Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Cyprus,172,-3.17,,,,,104,107.4,98,125,89,109,116,,,,,,,25,weekly
Cyprus,179,4.54,,,,,106,101.4,117,91,109,93,97,,,,,,,26,weekly
Cyprus,186,12.22,,,,,112,99.8,81,90,112,96,120,,,,,,,27,weekly
Cyprus,193,-3.51,,,,,110,114,101,104,132,99,134,,,,,,,28,weekly
Cyprus,200,7.29,,,,,106,98.8,112,88,94,106,94,,,,,,,29,weekly
Cyprus,207,15.69,,,,,115,99.4,116,96,101,109,75,,,,,,,30,weekly
Cyprus,214,10.89,,,,,114,102.8,111,100,93,106,104,,,,,,,31,weekly
Cyprus,221,-16.82,,,,,89,107,109,102,105,95,124,,,,,,,32,weekly
Cyprus,228,7.61,,,,,99,92,93,94,84,99,90,,,,,,,33,weekly
Cyprus,235,8.35,,,,,109,100.6,105,85,90,109,114,,,,,,,34,weekly
Cyprus,242,2.61,,,,,110,107.2,92,109,96,121,118,,,,,,,35,weekly
Cyprus,249,-2.06,,,,,95,97,121,90,81,85,108,,,,,,,36,weekly
Cyprus,256,17.87,,,,,124,105.2,100,101,106,107,112,,,,,,,37,weekly
Cyprus,263,4.17,,,,,100,96,102,108,74,108,88,,,,,,,38,weekly
Cyprus,270,3.27,,,,,101,97.8,97,81,113,98,100,,,,,,,39,weekly
Cyprus,277,15.54,,,,,113,97.8,84,91,96,105,113,,,,,,,40,weekly
Cyprus,284,5.21,,,,,105,99.8,73,96,111,101,118,,,,,,,41,weekly
Cyprus,291,10.89,,,,,110,99.2,95,88,104,105,104,,,,,,,42,weekly
Cyprus,298,20.12,,,,,117,97.4,99,98,98,92,100,,,,,,,43,weekly
Cyprus,305,3.38,,,,,110,106.4,103,110,100,113,106,,,,,,,44,weekly
Cyprus,312,12.77,,,,,113,100.2,88,110,94,114,95,,,,,,,45,weekly
Cyprus,319,12.37,,,,,129,114.8,111,108,119,118,118,,,,,,,46,weekly
Cyprus,326,6.18,,,,,110,103.6,106,112,101,98,101,,,,,,,47,weekly
Cyprus,333,13.87,,,,,133,116.8,123,107,101,120,133,,,,,,,48,weekly
Cyprus,340,18.1,,,,,137,116,109,111,135,106,119,,,,,,,49,weekly
Cyprus,347,35.33,,,,,154,113.8,113,107,111,117,121,,,,,,,50,weekly
Cyprus,354,16.97,,,,,153,130.8,124,130,119,126,155,,,,,,,51,weekly
Cyprus,361,14.19,,,,,140,122.6,118,151,113,115,116,,,,,,,52,weekly
Cyprus,368,37.85,,,,,169,122.6,,,,,,,,,,,,53,weekly
Cyprus,375,23.85,,,,,,,,,,,,,,,,,,1,weekly
Cyprus,382,-16.67,,,,,,,,,,,,,,,,,,2,weekly
Cyprus,389,-0.87,,,,,,,,,,,,,,,,,,3,weekly
Cyprus,396,7,,,,,,,,,,,,,,,,,,4,weekly
Cyprus,403,-0.54,,,,,,,,,,,,,,,,,,5,weekly
Cyprus,410,-25.76,,,,,,,,,,,,,,,,,,6,weekly
Cyprus,417,-3.62,,,,,,,,,,,,,,,,,,7,weekly
Cyprus,424,-7.98,,,,,,,,,,,,,,,,,,8,weekly
Cyprus,431,-16.05,,,,,,,,,,,,,,,,,,9,weekly
Cyprus,438,-12.8,,,,,,,,,,,,,,,,,,10,weekly
Cyprus,445,-7.62,,,,,,,,,,,,,,,,,,11,weekly
Cyprus,452,,,,,,,,,,,,,,,,,,,12,weekly
Cyprus,459,,,,,,,,,,,,,,,,,,,13,weekly
Cyprus,466,,,,,,,,,,,,,,,,,,,14,weekly
Cyprus,473,,,,,,,,,,,,,,,,,,,15,weekly
Czechia,4,-2.55,-3.57,-2.7,-1.02,-3.47,2305,2365.4,2378,2222,2763,2143,2321,2155,2249,2262,2313,2099,3788,1,weekly
Czechia,11,-0.88,-6.89,-8.75,4.29,3.36,2322,2342.6,2432,2054,2811,2126,2290,2095,2117,2188,2233,1978,3709,2,weekly
Czechia,18,-6.03,-17.63,-3.05,-3.34,-3.97,2245,2389,2396,2175,2833,2230,2311,2200,2139,2103,2339,1997,3556,3,weekly
Czechia,25,-2.06,-5.13,-3.1,2.09,-3.75,2337,2386.2,2499,2116,2761,2190,2365,2105,2087,2115,2358,2117,3385,4,weekly
Czechia,32,-1.52,-10.55,-4.47,-0.45,5.04,2369,2405.6,2580,2137,2598,2216,2497,2167,2274,2201,2459,2118,3246,5,weekly
Czechia,39,-4.6,-13.76,-1.65,-2.38,-3.51,2353,2466.4,2598,2245,2640,2404,2445,2253,2275,2281,2490,2093,3386,6,weekly
Czechia,46,-4.32,-18.07,-3.12,-4.12,2,2391,2499,2732,2160,2492,2602,2509,2193,2252,2321,2385,2066,3449,7,weekly
Czechia,53,-6.16,-14.18,-13.96,0.34,-1.25,2347,2501,2684,2214,2357,2754,2496,2161,2298,2274,2365,2109,3576,8,weekly
Czechia,60,-4.29,-10.15,-5.4,-1.61,-2.87,2360,2465.8,2609,2235,2353,2819,2313,2136,2255,2243,2303,2011,3816,9,weekly
Czechia,67,-4.94,-5.98,-1.85,-9.36,-2.14,2292,2411,2357,2096,2225,2994,2383,2190,2212,2233,2318,2032,3801,10,weekly
Czechia,74,-1.24,-12.1,3.33,0.67,-0.14,2302,2330.8,2291,2155,2164,2782,2262,2141,2286,2194,2325,2088,,11,weekly
Czechia,81,2.57,-4.62,4,1.98,6.35,2324,2265.8,2273,2148,2103,2607,2198,2101,2080,2216,2351,2194,,12,weekly
Czechia,88,4.32,1.18,3.14,8.76,2.94,2294,2199,2222,2191,2075,2383,2124,2040,2096,2286,2324,2122,,13,weekly
Czechia,95,7.41,-7.64,15.8,15.38,2.78,2322,2161.8,2209,2138,2069,2262,2131,2022,2060,2089,2448,2023,,14,weekly
Czechia,102,5.79,-4.29,1.93,12.14,9.02,2239,2116.4,2111,2075,1994,2257,2145,1948,2024,2268,2272,1970,,15,weekly
Czechia,109,3,2.8,0.66,8.75,0.23,2128,2066,2183,1949,2043,2061,2094,2095,2150,2144,2192,2027,,16,weekly
Czechia,116,-3.75,-9.38,-5.94,-3.21,0.64,2031,2110.2,2193,2114,2051,2090,2103,2084,1957,2258,2083,2039,,17,weekly
Czechia,123,4.17,-7.65,10.83,9.29,1.01,2112,2027.4,2041,1982,2041,2022,2051,1897,1947,2102,1969,1984,,18,weekly
Czechia,130,-1.23,-11.42,-1.46,2.39,2.17,1998,2022.8,1988,2001,2074,1958,2093,1904,2009,1933,1950,1906,,19,weekly
Czechia,137,2.34,3.18,7.48,-3.64,4.08,2028,1981.6,1983,1964,1974,1962,2025,2025,1957,1971,1948,1903,,20,weekly
Czechia,144,-3.4,-14.31,-4.21,2.44,-2.79,1919,1986.6,1993,2000,1932,2013,1995,1964,1892,2035,1975,2069,,21,weekly
Czechia,151,-5.02,-23.04,3.13,-12.11,5.53,1936,2038.4,2029,2042,2033,1995,2093,1928,1920,2004,2005,1886,,22,weekly
Czechia,158,9.18,-7.11,12.64,22.6,5.24,2136,1956.4,1995,1893,1836,2038,2020,2183,1931,1917,1949,1927,,23,weekly
Czechia,165,1.31,-8.51,0.21,9.19,1.24,1983,1957.4,1886,1915,1978,1863,2145,1900,1878,1971,1908,2089,,24,weekly
Czechia,172,4,0.11,7.93,5.21,2.97,2026,1948,1761,1993,2042,1964,1980,1914,1868,2023,2338,1796,,25,weekly
Czechia,179,6.06,-3.44,6.46,10.97,7.69,2080,1961.2,1890,1970,1939,1940,2067,2066,1936,2020,1856,1903,,26,weekly
Czechia,186,6.52,0.76,5.88,7.55,9.85,2112,1982.8,2050,1886,1953,1979,2046,1969,1948,2101,1999,1939,,27,weekly
Czechia,193,0.4,-6.63,-0.92,6.03,0.96,1996,1988,2139,1918,1886,2041,1956,2218,2033,1900,1953,1905,,28,weekly
Czechia,200,-0.14,-8.94,8.22,0.43,-1.61,1991,1993.8,1943,1981,1972,2039,2034,1958,1859,1860,1943,2029,,29,weekly
Czechia,207,2.81,5.26,0.24,2.99,3.25,2086,2029,2109,1942,1770,2153,2171,1813,1891,2033,2141,2085,,30,weekly
Czechia,214,9.59,5.18,5.49,14.46,11.3,2231,2035.8,1886,1827,2077,2379,2010,1879,2021,2015,2052,1958,,31,weekly
Czechia,221,7.14,-2.52,8.23,16.9,3.12,2164,2019.8,2156,1839,1959,2118,2027,1989,1838,1921,2022,1873,,32,weekly
Czechia,228,6.42,3.5,12.52,7.62,3.08,2188,2056,2521,1949,1861,1923,2026,1944,1933,1834,1757,1900,,33,weekly
Czechia,235,7.19,7.87,5.92,9.18,6.05,2103,1962,1813,2043,1939,2004,2011,1921,2078,2024,1860,1890,,34,weekly
Czechia,242,3.97,-5.91,-1.28,9.2,10.08,2034,1956.4,1963,1918,1848,1902,2151,1808,1819,1817,1855,1912,,35,weekly
Czechia,249,4.24,-1.87,9.14,6.27,1.72,2041,1958,1989,1980,1920,1979,1922,1986,1905,1899,1856,1999,,36,weekly
Czechia,256,6.42,-9.5,8.83,13.79,7.57,2086,1960.2,1922,1930,1991,2014,1944,2010,1938,1933,1877,1940,,37,weekly
Czechia,263,11.83,-1.63,3.82,25.31,14.42,2223,1987.8,1961,1834,2058,2056,2030,2134,1908,1862,1989,2014,,38,weekly
Czechia,270,18.37,5.09,10.86,25.82,25.39,2389,2018.2,1915,1988,2125,1906,2157,1996,1931,2024,1970,2009,,39,weekly
Czechia,277,13.38,0.44,11.22,24.62,12.33,2383,2101.8,2007,1991,2235,2123,2153,2115,1974,1939,2065,2049,,40,weekly
Czechia,284,23.68,2.87,30.8,36.5,19.17,2609,2109.4,2035,2083,2156,2076,2197,2071,2116,1990,2035,2006,,41,weekly
Czechia,291,42.37,14.97,41.24,51.64,51.05,2951,2072.8,2080,2142,2029,2014,2099,2087,2122,2015,1967,2069,,42,weekly
Czechia,298,75.29,25.28,58.87,96.92,97.56,3645,2079.4,2098,2035,2101,2024,2139,2035,2048,2072,1996,2111,,43,weekly
Czechia,305,105.16,38.97,97.77,143.94,113.36,4218,2056,2016,1997,2053,2148,2066,2142,2087,2028,1862,2080,,44,weekly
Czechia,312,107.92,37.28,75.06,158.6,131.93,4235,2036.8,2020,1968,2040,2046,2110,1988,2021,1928,1997,2007,,45,weekly
Czechia,319,84.89,25.14,76.16,111.49,104.06,3859,2087.2,2023,2134,2057,1991,2231,1982,2035,1977,1911,1980,,46,weekly
Czechia,326,63.83,31.67,53.51,91.49,66.61,3422,2088.8,1975,2084,2071,2141,2173,1995,2041,1984,1965,1971,,47,weekly
Czechia,333,51.59,17.36,43.38,66.39,65.39,3168,2089.8,1979,2125,2116,2095,2134,2086,2116,2153,2074,2066,,48,weekly
Czechia,340,46.42,21.59,48.1,55.16,51.65,3102,2118.6,2019,2200,2102,2194,2078,2101,2154,2052,2049,2241,,49,weekly
Czechia,347,43.64,5.82,25.76,69.64,55.12,3103,2160.2,2048,2204,2187,2136,2226,2123,2087,2141,2050,2144,,50,weekly
Czechia,354,45.94,19.5,33.45,62.85,54.31,3244,2222.8,2009,2435,2119,2303,2248,2189,2235,2148,2085,2237,,51,weekly
Czechia,361,43.02,19.85,36.64,66.82,38.62,3215,2248,2029,2620,2201,2145,2245,2192,2245,2228,2121,2232,,52,weekly
Czechia,368,55.74,27.98,44.66,88.48,49.03,3501,2248,,,,,,,,,,,,53,weekly
Czechia,375,60.14,20.48,57.54,91.99,56.81,,,,,,,,,,,,,,1,weekly
Czechia,382,58.33,27.08,67.73,74.17,55.05,,,,,,,,,,,,,,2,weekly
Czechia,389,48.85,18.98,56.68,64.83,45.91,,,,,,,,,,,,,,3,weekly
Czechia,396,41.86,17.79,48.72,53.79,39.98,,,,,,,,,,,,,,4,weekly
Czechia,403,34.94,15.82,47.51,45.57,25.88,,,,,,,,,,,,,,5,weekly
Czechia,410,37.29,18.99,51.47,47.35,27.64,,,,,,,,,,,,,,6,weekly
Czechia,417,38.02,25.35,63.41,49.32,16.43,,,,,,,,,,,,,,7,weekly
Czechia,424,42.98,29.55,53.82,62.75,25.49,,,,,,,,,,,,,,8,weekly
Czechia,431,54.76,37.93,67.73,84.88,26.53,,,,,,,,,,,,,,9,weekly
Czechia,438,57.65,52.05,77.85,74.21,30.7,,,,,,,,,,,,,,10,weekly
Czechia,445,,,,,,,,,,,,,,,,,,,11,weekly
Czechia,452,,,,,,,,,,,,,,,,,,,12,weekly
Czechia,459,,,,,,,,,,,,,,,,,,,13,weekly
Czechia,466,,,,,,,,,,,,,,,,,,,14,weekly
Czechia,473,,,,,,,,,,,,,,,,,,,15,weekly
Denmark,4,-0.39,-12.4,3.86,-2.22,3.62,1117,1121.4,1127,1103,1113,1134,1130,1159,1244,1089,1307,1025,1232,1,weekly
Denmark,11,3.14,-0.24,3.22,1.55,7.21,1150,1115,1108,1065,1111,1136,1155,1127,1099,1083,1201,1017,1213,2,weekly
Denmark,18,-2.85,-15.16,-2.58,0.56,-1.51,1071,1102.4,1093,1046,1099,1156,1118,1120,1093,1052,1184,1050,1269,3,weekly
Denmark,25,-6.09,-13.75,-7.72,-3.56,-5.43,1033,1100,1068,1124,1104,1119,1085,1058,1086,1142,1152,1015,1216,4,weekly
Denmark,32,-4.8,6.12,-13.92,2.05,-10.9,1094,1149.2,1086,1083,1211,1157,1209,1102,1067,983,1247,1055,1205,5,weekly
Denmark,39,-5.25,-7.19,-14.6,8.57,-10.12,1079,1138.8,1118,1040,1100,1186,1250,1128,1055,1080,1237,1053,1112,6,weekly
Denmark,46,-9.29,-19.84,-7.82,-2.69,-10.53,1059,1167.4,1106,1062,1228,1265,1176,1135,1124,1086,1229,1114,1061,7,weekly
Denmark,53,-10.57,3.18,-11.52,-12.39,-12.59,1034,1156.2,1131,1124,1156,1260,1110,1177,1035,1106,1143,1020,969,8,weekly
Denmark,60,-13.31,-23.35,-5.78,-13.3,-13.35,1025,1182.4,1177,1143,1179,1323,1090,1182,1117,1067,1201,997,974,9,weekly
Denmark,67,-9.29,-12.74,-16.32,-1.48,-9.82,1061,1169.6,1210,1149,1101,1337,1051,1128,1089,974,1119,993,1051,10,weekly
Denmark,74,-7.96,-11.1,3.51,-4.23,-15.87,1066,1158.2,1184,1159,1132,1253,1063,1067,1087,1024,1088,998,966,11,weekly
Denmark,81,1.59,-14.98,3.29,14.24,-2.18,1140,1122.2,1086,1074,1126,1286,1039,1095,1006,1029,1107,1004,1029,12,weekly
Denmark,88,2.47,-22.2,8.89,6.75,7.01,1112,1085.2,1093,1084,1041,1186,1022,1056,1071,1023,1117,989,971,13,weekly
Denmark,95,9.51,-2.25,10.28,28.7,-0.79,1156,1055.6,1044,1023,988,1138,1085,1090,1013,1037,1094,998,966,14,weekly
Denmark,102,6.96,-19.22,15.83,18.4,5.66,1143,1068.6,1081,1071,1009,1164,1018,1091,938,1045,1069,1015,1019,15,weekly
Denmark,109,5.13,-5.23,4.44,12.55,4.11,1078,1025.4,1052,1010,967,1052,1046,1076,956,1059,1025,997,,16,weekly
Denmark,116,10.46,2.19,8.18,22.7,4.98,1086,983.2,934,985,974,1008,1015,1022,1011,1036,1016,997,,17,weekly
Denmark,123,1.28,-20,-9.93,10.01,9.61,1048,1034.8,996,1042,1059,1010,1067,1039,1028,984,991,972,,18,weekly
Denmark,130,1.3,-2.3,-8.92,11.15,0.11,1027,1013.8,978,1023,1015,1025,1028,1005,1007,1013,1034,996,,19,weekly
Denmark,137,-2.24,-10.12,-4.67,4.34,-2.11,951,972.8,921,935,1022,1012,974,1079,951,944,972,940,,20,weekly
Denmark,144,2.66,-13.47,-0.4,8.77,7.27,994,968.2,974,975,969,953,970,960,983,952,961,1026,,21,weekly
Denmark,151,-0.12,-8.78,1.97,8.84,-5.17,968,969.2,977,953,956,977,983,921,914,956,926,889,,22,weekly
Denmark,158,-0.97,-6.84,-11.59,7.67,0.98,962,971.4,959,913,985,1009,991,950,986,996,947,933,,23,weekly
Denmark,165,2.67,3.12,-6.37,6.44,4.66,1000,974,1017,920,1023,941,969,972,964,916,910,934,,24,weekly
Denmark,172,-2.25,-7.38,-14.24,6.88,-0.53,948,969.8,913,983,980,958,1015,995,926,994,919,904,,25,weekly
Denmark,179,5.83,-6.29,-6.81,20.91,5.02,984,929.8,897,897,938,915,1002,1093,994,983,934,949,,26,weekly
Denmark,186,5.67,6.04,-6.47,10.49,8.66,996,942.6,942,924,905,1007,935,955,945,914,959,919,,27,weekly
Denmark,193,1.51,-8.64,-4.64,8.13,4.28,957,942.8,951,898,941,971,953,991,998,924,934,966,,28,weekly
Denmark,200,7.1,-4.31,3.43,15.21,8.48,1026,958,917,971,931,994,977,980,906,932,889,958,,29,weekly
Denmark,207,-3.59,-6.86,-8.15,2.83,-5.56,944,979.2,951,962,925,1091,967,977,972,970,945,1015,,30,weekly
Denmark,214,1.78,2.53,2.75,-1.05,4.72,983,965.8,947,902,934,1084,962,978,912,923,901,999,,31,weekly
Denmark,221,0.06,-9.33,-9.7,7.42,4.42,957,956.4,929,956,932,1029,936,994,904,940,905,981,,32,weekly
Denmark,228,5.17,5.01,7.14,11.4,-0.92,993,944.2,953,914,906,1017,931,940,906,898,874,931,,33,weekly
Denmark,235,2.66,-10.64,-5.48,7.17,8.78,995,969.2,926,971,953,990,1006,998,921,949,863,947,,34,weekly
Denmark,242,1.28,-8.47,-3.43,8.58,3.05,953,941,901,922,951,935,996,949,935,939,852,918,,35,weekly
Denmark,249,4.56,-18.68,2.15,9.29,13.76,985,942,879,955,918,975,983,993,929,886,894,1009,,36,weekly
Denmark,256,3.56,-4.05,-17.9,12.48,12.91,984,950.2,913,932,991,949,966,994,933,974,928,961,,37,weekly
Denmark,263,12.1,-7.01,-3.71,29.64,14.77,1082,965.2,942,904,979,994,1007,1039,1007,936,1005,969,,38,weekly
Denmark,270,-0.51,-7.86,-0.1,5.24,-1.11,974,979,963,983,983,950,1016,937,962,949,911,893,,39,weekly
Denmark,277,2.64,-18.76,-1.42,16.89,4.42,996,970.4,959,910,978,1033,972,965,918,984,937,882,,40,weekly
Denmark,284,-5.42,-18.14,-6.53,-3.14,-1.68,938,991.8,927,1022,985,992,1033,1001,942,1008,932,902,,41,weekly
Denmark,291,2.56,-1.23,2.53,11.54,-3.36,1008,982.8,948,1040,970,958,998,1058,971,982,887,942,,42,weekly
Denmark,298,11.4,9.23,-9.09,23.71,14.44,1096,983.8,997,989,934,973,1026,990,983,947,890,932,,43,weekly
Denmark,305,-0.77,1.66,-7.5,4.19,-2.28,979,986.6,993,1003,976,1007,954,1019,1029,973,973,897,,44,weekly
Denmark,312,2.97,-13.86,-12.21,23.85,1.29,1026,996.4,971,1017,956,992,1046,1021,967,1005,877,960,,45,weekly
Denmark,319,7.74,-16.56,9.68,23.89,4.36,1097,1018.2,985,1045,1070,954,1037,947,950,976,1014,967,,46,weekly
Denmark,326,6.16,-6.72,-4.51,10.86,14.14,1082,1019.2,986,1046,1011,996,1057,1032,1002,972,928,969,,47,weekly
Denmark,333,5.3,-0.39,-1.72,17.82,2.29,1097,1041.8,1083,1010,1027,994,1095,1106,1095,984,930,1011,,48,weekly
Denmark,340,2.24,-7.43,-3.12,10.31,2.91,1105,1080.8,1105,1043,1067,1085,1104,1109,1095,1009,967,1099,,49,weekly
Denmark,347,2.28,-11.76,-9.4,9.72,8.41,1095,1070.6,1033,1067,1102,1044,1107,1121,1099,1022,984,1073,,50,weekly
Denmark,354,20.55,-5.35,17.48,28.87,26,1273,1056,1024,1060,1058,1096,1042,1160,1125,1151,1047,1071,,51,weekly
Denmark,361,13.89,-11.21,14.13,15.55,22.89,1212,1064.2,994,1149,1134,1006,1038,1125,1125,1201,993,1089,,52,weekly
Denmark,368,18.02,-4.54,9.92,18.7,31.59,1256,1064.2,,,,,,,,,,,,53,weekly
Denmark,375,9.86,-0.48,-2.72,26.9,8.08,,,,,,,,,,,,,,1,weekly
Denmark,382,8.79,-16.17,13.16,17.96,10.42,,,,,,,,,,,,,,2,weekly
Denmark,389,15.11,-11.27,4.98,27.56,21.11,,,,,,,,,,,,,,3,weekly
Denmark,396,10.55,-5.62,10.47,15.17,14.73,,,,,,,,,,,,,,4,weekly
Denmark,403,4.86,-16.07,-5.49,18.49,7.83,,,,,,,,,,,,,,5,weekly
Denmark,410,-2.35,-5.39,-9.05,7.63,-5.54,,,,,,,,,,,,,,6,weekly
Denmark,417,-9.11,-11.76,-12.77,-0.3,-12.16,,,,,,,,,,,,,,7,weekly
Denmark,424,-16.19,-16.56,-36.56,-3.24,-13.3,,,,,,,,,,,,,,8,weekly
Denmark,431,-17.63,-28.66,-16.3,-10.66,-20.67,,,,,,,,,,,,,,9,weekly
Denmark,438,-10.14,-18.48,-7.53,-1.19,-15.86,,,,,,,,,,,,,,10,weekly
Denmark,445,-16.59,-5.73,-11.34,-10.11,-29.18,,,,,,,,,,,,,,11,weekly
Denmark,452,-8.31,-20.93,-9.39,5.88,-13.83,,,,,,,,,,,,,,12,weekly
Denmark,459,-10.52,-19.18,-2.6,-4.5,-15.84,,,,,,,,,,,,,,13,weekly
Denmark,466,-8.49,-21.4,-8.41,-1.25,-9.45,,,,,,,,,,,,,,14,weekly
Denmark,473,-4.64,-20.4,-5.41,3.6,-3.68,,,,,,,,,,,,,,15,weekly
Ecuador,4,-2.03,,,,,1364,1392.2,1327,1241,1351,1502,1540,,,,,,1984,1,weekly
Ecuador,11,12,,,,,1559,1392,1234,1270,1426,1496,1534,,,,,,2177,2,weekly
Ecuador,18,9.34,,,,,1510,1381,1305,1250,1359,1492,1499,,,,,,2313,3,weekly
Ecuador,25,6.38,,,,,1458,1370.6,1176,1265,1303,1581,1528,,,,,,2165,4,weekly
Ecuador,32,0.03,,,,,1357,1356.6,1184,1339,1364,1418,1478,,,,,,2195,5,weekly
Ecuador,39,2.29,,,,,1421,1389.2,1208,1391,1423,1395,1529,,,,,,2181,6,weekly
Ecuador,46,7.82,,,,,1497,1388.4,1301,1264,1400,1502,1475,,,,,,2211,7,weekly
Ecuador,53,5.8,,,,,1466,1385.6,1272,1291,1473,1451,1441,,,,,,2244,8,weekly
Ecuador,60,10.13,,,,,1529,1388.4,1238,1327,1497,1413,1467,,,,,,2181,9,weekly
Ecuador,67,-1.64,,,,,1431,1454.8,1332,1470,1527,1432,1513,,,,,,2351,10,weekly
Ecuador,74,2.61,,,,,1462,1424.8,1286,1434,1500,1399,1505,,,,,,2562,11,weekly
Ecuador,81,8.67,,,,,1494,1374.8,1231,1389,1491,1283,1480,,,,,,2623,12,weekly
Ecuador,88,169.94,,,,,3716,1376.6,1180,1466,1477,1330,1430,,,,,,2715,13,weekly
Ecuador,95,409.19,,,,,7147,1403.6,1330,1399,1441,1383,1465,,,,,,2850,14,weekly
Ecuador,102,323.16,,,,,6328,1495.4,1321,1987,1411,1369,1389,,,,,,,15,weekly
Ecuador,109,225.89,,,,,4406,1352,1253,1302,1454,1334,1417,,,,,,,16,weekly
Ecuador,116,156.76,,,,,3418,1331.2,1310,1259,1321,1316,1450,,,,,,,17,weekly
Ecuador,123,104.78,,,,,2778,1356.6,1287,1363,1363,1356,1414,,,,,,,18,weekly
Ecuador,130,96.73,,,,,2561,1301.8,1288,1238,1394,1274,1315,,,,,,,19,weekly
Ecuador,137,69.97,,,,,2284,1343.8,1335,1248,1352,1429,1355,,,,,,,20,weekly
Ecuador,144,60.65,,,,,2118,1318.4,1340,1260,1357,1286,1349,,,,,,,21,weekly
Ecuador,151,57.18,,,,,2087,1327.8,1366,1293,1362,1248,1370,,,,,,,22,weekly
Ecuador,158,53.54,,,,,2059,1341,1345,1276,1364,1370,1350,,,,,,,23,weekly
Ecuador,165,64.38,,,,,2155,1311,1238,1242,1344,1357,1374,,,,,,,24,weekly
Ecuador,172,58.68,,,,,2112,1331,1322,1333,1306,1309,1385,,,,,,,25,weekly
Ecuador,179,59.17,,,,,2122,1333.2,1318,1241,1342,1388,1377,,,,,,,26,weekly
Ecuador,186,65.82,,,,,2221,1339.4,1291,1237,1313,1415,1441,,,,,,,27,weekly
Ecuador,193,85.01,,,,,2414,1304.8,1243,1226,1379,1368,1308,,,,,,,28,weekly
Ecuador,200,91.41,,,,,2522,1317.6,1285,1258,1317,1324,1404,,,,,,,29,weekly
Ecuador,207,97.87,,,,,2541,1284.2,1213,1248,1312,1283,1365,,,,,,,30,weekly
Ecuador,214,91.21,,,,,2529,1322.6,1236,1243,1386,1376,1372,,,,,,,31,weekly
Ecuador,221,87,,,,,2456,1313.4,1235,1308,1262,1355,1407,,,,,,,32,weekly
Ecuador,228,77.76,,,,,2361,1328.2,1221,1238,1306,1440,1436,,,,,,,33,weekly
Ecuador,235,68.86,,,,,2181,1291.6,1252,1267,1222,1318,1399,,,,,,,34,weekly
Ecuador,242,51.99,,,,,2061,1356,1252,1346,1294,1444,1444,,,,,,,35,weekly
Ecuador,249,56.85,,,,,2051,1307.6,1209,1213,1258,1361,1497,,,,,,,36,weekly
Ecuador,256,49.12,,,,,1926,1291.6,1166,1245,1227,1373,1447,,,,,,,37,weekly
Ecuador,263,44.88,,,,,1864,1286.6,1196,1280,1259,1296,1402,,,,,,,38,weekly
Ecuador,270,36.09,,,,,1761,1294,1240,1250,1230,1352,1398,,,,,,,39,weekly
Ecuador,277,27.52,,,,,1683,1319.8,1252,1309,1310,1403,1325,,,,,,,40,weekly
Ecuador,284,40.4,,,,,1803,1284.2,1234,1303,1220,1315,1349,,,,,,,41,weekly
Ecuador,291,31.95,,,,,1700,1288.4,1226,1226,1293,1326,1371,,,,,,,42,weekly
Ecuador,298,35.43,,,,,1747,1290,1278,1270,1285,1311,1306,,,,,,,43,weekly
Ecuador,305,26.15,,,,,1667,1321.4,1210,1282,1319,1370,1426,,,,,,,44,weekly
Ecuador,312,23.16,,,,,1658,1346.2,1201,1395,1309,1394,1432,,,,,,,45,weekly
Ecuador,319,33.47,,,,,1746,1308.2,1229,1303,1288,1337,1384,,,,,,,46,weekly
Ecuador,326,38.99,,,,,1798,1293.6,1180,1242,1261,1344,1441,,,,,,,47,weekly
Ecuador,333,30.76,,,,,1698,1298.6,1224,1232,1325,1331,1381,,,,,,,48,weekly
Ecuador,340,34.5,,,,,1776,1320.4,1248,1295,1329,1380,1350,,,,,,,49,weekly
Ecuador,347,22.52,,,,,1645,1342.6,1260,1267,1260,1447,1479,,,,,,,50,weekly
Ecuador,354,29.27,,,,,1763,1363.8,1257,1370,1341,1492,1359,,,,,,,51,weekly
Ecuador,361,32.3,,,,,1762,1331.8,1242,1447,1342,1501,1127,,,,,,,52,weekly
Ecuador,368,42.21,,,,,1894,1331.8,,,,,,,,,,,,53,weekly
Ecuador,375,42.51,,,,,,,,,,,,,,,,,,1,weekly
Ecuador,382,56.39,,,,,,,,,,,,,,,,,,2,weekly
Ecuador,389,67.49,,,,,,,,,,,,,,,,,,3,weekly
Ecuador,396,57.96,,,,,,,,,,,,,,,,,,4,weekly
Ecuador,403,61.8,,,,,,,,,,,,,,,,,,5,weekly
Ecuador,410,57,,,,,,,,,,,,,,,,,,6,weekly
Ecuador,417,59.25,,,,,,,,,,,,,,,,,,7,weekly
Ecuador,424,61.95,,,,,,,,,,,,,,,,,,8,weekly
Ecuador,431,57.09,,,,,,,,,,,,,,,,,,9,weekly
Ecuador,438,61.6,,,,,,,,,,,,,,,,,,10,weekly
Ecuador,445,79.81,,,,,,,,,,,,,,,,,,11,weekly
Ecuador,452,90.79,,,,,,,,,,,,,,,,,,12,weekly
