Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Finland,389,2.87,3.96,-5.32,4.24,5.08,,,,,,,,,,,,,,3,weekly,33.33,1200.7,5.3,248.5,59423.5,0.42,0.44,33.33,14.68,-12.65,3.32,0.26,44.788001357518,0.955237051085897,
Finland,396,2.82,-20.91,16.8,7.61,1.23,,,,,,,,,,,,,,4,weekly,-16.67,1155.5,3.5,252,60579,0.42,0.3,-16.67,-11.74,7.21,6.6,-3.38,45.4188182780464,0.630816920528423,
Finland,403,-2.95,-12.93,11.93,0.19,-7.86,,,,,,,,,,,,,,5,weekly,-44.44,1165.9,-61.9,190.1,61744.9,0.31,-5.31,-44.44,-3.61,2.81,-0.74,-12.11,34.2623704549866,-11.1564478230598,
Finland,410,-5.97,-18.7,-11.33,-0.58,-3.21,,,,,,,,,,,,,,6,weekly,47.06,1151.3,-95.3,94.8,62896.2,0.15,-8.28,47.06,-10.44,-18.98,-1.5,-7.78,17.086126876027,-17.1762435789596,
Finland,417,5.48,-4.41,9.7,18.07,-0.27,,,,,,,,,,,,,,7,weekly,-50,1127.1,31.9,126.7,64023.3,0.2,2.83,-50,5.33,0.81,16.86,-5.06,22.8355725231289,5.74944564710191,
Finland,424,3.45,-12.71,2.68,-0.6,12.16,,,,,,,,,,,,,,8,weekly,30.43,1123.5,9.5,136.2,65146.8,0.21,0.85,30.43,-3.34,-5.74,-1.55,6.62,24.5477898788489,1.71221735572,
Finland,431,-2.61,-16.56,11.11,3.05,-7.14,,,,,,,,,,,,,,9,weekly,-16.67,1148.5,-57.5,78.7,66295.3,0.12,-5.01,-16.67,-7.76,1.61,2.07,-11.42,14.1843690415963,-10.3634208372527,
Finland,438,-4.86,-14.93,4.08,-5.93,-3.82,,,,,,,,,,,,,,10,weekly,-66.67,1130.9,-81.9,-3.19999999999999,67426.2,0,-7.24,-66.67,-6.27,-4.88,-6.8,-8.55,-0.576746898768841,-14.7611159403651,
Finland,445,-1.16,-14.57,7.89,-1.3,-0.92,,,,,,,,,,,,,,11,weekly,108.33,1131.1,-41.1,-44.3,68557.3,-0.06,-3.63,108.33,-5.62,-1.01,-2.22,-5.82,-7.98433987983118,-7.40759298106234,
Finland,452,-6.12,-10.99,16.33,-14.77,-8.01,,,,,,,,,,,,,,12,weekly,0,1115.9,-94.9,-139.2,69673.2,-0.2,-8.5,0,-1.23,6.13,-15.57,-12.51,-25.0884900964447,-17.1041502166135,
Finland,459,-1.03,0.26,12.17,-7.24,-3.4,,,,,,,,,,,,,,13,weekly,66.67,1092.3,-39.3,-178.5,70765.5,-0.25,-3.6,66.67,11.19,2.42,-8.16,-8.21,-32.1716629469496,-7.08317285050486,
Finland,466,-1.95,-19.87,18.09,0,-6.03,,,,,,,,,,,,,,14,weekly,81.82,1105.3,-49.3,-227.8,71870.8,-0.32,-4.46,81.82,-11.28,7.77,-0.95,-10.73,-41.0571698561071,-8.8855069091575,
Finland,473,-1.37,-21.09,-4.3,3.74,4.1,,,,,,,,,,,,,,15,weekly,-13.04,1075.7,-42.7,-270.5,72946.5,-0.37,-3.97,-13.04,-12.77,-12.75,2.69,-1.26,-48.7531362865538,-7.69596643044676,
Finland,480,-0.36,2.72,8.95,1.18,-5.46,,,,,,,,,,,,,,16,weekly,-100,1086.1,-32.1,-302.6,74032.6,-0.41,-2.96,-100,14.48,-0.69,0.17,-10.13,-54.5386286148288,-5.78549232827496,
Finland,487,-0.73,-13.56,-1.27,10.4,-2.23,,,,,,,,,,,,,,17,weekly,-62.96,1043.7,-35.7,-338.3,75076.3,-0.45,-3.42,-62.96,-3.92,-9.88,9.22,-7.39,-60.9729612042187,-6.43433258938991,
Finland,494,2.81,-11.91,19.02,5.52,0.15,,,,,,,,,,,,,,18,weekly,-77.27,1066.1,0.9,-337.4,76142.4,-0.44,0.08,-77.27,-2.59,8.42,4.46,-5.12,-60.8107511389399,0.162210065278737,
Finland,501,12.57,10.22,18.81,8.71,13.54,,,,,,,,,,,,,,19,weekly,-11.76,1019.7,96.3,-241.1,77162.1,-0.31,9.44,-11.76,22.66,7.87,7.57,7.33,-43.4542741541151,17.3564769848249,
Finland,508,3.83,-2.85,18.01,-2.79,5.05,,,,,,,,,,,,,,20,weekly,-70.59,999.1,8.9,-232.2,78161.2,-0.3,0.89,-70.59,8.25,7.22,-3.84,-0.88,-41.8501968419142,1.60407731220085,
Finland,515,3.8,-10.38,2.27,6.85,7.85,,,,,,,,,,,,,,21,weekly,-9.09,986.9,8.1,-224.1,79148.1,-0.28,0.82,-9.09,0.4,-7.22,5.69,1.7,-40.3903062544056,1.45989058750864,
Finland,522,6.59,-9.71,7.14,14.04,7.18,,,,,,,,,,,,,,22,weekly,38.89,978.7,34.3,-189.8,80126.8,-0.24,3.5,38.89,0.69,-2.78,12.79,0.91,-34.208300433227,6.18200582117854,
Finland,529,1.53,-10.96,7.87,-2.2,5.87,,,,,,,,,,,,,,23,weekly,9.37,994.5,-13.5,-203.3,81121.3,-0.25,-1.36,9.37,-0.69,-1.67,-3.26,-0.28,-36.6414514124081,-2.43315097918106,
Finland,536,6.21,-5.33,0.45,13.62,8.26,,,,,,,,,,,,,,24,weekly,7.14,978.3,30.7,-172.6,82099.6,-0.21,3.14,7.14,5.88,-8.81,12.35,2.06,-31.1082858523445,5.53316556006359,
Finland,543,11.69,-0.13,14.75,13,14.68,,,,,,,,,,,,,,25,weekly,-44.44,995.3,84.7,-87.9,83094.9,-0.11,8.51,-44.44,10.87,5.07,11.78,7.78,-15.8425163755567,15.2657694767878,
Finland,550,6.14,-4.95,23.4,7.17,1.59,,,,,,,,,,,,,,26,weekly,47.06,978.9,30.1,-57.8,84073.8,-0.07,3.07,47.06,5.42,11.7,5.97,-4.31,-10.4174908590122,5.42502551654444,
Finland,557,15.46,-2.14,12.28,22.66,19.45,,,,,,,,,,,,,,27,weekly,17.65,974.1,117.9,60.1,85047.9,0.07,12.1,17.65,8.87,2.59,21.28,12.16,10.8320276925023,21.2495185515146,
Finland,564,21.74,4.31,32.71,24.32,21.44,,,,,,,,,,,,,,28,weekly,33.33,971.3,176.7,236.8,86019.2,0.28,18.19,33.33,16.1,20.74,22.94,14.14,42.6792705088944,31.8472428163921,
Finland,571,5.77,-3.05,-3.58,10,11.39,,,,,,,,,,,,,,29,weekly,-23.08,987.9,27.1,263.9,87007.1,0.3,2.74,-23.08,7.75,-12.14,8.79,4.87,47.5635958078431,4.88432529894864,
Finland,578,5.51,-4.05,2.41,1.11,13.78,,,,,,,,,,,,,,30,weekly,66.67,1001.7,25.3,289.2,88008.8,0.33,2.53,66.67,6.85,-6.78,0.04,7.26,52.1235009762342,4.55990516839117,
Finland,585,13.15,-1.81,14.99,20.41,13.38,,,,,,,,,,,,,,31,weekly,36.36,966.9,95.1,384.3,88975.7,0.43,9.84,36.36,8.8,4.4,19.06,6.5,69.2636978740208,17.1401968977866,
Finland,592,18.94,-8.97,15.97,24.27,28.9,,,,,,,,,,,,,,32,weekly,122.22,953.1,146.9,531.2,89928.8,0.59,15.41,122.22,0.78,5.58,22.77,21.03,95.7399851956281,26.4762873216072,
Finland,599,13.43,-3.1,12.24,17.31,18.78,,,,,,,,,,,,,,33,weekly,-70.59,978.7,99.3,630.5,90907.5,0.69,10.15,-70.59,7.87,1.85,16.01,11.83,113.637162398049,17.8971772024207,
Finland,606,11.2,9.38,7.38,3.85,19.99,,,,,,,,,,,,,,34,weekly,-72.22,986.9,79.1,709.6,91894.4,0.77,8.01,-72.22,21.88,-2.44,2.73,13.01,127.893624801991,14.2564624039424,
Finland,613,12.05,-0.13,25.15,4.4,16.01,,,,,,,,,,,,,,35,weekly,25,991.3,87.7,797.3,92885.7,0.86,8.85,25,10.95,13.18,3.22,9.58,143.700094496375,15.8064696943836,
Finland,620,18.59,-10.88,3.1,24.73,34.25,,,,,,,,,,,,,,36,weekly,25,995.5,151.5,948.8,93881.2,1.01,15.22,25,-1.09,-6.25,23.43,26.29,171.005455484962,27.3053609885874,
Finland,627,10.26,-23.96,-3.76,18.21,26.69,,,,,,,,,,,,,,37,weekly,-72.22,993.3,70.7,1019.5,94874.5,1.07,7.12,-72.22,-15.36,-12.25,16.96,19.13,183.747957279636,12.7425017946741,
Finland,634,13.52,-13.04,3.55,16.95,26.87,,,,,,,,,,,,,,38,weekly,-37.5,1014.9,105.1,1124.6,95889.4,1.17,10.36,-37.5,-2.75,-5.12,15.71,19.67,202.690488236075,18.9425309564392,
Finland,641,14.45,1.01,4.08,23.54,18.67,,,,,,,,,,,,,,39,weekly,-41.18,1019.1,114.9,1239.5,96908.5,1.28,11.27,-41.18,13.36,-4.67,22.24,12.02,223.399306569994,20.7088183339188,
Finland,648,11.87,-2.8,-4,18.03,21.16,,,,,,,,,,,,,,40,weekly,50,1044.7,92.3,1331.8,97953.2,1.36,8.84,50,8.07,-11.93,16.81,14.47,240.034849931358,16.6355433613638,
Finland,655,15.76,-1.56,20.83,23.7,15.12,,,,,,,,,,,,,,41,weekly,-41.18,1051.1,132.9,1464.7,99004.3,1.48,12.64,-41.18,9.18,10.48,22.38,9.06,263.987869570852,23.9530196394935,
Finland,662,17.98,12.14,3.26,29.18,19.1,,,,,,,,,,,,,,42,weekly,114.29,1043.7,154.3,1619,100048,1.62,14.78,114.29,24.54,-5.41,27.84,12.59,291.797884095862,27.8100145250102,
Finland,669,8.91,-13.41,5.96,13.29,15.54,,,,,,,,,,,,,,43,weekly,25,1063.1,63.9,1682.9,101111.1,1.66,6.01,25,-3.97,-3.3,12.15,9.44,303.314798730652,11.5169146347903,
Finland,676,5.37,-7.18,-19.17,19.6,12.66,,,,,,,,,,,,,,44,weekly,-53.12,1060.9,27.1,1710,102172,1.67,2.55,-53.12,3.4,-26.07,18.39,6.7,308.199124029601,4.88432529894864,
Finland,683,14.52,-9.35,12.9,9.84,26.69,,,,,,,,,,,,,,45,weekly,33.33,1036.9,118.1,1828.1,103208.9,1.77,11.39,33.33,1.69,2.94,8.72,19.94,329.484689262288,21.2855652326876,
Finland,690,18.82,-4.17,21.92,21.2,24.49,,,,,,,,,,,,,,46,weekly,-50,1023.1,158.9,1987,104232,1.91,15.53,-50,7.06,10.77,19.94,17.76,358.123777454279,28.6390881919904,
Finland,697,19.23,7.5,3.79,30.79,22.37,,,,,,,,,,,,,,47,weekly,50,1051.5,168.5,2155.5,105283.5,2.05,16.02,50,20.35,-5.2,29.45,16,388.493106342576,30.3693288882969,
Finland,704,17.18,14.46,17.1,23.14,14,,,,,,,,,,,,,,48,weekly,25,1060.9,149.1,2304.6,106344.4,2.17,14.05,25,27.33,7.11,21.89,7.99,415.365907157087,26.8728008145108,
Finland,711,20.98,14.09,26.54,29.55,15.07,,,,,,,,,,,,,,49,weekly,0,1086.3,193.7,2498.3,107430.7,2.33,17.83,0,26.96,15.82,28.27,9.23,450.277117873188,34.9112107161016,
Finland,718,12.39,-12.3,17.68,8.24,21.37,,,,,,,,,,,,,,50,weekly,47.06,1088.9,103.1,2601.4,108519.6,2.4,9.47,47.06,-2.69,7.55,7.16,15.29,468.859182017897,18.5820641447087,
Finland,725,,,,,,,,,,,,,,,,,,,51,weekly,,1116.5,,,109636.1,,,,,,,,,,
Finland,732,,,,,,,,,,,,,,,,,,,52,weekly,,1190.7,,,110826.8,,,,,,,,,,
Finland,739,,,,,,,,,,,,,,,,,,,1,weekly,,1200.6,,,112027.4,,,,,,,,,,
Finland,746,,,,,,,,,,,,,,,,,,,2,weekly,,1215.8,,,113243.2,,,,,,,,,,
France,4,-5.27,-3.75,6.14,-12.46,-5.31,12737,13445,12804,11944,15509,14154,12814,11761,12437,11771,12273,11437,14674,1,weekly,-19.22,13739.2,-1002.2,-1002.2,13739.2,-7.29,-7.29,-16.31,0.39,-3.91,-7.82,-10.18,-14.8332880949128,-14.8332880949128,
France,11,-2.68,-6.63,13.73,-10.69,-2.1,13200,13563,13142,12032,15696,13590,13355,11841,11834,11532,12055,11584,14632,2,weekly,-2.01,13857.2,-657.2,-1659.4,27596.4,-6.01,-4.74,1.66,-2.52,2.87,-6.05,-7.05,-24.5603255484916,-9.72703745357882,
France,18,-4.63,-6.19,4.58,-10.97,-3.67,12598,13210,12803,12141,14700,13157,13249,11516,11285,11799,12511,11422,15142,3,weekly,-10.61,13504.2,-906.2,-2565.6,41100.6,-6.24,-6.71,-7.09,-1.93,-5.33,-6.16,-8.67,-37.9727438997289,-13.4124183512373,
France,25,-5.66,-7.51,4.85,-9.59,-6.23,12331,13070.8,12617,11824,14783,12464,13666,11394,11288,11409,12778,11026,14778,4,weekly,-1.09,13365,-1034,-3599.6,54465.6,-6.61,-7.74,2.38,-3.26,-5.3,-4.63,-11.13,-53.2766950972342,-15.3039511975053,
France,32,-4.06,-3.62,6.5,-13.21,-2.5,12541,13071.2,13281,11734,14282,12132,13927,11343,11534,11629,12529,11193,14432,5,weekly,-18.67,13365.4,-824.4,-4424,67831,-6.52,-6.17,-15.86,0.77,-3.68,-8.56,-7.69,-65.4784140210479,-12.2017189238137,
France,39,-5.93,-8.98,5.82,-9.52,-6.51,12407,13189.6,13963,11827,13405,12697,14056,11431,11541,12696,12430,11357,14154,6,weekly,-11.32,13483.8,-1076.8,-5500.8,81314.8,-6.76,-7.99,-8.5,-4.94,-4.35,-4.61,-11.4,-81.4158363126086,-15.9374222915607,
France,46,-5.86,-7.13,3.05,-9.08,-6.6,12261,13024,14666,11615,12610,12645,13584,11758,11225,13357,12802,11672,14126,7,weekly,4.99,13318.2,-1057.2,-6558,94633,-6.93,-7.94,8.74,-2.92,-6.85,-4.07,-11.53,-97.0631643648355,-15.6473280522269,
France,53,-8.21,-9.3,1.76,-14.49,-7.79,11835,12893,14326,11522,11980,13136,13501,11523,11034,13459,12729,11366,13316,8,weekly,3.4,13187.2,-1352.2,-7910.2,107820.2,-7.34,-10.25,7.2,-5.19,-8.12,-9.76,-12.74,-117.076706733565,-20.0135423687299,
France,60,-6.81,-8.54,8.99,-14.65,-6.8,12042,12922.2,13592,12033,11712,14212,13062,10793,10734,13380,13171,11512,12961,9,weekly,-13.46,13216.4,-1174.4,-9084.6,121036.6,-7.51,-8.89,-10.38,-4.41,-1.72,-9.99,-11.79,-134.458679931196,-17.3819731976308,
France,67,-3.84,-1,1.97,-6.44,-4.9,12139,12623.6,12930,11920,11482,14327,12459,11182,10785,12576,12875,11127,12795,10,weekly,-26.08,12917.8,-778.8,-9863.4,133954.4,-7.36,-6.03,-23.5,3.61,-7.92,-1.12,-10.13,-145.985485726764,-11.5268057955678,
France,74,4.3,-3.25,15.85,-3.21,7.19,12554,12036.8,12264,12055,11013,13156,11696,11137,10448,12126,12148,11123,12961,11,weekly,-9.34,12331,223,-9640.4,146285.4,-6.59,1.81,-6.01,1.32,4.27,2.54,0.93,-142.684923718018,3.30056200874631,
France,81,18.68,3.16,31.11,18.6,20.44,13939,11745,11901,11867,10722,12687,11548,10252,10368,11226,11529,11000,12775,12,weekly,-8.41,12039.2,1899.8,-7740.6,158324.6,-4.89,15.78,-4.84,8.08,17.77,25.85,13.2,-114.566503519739,28.1184201982791,
France,88,39.04,11.16,48.07,44.07,44.04,16188,11642.4,11684,11978,10795,12443,11312,10249,10274,11003,11141,10358,13239,13,weekly,-3.45,11936.6,4251.4,-3489.2,170261.2,-2.05,35.62,0.16,16.33,32.74,52.84,35.19,-51.6426948920073,62.9238086277312,
France,95,65.24,21.94,60,66.5,82.93,18805,11380.2,11130,11614,10674,12014,11469,10351,10111,10796,11137,10799,12997,14,weekly,-28.96,11674.4,7130.6,3641.4,181935.6,2,61.08,-26.44,27.79,43.62,76.95,71.37,53.8953654647929,105.5380603568,
France,102,57.18,12.66,50.3,56.26,76.76,17563,11173.6,11239,11231,10664,11716,11018,10380,9650,10715,11148,10236,13081,15,weekly,-13.75,11467.8,6095.2,9736.6,193403.4,5.03,53.15,-10.74,18.11,34.7,66.41,65.43,144.108753606993,90.2133881421996,
France,109,39.61,3.89,33.65,36.26,57.09,15396,11027.8,10884,10694,10675,11603,11283,10211,10361,10768,10600,10253,13217,16,weekly,-19.36,11322,4074,13810.6,204725.4,6.75,35.98,-16.55,8.95,19.62,45.12,46.81,204.406913354223,60.2981597472308,
France,116,17.44,-1.77,22,10.86,26.95,12821,10917.4,10790,10725,11027,10788,11257,10073,10030,10703,10380,10375,12743,17,weekly,-30,11211.6,1609.4,15420,215937,7.14,14.35,-27.41,3.08,9.02,18.15,18.58,228.227202577884,23.8202892236606,
France,123,4.48,-8.36,11.43,-1.02,9.75,11260,10777,10593,10831,10881,10696,10884,9721,10142,10303,10121,10068,12501,18,weekly,-0.62,11071.2,188.8,15608.8,227008.2,6.88,1.71,3.34,-3.76,-0.44,5.58,2.41,231.021579740446,2.7943771625619,
France,130,3.67,-8.03,13.41,-2.37,8.62,11030,10639.2,10480,10697,10691,10332,10996,9795,9857,10462,9925,10250,11497,19,weekly,-35.35,10933.4,96.6,15705.4,237941.6,6.6,0.88,-32.94,-3.47,1.2,4.13,1.15,232.451329920019,1.42975017957351,
France,137,2.11,-2.21,10.23,-5.47,5.05,10755,10533.2,10110,10542,10635,10399,10980,10428,9535,9910,10123,10132,11236,20,weekly,-0.3,10827.4,-72.4,15633,248769,6.28,-0.67,3.5,2.6,-1.63,0.98,-2.26,231.379757321664,-1.0715725983553,
France,144,5.56,1.85,10.9,-2.26,9.67,11116,10531,10026,10461,10604,10781,10783,10227,9559,10195,9920,10205,11054,21,weekly,-17.13,10825.2,290.8,15923.8,259594.2,6.13,2.69,-14.11,6.87,-1.05,4.39,2.03,235.683808586881,4.30405126521716,
France,151,1.64,0.04,6.78,-3.8,3.25,10434,10265.6,10137,10043,10145,10512,10491,10267,9690,9985,10183,9742,10810,22,weekly,10.29,10559.8,-125.8,15798,270154,5.85,-1.19,14.5,5.13,-4.64,2.89,-4.2,233.821877193606,-1.86193139327483,
France,158,1.81,-6.85,7.97,-3.84,6.18,10392,10207.6,10416,10291,9851,10138,10342,9576,9348,9315,10475,10247,10667,23,weekly,-2.91,10501.8,-109.8,15688.2,280655.8,5.59,-1.05,0.43,-2.21,-3.56,2.97,-1.59,232.196757424278,-1.6251197693289,
France,165,2.64,-2.81,11.71,-3.3,5.23,10360,10093.2,10172,9904,10091,9978,10321,9308,9671,9648,9848,10061,10847,24,weekly,-18.67,10387.4,-27.4,15660.8,291043.2,5.38,-0.26,-15.86,1.96,-0.55,3.66,-2.55,231.79121751827,-0.405539906007394,
France,172,0.59,-12.09,6.72,-0.83,4.36,10427,10365.4,9862,10404,10864,10203,10494,10016,9505,9823,9809,9626,9854,25,weekly,-0.62,10659.6,-232.6,15428.2,301702.8,5.11,-2.18,3.39,-7.88,-4.69,6.13,-3.14,228.348568535156,-3.44264898311387,
France,179,6.98,-2.84,15.32,-1.15,12.56,11111,10386.2,10160,10073,9677,10894,11127,10328,10004,10169,9410,9574,10132,26,weekly,-4.5,10680.4,430.6,15858.8,312383.2,5.08,4.03,-1.02,1.9,2.95,5.66,4.48,234.721761364601,6.37319282944467,
France,186,-6.76,-11.04,6.26,-12.76,-6.11,10020,10746.6,11190,10440,10584,10777,10742,9867,9656,9567,9837,9712,10481,27,weekly,-22.58,11040.8,-1020.8,14838,323424,4.59,-9.25,-19.95,-6.83,-4.82,-6.96,-12.63,219.613179756851,-15.1085816077499,
France,193,0.95,-6.49,5.31,-3.47,5.11,10316,10218.6,10315,10156,10109,10255,10258,9402,9433,9317,10126,9466,10319,28,weekly,-15.98,10512.8,-196.8,14641.2,333936.8,4.38,-1.87,-13.03,-1.95,-5.85,3.41,-2.63,216.700396782316,-2.91278297453486,
France,200,-3.02,-8.39,6.78,-8.49,-1.31,10129,10444.6,10181,10914,10289,10509,10330,9391,9405,9747,10042,10306,11486,29,weekly,-6.33,10738.8,-609.8,14031.4,344675.6,4.07,-5.68,-3.13,-3.98,-4.61,-2.16,-8.36,207.674913764677,-9.02548301763902,
France,207,1.01,-5.22,13.7,-5,2.04,10542,10436.6,9911,9838,10172,10923,11339,9387,9521,10337,10242,9907,10664,30,weekly,8.77,10730.8,-188.8,13842.6,355406.4,3.89,-1.76,12.75,-0.52,1.56,1.64,-5.13,204.880536602115,-2.7943771625619,
France,214,6.98,-4.13,12.17,3.98,11.2,10866,10156.6,9698,9807,10405,10765,10108,9282,9940,9537,9586,9784,10540,31,weekly,7.71,10450.8,415.2,14257.8,365857.2,3.9,3.97,11.42,0.66,-0.1,11.36,3.06,211.025798243512,6.14526164139672,
France,221,4.77,-3.2,18.35,-0.69,6.15,10748,10258.6,10478,9820,9918,10731,10346,9365,9265,9631,9237,9759,11566,32,weekly,0.52,10552.8,195.2,14453,376410,3.84,1.85,3.86,1.61,5.5,6.34,-1.5,213.914900055652,2.88910181214027,
France,228,17.4,8.55,28.56,10.91,20.86,11767,10023,9935,10176,10083,9930,9991,9551,9536,9831,9329,9084,11206,33,weekly,-12.92,10317.2,1449.8,15902.8,386727.2,4.11,14.05,-9.75,14.16,14.22,19.01,12.06,235.372993330452,21.4580932748,
France,235,1.88,-4.78,11.16,-2.78,4.22,10490,10296,9851,10497,10394,10388,10350,9494,9346,9653,9444,9834,10916,34,weekly,-29.65,10590.2,-100.2,15802.6,397317.4,3.98,-0.95,-27.37,0.04,-0.98,4.18,-3.14,233.889960535491,-1.48303279496135,
France,242,2.15,-4.56,15.67,-1.88,2.57,10503,10282.2,10094,10053,10300,10140,10824,9512,9373,8986,9523,10242,11458,35,weekly,-24.7,10576.4,-73.4,15729.2,407893.8,3.86,-0.69,-21.75,0.28,3.11,5,-4.74,232.803587210639,-1.08637332485193,
France,249,5.4,-3.47,19.46,0,7.04,10623,10078.4,9829,10195,9776,10497,10095,9608,9488,9628,9717,10119,11717,36,weekly,-10.4,10372.6,250.4,15979.6,418266.4,3.82,2.41,-7.04,1.43,6.38,7.27,-0.78,236.509689125393,3.70610191475371,
France,256,8.14,1.29,13.91,1.32,12.57,11199,10356.2,10157,10192,10368,10532,10532,9662,9509,9628,9437,9828,10931,37,weekly,-10.18,10650.4,548.6,16528.2,428916.8,3.85,5.15,-6.68,6.4,1.64,8.46,4.64,244.629367681439,8.11967855604586,
France,263,10.99,0.7,12.95,6.57,17.15,11781,10614.6,10320,10259,11081,10520,10893,9910,9347,9700,9823,10130,10886,38,weekly,-31.08,10908.8,872.2,17400.4,439825.6,3.96,8,-28.67,5.67,0.93,13.88,9.11,257.538561331791,12.9091936503522,
France,270,2.25,-2.21,12.9,-4.68,3.95,10868,10628.4,10408,10498,11239,10453,10544,10250,9344,9910,10254,9544,11282,39,weekly,-4.03,10922.6,-54.6,17345.8,450748.2,3.85,-0.5,-0.16,2.79,0.93,1.82,-3.1,256.730441665075,-0.808119666715465,
France,277,9.03,0.12,19.14,2.38,12.58,11856,10874.4,10758,10669,10974,11061,10910,10464,9785,10516,10061,10107,11368,40,weekly,-18.57,11168.6,687.4,18033.2,461916.8,3.9,6.15,-15.56,5.16,6.88,9.22,5.12,266.904461058852,10.1740193937767,
France,284,6.22,-1.98,15.81,7.54,5.5,11841,11147.8,11100,11289,11099,11134,11117,10089,10100,10339,9887,10343,11997,41,weekly,-6.95,11442,399,18432.2,473358.8,3.89,3.49,-3.6,2.8,3.93,14.67,-1.25,272.809950931003,5.90548987215147,
France,291,10.49,-3.12,20.1,6.74,14.46,12167,11011.4,10906,11384,10839,10780,11148,10406,10480,10500,10578,10364,11905,42,weekly,-16.67,11305.6,861.4,19293.6,484664.4,3.98,7.62,-13.72,1.67,7.61,13.83,7.03,285.559296735192,12.7493458041887,
France,298,22.69,5.92,27.14,19.29,29.02,13689,11157.2,11293,11360,10946,10999,11188,10611,10715,10320,10427,10163,12133,43,weekly,-0.84,11451.4,2237.6,21531.2,496115.8,4.34,19.54,2.8,11.24,14.1,27.05,20.79,318.67740234403,33.1181056088374,
France,305,30.78,1.05,32.95,27.08,42.94,14613,11173.6,11121,11158,11003,11194,11392,10506,10366,10720,9879,10551,11558,44,weekly,-24.01,11467.8,3145.2,24676.4,507583.6,4.86,27.43,-21.01,6.07,19.23,35.33,33.83,365.228647321199,46.55124497717,
France,312,38.26,5.96,37.02,39.28,49.54,15609,11289.2,10762,11332,11314,11484,11554,10182,10190,10916,10173,10643,11950,45,weekly,-3.1,11583.4,4025.6,28702,519167,5.53,34.75,0.84,11.26,23.11,48.27,40.17,424.810451905994,59.5818045847944,
France,319,36.85,2.74,33.69,37.61,49.75,15467,11302.2,10395,11689,11411,11249,11767,10209,10423,10730,10176,10711,12015,46,weekly,-3.28,11596.4,3870.6,32572.6,530763.4,6.14,33.38,0.46,7.76,20.06,46.57,40.36,482.098143883812,57.2876919778183,
France,326,31.26,0.79,32,27.14,43.73,14993,11422.8,10489,11426,11631,11459,12109,10299,10431,10476,10553,10978,12501,47,weekly,-10.67,11717,3276,35848.6,542480.4,6.61,27.96,-7.32,5.83,18.62,35.24,34.86,530.58532388674,48.4871800029279,
France,333,27.24,3.71,25.66,22.16,38.9,14697,11550.4,10952,11402,11771,11595,12032,10745,10715,10719,11062,10713,12548,48,weekly,-18.96,11844.6,2852.4,38701,554325,6.98,24.08,-16.07,8.76,13.03,29.83,30.37,572.8029161457,42.2175922589595,
France,340,24.51,2.7,26.37,18.66,34.59,14533,11671.8,11125,11935,12031,11324,11944,10868,10856,11081,10974,10996,,49,weekly,-6.42,11966,2567,41268,566291,7.29,21.45,-3.03,7.68,14.06,26.08,26.39,610.796381062524,37.9934649168241,
France,347,21.25,0.44,31.43,16.64,27.73,14504,11962,11185,12273,12623,11501,12228,11170,10953,11539,11184,11605,,50,weekly,-14.54,12256.2,2247.8,43515.8,578547.2,7.52,18.34,-11.73,5.2,18.38,23.79,20.25,644.065454081627,33.269073019103,
France,354,14.63,-5.34,17.26,13.74,20.79,14106,12305.2,11207,13241,12704,12021,12353,11593,11266,11409,11104,11751,,51,weekly,3.69,12599.4,1506.6,45022.4,591146.6,7.62,11.96,7.51,-0.89,5.97,20.51,13.95,666.364228621435,22.298774539808,
France,361,9.37,-5.43,14.47,6.61,14.16,13801,12618.6,11096,14411,13483,11954,12149,12180,11625,11715,11536,11744,,52,weekly,-19.67,12912.8,888.2,45910.6,604059.4,7.6,6.88,-16.78,-1.03,3.59,12.75,7.88,679.510233895733,13.1460052742981,
France,368,13.84,-5.28,14.34,10.89,21.34,14365,12618.6,,,,,,,,,,,,53,weekly,-3.05,12912.8,1452.2,47362.8,616972.2,7.68,11.25,0.43,-0.87,3.48,17.26,14.66,701.003848914125,21.4936150183919,
France,375,9.14,-11.7,11.9,-3.05,21.38,,,,,,,,,,,,,,1,weekly,-37.02,13837.2,836.8,48199.6,630809.4,7.64,6.05,-33.98,-6.55,-1.8,3.93,13.2,713.389096846496,12.3852479323718,
France,382,7.88,-16.29,16.09,-5.28,19.69,,,,,,,,,,,,,,2,weekly,-20.27,13955.2,676.8,48876.4,644764.6,7.58,4.85,-16.28,-11.3,1.77,1.39,11.75,723.406228539409,10.0171316929126,
