Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p
Cuba,304,5.11,,,,,9081,8639.2,8717,8220,8919,8281,9059,,,,,,,10,monthly,,9279.3,-198.3,-1140.6,92929.6,-1.23,-2.14,,,,,
Cuba,334,9.63,,,,,9460,8629,8277,8644,8956,8369,8899,,,,,,,11,monthly,,9269.1,190.9,-949.7,102198.7,-0.93,2.06,,,,,
Cuba,365,22.9,,,,,11190,9105,8794,8061,9849,9337,9484,,,,,,,12,monthly,,9745.1,1444.9,495.2,111943.8,0.44,14.83,,,,,
Cuba,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,121902.1,,,,,,,
Cuba,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,131013.2,,,,,,,
Cuba,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,140280.7,,,,,,,
Cuba,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,149070.4,,,,,,,
Cuba,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,158076.5,,,,,,,
Cuba,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,167259.4,,,,,,,
Cuba,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,177137.3,,,,,,,
Cuba,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,186642,,,,,,,
Cyprus,4,,,,,,,130.8,126,113,155,127,133,,,,,,154,1,weekly,,136.9,,,136.9,,,,,,,
Cyprus,11,7.84,,,,,154,142.8,137,122,176,120,159,,,,,,120,2,weekly,,148.9,5.1,,285.8,,3.43,,,,,
Cyprus,18,15.89,,,,,159,137.2,155,122,151,103,155,,,,,,131,3,weekly,,143.3,15.7,,429.1,,10.96,,,,,
Cyprus,25,6.31,,,,,155,145.8,154,125,161,131,158,,,,,,145,4,weekly,,151.9,3.1,,581,,2.04,,,,,
Cyprus,32,11.72,,,,,164,146.8,145,136,160,139,154,,,,,,142,5,weekly,,152.9,11.1,,733.9,,7.26,,,,,
Cyprus,39,-6.73,,,,,147,157.6,157,132,175,164,160,,,,,,110,6,weekly,,163.7,-16.7,,897.6,,-10.2,,,,,
Cyprus,46,-18.84,,,,,112,138,134,136,169,110,141,,,,,,135,7,weekly,,144.1,-32.1,,1041.7,,-22.28,,,,,
Cyprus,53,9.66,,,,,143,130.4,129,92,143,151,137,,,,,,133,8,weekly,,136.5,6.5,,1178.2,,4.76,,,,,
Cyprus,60,3.83,,,,,141,135.8,143,116,139,141,140,,,,,,114,9,weekly,,141.9,-0.9,,1320.1,,-0.63,,,,,
Cyprus,67,-5.6,,,,,118,125,141,89,136,129,130,,,,,,116,10,weekly,,131.1,-13.1,,1451.2,,-9.99,,,,,
Cyprus,74,4.54,,,,,129,123.4,151,108,117,106,135,,,,,,132,11,weekly,,129.5,-0.5,,1580.7,,-0.39,,,,,
Cyprus,81,11.56,,,,,137,122.8,119,107,149,124,115,,,,,,118,12,weekly,,128.9,8.1,,1709.6,,6.28,,,,,
Cyprus,88,22.12,,,,,138,113,108,118,105,109,125,,,,,,126,13,weekly,,119.1,18.9,,1828.7,,15.87,,,,,
Cyprus,95,11.02,,,,,133,119.8,112,123,125,124,115,,,,,,149,14,weekly,,125.9,7.1,,1954.6,,5.64,,,,,
Cyprus,102,-4.09,,,,,108,112.6,122,109,97,123,112,,,,,,154,15,weekly,,118.7,-10.7,,2073.3,,-9.01,,,,,
Cyprus,109,5.08,,,,,120,114.2,113,90,123,120,125,,,,,,140,16,weekly,,120.3,-0.3,,2193.6,,-0.25,,,,,
Cyprus,116,-4.07,,,,,113,117.8,128,95,120,120,126,,,,,,141,17,weekly,,123.9,-10.9,,2317.5,,-8.8,,,,,
Cyprus,123,1.56,,,,,117,115.2,118,102,104,117,135,,,,,,149,18,weekly,,121.3,-4.3,,2438.8,,-3.54,,,,,
Cyprus,130,4.85,,,,,108,103,106,99,110,99,101,,,,,,105,19,weekly,,109.1,-1.1,,2547.9,,-1.01,,,,,
Cyprus,137,40.5,,,,,136,96.8,92,95,97,90,110,,,,,,88,20,weekly,,102.9,33.1,,2650.8,,32.17,,,,,
Cyprus,144,68.53,,,,,181,107.4,95,91,112,111,128,,,,,,111,21,weekly,,113.5,67.5,,2764.3,,59.47,,,,,
Cyprus,151,2.36,,,,,104,101.6,86,80,109,95,138,,,,,,112,22,weekly,,107.7,-3.7,,2872,,-3.44,,,,,
Cyprus,158,28.45,,,,,121,94.2,93,86,110,90,92,,,,,,99,23,weekly,,100.3,20.7,,2972.3,,20.64,,,,,
Cyprus,165,-1.77,,,,,89,90.6,103,79,85,85,101,,,,,,103,24,weekly,,96.7,-7.7,,3069,,-7.96,,,,,
Cyprus,172,-5.96,,,,,101,107.4,98,125,89,109,116,,,,,,105,25,weekly,,113.5,-12.5,,3182.5,,-11.01,,,,,
Cyprus,179,3.55,,,,,105,101.4,117,91,109,93,97,,,,,,129,26,weekly,,107.5,-2.5,,3290,,-2.33,,,,,
Cyprus,186,11.22,,,,,111,99.8,81,90,112,96,120,,,,,,118,27,weekly,,105.9,5.1,,3395.9,,4.82,,,,,
Cyprus,193,-4.39,,,,,109,114,101,104,132,99,134,,,,,,127,28,weekly,,120.1,-11.1,,3516,,-9.24,,,,,
Cyprus,200,6.28,,,,,105,98.8,112,88,94,106,94,,,,,,129,29,weekly,,104.9,0.1,,3620.9,,0.1,,,,,
Cyprus,207,14.69,,,,,114,99.4,116,96,101,109,75,,,,,,106,30,weekly,,105.5,8.5,,3726.4,,8.06,,,,,
Cyprus,214,9.92,,,,,113,102.8,111,100,93,106,104,,,,,,75,31,weekly,,108.9,4.1,,3835.3,,3.76,,,,,
Cyprus,221,-17.76,,,,,88,107,109,102,105,95,124,,,,,,,32,weekly,,113.1,-25.1,,3948.4,,-22.19,,,,,
Cyprus,228,8.7,,,,,100,92,93,94,84,99,90,,,,,,,33,weekly,,98.1,1.9,,4046.5,,1.94,,,,,
Cyprus,235,7.36,,,,,108,100.6,105,85,90,109,114,,,,,,,34,weekly,,106.7,1.3,,4153.2,,1.22,,,,,
Cyprus,242,1.68,,,,,109,107.2,92,109,96,121,118,,,,,,,35,weekly,,113.3,-4.3,,4266.5,,-3.8,,,,,
Cyprus,249,-5.15,,,,,92,97,121,90,81,85,108,,,,,,,36,weekly,,103.1,-11.1,,4369.6,,-10.77,,,,,
Cyprus,256,16.92,,,,,123,105.2,100,101,106,107,112,,,,,,,37,weekly,,111.3,11.7,,4480.9,,10.51,,,,,
Cyprus,263,4.17,,,,,100,96,102,108,74,108,88,,,,,,,38,weekly,,102.1,-2.1,,4583,,-2.06,,,,,
Cyprus,270,2.25,,,,,100,97.8,97,81,113,98,100,,,,,,,39,weekly,,103.9,-3.9,,4686.9,,-3.75,,,,,
Cyprus,277,12.47,,,,,110,97.8,84,91,96,105,113,,,,,,,40,weekly,,103.9,6.1,,4790.8,,5.87,,,,,
Cyprus,284,6.21,,,,,106,99.8,73,96,111,101,118,,,,,,,41,weekly,,105.9,0.1,,4896.7,,0.09,,,,,
Cyprus,291,8.87,,,,,108,99.2,95,88,104,105,104,,,,,,,42,weekly,,105.3,2.7,,5002,,2.56,,,,,
Cyprus,298,12.94,,,,,110,97.4,99,98,98,92,100,,,,,,,43,weekly,,103.5,6.5,,5105.5,,6.28,,,,,
Cyprus,305,1.5,,,,,108,106.4,103,110,100,113,106,,,,,,,44,weekly,,112.5,-4.5,,5218,,-4,,,,,
Cyprus,312,10.78,,,,,111,100.2,88,110,94,114,95,,,,,,,45,weekly,,106.3,4.7,,5324.3,,4.42,,,,,
Cyprus,319,8.01,,,,,124,114.8,111,108,119,118,118,,,,,,,46,weekly,,120.9,3.1,,5445.2,,2.56,,,,,
Cyprus,326,0.39,,,,,104,103.6,106,112,101,98,101,,,,,,,47,weekly,,109.7,-5.7,,5554.9,,-5.2,,,,,
Cyprus,333,9.59,,,,,128,116.8,123,107,101,120,133,,,,,,,48,weekly,,122.9,5.1,,5677.8,,4.15,,,,,
Cyprus,340,12.07,,,,,130,116,109,111,135,106,119,,,,,,,49,weekly,,122.1,7.9,,5799.9,,6.47,,,,,
Cyprus,347,24.78,,,,,142,113.8,113,107,111,117,121,,,,,,,50,weekly,,119.9,22.1,,5919.8,,18.43,,,,,
Cyprus,354,5.5,,,,,138,130.8,124,130,119,126,155,,,,,,,51,weekly,,136.9,1.1,,6056.7,,0.8,,,,,
Cyprus,361,1.96,,,,,125,122.6,118,151,113,115,116,,,,,,,52,weekly,,128.7,-3.7,,6185.4,,-2.87,,,,,
Cyprus,368,-31.48,,,,,84,122.6,,,,,,,,,,,,53,weekly,,128.7,-44.7,,6314.1,,-34.73,,,,,
Cyprus,375,17.74,,,,,,,,,,,,,,,,,,1,weekly,,,17.1,,6451,,12.49,,,,,
Cyprus,382,-15.97,,,,,,,,,,,,,,,,,,2,weekly,,,-28.9,,6599.9,,-19.41,,,,,
Cyprus,389,-4.52,,,,,,,,,,,,,,,,,,3,weekly,,,-12.3,,6743.2,,-8.58,,,,,
Cyprus,396,-0.55,,,,,,,,,,,,,,,,,,4,weekly,,,-6.9,,6895.1,,-4.54,,,,,
Cyprus,403,-3.27,,,,,,,,,,,,,,,,,,5,weekly,,,-10.9,,7048,,-7.13,,,,,
Cyprus,410,-30.2,,,,,,,,,,,,,,,,,,6,weekly,,,-53.7,,7211.7,,-32.8,,,,,
Cyprus,417,-2.17,,,,,,,,,,,,,,,,,,7,weekly,,,-9.1,,7355.8,,-6.32,,,,,
Cyprus,424,1.99,,,,,,,,,,,,,,,,,,8,weekly,,,-3.5,,7492.3,,-2.56,,,,,
Cyprus,431,-16.05,,,,,,,,,,,,,,,,,,9,weekly,,,-27.9,,7634.2,,-19.66,,,,,
Cyprus,438,-7.2,,,,,,,,,,,,,,,,,,10,weekly,,,-15.1,,7765.3,,-11.52,,,,,
Cyprus,445,6.97,,,,,,,,,,,,,,,,,,11,weekly,,,2.5,,7894.8,,1.93,,,,,
Cyprus,452,-3.91,,,,,,,,,,,,,,,,,,12,weekly,,,-10.9,,8023.7,,-8.46,,,,,
Cyprus,459,11.5,,,,,,,,,,,,,,,,,,13,weekly,,,6.9,,8142.8,,5.79,,,,,
Cyprus,466,24.37,,,,,,,,,,,,,,,,,,14,weekly,,,23.1,,8268.7,,18.35,,,,,
Cyprus,473,36.77,,,,,,,,,,,,,,,,,,15,weekly,,,35.3,,8387.4,,29.74,,,,,
Cyprus,480,22.59,,,,,,,,,,,,,,,,,,16,weekly,,,19.7,,8507.7,,16.38,,,,,
Cyprus,487,19.69,,,,,,,,,,,,,,,,,,17,weekly,,,17.1,,8631.6,,13.8,,,,,
Cyprus,494,29.34,,,,,,,,,,,,,,,,,,18,weekly,,,27.7,,8752.9,,22.84,,,,,
Cyprus,501,1.94,,,,,,,,,,,,,,,,,,19,weekly,,,-4.1,,8862,,-3.76,,,,,
Cyprus,508,-9.09,,,,,,,,,,,,,,,,,,20,weekly,,,-14.9,,8964.9,,-14.48,,,,,
Cyprus,515,3.35,,,,,,,,,,,,,,,,,,21,weekly,,,-2.5,,9078.4,,-2.2,,,,,
Cyprus,522,10.24,,,,,,,,,,,,,,,,,,22,weekly,,,4.3,,9186.1,,3.99,,,,,
Cyprus,529,5.1,,,,,,,,,,,,,,,,,,23,weekly,,,-1.3,,9286.4,,-1.3,,,,,
Cyprus,536,13.69,,,,,,,,,,,,,,,,,,24,weekly,,,6.3,,9383.1,,6.51,,,,,
Cyprus,543,-2.23,,,,,,,,,,,,,,,,,,25,weekly,,,-8.5,,9496.6,,-7.49,,,,,
Cyprus,550,27.22,,,,,,,,,,,,,,,,,,26,weekly,,,21.5,,9604.1,,20,,,,,
Cyprus,557,18.24,,,,,,,,,,,,,,,,,,27,weekly,,,12.1,,9710,,11.43,,,,,
Cyprus,564,11.4,,,,,,,,,,,,,,,,,,28,weekly,,,6.9,,9830.1,,5.75,,,,,
Cyprus,571,30.57,,,,,,,,,,,,,,,,,,29,weekly,,,24.1,,9935,,22.97,,,,,
Cyprus,578,6.64,,,,,,,,,,,,,,,,,,30,weekly,,,0.5,,10040.5,,0.47,,,,,
Cyprus,585,-27.04,,,,,,,,,,,,,,,,,,31,weekly,,,-33.9,,10149.4,,-31.13,,,,,
Cyprus,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,,10262.5,,,,,,,
Cyprus,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,,10360.6,,,,,,,
Cyprus,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,,10467.3,,,,,,,
Cyprus,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,10580.6,,,,,,,
Cyprus,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,10683.7,,,,,,,
Cyprus,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,10795,,,,,,,
Czechia,4,-2.55,-3.33,-2.88,-1.02,-3.47,2305,2365.4,2378,2222,2763,2143,2321,2155,2249,2262,2313,2099,3819,1,weekly,13.64,2408.2,-103.2,-103.2,2408.2,-4.29,-4.29,12.36,1.93,-6.24,-2.35,-8.02
Czechia,11,-0.75,-6.64,-8.56,4.29,3.5,2325,2342.6,2432,2054,2811,2126,2290,2095,2117,2188,2233,1978,3733,2,weekly,2.56,2385.4,-60.4,-163.6,4793.6,-3.41,-2.53,1.27,-1.25,-11.8,2.9,-1.3
Czechia,18,-6.07,-17.87,-3.05,-3.34,-3.97,2244,2389,2396,2175,2833,2230,2311,2200,2139,2103,2339,1997,3579,3,weekly,-23.91,2431.8,-187.8,-351.4,7225.4,-4.86,-7.72,-24.73,-13.34,-6.38,-4.6,-8.46
Czechia,25,-2.06,-5.13,-3.1,2.09,-3.75,2337,2386.2,2499,2116,2761,2190,2365,2105,2087,2115,2358,2117,3428,4,weekly,20.37,2429,-92,-443.4,9654.4,-4.59,-3.79,19.27,0.23,-6.45,0.74,-8.17
Czechia,32,-1.73,-11.04,-4.65,-0.74,5.04,2364,2405.6,2580,2137,2598,2216,2497,2167,2274,2201,2459,2118,3255,5,weekly,-40.48,2448.4,-84.4,-527.8,12102.8,-4.36,-3.45,-41.18,-6.01,-7.95,-2,0.21
Czechia,39,-4.52,-13.76,-1.65,-2.24,-3.38,2355,2466.4,2598,2245,2640,2404,2445,2253,2275,2281,2490,2093,3426,6,weekly,-26.83,2509.2,-154.2,-682,14612,-4.67,-6.15,-27.71,-9.11,-4.92,-3.48,-7.72
Czechia,46,-4.32,-17.83,-3.12,-4.12,1.87,2391,2499,2732,2160,2492,2602,2509,2193,2252,2321,2385,2066,3467,7,weekly,5.26,2541.8,-150.8,-832.8,17153.8,-4.85,-5.93,3.9,-13.45,-6.38,-5.33,-2.52
Czechia,53,-6.04,-13.95,-13.96,0.62,-1.25,2350,2501,2684,2214,2357,2754,2496,2161,2298,2274,2365,2109,3608,8,weekly,-31.82,2543.8,-193.8,-1026.6,19697.6,-5.21,-7.62,-32.33,-9.29,-16.72,-0.66,-5.63
Czechia,60,-4.29,-10.15,-5.4,-1.61,-2.87,2360,2465.8,2609,2235,2353,2819,2313,2136,2255,2243,2303,2011,3902,9,weekly,11.11,2508.6,-148.6,-1175.2,22206.2,-5.29,-5.92,9.89,-5.15,-8.41,-2.87,-7.27
Czechia,67,-4.85,-5.73,-1.85,-9.22,-2.14,2294,2411,2357,2096,2225,2994,2383,2190,2212,2233,2318,2032,4011,10,weekly,-33.33,2453.8,-159.8,-1335,24660,-5.41,-6.51,-34.07,-0.24,-5.15,-10.37,-6.65
Czechia,74,-1.54,-12.59,3.33,-0.09,-0.14,2295,2330.8,2291,2155,2164,2782,2262,2141,2286,2194,2325,2088,3814,11,weekly,-11.11,2373.6,-78.6,-1413.6,27033.6,-5.23,-3.31,-12.09,-7.64,-0.33,-1.45,-4.84
Czechia,81,2.61,-4.87,4.19,2.14,6.35,2325,2265.8,2273,2148,2103,2607,2198,2101,2080,2216,2351,2194,3451,12,weekly,2.27,2308.6,16.4,-1397.2,29342.2,-4.76,0.71,1.12,0.49,0.47,0.72,1.01
Czechia,88,4.46,1.18,3.53,8.92,2.94,2297,2199,2222,2191,2075,2383,2124,2040,2096,2286,2324,2122,3382,13,weekly,-4.76,2241.8,55.2,-1342,31584,-4.25,2.46,-5.88,7.42,-0.22,7.36,-2.28
Czechia,95,7.32,-7.91,15.6,15.38,2.78,2320,2161.8,2209,2138,2069,2262,2131,2022,2060,2089,2448,2023,2931,14,weekly,-30.56,2204.6,115.4,-1226.6,33788.6,-3.63,5.23,-31.51,-2.28,11.28,13.67,-2.41
Czechia,102,6.03,-3.5,1.93,12.47,9.02,2244,2116.4,2111,2075,1994,2257,2145,1948,2024,2268,2272,1970,2623,15,weekly,-23.08,2159.2,84.8,-1141.8,35947.8,-3.18,3.93,-24.53,2.39,-1.93,10.8,3.21
Czechia,109,2.86,2.53,0.66,8.59,0.07,2125,2066,2183,1949,2043,2061,2094,2095,2150,2144,2192,2027,2493,16,weekly,-65.12,2108.8,16.2,-1125.6,38056.6,-2.96,0.77,-65.52,9.03,-3.26,6.97,-5.47
Czechia,116,-3.52,-8.85,-5.94,-2.88,0.81,2036,2110.2,2193,2114,2051,2090,2103,2084,1957,2258,2083,2039,2471,17,weekly,13.64,2153,-117,-1242.6,40209.6,-3.09,-5.43,12.36,-3.36,-9.57,-4.31,-4.66
Czechia,123,4.02,-7.65,10.2,9.29,1.01,2109,2027.4,2041,1982,2041,2022,2051,1897,1947,2102,1969,1984,2286,18,weekly,13.64,2070.2,38.8,-1203.8,42279.8,-2.85,1.87,12.36,-1.83,5.83,7.61,-4.68
Czechia,130,-1.18,-11.14,-1.26,2.21,2.17,1999,2022.8,1988,2001,2074,1958,2093,1904,2009,1933,1950,1906,2239,19,weekly,-41.86,2065.6,-66.6,-1270.4,44345.4,-2.86,-3.22,-42.53,-5.43,-5.14,0.63,-3.56
Czechia,137,2.24,3.47,6.84,-3.64,4.08,2026,1981.6,1983,1964,1974,1962,2025,2025,1957,1971,1948,1903,2037,20,weekly,-33.96,2024.4,1.6,-1268.8,46369.8,-2.74,0.08,-34.58,10.27,2.57,-5.18,-1.86
Czechia,144,-3.4,-15.18,-3.58,2.44,-2.79,1919,1986.6,1993,2000,1932,2013,1995,1964,1892,2035,1975,2069,1943,21,weekly,59.09,2029.4,-110.4,-1379.2,48399.2,-2.85,-5.44,57.3,-9.51,-7.36,0.8,-8.28
Czechia,151,-4.88,-23.04,3.73,-12.11,5.53,1939,2038.4,2029,2042,2033,1995,2093,1928,1920,2004,2005,1886,2032,22,weekly,124.14,2081.2,-142.2,-1521.4,50480.4,-3.01,-6.83,120.34,-18.3,-0.19,-13.45,-0.62
Czechia,158,9.13,-7.11,12.85,22.41,5.07,2135,1956.4,1995,1893,1836,2038,2020,2183,1931,1917,1949,1927,1941,23,weekly,-66.67,1999.2,135.8,-1385.6,52479.6,-2.64,6.79,-67.03,-1.05,8.36,20.35,-0.93
Czechia,165,1.31,-8.51,0.21,9.19,1.24,1983,1957.4,1886,1915,1978,1863,2145,1900,1878,1971,1908,2089,2045,24,weekly,-14.63,2000.2,-17.2,-1402.8,54479.8,-2.57,-0.86,-15.66,-2.68,-3.79,7.37,-4.62
Czechia,172,3.8,0.11,7.07,5.21,2.97,2022,1948,1761,1993,2042,1964,1980,1914,1868,2023,2338,1796,1982,25,weekly,-41.18,1990.8,31.2,-1371.6,56470.6,-2.43,1.57,-41.75,6.43,2.7,3.49,-3.12
Czechia,179,6.16,-3.44,6.88,10.97,7.69,2082,1961.2,1890,1970,1939,1940,2067,2066,1936,2020,1856,1903,1862,26,weekly,-13.04,2004,78,-1293.6,58474.6,-2.21,3.89,-13.98,2.44,2.61,9.13,1.27
Czechia,186,6.47,0.22,5.67,7.91,9.85,2111,1982.8,2050,1886,1953,1979,2046,1969,1948,2101,1999,1939,1901,27,weekly,0,2025.6,85.4,-1208.2,60500.2,-2,4.22,-1.1,6.49,1.49,6.18,3.4
Czechia,193,0.55,-6.63,-0.5,6.03,1.13,1999,1988,2139,1918,1886,2041,1956,2218,2033,1900,1953,1905,2005,28,weekly,-31.37,2030.8,-31.8,-1240,62531,-1.98,-1.57,-32.04,-0.62,-4.44,4.34,-4.69
Czechia,200,-0.24,-8.67,8.01,0.25,-1.78,1989,1993.8,1943,1981,1972,2039,2034,1958,1859,1860,1943,2029,1912,29,weekly,-16.67,2036.6,-47.6,-1287.6,64567.6,-1.99,-2.34,-17.36,-2.89,3.7,-1.35,-7.43
Czechia,207,2.91,5.54,0.24,3.17,3.25,2088,2029,2109,1942,1770,2153,2171,1813,1891,2033,2141,2085,1917,30,weekly,6.06,2071.8,16.2,-1271.4,66639.4,-1.91,0.78,4.48,12.29,-3.56,1.52,-2.51
Czechia,214,9.39,5.18,4.66,14.46,11.3,2227,2035.8,1886,1827,2077,2379,2010,1879,2021,2015,2052,1958,,31,weekly,-16.67,2078.6,148.4,-1123,68718,-1.63,7.14,-17.43,11.86,0.56,12.69,5.06
Czechia,221,7.24,-1.97,8.44,16.72,3.12,2166,2019.8,2156,1839,1959,2118,2027,1989,1838,1921,2022,1873,,32,weekly,6.38,2062.6,103.4,-1019.6,70780.6,-1.44,5.01,5.26,4.22,4.18,14.85,-2.58
Czechia,228,6.37,2.94,12.31,7.79,3.24,2187,2056,2521,1949,1861,1923,2026,1944,1933,1834,1757,1900,,33,weekly,-33.96,2098.8,88.2,-931.4,72879.4,-1.28,4.2,-34.58,9.54,7.84,6.13,-2.29
Czechia,235,7.24,7.87,6.14,9.18,6.05,2104,1962,1813,2043,1939,2004,2011,1921,2078,2024,1860,1890,,34,weekly,-4.76,2004.8,99.2,-832.2,74884.2,-1.11,4.95,-5.88,14.87,1.71,7.42,0.06
Czechia,242,3.92,-6.2,-0.86,8.84,10.08,2033,1956.4,1963,1918,1848,1902,2151,1808,1819,1817,1855,1912,,35,weekly,-25.53,1999.2,33.8,-798.4,76883.4,-1.04,1.69,-26.32,-0.03,-4.71,7.06,3.52
Czechia,249,4.09,-2.16,9.14,6.09,1.54,2038,1958,1989,1980,1920,1979,1922,1986,1905,1899,1856,1999,,36,weekly,29.03,2000.8,37.2,-761.2,78884.2,-0.96,1.86,26.98,4.26,4.79,4.38,-4.42
Czechia,256,6.57,-9.5,9.26,13.97,7.57,2089,1960.2,1922,1930,1991,2014,1944,2010,1938,1933,1877,1940,,37,weekly,-14.89,2003,86,-675.2,80887.2,-0.83,4.29,-15.79,-3.66,4.82,12.15,1.25
Czechia,263,11.68,-1.63,3.41,25.13,14.42,2220,1987.8,1961,1834,2058,2056,2030,2134,1908,1862,1989,2014,,38,weekly,-20,2030.6,189.4,-485.8,82917.8,-0.59,9.33,-20.79,4.74,-0.59,23.13,7.74
Czechia,270,18.52,5.09,11.07,25.99,25.56,2392,2018.2,1915,1988,2125,1906,2157,1996,1931,2024,1970,2009,,39,weekly,25,2061,331,-154.8,84978.8,-0.18,16.06,23.46,11.87,6.81,24.04,18.31
Czechia,277,13.28,0.44,11.22,24.29,12.33,2381,2101.8,2007,1991,2235,2123,2153,2115,1974,1939,2065,2049,,40,weekly,-21.05,2144.6,236.4,81.6,87123.4,0.09,11.02,-22.08,6.84,7.03,22.42,6.38
Czechia,284,23.68,2.87,30.59,36.5,19.32,2609,2109.4,2035,2083,2156,2076,2197,2071,2116,1990,2035,2006,,41,weekly,14.58,2152.2,456.8,538.4,89275.6,0.6,21.22,13.4,9.05,25.59,34.4,13.06
Czechia,291,42.13,14.97,40.44,51.47,51.05,2946,2072.8,2080,2142,2029,2014,2099,2087,2122,2015,1967,2069,,42,weekly,-43.18,2115.6,830.4,1368.8,91391.2,1.5,39.25,-43.82,22.59,35.18,49.22,42.7
Czechia,298,75.39,25.56,59.28,96.76,97.56,3647,2079.4,2098,2035,2101,2024,2139,2035,2048,2072,1996,2111,,43,weekly,-18.6,2122.2,1524.8,2893.6,93513.4,3.09,71.85,-19.54,33.65,53.17,93.84,86.77
Czechia,305,105.54,39.53,98.41,144.45,113.36,4226,2056,2016,1997,2053,2148,2066,2142,2087,2028,1862,2080,,44,weekly,-27.27,2098.8,2127.2,5020.8,95612.2,5.25,101.35,-27.93,48.69,90.41,140.76,101.98
Czechia,312,108.07,37.28,75.66,158.78,131.77,4238,2036.8,2020,1968,2040,2046,2110,1988,2021,1928,1997,2007,,45,weekly,-77.27,2079.6,2158.4,7179.2,97691.8,7.35,103.79,-77.53,46.19,68.99,154.63,119.12
Czechia,319,84.55,24.59,75.35,111.49,103.89,3852,2087.2,2023,2134,2057,1991,2231,1982,2035,1977,1911,1980,,46,weekly,-88.37,2130,1722,8901.2,99821.8,8.92,80.85,-88.51,32.39,68.62,108.31,92.85
Czechia,326,63.92,31.67,53.91,91.49,66.61,3424,2088.8,1975,2084,2071,2141,2173,1995,2041,1984,1965,1971,,47,weekly,-67.39,2131.6,1292.4,10193.6,101953.4,10,60.63,-67.74,40.11,48.06,88.55,57.84
Czechia,333,51.64,17.9,43.38,66.22,65.39,3169,2089.8,1979,2125,2116,2095,2134,2086,2116,2153,2074,2066,,48,weekly,-50,2132.6,1036.4,11230,104086,10.79,48.6,-50.62,25.33,37.92,63.71,56.5
Czechia,340,46.32,20.76,48.3,55.49,51.33,3100,2118.6,2019,2200,2102,2194,2078,2101,2154,2052,2049,2241,,49,weekly,-32.43,2161.4,938.6,12168.6,106247.4,11.45,43.43,-33.33,28.52,42.83,53.22,43.18
Czechia,347,43.69,6.09,25.38,69.64,55.43,3104,2160.2,2048,2204,2187,2136,2226,2123,2087,2141,2050,2144,,50,weekly,6.38,2203,901,13069.6,108450.4,12.05,40.9,5.26,12.88,20.89,67.17,47.32
Czechia,354,45.85,19.5,33.26,62.7,54.31,3242,2222.8,2009,2435,2119,2303,2248,2189,2235,2148,2085,2237,,51,weekly,42.86,2265.6,976.4,14046,110716,12.69,43.1,41.18,26.89,28.48,60.41,46.6
Czechia,361,42.97,19.85,36.45,66.82,38.62,3214,2248,2029,2620,2201,2145,2245,2192,2245,2228,2121,2232,,52,weekly,21.62,2290.8,923.2,14969.2,113006.8,13.25,40.3,20,27.34,31.53,64.47,32
Czechia,368,57.34,30.69,45.8,90.05,50.44,3537,2248,,,,,,,,,,,,53,weekly,48.65,2290.8,1246.2,16215.4,115297.6,14.06,54.4,46.67,38.86,40.54,87.37,43.26
Czechia,375,61.45,23.57,59,92.88,57.36,,,,,,,,,,,,,,1,weekly,-31.82,,1410.8,17626.2,117705.8,14.97,58.58,-32.58,30.3,53.51,90.29,49.95
Czechia,382,59.35,28.59,69.41,74.46,56,,,,,,,,,,,,,,2,weekly,-48.72,,1347.6,18973.8,120091.2,15.8,56.49,-49.37,36.01,63.42,72.13,48.76
Czechia,389,49.81,21.15,57.77,65.26,46.6,,,,,,,,,,,,,,3,weekly,-34.78,,1147.2,20121,122523,16.42,47.17,-35.48,27.83,52.35,63.1,39.74
Czechia,396,43.66,21.24,51.46,55.41,40.39,,,,,,,,,,,,,,4,weekly,-25.93,,999,21120,124952,16.9,41.13,-26.61,28.09,46.23,53.36,33.95
