Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Egypt,181,82.9,,,,,79078,43236,40798,44891,40513,44510,45468,,,,,,54600,6,monthly,,43161.4,35916.6,52029,281804,18.46,83.21,,,,,,499.039275778903,344.496224268015
Egypt,212,29.67,,,,,61079,47102.2,46374,45934,49581,46202,47420,,,,,,,7,monthly,,47027.6,14051.4,66080.4,328831.6,20.1,29.88,,,,,,633.814122108443,134.774846329541
Egypt,243,13.9,,,,,56515,49617.8,65363,44924,45737,46458,45607,,,,,,,8,monthly,,49543.2,6971.8,73052.2,378374.8,19.31,14.07,,,,,,700.684560188655,66.8704380802121
Egypt,273,15.89,,,,,49351,42585,44519,41001,40863,43907,42635,,,,,,,9,monthly,,42510.4,6840.6,79892.8,420885.2,18.98,16.09,,,,,,766.296585595508,65.6120254068531
Egypt,304,6.97,,,,,45897,42908,42403,42853,42394,44052,42838,,,,,,,10,monthly,,42833.4,3063.6,82956.4,463718.6,17.89,7.15,,,,,,795.68128884324,29.384703247732
Egypt,334,15.46,,,,,50681,43895.4,43253,44610,42684,44667,44263,,,,,,,11,monthly,,43820.8,6860.2,89816.6,507539.4,17.7,15.66,,,,,,861.481308826297,65.8000199830561
Egypt,365,29.52,,,,,68844,53155,52835,54843,48461,53942,55694,,,,,,,12,monthly,,53080.4,15763.6,105580.2,560619.8,18.83,29.7,,,,,,1012.67882420557,151.197515379275
Egypt,396,21.45,,,,,,,,,,,,,,,,,,1,monthly,,,12638.6,118218.8,619116.2,19.09,21.61,,,,,,1133.90271455248,121.223890346907
Egypt,424,12.97,,,,,,,,,,,,,,,,,,2,monthly,,,6327.4,124546.2,667247.8,18.67,13.15,,,,,,1194.59235136202,60.6896368095375
Egypt,455,32.8,,,,,,,,,,,,,,,,,,3,monthly,,,15246.8,139793,713425,19.59,33.02,,,,,,1340.83294852794,146.240597165922
Egypt,485,60.59,,,,,,,,,,,,,,,,,,4,monthly,,,25758.6,165551.6,755738.4,21.91,60.88,,,,,,1587.89810621074,247.065157682801
Egypt,516,71.02,,,,,,,,,,,,,,,,,,5,monthly,,,31039,196590.6,799262.4,24.6,71.31,,,,,,1885.61053737223,297.712431161494
Egypt,546,26.28,,,,,,,,,,,,,,,,,,6,monthly,,,11438.6,208029.2,842423.8,24.69,26.5,,,,,,1995.32455570671,109.714018334478
Egypt,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,889451.4,,,,,,,,,
Egypt,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,938994.6,,,,,,,,,
Egypt,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,981505,,,,,,,,,
Egypt,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,1024338.4,,,,,,,,,
El Salvador,30,3.33,,,,,4545,4398.4,4361,4604,4075,4474,4478,,,,,,,1,monthly,,4413.2,131.8,131.8,4413.2,2.99,2.99,,,,,,20.2193756232262,20.2193756232262
El Salvador,59,-3.35,,,,,3102,3209.4,2957,3706,2947,3201,3236,,,,,,,2,monthly,,3224.2,-122.2,9.60000000000001,7637.4,0.13,-3.79,,,,,,1.47273145662346,-18.7466441666027
El Salvador,90,-19.94,,,,,2610,3260.2,3078,3470,3466,2723,3564,,,,,,,3,monthly,,3275,-665,-655.4,10912.4,-6.01,-20.31,,,,,,-100.544603819897,-102.017335276521
El Salvador,120,-44.95,,,,,1906,3462.6,3395,3550,2971,3875,3522,,,,,,,4,monthly,,3477.4,-1571.4,-2226.8,14389.8,-15.47,-45.19,,,,,,-341.612334125949,-241.067730306052
El Salvador,151,-42.94,,,,,2082,3649,3479,3680,3595,3677,3814,,,,,,,5,monthly,,3663.8,-1581.8,-3808.6,18053.6,-21.1,-43.17,,,,,,-584.27552351001,-242.663189384061
El Salvador,181,61.82,,,,,5930,3664.6,3843,3412,4144,3447,3477,,,,,,,6,monthly,,3679.4,2250.6,-1558,21733,-7.17,61.17,,,,,,-239.012042647848,345.263480862161
El Salvador,212,118.55,,,,,8467,3874.2,4062,3209,4080,4015,4005,,,,,,,7,monthly,,3889,4578,3020,25622,11.79,117.72,,,,,,463.296770729462,702.308813377311
El Salvador,243,49.88,,,,,5210,3476.2,3629,3427,3483,3456,3386,,,,,,,8,monthly,,3491,1719,4739,29113,16.28,49.24,,,,,,727.0077471811,263.710976451638
El Salvador,273,,,,,,,3417.6,3757,3210,3157,3235,3729,,,,,,,9,monthly,,3432.4,,,32545.4,,,,,,,,,
El Salvador,304,,,,,,,3758.8,3699,3368,3635,3891,4201,,,,,,,10,monthly,,3773.6,,,36319,,,,,,,,,
El Salvador,334,,,,,,,3426.8,3727,3258,3488,3267,3394,,,,,,,11,monthly,,3441.6,,,39760.6,,,,,,,,,
El Salvador,365,,,,,,,2624.4,3080,2565,2669,2303,2505,,,,,,,12,monthly,,2639.2,,,42399.8,,,,,,,,,
El Salvador,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,46813,,,,,,,,,
El Salvador,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,50037.2,,,,,,,,,
El Salvador,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,53312.2,,,,,,,,,
El Salvador,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,56789.6,,,,,,,,,
El Salvador,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,60453.4,,,,,,,,,
El Salvador,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,64132.8,,,,,,,,,
El Salvador,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,68021.8,,,,,,,,,
El Salvador,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,71512.8,,,,,,,,,
El Salvador,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,74945.2,,,,,,,,,
El Salvador,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,78718.8,,,,,,,,,
England & Wales,4,0.44,-8.15,-3.59,2.9,2.89,12253,12198.8,12284,13045,11989,12721,10955,12967,12642,10493,11619,11448,17751,1,weekly,-6.43,,,,,,,0,-9.56,-5.36,3.36,2.9,,
England & Wales,11,1.7,1.31,0.26,3.35,1.46,14057,13821.6,16237,11497,13715,15050,12609,12539,13127,11290,12540,11845,18042,2,weekly,-11.63,,,,,,,-6.86,-0.03,-1.36,3.76,1.47,,
England & Wales,18,-1.68,7.68,-1.95,0.41,-5.92,12990,13212.4,14866,11470,13610,14256,11860,11759,11438,10393,11075,11061,18676,3,weekly,10.68,,,,,,,17.4,6.2,-3.64,0.83,-5.91,,
England & Wales,25,-7.11,-1.11,-1.28,-6.54,-11.62,11853,12759.6,13934,11312,12877,13935,11740,11055,10554,10320,11261,10374,18448,4,weekly,6.02,,,,,,,13.15,-2.48,-3.05,-6.14,-11.61,,
England & Wales,32,-4.83,0.29,2.36,-5.14,-8.81,11612,12201.8,12900,11042,12485,13285,11297,10515,10235,10117,11314,10258,17192,5,weekly,-10.71,,,,,,,-4.97,-1.12,0.43,-4.71,-8.8,,
England & Wales,39,-7.86,-2.22,-5.06,-7.91,-10.2,10984,11920.8,12039,11154,12261,12490,11660,10116,10018,10286,11044,10144,15354,6,weekly,-42.21,,,,,,,-38.83,-3.61,-6.82,-7.48,-10.19,,
England & Wales,46,-5.82,-4.19,-4.6,-8.85,-4.51,10948,11625,11822,10589,11644,12246,11824,10102,9756,10532,11028,10186,13809,7,weekly,-22.75,,,,,,,-17.66,-5.54,-6.44,-8.42,-4.5,,
England & Wales,53,-6.1,-0.7,-3.42,-6.46,-8.76,10840,11543.8,11433,11056,11793,12142,11295,10294,9433,11081,10844,10426,12614,8,weekly,2.07,,,,,,,9.18,-2.14,-5.32,-6.01,-8.75,,
England & Wales,60,-3.26,1.42,-0.28,-6.21,-4.06,10815,11179.4,11471,11283,11245,10854,11044,9979,9453,10939,10780,10377,11592,9,weekly,2.68,,,,,,,9.87,-0.1,-2.24,-5.75,-4.05,,
England & Wales,67,-5.19,-1.99,-4.24,-4.02,-7.68,10892,11488.8,11467,11005,11077,12997,10898,9788,9648,10505,11242,9827,10987,10,weekly,10.14,,,,,,,17.65,-3.42,-6.08,-3.56,-7.67,,
England & Wales,74,-1.66,3.94,-1.9,-1.36,-3.87,11017,11203.2,10949,11015,10697,12788,10567,9726,9841,10041,11180,9998,10311,11,weekly,9.33,,,,,,,16.82,2.42,-3.85,-0.88,-3.86,,
England & Wales,81,0.75,0.67,4.01,2.42,-1.42,10646,10566.8,10568,9626,10325,11913,10402,9613,9696,9862,11072,9827,10045,12,weekly,-17.4,,,,,,,-11.67,-0.86,1.86,2.95,-1.4,,
England & Wales,88,10.08,9.08,9.62,11.75,9.75,11142,10121.6,10492,10281,10027,9941,9867,7943,9311,9631,9260,9622,8201,13,weekly,-8.82,,,,,,,-2.52,7.33,7.27,12.35,9.76,,
England & Wales,95,59.04,47.16,62.18,71.66,53.93,16387,10303.6,9061,11599,9938,10794,10126,9729,9554,8519,10878,9930,9098,14,weekly,7.78,,,,,,,15.38,44.82,58.78,72.57,53.95,,
England & Wales,102,76.05,62.07,68.13,89.31,76.67,18516,10517.2,10089,11414,8491,12301,10291,9881,9326,9992,12134,9500,9098,15,weekly,-24.64,,,,,,,-19.5,59.57,64.74,90.3,76.69,,
England & Wales,109,113.07,71.39,97.06,123.42,130.09,22351,10489.8,11639,10925,9637,11223,9025,9448,8332,10807,11750,7996,9941,16,weekly,-15.17,,,,,,,-10.08,68.81,93,124.58,130.11,,
England & Wales,116,110.37,71.78,87.49,119.49,130,21997,10456.4,10597,10412,10908,10306,10059,9502,8062,10237,10625,9357,9692,17,weekly,-6.25,,,,,,,0,69.23,83.65,120.63,130.03,,
England & Wales,123,80.73,50.13,57.81,81.29,103.57,17953,9933.6,10111,9133,9064,10153,11207,8339,9853,9955,10166,10525,7986,18,weekly,-16.19,,,,,,,-10.61,47.79,54.43,82.28,103.59,,
England & Wales,130,32.22,13.22,20.49,33.34,44.59,12657,9572.6,8861,10633,10690,8624,9055,9483,10140,8857,8813,8613,10164,19,weekly,-26.83,,,,,,,-21.57,11.37,17.84,34.09,44.61,,
England & Wales,137,43.03,23.21,27.31,45.07,56.78,14573,10188.8,10290,9953,10288,10141,10272,9189,8947,9903,9846,9512,9860,20,weekly,9.65,,,,,,,17.19,21.38,24.69,45.85,56.79,,
England & Wales,144,23.65,19.61,10.67,23.39,31.96,12288,9937.8,9996,9738,10035,9636,10284,9448,9162,9602,9528,9311,9628,21,weekly,-14.1,,,,,,,-8.97,17.78,8.37,24.08,31.98,,
England & Wales,151,20.21,11.07,10.38,21.92,27.7,9824,8172.2,8213,7909,8332,8147,8260,8176,7911,9597,8331,8028,7778,22,weekly,-14.29,,,,,,,-7.85,8.96,7.65,22.72,27.72,,
England & Wales,158,7.37,4.65,6.89,10,7.16,10709,9974.2,10145,9873,9763,9950,10140,9259,9251,6781,9481,9554,10204,23,weekly,-17.81,,,,,,,-12.54,3.04,4.63,10.59,7.18,,
England & Wales,165,5.94,6.83,5.88,7.1,5.31,9976,9416.4,9547,9384,9363,9343,9445,8513,8960,10170,8868,9410,9459,24,weekly,-22.32,,,,,,,-17.17,5.13,3.57,7.72,5.32,,
England & Wales,172,-0.67,1.02,2.31,0.85,-3.56,9339,9402,9308,9361,9627,9256,9458,8461,8705,9054,8904,8946,8690,25,weekly,-9.95,,,,,,,-4.29,-0.6,0.02,1.44,-3.54,,
England & Wales,179,-3.38,-6.25,-2.68,-0.73,-4.36,8979,9292.8,9183,9227,9331,9212,9511,8967,8709,8855,8588,8931,8808,26,weekly,-9.66,,,,,,,-3.01,-7.74,-4.81,-0.15,-4.35,,
England & Wales,186,-0.47,2.12,1.35,1.37,-3.43,9140,9183.6,9199,9138,9261,9258,9062,8625,8704,8905,8763,8763,9752,27,weekly,-14.29,,,,,,,-8.54,0.46,-0.91,1.98,-3.42,,
England & Wales,193,-6.05,-3.54,-3.63,-3.91,-9.77,8690,9249.8,9015,9387,9375,9293,9179,8539,8461,8753,8533,8782,9697,28,weekly,-5.56,,,,,,,0.59,-5.12,-5.76,-3.35,-9.76,,
England & Wales,200,-2.96,2.16,1.15,-0.11,-8.3,8823,9091.8,8797,9344,9111,9127,9080,8259,8500,8684,8790,9114,9744,29,weekly,-35.16,,,,,,,-30.77,0.52,-1.18,0.5,-8.28,,
England & Wales,207,-1.77,4.41,-3.41,-2.17,-3.23,8891,9051.4,8791,9331,8882,9141,9112,8253,8455,8876,8476,8963,10135,30,weekly,-4.69,,,,,,,2.35,2.7,-5.58,-1.58,-3.21,,
England & Wales,214,-0.96,6.03,3.39,-0.87,-5.65,8946,9032.4,8616,9176,8938,9161,9271,8463,8786,8941,8157,8913,10187,31,weekly,-9.35,,,,,,,-3.32,4.29,1,-0.27,-5.63,,
England & Wales,221,-1.7,6.8,-4.93,-1.09,-3.79,8945,9100,8860,9161,9038,9319,9122,8317,8573,8808,8280,8754,10372,32,weekly,-19.18,,,,,,,-13.99,5.04,-7.08,-0.5,-3.78,,
England & Wales,228,3.36,0.6,2.21,5.84,3.38,9392,9086.8,9146,9070,9295,8830,9093,8582,8424,8775,8230,8790,10013,33,weekly,-6.61,,,,,,,-0.31,-1.03,-0.09,6.48,3.39,,
England & Wales,235,5.16,11.92,-0.03,8.24,2.7,9631,9158.6,9121,9318,9382,8978,8994,8625,8464,8977,8573,8769,10268,34,weekly,-2.69,,,,,,,4.17,10.04,-2.27,8.88,2.71,,
England & Wales,242,9.62,19.26,8.49,11.88,4.96,9032,8239.4,9023,7921,8146,7865,8242,7708,7716,7617,7685,8027,8797,35,weekly,-9.09,,,,,,,-2.1,17.08,5.86,12.62,4.98,,
England & Wales,249,-15.71,-11.03,-11.24,-14.29,-20.09,7739,9181.6,7878,9397,9493,9445,9695,8961,8767,8848,8904,9671,11035,36,weekly,-42.48,,,,,,,-38.49,-12.49,-13.26,-13.78,-20.08,,
England & Wales,256,5.42,3.63,8.11,6.8,4.51,9811,9306.8,9254,9123,9453,9191,9513,8718,8612,8640,8347,9284,11009,37,weekly,-24.29,,,,,,,-19.21,1.98,5.72,7.43,4.53,,
England & Wales,263,2.78,8.51,1.56,4.65,0.25,9522,9264.2,9097,8945,9534,9305,9440,8939,8526,8838,8633,9105,10684,38,weekly,-27.35,,,,,,,-22.49,6.74,-0.7,5.27,0.26,,
England & Wales,270,2.76,10.03,2.4,3.67,-0.39,9634,9375,9526,8993,9689,9150,9517,8755,8919,8864,9155,9047,10510,39,weekly,-8.82,,,,,,,-2.52,8.23,0.12,4.27,-0.37,,
England & Wales,277,4.08,5.52,4.15,8.79,0.54,9945,9555,9410,9287,9776,9503,9799,9193,8719,9068,9189,9269,10807,40,weekly,-18.6,,,,,,,-13.7,3.84,1.91,9.41,0.55,,
England & Wales,284,1.46,4.04,2.56,1.06,0.44,9954,9810.6,9775,9717,9939,9649,9973,9218,8704,9441,8939,9173,11177,41,weekly,-6.06,,,,,,,0.65,2.39,0.33,1.61,0.45,,
England & Wales,291,6.78,12.24,4.36,7.7,5.7,10534,9865,9508,9768,10029,9864,10156,9285,8624,9284,9233,9463,11308,42,weekly,-25,,,,,,,-20.12,10.44,2.13,8.29,5.71,,
England & Wales,298,10.04,12.22,12.67,13.18,6.77,10739,9759.4,9710,9724,9739,9603,10021,9272,9133,9550,9235,9603,,43,weekly,-37.98,,,,,,,-34.25,10.45,10.22,13.82,6.79,,
England & Wales,305,10.15,14.35,12.79,12.79,6.29,10887,9884.2,9593,10152,9983,9529,10164,9668,9640,9334,9107,9586,,44,weekly,-33.13,,,,,,,-28.34,12.54,10.35,13.41,6.31,,
England & Wales,312,14.36,10.69,16.78,19.58,11.48,11812,10328.6,9984,10467,10344,10151,10697,9406,9042,9682,9449,9751,,45,weekly,-14.86,,,,,,,-8.64,9.03,14.33,20.21,11.5,,
England & Wales,319,18.41,17.41,20.27,25.19,13.8,12254,10348.4,9935,10690,10274,10193,10650,9437,9302,9900,9583,10029,,46,weekly,-12.5,,,,,,,-6.8,15.64,17.74,25.85,13.82,,
England & Wales,326,20.8,19.4,18.51,27.98,17.53,12535,10376.4,9829,10602,10612,9957,10882,9473,9161,9668,9587,9454,,47,weekly,-1.83,,,,,,,4.17,17.59,16.06,28.65,17.55,,
England & Wales,333,20.27,23.65,17.33,21.65,19.81,12456,10357,9820,10438,10536,10033,10958,9220,9203,9390,9633,9920,,48,weekly,-13.35,,,,,,,-7.58,21.78,14.89,22.3,19.82,,
England & Wales,340,15.05,21.09,17.08,14.86,12.69,12303,10693.6,10361,11223,10781,10287,10816,11192,9828,9842,9904,10267,,49,weekly,-13.1,,,,,,,-7.67,19.27,14.69,15.44,12.7,,
England & Wales,347,14.37,18.86,14.79,18.5,10.12,12292,10748,10257,10528,11217,10550,11188,10880,10347,10386,10033,10546,,50,weekly,-10.22,,,,,,,-4.41,17.07,12.45,19.1,10.13,,
England & Wales,354,12.69,11.79,8.24,15.72,13.23,13011,11546,10688,11486,12514,11116,11926,11483,11144,11451,10333,11681,,51,weekly,-19.79,,,,,,,-14.77,10.21,6.22,16.27,13.24,,
England & Wales,361,44.81,52.61,48.95,45.54,40.85,11520,7955.4,8630,8002,8481,7131,7533,9686,8472,8096,6606,7836,,52,weekly,4.51,,,,,,,14.86,49.24,44.81,46.53,40.87,,
England & Wales,368,26.57,21.06,27.27,27.39,27.95,10069,7955.4,,,,,,,,,,,,53,weekly,-5.74,,,,,,,3.6,18.38,23.74,28.26,27.96,,
England & Wales,375,45.51,50.72,47.47,51.28,40.1,,,,,,,,,,,,,,1,weekly,-6.43,,,,,,,0,48.41,44.76,51.95,40.11,,
England & Wales,382,30.53,42.01,34.29,36.05,22.98,,,,,,,,,,,,,,2,weekly,-29.07,,,,,,,-25.25,40.12,32.12,36.59,22.99,,
England & Wales,389,41.35,53.87,44.52,43.9,35.57,,,,,,,,,,,,,,3,weekly,-15.36,,,,,,,-10.22,51.77,42.02,44.5,35.58,,
England & Wales,396,44.58,50.58,47.93,47.59,39.95,,,,,,,,,,,,,,4,weekly,11.75,,,,,,,19.27,48.51,45.28,48.23,39.96,,
England & Wales,403,40.9,44.8,42.81,42.96,38.46,,,,,,,,,,,,,,5,weekly,-21.7,,,,,,,-16.67,42.76,40.13,43.61,38.47,,
England & Wales,410,28.8,42.87,29.84,32.16,22.15,,,,,,,,,,,,,,6,weekly,-9.55,,,,,,,-4.26,40.84,27.43,32.78,22.16,,
England & Wales,417,18.79,32.7,25.75,19.68,11.29,,,,,,,,,,,,,,7,weekly,-21.35,,,,,,,-16.17,30.82,23.33,20.24,11.3,,
England & Wales,424,9.27,21.26,19.29,8.22,2.14,,,,,,,,,,,,,,8,weekly,16.86,,,,,,,25,19.5,16.95,8.74,2.15,,
England & Wales,431,3.69,22.39,10.85,2.45,-4.41,,,,,,,,,,,,,,9,weekly,-6.25,,,,,,,0.32,20.55,8.66,2.95,-4.4,,
England & Wales,438,-4.37,16.56,-1,-4.76,-12.81,,,,,,,,,,,,,,10,weekly,17.39,,,,,,,25.39,14.86,-2.89,-4.3,-12.8,,
England & Wales,445,-7.96,10.74,0.06,-8.26,-17.37,,,,,,,,,,,,,,11,weekly,-3.79,,,,,,,2.8,9.12,-1.93,-7.8,-17.37,,
England & Wales,452,-4.94,8.91,-1.48,-7.43,-9.74,,,,,,,,,,,,,,12,weekly,7.67,,,,,,,15.14,7.25,-3.52,-6.95,-9.73,,
England & Wales,459,-18.98,-4.01,-17.1,-20.64,-23.79,,,,,,,,,,,,,,13,weekly,-26.47,,,,,,,-21.38,-5.54,-18.88,-20.21,-23.78,,
England & Wales,466,-11.7,1.74,-10.19,-10.58,-17.69,,,,,,,,,,,,,,14,weekly,-17.66,,,,,,,-11.86,0.12,-12.07,-10.11,-17.68,,
England & Wales,473,-13.49,-1.49,-13.59,-12.07,-18.62,,,,,,,,,,,,,,15,weekly,-20.29,,,,,,,-14.86,-3,-15.34,-11.62,-18.61,,
England & Wales,480,-5.23,11.31,-2.34,-6.67,-11.09,,,,,,,,,,,,,,16,weekly,-28.02,,,,,,,-23.71,9.63,-4.36,-6.18,-11.08,,
England & Wales,487,-7.31,-0.4,-4.11,-6.75,-11.2,,,,,,,,,,,,,,17,weekly,-34.66,,,,,,,-30.3,-1.88,-6.07,-6.27,-11.19,,
England & Wales,494,-19.61,-14.42,-16.88,-19.12,-23.12,,,,,,,,,,,,,,18,weekly,-19.03,,,,,,,-13.64,-15.75,-18.66,-18.68,-23.11,,
England & Wales,501,6.18,13.22,7.04,5.84,3.48,,,,,,,,,,,,,,19,weekly,2.13,,,,,,,9.48,11.37,4.68,6.44,3.49,,
England & Wales,508,-3.23,8.47,-7.19,-1.2,-7.7,,,,,,,,,,,,,,20,weekly,2.34,,,,,,,9.38,6.86,-9.1,-0.67,-7.68,,
England & Wales,515,-3.12,6.07,-5.96,-1.93,-6.15,,,,,,,,,,,,,,21,weekly,-14.1,,,,,,,-8.97,4.45,-7.91,-1.39,-6.13,,
England & Wales,522,-4.82,4.84,-10.12,-5.89,-5.35,,,,,,,,,,,,,,22,weekly,-6.35,,,,,,,0.68,2.85,-12.34,-5.28,-5.34,,
England & Wales,529,2.3,8.84,1.04,2.93,-0.34,,,,,,,,,,,,,,23,weekly,12.33,,,,,,,19.53,7.16,-1.09,3.48,-0.33,,
England & Wales,536,0.45,10.75,-0.53,1.08,-3.56,,,,,,,,,,,,,,24,weekly,-9.6,,,,,,,-3.61,8.98,-2.69,1.67,-3.54,,
England & Wales,543,-7.57,-1.94,-2.57,-5.25,-13.21,,,,,,,,,,,,,,25,weekly,-31.45,,,,,,,-27.14,-3.51,-4.75,-4.69,-13.2,,
England & Wales,550,-5.22,3.27,-6.41,-2.25,-9.86,,,,,,,,,,,,,,26,weekly,-34.58,,,,,,,-29.77,1.63,-8.46,-1.68,-9.84,,
England & Wales,557,6.19,11.61,5.85,9.12,2.2,,,,,,,,,,,,,,27,weekly,-4.29,,,,,,,2.13,9.79,3.48,9.77,2.21,,
England & Wales,564,4.83,14.88,3.61,3.69,2.63,,,,,,,,,,,,,,28,weekly,-16.67,,,,,,,-11.24,13,1.33,4.3,2.65,,
England & Wales,571,7.17,9.57,7.17,7.38,6.27,,,,,,,,,,,,,,29,weekly,-4.9,,,,,,,1.54,7.81,4.7,8.03,6.29,,
England & Wales,578,11.97,15.53,7.54,14.65,10.66,,,,,,,,,,,,,,30,weekly,4.69,,,,,,,12.42,13.64,5.12,15.35,10.68,,
England & Wales,585,12.78,21.41,13.62,11.99,10.24,,,,,,,,,,,,,,31,weekly,-24.93,,,,,,,-19.94,19.41,10.99,12.67,10.26,,
England & Wales,592,13.98,18.91,14.39,13.57,12.65,,,,,,,,,,,,,,32,weekly,-12.33,,,,,,,-6.71,16.95,11.8,14.25,12.66,,
England & Wales,599,10.19,11.02,7.64,12.9,9.66,,,,,,,,,,,,,,33,weekly,-22.41,,,,,,,-17.18,9.22,5.21,13.58,9.67,,
England & Wales,606,12.11,19.95,13.98,12.53,8.39,,,,,,,,,,,,,,34,weekly,-13.17,,,,,,,-7.05,17.94,11.42,13.2,8.4,,
England & Wales,613,6.77,11.11,4.84,8.86,4.9,,,,,,,,,,,,,,35,weekly,-20.45,,,,,,,-14.34,9.07,2.29,9.59,4.92,,
England & Wales,620,20.19,24.54,23.69,23.83,14.85,,,,,,,,,,,,,,36,weekly,-12.98,,,,,,,-6.94,22.51,20.88,24.57,14.87,,
England & Wales,627,18.29,15.56,18.51,22.69,16.84,,,,,,,,,,,,,,37,weekly,-20,,,,,,,-14.63,13.72,15.89,23.42,16.85,,
England & Wales,634,15.33,21.34,17.9,17.96,10.36,,,,,,,,,,,,,,38,weekly,-11.68,,,,,,,-5.78,19.36,15.28,18.66,10.37,,
England & Wales,641,12.11,23.93,11.3,11.29,8.78,,,,,,,,,,,,,,39,weekly,-7.35,,,,,,,-0.94,21.91,8.82,11.93,8.79,,
England & Wales,648,13.1,15.49,13.5,19.25,7.79,,,,,,,,,,,,,,40,weekly,0.78,,,,,,,6.85,13.64,11.05,19.94,7.8,,
England & Wales,655,13.93,22.22,15.82,13.75,10.46,,,,,,,,,,,,,,41,weekly,-6.06,,,,,,,0.65,20.28,13.3,14.38,10.47,,
England & Wales,662,14.63,25.9,12.91,14.61,11.72,,,,,,,,,,,,,,42,weekly,-15.28,,,,,,,-9.76,23.88,10.49,15.24,11.73,,
England & Wales,669,,,,,,,,,,,,,,,,,,,43,weekly,,,,,,,,,,,,,,
England & Wales,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,,,,,,,,,,
Estonia,4,-14.49,-13.79,-16.41,-33.47,4.09,294,343.8,354,322,364,328,351,403,356,328,335,302,382,1,weekly,11.11,347.3,-53.3,-53.3,347.3,-15.35,-15.35,25,-6.47,-18.67,-31.75,-5.39,-40.2207083070478,-40.2207083070478
Estonia,11,-5.45,3.83,7.14,-19.35,-6.84,326,344.8,340,334,393,319,338,314,341,313,320,308,395,2,weekly,300,348.3,-22.3,-75.6,695.6,-10.87,-6.4,400,14.64,4.23,-17.51,-15.15,-57.0485093435799,-16.8278010365322
Estonia,18,-6.89,-4.37,-31.09,1.71,-1.79,308,330.8,294,301,386,290,383,324,304,308,335,315,407,3,weekly,0,334.3,-26.3,-101.9,1029.9,-9.89,-7.87,25,4.01,-33.02,4.51,-10.89,-76.8947500279206,-19.8462406843406
Estonia,25,-10.91,-10.47,-13.68,-22.09,0.88,299,335.6,321,335,360,338,324,357,295,283,343,311,353,4,weekly,-100,339.1,-40.1,-142,1369,-10.37,-11.83,-100,-0.56,-16.14,-20.12,-7.54,-107.1546074972,-30.2598574692798
Estonia,32,-9.6,-1.75,-12.14,-14.14,-8.49,307,339.6,329,319,392,333,325,319,313,332,337,331,353,5,weekly,25,343.1,-36.1,-178.1,1712.1,-10.4,-10.52,66.67,9.59,-14.6,-11.92,-15.71,-134.396025318672,-27.2414178214714
Estonia,39,-20.48,-13.68,-41.27,-23.3,-9.35,271,340.8,332,353,351,343,325,337,358,358,316,339,379,6,weekly,150,344.3,-73.3,-251.4,2056.4,-12.23,-21.29,400,-4.5,-42.82,-21.44,-17.31,-189.708931864762,-55.3129065460901
Estonia,46,0.12,-20.88,-7.94,5.05,12.68,322,321.6,324,276,344,347,317,309,368,312,335,289,348,7,weekly,25,325.1,-3.1,-254.5,2381.5,-10.69,-0.95,66.67,-12.15,-10.49,7.77,2.1,-192.048222591813,-2.33929072705156
Estonia,53,-2.24,-2.21,-12.83,6.4,-2.59,331,338.6,332,313,337,389,322,319,322,339,350,297,406,8,weekly,-100,342.1,-11.1,-265.6,2723.6,-9.75,-3.24,-100,7.83,-15.34,9.23,-10.53,-200.424392614482,-8.37617002266848
Estonia,60,-5.52,10.94,-4.44,-15.8,-5.81,315,333.4,324,317,304,391,331,285,312,313,344,331,422,9,weekly,-100,336.9,-21.9,-287.5,3060.5,-9.39,-6.5,-100,22.2,-7.28,-13.55,-13.64,-216.950349686233,-16.5259570717513
