Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Czechia,291,42.13,14.97,40.44,51.47,51.05,2946,2072.8,2080,2142,2029,2014,2099,2087,2122,2015,1967,2069,,42,weekly
Czechia,298,75.39,25.56,59.28,96.76,97.56,3647,2079.4,2098,2035,2101,2024,2139,2035,2048,2072,1996,2111,,43,weekly
Czechia,305,105.54,39.53,98.41,144.45,113.36,4226,2056,2016,1997,2053,2148,2066,2142,2087,2028,1862,2080,,44,weekly
Czechia,312,108.07,37.28,75.66,158.78,131.77,4238,2036.8,2020,1968,2040,2046,2110,1988,2021,1928,1997,2007,,45,weekly
Czechia,319,84.55,24.59,75.35,111.49,103.89,3852,2087.2,2023,2134,2057,1991,2231,1982,2035,1977,1911,1980,,46,weekly
Czechia,326,63.92,31.67,53.91,91.49,66.61,3424,2088.8,1975,2084,2071,2141,2173,1995,2041,1984,1965,1971,,47,weekly
Czechia,333,51.64,17.9,43.38,66.22,65.39,3169,2089.8,1979,2125,2116,2095,2134,2086,2116,2153,2074,2066,,48,weekly
Czechia,340,46.32,20.76,48.3,55.49,51.33,3100,2118.6,2019,2200,2102,2194,2078,2101,2154,2052,2049,2241,,49,weekly
Czechia,347,43.69,6.09,25.38,69.64,55.43,3104,2160.2,2048,2204,2187,2136,2226,2123,2087,2141,2050,2144,,50,weekly
Czechia,354,45.85,19.5,33.26,62.7,54.31,3242,2222.8,2009,2435,2119,2303,2248,2189,2235,2148,2085,2237,,51,weekly
Czechia,361,42.97,19.85,36.45,66.82,38.62,3214,2248,2029,2620,2201,2145,2245,2192,2245,2228,2121,2232,,52,weekly
Czechia,368,56.41,29.07,45.04,88.79,50.01,3516,2248,,,,,,,,,,,,53,weekly
Czechia,375,60.44,21.19,57.9,92.28,56.81,,,,,,,,,,,,,,1,weekly
Czechia,382,58.71,28.08,68.29,73.87,55.59,,,,,,,,,,,,,,2,weekly
Czechia,389,48.89,19.22,57.23,64.53,45.77,,,,,,,,,,,,,,3,weekly
Czechia,396,41.98,17.3,49.09,54.38,39.85,,,,,,,,,,,,,,4,weekly
Czechia,403,34.81,16.07,46.78,45.57,25.88,,,,,,,,,,,,,,5,weekly
Czechia,410,37.73,19.46,51.65,48.06,28.04,,,,,,,,,,,,,,6,weekly
Czechia,417,38.1,25.35,63.77,49.32,16.43,,,,,,,,,,,,,,7,weekly
Czechia,424,43.42,30.26,54.5,62.89,25.88,,,,,,,,,,,,,,8,weekly
Czechia,431,58.04,42.54,71.42,88.32,28.66,,,,,,,,,,,,,,9,weekly
Czechia,438,64.79,60.67,86.72,81.7,35.31,,,,,,,,,,,,,,10,weekly
Czechia,445,61.92,49.63,94.12,82.13,27.88,,,,,,,,,,,,,,11,weekly
Czechia,452,49.88,40.12,79.88,71,13.32,,,,,,,,,,,,,,12,weekly
Czechia,459,50.57,48.02,76,66.72,18.52,,,,,,,,,,,,,,13,weekly
Czechia,466,,,,,,,,,,,,,,,,,,,14,weekly
Czechia,473,,,,,,,,,,,,,,,,,,,15,weekly
Czechia,480,,,,,,,,,,,,,,,,,,,16,weekly
Czechia,487,,,,,,,,,,,,,,,,,,,17,weekly
Czechia,494,,,,,,,,,,,,,,,,,,,18,weekly
Denmark,4,-0.39,-12.4,3.86,-2.22,3.62,1117,1121.4,1127,1103,1113,1134,1130,1159,1244,1089,1307,1025,1232,1,weekly
Denmark,11,3.14,-0.24,3.22,1.55,7.21,1150,1115,1108,1065,1111,1136,1155,1127,1099,1083,1201,1017,1213,2,weekly
Denmark,18,-2.85,-15.16,-2.58,0.56,-1.51,1071,1102.4,1093,1046,1099,1156,1118,1120,1093,1052,1184,1050,1269,3,weekly
Denmark,25,-6.09,-13.75,-7.72,-3.56,-5.43,1033,1100,1068,1124,1104,1119,1085,1058,1086,1142,1152,1015,1217,4,weekly
Denmark,32,-4.8,6.12,-13.92,2.05,-10.9,1094,1149.2,1086,1083,1211,1157,1209,1102,1067,983,1247,1055,1205,5,weekly
Denmark,39,-5.25,-7.19,-14.6,8.57,-10.12,1079,1138.8,1118,1040,1100,1186,1250,1128,1055,1080,1237,1053,1112,6,weekly
Denmark,46,-9.29,-19.84,-7.82,-2.69,-10.53,1059,1167.4,1106,1062,1228,1265,1176,1135,1124,1086,1229,1114,1061,7,weekly
Denmark,53,-10.57,3.18,-11.52,-12.39,-12.59,1034,1156.2,1131,1124,1156,1260,1110,1177,1035,1106,1143,1020,968,8,weekly
Denmark,60,-13.31,-23.35,-5.78,-13.3,-13.35,1025,1182.4,1177,1143,1179,1323,1090,1182,1117,1067,1201,997,975,9,weekly
Denmark,67,-9.29,-12.74,-16.32,-1.48,-9.82,1061,1169.6,1210,1149,1101,1337,1051,1128,1089,974,1119,993,1051,10,weekly
Denmark,74,-7.96,-11.1,3.51,-4.23,-15.87,1066,1158.2,1184,1159,1132,1253,1063,1067,1087,1024,1088,998,967,11,weekly
Denmark,81,1.59,-14.98,3.29,14.24,-2.18,1140,1122.2,1086,1074,1126,1286,1039,1095,1006,1029,1107,1004,1031,12,weekly
Denmark,88,2.47,-22.2,8.89,6.75,7.01,1112,1085.2,1093,1084,1041,1186,1022,1056,1071,1023,1117,989,972,13,weekly
Denmark,95,9.51,-2.25,10.28,28.7,-0.79,1156,1055.6,1044,1023,988,1138,1085,1090,1013,1037,1094,998,971,14,weekly
Denmark,102,6.96,-19.22,15.83,18.4,5.66,1143,1068.6,1081,1071,1009,1164,1018,1091,938,1045,1069,1015,1027,15,weekly
Denmark,109,5.13,-5.23,4.44,12.55,4.11,1078,1025.4,1052,1010,967,1052,1046,1076,956,1059,1025,997,1054,16,weekly
Denmark,116,10.46,2.19,8.18,22.7,4.98,1086,983.2,934,985,974,1008,1015,1022,1011,1036,1016,997,1010,17,weekly
Denmark,123,1.28,-20,-9.93,10.01,9.61,1048,1034.8,996,1042,1059,1010,1067,1039,1028,984,991,972,1107,18,weekly
Denmark,130,1.3,-2.3,-8.92,11.15,0.11,1027,1013.8,978,1023,1015,1025,1028,1005,1007,1013,1034,996,,19,weekly
Denmark,137,-2.24,-10.12,-4.67,4.34,-2.11,951,972.8,921,935,1022,1012,974,1079,951,944,972,940,,20,weekly
Denmark,144,2.66,-13.47,-0.4,8.77,7.27,994,968.2,974,975,969,953,970,960,983,952,961,1026,,21,weekly
Denmark,151,-0.12,-8.78,1.97,8.84,-5.17,968,969.2,977,953,956,977,983,921,914,956,926,889,,22,weekly
Denmark,158,-0.97,-6.84,-11.59,7.67,0.98,962,971.4,959,913,985,1009,991,950,986,996,947,933,,23,weekly
Denmark,165,2.67,3.12,-6.37,6.44,4.66,1000,974,1017,920,1023,941,969,972,964,916,910,934,,24,weekly
Denmark,172,-2.25,-7.38,-14.24,6.88,-0.53,948,969.8,913,983,980,958,1015,995,926,994,919,904,,25,weekly
Denmark,179,5.83,-6.29,-6.81,20.91,5.02,984,929.8,897,897,938,915,1002,1093,994,983,934,949,,26,weekly
Denmark,186,5.67,6.04,-6.47,10.49,8.66,996,942.6,942,924,905,1007,935,955,945,914,959,919,,27,weekly
Denmark,193,1.51,-8.64,-4.64,8.13,4.28,957,942.8,951,898,941,971,953,991,998,924,934,966,,28,weekly
Denmark,200,7.1,-4.31,3.43,15.21,8.48,1026,958,917,971,931,994,977,980,906,932,889,958,,29,weekly
Denmark,207,-3.59,-6.86,-8.15,2.83,-5.56,944,979.2,951,962,925,1091,967,977,972,970,945,1015,,30,weekly
Denmark,214,1.78,2.53,2.75,-1.05,4.72,983,965.8,947,902,934,1084,962,978,912,923,901,999,,31,weekly
Denmark,221,0.06,-9.33,-9.7,7.42,4.42,957,956.4,929,956,932,1029,936,994,904,940,905,981,,32,weekly
Denmark,228,5.17,5.01,7.14,11.4,-0.92,993,944.2,953,914,906,1017,931,940,906,898,874,931,,33,weekly
Denmark,235,2.66,-10.64,-5.48,7.17,8.78,995,969.2,926,971,953,990,1006,998,921,949,863,947,,34,weekly
Denmark,242,1.28,-8.47,-3.43,8.58,3.05,953,941,901,922,951,935,996,949,935,939,852,918,,35,weekly
Denmark,249,4.56,-18.68,2.15,9.29,13.76,985,942,879,955,918,975,983,993,929,886,894,1009,,36,weekly
Denmark,256,3.56,-4.05,-17.9,12.48,12.91,984,950.2,913,932,991,949,966,994,933,974,928,961,,37,weekly
Denmark,263,12.1,-7.01,-3.71,29.64,14.77,1082,965.2,942,904,979,994,1007,1039,1007,936,1005,969,,38,weekly
Denmark,270,-0.51,-7.86,-0.1,5.24,-1.11,974,979,963,983,983,950,1016,937,962,949,911,893,,39,weekly
Denmark,277,2.64,-18.76,-1.42,16.89,4.42,996,970.4,959,910,978,1033,972,965,918,984,937,882,,40,weekly
Denmark,284,-5.42,-18.14,-6.53,-3.14,-1.68,938,991.8,927,1022,985,992,1033,1001,942,1008,932,902,,41,weekly
Denmark,291,2.56,-1.23,2.53,11.54,-3.36,1008,982.8,948,1040,970,958,998,1058,971,982,887,942,,42,weekly
Denmark,298,11.4,9.23,-9.09,23.71,14.44,1096,983.8,997,989,934,973,1026,990,983,947,890,932,,43,weekly
Denmark,305,-0.77,1.66,-7.5,4.19,-2.28,979,986.6,993,1003,976,1007,954,1019,1029,973,973,897,,44,weekly
Denmark,312,2.97,-13.86,-12.21,23.85,1.29,1026,996.4,971,1017,956,992,1046,1021,967,1005,877,960,,45,weekly
Denmark,319,7.74,-16.56,9.68,23.89,4.36,1097,1018.2,985,1045,1070,954,1037,947,950,976,1014,967,,46,weekly
Denmark,326,6.16,-6.72,-4.51,10.86,14.14,1082,1019.2,986,1046,1011,996,1057,1032,1002,972,928,969,,47,weekly
Denmark,333,5.3,-0.39,-1.72,17.82,2.29,1097,1041.8,1083,1010,1027,994,1095,1106,1095,984,930,1011,,48,weekly
Denmark,340,2.24,-7.43,-3.12,10.31,2.91,1105,1080.8,1105,1043,1067,1085,1104,1109,1095,1009,967,1099,,49,weekly
Denmark,347,2.28,-11.76,-9.4,9.72,8.41,1095,1070.6,1033,1067,1102,1044,1107,1121,1099,1022,984,1073,,50,weekly
Denmark,354,20.55,-5.35,17.48,28.87,26,1273,1056,1024,1060,1058,1096,1042,1160,1125,1151,1047,1071,,51,weekly
Denmark,361,13.89,-11.21,14.13,15.55,22.89,1212,1064.2,994,1149,1134,1006,1038,1125,1125,1201,993,1089,,52,weekly
Denmark,368,18.21,-4.54,10.38,19.02,31.59,1258,1064.2,,,,,,,,,,,,53,weekly
Denmark,375,9.86,-0.48,-2.72,26.9,8.08,,,,,,,,,,,,,,1,weekly
Denmark,382,8.79,-16.17,13.16,17.96,10.42,,,,,,,,,,,,,,2,weekly
Denmark,389,15.11,-11.27,4.98,27.56,21.11,,,,,,,,,,,,,,3,weekly
Denmark,396,10.64,-5,10.47,15.17,14.73,,,,,,,,,,,,,,4,weekly
Denmark,403,4.86,-16.07,-5.49,18.49,7.83,,,,,,,,,,,,,,5,weekly
Denmark,410,-2.35,-5.39,-9.05,7.63,-5.54,,,,,,,,,,,,,,6,weekly
Denmark,417,-9.11,-11.76,-12.77,-0.3,-12.16,,,,,,,,,,,,,,7,weekly
Denmark,424,-16.28,-17.2,-36.56,-3.24,-13.3,,,,,,,,,,,,,,8,weekly
Denmark,431,-17.54,-28.07,-16.3,-10.66,-20.67,,,,,,,,,,,,,,9,weekly
Denmark,438,-10.14,-18.48,-7.53,-1.19,-15.86,,,,,,,,,,,,,,10,weekly
Denmark,445,-16.51,-5.73,-10.89,-10.11,-29.18,,,,,,,,,,,,,,11,weekly
Denmark,452,-8.13,-19.74,-9.39,5.88,-13.83,,,,,,,,,,,,,,12,weekly
Denmark,459,-10.43,-18.58,-2.6,-4.5,-15.84,,,,,,,,,,,,,,13,weekly
Denmark,466,-8.01,-20.08,-7.94,-0.92,-9.19,,,,,,,,,,,,,,14,weekly
Denmark,473,-3.89,-19.22,-4.92,4.57,-3.15,,,,,,,,,,,,,,15,weekly
Denmark,480,2.79,-10.46,7.47,10.23,-0.27,,,,,,,,,,,,,,16,weekly
Denmark,487,2.73,-1.92,2.69,6.03,2.97,,,,,,,,,,,,,,17,weekly
Denmark,494,6.98,-11.25,15.38,11.66,7.4,,,,,,,,,,,,,,18,weekly
Ecuador,4,-1.88,,,,,1366,1392.2,1327,1241,1351,1502,1540,,,,,,1987,1,weekly
Ecuador,11,12.21,,,,,1562,1392,1234,1270,1426,1496,1534,,,,,,2178,2,weekly
Ecuador,18,9.49,,,,,1512,1381,1305,1250,1359,1492,1499,,,,,,2315,3,weekly
Ecuador,25,6.38,,,,,1458,1370.6,1176,1265,1303,1581,1528,,,,,,2172,4,weekly
Ecuador,32,0.1,,,,,1358,1356.6,1184,1339,1364,1418,1478,,,,,,2201,5,weekly
Ecuador,39,2.36,,,,,1422,1389.2,1208,1391,1423,1395,1529,,,,,,2187,6,weekly
Ecuador,46,8.25,,,,,1503,1388.4,1301,1264,1400,1502,1475,,,,,,2219,7,weekly
Ecuador,53,6.31,,,,,1473,1385.6,1272,1291,1473,1451,1441,,,,,,2248,8,weekly
Ecuador,60,10.41,,,,,1533,1388.4,1238,1327,1497,1413,1467,,,,,,2191,9,weekly
Ecuador,67,-1.43,,,,,1434,1454.8,1332,1470,1527,1432,1513,,,,,,2376,10,weekly
Ecuador,74,2.61,,,,,1462,1424.8,1286,1434,1500,1399,1505,,,,,,2581,11,weekly
Ecuador,81,8.82,,,,,1496,1374.8,1231,1389,1491,1283,1480,,,,,,2650,12,weekly
Ecuador,88,169.94,,,,,3716,1376.6,1180,1466,1477,1330,1430,,,,,,2785,13,weekly
Ecuador,95,409.48,,,,,7151,1403.6,1330,1399,1441,1383,1465,,,,,,2961,14,weekly
Ecuador,102,323.57,,,,,6334,1495.4,1321,1987,1411,1369,1389,,,,,,3051,15,weekly
Ecuador,109,226.18,,,,,4410,1352,1253,1302,1454,1334,1417,,,,,,3135,16,weekly
Ecuador,116,157.36,,,,,3426,1331.2,1310,1259,1321,1316,1450,,,,,,2905,17,weekly
Ecuador,123,105.51,,,,,2788,1356.6,1287,1363,1363,1356,1414,,,,,,,18,weekly
Ecuador,130,97.42,,,,,2570,1301.8,1288,1238,1394,1274,1315,,,,,,,19,weekly
Ecuador,137,70.11,,,,,2286,1343.8,1335,1248,1352,1429,1355,,,,,,,20,weekly
Ecuador,144,60.73,,,,,2119,1318.4,1340,1260,1357,1286,1349,,,,,,,21,weekly
Ecuador,151,57.33,,,,,2089,1327.8,1366,1293,1362,1248,1370,,,,,,,22,weekly
Ecuador,158,53.62,,,,,2060,1341,1345,1276,1364,1370,1350,,,,,,,23,weekly
Ecuador,165,64.76,,,,,2160,1311,1238,1242,1344,1357,1374,,,,,,,24,weekly
Ecuador,172,58.9,,,,,2115,1331,1322,1333,1306,1309,1385,,,,,,,25,weekly
Ecuador,179,59.17,,,,,2122,1333.2,1318,1241,1342,1388,1377,,,,,,,26,weekly
Ecuador,186,65.82,,,,,2221,1339.4,1291,1237,1313,1415,1441,,,,,,,27,weekly
Ecuador,193,85.01,,,,,2414,1304.8,1243,1226,1379,1368,1308,,,,,,,28,weekly
Ecuador,200,91.41,,,,,2522,1317.6,1285,1258,1317,1324,1404,,,,,,,29,weekly
Ecuador,207,97.94,,,,,2542,1284.2,1213,1248,1312,1283,1365,,,,,,,30,weekly
Ecuador,214,91.21,,,,,2529,1322.6,1236,1243,1386,1376,1372,,,,,,,31,weekly
Ecuador,221,87.38,,,,,2461,1313.4,1235,1308,1262,1355,1407,,,,,,,32,weekly
Ecuador,228,77.76,,,,,2361,1328.2,1221,1238,1306,1440,1436,,,,,,,33,weekly
Ecuador,235,69.09,,,,,2184,1291.6,1252,1267,1222,1318,1399,,,,,,,34,weekly
Ecuador,242,52.29,,,,,2065,1356,1252,1346,1294,1444,1444,,,,,,,35,weekly
Ecuador,249,56.93,,,,,2052,1307.6,1209,1213,1258,1361,1497,,,,,,,36,weekly
Ecuador,256,49.58,,,,,1932,1291.6,1166,1245,1227,1373,1447,,,,,,,37,weekly
Ecuador,263,45.03,,,,,1866,1286.6,1196,1280,1259,1296,1402,,,,,,,38,weekly
Ecuador,270,36.24,,,,,1763,1294,1240,1250,1230,1352,1398,,,,,,,39,weekly
Ecuador,277,27.67,,,,,1685,1319.8,1252,1309,1310,1403,1325,,,,,,,40,weekly
Ecuador,284,40.55,,,,,1805,1284.2,1234,1303,1220,1315,1349,,,,,,,41,weekly
Ecuador,291,31.95,,,,,1700,1288.4,1226,1226,1293,1326,1371,,,,,,,42,weekly
Ecuador,298,35.5,,,,,1748,1290,1278,1270,1285,1311,1306,,,,,,,43,weekly
Ecuador,305,26.38,,,,,1670,1321.4,1210,1282,1319,1370,1426,,,,,,,44,weekly
Ecuador,312,23.24,,,,,1659,1346.2,1201,1395,1309,1394,1432,,,,,,,45,weekly
Ecuador,319,33.62,,,,,1748,1308.2,1229,1303,1288,1337,1384,,,,,,,46,weekly
Ecuador,326,39.07,,,,,1799,1293.6,1180,1242,1261,1344,1441,,,,,,,47,weekly
Ecuador,333,30.83,,,,,1699,1298.6,1224,1232,1325,1331,1381,,,,,,,48,weekly
Ecuador,340,34.58,,,,,1777,1320.4,1248,1295,1329,1380,1350,,,,,,,49,weekly
Ecuador,347,22.75,,,,,1648,1342.6,1260,1267,1260,1447,1479,,,,,,,50,weekly
Ecuador,354,29.34,,,,,1764,1363.8,1257,1370,1341,1492,1359,,,,,,,51,weekly
Ecuador,361,32.53,,,,,1765,1331.8,1242,1447,1342,1501,1127,,,,,,,52,weekly
Ecuador,368,42.21,,,,,1894,1331.8,,,,,,,,,,,,53,weekly
Ecuador,375,42.72,,,,,,,,,,,,,,,,,,1,weekly
Ecuador,382,56.47,,,,,,,,,,,,,,,,,,2,weekly
Ecuador,389,67.63,,,,,,,,,,,,,,,,,,3,weekly
Ecuador,396,58.47,,,,,,,,,,,,,,,,,,4,weekly
Ecuador,403,62.24,,,,,,,,,,,,,,,,,,5,weekly
Ecuador,410,57.43,,,,,,,,,,,,,,,,,,6,weekly
Ecuador,417,59.82,,,,,,,,,,,,,,,,,,7,weekly
Ecuador,424,62.24,,,,,,,,,,,,,,,,,,8,weekly
Ecuador,431,57.81,,,,,,,,,,,,,,,,,,9,weekly
Ecuador,438,63.32,,,,,,,,,,,,,,,,,,10,weekly
Ecuador,445,81.15,,,,,,,,,,,,,,,,,,11,weekly
Ecuador,452,92.76,,,,,,,,,,,,,,,,,,12,weekly
Ecuador,459,102.31,,,,,,,,,,,,,,,,,,13,weekly
Ecuador,466,110.96,,,,,,,,,,,,,,,,,,14,weekly
Ecuador,473,104.03,,,,,,,,,,,,,,,,,,15,weekly
Ecuador,480,131.88,,,,,,,,,,,,,,,,,,16,weekly
Ecuador,487,118.22,,,,,,,,,,,,,,,,,,17,weekly
Ecuador,494,,,,,,,,,,,,,,,,,,,18,weekly
Egypt,30,-2.61,,,,,57039,58569.6,59713,58640,58898,54283,61314,,,,,,,1,monthly
Egypt,59,3.32,,,,,49779,48180.6,47678,49103,47982,46845,49295,,,,,,,2,monthly
Egypt,90,5.02,,,,,48353,46042.8,46524,44270,45686,47022,46712,,,,,,,3,monthly
Egypt,120,-0.37,,,,,42228,42383.2,41648,41935,41655,43399,43279,,,,,,,4,monthly
Egypt,151,29.36,,,,,56380,43584.4,42771,43144,42754,44473,44780,,,,,,,5,monthly
Egypt,181,82.72,,,,,78777,43114.4,40798,44891,40513,44510,44860,,,,,,,6,monthly
Egypt,212,29.32,,,,,61100,47246,46374,45934,49581,46202,48139,,,,,,,7,monthly
Egypt,243,12.62,,,,,55856,49596.8,65363,44924,45737,46458,45502,,,,,,,8,monthly
Egypt,273,15.93,,,,,49309,42533,44519,41001,40863,43907,42375,,,,,,,9,monthly
Egypt,304,7.12,,,,,45958,42905.2,42403,42853,42394,44052,42824,,,,,,,10,monthly
Egypt,334,14.34,,,,,50200,43902.8,43253,44610,42684,44667,44300,,,,,,,11,monthly
Egypt,365,,,,,,,53617.6,52835,54843,48461,53942,58007,,,,,,,12,monthly
Egypt,396,,,,,,,,,,,,,,,,,,,1,monthly
Egypt,424,,,,,,,,,,,,,,,,,,,2,monthly
Egypt,455,,,,,,,,,,,,,,,,,,,3,monthly
Egypt,485,,,,,,,,,,,,,,,,,,,4,monthly
El Salvador,30,-2.02,,,,,3553,3626.2,3513,3974,3455,3711,3478,,,,,,,1,monthly
El Salvador,59,-0.08,,,,,3166,3168.4,3117,3525,2931,3152,3117,,,,,,,2,monthly
El Salvador,90,-13.21,,,,,2998,3454.4,3362,3548,3245,3397,3720,,,,,,,3,monthly
El Salvador,120,-17.1,,,,,2762,3331.6,3222,3420,3327,3222,3467,,,,,,,4,monthly
El Salvador,151,-7.02,,,,,3284,3532,3560,3723,3362,3420,3595,,,,,,,5,monthly
El Salvador,181,64.17,,,,,6150,3746.2,3804,3397,4305,3571,3654,,,,,,,6,monthly
El Salvador,212,132.11,,,,,8484,3655.2,3804,3234,3921,3769,3548,,,,,,,7,monthly
El Salvador,243,40.04,,,,,4971,3549.6,4002,3338,3467,3443,3498,,,,,,,8,monthly
El Salvador,273,,,,,,,3359.2,3560,3187,3280,3222,3547,,,,,,,9,monthly
El Salvador,396,,,,,,,,,,,,,,,,,,,1,monthly
El Salvador,424,,,,,,,,,,,,,,,,,,,2,monthly
El Salvador,455,,,,,,,,,,,,,,,,,,,3,monthly
El Salvador,485,,,,,,,,,,,,,,,,,,,4,monthly
England and Wales,4,0.44,-8.15,-3.59,2.9,2.89,12253,12198.8,12284,13045,11989,12721,10955,12967,12642,10493,11619,11448,17751,1,weekly
England and Wales,11,1.7,1.31,0.26,3.35,1.46,14057,13821.6,16237,11497,13715,15050,12609,12539,13127,11290,12540,11845,18042,2,weekly
England and Wales,18,-1.68,7.68,-1.95,0.41,-5.92,12990,13212.4,14866,11470,13610,14256,11860,11759,11438,10393,11075,11061,18676,3,weekly
England and Wales,25,-7.11,-1.11,-1.28,-6.54,-11.62,11853,12759.6,13934,11312,12877,13935,11740,11055,10554,10320,11261,10374,18448,4,weekly
England and Wales,32,-4.83,0.29,2.36,-5.14,-8.81,11612,12201.8,12900,11042,12485,13285,11297,10515,10235,10117,11314,10258,17192,5,weekly
England and Wales,39,-7.86,-2.22,-5.06,-7.91,-10.2,10984,11920.8,12039,11154,12261,12490,11660,10116,10018,10286,11044,10144,15354,6,weekly
England and Wales,46,-5.82,-4.19,-4.6,-8.85,-4.51,10948,11625,11822,10589,11644,12246,11824,10102,9756,10532,11028,10186,13809,7,weekly
England and Wales,53,-6.1,-0.7,-3.42,-6.46,-8.76,10840,11543.8,11433,11056,11793,12142,11295,10294,9433,11081,10844,10426,12614,8,weekly
England and Wales,60,-3.26,1.42,-0.28,-6.21,-4.06,10815,11179.4,11471,11283,11245,10854,11044,9979,9453,10939,10780,10377,11592,9,weekly
England and Wales,67,-5.19,-1.99,-4.24,-4.02,-7.68,10892,11488.8,11467,11005,11077,12997,10898,9788,9648,10505,11242,9827,10987,10,weekly
England and Wales,74,-1.66,3.94,-1.9,-1.36,-3.87,11017,11203.2,10949,11015,10697,12788,10567,9726,9841,10041,11180,9998,10311,11,weekly
England and Wales,81,0.75,0.67,4.01,2.42,-1.42,10646,10566.8,10568,9626,10325,11913,10402,9613,9696,9862,11072,9827,10045,12,weekly
England and Wales,88,10.08,9.08,9.62,11.75,9.75,11142,10121.6,10492,10281,10027,9941,9867,7943,9311,9631,9260,9622,8201,13,weekly
England and Wales,95,59.04,47.16,62.18,71.66,53.93,16387,10303.6,9061,11599,9938,10794,10126,9729,9554,8519,10878,9930,9098,14,weekly
England and Wales,102,76.05,62.07,68.13,89.31,76.67,18516,10517.2,10089,11414,8491,12301,10291,9881,9326,9992,12134,9500,9098,15,weekly
England and Wales,109,113.07,71.39,97.06,123.42,130.09,22351,10489.8,11639,10925,9637,11223,9025,9448,8332,10807,11750,7996,9941,16,weekly
England and Wales,116,110.37,71.78,87.49,119.49,130,21997,10456.4,10597,10412,10908,10306,10059,9502,8062,10237,10625,9357,9692,17,weekly
England and Wales,123,80.73,50.13,57.81,81.29,103.57,17953,9933.6,10111,9133,9064,10153,11207,8339,9853,9955,10166,10525,,18,weekly
England and Wales,130,32.22,13.22,20.49,33.34,44.59,12657,9572.6,8861,10633,10690,8624,9055,9483,10140,8857,8813,8613,,19,weekly
England and Wales,137,43.03,23.21,27.31,45.07,56.78,14573,10188.8,10290,9953,10288,10141,10272,9189,8947,9903,9846,9512,,20,weekly
England and Wales,144,23.65,19.61,10.67,23.39,31.96,12288,9937.8,9996,9738,10035,9636,10284,9448,9162,9602,9528,9311,,21,weekly
England and Wales,151,20.21,11.07,10.38,21.92,27.7,9824,8172.2,8213,7909,8332,8147,8260,8176,7911,9597,8331,8028,,22,weekly
England and Wales,158,7.37,4.65,6.89,10,7.16,10709,9974.2,10145,9873,9763,9950,10140,9259,9251,6781,9481,9554,,23,weekly
England and Wales,165,5.94,6.83,5.88,7.1,5.31,9976,9416.4,9547,9384,9363,9343,9445,8513,8960,10170,8868,9410,,24,weekly
England and Wales,172,-0.67,1.02,2.31,0.85,-3.56,9339,9402,9308,9361,9627,9256,9458,8461,8705,9054,8904,8946,,25,weekly
England and Wales,179,-3.38,-6.25,-2.68,-0.73,-4.36,8979,9292.8,9183,9227,9331,9212,9511,8967,8709,8855,8588,8931,,26,weekly
England and Wales,186,-0.47,2.12,1.35,1.37,-3.43,9140,9183.6,9199,9138,9261,9258,9062,8625,8704,8905,8763,8763,,27,weekly
England and Wales,193,-6.05,-3.54,-3.63,-3.91,-9.77,8690,9249.8,9015,9387,9375,9293,9179,8539,8461,8753,8533,8782,,28,weekly
England and Wales,200,-2.96,2.16,1.15,-0.11,-8.3,8823,9091.8,8797,9344,9111,9127,9080,8259,8500,8684,8790,9114,,29,weekly
England and Wales,207,-1.77,4.41,-3.41,-2.17,-3.23,8891,9051.4,8791,9331,8882,9141,9112,8253,8455,8876,8476,8963,,30,weekly
England and Wales,214,-0.96,6.03,3.39,-0.87,-5.65,8946,9032.4,8616,9176,8938,9161,9271,8463,8786,8941,8157,8913,,31,weekly
England and Wales,221,-1.7,6.8,-4.93,-1.09,-3.79,8945,9100,8860,9161,9038,9319,9122,8317,8573,8808,8280,8754,,32,weekly
England and Wales,228,3.36,0.6,2.21,5.84,3.38,9392,9086.8,9146,9070,9295,8830,9093,8582,8424,8775,8230,8790,,33,weekly
England and Wales,235,5.16,11.92,-0.03,8.24,2.7,9631,9158.6,9121,9318,9382,8978,8994,8625,8464,8977,8573,8769,,34,weekly
England and Wales,242,9.62,19.26,8.49,11.88,4.96,9032,8239.4,9023,7921,8146,7865,8242,7708,7716,7617,7685,8027,,35,weekly
England and Wales,249,-15.71,-11.03,-11.24,-14.29,-20.09,7739,9181.6,7878,9397,9493,9445,9695,8961,8767,8848,8904,9671,,36,weekly
England and Wales,256,5.42,3.63,8.11,6.8,4.51,9811,9306.8,9254,9123,9453,9191,9513,8718,8612,8640,8347,9284,,37,weekly
England and Wales,263,2.78,8.51,1.56,4.65,0.25,9522,9264.2,9097,8945,9534,9305,9440,8939,8526,8838,8633,9105,,38,weekly
England and Wales,270,2.76,10.03,2.4,3.67,-0.39,9634,9375,9526,8993,9689,9150,9517,8755,8919,8864,9155,9047,,39,weekly
