Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Czechia,277,13.28,0.44,11.22,24.29,12.33,2381,2101.8,2007,1991,2235,2123,2153,2115,1974,1939,2065,2049,,40,weekly,-21.05,2144.6,236.4,81.6,87123.4,0.09,11.02,-22.08,6.84,7.03,22.42,6.38,7.60870872660147
Czechia,284,23.68,2.87,30.59,36.5,19.32,2609,2109.4,2035,2083,2156,2076,2197,2071,2116,1990,2035,2006,,41,weekly,14.58,2152.2,456.8,538.4,89275.6,0.6,21.22,13.4,9.05,25.59,34.4,13.06,50.2025585588509
Czechia,291,42.13,14.97,40.44,51.47,51.05,2946,2072.8,2080,2142,2029,2014,2099,2087,2122,2015,1967,2069,,42,weekly,-43.18,2115.6,830.4,1368.8,91391.2,1.5,39.25,-43.82,22.59,35.18,49.22,42.7,127.63235912956
Czechia,298,75.39,25.56,59.28,96.76,97.56,3647,2079.4,2098,2035,2101,2024,2139,2035,2048,2072,1996,2111,,43,weekly,-18.6,2122.2,1524.8,2893.6,93513.4,3.09,71.85,-19.54,33.65,53.17,93.84,86.77,269.810779059976
Czechia,305,105.54,39.53,98.41,144.45,113.36,4226,2056,2016,1997,2053,2148,2066,2142,2087,2028,1862,2080,,44,weekly,-27.27,2098.8,2127.2,5020.8,95612.2,5.25,101.35,-27.93,48.69,90.41,140.76,101.98,468.159372236773
Czechia,312,108.07,37.28,75.66,158.78,131.77,4238,2036.8,2020,1968,2040,2046,2110,1988,2021,1928,1997,2007,,45,weekly,-77.27,2079.6,2158.4,7179.2,97691.8,7.35,103.79,-77.53,46.19,68.99,154.63,119.12,669.417177573741
Czechia,319,84.55,24.59,75.35,111.49,103.89,3852,2087.2,2023,2134,2057,1991,2231,1982,2035,1977,1911,1980,,46,weekly,-88.37,2130,1722,8901.2,99821.8,8.92,80.85,-88.51,32.39,68.62,108.31,92.85,829.983310260111
Czechia,326,63.92,31.67,53.91,91.49,66.61,3424,2088.8,1975,2084,2071,2141,2173,1995,2041,1984,1965,1971,,47,weekly,-67.39,2131.6,1292.4,10193.6,101953.4,10,60.63,-67.74,40.11,48.06,88.55,57.84,950.491829356431
Czechia,333,51.64,17.9,43.38,66.22,65.39,3169,2089.8,1979,2125,2116,2095,2134,2086,2116,2153,2074,2066,,48,weekly,-50,2132.6,1036.4,11230,104086,10.79,48.6,-50.62,25.33,37.92,63.71,56.5,1047.12988970263
Czechia,340,46.32,20.76,48.3,55.49,51.33,3100,2118.6,2019,2200,2102,2194,2078,2101,2154,2052,2049,2241,,49,weekly,-32.43,2161.4,938.6,12168.6,106247.4,11.45,43.43,-33.33,28.52,42.83,53.22,43.18,1134.64868885444
Czechia,347,43.69,6.09,25.38,69.64,55.43,3104,2160.2,2048,2204,2187,2136,2226,2123,2087,2141,2050,2144,,50,weekly,6.38,2203,901,13069.6,108450.4,12.05,40.9,5.26,12.88,20.89,67.17,47.32,1218.66151437734
Czechia,354,45.85,19.5,33.26,62.7,54.31,3242,2222.8,2009,2435,2119,2303,2248,2189,2235,2148,2085,2237,,51,weekly,42.86,2265.6,976.4,14046,110716,12.69,43.1,41.18,26.89,28.48,60.41,46.6,1309.70493595397
Czechia,361,42.97,19.85,36.45,66.82,38.62,3214,2248,2029,2620,2201,2145,2245,2192,2245,2228,2121,2232,,52,weekly,21.62,2290.8,923.2,14969.2,113006.8,13.25,40.3,20,27.34,31.53,64.47,32,1395.7877778216
Czechia,368,57.52,31.24,45.8,90.21,50.58,3541,2248,,,,,,,,,,,,53,weekly,48.65,2290.8,1250.2,16219.4,115297.6,14.07,54.57,46.67,39.44,40.54,87.53,43.39,1512.36140098333
Czechia,375,61.54,23.33,59.55,92.88,57.36,,,,,,,,,,,,,,1,weekly,-31.82,,1412.8,17632.2,117705.8,14.98,58.67,-32.58,30.05,54.04,90.29,49.95,1644.09649521057
Czechia,382,59.44,28.84,69.41,74.46,56.14,,,,,,,,,,,,,,2,weekly,-48.72,,1349.6,18981.8,120091.2,15.81,56.58,-49.37,36.28,63.42,72.13,48.89,1769.93856993387
Czechia,389,49.94,21.63,57.77,65.41,46.6,,,,,,,,,,,,,,3,weekly,-34.78,,1150.2,20132,122523,16.43,47.3,-35.48,28.34,52.35,63.25,39.74,1877.18779514633
Czechia,396,43.95,21.49,52.19,55.7,40.39,,,,,,,,,,,,,,4,weekly,-25.93,,1006,21138,124952,16.92,41.42,-26.61,28.35,46.93,53.65,33.95,1970.99123851595
Czechia,403,35.48,16.07,48.61,45.57,26.56,,,,,,,,,,,,,,5,weekly,54.76,,810.6,21948.6,127400.4,17.23,33.11,52.94,22.62,43.46,43.72,20.74,2046.57480829271
Czechia,410,38.99,21.82,53.4,48.63,28.96,,,,,,,,,,,,,,6,weekly,21.95,,918.8,22867.4,129909.6,17.6,36.62,20.48,28.38,48.31,46.73,23.17,2132.24737665057
Czechia,417,38.86,26.52,64.66,50.03,16.93,,,,,,,,,,,,,,7,weekly,57.89,,928.2,23795.6,132451.4,17.97,36.52,55.84,33.27,59.12,48.13,11.89,2218.79643841566
Czechia,424,44.42,33.1,55.17,63.46,26.53,,,,,,,,,,,,,,8,weekly,-54.55,,1068.2,24863.8,134995.2,18.42,41.99,-54.89,40.29,50.2,61.38,20.92,2318.39965730973
Czechia,431,58.45,44,71.59,88.32,29.06,,,,,,,,,,,,,,9,weekly,-11.11,,1398.4,26262.2,137503.8,19.1,55.74,-12.09,52.01,66.13,85.9,23.22,2448.79203823227
Czechia,438,66.49,63.96,88.85,83.4,35.86,,,,,,,,,,,,,,10,weekly,-44.44,,1560.2,27822.4,139957.6,19.88,63.58,-45.05,73.5,82.5,81.07,29.6,2594.27129503673
Czechia,445,63.94,54.32,95.99,83.34,29.26,,,,,,,,,,,,,,11,weekly,-55.56,,1447.4,29269.8,142331.2,20.56,60.98,-56.04,63.06,89.06,80.86,23.18,2729.23263095441
Czechia,452,52.31,44.05,81.58,74.25,14.65,,,,,,,,,,,,,,12,weekly,-54.55,,1142.4,30412.2,144639.8,21.03,49.48,-55.06,52.17,75.1,71.83,8.9,2835.75455312683
Czechia,459,53.8,52.03,80.6,68.79,21.37,,,,,,,,,,,,,,13,weekly,-76.19,,1140.2,31552.4,146881.6,21.48,50.86,-76.47,61.41,74.06,66.38,15.22,2942.07133854437
Czechia,466,35.86,36.15,62.91,48.87,3.82,,,,,,,,,,,,,,14,weekly,11.11,,732.4,32284.8,149086.2,21.66,33.22,9.59,44.47,56.82,46.66,-1.42,3010.36322912479
Czechia,473,24.08,23.28,43.35,31.16,2.53,,,,,,,,,,,,,,15,weekly,34.62,,466.8,32751.6,151245.4,21.65,21.62,32.08,30.8,37.91,29.22,-2.94,3053.88951875197
Czechia,480,21.1,24.52,28.83,30.14,4.34,,,,,,,,,,,,,,16,weekly,-6.98,,393.2,33144.8,153354.2,21.61,18.65,-8.05,32.42,23.81,28.21,-1.43,3090.55305148849
Czechia,487,17.05,15.77,30.33,23.98,0.64,,,,,,,,,,,,,,17,weekly,13.64,,317,33461.8,155507.2,21.52,14.72,12.36,22.74,25.3,22.16,-4.81,3120.11139298766
Czechia,494,12.9,9.56,30,12.91,1.34,,,,,,,,,,,,,,18,weekly,13.64,,218.8,33680.6,157577.4,21.37,10.57,12.36,16.47,24.85,11.17,-4.36,3140.51317570066
Czechia,501,10.89,6.69,23.43,14.15,0.33,,,,,,,,,,,,,,19,weekly,4.65,,177.4,33858,159643,21.21,8.59,3.45,13.55,18.57,12.38,-5.29,3157.05465766265
Czechia,508,2.95,0.91,4.93,8.14,-1.02,,,,,,,,,,,,,,20,weekly,-71.7,,15.6,33873.6,161667.4,20.95,0.77,-71.96,7.54,0.73,6.41,-6.67,3158.50926374274
Czechia,515,-1.94,-9.98,-2.54,6.04,-3.97,,,,,,,,,,,,,,21,weekly,-20.45,,-81.4,33792.2,163696.8,20.64,-4.01,-21.35,-3.97,-6.36,4.33,-9.39,3150.91920381204
Czechia,522,-0.07,-12.61,9.55,1.4,-1.95,,,,,,,,,,,,,,22,weekly,20.69,,-44.2,33748,165778,20.36,-2.12,18.64,-7.23,5.41,-0.15,-7.66,3146.79781991846
Czechia,529,-0.33,-8.81,2.92,10.76,-7.51,,,,,,,,,,,,,,23,weekly,-22.22,,-49.2,33698.8,167777.2,20.09,-2.46,-23.08,-2.86,-1.18,8.89,-12.79,3142.21021612742
Czechia,536,4.37,1.71,-1.06,15.89,0.73,,,,,,,,,,,,,,24,weekly,-63.41,,42.8,33741.6,169777.4,19.87,2.14,-63.86,8.2,-5.01,13.96,-5.11,3146.20105844971
Czechia,543,2.16,-14.39,-0.95,4.66,13.21,,,,,,,,,,,,,,25,weekly,-11.76,,-0.8,33740.8,171768.2,19.64,-0.04,-12.62,-8.99,-4.99,2.94,6.51,3146.12646326612
Czechia,550,-4.4,-11.38,-5.44,0.63,-3.7,,,,,,,,,,,,,,26,weekly,-2.17,,-129,33611.8,173772.2,19.34,-6.44,-3.23,-5.98,-9.22,-1.04,-9.44,3134.09798991156
Czechia,557,-3.32,-8.47,-5.25,-3.01,1.26,,,,,,,,,,,,,,27,weekly,0,,-108.6,33503.2,175797.8,19.06,-5.36,-1.1,-2.74,-9,-4.56,-4.68,3123.97169373866
Czechia,564,1.36,-5.24,-3.65,5.14,6.28,,,,,,,,,,,,,,28,weekly,-21.57,,-15.8,33487.4,177828.6,18.83,-0.78,-22.33,0.86,-7.46,3.46,0.16,3122.49843886267
Czechia,571,-2.5,-10.04,0.59,4.34,-6.41,,,,,,,,,,,,,,29,weekly,-25,,-92.6,33394.8,179865.2,18.57,-4.55,-25.62,-4.35,-3.42,2.68,-11.79,3113.86404636165
Czechia,578,2.81,-6.09,-5.19,20.42,-1.56,,,,,,,,,,,,,,30,weekly,-9.09,,14.2,33409,181937,18.36,0.69,-10.45,-0.09,-8.79,18.5,-7.05,3115.18811087045
Czechia,585,-7.36,-16.02,-6.58,0.52,-9.7,,,,,,,,,,,,,,31,weekly,-44.44,,-192.6,33216.4,184015.6,18.05,-9.27,-44.95,-10.69,-10.24,-1.03,-14.75,3097.22932042016
Czechia,592,-0.78,-11.28,5.1,13.32,-12.17,,,,,,,,,,,,,,32,weekly,6.38,,-58.6,33157.8,186078.2,17.82,-2.84,5.26,-5.68,0.96,11.5,-17.03,3091.76522322189
Czechia,599,-4.52,-6.77,4.7,-4.91,-10.26,,,,,,,,,,,,,,33,weekly,22.64,,-135.8,33022,188177,17.55,-6.47,21.5,-0.8,0.53,-6.37,-15.06,3079.10269080679
Czechia,606,-2.04,-11.24,2.36,3.58,-4.87,,,,,,,,,,,,,,34,weekly,-16.67,,-82.8,32939.2,190181.8,17.32,-4.13,-17.65,-5.47,-1.92,1.9,-10.24,3071.38208930479
Czechia,613,-2.07,-5.06,-8.68,0.8,3.14,,,,,,,,,,,,,,35,weekly,-25.53,,-83.2,32856,192181,17.1,-4.16,-26.32,1.18,-12.22,-0.84,-3.02,3063.624190211
Czechia,620,-0.26,-15.48,1.31,10.23,-1.96,,,,,,,,,,,,,,36,weekly,-35.48,,-47.8,32808.2,194181.8,16.9,-2.39,-36.51,-9.94,-2.72,8.45,-7.71,3059.16712799125
Czechia,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,196184.8,,,,,,,,
Czechia,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,,198215.4,,,,,,,,
Czechia,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,,200276.4,,,,,,,,
Czechia,648,,,,,,,,,,,,,,,,,,,40,weekly,,,,,202421,,,,,,,,
Czechia,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,204573.2,,,,,,,,
Czechia,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,206688.8,,,,,,,,
Denmark,4,-0.39,-12.4,3.86,-2.22,3.62,1117,1121.4,1127,1103,1113,1134,1130,1159,1244,1089,1307,1025,1233,1,weekly,0,1151.4,-34.4,-34.4,1151.4,-2.99,-2.99,5.26,-6.37,2.42,-9.49,0.5,-5.9174630872437
Denmark,11,3.14,-0.24,3.22,1.55,7.21,1150,1115,1108,1065,1111,1136,1155,1127,1099,1083,1201,1017,1213,2,weekly,-84.85,1145,5,-29.4,2296.4,-1.28,0.44,-84.13,6.56,1.68,-5.86,4,-5.05736670828386
Denmark,18,-2.85,-15.16,-2.58,0.56,-1.51,1071,1102.4,1093,1046,1099,1156,1118,1120,1093,1052,1184,1050,1270,3,weekly,66.67,1132.4,-61.4,-90.8,3428.8,-2.65,-5.42,85.19,-8.77,-3.95,-6.79,-4.51,-15.6193502419107
Denmark,25,-6.09,-13.75,-7.72,-3.56,-5.43,1033,1100,1068,1124,1104,1119,1085,1058,1086,1142,1152,1015,1217,4,weekly,66.67,1130,-97,-187.8,4558.8,-4.12,-8.58,73.91,-7.51,-9.01,-10.64,-8.39,-32.3052199937316
Denmark,32,-4.8,6.12,-13.92,2.05,-10.9,1094,1149.2,1086,1083,1211,1157,1209,1102,1067,983,1247,1055,1206,5,weekly,96.97,1179.2,-85.2,-273,5738,-4.76,-7.23,106.35,13.46,-15.07,-5.41,-13.5,-46.9612622912073
Denmark,39,-5.25,-7.19,-14.6,8.57,-10.12,1079,1138.8,1118,1040,1100,1186,1250,1128,1055,1080,1237,1053,1113,6,weekly,33.33,1168.8,-89.8,-362.8,6906.8,-5.25,-7.68,48.15,-0.77,-15.75,0.58,-12.75,-62.408593257326
Denmark,46,-9.29,-19.84,-7.82,-2.69,-10.53,1059,1167.4,1106,1062,1228,1265,1176,1135,1124,1086,1229,1114,1062,7,weekly,-32.43,1197.4,-138.4,-501.2,8104.2,-6.18,-11.56,-29.58,-14.51,-9.13,-9.54,-13.06,-86.2160610269344
Denmark,53,-10.57,3.18,-11.52,-12.39,-12.59,1034,1156.2,1131,1124,1156,1260,1110,1177,1035,1106,1143,1020,969,8,weekly,-84.38,1186.2,-152.2,-653.4,9290.4,-7.03,-12.83,-83.61,10.81,-12.69,-18.7,-15.09,-112.397394802472
Denmark,60,-13.31,-23.35,-5.78,-13.3,-13.35,1025,1182.4,1177,1143,1179,1323,1090,1182,1117,1067,1201,997,974,9,weekly,-13.79,1212.4,-187.4,-840.8,10502.8,-8.01,-15.46,-9.09,-18.14,-7.09,-19.3,-15.76,-144.633807085887
Denmark,67,-9.29,-12.74,-16.32,-1.48,-9.82,1061,1169.6,1210,1149,1101,1337,1051,1128,1089,974,1119,993,1051,10,weekly,-31.03,1199.6,-138.6,-979.4,11702.4,-8.37,-11.55,-27.27,-6.98,-17.42,-8.39,-12.46,-168.475678710654
Denmark,74,-7.96,-11.1,3.51,-4.23,-15.87,1066,1158.2,1184,1159,1132,1253,1063,1067,1087,1024,1088,998,967,11,weekly,-2.78,1188.2,-122.2,-1101.6,12890.6,-8.55,-10.28,1.45,-4.97,2.04,-10.88,-18.3,-189.496434212432
Denmark,81,1.59,-14.98,3.29,14.24,-2.18,1140,1122.2,1086,1074,1126,1286,1039,1095,1006,1029,1107,1004,1034,12,weekly,-16.67,1152.2,-12.2,-1113.8,14042.8,-7.93,-1.06,-12.28,-9.15,1.76,5.91,-5.06,-191.595069377094
Denmark,88,2.47,-22.2,8.89,6.75,7.01,1112,1085.2,1093,1084,1041,1186,1022,1056,1071,1023,1117,989,973,13,weekly,-62.96,1115.2,-3.2,-1117,15158,-7.37,-0.29,-60.78,-16.77,7.18,-0.9,3.65,-192.145531059628
Denmark,95,9.51,-2.25,10.28,28.7,-0.79,1156,1055.6,1044,1023,988,1138,1085,1090,1013,1037,1094,998,973,14,weekly,-44.44,1085.6,70.4,-1046.6,16243.6,-6.44,6.48,-41.18,5.26,8.66,18.77,-3.94,-180.035374043874
Denmark,102,6.96,-19.22,15.83,18.4,5.66,1143,1068.6,1081,1071,1009,1164,1018,1091,938,1045,1069,1015,1030,15,weekly,-67.74,1098.6,44.4,-1002.2,17342.2,-5.78,4.04,-66.1,-13.73,14.07,9.46,2.25,-172.39771819871
Denmark,109,5.13,-5.23,4.44,12.55,4.11,1078,1025.4,1052,1010,967,1052,1046,1076,956,1059,1025,997,1059,16,weekly,-12.5,1055.4,22.6,-979.6,18397.6,-5.32,2.14,-9.09,1.97,2.78,3.8,0.66,-168.510082565812
Denmark,116,10.46,2.19,8.18,22.7,4.98,1086,983.2,934,985,974,1008,1015,1022,1011,1036,1016,997,1014,17,weekly,34.62,1013.2,72.8,-906.8,19410.8,-4.67,7.19,42.86,10.37,6.48,12.56,1.35,-155.987079288157
Denmark,123,1.28,-20,-9.93,10.01,9.61,1048,1034.8,996,1042,1059,1010,1067,1039,1028,984,991,972,1120,18,weekly,11.11,1064.8,-16.8,-923.6,20475.6,-4.51,-1.58,17.65,-14.21,-11.31,1.47,5.95,-158.877003121462
Denmark,130,1.3,-2.3,-8.92,11.15,0.11,1027,1013.8,978,1023,1015,1025,1028,1005,1007,1013,1034,996,1046,19,weekly,150,1043.8,-16.8,-940.4,21519.4,-4.37,-1.61,185.71,4.94,-10.26,2.11,-3.31,-161.766926954767
Denmark,137,-2.24,-10.12,-4.67,4.34,-2.11,951,972.8,921,935,1022,1012,974,1079,951,944,972,940,1049,20,weekly,-42.31,1002.8,-51.8,-992.2,22522.2,-4.41,-5.17,-38.78,-3.16,-6.13,-4.31,-5.68,-170.677525440791
Denmark,144,2.66,-13.47,-0.4,8.77,7.27,994,968.2,974,975,969,953,970,960,983,952,961,1026,1032,21,weekly,-28.57,998.2,-4.2,-996.4,23520.4,-4.24,-0.42,-24.53,-6.83,-1.97,-0.4,3.42,-171.400006399117
Denmark,151,-0.12,-8.78,1.97,8.84,-5.17,968,969.2,977,953,956,977,983,921,914,956,926,889,1030,22,weekly,7.14,999.2,-31.2,-1027.6,24519.6,-4.19,-3.12,13.21,-1.48,0.39,-0.26,-8.57,-176.767007803826
Denmark,158,-0.97,-6.84,-11.59,7.67,0.98,962,971.4,959,913,985,1009,991,950,986,996,947,933,1052,23,weekly,-16.67,1001.4,-39.4,-1067,25521,-4.18,-3.93,-11.11,0.43,-12.96,-1.09,-2.74,-183.54456727003
Denmark,165,2.67,3.12,-6.37,6.44,4.66,1000,974,1017,920,1023,941,969,972,964,916,910,934,1000,24,weekly,12.9,1004,-4,-1071,26525,-4.04,-0.4,18.64,12.1,-7.79,-2.34,0.98,-184.232644373198
Denmark,172,-2.25,-7.38,-14.24,6.88,-0.53,948,969.8,913,983,980,958,1015,995,926,994,919,904,1006,25,weekly,47.06,999.8,-51.8,-1122.8,27524.8,-4.08,-5.18,61.29,-0.14,-15.55,-2.21,-4.08,-193.143242859222
Denmark,179,5.83,-6.29,-6.81,20.91,5.02,984,929.8,897,897,938,915,1002,1093,994,983,934,949,1060,26,weekly,117.39,959.8,24.2,-1098.6,28484.6,-3.86,2.52,132.56,1.55,-8.28,10.26,1.1,-188.980376385056
Denmark,186,5.67,6.04,-6.47,10.49,8.66,996,942.6,942,924,905,1007,935,955,945,914,959,919,956,27,weekly,12.9,972.6,23.4,-1075.2,29457.2,-3.65,2.41,18.64,14.33,-7.99,0.89,4.64,-184.955125331524
Denmark,193,1.51,-8.64,-4.64,8.13,4.28,957,942.8,951,898,941,971,953,991,998,924,934,966,1074,28,weekly,-10.71,972.8,-15.8,-1091,30430,-3.59,-1.62,-5.66,-1.07,-6.16,-1,0.39,-187.673029889037
Denmark,200,7.1,-4.31,3.43,15.21,8.48,1026,958,917,971,931,994,977,980,906,932,889,958,1050,29,weekly,-31.03,988,38,-1053,31418,-3.35,3.85,-27.27,3.2,1.79,5.25,4.6,-181.136297408942
Denmark,207,-3.59,-6.86,-8.15,2.83,-5.56,944,979.2,951,962,925,1091,967,977,972,970,945,1015,1055,30,weekly,37.93,1009.2,-65.2,-1118.2,32427.2,-3.45,-6.46,45.45,0.14,-9.64,-5.64,-8.89,-192.351954190579
Denmark,214,1.78,2.53,2.75,-1.05,4.72,983,965.8,947,902,934,1084,962,978,912,923,901,999,1134,31,weekly,-68.75,995.8,-12.8,-1131,33423,-3.38,-1.29,-67.21,10.94,1.16,-9.09,0.86,-194.553800920716
Denmark,221,0.06,-9.33,-9.7,7.42,4.42,957,956.4,929,956,932,1029,936,994,904,940,905,981,1083,32,weekly,-26.47,986.4,-29.4,-1160.4,34409.4,-3.37,-2.98,-23.08,-2.3,-11.17,-1.51,0.56,-199.611167629
Denmark,228,5.17,5.01,7.14,11.4,-0.92,993,944.2,953,914,906,1017,931,940,906,898,874,931,1048,33,weekly,-3.85,974.2,18.8,-1141.6,35383.6,-3.23,1.93,2.04,13.3,5.42,1.77,-4.57,-196.377205244111
Denmark,235,2.66,-10.64,-5.48,7.17,8.78,995,969.2,926,971,953,990,1006,998,921,949,863,947,1059,34,weekly,29.03,999.2,-4.2,-1145.8,36382.8,-3.15,-0.42,35.59,-3.53,-7.01,-1.77,4.97,-197.099686202437
Denmark,242,1.28,-8.47,-3.43,8.58,3.05,953,941,901,922,951,935,996,949,935,939,852,918,1050,35,weekly,-16.67,971,-18,-1163.8,37353.8,-3.12,-1.85,-12.28,-1.18,-4.92,-0.97,-0.81,-200.196033166693
Denmark,249,4.56,-18.68,2.15,9.29,13.76,985,942,879,955,918,975,983,993,929,886,894,1009,1093,36,weekly,-78.26,972,13,-1150.8,38325.8,-3,1.34,-76.74,-12.32,0.42,0.2,9.52,-197.959782581397
Denmark,256,3.56,-4.05,-17.9,12.48,12.91,984,950.2,913,932,991,949,966,994,933,974,928,961,1048,37,weekly,25,980.2,3.8,-1147,39306,-2.92,0.39,33.33,3.23,-19.18,2.99,8.6,-197.306109333387
Denmark,263,12.1,-7.01,-3.71,29.64,14.77,1082,965.2,942,904,979,994,1007,1039,1007,936,1005,969,1051,38,weekly,28.57,995.2,86.8,-1060.2,40301.2,-2.63,8.72,34.33,0.29,-5.23,19.05,10.52,-182.374836194645
Denmark,270,-0.51,-7.86,-0.1,5.24,-1.11,974,979,963,983,983,950,1016,937,962,949,911,893,1133,39,weekly,-80.77,1009,-35,-1095.2,41310.2,-2.65,-3.47,-79.59,-0.58,-1.66,-3.45,-4.6,-188.395510847364
Denmark,277,2.64,-18.76,-1.42,16.89,4.42,996,970.4,959,910,978,1033,972,965,918,984,937,882,1056,40,weekly,-58.33,1000.4,-4.4,-1099.6,42310.6,-2.6,-0.44,-56.52,-12.52,-3,6.88,0.76,-189.152395660848
Denmark,284,-5.42,-18.14,-6.53,-3.14,-1.68,938,991.8,927,1022,985,992,1033,1001,942,1008,932,902,1144,41,weekly,20,1021.8,-83.8,-1183.4,43332.4,-2.73,-8.2,27.66,-11.63,-7.98,-10.86,-5.12,-203.567610972215
Denmark,291,2.56,-1.23,2.53,11.54,-3.36,1008,982.8,948,1040,970,958,998,1058,971,982,887,942,,42,weekly,4.17,1012.8,-4.8,-1188.2,44345.2,-2.68,-0.47,11.11,6.62,0.96,2.44,-6.79,-204.393303496017
Denmark,298,11.4,9.23,-9.09,23.71,14.44,1096,983.8,997,989,934,973,1026,990,983,947,890,932,,43,weekly,7.14,1013.8,82.2,-1106,45359,-2.44,8.11,13.21,17.86,-10.48,13.75,10.31,-190.253319025917
Denmark,305,-0.77,1.66,-7.5,4.19,-2.28,979,986.6,993,1003,976,1007,954,1019,1029,973,973,897,,44,weekly,-4.76,1016.6,-37.6,-1143.6,46375.6,-2.47,-3.7,2.56,9.87,-9,-3.93,-5.71,-196.721243795695
Denmark,312,2.97,-13.86,-12.21,23.85,1.29,1026,996.4,971,1017,956,992,1046,1021,967,1005,877,960,,45,weekly,138.1,1026.4,-0.4,-1144,47402,-2.41,-0.04,156.41,-7.63,-13.53,13.61,-2.29,-196.790051506012
Denmark,319,7.74,-16.56,9.68,23.89,4.36,1097,1018.2,985,1045,1070,954,1037,947,950,976,1014,967,,46,weekly,7.14,1048.2,48.8,-1095.2,48450.2,-2.26,4.66,13.21,-10.55,7.98,13.98,0.84,-188.395510847364
Denmark,326,6.16,-6.72,-4.51,10.86,14.14,1082,1019.2,986,1046,1011,996,1057,1032,1002,972,928,969,,47,weekly,-20,1049.2,32.8,-1062.4,49499.4,-2.15,3.13,-14.89,0.74,-5.95,2.59,10.15,-182.753278601387
Denmark,333,5.3,-0.39,-1.72,17.82,2.29,1097,1041.8,1083,1010,1027,994,1095,1106,1095,984,930,1011,,48,weekly,-78.26,1071.8,25.2,-1037.2,50571.2,-2.05,2.35,-76.74,7.14,-3.2,8.8,-1.08,-178.418392851429
Denmark,340,2.24,-7.43,-3.12,10.31,2.91,1105,1080.8,1105,1043,1067,1085,1104,1109,1095,1009,967,1099,,49,weekly,-25.93,1110.8,-5.8,-1043,51682,-2.02,-0.52,-21.57,-0.42,-4.49,2.2,-0.38,-179.416104651023
Denmark,347,2.28,-11.76,-9.4,9.72,8.41,1095,1070.6,1033,1067,1102,1044,1107,1121,1099,1022,984,1073,,50,weekly,-21.05,1100.6,-5.6,-1048.6,52782.6,-1.99,-0.51,-14.29,-5.22,-10.76,1.63,4.98,-180.379412595458
Denmark,354,20.55,-5.35,17.48,28.87,26,1273,1056,1024,1060,1058,1096,1042,1160,1125,1151,1047,1071,,51,weekly,100,1086,187,-861.6,53868.6,-1.6,17.22,122.22,1.47,15.74,18.92,21.94,-148.21180802236
Denmark,361,13.89,-11.21,14.13,15.55,22.89,1212,1064.2,994,1149,1134,1006,1038,1125,1125,1201,993,1089,,52,weekly,-47.37,1094.2,117.8,-743.8,54962.8,-1.35,10.77,-42.86,-4.32,12.44,7,18.97,-127.947937334066
Denmark,368,18.3,-3.87,10.38,19.02,31.59,1259,1064.2,,,,,,,,,,,,53,weekly,-47.37,1094.2,164.8,-579,56057,-1.03,15.06,-42.86,3.6,8.76,10.2,27.39,-99.5991606835496
Denmark,375,9.95,-0.48,-2.28,26.9,8.08,,,,,,,,,,,,,,1,weekly,0,,81.6,-497.4,57208.4,-0.87,7.09,5.26,6.37,-3.63,17.46,4.83,-85.5623877789249
Denmark,382,8.79,-16.17,13.16,17.96,10.42,,,,,,,,,,,,,,2,weekly,-39.39,,68,-429.4,58353.4,-0.74,5.94,-36.51,-10.47,11.47,9.36,7.12,-73.8650770250711
Denmark,389,15.2,-11.27,5.43,27.56,21.11,,,,,,,,,,,,,,3,weekly,0,,137.6,-291.8,59485.8,-0.49,12.15,11.11,-4.6,3.95,18.24,17.42,-50.1952246760963
Denmark,396,10.64,-5,10.47,15.17,14.73,,,,,,,,,,,,,,4,weekly,-58.33,,87,-204.8,60615.8,-0.34,7.7,-56.52,1.88,8.92,6.71,11.14,-35.2295476821951
Denmark,403,4.94,-16.07,-5.49,18.49,8.07,,,,,,,,,,,,,,5,weekly,51.52,,26.8,-178,61795,-0.29,2.27,58.73,-10.26,-6.74,9.83,4.92,-30.6194310909703
Denmark,410,-2.27,-5.39,-9.05,7.95,-5.54,,,,,,,,,,,,,,6,weekly,66.67,,-55.8,-233.8,62963.8,-0.37,-4.77,85.19,1.15,-10.28,0,-8.3,-40.2181066801622
Denmark,417,-9.03,-11.19,-12.77,-0.3,-12.16,,,,,,,,,,,,,,7,weekly,-59.46,,-135.4,-369.2,64161.2,-0.58,-11.31,-57.75,-5.29,-14.01,-7.33,-14.65,-63.5095166223946
