Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
England & Wales,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,0,0,,,,,,,,
England & Wales,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,0,0,,,,,,,,
Estonia,4,-14.49,-13.79,-16.41,-33.47,4.09,294,343.8,354,322,364,328,351,403,356,328,335,302,381,1,weekly,11.11,347.3,-53.3,-53.3,347.3,-15.35,-15.35,25,-6.47,-18.67,-31.75,-5.39,-40.2207083070478
Estonia,11,-5.45,3.83,7.14,-19.35,-6.84,326,344.8,340,334,393,319,338,314,341,313,320,308,395,2,weekly,300,348.3,-22.3,-75.6,695.6,-10.87,-6.4,400,14.64,4.23,-17.51,-15.15,-57.0485093435799
Estonia,18,-6.89,-4.37,-31.09,1.71,-1.79,308,330.8,294,301,386,290,383,324,304,308,335,315,406,3,weekly,0,334.3,-26.3,-101.9,1029.9,-9.89,-7.87,25,4.01,-33.02,4.51,-10.89,-76.8947500279206
Estonia,25,-10.91,-10.47,-13.68,-22.09,0.88,299,335.6,321,335,360,338,324,357,295,283,343,311,352,4,weekly,-100,339.1,-40.1,-142,1369,-10.37,-11.83,-100,-0.56,-16.14,-20.12,-7.54,-107.1546074972
Estonia,32,-9.6,-1.75,-12.14,-14.14,-8.49,307,339.6,329,319,392,333,325,319,313,332,337,331,353,5,weekly,25,343.1,-36.1,-178.1,1712.1,-10.4,-10.52,66.67,9.59,-14.6,-11.92,-15.71,-134.396025318672
Estonia,39,-20.48,-13.68,-41.27,-23.3,-9.35,271,340.8,332,353,351,343,325,337,358,358,316,339,379,6,weekly,150,344.3,-73.3,-251.4,2056.4,-12.23,-21.29,400,-4.5,-42.82,-21.44,-17.31,-189.708931864762
Estonia,46,0.12,-20.88,-7.94,5.05,12.68,322,321.6,324,276,344,347,317,309,368,312,335,289,348,7,weekly,25,325.1,-3.1,-254.5,2381.5,-10.69,-0.95,66.67,-12.15,-10.49,7.77,2.1,-192.048222591813
Estonia,53,-2.24,-2.21,-12.83,6.4,-2.59,331,338.6,332,313,337,389,322,319,322,339,350,297,406,8,weekly,-100,342.1,-11.1,-265.6,2723.6,-9.75,-3.24,-100,7.83,-15.34,9.23,-10.53,-200.424392614482
Estonia,60,-5.52,10.94,-4.44,-15.8,-5.81,315,333.4,324,317,304,391,331,285,312,313,344,331,421,9,weekly,-100,336.9,-21.9,-287.5,3060.5,-9.39,-6.5,-100,22.2,-7.28,-13.55,-13.64,-216.950349686233
Estonia,67,-12.38,-5.5,-15.12,-14.51,-12.73,293,334.4,355,293,328,391,305,335,316,328,362,335,420,10,weekly,25,337.9,-44.9,-332.4,3398.4,-9.78,-13.29,66.67,5.16,-17.42,-12.33,-20.2,-250.832334732883
Estonia,74,5.07,-8.78,39.78,-13.17,10.07,340,323.6,341,303,296,384,294,305,321,359,359,358,424,11,weekly,150,327.1,12.9,-319.5,3725.5,-8.58,3.94,200,1.31,35.42,-10.95,0.43,-241.097866868701
Estonia,81,-0.26,-0.36,23.55,-5.43,-5.64,311,311.8,331,263,304,361,300,287,312,313,336,335,404,12,weekly,-100,315.3,-4.3,-323.8,4040.8,-8.01,-1.36,-100,11.33,19.4,-2.99,-14.24,-244.342689490095
Estonia,88,2.59,9.59,4.81,8.05,-7.44,325,316.8,317,323,322,326,296,273,293,326,291,289,414,13,weekly,0,320.3,4.7,-319.1,4361.1,-7.32,1.47,25,21.9,1.67,10.99,-15.73,-240.79602290392
Estonia,95,4.28,-13.36,18.28,-13.76,23.95,312,299.2,304,312,286,337,257,296,311,311,271,342,398,14,weekly,-16.67,302.7,9.3,-309.8,4663.8,-6.64,3.07,0,-3.03,14.58,-11.34,11.85,-233.778150722765
Estonia,102,1.97,-16.67,37.45,-10.49,9.07,310,304,311,307,293,319,290,277,318,318,323,316,386,15,weekly,-37.5,307.5,2.5,-307.3,4971.3,-6.18,0.81,-28.57,-7.96,32.69,-8.13,-1.85,-231.891625942885
Estonia,109,3.21,12.96,15.81,-4.76,-3.72,309,299.4,297,298,285,318,299,317,289,288,340,299,360,16,weekly,100,302.9,6.1,-301.2,5274.2,-5.71,2.01,150,25.23,12.1,-2.11,-13.47,-227.288505479977
Estonia,116,11.85,18.68,0.69,-5.25,33.26,319,285.2,302,295,267,276,286,316,323,296,272,268,315,17,weekly,-100,288.7,30.3,-270.9,5562.9,-4.87,10.5,-100,34.07,-2.36,-2.47,19.27,-204.423825147828
Estonia,123,5.04,4.5,25.52,7.22,-7.32,304,289.4,265,304,308,269,301,276,287,294,280,284,351,18,weekly,-100,292.9,11.1,-259.8,5855.8,-4.44,3.79,-100,15.45,20.97,10.24,-17.09,-196.04765512516
Estonia,130,6.75,11.86,1.06,22.78,-4.61,307,287.6,278,299,319,268,274,339,267,277,303,284,349,19,weekly,-100,291.1,15.9,-243.9,6146.9,-3.97,5.46,-100,24.29,-2.06,26.8,-14.29,-184.049357525121
Estonia,137,-6.62,0.31,-8.5,-19.5,1.32,285,305.2,333,288,292,300,313,317,276,266,322,292,318,20,weekly,66.67,308.7,-23.7,-267.6,6455.6,-4.15,-7.68,100,10.54,-11.11,-17.15,-9,-201.933612438386
Estonia,144,-3,1.4,16,-15.56,-3.37,278,286.6,283,276,290,281,303,255,258,261,265,315,319,21,weekly,-100,290.1,-12.1,-279.7,6745.7,-4.15,-4.17,-100,13.06,11.97,-13.14,-13.39,-211.064392373007
Estonia,151,9.69,-2.1,-0.41,4.41,30.86,301,274.4,285,277,268,266,276,264,278,259,247,275,293,22,weekly,-44.44,277.9,23.1,-256.6,7023.6,-3.65,8.31,-37.5,9.16,-4,7.53,16.1,-193.632903406913
Estonia,158,-3.79,-6.14,-21.46,9.81,-4.48,269,279.6,289,258,293,262,296,293,293,272,258,284,302,23,weekly,-37.5,283.1,-14.1,-270.7,7306.7,-3.7,-4.98,-28.57,5.05,-24.07,13.12,-14.83,-204.272903165438
Estonia,165,1.56,0.71,-2.78,14.71,-7.18,273,268.8,267,276,262,282,257,268,249,267,267,260,297,24,weekly,-100,272.3,0.7,-270,7579,-3.56,0.26,-100,12.43,-6.13,18.4,-17.67,-203.744676227071
Estonia,172,2.57,-1.69,11.74,-15.8,18,279,272,285,270,247,277,281,293,268,284,265,272,393,25,weekly,-100,275.5,3.5,-266.5,7854.5,-3.39,1.27,-100,9.23,8.06,-12.99,4.86,-201.103541535239
Estonia,179,9.21,-3.59,28.69,-9.95,27.88,287,262.8,239,263,272,261,279,316,283,246,286,261,313,26,weekly,-100,266.3,20.7,-245.8,8120.8,-3.03,7.77,-100,6.69,23.98,-6.82,12.99,-185.48311635783
Estonia,186,2.21,28.4,8.53,-27.71,12.9,268,262.2,277,251,290,230,263,326,273,237,268,290,371,27,weekly,11.11,265.7,2.3,-243.5,8386.5,-2.9,0.87,25,45.05,4.87,-25.47,-0.83,-183.74751356034
Estonia,193,1.73,4.48,-0.79,-11.91,16.54,270,265.4,250,270,249,280,278,361,277,279,268,292,322,28,weekly,-100,268.9,1.1,-242.4,8655.4,-2.8,0.41,-100,17.4,-4.21,-9.09,3.22,-182.917442657193
Estonia,200,5.19,-24.83,6.56,16.07,13.74,284,270,236,276,242,310,286,285,290,282,242,312,274,29,weekly,66.67,273.5,10.5,-231.9,8928.9,-2.6,3.84,100,-16.18,2.77,19.89,1.37,-174.994038581696
Estonia,207,5.49,8.47,-8.05,2.87,13.32,296,280.6,238,264,296,291,314,250,293,280,259,301,284,30,weekly,400,284.1,11.9,-220,9213,-2.39,4.19,Inf,20.53,-11.11,6.04,1.15,-166.014180629465
Estonia,214,13.43,2.15,28.89,-2.23,27.93,304,268,259,232,272,321,256,262,259,258,260,319,306,31,weekly,-16.67,271.5,32.5,-187.5,9484.5,-1.98,11.97,0,14.23,23.93,0.89,14.14,-141.489358491022
Estonia,221,-1.82,-9.94,15.94,-18.66,11.39,281,286.2,276,280,304,302,269,287,272,266,263,275,307,32,weekly,-54.55,289.7,-8.7,-196.2,9774.2,-2.01,-3,-50,-0.85,12.28,-16.15,-1.21,-148.054464725005
Estonia,228,6.04,3.68,-7.41,17.65,5.58,295,278.2,289,285,260,234,323,287,264,269,261,294,286,33,weekly,-100,281.7,13.3,-182.9,10055.9,-1.82,4.72,-100,15.03,-10.39,21.37,-6.15,-138.018152896042
Estonia,235,0.3,-3.45,1.12,-3.51,8.64,265,264.2,261,278,270,261,251,304,262,303,257,273,296,34,weekly,-100,267.7,-2.7,-185.6,10323.6,-1.8,-1.01,-100,7.49,-2.17,-0.39,-4.99,-140.055599658313
Estonia,242,9.48,-20.27,8.16,19.86,22.97,298,272.2,259,271,305,255,271,284,270,258,248,253,321,35,weekly,-28.57,275.7,22.3,-163.3,10599.3,-1.54,8.09,-16.67,-11.6,4.33,23.38,7.95,-123.22779862178
Estonia,249,5.34,27.12,-1.16,-16.45,13.92,280,265.8,248,283,259,278,261,272,241,300,278,283,343,36,weekly,25,269.3,10.7,-152.6,10868.6,-1.4,3.97,66.67,41.24,-4.49,-13.58,0.78,-115.153472563893
Estonia,256,-6.09,-8.62,-2.39,-16.88,4.51,256,272.6,301,278,265,265,254,281,245,268,272,275,290,37,weekly,-100,276.1,-20.1,-172.7,11144.7,-1.55,-7.28,-100,1.73,-5.77,-14.17,-6.88,-130.32113179413
Estonia,263,10.8,20.27,22.68,-14.58,23.15,312,281.6,285,295,267,284,277,318,285,281,248,262,343,38,weekly,66.67,285.1,26.9,-145.8,11429.8,-1.28,9.44,150,33.84,18.71,-12.08,9.29,-110.022125162618
Estonia,270,15.14,8.3,12.73,-1.6,36.36,330,286.6,292,305,271,283,282,271,294,326,290,294,,39,weekly,150,290.1,39.9,-105.9,11719.9,-0.9,13.75,233.33,21.21,9.15,1.3,22.08,-79.913189675729
Estonia,277,4.95,-19.24,-5.77,9.81,23.33,301,286.8,301,282,273,273,305,315,292,305,305,294,,40,weekly,-100,290.3,10.7,-95.2,12010.2,-0.79,3.69,-100,-10.13,-8.92,13.12,10.67,-71.8388636178414
Estonia,284,-3.99,-29.85,19.32,-5.87,3.86,274,285.4,316,284,269,301,257,317,275,286,277,311,,41,weekly,0,288.9,-14.9,-110.1,12299.1,-0.9,-5.16,25,-23.08,15.38,-2.9,-7.63,-83.0825513059279
Estonia,291,5.68,-8.95,-2.48,6.21,23.57,309,292.4,296,313,285,282,286,261,288,264,287,299,,42,weekly,-100,295.9,13.1,-97,12595,-0.77,4.43,-100,0.53,-5.5,9.47,10.54,-73.1971614593552
Estonia,298,2.84,-21.05,9.62,-3.37,20.95,304,295.6,279,313,291,299,296,309,276,309,297,273,,43,weekly,-16.67,299.1,4.9,-92.1,12894.1,-0.71,1.64,0,-12.57,5.95,-0.58,8.84,-69.4995728907898
Estonia,305,-9.31,-18.92,-14.81,2.74,-9.78,267,294.4,270,303,324,282,293,273,287,289,282,309,,44,weekly,-100,297.9,-30.9,-123,13192,-0.93,-10.37,-100,-9.94,-17.56,5.76,-18.87,-92.8170191701102
Estonia,312,2.57,-10.45,9.31,-5.97,16.2,287,279.8,277,330,262,259,271,306,259,290,293,327,,45,weekly,-16.67,283.3,3.7,-119.3,13475.3,-0.89,1.31,0,0.63,5.47,-3.3,3.66,-90.0249624958874
Estonia,319,0,8.78,-0.34,-2.81,-2.13,291,291,285,299,299,284,288,287,298,312,268,267,,46,weekly,0,294.5,-3.5,-122.8,13769.8,-0.89,-1.19,25,22.58,-3.33,0.12,-11.79,-92.6660971877198
Estonia,326,12.97,13.33,28.05,-7.93,26.48,317,280.6,256,292,267,289,299,297,272,253,278,257,,47,weekly,-100,284.1,32.9,-89.9,14053.9,-0.64,11.58,-100,25.69,23.53,-5.16,12.75,-67.8394310844952
Estonia,333,14.07,12.84,46.07,-7.78,18.8,334,292.8,282,284,324,283,291,283,275,285,246,283,,48,weekly,-100,296.3,37.7,-52.2,14350.2,-0.36,12.72,-100,27.47,41.3,-5.14,7.38,-39.3906374039004
Estonia,340,14.45,-23.08,12.73,17.65,36.46,339,296.2,258,286,294,316,327,342,323,299,315,331,,49,weekly,-100,299.7,39.3,-12.9,14649.9,-0.09,13.11,-100,-14.66,9.15,21.21,23.24,-9.73446786418229
Estonia,347,15.69,-14.75,36.36,17.84,23.16,348,300.8,305,312,264,319,304,318,302,309,283,293,,50,weekly,-100,304.3,43.7,30.8,14954.2,0.21,14.36,-100,-5.63,31.87,21.18,11.11,23.2419852881252
Estonia,354,10.9,12.5,25.81,-3.08,13.64,344,310.2,318,309,301,318,305,320,304,296,304,301,,51,weekly,-100,313.7,30.3,61.1,15267.9,0.4,9.66,,25.75,22.26,-0.34,3.14,46.1066656202743
Estonia,361,14.5,-3.97,50.56,9.24,11,360,314.4,267,364,310,329,302,346,329,372,304,325,,52,weekly,42.86,317.9,42.1,103.2,15585.8,0.66,13.24,66.67,6.42,45.68,12.19,0.97,77.8757429134583
Estonia,368,17.05,15.89,11.52,9.24,27.41,368,314.4,,,,,,,,,,,,53,weekly,42.86,317.9,50.1,153.3,15903.7,0.96,15.76,66.67,28.44,7.91,12.19,15.89,115.681699502259
Estonia,375,10.82,-3.18,20.74,6.85,20.62,,,,,,,,,,,,,,1,weekly,-100,,33.7,187,16251,1.15,9.7,-100,5.04,17.47,9.62,9.64,141.112053535046
Estonia,382,14.56,-7.35,31.99,12.9,19.77,,,,,,,,,,,,,,2,weekly,-100,,46.7,233.7,16599.3,1.41,13.41,-100,2.29,28.4,15.49,9.09,176.352336423209
Estonia,389,22.73,-12.57,36.22,27.41,36.9,,,,,,,,,,,,,,3,weekly,-100,,71.7,305.4,16933.6,1.8,21.45,-100,-4.9,32.4,30.91,24.21,230.457867110176
Estonia,396,4.89,-15.54,10.75,-7.3,23.01,,,,,,,,,,,,,,4,weekly,66.67,,12.9,318.3,17272.7,1.84,3.8,150,-6.19,7.59,-4.95,12.73,240.192334974358
Estonia,403,3.95,5.26,18.21,-8.08,4.83,,,,,,,,,,,,,,5,weekly,150,,9.9,328.2,17615.8,1.86,2.89,233.33,17.42,14.91,-5.7,-3.45,247.662973102684
Estonia,410,11.21,10.75,15.96,-2.46,21.5,,,,,,,,,,,,,,6,weekly,150,,34.7,362.9,17960.1,2.02,10.08,400,22.52,12.9,-0.1,10.83,273.847937047423
Estonia,417,8.21,6.06,-3.17,2.02,22.74,,,,,,,,,,,,,,7,weekly,25,,22.9,385.8,18285.2,2.11,7.04,66.67,17.76,-5.86,4.66,11.21,291.128504031126
Estonia,424,19.91,-3.79,44.74,9.5,29.31,,,,,,,,,,,,,,8,weekly,-37.5,,63.9,449.7,18627.3,2.41,18.68,-28.57,6.09,40.58,12.41,18.76,339.348077404866
Estonia,431,26.27,1.56,45.05,22.66,30.28,,,,,,,,,,,,,,9,weekly,400,,84.1,533.8,18964.2,2.81,24.96,525,11.88,40.73,25.93,19.45,402.810771000039
Estonia,438,25.6,42.61,25,18.29,22.73,,,,,,,,,,,,,,10,weekly,150,,82.1,615.9,19302.1,3.19,24.3,233.33,58.7,21.62,21.3,12.22,464.764244771308
Estonia,445,31.03,-7.09,63.08,26.75,38.99,,,,,,,,,,,,,,11,weekly,66.67,,96.9,712.8,19629.2,3.63,29.62,100,3.19,57.99,29.99,26.81,537.885945239468
Estonia,452,29.57,13.88,69.88,29.78,19.65,,,,,,,,,,,,,,12,weekly,-100,,88.7,801.5,19944.5,4.02,28.13,-100,27.24,64.18,33.13,8.75,604.819844429621
Estonia,459,30.68,36.99,58.08,31.36,12.6,,,,,,,,,,,,,,13,weekly,-100,,93.7,895.2,20264.8,4.42,29.25,-100,52.38,53.33,34.93,2.52,675.526793179534
Estonia,466,33.02,11.91,48.75,24.45,43.91,,,,,,,,,,,,,,14,weekly,66.67,,95.3,990.5,20567.5,4.82,31.48,100,25.25,44.1,27.95,29.86,747.44111778857
Estonia,473,26.97,25,67.33,9.05,25.27,,,,,,,,,,,,,,15,weekly,25,,78.5,1069,20875,5.12,25.53,42.86,38.05,61.54,11.93,12.73,806.677995876811
Estonia,480,20.24,-6.98,61.76,10.39,24.73,,,,,,,,,,,,,,16,weekly,-100,,57.1,1126.1,21177.9,5.32,18.85,-100,3.13,56.58,13.46,12.09,849.766221849277
Estonia,487,10.45,32.3,19.79,-13.24,16.17,,,,,,,,,,,,,,17,weekly,-100,,26.3,1152.4,21466.6,5.37,9.11,-100,49.45,16.16,-10.69,3.98,869.612462533618
Estonia,494,21.29,7.72,48.54,7.22,31.58,,,,,,,,,,,,,,18,weekly,-100,,58.1,1210.5,21759.5,5.56,19.84,-100,19.01,43.15,10.24,17.71,913.455298418036
Estonia,501,21.35,23.73,13.48,29.11,19.52,,,,,,,,,,,,,,19,weekly,-50,,57.9,1268.4,22050.6,5.75,19.89,-44.44,37.48,9.97,33.33,7.39,957.147212320063
Estonia,508,4.19,-1.25,7.84,-5.9,16.74,,,,,,,,,,,,,,20,weekly,-100,,9.3,1277.7,22359.3,5.71,3.01,-100,8.81,4.76,-3.15,4.85,964.165084501218
Estonia,515,11.3,17.13,14,-1.11,19.1,,,,,,,,,,,,,,21,weekly,-100,,28.9,1306.6,22649.4,5.77,9.96,-100,30.6,10.04,1.71,6.75,985.973310956634
Estonia,522,6.78,-2.1,18.26,3.25,12.35,,,,,,,,,,,,,,22,weekly,-100,,15.1,1321.7,22927.3,5.76,5.43,-100,9.16,14,6.33,-0.33,997.367920627111
Estonia,529,8.01,13.72,26.44,0.47,0.24,,,,,,,,,,,,,,23,weekly,25,,18.9,1340.6,23210.4,5.78,6.68,42.86,27.27,22.22,3.49,-10.62,1011.63004796301
Estonia,536,10.49,-13.43,7.14,20.95,18.81,,,,,,,,,,,,,,24,weekly,25,,24.7,1365.3,23482.7,5.81,9.07,66.67,-3.35,3.45,24.84,5.38,1030.26891278822
Estonia,543,44.49,30.51,38.26,64.51,37.47,,,,,,,,,,,,,,25,weekly,275,,117.5,1482.8,23758.2,6.24,42.65,400,45.01,33.7,70.01,22.16,1118.9355774426
Estonia,550,19.1,-10.13,45.57,7.53,36.83,,,,,,,,,,,,,,26,weekly,25,,46.7,1529.5,24024.5,6.37,17.54,42.86,-0.54,40.24,11.27,20.9,1154.17586033076
Estonia,557,41.5,24.51,53.1,20.48,66.67,,,,,,,,,,,,,,27,weekly,122.22,,105.3,1634.8,24290.2,6.73,39.63,150,40.66,47.94,24.22,46.4,1233.63628405932
Estonia,564,21.33,21.27,-0.79,24.07,30.33,,,,,,,,,,,,,,28,weekly,200,,53.1,1687.9,24559.1,6.87,19.75,275,36.27,-4.21,28.04,15.43,1273.70607038398
Estonia,571,1.48,-7.34,2.46,-9.44,18.48,,,,,,,,,,,,,,29,weekly,-100,,0.5,1688.4,24832.6,6.8,0.18,-100,3.31,-1.19,-6.46,5.6,1274.08337533995
Estonia,578,1.21,-10.17,-6.13,4.07,10.98,,,,,,,,,,,,,,30,weekly,-100,,-0.1,1688.3,25116.7,6.72,-0.04,,-0.19,-9.26,7.27,-0.94,1274.00791434876
Estonia,585,14.18,20.07,37.78,15.1,-1.41,,,,,,,,,,,,,,31,weekly,-100,,34.5,1722.8,25388.2,6.79,12.71,-100,34.27,32.48,18.77,-12.04,1300.0419563111
Estonia,592,7.27,-8.39,15.94,-4.31,27.48,,,,,,,,,,,,,,32,weekly,-54.55,,17.3,1740.1,25677.9,6.78,5.97,-50,0.85,12.28,-1.36,13.06,1313.09670778788
Estonia,599,2.8,-13.04,14.81,-0.74,10.44,,,,,,,,,,,,,,33,weekly,-100,,4.3,1744.4,25959.6,6.72,1.53,-100,-3.53,11.11,2.4,-1.83,1316.34153040927
Estonia,606,12.04,-3.45,14.23,15.29,21.17,,,,,,,,,,,,,,34,weekly,-100,,28.3,1772.7,26227.3,6.76,10.57,-100,7.49,10.51,19.02,5.97,1337.69699091751
Estonia,613,17.93,9.63,22.45,-0.68,44.59,,,,,,,,,,,,,,35,weekly,-28.57,,45.3,1818,26503,6.86,16.43,-16.67,21.55,18.11,2.23,26.93,1371.88081992895
Estonia,620,29.04,5.08,22.09,19.36,60.76,,,,,,,,,,,,,,36,weekly,25,,73.7,1891.7,26772.3,7.07,27.37,66.67,16.76,17.98,23.46,42.22,1427.49557043982
Estonia,627,6.38,-1.72,-4.38,5.79,16.39,,,,,,,,,,,,,,37,weekly,275,,13.9,1905.6,27048.4,7.05,5.03,400,9.4,-7.69,9.23,3.7,1437.98464821595
Estonia,634,21.8,6.53,18.96,-0.91,60.1,,,,,,,,,,,,,,38,weekly,-100,,57.9,1963.5,27333.5,7.18,20.31,-100,18.55,15.11,1.99,42.08,1481.67656211798
Estonia,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,1963.5,27623.6,7.11,,,,,,,1481.67656211798
Faeroe Islands,30,-24.39,,,,,31,41,41,44,39,43,38,,,,,,39,1,monthly,,43,-12,-12,43,-27.91,-27.91,,,,,,-244.633355758058
Faeroe Islands,59,-25.93,,,,,24,32.4,29,26,43,33,31,,,,,,36,2,monthly,,34.4,-10.4,-22.4,77.4,-28.94,-30.23,,,,,,-456.648930748374
Faeroe Islands,90,-23.86,,,,,30,39.4,32,46,43,35,41,,,,,,25,3,monthly,,41.4,-11.4,-33.8,118.8,-28.45,-27.54,,,,,,-689.050618718529
Faeroe Islands,120,29.03,,,,,40,31,35,26,35,27,32,,,,,,40,4,monthly,,33,7,-26.8,151.8,-17.65,21.21,,,,,,-546.347827859662
Faeroe Islands,151,-50.55,,,,,18,36.4,37,36,38,38,33,,,,,,32,5,monthly,,38.4,-20.4,-47.2,190.2,-24.82,-53.12,,,,,,-962.22453264836
Faeroe Islands,181,16.88,,,,,36,30.8,35,33,23,30,33,,,,,,30,6,monthly,,32.8,3.2,-44,223,-19.73,9.76,,,,,,-896.988971112878
Faeroe Islands,212,-1.9,,,,,31,31.6,28,32,32,29,37,,,,,,31,7,monthly,,33.6,-2.6,-46.6,256.6,-18.16,-7.74,,,,,,-949.992864860457
Faeroe Islands,243,-15.15,,,,,28,33,25,39,43,28,30,,,,,,,8,monthly,,35,-7,-53.6,291.6,-18.38,-20,,,,,,-1092.69565571932
Faeroe Islands,273,-10.6,,,,,27,30.2,29,19,38,35,30,,,,,,,9,monthly,,32.2,-5.2,-58.8,323.8,-18.16,-16.15,,,,,,-1198.70344321448
Faeroe Islands,304,-1.96,,,,,30,30.6,28,21,38,31,35,,,,,,,10,monthly,,32.6,-2.6,-61.4,356.4,-17.23,-7.98,,,,,,-1251.70733696206
Faeroe Islands,334,22.58,,,,,38,31,30,26,37,31,31,,,,,,,11,monthly,,33,5,-56.4,389.4,-14.48,15.15,,,,,,-1149.77677206287
Faeroe Islands,365,-5.17,,,,,33,34.8,30,31,39,34,40,,,,,,,12,monthly,,36.8,-3.8,-60.2,426.2,-14.12,-10.33,,,,,,-1227.24400138626
Faeroe Islands,396,-4.88,,,,,,,,,,,,,,,,,,13,monthly,,,-4,-64.2,469.2,-13.68,-9.3,,,,,,-1308.78845330561
Faeroe Islands,424,11.11,,,,,,,,,,,,,,,,,,14,monthly,,,1.6,-62.6,503.6,-12.43,4.65,,,,,,-1276.17067253787
Faeroe Islands,455,-36.55,,,,,,,,,,,,,,,,,,15,monthly,,,-16.4,-79,545,-14.5,-39.61,,,,,,-1610.50292540721
Faeroe Islands,485,29.03,,,,,,,,,,,,,,,,,,16,monthly,,,7,-72,578,-12.46,21.21,,,,,,-1467.80013454835
Faeroe Islands,516,-12.09,,,,,,,,,,,,,,,,,,17,monthly,,,-6.4,-78.4,616.4,-12.72,-16.67,,,,,,-1598.27125761931
Faeroe Islands,546,-2.6,,,,,,,,,,,,,,,,,,18,monthly,,,-2.8,-81.2,649.2,-12.51,-8.54,,,,,,-1655.35237396286
Faeroe Islands,577,-1.9,,,,,,,,,,,,,,,,,,19,monthly,,,-2.6,-83.8,682.8,-12.27,-7.74,,,,,,-1708.35626771044
Faeroe Islands,608,,,,,,,,,,,,,,,,,,,20,monthly,,,,-83.8,717.8,-11.67,,,,,,,-1708.35626771044
Faeroe Islands,638,,,,,,,,,,,,,,,,,,,21,monthly,,,,-83.8,750,-11.17,,,,,,,-1708.35626771044
Finland,4,-10.14,-16.05,-2.1,-19.37,-4.46,1047,1165.2,1084,1184,1273,1072,1213,1029,1033,1066,1126,1065,1104,1,weekly,-75,1186.4,-139.4,-139.4,1186.4,-11.75,-11.75,-75,-9.75,-8.03,-19.9,-7.86,-25.1245367776178
Finland,11,-9.44,-17.26,-4.88,-7.38,-10.01,1069,1180.4,1159,1192,1335,1091,1125,976,1096,1034,1106,1005,1125,2,weekly,0,1201.6,-132.6,-272,2388,-11.39,-11.04,0,-11.34,-10.87,-8.01,-13.05,-49.0234863953517
Finland,18,-9.5,-12.75,-7.65,-15.44,-5.17,1061,1172.4,1151,1249,1208,1083,1171,1002,1027,1031,1087,1042,1206,3,weekly,0,1193.6,-132.6,-404.6,3581.6,-11.3,-11.11,0,-6.19,-13.12,-16,-8.47,-72.9224360130857
Finland,25,-7.74,-8.53,12.33,-9.12,-15.29,1040,1127.2,1040,1186,1145,1131,1134,1066,982,1044,1004,1000,1158,4,weekly,11.11,1148.4,-108.4,-513,4730,-10.85,-9.44,11.11,-0.82,5.26,-9.77,-18.22,-92.4597372088802
Finland,32,-5.59,-12.93,-2.86,-8.53,-2.49,1074,1137.6,1062,1183,1116,1186,1141,1031,1006,1085,1063,1081,1104,5,weekly,11.11,1158.8,-84.8,-597.8,5888.8,-10.15,-7.32,11.11,-6.14,-8.92,-9.18,-5.91,-107.743530026255
Finland,39,-0.71,-5.26,20.15,-1.22,-6.73,1115,1123,1062,1167,1106,1110,1170,1004,940,1054,1062,1110,1056,6,weekly,-100,1144.2,-29.2,-627,7033,-8.92,-2.55,-100,1.77,12.2,-1.92,-10.07,-113.00634547752
Finland,46,-0.07,-11.76,-3.53,14.15,-3.18,1098,1098.8,1093,1047,1122,1143,1089,977,1005,1189,1051,998,1159,7,weekly,0,1120,-22,-649,8153,-7.96,-1.96,0,-5.2,-9.51,13.27,-6.72,-116.971480406556
Finland,53,-0.38,-10.14,-1.29,-8.58,9.39,1091,1095.2,1075,1046,1124,1173,1058,1008,1020,1157,1059,948,1132,8,weekly,-13.04,1116.4,-25.4,-674.4,9269.4,-7.28,-2.28,-13.04,-3.11,-7.48,-9.24,5.27,-121.549408915534
Finland,60,-6.27,-10.24,5.4,-7.89,-8.43,1050,1120.2,1126,1075,1083,1247,1070,1028,1076,1169,1129,1021,1091,9,weekly,-58.33,1141.4,-91.4,-765.8,10410.8,-7.36,-8.01,-58.33,-3.34,-1.5,-8.55,-11.64,-138.022742211619
Finland,67,0.31,-16.16,6.17,4.06,1.47,1106,1102.6,1134,1023,1048,1223,1085,1060,1092,1140,1067,995,1048,10,weekly,-33.33,1123.8,-17.8,-783.6,11534.6,-6.79,-1.58,-33.33,-9.93,-0.83,3.33,-2.33,-141.230896836021
Finland,74,0.2,4.27,5.39,-6.49,1.15,1105,1102.8,1047,1041,1021,1251,1154,1002,1022,1141,1081,984,1090,11,weekly,-16.67,1124,-19,-802.6,12658.6,-6.34,-1.69,-16.67,12.24,-1.26,-7.16,-2.65,-144.655331547461
