Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
French Guiana,137,14.29,,,,,16,14,15,9,19,17,10,,,,,,24,20,weekly,,16.4,-0.4,-88.8,394.8,-22.49,-2.44,,,,,,,,
French Guiana,144,-32.99,,,,,13,19.4,18,23,27,14,15,,,,,,24,21,weekly,,21.8,-8.8,-97.6,416.6,-23.43,-40.37,,,,,,,,
French Guiana,151,-26.14,,,,,13,17.6,10,24,20,11,23,,,,,,25,22,weekly,,20,-7,-104.6,436.6,-23.96,-35,,,,,,,,
French Guiana,158,25,,,,,20,16,13,20,21,10,16,,,,,,30,23,weekly,,18.4,1.6,-103,455,-22.64,8.7,,,,,,,,
French Guiana,165,13.33,,,,,17,15,11,14,17,11,22,,,,,,31,24,weekly,,17.4,-0.4,-103.4,472.4,-21.89,-2.3,,,,,,,,
French Guiana,172,100,,,,,32,16,9,20,14,16,21,,,,,,34,25,weekly,,18.4,13.6,-89.8,490.8,-18.3,73.91,,,,,,,,
French Guiana,179,43.68,,,,,25,17.4,15,19,21,18,14,,,,,,20,26,weekly,,19.8,5.2,-84.6,510.6,-16.57,26.26,,,,,,,,
French Guiana,186,31.58,,,,,25,19,21,19,20,16,19,,,,,,35,27,weekly,,21.4,3.6,-81,532,-15.23,16.82,,,,,,,,
French Guiana,193,42.86,,,,,24,16.8,20,17,13,18,16,,,,,,32,28,weekly,,19.2,4.8,-76.2,551.2,-13.82,25,,,,,,,,
French Guiana,200,54.21,,,,,33,21.4,12,25,25,18,27,,,,,,30,29,weekly,,23.8,9.2,-67,575,-11.65,38.66,,,,,,,,
French Guiana,207,23.6,,,,,22,17.8,16,16,15,13,29,,,,,,31,30,weekly,,20.2,1.8,-65.2,595.2,-10.95,8.91,,,,,,,,
French Guiana,214,10,,,,,22,20,17,20,24,16,23,,,,,,36,31,weekly,,22.4,-0.4,-65.6,617.6,-10.62,-1.79,,,,,,,,
French Guiana,221,6.74,,,,,19,17.8,22,15,21,13,18,,,,,,24,32,weekly,,20.2,-1.2,-66.8,637.8,-10.47,-5.94,,,,,,,,
French Guiana,228,-23.08,,,,,14,18.2,21,20,15,22,13,,,,,,33,33,weekly,,20.6,-6.6,-73.4,658.4,-11.15,-32.04,,,,,,,,
French Guiana,235,45.57,,,,,23,15.8,12,20,15,13,19,,,,,,37,34,weekly,,18.2,4.8,-68.6,676.6,-10.14,26.37,,,,,,,,
French Guiana,242,42.86,,,,,24,16.8,9,19,15,16,25,,,,,,32,35,weekly,,19.2,4.8,-63.8,695.8,-9.17,25,,,,,,,,
French Guiana,249,6.67,,,,,16,15,19,10,13,21,12,,,,,,27,36,weekly,,17.4,-1.4,-65.2,713.2,-9.14,-8.05,,,,,,,,
French Guiana,256,-45.05,,,,,10,18.2,20,20,18,19,14,,,,,,37,37,weekly,,20.6,-10.6,-75.8,733.8,-10.33,-51.46,,,,,,,,
French Guiana,263,27.91,,,,,22,17.2,6,31,12,20,17,,,,,,43,38,weekly,,19.6,2.4,-73.4,753.4,-9.74,12.24,,,,,,,,
French Guiana,270,1.27,,,,,16,15.8,19,17,15,12,16,,,,,,40,39,weekly,,18.2,-2.2,-75.6,771.6,-9.8,-12.09,,,,,,,,
French Guiana,277,15.85,,,,,19,16.4,14,21,15,9,23,,,,,,34,40,weekly,,18.8,0.2,-75.4,790.4,-9.54,1.06,,,,,,,,
French Guiana,284,39.71,,,,,19,13.6,12,11,21,11,13,,,,,,28,41,weekly,,16,3,-72.4,806.4,-8.98,18.75,,,,,,,,
French Guiana,291,57.53,,,,,23,14.6,11,14,13,22,13,,,,,,24,42,weekly,,17,6,-66.4,823.4,-8.06,35.29,,,,,,,,
French Guiana,298,1.12,,,,,18,17.8,12,25,23,11,18,,,,,,34,43,weekly,,20.2,-2.2,-68.6,843.6,-8.13,-10.89,,,,,,,,
French Guiana,305,80.56,,,,,26,14.4,15,13,11,12,21,,,,,,28,44,weekly,,16.8,9.2,-59.4,860.4,-6.9,54.76,,,,,,,,
French Guiana,312,-4.76,,,,,16,16.8,18,18,13,20,15,,,,,,25,45,weekly,,19.2,-3.2,-62.6,879.6,-7.12,-16.67,,,,,,,,
French Guiana,319,-44.44,,,,,11,19.8,16,18,26,15,24,,,,,,16,46,weekly,,22.2,-11.2,-73.8,901.8,-8.18,-50.45,,,,,,,,
French Guiana,326,54.41,,,,,21,13.6,14,17,8,15,14,,,,,,18,47,weekly,,16,5,-68.8,917.8,-7.5,31.25,,,,,,,,
French Guiana,333,16.28,,,,,20,17.2,20,16,9,19,22,,,,,,11,48,weekly,,19.6,0.4,-68.4,937.4,-7.3,2.04,,,,,,,,
French Guiana,340,31.25,,,,,21,16,15,17,14,13,21,,,,,,,49,weekly,,18.4,2.6,-65.8,955.8,-6.88,14.13,,,,,,,,
French Guiana,347,-23.47,,,,,15,19.6,17,17,16,25,23,,,,,,,50,weekly,,22,-7,-72.8,977.8,-7.45,-31.82,,,,,,,,
French Guiana,354,-11.11,,,,,16,18,16,20,16,19,19,,,,,,,51,weekly,,20.4,-4.4,-77.2,998.2,-7.73,-21.57,,,,,,,,
French Guiana,361,29.87,,,,,20,15.4,15,13,19,13,17,,,,,,,52,weekly,,17.8,2.2,-75,1016,-7.38,12.36,,,,,,,,
French Guiana,368,-2.6,,,,,15,15.4,,,,,,,,,,,,53,weekly,,17.8,-2.8,-77.8,1033.8,-7.53,-15.73,,,,,,,,
French Guiana,375,7.14,,,,,,,,,,,,,,,,,,1,weekly,,,-1,-78.8,1055.8,-7.46,-4.55,,,,,,,,
French Guiana,382,43.68,,,,,,,,,,,,,,,,,,2,weekly,,,5.2,-73.6,1075.6,-6.84,26.26,,,,,,,,
French Guiana,389,-15.84,,,,,,,,,,,,,,,,,,3,weekly,,,-5.6,-79.2,1098.2,-7.21,-24.78,,,,,,,,
French Guiana,396,3.96,,,,,,,,,,,,,,,,,,4,weekly,,,-1.6,-80.8,1120.8,-7.21,-7.08,,,,,,,,
French Guiana,403,35.8,,,,,,,,,,,,,,,,,,5,weekly,,,3.4,-77.4,1139.4,-6.79,18.28,,,,,,,,
French Guiana,410,25,,,,,,,,,,,,,,,,,,6,weekly,,,1.6,-75.8,1157.8,-6.55,8.7,,,,,,,,
French Guiana,417,19.32,,,,,,,,,,,,,,,,,,7,weekly,,,1,-74.8,1177.8,-6.35,5,,,,,,,,
French Guiana,424,36.36,,,,,,,,,,,,,,,,,,8,weekly,,,3.2,-71.6,1195.6,-5.99,17.98,,,,,,,,
French Guiana,431,12.5,,,,,,,,,,,,,,,,,,9,weekly,,,-0.4,-72,1214,-5.93,-2.17,,,,,,,,
French Guiana,438,57.89,,,,,,,,,,,,,,,,,,10,weekly,,,6.4,-65.6,1231.6,-5.33,36.36,,,,,,,,
French Guiana,445,110.14,,,,,,,,,,,,,,,,,,11,weekly,,,12.8,-52.8,1247.8,-4.23,79.01,,,,,,,,
French Guiana,452,74.42,,,,,,,,,,,,,,,,,,12,weekly,,,10.4,-42.4,1267.4,-3.35,53.06,,,,,,,,
French Guiana,459,68.83,,,,,,,,,,,,,,,,,,13,weekly,,,8.2,-34.2,1285.2,-2.66,46.07,,,,,,,,
French Guiana,466,3.09,,,,,,,,,,,,,,,,,,14,weekly,,,-1.8,-36,1307,-2.75,-8.26,,,,,,,,
French Guiana,473,-25.53,,,,,,,,,,,,,,,,,,15,weekly,,,-7.2,-43.2,1328.2,-3.25,-33.96,,,,,,,,
French Guiana,480,-15.89,,,,,,,,,,,,,,,,,,16,weekly,,,-5.8,-49,1352,-3.62,-24.37,,,,,,,,
French Guiana,487,-30.85,,,,,,,,,,,,,,,,,,17,weekly,,,-8.2,-57.2,1373.2,-4.17,-38.68,,,,,,,,
French Guiana,494,8.7,,,,,,,,,,,,,,,,,,18,weekly,,,-0.8,-58,1394,-4.16,-3.85,,,,,,,,
French Guiana,501,13.92,,,,,,,,,,,,,,,,,,19,weekly,,,-0.2,-58.2,1412.2,-4.12,-1.1,,,,,,,,
French Guiana,508,71.43,,,,,,,,,,,,,,,,,,20,weekly,,,7.6,-50.6,1428.6,-3.54,46.34,,,,,,,,
French Guiana,515,23.71,,,,,,,,,,,,,,,,,,21,weekly,,,2.2,-48.4,1450.4,-3.34,10.09,,,,,,,,
French Guiana,522,42.05,,,,,,,,,,,,,,,,,,22,weekly,,,5,-43.4,1470.4,-2.95,25,,,,,,,,
French Guiana,529,87.5,,,,,,,,,,,,,,,,,,23,weekly,,,11.6,-31.8,1488.8,-2.14,63.04,,,,,,,,
French Guiana,536,106.67,,,,,,,,,,,,,,,,,,24,weekly,,,13.6,-18.2,1506.2,-1.21,78.16,,,,,,,,
French Guiana,543,112.5,,,,,,,,,,,,,,,,,,25,weekly,,,15.6,-2.6,1524.6,-0.17,84.78,,,,,,,,
French Guiana,550,14.94,,,,,,,,,,,,,,,,,,26,weekly,,,0.2,-2.4,1544.4,-0.16,1.01,,,,,,,,
French Guiana,557,84.21,,,,,,,,,,,,,,,,,,27,weekly,,,13.6,11.2,1565.8,0.72,63.55,,,,,,,,
French Guiana,564,90.48,,,,,,,,,,,,,,,,,,28,weekly,,,12.8,24,1585,1.51,66.67,,,,,,,,
French Guiana,571,40.19,,,,,,,,,,,,,,,,,,29,weekly,,,6.2,30.2,1608.8,1.88,26.05,,,,,,,,
French Guiana,578,74.16,,,,,,,,,,,,,,,,,,30,weekly,,,10.8,41,1629,2.52,53.47,,,,,,,,
French Guiana,585,80,,,,,,,,,,,,,,,,,,31,weekly,,,13.6,54.6,1651.4,3.31,60.71,,,,,,,,
French Guiana,592,34.83,,,,,,,,,,,,,,,,,,32,weekly,,,3.8,58.4,1671.6,3.49,18.81,,,,,,,,
French Guiana,599,81.32,,,,,,,,,,,,,,,,,,33,weekly,,,12.4,70.8,1692.2,4.18,60.19,,,,,,,,
French Guiana,606,134.18,,,,,,,,,,,,,,,,,,34,weekly,,,18.8,89.6,1710.4,5.24,103.3,,,,,,,,
French Guiana,613,90.48,,,,,,,,,,,,,,,,,,35,weekly,,,12.8,102.4,1729.6,5.92,66.67,,,,,,,,
French Guiana,620,80,,,,,,,,,,,,,,,,,,36,weekly,,,9.6,112,1747,6.41,55.17,,,,,,,,
French Guiana,627,103.3,,,,,,,,,,,,,,,,,,37,weekly,,,16.4,128.4,1767.6,7.26,79.61,,,,,,,,
French Guiana,634,150,,,,,,,,,,,,,,,,,,38,weekly,,,23.4,151.8,1787.2,8.49,119.39,,,,,,,,
French Guiana,641,153.16,,,,,,,,,,,,,,,,,,39,weekly,,,21.8,173.6,1805.4,9.62,119.78,,,,,,,,
French Guiana,648,107.32,,,,,,,,,,,,,,,,,,40,weekly,,,15.2,188.8,1824.2,10.35,80.85,,,,,,,,
French Guiana,655,105.88,,,,,,,,,,,,,,,,,,41,weekly,,,12,200.8,1840.2,10.91,75,,,,,,,,
French Guiana,662,64.38,,,,,,,,,,,,,,,,,,42,weekly,,,7,207.8,1857.2,11.19,41.18,,,,,,,,
French Guiana,669,91.01,,,,,,,,,,,,,,,,,,43,weekly,,,13.8,221.6,1877.4,11.8,68.32,,,,,,,,
French Guiana,676,94.44,,,,,,,,,,,,,,,,,,44,weekly,,,11.2,232.8,1894.2,12.29,66.67,,,,,,,,
French Guiana,683,48.81,,,,,,,,,,,,,,,,,,45,weekly,,,5.8,238.6,1913.4,12.47,30.21,,,,,,,,
French Guiana,690,-19.19,,,,,,,,,,,,,,,,,,46,weekly,,,-6.2,232.4,1935.6,12.01,-27.93,,,,,,,,
French Guiana,697,32.35,,,,,,,,,,,,,,,,,,47,weekly,,,2,234.4,1951.6,12.01,12.5,,,,,,,,
French Guiana,704,-36.05,,,,,,,,,,,,,,,,,,48,weekly,,,-8.6,225.8,1971.2,11.45,-43.88,,,,,,,,
French Guiana,711,,,,,,,,,,,,,,,,,,,49,weekly,,,,,1989.6,,,,,,,,,,
French Guiana,718,,,,,,,,,,,,,,,,,,,50,weekly,,,,,2011.6,,,,,,,,,,
French Guiana,725,,,,,,,,,,,,,,,,,,,51,weekly,,,,,2032,,,,,,,,,,
French Guiana,732,,,,,,,,,,,,,,,,,,,52,weekly,,,,,2049.8,,,,,,,,,,
French Guiana,739,,,,,,,,,,,,,,,,,,,1,weekly,,,,,2071.8,,,,,,,,,,
French Polynesia,30,-7.41,,,,,125,135,155,111,132,153,124,,,,,,161,1,monthly,,148.2,-23.2,-23.2,148.2,-15.65,-15.65,,,,,,-82.1140110570763,-82.1140110570763,
French Polynesia,59,10.65,,,,,133,120.2,95,111,139,132,124,,,,,,144,2,monthly,,133.4,-0.4,-23.6,281.6,-8.38,-0.3,,,,,,-83.5297698684052,-1.4157588113289,
French Polynesia,90,12.63,,,,,148,131.4,105,120,141,128,163,,,,,,123,3,monthly,,144.6,3.4,-20.2,426.2,-4.74,2.35,,,,,,-71.4958199721095,12.0339498962957,
French Polynesia,120,1.29,,,,,141,139.2,131,126,179,143,117,,,,,,119,4,monthly,,152.4,-11.4,-31.6,578.6,-5.46,-7.48,,,,,,-111.844946094983,-40.3491261228737,
French Polynesia,151,-0.32,,,,,124,124.4,120,112,134,133,123,,,,,,118,5,monthly,,137.6,-13.6,-45.2,716.2,-6.31,-9.88,,,,,,-159.980745680166,-48.1357995851827,
French Polynesia,181,8.81,,,,,126,115.8,94,110,106,151,118,,,,,,115,6,monthly,,129,-3,-48.2,845.2,-5.7,-2.33,,,,,,-170.598936765133,-10.6181910849668,
French Polynesia,212,-11.08,,,,,114,128.2,118,124,136,120,143,,,,,,135,7,monthly,,141.4,-27.4,-75.6,986.6,-7.66,-19.38,,,,,,-267.578415341162,-96.9794785760298,
French Polynesia,243,-13.53,,,,,115,133,124,113,131,150,147,,,,,,575,8,monthly,,146.2,-31.2,-106.8,1132.8,-9.43,-21.34,,,,,,-378.007602624817,-110.429187283654,
French Polynesia,273,17.49,,,,,133,113.2,125,122,98,110,111,,,,,,320,9,monthly,,126.4,6.6,-100.2,1259.2,-7.96,5.22,,,,,,-354.64758223789,23.3600203869269,
French Polynesia,304,15.2,,,,,141,122.4,111,114,126,123,138,,,,,,,10,monthly,,135.6,5.4,-94.8,1394.8,-6.8,3.98,,,,,,-335.53483828495,19.1127439529402,
French Polynesia,334,23.23,,,,,157,127.4,104,110,156,152,115,,,,,,,11,monthly,,140.6,16.4,-78.4,1535.4,-5.11,11.66,,,,,,-277.488727020465,58.046111264485,
French Polynesia,365,40.06,,,,,179,127.8,127,121,130,121,140,,,,,,,12,monthly,,141,38,-40.4,1676.4,-2.41,26.95,,,,,,-142.991639944219,134.497087076246,
French Polynesia,396,19.26,,,,,,,,,,,,,,,,,,1,monthly,,,12.8,-27.6,1824.6,-1.51,8.64,,,,,,-97.6873579816942,45.3042819625249,
French Polynesia,424,19.8,,,,,,,,,,,,,,,,,,2,monthly,,,10.6,-17,1958,-0.87,7.95,,,,,,-60.1697494814783,37.5176085002159,
French Polynesia,455,-6.39,,,,,,,,,,,,,,,,,,3,monthly,,,-21.6,-38.6,2102.6,-1.84,-14.94,,,,,,-136.620725293239,-76.4509758117607,
French Polynesia,485,-14.51,,,,,,,,,,,,,,,,,,4,monthly,,,-33.4,-72,2255,-3.19,-21.92,,,,,,-254.836586039202,-118.215860745963,
French Polynesia,516,-5.14,,,,,,,,,,,,,,,,,,5,monthly,,,-19.6,-91.6,2392.6,-3.83,-14.24,,,,,,-324.208767794319,-69.3721817551162,
French Polynesia,546,-0.69,,,,,,,,,,,,,,,,,,6,monthly,,,-14,-105.6,2521.6,-4.19,-10.85,,,,,,-373.76032619083,-49.5515583965116,
French Polynesia,577,5.3,,,,,,,,,,,,,,,,,,7,monthly,,,-6.4,-112,2663,-4.21,-4.53,,,,,,-396.412467172093,-22.6521409812624,
French Polynesia,608,332.33,,,,,,,,,,,,,,,,,,8,monthly,,,428.8,316.8,2809.2,11.28,293.3,,,,,,1121.28097857249,1517.69344574458,
French Polynesia,638,182.69,,,,,,,,,,,,,,,,,,9,monthly,,,193.6,510.4,2935.6,17.39,153.16,,,,,,1806.50824325568,685.227264683189,
French Polynesia,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,3071.2,,,,,,,,,,
French Polynesia,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,3211.8,,,,,,,,,,
French Polynesia,730,,,,,,,,,,,,,,,,,,,12,monthly,,,,,3352.8,,,,,,,,,,
Georgia,30,-3.84,,,,,4630,4815,4575,4878,5346,4304,4972,,,,,,5099,1,monthly,,4585.7,44.3,44.3,4585.7,0.97,0.97,,,,,,11.1312881413086,11.1312881413086,
Georgia,59,0.76,,,,,4136,4104.8,4177,4538,4129,3812,3868,,,,,,3856,2,monthly,,3875.5,260.5,304.8,8461.2,3.6,6.72,,,,,,76.5872827420056,65.4559946006971,
Georgia,90,-8.61,,,,,4001,4378,4725,4413,4362,4219,4171,,,,,,4266,3,monthly,,4148.7,-147.7,157.1,12609.9,1.25,-3.56,,,,,,39.4746132505548,-37.1126694914509,
Georgia,120,-11.43,,,,,3644,4114.4,4325,4070,4133,3976,4068,,,,,,4110,4,monthly,,3885.1,-241.1,-84,16495,-0.51,-6.21,,,,,,-21.1067314643323,-60.581344714887,
Georgia,151,-4.63,,,,,3860,4047.2,4270,4184,3853,3875,4054,,,,,,4489,5,monthly,,3817.9,42.1,-41.9,20312.9,-0.21,1.1,,,,,,-10.5282386708991,10.5784927934332,
Georgia,181,-4.88,,,,,3523,3703.6,3687,3763,3665,3696,3707,,,,,,4001,6,monthly,,3474.3,48.7,6.80000000000002,23787.2,0.03,1.4,,,,,,1.70864016616024,12.2368788370593,
Georgia,212,2.08,,,,,3706,3630.4,3762,3511,3604,3806,3469,,,,,,,7,monthly,,3401.1,304.9,311.7,27188.3,1.15,8.96,,,,,,78.3210499694329,76.6124098032727,
Georgia,243,-9.44,,,,,3361,3711.2,3836,4220,3533,3493,3474,,,,,,,8,monthly,,3481.9,-120.9,190.8,30670.2,0.62,-3.47,,,,,,47.9424328975547,-30.3786170718782,
Georgia,273,-1.83,,,,,3299,3360.4,3444,3678,3239,3225,3216,,,,,,,9,monthly,,3131.1,167.9,358.7,33801.3,1.06,5.36,,,,,,90.1307687649522,42.1883358673975,
Georgia,304,6.95,,,,,4085,3819.4,3852,4058,3866,3720,3601,,,,,,,10,monthly,,3590.1,494.9,853.6,37391.4,2.28,13.79,,,,,,214.484594975643,124.353826210691,
Georgia,334,46.57,,,,,5929,4045.2,4118,4128,3932,4087,3961,,,,,,,11,monthly,,3815.9,2113.1,2966.7,41207.3,7.2,55.38,,,,,,745.444526609935,530.959931634292,
Georgia,365,43,,,,,6363,4449.8,4350,5330,4160,4311,4098,,,,,,,12,monthly,,4220.5,2142.5,5109.2,45427.8,11.25,50.76,,,,,,1283.79181425674,538.347287646808,
Georgia,396,5.9,,,,,,,,,,,,,,,,,,1,monthly,,,513.3,5622.5,50013.5,11.24,11.19,,,,,,1412.76901974057,128.97720548383,
Georgia,424,-6.06,,,,,,,,,,,,,,,,,,2,monthly,,,-19.5,5603,53889,10.4,-0.5,,,,,,1407.8692427935,-4.89977694707713,
Georgia,455,-2.56,,,,,,,,,,,,,,,,,,3,monthly,,,117.3,5720.3,58037.7,9.86,2.83,,,,,,1437.34328565976,29.474042866264,
Georgia,485,-0.11,,,,,,,,,,,,,,,,,,4,monthly,,,224.9,5945.2,61922.8,9.6,5.79,,,,,,1493.85404644938,56.5107607896229,
Georgia,516,10.92,,,,,,,,,,,,,,,,,,5,monthly,,,671.1,6616.3,65740.7,10.06,17.58,,,,,,1662.48175461264,168.627708163255,
Georgia,546,8.03,,,,,,,,,,,,,,,,,,6,monthly,,,526.7,7143,69215,10.32,15.16,,,,,,1794.82598630625,132.344231693617,
Georgia,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,72616.1,,,,,,,,,,
Georgia,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,76098,,,,,,,,,,
Georgia,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,79229.1,,,,,,,,,,
Georgia,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,82819.2,,,,,,,,,,
Georgia,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,86635.1,,,,,,,,,,
Georgia,730,,,,,,,,,,,,,,,,,,,12,monthly,,,,,90855.6,,,,,,,,,,
Germany,4,-1.78,-2.69,-6.6,-1.36,0.11,18883,19225.2,18713,18467,20918,19342,18686,17560,18087,17762,18243,16785,24842,1,weekly,-7.3,19643.7,-760.7,-760.7,19643.7,-3.87,-3.87,-5.34,-0.55,-5.02,-5.64,-3.11,-9.06669522749163,-9.06669522749163,
Germany,11,-0.71,-2.99,-2.23,-1.34,1.33,19408,19546.4,19283,18439,22070,18770,19170,17776,17495,17145,17933,17210,24500,2,weekly,-10.12,19964.9,-556.9,-1317.6,39608.6,-3.33,-2.79,-8.19,-0.89,-0.6,-5.54,-1.88,-15.7043218505889,-6.63762662309726,
Germany,18,-3.02,-0.86,-5.69,-3.59,-2.27,18953,19542.6,19500,18627,21236,19187,19163,17309,16652,17454,18251,16814,24075,3,weekly,-5.4,19961.1,-1008.1,-2325.7,59569.7,-3.9,-5.05,-3.29,1.34,-4.11,-7.66,-5.35,-27.7197490345436,-12.0154271839547,
Germany,25,-4.73,-6.29,-1.38,-4.1,-5.82,18827,19762.4,19346,18707,22083,19171,19505,17455,16909,16919,18861,16825,22641,4,weekly,-22.24,20180.9,-1353.9,-3679.6,79750.6,-4.61,-6.71,-20.57,-4.22,0.27,-8.11,-8.74,-43.8567263823823,-16.1369773478387,
Germany,32,-3.28,-3.58,-2.79,-1.52,-4.9,19774,20443.8,20716,18493,23640,19558,19812,17590,17681,17631,19980,17366,21732,5,weekly,5.71,20862.3,-1088.3,-4767.9,100612.9,-4.74,-5.22,7.9,-1.5,-1.23,-5.5,-7.76,-56.828048080922,-12.9713216985397,
Germany,39,-6.91,-5.77,-5.87,-7.64,-7.11,19038,20451.4,20905,18541,22744,20086,19981,17701,17346,18370,20026,17534,20930,6,weekly,-5.74,20869.9,-1831.9,-6599.8,121482.8,-5.43,-8.78,-3.87,-3.75,-4.35,-11.37,-9.9,-78.6622520867612,-21.8342040058393,
Germany,46,-6.41,-4.85,-7.18,-4.79,-8.06,19648,20993,22395,18483,22683,21254,20150,18077,17294,18914,20373,17422,20467,7,weekly,-0.86,21411.5,-1763.5,-8363.3,142894.3,-5.85,-8.24,1.16,-2.83,-5.72,-8.54,-10.74,-99.6812044118322,-21.018952325071,
Germany,53,-11.63,-8.91,-8.81,-8.87,-15.93,18953,21448.4,23264,18475,22266,22888,20349,17898,17237,18629,20776,17211,18948,8,weekly,3.6,21866.9,-2913.9,-11277.2,164761.2,-6.84,-13.33,5.79,-7.01,-7.41,-12.46,-18.29,-134.411641145614,-34.7304367337819,
Germany,60,-11.16,-9.22,-12.61,-9.81,-12.45,19505,21955.8,23598,18926,20930,25535,20790,17215,17266,18149,21250,17345,18434,9,weekly,-5.26,22374.3,-2869.3,-14146.5,187135.5,-7.56,-12.82,-3.23,-7.36,-11.3,-13.22,-14.87,-168.610495643106,-34.1988544974914,
Germany,67,-8.29,-9.67,-7.97,-9.43,-7.13,19667,21444.4,22002,18888,19102,26777,20453,17387,17722,17956,21172,17449,18602,10,weekly,8.47,21862.9,-2195.9,-16342.4,208998.4,-7.82,-10.04,10.63,-7.82,-6.55,-12.94,-9.77,-194.783173505665,-26.1726778625593,
Germany,74,-3.26,-4.47,-0.62,-2.86,-4.08,19849,20517.2,20770,18971,18665,24385,19795,17683,17345,17957,20197,17491,18332,11,weekly,-11.62,20935.7,-1086.7,-17429.1,229934.1,-7.58,-5.19,-9.75,-2.42,0.98,-6.76,-6.95,-207.73542498945,-12.9522514837849,
Germany,81,0.35,-2.19,2.06,0.2,0.77,19722,19653.6,20009,18826,17640,22777,19016,16831,17057,17341,19789,17579,18387,12,weekly,-2.6,20072.1,-350.1,-17779.2,250006.2,-7.11,-1.74,-0.51,-0.06,3.76,-4.02,-2.41,-211.908226355487,-4.17280136603762,
Germany,88,3.65,0.24,3.02,3.98,5.05,19678,18984.4,19106,18617,17731,20906,18562,16452,17410,17111,19320,17418,18489,13,weekly,-14.52,19402.9,275.1,-17504.1,269409.1,-6.5,1.42,-12.76,2.52,4.77,-0.51,1.59,-208.629341306082,3.27888504940574,
Germany,95,11.51,1.54,8.13,13.68,14.92,20662,18529.8,18668,18244,17028,20038,18671,16025,15935,17527,19293,17541,18816,14,weekly,-4.54,18948.3,1713.7,-15790.4,288357.4,-5.48,9.04,-2.39,3.83,9.99,8.61,11.03,-188.203949415254,20.4253918908274,
Germany,102,14.26,3.29,9.26,15.25,19.89,20502,17943.8,18089,17712,16901,19165,17852,16200,16158,16912,19390,16746,19058,15,weekly,-7.22,18362.3,2139.7,-13650.7,306719.7,-4.45,11.65,-5.03,5.67,11.19,9.97,15.65,-162.701112845958,25.5028365692965,
Germany,109,9.93,-1.01,5.28,10.9,15.47,19261,17521.8,18116,16775,16637,17992,18089,16367,16907,17109,18064,16540,19234,16,weekly,-4.93,17940.3,1320.7,-12330,324660,-3.8,7.36,-2.89,1.3,7.19,5.73,11.25,-146.959842454281,15.7412703916763,
Germany,116,6.23,-2.26,2.84,7.05,10.47,18557,17468.4,17668,17053,17634,17093,17894,16356,16048,16974,17101,16550,19497,17,weekly,-8,17886.9,670.1,-11659.9,342546.9,-3.4,3.75,-6,0.01,4.7,2.02,6.42,-138.972998137281,7.98684431700032,
Germany,123,5.38,0.16,2.52,5.97,8.31,17920,17004.6,17114,16901,17129,16789,17090,15795,16171,16563,16408,15803,19306,18,weekly,-10.98,17423.1,496.9,-11163,359970,-3.1,2.85,-8.98,2.55,4.43,0.89,4.22,-133.050504567489,5.92249356979176,
Germany,130,2.16,-1.39,-1.11,0.32,6.75,17651,17277.6,17072,17629,17343,17226,17118,15778,16306,15936,16370,16074,18585,19,weekly,-10.94,17696.1,-45.1,-11208.1,377666.1,-2.97,-0.25,-8.92,0.91,0.69,-4.41,2.76,-133.588046245891,-0.537541678401305,
Germany,137,0.94,-0.03,0.83,-0.55,2.78,17001,16843,16732,16601,17079,16488,17315,15788,15978,15807,16083,15763,17782,20,weekly,-6.2,17261.5,-260.5,-11468.6,394927.6,-2.9,-1.51,-4.16,2.36,2.69,-5.37,-1.16,-136.692915585659,-3.10486933976807,
Germany,144,3.82,-1.09,3.39,0.66,8.81,17163,16532,16330,16286,16451,16513,17080,16029,15270,16533,15601,16453,17149,21,weekly,6.04,16950.5,212.5,-11256.1,411878.1,-2.73,1.25,8.38,1.29,5.36,-4.3,4.55,-134.160152688535,2.53276289712366,
Germany,151,0.57,0.65,0.54,-1.99,2.91,16776,16681.6,16200,16346,16902,17039,16921,15497,15698,15507,16351,15211,18152,22,weekly,-7.92,17100.1,-324.1,-11580.2,428978.2,-2.7,-1.9,-5.7,3.05,2.45,-6.78,-1.07,-138.023063064807,-3.86291037627191,
