Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Canada,144,17.65,18.15,15.24,12.79,21.77,5925,5036,4865,4870,4980,5140,5325,4480,4355,4635,4495,4725,5160,21,weekly,25.26,5344.1,580.9,5398,123514.1,4.37,10.87,31.97,16.88,5.68,8,10.8,141.799210269289,15.25957044191
Canada,151,19.61,14.71,20.38,17.47,23.3,5885,4920,4625,4845,4880,5060,5190,4385,4500,4430,4575,4655,5420,22,weekly,26.64,5283.1,601.9,5999.9,128797.2,4.66,11.39,33.1,13.47,10.17,12.38,11.9,157.610426397686,15.8112161283966
Canada,158,12.4,13.4,14.01,11.73,11.14,5540,4929,4685,4680,5045,5065,5170,4415,4505,4420,4570,4645,5130,23,weekly,25.63,5233.1,306.9,6306.8,134030.3,4.71,5.86,32.2,12.17,4.41,6.91,0.82,165.672334073055,8.06190767536954
Canada,165,6.12,9.98,8.9,6.38,1.74,5200,4900,4625,4680,4900,5055,5240,4325,4525,4420,4415,4670,5210,24,weekly,25.39,5227.1,-27.1,6279.7,139257.4,4.51,-0.52,32.07,8.8,-0.27,1.78,-7.9,164.960448449065,-0.711885623989947
Canada,172,8.81,11.67,11.03,9.08,5.55,5300,4871,4660,4830,4790,5070,5005,4245,4315,4420,4510,4620,5070,25,weekly,22.16,5179.1,120.9,6400.6,144436.5,4.43,2.33,28.43,10.45,1.54,4.3,-4.31,168.136351472696,3.17590302363043
Canada,179,8.61,7.87,10.2,7.72,8.52,5300,4880,4610,4805,4950,5015,5020,4220,4245,4360,4365,4670,5895,26,weekly,20.83,5205.1,94.9,6495.5,149641.6,4.34,1.82,26.79,6.72,0.77,2.99,-1.67,170.629264598771,2.4929131260755
Canada,186,5.4,9.54,5.29,2.95,4.11,5170,4905,4625,4730,4905,5125,5140,4685,4390,4480,4610,4650,4975,27,weekly,27.07,5217.1,-47.1,6448.4,154858.7,4.16,-0.9,33.33,8.39,-3.62,-1.52,-5.84,169.392002130508,-1.23726246826297
Canada,193,11,14.98,14.3,12,5.56,5390,4856,4575,4660,4830,5065,5150,4390,4370,4450,4490,4530,,28,weekly,37.39,5180.1,209.9,6658.3,160038.8,4.16,4.05,44.48,13.73,4.58,7.12,-4.5,174.905832111154,5.51382998064538
Canada,200,10.06,18.05,10.26,7.49,6.18,5275,4793,4550,4720,4860,4780,5055,4350,4455,4405,4740,4505,,29,weekly,47.92,5113.1,161.9,6820.2,165151.9,4.13,3.17,55.88,16.74,0.74,2.73,-3.99,179.158757665544,4.25292555439012
Canada,207,8.42,14.39,11.96,9.82,1.6,5290,4879,4730,4755,4915,4935,5060,4310,4305,4280,4350,4510,,30,weekly,34.35,5158.1,131.9,6952.1,170310,4.08,2.56,41.39,13.15,2.39,5,-7.89,182.623617953524,3.46486028798059
Canada,214,9.19,11.99,10.47,8.29,7.23,5230,4790,4520,4700,4860,4940,4930,4195,4340,4490,4455,4515,,31,weekly,21.06,5147.1,82.9,7035,175457.1,4.01,1.61,27.33,10.76,0.86,3.45,-3.03,184.801304973036,2.17768701951168
Canada,221,7.96,12.75,9.1,6.86,4.99,5235,4849,4515,4895,4950,4935,4950,4300,4255,4525,4390,4605,,32,weekly,24.17,5165.1,69.9,7104.9,180622.2,3.93,1.35,30.47,11.52,-0.24,2.18,-4.94,186.63749704377,1.83619207073422
Canada,228,11.53,12.16,13.76,11.48,9.64,5415,4855,4635,4885,4750,4960,5045,4425,4365,4390,4415,4480,,33,weekly,26.51,5146.1,268.9,7373.8,185768.3,3.97,5.23,33.05,10.95,4.09,6.63,-0.86,193.701188715021,7.0636916712508
Canada,235,12.05,11.85,15.79,13.62,8.58,5410,4828,4600,4735,4900,4865,5040,4355,4400,4415,4395,4625,,34,weekly,35.21,5150.1,259.9,7633.7,190918.4,4,5.05,42.72,10.62,5.86,8.62,-1.75,200.528460806349,6.82727209132794
Canada,242,7.09,6.32,9.73,7.33,6.02,5240,4893,4665,4820,4945,4935,5100,4310,4315,4440,4470,4665,,35,weekly,7.73,5195.1,44.9,7678.6,196113.5,3.92,0.86,13.23,5.17,0.42,2.67,-3.9,201.707931821742,1.17947101539294
Canada,249,11.04,20.17,9.28,6.81,9.15,5450,4908,4600,4760,5040,5085,5055,4420,4290,4415,4505,4735,,36,weekly,35.89,5236.1,213.9,7892.5,201349.6,3.92,4.09,43.03,18.85,0.04,2.18,-0.98,207.326837171242,5.61890534949999
Canada,256,7.76,7.74,10.08,7.83,6.13,5320,4937,4735,4905,5050,5030,4965,4440,4240,4455,4380,4575,,37,weekly,23.87,5225.1,94.9,7987.4,206574.7,3.87,1.82,30.58,6.56,0.91,3.24,-3.71,209.819750297317,2.4929131260755
Canada,263,10.61,11.31,14.57,12.15,6.4,5475,4950,4785,4845,5000,5105,5015,4620,4510,4410,4470,4865,,38,weekly,40.34,5256.1,218.9,8206.3,211830.8,3.87,4.16,47.9,10.09,4.99,7.35,-3.37,215.569999857886,5.75024956056824
Canada,270,13.01,11.24,16.31,13.74,11.32,5750,5088,4880,4970,5065,5165,5360,4470,4475,4615,4595,4880,,39,weekly,33.32,5384.1,365.9,8572.2,217214.9,3.95,6.8,40.25,10.03,6.77,8.98,1.43,225.181769223861,9.61176936597496
Canada,277,9.65,14.62,12.34,9.86,5.17,5695,5194,5025,5130,5145,5250,5420,4780,4580,4585,4835,4865,,40,weekly,24.71,5480.1,214.9,8787.1,222695,3.95,3.92,31.07,13.4,3.31,5.35,-3.95,230.826943415574,5.64517419171364
Canada,284,11.03,15.03,11.33,9.1,9.58,5780,5206,5080,5195,5175,5295,5285,4755,4540,4630,4680,4800,,41,weekly,35.77,5511.1,268.9,9056,228206.1,3.97,4.88,43.41,13.77,2.43,4.65,0.19,237.890635086825,7.0636916712508
Canada,291,8.64,15.92,10.87,8.61,3.53,5735,5279,5045,5200,5180,5370,5600,4715,4670,4820,4670,5080,,42,weekly,27.74,5601.1,133.9,9189.9,233807.2,3.93,2.39,35.21,14.63,2.18,4.27,-5.2,241.408033059233,3.51739797240789
Canada,298,9.15,11.49,7.5,5.14,10.94,5750,5268,5025,5235,5175,5405,5500,4695,4550,4710,4665,4930,,43,weekly,33.01,5588.1,161.9,9351.8,239395.3,3.91,2.9,40.14,10.28,-1.03,0.88,1.63,245.660958613623,4.25292555439012
Canada,305,10.64,4.95,12.47,9.94,13.03,5905,5337,4955,5315,5440,5485,5490,4750,4675,4705,4835,4855,,44,weekly,11.16,5667.1,237.9,9589.7,245062.4,3.91,4.2,16.69,3.81,3.68,5.56,3.67,251.910316176251,6.24935756262761
Canada,312,17.87,17.98,16.61,13.96,20.63,6260,5311,5040,5115,5420,5420,5560,4610,4575,4810,4875,5055,,45,weekly,33.59,5610.1,649.9,10239.6,250672.5,4.08,11.58,40.53,16.71,7.32,9.33,10.67,268.982436730903,17.0721205546519
Canada,319,15.73,13.95,17.87,15.51,15.5,6150,5314,5050,5075,5415,5425,5605,4675,4665,4770,4875,5045,,46,weekly,26.76,5627.1,522.9,10762.5,256299.6,4.2,9.29,33.65,12.71,8.6,10.87,5.9,282.718414324421,13.7359775935182
Canada,326,15.23,16.69,12.94,10.39,18.77,6145,5333,4970,5295,5445,5400,5555,4715,4705,4685,4795,5155,,47,weekly,19.83,5665.1,479.9,11242.4,261964.7,4.29,8.47,26.33,15.43,4.11,5.97,8.9,295.324831702752,12.6064173783312
Canada,333,16.72,6.73,16.9,14.08,23.22,6305,5402,5175,5325,5455,5460,5595,4865,4705,4860,4900,5310,,48,weekly,22.87,5677.1,627.9,11870.3,267641.8,4.44,11.06,29.25,5.6,7.75,9.53,13.19,311.819037728703,16.4942060259516
Canada,340,19.9,9.92,22.76,20.15,23.04,6500,5421,5270,5165,5435,5555,5680,4705,4660,4975,4975,5280,,49,weekly,35.59,5719.1,780.9,12651.2,273360.9,4.63,13.65,42.89,8.76,13.21,15.38,13.04,332.332376613344,20.5133388846402
Canada,347,20.31,16.53,18.67,15.87,25.48,6575,5465,5035,5505,5655,5460,5670,4835,4780,4980,4965,5285,,50,weekly,37.85,5827.1,747.9,13399.1,279188,4.8,12.83,45.89,15.26,9.56,11.33,15.46,351.978843704933,19.6464670915897
Canada,354,15.63,7.01,16.76,14.02,20.39,6450,5578,5035,5765,5890,5605,5595,5140,4820,5450,5225,5560,,51,weekly,16.7,5894.1,555.9,13955,285082.1,4.9,9.43,22.49,5.91,7.87,9.59,10.94,366.581693091502,14.6028493865687
Canada,361,16.72,10.15,18.16,15.57,19.78,6660,5706,5225,5825,5995,5640,5845,5190,4940,5625,5365,5865,,52,weekly,24.55,5985.1,674.9,14629.9,291067.2,5.03,11.28,31.09,9.02,9.38,11.2,10.64,384.310534701495,17.7288416099932
Canada,368,18.21,11.26,20.77,18.28,20.24,6745,5706,,,,,,,,,,6235,,53,weekly,21.16,5985.1,759.9,15389.8,297052.3,5.18,12.7,27.52,10.11,11.8,13.8,11.06,404.272227899649,19.9616931981535
Canada,375,9.61,1.33,13.91,10.84,10.78,,,,,,,,,,,,,,1,weekly,16.97,,272.9,15662.7,303429.4,5.16,4.28,23.02,0.37,5.78,6.82,2.83,411.440994939754,7.1687670401054
Canada,382,8.52,5.39,10.04,7.28,10,,,,,,,,,,,,,,2,weekly,8.76,,190.9,15853.6,309848.5,5.12,2.97,14.63,4.32,2.29,3.45,2.32,416.45571691834,5.01472197858601
Canada,389,8.15,5.89,13.83,10.8,4.62,,,,,,,,,,,,,,3,weekly,21.81,,147.9,16001.5,316230.6,5.06,2.32,28.26,4.8,5.79,6.83,-2.8,420.340878681739,3.88516176339901
Canada,396,9.12,7.25,13.58,10.8,6.56,,,,,,,,,,,,,,4,weekly,24.91,,150.9,16152.4,322519.7,5.01,2.4,31.5,6.17,5.33,6.7,-1.22,424.304846971779,3.96396829003996
Canada,403,8.73,9.2,10.33,7.67,8.21,,,,,,,,,,,,,,5,weekly,19.97,,200.9,16353.3,328598.8,4.98,3.3,26.22,8.06,2.3,3.69,0.04,429.582257372502,5.27741040072252
Canada,410,2.85,-0.06,5.7,3.24,2.51,,,,,,,,,,,,,,6,weekly,10.73,,-169.1,16184.2,334677.9,4.84,-2.78,16.96,-1.09,-2.09,-0.63,-5.27,425.140196154173,-4.44206121832841
Canada,417,2.27,-1.23,9.25,6.2,-2.28,,,,,,,,,,,,,,7,weekly,24.9,,-209.1,15975.1,340752,4.69,-3.44,31.63,-2.22,1.13,2.18,-9.71,419.647381247299,-5.49281490687446
Canada,424,0.63,-5.68,8.07,5.26,-2.67,,,,,,,,,,,,,,8,weekly,-3.8,,-279.1,15696,346776.1,4.53,-4.63,1.31,-6.64,0,1.26,-10.12,412.315747385469,-7.33163386183004
Canada,431,1.9,6.4,6.06,3.19,-3.62,,,,,,,,,,,,,,9,weekly,23.72,,-204.1,15491.9,352725.2,4.39,-3.43,29.99,5.31,-1.89,-0.74,-11.14,406.954276689662,-5.3614706958062
Canada,438,-1.16,-2.72,3.07,0.36,-3.76,,,,,,,,,,,,,,10,weekly,14.08,,-409.1,15082.8,358689.3,4.2,-6.86,20.08,-3.73,-4.64,-3.45,-11.37,396.207693340058,-10.7465833496047
Canada,445,-2.26,-0.35,1.48,-0.91,-6.31,,,,,,,,,,,,,,11,weekly,16.85,,-457.1,14625.7,364546.4,4.01,-7.8,23.17,-1.4,-6.23,-4.74,-13.79,384.200205564198,-12.0074877758599
Canada,452,-0.69,4.15,2.42,-0.12,-5.08,,,,,,,,,,,,,,12,weekly,8.35,,-368.1,14257.6,370379.5,3.85,-6.31,14.08,3.05,-5.45,-4.03,-12.63,374.530644745353,-9.669560818845
Canada,459,-0.44,-1.29,4.43,1.88,-4.28,,,,,,,,,,,,,,13,weekly,17.21,,-338.1,13919.5,376157.6,3.7,-5.85,23.6,-2.3,-3.62,-2.12,-12.07,365.649149192917,-8.88149555243546
Canada,466,4.45,9.44,11.18,8.49,-4.57,,,,,,,,,,,,,,14,weekly,25.55,,-118.1,13801.4,381885.7,3.61,-2.06,32.25,8.29,2.53,4.18,-12.49,362.546798927485,-3.1023502654322
Canada,473,2.03,6.54,8.86,5.95,-6.41,,,,,,,,,,,,,,15,weekly,12.86,,-163.1,13638.3,387518.8,3.52,-2.9,18.98,5.39,0.38,1.74,-14.15,358.262350762439,-4.28444816504651
Canada,480,3.73,10.45,11.56,8.56,-7.02,,,,,,,,,,,,,,16,weekly,10.87,,-147.1,13491.2,393150.9,3.43,-2.61,16.76,9.26,2.78,4.2,-14.87,354.398204072811,-3.86414668962809
Canada,487,8.31,13.92,10.1,7.15,4.73,,,,,,,,,,,,,,17,weekly,32.2,,106.9,13598.1,398729,3.41,1.92,39.52,12.71,1.35,2.8,-4.23,357.20634330545,2.80813923263931
Canada,494,6.12,9.47,13.8,10.79,-2.98,,,,,,,,,,,,,,18,weekly,24.63,,12.9,13611,404331.1,3.37,0.23,31.2,8.31,4.79,6.31,-11.19,357.545211370006,0.3388680645561
Canada,501,7.26,16.1,10.33,7.44,0.79,,,,,,,,,,,,,,19,weekly,16.79,,36.9,13647.9,409834.2,3.33,0.67,23.3,14.83,1.47,3.04,-7.98,358.51453164769,0.969320277683728
Canada,508,9.94,11.6,16.36,13.61,3.02,,,,,,,,,,,,,,20,weekly,26.61,,161.9,13809.8,415222.3,3.33,3,33.41,10.36,6.78,8.82,-6.1,362.76745720208,4.25292555439012
Canada,515,2.46,8.66,6.61,3.91,-4.62,,,,,,,,,,,,,,21,weekly,26.23,,-184.1,13625.7,420566.4,3.24,-3.44,32.99,7.49,-2.23,-0.5,-13.21,357.931363350547,-4.83609385153318
Canada,522,10.16,13.23,12.08,9.21,7.47,,,,,,,,,,,,,,22,weekly,36.76,,136.9,13762.6,425849.5,3.23,2.59,43.75,12,2.58,4.47,-2.47,361.527567849596,3.59620449904885
Canada,529,4.08,0.89,12.41,10.06,-2.5,,,,,,,,,,,,,,23,weekly,2.58,,-103.1,13659.5,431082.6,3.17,-1.97,7.94,-0.21,2.94,5.32,-11.56,358.819250217368,-2.70831763222744
Canada,536,6.33,2.3,10.26,7.83,5.23,,,,,,,,,,,,,,24,weekly,19.5,,-17.1,13642.4,436309.7,3.13,-0.33,25.87,1.21,0.97,3.17,-4.74,358.370053015515,-0.449197201853435
Canada,543,4.09,5.6,9.16,6.73,-1.6,,,,,,,,,,,,,,25,weekly,21.44,,-109.1,13533.3,441488.8,3.07,-2.11,27.68,4.45,-0.17,2.05,-10.79,355.504122330005,-2.86593068550934
Canada,550,20.8,19.76,27.24,24.23,15.72,,,,,,,,,,,,,,26,weekly,22.48,,689.9,14223.2,446693.9,3.18,13.25,28.52,18.48,16.35,18.78,4.85,373.626996573203,18.1228742431979
Canada,557,1.43,2.58,5.49,3.21,-2.64,,,,,,,,,,,,,,27,weekly,0.77,,-242.1,13981.1,451911,3.09,-4.64,5.73,1.5,-3.43,-1.27,-11.94,367.267309873278,-6.35968669992495
Canada,564,,,,,,,,,,,,,,,,,,,28,weekly,,,,,457091.1,,,,,,,,,
Canada,571,,,,,,,,,,,,,,,,,,,29,weekly,,,,,462204.2,,,,,,,,,
Canada,578,,,,,,,,,,,,,,,,,,,30,weekly,,,,,467362.3,,,,,,,,,
Canada,585,,,,,,,,,,,,,,,,,,,31,weekly,,,,,472509.4,,,,,,,,,
Canada,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,,477674.5,,,,,,,,,
Canada,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,,482820.6,,,,,,,,,
Canada,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,,487970.7,,,,,,,,,
Canada,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,493165.8,,,,,,,,,
Canada,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,498401.9,,,,,,,,,
Canada,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,503627,,,,,,,,,
Canada,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,,508883.1,,,,,,,,,
Canada,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,,514267.2,,,,,,,,,
Canada,648,,,,,,,,,,,,,,,,,,,40,weekly,,,,,519747.3,,,,,,,,,
Canada,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,525258.4,,,,,,,,,
Canada,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,530859.5,,,,,,,,,
Canada,669,,,,,,,,,,,,,,,,,,,43,weekly,,,,,536447.6,,,,,,,,,
Canada,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,542114.7,,,,,,,,,
Canada,683,,,,,,,,,,,,,,,,,,,45,weekly,,,,,547724.8,,,,,,,,,
Canada,690,,,,,,,,,,,,,,,,,,,46,weekly,,,,,553351.9,,,,,,,,,
Canada,697,,,,,,,,,,,,,,,,,,,47,weekly,,,,,559017,,,,,,,,,
Chile,4,9.11,6.23,15.89,4.92,13.53,2108,1932,,1884,1878,1946,2020,,,,,,2445,1,weekly,-14.75,2020.1,87.9,87.9,2020.1,4.35,4.35,-7.36,4.1,11.02,0.73,4.38,4.5751792517755,4.5751792517755
Chile,11,11.35,14.05,2.9,5.27,26.13,2053,1843.75,,1885,1868,1804,1818,,,,,,2438,2,weekly,-43.17,1931.9,121.1,209,3952,5.29,6.27,-38.24,11.64,-1.35,0.78,15.29,10.8784125554161,6.30323330364065
Chile,18,8.65,2.43,5.39,8.19,18.32,2057,1893.25,,1916,2034,1804,1819,,,,,,2701,3,weekly,-3.18,1981.4,75.6,284.6,5933.4,4.8,3.82,6.74,0.31,1.1,3.59,8.88,14.8133790108681,3.93496645545196
Chile,25,2.83,-0.2,1.02,8.2,4.69,1964,1910,,1837,2082,1776,1945,,,,,,2557,4,weekly,-28.14,1998.1,-34.1,250.5,7931.5,3.16,-1.71,-21.26,-2.26,-3.07,3.63,-3.58,13.0384801202476,-1.77489889062053
Chile,32,2.89,0.91,-2.88,0.89,12.5,1970,1914.75,,1912,1891,1895,1961,,,,,,2633,5,weekly,-15.38,2002.9,-32.9,217.6,9934.4,2.19,-1.64,-6.52,-1.11,-6.76,-3.32,3.32,11.3260410146342,-1.71243910561335
Chile,39,8.58,5.94,10.27,8.03,12.77,1994,1836.5,,1718,1788,1817,2023,,,,,,2506,6,weekly,-18.99,1924.6,69.4,287,11859,2.42,3.61,-10.61,3.71,5.55,3.38,3.34,14.9382985808825,3.61225756624823
Chile,46,4.13,10.57,-2.82,11.55,-0.11,1909,1833.25,,1760,1813,1885,1875,,,,,,2502,7,weekly,-39.39,1921.4,-12.4,274.6,13780.4,1.99,-0.65,-33.51,8.22,-6.62,6.57,-8.72,14.292880802475,-0.645417778407465
Chile,53,0.98,-3.57,-7.54,7.42,7.42,1899,1880.5,,1813,1969,1809,1931,,,,,,2606,8,weekly,-15.79,1968.6,-69.6,205,15749,1.3,-3.54,-6.71,-5.49,-11.34,2.78,-1.5,10.6702132720589,-3.62266753041609
Chile,60,5.69,0.87,3.14,13.24,7.8,1884,1782.5,,1756,1730,1782,1862,,,,,,2662,9,weekly,-18.88,1870.6,13.4,218.4,17619.6,1.24,0.72,-9.66,-1.28,-1.07,7.97,-1.69,11.3676808713057,0.697467599246777
Chile,67,5.35,-2.64,2.37,6.94,15.46,1885,1789.25,,1753,1739,1870,1795,,,,,,2656,10,weekly,0.65,1877.4,7.6,226,19497,1.16,0.4,11.11,-4.67,-1.9,2.13,5.02,11.7632595096844,0.395578638378769
Chile,74,7.39,12.42,16.51,0.66,5.52,1928,1795.25,,1771,1754,1789,1867,,,,,,2550,11,weekly,-34.18,1883.4,44.6,270.6,21380.4,1.27,2.37,-27.37,9.99,11.51,-3.72,-3.64,14.0846815191177,2.3214220094333
Chile,81,11.18,8.14,11.18,12.14,15.18,2008,1806,,1758,1770,1819,1877,,,,,,2741,12,weekly,-10.83,1894.1,113.9,384.5,23274.5,1.65,6.01,-1.69,5.83,6.36,7.24,5.36,20.0131561127153,5.9284745935976
Chile,88,8.93,7.26,4.77,9.86,16.2,2006,1841.5,,1757,1800,1961,1848,,,,,,2833,13,weekly,-33.79,1929.6,76.4,460.9,25204.1,1.83,3.96,-26.38,4.99,0.61,5.04,6.37,23.9897624248388,3.97660631212341
Chile,95,10.31,9.56,7.59,23.55,3.83,2081,1886.5,,1789,1895,1903,1959,,,,,,2849,14,weekly,-21.95,1974.6,106.4,567.3,27178.7,2.09,5.39,-14.21,7.3,3.22,18.19,-4.48,29.5278633621415,5.53810093730276
Chile,102,3,-0.1,-2.75,2.37,14.48,2010,1951.5,,1945,1949,1939,1973,,,,,,2898,15,weekly,-42.17,2039.6,-29.6,537.7,29218.3,1.84,-1.45,-36.51,-2.18,-6.57,-1.65,5.37,27.9871886652979,-1.54067469684363
Chile,109,9.32,6.6,-2.43,16.04,15.39,2087,1909,,1889,1847,1920,1980,,,,,,2664,16,weekly,-9.33,1997.1,89.9,627.6,31215.4,2.01,4.5,0.59,4.36,-6.36,11.31,6.18,32.666467558752,4.67927889345412
Chile,116,5.57,6.39,13.7,6.8,-0.59,2095,1984.5,,2018,1970,1917,2033,,,,,,2787,17,weekly,-10.84,2072.6,22.4,650,33288,1.95,1.08,-2.12,4.25,9.09,2.61,-8.14,33.8323835455526,1.16591598680058
Chile,123,5.24,7.99,11.41,5.08,1.68,2083,1979.25,,1882,1964,1976,2095,,,,,,2734,18,weekly,-38.67,2067.4,15.6,665.6,35355.4,1.88,0.75,-31.95,5.78,6.93,0.95,-5.97,34.6443607506459,0.811977205093262
Chile,130,19.76,19.67,19.55,22.18,20.02,2342,1955.5,,1965,1921,1864,2072,,,,,,2766,19,weekly,-12,2043.6,298.4,964,37399,2.58,14.6,-2.37,17.26,14.82,17.22,10.71,50.1760272890965,15.5316665384506
Chile,137,19.67,19.62,27.75,14.74,21.61,2438,2037.25,,1953,2025,2024,2147,,,,,,2936,20,weekly,-23.94,2125.4,312.6,1276.6,39524.4,3.23,14.71,-15.09,17.2,22.83,10.47,12.57,66.4468012834653,16.2707739943688
Chile,144,34.76,41.56,38.03,45.5,21.09,2933,2176.5,,2044,2210,2088,2364,,,,,,3081,21,weekly,-25.47,2264.6,668.4,1945,41789,4.65,29.52,-18.03,38.73,33.15,40.33,13,101.236901532461,34.7901002489959
Chile,151,53.71,54.89,70.31,65,37.44,3394,2208,,2021,2334,2123,2354,,,,,,3015,22,weekly,-28.74,2296.1,1097.9,3042.9,44085.1,6.9,47.82,-22.11,51.89,64.41,59,28.46,158.382399831942,57.1454982994803
Chile,158,68.73,70.31,95.04,76.97,49.5,3899,2310.75,,2175,2376,2368,2324,,,,,,3132,23,weekly,-27.07,2398.9,1500.1,4543,46484,9.77,62.53,-20.67,67.05,88.41,70.99,40.26,236.462336072993,78.0799362410515
Chile,165,64.91,54.8,94.67,80.94,46.63,3983,2415.25,,2161,2640,2431,2429,,,,,,3181,24,weekly,-20.9,2503.4,1479.6,6022.6,48987.4,12.29,59.1,-13.79,52.08,88.03,75.04,38,313.475250986839,77.0129149138456
Chile,172,53.87,63.15,80.21,53.02,34.82,3732,2425.5,,2339,2639,2247,2477,,,,,,3194,25,weekly,-14.79,2513.6,1218.4,7241,51501,14.06,48.47,-6.74,60.22,74.09,48.23,26.87,376.892752697456,63.4175017106174
Chile,179,44.18,57.84,64.6,37.84,29.99,3519,2440.75,,2375,2525,2359,2504,,,,,,3326,26,weekly,-20.9,2528.9,990.1,8231.1,54029.9,15.23,39.15,-13.79,54.95,59.21,33.49,22.44,428.427280310459,51.5345276130025
Chile,186,28.45,36.98,31.64,32.07,20.24,3070,2390,,2381,2387,2334,2458,,,,,,3119,27,weekly,-29.94,2478.1,591.9,8823,56508,15.61,23.89,-23.65,34.45,27.26,27.71,13.17,459.235569265247,30.8082889547886
Chile,193,25.68,31.96,46.74,25.69,9.99,2967,2360.75,,2483,2308,2276,2376,,,,,,3042,28,weekly,-16.02,2448.9,518.1,9341.1,58956.9,15.84,21.16,-8.65,29.5,41.85,21.43,3.47,486.202581442094,26.9670121768474
Chile,200,16.05,15.58,35.03,16.04,6.27,2814,2424.75,,2526,2419,2334,2420,,,,,,2867,29,weekly,-13.64,2512.9,301.1,9642.2,61469.8,15.69,11.98,-5.71,13.47,30.52,12.42,-0.01,501.874782496811,15.6722010547168
Chile,207,13.85,16.35,22.59,15.81,8.52,2698,2369.75,,2301,2339,2496,2343,,,,,,2745,30,weekly,-56.76,2457.9,240.1,9882.3,63927.7,15.46,9.77,-51.95,14.14,18.4,12.06,2.15,514.37194448033,12.4971619835187
Chile,214,13.18,14.89,26.1,13.11,7.24,2653,2344,,2232,2289,2514,2341,,,,,,2639,31,weekly,-47.37,2432.1,220.9,10103.2,66359.8,15.22,9.08,-41.69,12.68,21.71,9.47,0.83,525.869749903734,11.497805423404
Chile,221,10.46,1.02,24.88,12.74,9.62,2516,2277.75,,2201,2197,2448,2265,,,,,,2626,32,weekly,-25.16,2365.9,150.1,10253.3,68725.7,14.92,6.34,-17.38,-0.86,20.3,8.91,2.8,533.682428011715,7.81267810798068
Chile,228,8.29,12.24,20.12,5.4,2.09,2431,2245,,2203,2175,2306,2296,,,,,,2611,33,weekly,-19.1,2333.1,97.9,10351.2,71058.8,14.57,4.2,-11.76,10.01,15.84,1.79,-4.3,538.778105471883,5.09567746016861
Chile,235,16.78,21.57,19.63,17.19,13.43,2596,2223,,2144,2121,2388,2239,,,,,,2359,34,weekly,-28.66,2311.1,284.9,10636.1,73369.9,14.5,12.33,-21.35,19.13,15.42,13.19,6.1,553.607099429003,14.8289939571199
Chile,242,15.03,19.58,6.01,19.73,15.38,2479,2155,,2115,2146,2178,2181,,,,,,2338,35,weekly,-22.98,2243.1,235.9,10872,75613,14.38,10.52,-15.3,17.16,2.1,15.46,7.69,565.885652164997,12.2785527359936
Chile,249,8.21,9.4,18.08,7.35,3.84,2395,2213.25,,2328,2106,2238,2181,,,,,,2395,36,weekly,-26.38,2301.4,93.6,10965.6,77914.4,14.07,4.07,-19.14,7.33,13.72,3.65,-3.04,570.757515395556,4.87186323055957
Chile,256,11.64,5.74,12.2,16.21,14.42,2405,2154.25,,2086,2181,2140,2210,,,,,,2385,37,weekly,-22.42,2242.4,162.6,11128.2,80156.8,13.88,7.25,-14.89,3.62,8.12,11.99,6.81,579.220816264028,8.46330086847208
Chile,263,8.46,1.95,16.41,13.16,6.89,2401,2213.75,,2156,2258,2217,2224,,,,,,2358,38,weekly,-29.27,2301.9,99.1,11227.3,82458.7,13.62,4.31,-22.25,0.02,12.33,9.2,-0.32,584.378953509204,5.15813724517579
Chile,270,11.38,13.05,19.42,9.48,7.72,2364,2122.5,,2072,2102,2046,2270,,,,,,2247,39,weekly,-15.23,2210.6,153.4,11380.7,84669.3,13.44,6.94,-6.16,10.82,15.09,5.43,0.22,592.363396025955,7.98444251675041
Chile,277,13.08,28.12,8.07,14.62,3.17,2340,2069.25,,1968,2088,2058,2163,,,,,,2324,40,weekly,-3.45,2157.4,182.6,11563.3,86826.7,13.32,8.46,7.36,25.54,3.92,10.2,-3.92,601.867693311213,9.50429728525831
