Entity,Year,Mean BMI (NCDRisC (2017))
Denmark,2007,26.11191998
Denmark,2008,26.15548247
Denmark,2009,26.19120421
Denmark,2010,26.21837987
Denmark,2011,26.23791586
Denmark,2012,26.25077159
Denmark,2013,26.25934967
Denmark,2014,26.26607011
Denmark,2015,26.27218229
Denmark,2016,26.27862334
Djibouti,1975,20.77700113
Djibouti,1976,20.90400574
Djibouti,1977,21.02970928
Djibouti,1978,21.15441073
Djibouti,1979,21.27805343
Djibouti,1980,21.40087959
Djibouti,1981,21.52016443
Djibouti,1982,21.63556562
Djibouti,1983,21.74757618
Djibouti,1984,21.85665421
Djibouti,1985,21.96253757
Djibouti,1986,22.06373582
Djibouti,1987,22.15952293
Djibouti,1988,22.25097833
Djibouti,1989,22.33862108
Djibouti,1990,22.42264014
Djibouti,1991,22.50207761
Djibouti,1992,22.57617143
Djibouti,1993,22.64459932
Djibouti,1994,22.70816962
Djibouti,1995,22.76727982
Djibouti,1996,22.82293933
Djibouti,1997,22.8756307
Djibouti,1998,22.92549755
Djibouti,1999,22.97290003
Djibouti,2000,23.01805124
Djibouti,2001,23.06080116
Djibouti,2002,23.10171587
Djibouti,2003,23.14093024
Djibouti,2004,23.17895239
Djibouti,2005,23.21424255
Djibouti,2006,23.24749665
Djibouti,2007,23.27800202
Djibouti,2008,23.30588394
Djibouti,2009,23.33099966
Djibouti,2010,23.35456482
Djibouti,2011,23.37807247
Djibouti,2012,23.40244652
Djibouti,2013,23.42759741
Djibouti,2014,23.45363896
Djibouti,2015,23.47983819
Djibouti,2016,23.50601857
Dominica,1975,21.49357904
Dominica,1976,21.57466853
Dominica,1977,21.657066
Dominica,1978,21.74030061
Dominica,1979,21.82433173
Dominica,1980,21.90862522
Dominica,1981,21.998368
Dominica,1982,22.09223812
Dominica,1983,22.18964819
Dominica,1984,22.2893755
Dominica,1985,22.3909087
Dominica,1986,22.49443638
Dominica,1987,22.60017738
Dominica,1988,22.70769884
Dominica,1989,22.81612771
Dominica,1990,22.92461704
Dominica,1991,23.02555696
Dominica,1992,23.12039491
Dominica,1993,23.21070569
Dominica,1994,23.29789489
Dominica,1995,23.38262639
Dominica,1996,23.46411006
Dominica,1997,23.54281995
Dominica,1998,23.61956179
Dominica,1999,23.69530984
Dominica,2000,23.77082254
Dominica,2001,23.84787508
Dominica,2002,23.92577222
Dominica,2003,24.00419486
Dominica,2004,24.08311701
Dominica,2005,24.16272284
Dominica,2006,24.24307043
Dominica,2007,24.32409017
Dominica,2008,24.40657238
Dominica,2009,24.48966654
Dominica,2010,24.57385627
Dominica,2011,24.65879543
Dominica,2012,24.74319659
Dominica,2013,24.82689415
Dominica,2014,24.91050608
Dominica,2015,24.99421325
Dominica,2016,25.07841251
Dominican Republic,1975,22.05591065
Dominican Republic,1976,22.16834553
Dominican Republic,1977,22.2799678
Dominican Republic,1978,22.39122953
Dominican Republic,1979,22.50238056
Dominican Republic,1980,22.61273242
Dominican Republic,1981,22.71909066
Dominican Republic,1982,22.82136558
Dominican Republic,1983,22.92002991
Dominican Republic,1984,23.01532844
Dominican Republic,1985,23.10797061
Dominican Republic,1986,23.19592767
Dominican Republic,1987,23.28083738
Dominican Republic,1988,23.3635878
Dominican Republic,1989,23.44445905
Dominican Republic,1990,23.52368846
Dominican Republic,1991,23.60392846
Dominican Republic,1992,23.68550483
Dominican Republic,1993,23.76930919
Dominican Republic,1994,23.85607121
Dominican Republic,1995,23.94444079
Dominican Republic,1996,24.03544491
Dominican Republic,1997,24.12781781
Dominican Republic,1998,24.22011098
Dominican Republic,1999,24.31199106
Dominican Republic,2000,24.40268175
Dominican Republic,2001,24.49346937
Dominican Republic,2002,24.58390413
Dominican Republic,2003,24.67329791
Dominican Republic,2004,24.76148711
Dominican Republic,2005,24.84766461
Dominican Republic,2006,24.93232772
Dominican Republic,2007,25.01542597
Dominican Republic,2008,25.09702816
Dominican Republic,2009,25.17727497
Dominican Republic,2010,25.25648351
Dominican Republic,2011,25.3336639
Dominican Republic,2012,25.40834366
Dominican Republic,2013,25.4810041
Dominican Republic,2014,25.55210799
Dominican Republic,2015,25.62181586
Dominican Republic,2016,25.68938691
East and South East Asia,1975,20.56833212
East and South East Asia,1976,20.6319815
East and South East Asia,1977,20.6972805
East and South East Asia,1978,20.76379659
East and South East Asia,1979,20.83102683
East and South East Asia,1980,20.89920646
East and South East Asia,1981,20.96925216
East and South East Asia,1982,21.04113179
East and South East Asia,1983,21.11449148
East and South East Asia,1984,21.18797138
East and South East Asia,1985,21.26028428
East and South East Asia,1986,21.33078394
East and South East Asia,1987,21.39912066
East and South East Asia,1988,21.46556944
East and South East Asia,1989,21.52938399
East and South East Asia,1990,21.59068521
East and South East Asia,1991,21.65214158
East and South East Asia,1992,21.71545583
East and South East Asia,1993,21.77983105
East and South East Asia,1994,21.84417213
East and South East Asia,1995,21.90866641
East and South East Asia,1996,21.97424603
East and South East Asia,1997,22.03997796
East and South East Asia,1998,22.10631193
East and South East Asia,1999,22.17353421
East and South East Asia,2000,22.24099051
East and South East Asia,2001,22.31153608
East and South East Asia,2002,22.38643682
East and South East Asia,2003,22.466301
East and South East Asia,2004,22.55092899
East and South East Asia,2005,22.64094797
East and South East Asia,2006,22.73693556
East and South East Asia,2007,22.83769217
East and South East Asia,2008,22.94156724
East and South East Asia,2009,23.04928352
East and South East Asia,2010,23.16026231
East and South East Asia,2011,23.27588099
East and South East Asia,2012,23.39593837
East and South East Asia,2013,23.52016385
East and South East Asia,2014,23.64800382
East and South East Asia,2015,23.77894747
East and South East Asia,2016,23.91034526
Ecuador,1975,22.34687141
Ecuador,1976,22.44283235
Ecuador,1977,22.54024911
Ecuador,1978,22.63903432
Ecuador,1979,22.73927885
Ecuador,1980,22.84042514
Ecuador,1981,22.94217584
Ecuador,1982,23.0438944
Ecuador,1983,23.14605323
Ecuador,1984,23.2483732
Ecuador,1985,23.35059633
Ecuador,1986,23.45182134
Ecuador,1987,23.55292586
Ecuador,1988,23.65407132
Ecuador,1989,23.75523755
Ecuador,1990,23.85641285
Ecuador,1991,23.95671956
Ecuador,1992,24.05657598
Ecuador,1993,24.15651327
Ecuador,1994,24.25715399
Ecuador,1995,24.35819195
Ecuador,1996,24.46015977
Ecuador,1997,24.56342285
Ecuador,1998,24.66803609
Ecuador,1999,24.77427394
Ecuador,2000,24.88242024
Ecuador,2001,24.99107946
Ecuador,2002,25.10027856
Ecuador,2003,25.21069028
Ecuador,2004,25.32325524
Ecuador,2005,25.43719823
Ecuador,2006,25.55249761
Ecuador,2007,25.66961994
Ecuador,2008,25.78836925
Ecuador,2009,25.90865548
Ecuador,2010,26.0298059
Ecuador,2011,26.15240277
Ecuador,2012,26.27562807
Ecuador,2013,26.39869943
Ecuador,2014,26.52188046
Ecuador,2015,26.64511661
Ecuador,2016,26.76872095
Egypt,1975,24.1466551
Egypt,1976,24.25092857
Egypt,1977,24.35411491
Egypt,1978,24.45600362
Egypt,1979,24.55690892
Egypt,1980,24.65657412
Egypt,1981,24.75455971
Egypt,1982,24.85109645
Egypt,1983,24.94690659
Egypt,1984,25.04188609
Egypt,1985,25.1368696
Egypt,1986,25.23148883
Egypt,1987,25.32596864
Egypt,1988,25.42048959
Egypt,1989,25.51493042
Egypt,1990,25.60912173
Egypt,1991,25.70329014
Egypt,1992,25.79774526
Egypt,1993,25.89191204
Egypt,1994,25.98562648
Egypt,1995,26.07826374
Egypt,1996,26.17064808
Egypt,1997,26.26191497
Egypt,1998,26.35289965
Egypt,1999,26.44209183
Egypt,2000,26.52802401
Egypt,2001,26.61096457
Egypt,2002,26.69228126
Egypt,2003,26.77229423
Egypt,2004,26.85110256
Egypt,2005,26.92880024
Egypt,2006,27.00620045
Egypt,2007,27.08577138
Egypt,2008,27.17001336
Egypt,2009,27.25922168
Egypt,2010,27.35126725
Egypt,2011,27.44575361
Egypt,2012,27.54124834
Egypt,2013,27.63735249
Egypt,2014,27.73471443
Egypt,2015,27.83207752
Egypt,2016,27.93033859
El Salvador,1975,22.90291203
El Salvador,1976,23.00389584
El Salvador,1977,23.10606332
El Salvador,1978,23.20922226
El Salvador,1979,23.3134292
El Salvador,1980,23.41820188
El Salvador,1981,23.52295069
El Salvador,1982,23.62800377
El Salvador,1983,23.73293112
El Salvador,1984,23.83720905
El Salvador,1985,23.94121869
El Salvador,1986,24.045238
El Salvador,1987,24.14964207
El Salvador,1988,24.25409904
El Salvador,1989,24.3585174
El Salvador,1990,24.46285303
El Salvador,1991,24.56980829
El Salvador,1992,24.67898468
El Salvador,1993,24.78999703
El Salvador,1994,24.90300067
El Salvador,1995,25.01703051
El Salvador,1996,25.13204786
El Salvador,1997,25.24760588
El Salvador,1998,25.36328037
El Salvador,1999,25.47827541
El Salvador,2000,25.59192034
El Salvador,2001,25.70096526
El Salvador,2002,25.80561125
El Salvador,2003,25.90620503
El Salvador,2004,26.00314038
El Salvador,2005,26.09538952
El Salvador,2006,26.18397984
El Salvador,2007,26.26930378
El Salvador,2008,26.35247265
El Salvador,2009,26.43402222
El Salvador,2010,26.51449381
El Salvador,2011,26.59437248
El Salvador,2012,26.67298607
El Salvador,2013,26.75016262
El Salvador,2014,26.82719128
El Salvador,2015,26.90353006
El Salvador,2016,26.97990172
Equatorial Guinea,1975,19.19112107
Equatorial Guinea,1976,19.27726269
Equatorial Guinea,1977,19.36362805
Equatorial Guinea,1978,19.45052362
Equatorial Guinea,1979,19.53748898
Equatorial Guinea,1980,19.62439427
Equatorial Guinea,1981,19.71347969
Equatorial Guinea,1982,19.80367312
Equatorial Guinea,1983,19.89573794
Equatorial Guinea,1984,19.98823888
Equatorial Guinea,1985,20.08097675
Equatorial Guinea,1986,20.17689674
Equatorial Guinea,1987,20.27519448
Equatorial Guinea,1988,20.37514896
Equatorial Guinea,1989,20.47659183
Equatorial Guinea,1990,20.57841299
Equatorial Guinea,1991,20.6782618
Equatorial Guinea,1992,20.77619413
Equatorial Guinea,1993,20.87179054
Equatorial Guinea,1994,20.96497739
Equatorial Guinea,1995,21.05625284
Equatorial Guinea,1996,21.1416375
Equatorial Guinea,1997,21.22141975
Equatorial Guinea,1998,21.29756668
Equatorial Guinea,1999,21.37019718
Equatorial Guinea,2000,21.44009077
Equatorial Guinea,2001,21.50792466
Equatorial Guinea,2002,21.57475516
Equatorial Guinea,2003,21.64017633
Equatorial Guinea,2004,21.7048689
Equatorial Guinea,2005,21.76860179
Equatorial Guinea,2006,21.83171892
Equatorial Guinea,2007,21.89356304
Equatorial Guinea,2008,21.95315394
Equatorial Guinea,2009,22.01014675
Equatorial Guinea,2010,22.06539897
Equatorial Guinea,2011,22.11971907
Equatorial Guinea,2012,22.17380722
Equatorial Guinea,2013,22.22784009
Equatorial Guinea,2014,22.28262375
Equatorial Guinea,2015,22.33733491
Equatorial Guinea,2016,22.39304404
Eritrea,1975,18.14710923
Eritrea,1976,18.25328473
Eritrea,1977,18.35884769
Eritrea,1978,18.46385907
Eritrea,1979,18.56839989
Eritrea,1980,18.67300865
Eritrea,1981,18.77700423
Eritrea,1982,18.88026242
Eritrea,1983,18.98263098
Eritrea,1984,19.08437888
Eritrea,1985,19.18433919
Eritrea,1986,19.28173137
Eritrea,1987,19.37642188
Eritrea,1988,19.46867547
Eritrea,1989,19.55748325
Eritrea,1990,19.64255444
Eritrea,1991,19.72374956
Eritrea,1992,19.79963883
Eritrea,1993,19.87002726
Eritrea,1994,19.93478527
Eritrea,1995,19.99444335
Eritrea,1996,20.04954349
Eritrea,1997,20.09991179
Eritrea,1998,20.14560486
Eritrea,1999,20.18628133
Eritrea,2000,20.22225991
Eritrea,2001,20.25348938
Eritrea,2002,20.27959592
Eritrea,2003,20.30108599
Eritrea,2004,20.31837666
Eritrea,2005,20.32977312
Eritrea,2006,20.33698881
Eritrea,2007,20.34021254
Eritrea,2008,20.33974756
Eritrea,2009,20.33576213
Eritrea,2010,20.3303541
Eritrea,2011,20.3259232
Eritrea,2012,20.32300024
Eritrea,2013,20.32103354
Eritrea,2014,20.31997977
Eritrea,2015,20.31910317
Eritrea,2016,20.31894138
Estonia,1975,24.04451725
Estonia,1976,24.1167894
Estonia,1977,24.18720629
Estonia,1978,24.25659119
Estonia,1979,24.32460726
Estonia,1980,24.39176334
Estonia,1981,24.45706262
Estonia,1982,24.52020931
Estonia,1983,24.58119373
Estonia,1984,24.64078825
Estonia,1985,24.69876209
Estonia,1986,24.75432883
Estonia,1987,24.80837456
Estonia,1988,24.8613268
Estonia,1989,24.91470269
Estonia,1990,24.96912879
Estonia,1991,25.02432747
Estonia,1992,25.08174146
Estonia,1993,25.14305601
Estonia,1994,25.20937899
Estonia,1995,25.28098407
Estonia,1996,25.35922754
Estonia,1997,25.44389223
Estonia,1998,25.53632031
Estonia,1999,25.63542446
Estonia,2000,25.73950989
Estonia,2001,25.84787485
Estonia,2002,25.95891611
Estonia,2003,26.07060304
Estonia,2004,26.17922376
Estonia,2005,26.28357882
Estonia,2006,26.38226019
Estonia,2007,26.47478367
Estonia,2008,26.5596811
Estonia,2009,26.63704664
Estonia,2010,26.70770922
Estonia,2011,26.77533282
Estonia,2012,26.8413562
Estonia,2013,26.90741643
Estonia,2014,26.97380522
Estonia,2015,27.04053275
Estonia,2016,27.10832438
Ethiopia,1975,17.63459385
Ethiopia,1976,17.73800608
Ethiopia,1977,17.84181231
Ethiopia,1978,17.94523134
Ethiopia,1979,18.04805119
Ethiopia,1980,18.15051038
Ethiopia,1981,18.25290803
Ethiopia,1982,18.35479829
Ethiopia,1983,18.4563426
Ethiopia,1984,18.55691248
Ethiopia,1985,18.65620715
Ethiopia,1986,18.75415751
Ethiopia,1987,18.84988218
Ethiopia,1988,18.94334839
Ethiopia,1989,19.03429505
Ethiopia,1990,19.12160446
Ethiopia,1991,19.20519201
Ethiopia,1992,19.28428349
Ethiopia,1993,19.35853835
Ethiopia,1994,19.42790386
Ethiopia,1995,19.49264813
Ethiopia,1996,19.55280491
Ethiopia,1997,19.60874721
Ethiopia,1998,19.66083409
Ethiopia,1999,19.70886706
Ethiopia,2000,19.75269578
Ethiopia,2001,19.79315259
Ethiopia,2002,19.82987255
Ethiopia,2003,19.86359506
Ethiopia,2004,19.89441501
Ethiopia,2005,19.92145641
Ethiopia,2006,19.94572843
Ethiopia,2007,19.96659893
Ethiopia,2008,19.98437536
Ethiopia,2009,19.99923005
Ethiopia,2010,20.01224712
Ethiopia,2011,20.02611342
Ethiopia,2012,20.04134107
Ethiopia,2013,20.05791469
Ethiopia,2014,20.07536564
Ethiopia,2015,20.09282568
Ethiopia,2016,20.11043961
Fiji,1975,22.46528552
Fiji,1976,22.58908924
Fiji,1977,22.71157836
Fiji,1978,22.83352953
Fiji,1979,22.95439336
Fiji,1980,23.0743066
Fiji,1981,23.19270104
Fiji,1982,23.30940422
Fiji,1983,23.42387244
Fiji,1984,23.53655421
Fiji,1985,23.64762469
Fiji,1986,23.7594922
Fiji,1987,23.87227612
Fiji,1988,23.98560525
Fiji,1989,24.09818633
Fiji,1990,24.20954837
Fiji,1991,24.32039819
Fiji,1992,24.42983562
Fiji,1993,24.53775019
Fiji,1994,24.64308456
Fiji,1995,24.74566528
Fiji,1996,24.84427708
Fiji,1997,24.93965202
Fiji,1998,25.03270869
Fiji,1999,25.12387328
Fiji,2000,25.21449168
Fiji,2001,25.30510933
Fiji,2002,25.39708798
Fiji,2003,25.49043572
Fiji,2004,25.58564599
Fiji,2005,25.68217048
Fiji,2006,25.7792087
Fiji,2007,25.87649619
Fiji,2008,25.97461558
Fiji,2009,26.07342125
Fiji,2010,26.17228164
Fiji,2011,26.27307811
Fiji,2012,26.37648677
Fiji,2013,26.48180368
Fiji,2014,26.58894075
Fiji,2015,26.69718793
Fiji,2016,26.80560987
Finland,1975,24.77142322
Finland,1976,24.8225391
Finland,1977,24.87296859
Finland,1978,24.92378355
Finland,1979,24.9757729
Finland,1980,25.02932239
Finland,1981,25.08498833
Finland,1982,25.14265198
Finland,1983,25.2025689
Finland,1984,25.26454764
Finland,1985,25.33001749
Finland,1986,25.39679039
Finland,1987,25.46504563
Finland,1988,25.53514668
Finland,1989,25.60712447
Finland,1990,25.68061976
Finland,1991,25.75211955
Finland,1992,25.8229343
Finland,1993,25.89285462
Finland,1994,25.96034501
Finland,1995,26.0267162
Finland,1996,26.09153878
Finland,1997,26.15379528
Finland,1998,26.2132417
Finland,1999,26.26922521
Finland,2000,26.3216667
Finland,2001,26.36988693
Finland,2002,26.41371887
Finland,2003,26.45341089
Finland,2004,26.48881388
Finland,2005,26.518776
Finland,2006,26.54348024
Finland,2007,26.56211469
Finland,2008,26.57477397
Finland,2009,26.58317533
Finland,2010,26.58644982
Finland,2011,26.58520268
Finland,2012,26.58005493
Finland,2013,26.5722037
Finland,2014,26.56332723
Finland,2015,26.55423323
Finland,2016,26.54581549
France,1975,24.63100425
France,1976,24.66770042
France,1977,24.70165251
France,1978,24.73326833
France,1979,24.76406715
France,1980,24.79405177
France,1981,24.82356546
France,1982,24.85270598
France,1983,24.88091568
France,1984,24.90895293
France,1985,24.93662489
France,1986,24.96399335
France,1987,24.99027574
France,1988,25.01730591
France,1989,25.04450621
France,1990,25.0724034
France,1991,25.10164549
France,1992,25.13295274
France,1993,25.16696792
France,1994,25.20332994
France,1995,25.24289136
France,1996,25.28590841
France,1997,25.33077539
France,1998,25.37779457
France,1999,25.42689287
France,2000,25.47822224
France,2001,25.53290439
France,2002,25.58928285
France,2003,25.64706773
France,2004,25.70406917
France,2005,25.75867184
France,2006,25.81032126
France,2007,25.85773315
France,2008,25.89964231
France,2009,25.93455557
France,2010,25.96314178
France,2011,25.98607758
France,2012,26.00501729
France,2013,26.02205896
France,2014,26.03888503
France,2015,26.05554699
France,2016,26.07234717
French Polynesia,1975,26.63245279
French Polynesia,1976,26.82585994
French Polynesia,1977,27.01393039
French Polynesia,1978,27.19800123
French Polynesia,1979,27.37833537
French Polynesia,1980,27.55455191
French Polynesia,1981,27.72571793
French Polynesia,1982,27.89212213
French Polynesia,1983,28.05265851
French Polynesia,1984,28.20719082
French Polynesia,1985,28.35516964
French Polynesia,1986,28.49526452
French Polynesia,1987,28.62720462
French Polynesia,1988,28.75071663
French Polynesia,1989,28.86457573
French Polynesia,1990,28.96817613
French Polynesia,1991,29.06057313
French Polynesia,1992,29.1409433
French Polynesia,1993,29.20946249
French Polynesia,1994,29.26501965
French Polynesia,1995,29.30786659
French Polynesia,1996,29.34153175
French Polynesia,1997,29.36676686
French Polynesia,1998,29.38468195
French Polynesia,1999,29.39709921
French Polynesia,2000,29.40551579
French Polynesia,2001,29.41240209
French Polynesia,2002,29.41862271
French Polynesia,2003,29.42533188
French Polynesia,2004,29.43351265
French Polynesia,2005,29.44343836
French Polynesia,2006,29.45506981
French Polynesia,2007,29.46910774
French Polynesia,2008,29.48563171
French Polynesia,2009,29.50458421
French Polynesia,2010,29.5245483
French Polynesia,2011,29.5461648
French Polynesia,2012,29.56849732
French Polynesia,2013,29.5914672
French Polynesia,2014,29.61541163
French Polynesia,2015,29.63941808
French Polynesia,2016,29.66396429
Gabon,1975,19.81979911
Gabon,1976,19.98619324
Gabon,1977,20.15394035
Gabon,1978,20.3226727
Gabon,1979,20.49185464
Gabon,1980,20.66031187
Gabon,1981,20.82284181
Gabon,1982,20.97901378
Gabon,1983,21.13024181
Gabon,1984,21.27643407
Gabon,1985,21.41775074
Gabon,1986,21.55273818
Gabon,1987,21.68239226
Gabon,1988,21.80718492
Gabon,1989,21.92799887
Gabon,1990,22.04490979
Gabon,1991,22.15827915
Gabon,1992,22.26793118
Gabon,1993,22.37423659
Gabon,1994,22.47766126
Gabon,1995,22.57855417
Gabon,1996,22.6763247
Gabon,1997,22.77117541
Gabon,1998,22.86427506
Gabon,1999,22.95572759
Gabon,2000,23.04576931
Gabon,2001,23.13334136
Gabon,2002,23.21903096
Gabon,2003,23.30256353
Gabon,2004,23.38477498
Gabon,2005,23.46438452
Gabon,2006,23.54083115
Gabon,2007,23.61383549
Gabon,2008,23.682695
Gabon,2009,23.74745463
Gabon,2010,23.80897806
Gabon,2011,23.86754325
Gabon,2012,23.92446328
Gabon,2013,23.9802197
Gabon,2014,24.03532005
Gabon,2015,24.09015275
Gabon,2016,24.14419589
Gambia,1975,18.32191894
Gambia,1976,18.43920624
Gambia,1977,18.55493553
Gambia,1978,18.66948168
Gambia,1979,18.7826241
Gambia,1980,18.89496206
Gambia,1981,19.00769025
Gambia,1982,19.1203625
Gambia,1983,19.23358431
Gambia,1984,19.34738302
Gambia,1985,19.46170243
Gambia,1986,19.57716222
Gambia,1987,19.69390186
Gambia,1988,19.8116534
Gambia,1989,19.93010279
Gambia,1990,20.04972256
Gambia,1991,20.17005097
Gambia,1992,20.2916751
Gambia,1993,20.41482736
Gambia,1994,20.53989409
Gambia,1995,20.66771451
Gambia,1996,20.79830336
Gambia,1997,20.93314074
Gambia,1998,21.07344934
Gambia,1999,21.21831408
Gambia,2000,21.36697092
Gambia,2001,21.5186348
Gambia,2002,21.67343016
Gambia,2003,21.83078329
Gambia,2004,21.98849716
Gambia,2005,22.1450172
Gambia,2006,22.29944713
Gambia,2007,22.44937125
Gambia,2008,22.5943878
Gambia,2009,22.73239029
Gambia,2010,22.86291293
Gambia,2011,22.98623425
Gambia,2012,23.10400447
Gambia,2013,23.21847537
Gambia,2014,23.33240881
Gambia,2015,23.44597904
Gambia,2016,23.55791801
Georgia,1975,23.74114741
Georgia,1976,23.83175258
Georgia,1977,23.92192016
Georgia,1978,24.01135867
Georgia,1979,24.10068833
Georgia,1980,24.18965806
Georgia,1981,24.27731347
Georgia,1982,24.3645436
Georgia,1983,24.4507971
Georgia,1984,24.53633702
Georgia,1985,24.62138755
Georgia,1986,24.70493992
Georgia,1987,24.78768948
Georgia,1988,24.86953915
Georgia,1989,24.95102743
Georgia,1990,25.03213453
Georgia,1991,25.11136258
Georgia,1992,25.18922124
Georgia,1993,25.26610454
Georgia,1994,25.34236094
Georgia,1995,25.41818665
Georgia,1996,25.49442043
Georgia,1997,25.57167695
Georgia,1998,25.65053746
Georgia,1999,25.73107513
Georgia,2000,25.81366949
Georgia,2001,25.89947559
Georgia,2002,25.98966971
Georgia,2003,26.08459498
Georgia,2004,26.1839626
Georgia,2005,26.28816426
Georgia,2006,26.39787475
Georgia,2007,26.51294558
Georgia,2008,26.63360749
Georgia,2009,26.75876907
Georgia,2010,26.88655059
Georgia,2011,27.01688569
Georgia,2012,27.14923781
Georgia,2013,27.28264098
Georgia,2014,27.41782222
Georgia,2015,27.55347287
Georgia,2016,27.68977139
Germany,1975,24.68584035
Germany,1976,24.74246652
Germany,1977,24.79931122
Germany,1978,24.8567856
Germany,1979,24.91665792
Germany,1980,24.97883745
Germany,1981,25.0432231
Germany,1982,25.10930863
Germany,1983,25.17722843
Germany,1984,25.24710788
Germany,1985,25.3188755
Germany,1986,25.39163031
Germany,1987,25.46588456
Germany,1988,25.54153951
Germany,1989,25.61912587
Germany,1990,25.69808906
Germany,1991,25.77684495
Germany,1992,25.85654642
Germany,1993,25.9371794
Germany,1994,26.0171068
Germany,1995,26.09766004
Germany,1996,26.17846283
Germany,1997,26.25885788
Germany,1998,26.33879112
Germany,1999,26.41737385
Germany,2000,26.49500018
Germany,2001,26.57301607
Germany,2002,26.65205238
Germany,2003,26.73148504
Germany,2004,26.81051982
Germany,2005,26.88729
Germany,2006,26.9616123
Germany,2007,27.03195045
Germany,2008,27.09777838
Germany,2009,27.15883644
Germany,2010,27.21413542
Germany,2011,27.26496901
Germany,2012,27.3116693
Germany,2013,27.3556894
Germany,2014,27.39878484
Germany,2015,27.44128879
Germany,2016,27.48449232
Ghana,1975,19.80427823
Ghana,1976,19.90111507
Ghana,1977,19.99705295
Ghana,1978,20.09244481
Ghana,1979,20.18699873
Ghana,1980,20.28135314
Ghana,1981,20.37649763
Ghana,1982,20.47181318
Ghana,1983,20.56740628
Ghana,1984,20.66284902
Ghana,1985,20.75768744
Ghana,1986,20.8535705
Ghana,1987,20.94947686
Ghana,1988,21.0455909
Ghana,1989,21.14084474
Ghana,1990,21.23512526
Ghana,1991,21.32767111
Ghana,1992,21.41800674
Ghana,1993,21.50626822
Ghana,1994,21.59233574
Ghana,1995,21.67624347
Ghana,1996,21.7583423
Ghana,1997,21.83887264
Ghana,1998,21.91849062
Ghana,1999,21.99625527
Ghana,2000,22.07237249
Ghana,2001,22.14643242
Ghana,2002,22.21768027
Ghana,2003,22.28664119
Ghana,2004,22.35138609
Ghana,2005,22.4096128
Ghana,2006,22.46108696
Ghana,2007,22.50437459
Ghana,2008,22.53860279
Ghana,2009,22.56299676
Ghana,2010,22.57820332
Ghana,2011,22.58660809
Ghana,2012,22.58963561
Ghana,2013,22.5898917
Ghana,2014,22.59006771
Ghana,2015,22.59036443
Ghana,2016,22.59033672
Greece,1975,25.03301734
Greece,1976,25.11250452
Greece,1977,25.1907173
Greece,1978,25.26812702
Greece,1979,25.34578908
Greece,1980,25.42364837
Greece,1981,25.50051687
Greece,1982,25.57654086
Greece,1983,25.65125093
Greece,1984,25.72514466
Greece,1985,25.79809951
Greece,1986,25.87015152
Greece,1987,25.94123686
Greece,1988,26.0123239
Greece,1989,26.08312691
Greece,1990,26.15413603
Greece,1991,26.22500918
Greece,1992,26.29621323
Greece,1993,26.36825394
Greece,1994,26.44086614
Greece,1995,26.51408005
Greece,1996,26.58731098
Greece,1997,26.65899458
Greece,1998,26.72891053
Greece,1999,26.79815623
Greece,2000,26.86648904
Greece,2001,26.93650822
Greece,2002,27.00712949
Greece,2003,27.07849085
Greece,2004,27.14948534
Greece,2005,27.21773962
Greece,2006,27.28267013
Greece,2007,27.34231135
Greece,2008,27.39606169
Greece,2009,27.44341509
Greece,2010,27.4841287
Greece,2011,27.51841614
Greece,2012,27.54828962
Greece,2013,27.57572263
Greece,2014,27.60239518
Greece,2015,27.62935311
Greece,2016,27.65624943
Greenland,1975,23.61647065
Greenland,1976,23.67568563
Greenland,1977,23.73217188
Greenland,1978,23.78754711
Greenland,1979,23.8430817
Greenland,1980,23.89994927
Greenland,1981,23.95930521
Greenland,1982,24.0208686
Greenland,1983,24.0848342
Greenland,1984,24.15071098
Greenland,1985,24.21874263
Greenland,1986,24.28753188
Greenland,1987,24.3572686
Greenland,1988,24.42832962
Greenland,1989,24.50084312
Greenland,1990,24.5748087
Greenland,1991,24.64894827
Greenland,1992,24.7240702
Greenland,1993,24.80037662
Greenland,1994,24.87660409
Greenland,1995,24.95370331
Greenland,1996,25.0306048
Greenland,1997,25.1069985
Greenland,1998,25.18267407
Greenland,1999,25.25697211
Greenland,2000,25.32973751
Greenland,2001,25.40170148
Greenland,2002,25.4727064
Greenland,2003,25.54285114
Greenland,2004,25.61109154
Greenland,2005,25.6761236
Greenland,2006,25.73798625
Greenland,2007,25.79555477
Greenland,2008,25.84801466
Greenland,2009,25.8959483
Greenland,2010,25.93832168
Greenland,2011,25.97661246
Greenland,2012,26.01100201
Greenland,2013,26.04326718
Greenland,2014,26.07457466
Greenland,2015,26.10590492
Greenland,2016,26.1378054
Grenada,1975,22.00699797
Grenada,1976,22.07778546
Grenada,1977,22.14787902
Grenada,1978,22.21734792
Grenada,1979,22.28688182
Grenada,1980,22.35608435
Grenada,1981,22.42583694
Grenada,1982,22.49574575
Grenada,1983,22.56556626
Grenada,1984,22.63484564
Grenada,1985,22.70406301
Grenada,1986,22.77275447
Grenada,1987,22.84186224
Grenada,1988,22.91164531
Grenada,1989,22.98165194
Grenada,1990,23.05196171
Grenada,1991,23.12399053
Grenada,1992,23.19812625
Grenada,1993,23.27533974
Grenada,1994,23.35606656
Grenada,1995,23.43951534
Grenada,1996,23.52587357
Grenada,1997,23.61464013
Grenada,1998,23.70543928
Grenada,1999,23.7974485
