Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Croatia,2011,26.77178462,61.7044653,19.4506857,0.660718,2.1540239,35.4807928,42.2537796,15.8371257,2.9989073,0.6146527
Croatia,2012,26.85650803,62.4807599,19.9811033,0.6257454,2.0444933,34.8490015,42.4996565,16.2218667,3.1098643,0.6493724
Croatia,2013,26.93671326,63.2307702,20.4961763,0.5935372,1.9430057,34.2326869,42.7345939,16.5909979,3.2199076,0.6852708
Croatia,2014,27.01427933,63.9567329,21.0021156,0.5639423,1.8489284,33.6303964,42.9546173,16.9490865,3.3302208,0.7228083
Cuba,1975,22.07456238,25.5444289,4.4298524,14.576744,12.0096188,47.8692084,21.1145765,4.1354602,0.2627733,0.0316188
Cuba,1976,22.17187343,26.2293895,4.6471614,14.255722,11.7756834,47.7392051,21.5822281,4.3293906,0.2839661,0.0338048
Cuba,1977,22.27170415,26.9432393,4.8804262,13.9273408,11.543624,47.5857959,22.0628131,4.5358499,0.3081118,0.0364645
Cuba,1978,22.37254113,27.6685873,5.1268526,13.5944245,11.3123228,47.4246654,22.5417346,4.7520301,0.335163,0.0396595
Cuba,1979,22.47030464,28.3785961,5.3790193,13.2704848,11.0849592,47.26596,22.9995768,4.9712873,0.364324,0.0434081
Cuba,1980,22.56179874,29.0701066,5.6333921,12.9539869,10.8576462,47.1182602,23.4367145,5.191188,0.3945392,0.0476649
Cuba,1981,22.66263374,29.8560986,5.9213804,12.614272,10.6231482,46.9064812,23.9347181,5.4379232,0.4306971,0.0527601
Cuba,1982,22.76607706,30.690595,6.2309666,12.2687178,10.3857342,46.654953,24.4596284,5.7014749,0.4708068,0.0586849
Cuba,1983,22.87052379,31.5585035,6.5601898,11.9186546,10.1456907,46.3771512,24.9983137,5.9796259,0.5150529,0.065511
Cuba,1984,22.97638079,32.4478212,6.9073902,11.5712603,9.9076638,46.0732547,25.540431,6.2706631,0.5633658,0.0733612
Cuba,1985,23.0782766,33.325614,7.2609838,11.2349209,9.6747214,45.7647437,26.0646302,6.5648412,0.6139944,0.0821483
Cuba,1986,23.17522338,34.1969539,7.620047,10.9018668,9.4441753,45.4570041,26.5769068,6.86073,0.6673161,0.0920009
Cuba,1987,23.26441614,35.0286823,7.9663703,10.5848476,9.2260803,45.1603899,27.062312,7.1429224,0.7207944,0.1026534
Cuba,1988,23.35141836,35.8584383,8.3158186,10.2708359,9.0139553,44.8567705,27.5426197,7.4237687,0.7774069,0.1146431
Cuba,1989,23.43401508,36.6427943,8.6581662,9.9740264,8.8157828,44.5673965,27.984628,7.6948079,0.8354603,0.127898
Cuba,1990,23.50937825,37.3781055,8.9843715,9.6885888,8.629515,44.3037907,28.393734,7.9488697,0.893243,0.1422587
Cuba,1991,23.56792182,37.9587036,9.250577,9.4382128,8.4795449,44.1235387,28.7081266,8.1501332,0.9438793,0.1565645
Cuba,1992,23.60801894,38.3294436,9.4289241,9.241001,8.3839446,44.0456108,28.9005194,8.2755304,0.9833813,0.1700125
Cuba,1993,23.63044773,38.4981139,9.523612,9.0913156,8.3351106,44.0754598,28.9745019,8.3288367,1.0121553,0.18262
Cuba,1994,23.65236567,38.5801304,9.5940564,8.9693254,8.3146173,44.1359269,28.986074,8.3575369,1.0401878,0.1963317
Cuba,1995,23.67706786,38.6266564,9.6595711,8.8612462,8.3078177,44.2042797,28.9670853,8.3765541,1.0710452,0.2119718
Cuba,1996,23.71043068,38.699782,9.747642,8.749412,8.3012255,44.2495805,28.95214,8.4078548,1.1088894,0.2308978
Cuba,1997,23.74896282,38.8013463,9.8530804,8.6346457,8.2919437,44.2720643,28.948266,8.4489615,1.1512289,0.2528901
Cuba,1998,23.79052922,38.9306024,9.9695366,8.5172068,8.2806227,44.2715681,28.9610658,8.4956217,1.1963861,0.2775289
Cuba,1999,23.84270472,39.1572697,10.1305222,8.3841186,8.2542295,44.2043821,29.0267475,8.5755005,1.2487742,0.3062475
Cuba,2000,23.90630347,39.5246222,10.3495182,8.2182763,8.1972226,44.0598789,29.175104,8.6986945,1.31071,0.3401137
Cuba,2001,23.97728467,40.0060372,10.6074004,8.0291943,8.1175483,43.8472201,29.3986369,8.8501193,1.3785938,0.3786874
Cuba,2002,24.05537069,40.6180382,10.9233238,7.8171068,8.0074625,43.5573926,29.6947144,9.0424908,1.4569973,0.4238356
Cuba,2003,24.13670325,41.2956756,11.2665333,7.5916264,7.8862037,43.2264944,30.0291422,9.2526581,1.5397638,0.4741114
Cuba,2004,24.2225774,42.0612906,11.64942,7.3461585,7.7452882,42.8472627,30.4118706,9.4884478,1.6296002,0.531372
Cuba,2005,24.31763036,42.9409397,12.1039875,7.0890417,7.580085,42.3899336,30.8369522,9.770416,1.7339183,0.5996532
Cuba,2006,24.4208556,43.9094626,12.6293622,6.8242295,7.3929246,41.8733832,31.2801004,10.0938626,1.853774,0.6817256
Cuba,2007,24.5272483,44.9098171,13.197433,6.5614166,7.1978141,41.3309523,31.712384,10.4370251,1.9838071,0.7766008
Cuba,2008,24.63462504,45.9087535,13.7943746,6.2997839,6.9978986,40.793564,32.1143789,10.7837845,2.1244381,0.8861519
Cuba,2009,24.74173063,46.9173288,14.4145208,6.0341172,6.7913162,40.2572379,32.502808,11.1310618,2.2730912,1.0103678
Cuba,2010,24.85020354,47.9559656,15.075299,5.7601547,6.5712372,39.7126425,32.8806666,11.4867243,2.4346173,1.1539573
Cuba,2011,24.95878603,48.9925944,15.7657536,5.4921045,6.3502154,39.1650857,33.2268407,11.8430512,2.6056221,1.3170804
Cuba,2012,25.05884634,49.9676883,16.425704,5.2565794,6.1566855,38.6190469,33.5419843,12.16696,2.7696021,1.4891418
Cuba,2013,25.15616597,50.9313244,17.1006021,5.0322469,5.9686257,38.0678031,33.8307222,12.4819143,2.9393546,1.6793333
Cuba,2014,25.25112205,51.8761838,17.7876999,4.8205839,5.7890492,37.5141831,34.0884839,12.7855111,3.1139555,1.8882334
Cyprus,1975,23.92262743,36.035142,4.0739259,2.1390144,8.1051902,53.7206534,31.9612161,3.8897209,0.1757012,0.0085
Cyprus,1976,24.03896273,36.7105304,4.3018208,2.0581949,7.8460613,53.3852134,32.4087096,4.0960147,0.1960909,0.00972
Cyprus,1977,24.16266782,37.4063999,4.562988,1.9853096,7.589055,53.0192354,32.8434119,4.3298936,0.2217276,0.0113669
Cyprus,1978,24.28993111,38.1353225,4.8545605,1.9156148,7.3251778,52.6238849,33.2807621,4.5884778,0.2525471,0.0135356
Cyprus,1979,24.41893178,38.8740658,5.171603,1.8505283,7.0649323,52.2104736,33.7024627,4.8662239,0.2890667,0.0163124
Cyprus,1980,24.54725656,39.6180238,5.5121388,1.7888381,6.8086916,51.7844465,34.105885,5.1610785,0.3312379,0.0198224
Cyprus,1981,24.66776689,40.3329017,5.8545675,1.7293139,6.5672169,51.3705674,34.4783343,5.4537583,0.3768264,0.0239828
Cyprus,1982,24.78453201,41.0592392,6.2080616,1.6687257,6.331862,50.9401731,34.8511776,5.7522326,0.4269249,0.0289041
Cyprus,1983,24.89813351,41.8375655,6.5725373,1.6050713,6.0981544,50.4592088,35.2650282,6.0571271,0.4808693,0.0345409
Cyprus,1984,25.01205214,42.6807892,6.960364,1.5369077,5.8597838,49.9225193,35.7204252,6.3793945,0.5398808,0.0410887
Cyprus,1985,25.12231768,43.5417555,7.3571944,1.4669852,5.6239749,49.3672845,36.1845611,6.7059963,0.6026501,0.048548
Cyprus,1986,25.23022138,44.4602132,7.7748872,1.3988643,5.3897047,48.7512179,36.685326,7.0483711,0.6695306,0.0569856
Cyprus,1987,25.3366746,45.3993485,8.2145295,1.3351273,5.1636744,48.1018498,37.184819,7.4056045,0.7421736,0.0667515
Cyprus,1988,25.44639459,46.3720955,8.6887244,1.2755941,4.9441073,47.4082031,37.6833711,7.7871321,0.8232248,0.0783675
Cyprus,1989,25.55907089,47.3867486,9.198223,1.2179663,4.7264952,46.6687899,38.1885256,8.1929536,0.9130777,0.0921917
Cyprus,1990,25.67386198,48.4189203,9.7365454,1.1620186,4.5140773,45.9049838,38.6823749,8.6166568,1.011478,0.1084106
Cyprus,1991,25.78451359,49.4189034,10.2815093,1.1106229,4.3150891,45.1553846,39.1373941,9.0402581,1.1144532,0.1267979
Cyprus,1992,25.89687537,50.4071185,10.8453443,1.0616015,4.1255517,44.4057283,39.5617742,9.4708666,1.2262425,0.1482352
Cyprus,1993,26.00567806,51.3645408,11.4065367,1.0141435,3.9451732,43.6761424,39.9580041,9.8933039,1.3412852,0.1719476
Cyprus,1994,26.11506041,52.3085858,11.9788047,0.96879,3.7734211,42.9492032,40.3297811,10.3156437,1.4641458,0.1990151
Cyprus,1995,26.22635071,53.2740054,12.5690888,0.9229368,3.604456,42.1986019,40.7049166,10.7472402,1.592975,0.2288737
Cyprus,1996,26.33348581,54.1712443,13.1402942,0.8801709,3.4503633,41.4982215,41.0309501,11.1561856,1.7228557,0.2612529
Cyprus,1997,26.43479077,55.0066859,13.6918051,0.8396859,3.3086589,40.8449693,41.3148807,11.5423823,1.8535664,0.2958564
Cyprus,1998,26.53389736,55.7941958,14.2364072,0.8006341,3.1754106,40.2297595,41.5577886,11.915257,1.9879974,0.3331528
Cyprus,1999,26.63049386,56.5362499,14.7742034,0.763792,3.051834,39.6481241,41.7620464,12.2742535,2.1264714,0.3734785
Cyprus,2000,26.72635534,57.2550274,15.3177827,0.7286793,2.9344624,39.0818309,41.9372447,12.6296187,2.2709595,0.4172045
Cyprus,2001,26.82287243,57.93767,15.8590174,0.6958632,2.8244999,38.5419669,42.0786526,12.9732203,2.4208706,0.4649264
Cyprus,2002,26.91735992,58.5869712,16.3951489,0.6648375,2.7205576,38.0276338,42.1918224,13.307433,2.5720146,0.5157012
Cyprus,2003,27.00970601,59.1918009,16.9257999,0.6364312,2.6248145,37.5469534,42.266001,13.6302877,2.7255099,0.5700023
Cyprus,2004,27.10134248,59.7603608,17.4524457,0.6101103,2.5356,37.093929,42.3079151,13.9419369,2.8824065,0.6281023
Cyprus,2005,27.19095308,60.2943593,17.9706261,0.585871,2.4523044,36.6674653,42.3237332,14.2375538,3.0430258,0.6900465
Cyprus,2006,27.27859233,60.8098137,18.4886211,0.5629107,2.3726968,36.2545789,42.3211926,14.523842,3.2084146,0.7563644
Cyprus,2007,27.36551514,61.3271568,19.0228418,0.5412178,2.2960627,35.8355627,42.304315,14.8147625,3.3795415,0.8285379
Cyprus,2008,27.45122487,61.8416784,19.5702208,0.5212441,2.2229224,35.4141551,42.2714576,15.1082963,3.55536,0.9065645
Cyprus,2009,27.52884611,62.3136361,20.0973419,0.5037641,2.1572259,35.025374,42.2162941,15.3833324,3.7275298,0.9864797
Cyprus,2010,27.60022198,62.7634965,20.6092263,0.4885222,2.097508,34.6504733,42.1542702,15.6440046,3.8957973,1.0694244
Cyprus,2011,27.66643564,63.1943867,21.108354,0.4752686,2.0434227,34.286922,42.0860328,15.8899733,4.0617458,1.1566349
Cyprus,2012,27.72551064,63.5735266,21.5733925,0.4630275,1.99484,33.9686059,42.0001341,16.1040168,4.2229444,1.2464313
Cyprus,2013,27.77627951,63.9046302,21.999264,0.4524907,1.9530377,33.6898413,41.9053662,16.2866214,4.3759147,1.3367279
Cyprus,2014,27.81987294,64.1950659,22.3900163,0.4434992,1.9178453,33.4435895,41.8050497,16.4429551,4.5200371,1.4270241
Czech Republic,1975,25.59086866,49.9023161,11.2295094,0.8844713,4.312647,44.9005657,38.6728066,9.8113285,1.2383476,0.1798333
Czech Republic,1976,25.67944879,50.5797851,11.6134374,0.8380315,4.1432629,44.4389205,38.9663476,10.1276548,1.3005635,0.1852191
Czech Republic,1977,25.76708458,51.2470274,12.0090782,0.7956874,3.9825649,43.9747202,39.2379493,10.4496779,1.3675954,0.1918048
Czech Republic,1978,25.85390322,51.9089415,12.4168674,0.7569273,3.829739,43.5043922,39.4920741,10.777584,1.4397141,0.1995693
Czech Republic,1979,25.93925557,52.5720445,12.8383424,0.7211884,3.6844205,43.0223466,39.733702,11.113711,1.516272,0.2083594
Czech Republic,1980,26.02252572,53.2319567,13.2660948,0.6882162,3.5474006,42.5324266,39.9658618,11.4521762,1.5959083,0.2180103
Czech Republic,1981,26.100832,53.8605932,13.6760895,0.6579328,3.4234619,42.0580121,40.1845037,11.7750564,1.6738216,0.2272115
Czech Republic,1982,26.1741199,54.4789412,14.0675874,0.6297329,3.3092318,41.5820941,40.4113538,12.0824181,1.7492475,0.2359218
Czech Republic,1983,26.24261356,55.0822608,14.4435246,0.6036895,3.2043024,41.1097473,40.6387362,12.3767307,1.8223574,0.2444364
Czech Republic,1984,26.30795473,55.6782706,14.8112005,0.5793366,3.1050962,40.6372966,40.8670701,12.6633851,1.8948032,0.2530122
Czech Republic,1985,26.36910337,56.2659884,15.1682508,0.5570222,3.0122184,40.164771,41.0977376,12.9397859,1.9667222,0.2617427
Czech Republic,1986,26.42581578,56.8455354,15.5166162,0.5360363,2.9239992,39.694429,41.3289192,13.2084167,2.0376947,0.2705048
Czech Republic,1987,26.47843467,57.4256675,15.8631782,0.5162847,2.8391857,39.218862,41.5624893,13.4748196,2.1084516,0.2799071
Czech Republic,1988,26.52744491,57.9973466,16.2108253,0.4973063,2.7566233,38.7487239,41.7865213,13.7400632,2.1806656,0.2900966
Czech Republic,1989,26.57292061,58.5544297,16.5571965,0.4792639,2.6767016,38.2896048,41.9972331,14.0020906,2.2540925,0.3010134
Czech Republic,1990,26.61237709,59.0768043,16.8859125,0.4626254,2.6007533,37.859817,42.1908918,14.2508187,2.3230687,0.3120251
Czech Republic,1991,26.6349537,59.4518803,17.1374861,0.449779,2.5402509,37.5580898,42.3143942,14.4391463,2.3769887,0.321351
Czech Republic,1992,26.65218183,59.7521582,17.3588219,0.439096,2.4887285,37.3200173,42.3933363,14.599469,2.428299,0.331054
Czech Republic,1993,26.66720719,60.018656,17.5585821,0.4294556,2.4419736,37.1099148,42.4600739,14.7399003,2.4778343,0.3408475
Czech Republic,1994,26.68235625,60.2617093,17.7560467,0.4211372,2.3997835,36.9173701,42.5056626,14.8739079,2.5303762,0.3517626
Czech Republic,1995,26.70349316,60.5331135,17.9809704,0.4130947,2.3563551,36.6974367,42.5521432,15.0261177,2.5902387,0.364614
Czech Republic,1996,26.72979747,60.8377072,18.2268064,0.4048956,2.3102151,36.447182,42.6109008,15.1916698,2.6560791,0.3790575
Czech Republic,1997,26.75662786,61.1491791,18.4690147,0.3965375,2.2636528,36.1906306,42.6801644,15.3547581,2.7206783,0.3935784
Czech Republic,1998,26.78661357,61.4959563,18.7285821,0.3871278,2.2124049,35.904511,42.7673741,15.5332446,2.7869253,0.4084123
Czech Republic,1999,26.82118069,61.8792572,19.0083575,0.3767101,2.1574247,35.586608,42.8708997,15.727995,2.8562365,0.424126
Czech Republic,2000,26.86194424,62.3048998,19.3214836,0.365539,2.0983201,35.2312411,42.9834162,15.9461372,2.9336306,0.4417158
Czech Republic,2001,26.90830253,62.7807983,19.6612065,0.3533862,2.0336602,34.8321554,43.1195918,16.1827309,3.0175632,0.4609124
Czech Republic,2002,26.95692928,63.2815142,20.0203646,0.3409741,1.9667167,34.4107949,43.2611497,16.4335249,3.1054352,0.4814045
Czech Republic,2003,27.00870108,63.8027335,20.4002818,0.3285456,1.8986058,33.9701151,43.4024517,16.7003611,3.1966296,0.5032911
Czech Republic,2004,27.06467182,64.3455711,20.8011823,0.3159817,1.8289951,33.5094521,43.5443888,16.9806934,3.2934848,0.5270041
Czech Republic,2005,27.12525127,64.8988895,21.2230992,0.3040973,1.7608007,33.0362126,43.6757903,17.2732621,3.3963088,0.5535283
Czech Republic,2006,27.19054561,65.4761584,21.672499,0.2925598,1.6923928,32.538889,43.8036594,17.5855548,3.5044289,0.5825153
Czech Republic,2007,27.25764434,66.0536458,22.1377431,0.2817271,1.6262546,32.0383725,43.9159027,17.9079278,3.6158446,0.6139708
Czech Republic,2008,27.32236893,66.6118129,22.5899502,0.2717357,1.5637913,31.5526602,44.0218627,18.220145,3.723903,0.6459023
Czech Republic,2009,27.37491916,67.1029428,22.9806552,0.2631197,1.5090759,31.1248615,44.1222876,18.4920645,3.8143564,0.6742343
Czech Republic,2010,27.42292102,67.570519,23.3580067,0.2557547,1.4589889,30.7147374,44.2125123,18.7515215,3.9023775,0.7041078
Czech Republic,2011,27.46705786,68.0046292,23.7246711,0.2495422,1.4134774,30.3323511,44.2799581,18.9999082,3.9891045,0.7356584
Czech Republic,2012,27.50699451,68.4226727,24.075967,0.2434936,1.3699554,29.9638784,44.3467056,19.2386459,4.0702379,0.7670833
Czech Republic,2013,27.54176337,68.8134541,24.4018083,0.2381203,1.3303715,29.6180541,44.4116458,19.4567871,4.146278,0.7987432
Czech Republic,2014,27.57599778,69.199232,24.7274516,0.2331808,1.2925455,29.2750417,44.4717805,19.6699505,4.2243079,0.8331931
Democratic Republic of Congo,1975,19.3043794,7.2205484,0.4696073,23.7034138,23.7167526,45.3592852,6.7509412,0.452241,0.015362,0.002
Democratic Republic of Congo,1976,19.36155532,7.3033842,0.4838179,23.634751,23.586434,45.4754308,6.8195663,0.4658217,0.0160239,0.00197
Democratic Republic of Congo,1977,19.41863587,7.3966159,0.4995398,23.5609817,23.4529664,45.589436,6.8970761,0.4807766,0.0167937,0.00197
Democratic Republic of Congo,1978,19.47131633,7.4846184,0.5155422,23.4922012,23.3152709,45.7079094,6.9690762,0.4959694,0.0175903,0.00198
Democratic Republic of Congo,1979,19.52345106,7.5807045,0.5326849,23.4177436,23.1767325,45.8248195,7.0480196,0.5121717,0.0184978,0.00202
Democratic Republic of Congo,1980,19.57623239,7.688697,0.5516565,23.3334459,23.0388535,45.9390036,7.1370406,0.530049,0.0195412,0.00207
Democratic Republic of Congo,1981,19.63049141,7.8120365,0.5727729,23.2443243,22.9002099,46.0434293,7.2392636,0.5498925,0.020741,0.00214
Democratic Republic of Congo,1982,19.68448719,7.9487467,0.5955962,23.1457091,22.7591324,46.1464118,7.3531505,0.5712727,0.0220901,0.00223
Democratic Republic of Congo,1983,19.73944072,8.0984707,0.6204096,23.0432945,22.6161789,46.2420559,7.4780611,0.5944451,0.0236135,0.00235
Democratic Republic of Congo,1984,19.7987139,8.2715149,0.6485948,22.9256798,22.4678703,46.334935,7.6229201,0.6206573,0.0254373,0.0025
Democratic Republic of Congo,1985,19.85812351,8.4525574,0.6787081,22.8037539,22.3178014,46.4258873,7.7738493,0.6485271,0.0275012,0.00268
Democratic Republic of Congo,1986,19.9197444,8.6479023,0.7115612,22.6785264,22.1644106,46.5091607,7.936341,0.6787764,0.0298874,0.0029
Democratic Republic of Congo,1987,19.98075202,8.8460152,0.7464732,22.5544629,22.0114808,46.5880411,8.099542,0.710743,0.0325747,0.00316
Democratic Republic of Congo,1988,20.03919771,9.0419723,0.7822487,22.4344059,21.8602373,46.6633845,8.2597235,0.7432844,0.0355157,0.00345
Democratic Republic of Congo,1989,20.09249488,9.2213585,0.8174861,22.3254992,21.7200194,46.7331229,8.4038724,0.7751311,0.0385786,0.00378
Democratic Republic of Congo,1990,20.13494985,9.3693446,0.8488007,22.2359471,21.5958496,46.7988587,8.5205439,0.8031217,0.0415606,0.00412
Democratic Republic of Congo,1991,20.16483851,9.4796147,0.8749929,22.1697738,21.4955957,46.8550158,8.6046218,0.8262762,0.0442617,0.00445
Democratic Republic of Congo,1992,20.18097227,9.5471017,0.8944144,22.1260053,21.4221892,46.9047038,8.6526873,0.8430885,0.0465621,0.00476
Democratic Republic of Congo,1993,20.18170172,9.5669412,0.9058309,22.1014227,21.3765034,46.9551327,8.6611103,0.8524945,0.0483104,0.00503
Democratic Republic of Congo,1994,20.17681772,9.5682861,0.9136143,22.0828285,21.3543562,46.9945292,8.6546718,0.8584554,0.0498836,0.00528
Democratic Republic of Congo,1995,20.17298457,9.5706342,0.9215571,22.064795,21.3441773,47.0203936,8.6490771,0.8644491,0.0515641,0.00554
Democratic Republic of Congo,1996,20.17035323,9.5846104,0.929712,22.0374126,21.3398871,47.0380899,8.6548984,0.8705343,0.0533567,0.00582
Democratic Republic of Congo,1997,20.16630219,9.6031096,0.936477,22.0048536,21.3450971,47.0469397,8.6666326,0.8752727,0.0551061,0.0061
Democratic Republic of Congo,1998,20.1666096,9.6372878,0.9454367,21.9606559,21.3502346,47.0518217,8.6918511,0.8819273,0.0571025,0.00641
Democratic Republic of Congo,1999,20.16935596,9.6851969,0.9561857,21.9055373,21.355799,47.0534668,8.7290112,0.8901182,0.0593222,0.00675
Democratic Republic of Congo,2000,20.17133303,9.742093,0.9669723,21.8375644,21.364723,47.0556196,8.7751208,0.8982528,0.0616221,0.0071
Democratic Republic of Congo,2001,20.17769005,9.8251494,0.9810159,21.7494049,21.3667807,47.058665,8.8441335,0.9092105,0.0642962,0.00751
Democratic Republic of Congo,2002,20.19316741,9.9444386,1.0012214,21.6427383,21.3543592,47.0584639,8.9432172,0.9255207,0.0676757,0.00802
Democratic Republic of Congo,2003,20.21951529,10.1095879,1.0290098,21.515473,21.3193489,47.0555902,9.080578,0.9483615,0.0719528,0.0087
Democratic Republic of Congo,2004,20.25544715,10.3139523,1.0649825,21.3628928,21.264782,47.058373,9.2489697,0.9782453,0.0771871,0.00955
Democratic Republic of Congo,2005,20.29851779,10.5460971,1.1075856,21.195593,21.196373,47.0619369,9.4385114,1.0135912,0.0833921,0.0106024
Democratic Republic of Congo,2006,20.34761777,10.8133034,1.1572743,21.0081111,21.1107389,47.0678465,9.6560291,1.0547421,0.0906376,0.0118946
Democratic Republic of Congo,2007,20.40240785,11.1105273,1.2149554,20.8015979,21.0065694,47.0813054,9.8955719,1.1022628,0.0991901,0.0135025
Democratic Republic of Congo,2008,20.45980985,11.4326141,1.2800599,20.5777489,20.8876844,47.1019526,10.1525542,1.1554209,0.1091455,0.0154935
Democratic Republic of Congo,2009,20.51473285,11.7595494,1.348761,20.3458946,20.7697413,47.1248147,10.4107884,1.2107313,0.1201719,0.0178578
Democratic Republic of Congo,2010,20.57100883,12.0987207,1.4246729,20.1119406,20.6462986,47.1430401,10.6740478,1.271243,0.1326865,0.0207434
Democratic Republic of Congo,2011,20.62809103,12.4558422,1.508331,19.8735887,20.5140232,47.1565459,10.9475112,1.3371542,0.1468892,0.0242876
Democratic Republic of Congo,2012,20.6866749,12.8393195,1.6023046,19.6305257,20.3717449,47.15841,11.2370149,1.4103274,0.163264,0.0287132
Democratic Republic of Congo,2013,20.74816984,13.2474856,1.7076002,19.3840697,20.2203003,47.1481444,11.5398854,1.4912325,0.182125,0.0342428
Democratic Republic of Congo,2014,20.81097949,13.6758173,1.822636,19.1351115,20.063555,47.1255163,11.8531813,1.578057,0.2035008,0.0410782
Denmark,1975,23.16553391,39.1523367,6.726149,2.4562606,7.0231301,51.3682727,32.4261876,6.1612574,0.5237056,0.041186
Denmark,1976,23.25213247,39.9448435,6.9599264,2.333015,6.7526597,50.9694819,32.9849171,6.3611524,0.554164,0.04461
Denmark,1977,23.33788565,40.7362552,7.2006405,2.2160922,6.4922795,50.555373,33.5356147,6.565473,0.5866761,0.0484914
Denmark,1978,23.42389944,41.5163305,7.4506351,2.10537,6.2422569,50.1360426,34.0656954,6.7758213,0.6218167,0.052997
Denmark,1979,23.51270602,42.310296,7.7123559,2.0000806,6.000436,49.6891874,34.5979401,6.9942441,0.6600108,0.058101
Denmark,1980,23.60158706,43.0978319,7.9798692,1.90168,5.7679234,49.2325647,35.1179627,7.2164267,0.699693,0.0637495
Denmark,1981,23.68997716,43.8742136,8.2493528,1.8119095,5.548107,48.7657698,35.6248609,7.439792,0.7396845,0.0698762
Denmark,1982,23.78120706,44.6598331,8.5311762,1.7279413,5.3372958,48.2749298,36.128657,7.6714796,0.7830253,0.0766712
Denmark,1983,23.87327187,45.4305915,8.8188245,1.6519224,5.1400786,47.7774075,36.611767,7.9060795,0.8286003,0.0841446
Denmark,1984,23.96571939,46.1923337,9.1164578,1.5839875,4.957436,47.2662428,37.0758758,8.146582,0.8774612,0.0924146
Denmark,1985,24.0578575,46.9610046,9.4292896,1.5216391,4.7842426,46.7331137,37.5317151,8.3981238,0.9296122,0.1015535
Denmark,1986,24.14806207,47.7331651,9.755597,1.463114,4.6184544,46.1852665,37.9775681,8.6577977,0.9860791,0.1117202
Denmark,1987,24.23257467,48.4880208,10.0843626,1.4093855,4.4616451,45.6409485,38.4036582,8.9174906,1.0441051,0.1227669
Denmark,1988,24.31336483,49.2355618,10.4164304,1.3580482,4.3105244,45.0958657,38.8191314,9.1785832,1.1032983,0.1345489
Denmark,1989,24.3912558,49.9558983,10.7465215,1.3101788,4.1699129,44.5640101,39.2093767,9.4363524,1.1630341,0.1471351
Denmark,1990,24.47144428,50.7014238,11.0994569,1.2608791,4.0280868,44.0096104,39.6019668,9.7145068,1.2243495,0.1606006
Denmark,1991,24.55263402,51.4709516,11.4691305,1.2089508,3.8842397,43.4358579,40.001821,10.0063146,1.2878797,0.1749362
Denmark,1992,24.63694906,52.279132,11.8606514,1.1530825,3.7349537,42.8328319,40.4184806,10.3155295,1.3548257,0.1902962
Denmark,1993,24.72158264,53.1012605,12.2677232,1.0953739,3.5850327,42.2183329,40.8335373,10.6367638,1.4244606,0.2064988
Denmark,1994,24.80931286,53.9417388,12.7023459,1.0379634,3.435726,41.5845718,41.239393,10.9757053,1.5018666,0.2247739
Denmark,1995,24.89733999,54.7673177,13.1484019,0.9833049,3.2932258,40.9561516,41.6189158,11.3194285,1.5843582,0.2446152
Denmark,1996,24.98328504,55.5371383,13.5942423,0.9340154,3.1644775,40.3643688,41.942896,11.6587939,1.6697407,0.2657077
Denmark,1997,25.06618847,56.2561607,14.0341923,0.8894226,3.0473489,39.8070678,42.2219685,11.986641,1.7593409,0.2882104
Denmark,1998,25.14466144,56.9254424,14.4649465,0.8499174,2.9416138,39.2830265,42.4604959,12.3008833,1.8521418,0.3119213
Denmark,1999,25.22061296,57.5779267,14.9001292,0.8140177,2.8439902,38.7640654,42.6777975,12.6180651,1.9459762,0.3360879
Denmark,2000,25.2915494,58.1986604,15.3266014,0.7816836,2.7562503,38.2634057,42.8720589,12.9263223,2.0397469,0.3605323
Denmark,2001,25.35977712,58.8256061,15.7557419,0.7504301,2.6707622,37.7532016,43.0698642,13.2390153,2.1320765,0.3846502
Denmark,2002,25.42437741,59.4281683,16.1768319,0.7203193,2.5894312,37.2620812,43.2513364,13.5451188,2.2233458,0.4083673
Denmark,2003,25.48552635,60.0120176,16.5889734,0.6906832,2.5108952,36.7864041,43.4230441,13.8418649,2.3151241,0.4319844
Denmark,2004,25.54654946,60.6110485,17.0121786,0.6600938,2.4305246,36.2983331,43.5988698,14.1450165,2.4111927,0.4559695
Denmark,2005,25.60674012,61.2006948,17.4376359,0.6301495,2.3512137,35.817942,43.7630589,14.4450707,2.511555,0.4810102
Denmark,2006,25.66735377,61.7894673,17.8756091,0.6009838,2.2719537,35.3375953,43.9138582,14.7489134,2.6185709,0.5081248
Denmark,2007,25.72320215,62.3275742,18.3003183,0.5738981,2.1975428,34.900985,44.0272558,15.0304239,2.7323117,0.5375827
