Entity,Year,Terrorism Fatalities (GTD),"Number of terrorist incidents (GDT, 2018)","Number of successful terrorist incidents (GDT, 2018)","Number of unsuccessful terrorist incidents (GDT, 2018)","Share of terrorist incidents successful (GDT, 2018)","Number of suicide terrorist incidents (GDT, 2018)","Number of non-suicide terrorist incidents (GDT, 2018)","Share of terrorist incidents with suicide attempt (GDT, 2018)","Number wounded from terrorist attacks (GDT, 2018)","Number of incidents which resulted in fatality (GDT, 2018)","Share of terrorist incidents with at least one fatality (GDT, 2018)","Average fatalities per incident (GDT, 2018)"
Costa Rica,1977,0,5,5,0,100,0,5,0,0,0,0,0
Costa Rica,1978,0,2,2,0,100,0,2,0,0,0,0,0
Costa Rica,1979,3,2,2,0,100,0,2,0,0,1,50,1.5
Costa Rica,1980,0,3,3,0,100,0,3,0,1,0,0,0
Costa Rica,1981,4,10,8,2,80,0,10,0,5,1,10,0.4
Costa Rica,1982,4,6,3,3,50,0,6,0,10,2,33.33333333,0.666666667
Costa Rica,1983,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Costa Rica,1984,0,2,2,0,100,0,2,0,0,0,0,0
Costa Rica,1985,0,5,4,1,80,0,5,0,0,0,0,0
Costa Rica,1986,0,1,1,0,100,0,1,0,3,0,0,0
Costa Rica,1987,0,3,1,2,33.33333333,0,3,0,0,0,0,0
Costa Rica,1988,0,2,2,0,100,0,2,0,6,0,0,0
Costa Rica,1989,1,1,0,1,0,0,1,0,2,1,100,1
Costa Rica,1990,0,1,1,0,100,0,1,0,0,0,0,0
Costa Rica,1991,0,2,2,0,100,0,2,0,0,0,0,0
Costa Rica,1992,0,2,1,1,50,0,2,0,0,0,0,0
Costa Rica,1994,1,1,1,0,100,0,1,0,0,1,100,1
Costa Rica,1996,1,1,1,0,100,0,1,0,4,1,100,1
Costa Rica,1997,2,1,1,0,100,0,1,0,1,1,100,2
Costa Rica,2001,1,1,1,0,100,0,1,0,0,1,100,1
Cote d'Ivoire,1992,1,3,3,0,100,0,3,0,0,1,33.33333333,0.333333333
Cote d'Ivoire,1994,5,2,2,0,100,0,2,0,0,2,100,2.5
Cote d'Ivoire,1995,40,7,7,0,100,0,7,0,5,4,57.14285714,5.714285714
Cote d'Ivoire,1996,5,2,2,0,100,0,2,0,7,1,50,2.5
Cote d'Ivoire,1997,0,1,1,0,100,0,1,0,0,0,0,0
Cote d'Ivoire,2000,4,2,2,0,100,0,2,0,6,1,50,2
Cote d'Ivoire,2001,12,1,0,1,0,0,1,0,0,1,100,12
Cote d'Ivoire,2002,3,1,1,0,100,0,1,0,0,1,100,3
Cote d'Ivoire,2004,12,1,1,0,100,0,1,0,0,1,100,12
Cote d'Ivoire,2005,41,1,1,0,100,0,1,0,64,1,100,41
Cote d'Ivoire,2006,20,3,3,0,100,0,3,0,12,3,100,6.666666667
Cote d'Ivoire,2007,0,1,1,0,100,0,1,0,2,0,0,0
Cote d'Ivoire,2010,10,7,7,0,100,0,7,0,13,2,28.57142857,1.428571429
Cote d'Ivoire,2011,23,3,3,0,100,0,3,0,3,3,100,7.666666667
Cote d'Ivoire,2012,45,16,15,1,93.75,0,16,0,11,10,62.5,2.8125
Cote d'Ivoire,2013,4,4,4,0,100,0,4,0,3,3,75,1
Cote d'Ivoire,2014,4,1,1,0,100,0,1,0,0,1,100,4
Cote d'Ivoire,2015,14,4,4,0,100,0,4,0,10,3,75,3.5
Cote d'Ivoire,2016,22,1,1,0,100,0,1,0,33,1,100,22
Cote d'Ivoire,2017,3,13,8,5,61.53846154,0,13,0,2,1,7.692307692,0.230769231
Croatia,1991,237,26,26,0,100,0,26,0,35,10,38.46153846,9.115384615
Croatia,1992,2,4,4,0,100,0,4,0,20,1,25,0.5
Croatia,1994,3,4,4,0,100,0,4,0,0,1,25,0.75
Croatia,1995,1,1,1,0,100,1,0,100,2,1,100,1
Croatia,1996,0,3,3,0,100,0,3,0,1,0,0,0
Croatia,1997,2,8,7,1,87.5,0,8,0,2,2,25,0.25
Croatia,2000,3,2,2,0,100,0,2,0,8,2,100,1.5
Croatia,2001,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Croatia,2005,0,1,1,0,100,0,1,0,1,0,0,0
Croatia,2008,0,2,2,0,100,0,2,0,0,0,0,0
Croatia,2009,0,1,1,0,100,0,1,0,3,0,0,0
Croatia,2013,0,2,2,0,100,0,2,0,1,0,0,0
Cuba,1991,0,1,1,0,100,0,1,0,0,0,0,0
Cuba,1992,3,4,4,0,100,0,4,0,1,1,25,0.75
Cuba,1994,3,9,6,3,66.66666667,0,9,0,6,2,22.22222222,0.333333333
Cuba,1996,0,1,1,0,100,0,1,0,0,0,0,0
Cuba,1997,1,14,9,5,64.28571429,0,14,0,3,1,7.142857143,0.071428571
Cuba,2007,1,1,0,1,0,0,1,0,0,1,100,1
Cyprus,1973,1,3,2,1,66.66666667,0,3,0,1,1,33.33333333,0.333333333
Cyprus,1975,0,2,1,1,50,0,2,0,1,0,0,0
Cyprus,1977,0,1,1,0,100,0,1,0,0,0,0,0
Cyprus,1978,16,2,2,0,100,0,2,0,1,1,50,8
Cyprus,1979,2,5,5,0,100,0,5,0,0,1,20,0.4
Cyprus,1980,3,1,0,1,0,0,1,0,0,1,100,3
Cyprus,1981,0,3,2,1,66.66666667,0,3,0,6,0,0,0
Cyprus,1982,0,1,1,0,100,0,1,0,0,0,0,0
Cyprus,1983,0,2,1,1,50,0,2,0,1,0,0,0
Cyprus,1984,6,7,6,1,85.71428571,0,7,0,5,4,57.14285714,0.857142857
Cyprus,1985,3,7,7,0,100,0,7,0,0,3,42.85714286,0.428571429
Cyprus,1986,1,3,3,0,100,0,3,0,2,1,33.33333333,0.333333333
Cyprus,1987,1,10,5,5,50,0,10,0,2,1,10,0.1
Cyprus,1988,6,5,4,1,80,0,5,0,15,2,40,1.2
Cyprus,1989,1,6,5,1,83.33333333,0,6,0,1,1,16.66666667,0.166666667
Cyprus,1990,0,11,10,1,90.90909091,0,11,0,2,0,0,0
Cyprus,1991,0,11,11,0,100,0,11,0,0,0,0,0
Cyprus,1992,0,6,6,0,100,0,6,0,0,0,0,0
Cyprus,1994,2,6,5,1,83.33333333,0,6,0,0,1,16.66666667,0.333333333
Cyprus,1995,0,3,3,0,100,0,3,0,1,0,0,0
Cyprus,1996,3,10,10,0,100,0,10,0,3,3,30,0.3
Cyprus,1998,0,1,1,0,100,0,1,0,0,0,0,0
Cyprus,1999,0,1,1,0,100,0,1,0,0,0,0,0
Cyprus,2000,0,2,2,0,100,0,2,0,0,0,0,0
Cyprus,2001,0,1,0,1,0,0,1,0,0,0,0,0
Cyprus,2004,0,1,1,0,100,0,1,0,0,0,0,0
Cyprus,2007,0,1,1,0,100,0,1,0,0,0,0,0
Cyprus,2012,0,1,0,1,0,0,1,0,0,0,0,0
Cyprus,2013,0,9,8,1,88.88888889,0,9,0,0,0,0,0
Cyprus,2014,0,5,4,1,80,0,5,0,0,0,0,0
Cyprus,2015,0,3,3,0,100,0,3,0,0,0,0,0
Cyprus,2016,0,2,1,1,50,0,2,0,0,0,0,0
Czech Republic,1994,0,1,1,0,100,0,1,0,0,0,0,0
Czech Republic,1995,1,3,1,2,33.33333333,0,3,0,0,1,33.33333333,0.333333333
Czech Republic,1996,2,3,3,0,100,0,3,0,3,1,33.33333333,0.666666667
Czech Republic,1997,1,4,3,1,75,0,4,0,0,1,25,0.25
Czech Republic,2001,0,1,1,0,100,0,1,0,0,0,0,0
Czech Republic,2003,0,1,0,1,0,0,1,0,0,0,0,0
Czech Republic,2008,0,2,1,1,50,0,2,0,20,0,0,0
Czech Republic,2009,0,1,1,0,100,0,1,0,4,0,0,0
Czech Republic,2011,0,1,0,1,0,0,1,0,0,0,0,0
Czech Republic,2013,1,1,1,0,100,1,0,100,0,1,100,1
Czech Republic,2014,1,5,3,2,60,0,5,0,1,1,20,0.2
Czech Republic,2015,0,4,4,0,100,0,4,0,0,0,0,0
Czech Republic,2016,0,2,1,1,50,0,2,0,1,0,0,0
Czech Republic,2017,0,3,3,0,100,0,3,0,0,0,0,0
Czechoslovakia,1972,26,1,1,0,100,0,1,0,0,1,100,26
Czechoslovakia,1989,0,4,3,1,75,0,4,0,0,0,0,0
Czechoslovakia,1990,0,1,1,0,100,0,1,0,20,0,0,0
Czechoslovakia,1991,1,1,1,0,100,0,1,0,0,1,100,1
Czechoslovakia,1992,0,3,1,2,33.33333333,0,3,0,3,0,0,0
Democratic Republic of Congo,1997,8,1,1,0,100,0,1,0,0,1,100,8
Democratic Republic of Congo,1998,67,4,4,0,100,0,4,0,0,2,50,16.75
Democratic Republic of Congo,1999,7,3,2,1,66.66666667,0,3,0,0,2,66.66666667,2.333333333
Democratic Republic of Congo,2000,40,3,3,0,100,0,3,0,9,3,100,13.33333333
Democratic Republic of Congo,2001,15,5,5,0,100,0,5,0,5,2,40,3
Democratic Republic of Congo,2002,16,7,7,0,100,0,7,0,32,4,57.14285714,2.285714286
Democratic Republic of Congo,2003,154,6,6,0,100,0,6,0,1,5,83.33333333,25.66666667
Democratic Republic of Congo,2004,22,5,5,0,100,0,5,0,11,4,80,4.4
Democratic Republic of Congo,2005,31,5,5,0,100,0,5,0,36,5,100,6.2
Democratic Republic of Congo,2006,23,5,5,0,100,0,5,0,1,1,20,4.6
Democratic Republic of Congo,2007,72,11,11,0,100,0,11,0,53,9,81.81818182,6.545454545
Democratic Republic of Congo,2008,319,20,19,1,95,0,20,0,26,13,65,15.95
Democratic Republic of Congo,2009,824,54,53,1,98.14814815,0,54,0,155,37,68.51851852,15.25925926
Democratic Republic of Congo,2010,118,18,18,0,100,0,18,0,12,9,50,6.555555556
Democratic Republic of Congo,2011,50,16,13,3,81.25,0,16,0,8,10,62.5,3.125
Democratic Republic of Congo,2012,288,25,24,1,96,0,25,0,165,18,72,11.52
Democratic Republic of Congo,2013,150,22,22,0,100,0,22,0,72,12,54.54545455,6.818181818
Democratic Republic of Congo,2014,366,110,107,3,97.27272727,0,110,0,170,57,51.81818182,3.327272727
Democratic Republic of Congo,2015,371,143,136,7,95.1048951,0,143,0,244,78,54.54545455,2.594405594
Democratic Republic of Congo,2016,532,169,146,23,86.39053254,0,169,0,176,87,51.47928994,3.147928994
Democratic Republic of Congo,2017,596,143,125,18,87.41258741,0,143,0,193,82,57.34265734,4.167832168
Denmark,1978,0,1,1,0,100,0,1,0,0,0,0,0
Denmark,1979,0,3,1,2,33.33333333,0,3,0,2,0,0,0
Denmark,1980,0,1,1,0,100,0,1,0,0,0,0,0
Denmark,1981,0,6,5,1,83.33333333,0,6,0,6,0,0,0
Denmark,1985,1,4,4,0,100,0,4,0,10,1,25,0.25
Denmark,1986,0,2,1,1,50,0,2,0,0,0,0,0
Denmark,1987,0,2,1,1,50,0,2,0,0,0,0,0
Denmark,1988,0,1,1,0,100,0,1,0,0,0,0,0
Denmark,1989,0,1,1,0,100,0,1,0,0,0,0,0
Denmark,1991,0,1,1,0,100,0,1,0,0,0,0,0
Denmark,1992,1,4,4,0,100,0,4,0,0,1,25,0.25
Denmark,1995,0,6,6,0,100,0,6,0,0,0,0,0
Denmark,1999,0,1,1,0,100,0,1,0,0,0,0,0
Denmark,2008,0,1,1,0,100,0,1,0,2,0,0,0
Denmark,2010,0,1,1,0,100,0,1,0,1,0,0,0
Denmark,2013,0,1,0,1,0,0,1,0,0,0,0,0
Denmark,2015,2,4,4,0,100,0,4,0,5,2,50,0.5
Denmark,2016,1,1,1,0,100,0,1,0,3,1,100,1
Djibouti,1977,1,1,1,0,100,0,1,0,1,1,100,1
Djibouti,1979,4,1,1,0,100,0,1,0,3,1,100,4
Djibouti,1987,10,1,1,0,100,0,1,0,40,1,100,10
Djibouti,1988,0,2,2,0,100,0,2,0,0,0,0,0
Djibouti,1990,1,1,1,0,100,0,1,0,14,1,100,1
Djibouti,1991,8,1,1,0,100,0,1,0,26,1,100,8
Djibouti,1992,228,6,6,0,100,0,6,0,21,4,66.66666667,38
Djibouti,1994,6,2,2,0,100,0,2,0,15,2,100,3
Djibouti,1995,0,2,2,0,100,0,2,0,4,0,0,0
Djibouti,1997,11,1,1,0,100,0,1,0,16,1,100,11
Djibouti,2004,0,1,1,0,100,0,1,0,7,0,0,0
Djibouti,2014,5,1,1,0,100,1,0,100,15,1,100,5
Djibouti,2015,0,1,1,0,100,0,1,0,0,0,0,0
Djibouti,2017,0,1,1,0,100,0,1,0,0,0,0,0
Dominica,1981,3,2,2,0,100,0,2,0,10,1,50,1.5
Dominica,1997,0,1,0,1,0,0,1,0,0,0,0,0
Dominican Republic,1970,1,2,2,0,100,0,2,0,0,1,50,0.5
Dominican Republic,1971,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Dominican Republic,1973,0,3,1,2,33.33333333,0,3,0,0,0,0,0
Dominican Republic,1974,0,2,2,0,100,0,2,0,0,0,0,0
Dominican Republic,1978,3,1,1,0,100,0,1,0,0,1,100,3
Dominican Republic,1979,1,2,2,0,100,0,2,0,1,1,50,0.5
Dominican Republic,1980,1,1,1,0,100,0,1,0,2,1,100,1
Dominican Republic,1982,5,2,2,0,100,0,2,0,3,1,50,2.5
Dominican Republic,1987,7,15,15,0,100,0,15,0,4,7,46.66666667,0.466666667
Dominican Republic,1988,0,2,2,0,100,0,2,0,4,0,0,0
Dominican Republic,1989,1,11,11,0,100,0,11,0,2,1,9.090909091,0.090909091
Dominican Republic,1990,3,2,2,0,100,0,2,0,3,1,50,1.5
Dominican Republic,1991,1,8,8,0,100,0,8,0,0,1,12.5,0.125
Dominican Republic,1992,1,11,11,0,100,0,11,0,10,1,9.090909091,0.090909091
Dominican Republic,1994,2,7,6,1,85.71428571,0,7,0,18,1,14.28571429,0.285714286
Dominican Republic,1996,3,3,3,0,100,0,3,0,11,1,33.33333333,1
Dominican Republic,1997,3,12,12,0,100,0,12,0,30,3,25,0.25
Dominican Republic,2013,0,1,0,1,0,0,1,0,0,0,0,0
Dominican Republic,2014,0,1,1,0,100,0,1,0,35,0,0,0
Dominican Republic,2017,2,1,1,0,100,0,1,0,1,1,100,2
East Asia,1970,0,2,2,0,100,0,2,0,0,0,0,0
East Asia,1971,25,1,1,0,100,0,1,0,0,1,100,25
East Asia,1972,0,0,0,0,0,0,0,0,0,0,,
East Asia,1973,0,2,2,0,100,0,2,0,0,0,0,0
East Asia,1974,1,4,4,0,100,0,4,0,7,1,25,0.25
East Asia,1975,0,12,12,0,100,0,12,0,2,0,0,0
East Asia,1976,2,2,1,1,50,0,2,0,1,1,50,1
East Asia,1977,0,4,4,0,100,0,4,0,0,0,0,0
East Asia,1978,4,35,29,6,82.85714286,0,35,0,53,4,11.42857143,0.114285714
East Asia,1979,5,16,14,2,87.5,0,16,0,2,2,12.5,0.3125
East Asia,1980,0,1,1,0,100,0,1,0,2,0,0,0
East Asia,1981,0,4,3,1,75,0,4,0,25,0,0,0
East Asia,1982,1,3,3,0,100,0,3,0,3,1,33.33333333,0.333333333
East Asia,1983,3,13,11,2,84.61538462,0,13,0,5,2,15.38461538,0.230769231
East Asia,1984,0,15,13,2,86.66666667,0,15,0,11,0,0,0
East Asia,1985,2,10,10,0,100,0,10,0,7,1,10,0.2
East Asia,1986,8,12,12,0,100,0,12,0,31,2,16.66666667,0.666666667
East Asia,1987,1,10,9,1,90,0,10,0,3,1,10,0.1
East Asia,1988,0,24,19,5,79.16666667,0,24,0,26,0,0,0
East Asia,1989,22,18,12,6,66.66666667,0,18,0,13,3,16.66666667,1.222222222
East Asia,1990,4,99,89,10,89.8989899,0,99,0,136,3,3.03030303,0.04040404
East Asia,1991,8,29,24,5,82.75862069,0,29,0,31,3,10.34482759,0.275862069
East Asia,1992,27,74,58,16,78.37837838,0,74,0,50,7,9.459459459,0.364864865
East Asia,1994,34,34,26,8,76.47058824,0,34,0,612,11,32.35294118,1
East Asia,1995,21,38,28,10,73.68421053,0,38,0,6426,6,15.78947368,0.552631579
East Asia,1996,32,89,83,6,93.25842697,0,89,0,161,10,11.23595506,0.359550562
East Asia,1997,38,40,33,7,82.5,1,39,2.5,118,8,20,0.95
East Asia,1998,50,9,9,0,100,0,9,0,166,1,11.11111111,5.555555556
East Asia,1999,5,4,4,0,100,0,4,0,50,2,50,1.25
East Asia,2000,1,19,6,13,31.57894737,1,18,5.263157895,19,1,5.263157895,0.052631579
East Asia,2001,9,19,16,3,84.21052632,1,18,5.263157895,57,6,31.57894737,0.473684211
East Asia,2002,1,4,3,1,75,1,3,25,18,1,25,0.25
East Asia,2003,1,6,6,0,100,0,6,0,76,1,16.66666667,0.166666667
East Asia,2004,4,4,3,1,75,1,3,25,7,2,50,1
East Asia,2005,12,2,2,0,100,0,2,0,3,1,50,6
East Asia,2006,0,1,1,0,100,0,1,0,1,0,0,0
East Asia,2007,0,0,0,0,0,0,0,0,0,0,,
East Asia,2008,39,25,21,4,84,2,23,8,197,13,52,1.56
East Asia,2009,186,8,8,0,100,1,7,12.5,56,3,37.5,23.25
East Asia,2010,7,1,1,0,100,0,1,0,14,1,100,7
East Asia,2011,19,4,4,0,100,0,4,0,32,2,50,4.75
East Asia,2012,27,4,3,1,75,2,2,50,38,3,75,6.75
East Asia,2013,60,15,13,2,86.66666667,0,15,0,71,10,66.66666667,4
East Asia,2014,322,43,38,5,88.37209302,3,40,6.976744186,478,25,58.13953488,7.488372093
East Asia,2015,123,28,24,4,85.71428571,3,25,10.71428571,84,13,46.42857143,4.392857143
East Asia,2016,32,8,8,0,100,0,8,0,44,3,37.5,4
East Asia,2017,16,7,7,0,100,1,6,14.28571429,77,2,28.57142857,2.285714286
East Germany (GDR),1970,0,12,12,0,100,0,12,0,0,0,0,0
East Germany (GDR),1971,0,4,3,1,75,0,4,0,0,0,0,0
East Germany (GDR),1974,1,1,1,0,100,0,1,0,0,1,100,1
East Germany (GDR),1977,0,1,1,0,100,0,1,0,0,0,0,0
East Germany (GDR),1978,0,1,1,0,100,0,1,0,1,0,0,0
East Germany (GDR),1982,0,1,1,0,100,0,1,0,0,0,0,0
East Germany (GDR),1983,0,1,1,0,100,0,1,0,0,0,0,0
East Germany (GDR),1984,0,1,1,0,100,0,1,0,1,0,0,0
East Germany (GDR),1985,0,4,4,0,100,0,4,0,0,0,0,0
East Germany (GDR),1986,1,3,3,0,100,0,3,0,34,1,33.33333333,0.333333333
East Germany (GDR),1987,0,1,0,1,0,0,1,0,1,0,0,0
East Germany (GDR),1988,0,4,4,0,100,0,4,0,0,0,0,0
East Germany (GDR),1989,0,1,0,1,0,0,1,0,0,0,0,0
East Germany (GDR),1990,0,3,3,0,100,0,3,0,0,0,0,0
East Timor,2000,1,4,3,1,75,0,4,0,1,1,25,0.25
East Timor,2003,5,2,2,0,100,0,2,0,5,2,100,2.5
East Timor,2005,0,1,0,1,0,0,1,0,0,0,0,0
East Timor,2007,1,2,2,0,100,0,2,0,0,1,50,0.5
East Timor,2008,2,1,0,1,0,0,1,0,1,1,100,2
Eastern Europe,1970,0,12,12,0,100,0,12,0,0,0,0,0
Eastern Europe,1971,0,5,4,1,80,0,5,0,0,0,0,0
Eastern Europe,1972,26,1,1,0,100,0,1,0,0,1,100,26
Eastern Europe,1973,1,1,1,0,100,0,1,0,7,1,100,1
Eastern Europe,1974,1,2,2,0,100,0,2,0,0,1,50,0.5
Eastern Europe,1975,0,0,0,0,0,0,0,0,0,0,,
Eastern Europe,1976,0,0,0,0,0,0,0,0,0,0,,
Eastern Europe,1977,1,2,2,0,100,0,2,0,7,1,50,0.5
Eastern Europe,1978,4,2,2,0,100,0,2,0,1,1,50,2
Eastern Europe,1979,0,1,1,0,100,0,1,0,5,0,0,0
Eastern Europe,1980,0,1,1,0,100,0,1,0,2,0,0,0
Eastern Europe,1981,0,4,3,1,75,0,4,0,5,0,0,0
Eastern Europe,1982,2,3,3,0,100,0,3,0,0,2,66.66666667,0.666666667
Eastern Europe,1983,2,2,2,0,100,0,2,0,4,1,50,1
Eastern Europe,1984,3,4,3,1,75,0,4,0,2,2,50,0.75
Eastern Europe,1985,2,5,5,0,100,0,5,0,0,1,20,0.4
Eastern Europe,1986,1,3,3,0,100,0,3,0,34,1,33.33333333,0.333333333
Eastern Europe,1987,0,1,0,1,0,0,1,0,1,0,0,0
Eastern Europe,1988,0,4,4,0,100,0,4,0,0,0,0,0
Eastern Europe,1989,6,16,12,4,75,0,16,0,27,2,12.5,0.375
Eastern Europe,1990,59,58,52,6,89.65517241,0,58,0,122,17,29.31034483,1.017241379
Eastern Europe,1991,273,84,75,9,89.28571429,0,84,0,72,23,27.38095238,3.25
Eastern Europe,1992,110,91,83,8,91.20879121,0,91,0,174,31,34.06593407,1.208791209
Eastern Europe,1994,49,95,71,24,74.73684211,0,95,0,46,28,29.47368421,0.515789474
Eastern Europe,1995,158,68,50,18,73.52941176,1,67,1.470588235,61,27,39.70588235,2.323529412
Eastern Europe,1996,167,175,154,21,88,0,175,0,219,51,29.14285714,0.954285714
Eastern Europe,1997,115,248,222,26,89.51612903,0,248,0,291,64,25.80645161,0.463709677
Eastern Europe,1998,109,105,92,13,87.61904762,0,105,0,164,32,30.47619048,1.038095238
Eastern Europe,1999,440,138,116,22,84.05797101,0,138,0,979,44,31.88405797,3.188405797
Eastern Europe,2000,402,234,198,36,84.61538462,10,224,4.273504274,710,107,45.72649573,1.717948718
Eastern Europe,2001,294,252,212,40,84.12698413,2,250,0.793650794,558,101,40.07936508,1.166666667
Eastern Europe,2002,518,112,103,9,91.96428571,3,109,2.678571429,464,59,52.67857143,4.625
Eastern Europe,2003,337,100,81,19,81,10,90,10,822,49,49,3.37
Eastern Europe,2004,608,46,37,9,80.43478261,8,38,17.39130435,1176,26,56.52173913,13.2173913
Eastern Europe,2005,158,76,66,10,86.84210526,0,76,0,352,35,46.05263158,2.078947368
Eastern Europe,2006,59,70,65,5,92.85714286,2,68,2.857142857,75,24,34.28571429,0.842857143
Eastern Europe,2007,57,62,58,4,93.5483871,2,60,3.225806452,144,28,45.16129032,0.919354839
Eastern Europe,2008,101,209,170,39,81.33971292,1,208,0.4784689,332,57,27.27272727,0.483253589
Eastern Europe,2009,143,165,136,29,82.42424242,5,160,3.03030303,275,67,40.60606061,0.866666667
Eastern Europe,2010,235,261,223,38,85.44061303,11,250,4.214559387,639,100,38.31417625,0.900383142
Eastern Europe,2011,174,198,169,29,85.35353535,6,192,3.03030303,595,78,39.39393939,0.878787879
Eastern Europe,2012,179,173,137,36,79.19075145,9,164,5.202312139,332,74,42.77456647,1.034682081
Eastern Europe,2013,151,165,130,35,78.78787879,11,154,6.666666667,296,71,43.03030303,0.915151515
Eastern Europe,2014,1467,962,858,104,89.18918919,2,960,0.207900208,1329,243,25.25987526,1.524948025
Eastern Europe,2015,790,684,624,60,91.22807018,0,684,0,1433,158,23.0994152,1.15497076
Eastern Europe,2016,112,134,99,35,73.88059701,4,130,2.985074627,107,38,28.35820896,0.835820896
Eastern Europe,2017,101,110,95,15,86.36363636,5,105,4.545454545,183,34,30.90909091,0.918181818
Ecuador,1973,0,1,1,0,100,0,1,0,0,0,0,0
Ecuador,1974,0,3,2,1,66.66666667,0,3,0,2,0,0,0
Ecuador,1976,1,2,1,1,50,0,2,0,1,1,50,0.5
Ecuador,1977,1,7,7,0,100,0,7,0,0,1,14.28571429,0.142857143
Ecuador,1978,2,11,11,0,100,0,11,0,9,2,18.18181818,0.181818182
Ecuador,1979,0,2,2,0,100,0,2,0,0,0,0,0
Ecuador,1980,2,2,2,0,100,0,2,0,6,1,50,1
Ecuador,1981,2,2,2,0,100,0,2,0,2,1,50,1
Ecuador,1982,1,3,3,0,100,0,3,0,1,1,33.33333333,0.333333333
Ecuador,1983,0,10,9,1,90,0,10,0,0,0,0,0
Ecuador,1984,1,24,23,1,95.83333333,0,24,0,2,1,4.166666667,0.041666667
Ecuador,1985,4,12,11,1,91.66666667,0,12,0,2,4,33.33333333,0.333333333
Ecuador,1986,13,8,8,0,100,0,8,0,0,6,75,1.625
Ecuador,1987,0,6,6,0,100,0,6,0,1,0,0,0
Ecuador,1988,4,9,8,1,88.88888889,0,9,0,7,3,33.33333333,0.444444444
Ecuador,1989,9,14,14,0,100,0,14,0,2,5,35.71428571,0.642857143
Ecuador,1990,3,8,8,0,100,0,8,0,6,1,12.5,0.375
Ecuador,1991,0,17,16,1,94.11764706,0,17,0,0,0,0,0
Ecuador,1992,2,23,20,3,86.95652174,0,23,0,6,2,8.695652174,0.086956522
Ecuador,1994,0,6,6,0,100,0,6,0,2,0,0,0
Ecuador,1995,4,6,5,1,83.33333333,0,6,0,2,2,33.33333333,0.666666667
Ecuador,1996,2,5,4,1,80,0,5,0,2,2,40,0.4
Ecuador,1997,1,4,4,0,100,0,4,0,0,1,25,0.25
Ecuador,1998,0,3,3,0,100,0,3,0,1,0,0,0
Ecuador,1999,0,2,2,0,100,0,2,0,0,0,0,0
Ecuador,2000,0,4,3,1,75,0,4,0,1,0,0,0
Ecuador,2001,0,5,5,0,100,0,5,0,0,0,0,0
Ecuador,2002,0,2,2,0,100,0,2,0,3,0,0,0
Ecuador,2003,0,4,4,0,100,0,4,0,4,0,0,0
Ecuador,2004,0,2,1,1,50,0,2,0,0,0,0,0
Ecuador,2008,0,2,2,0,100,0,2,0,3,0,0,0
Ecuador,2009,0,1,1,0,100,0,1,0,0,0,0,0
Ecuador,2011,0,1,1,0,100,0,1,0,0,0,0,0
Ecuador,2012,0,1,1,0,100,0,1,0,0,0,0,0
Ecuador,2013,1,2,1,1,50,0,2,0,0,1,50,0.5
Ecuador,2015,0,1,1,0,100,0,1,0,0,0,0,0
Ecuador,2016,1,2,2,0,100,0,2,0,14,1,50,0.5
Ecuador,2017,0,3,1,2,33.33333333,0,3,0,0,0,0,0
Egypt,1970,0,1,1,0,100,0,1,0,2,0,0,0
Egypt,1971,1,1,1,0,100,0,1,0,0,1,100,1
Egypt,1972,0,1,0,1,0,0,1,0,0,0,0,0
Egypt,1977,1,1,1,0,100,0,1,0,0,1,100,1
Egypt,1978,2,2,2,0,100,0,2,0,0,1,50,1
Egypt,1979,1,1,1,0,100,0,1,0,4,1,100,1
Egypt,1980,1,5,3,2,60,0,5,0,10,1,20,0.2
Egypt,1981,67,9,4,5,44.44444444,0,9,0,89,4,44.44444444,7.444444444
Egypt,1982,0,1,1,0,100,0,1,0,3,0,0,0
Egypt,1985,2,2,2,0,100,0,2,0,2,2,100,1
Egypt,1986,12,4,3,1,75,0,4,0,21,3,75,3
Egypt,1987,1,7,5,2,71.42857143,0,7,0,12,1,14.28571429,0.142857143
Egypt,1988,1,9,7,2,77.77777778,0,9,0,17,1,11.11111111,0.111111111
Egypt,1989,1,7,4,3,57.14285714,0,7,0,1,1,14.28571429,0.142857143
Egypt,1990,21,13,10,3,76.92307692,0,13,0,32,6,46.15384615,1.615384615
Egypt,1991,8,10,8,2,80,0,10,0,13,5,50,0.8
Egypt,1992,49,79,67,12,84.81012658,0,79,0,121,27,34.17721519,0.620253165
Egypt,1994,173,143,122,21,85.31468531,0,143,0,148,93,65.03496503,1.20979021
Egypt,1995,134,102,97,5,95.09803922,0,102,0,135,81,79.41176471,1.31372549
Egypt,1996,97,51,49,2,96.07843137,0,51,0,63,43,84.31372549,1.901960784
Egypt,1997,165,22,22,0,100,0,22,0,47,22,100,7.5
Egypt,1998,9,3,3,0,100,0,3,0,15,3,100,3
Egypt,1999,1,1,0,1,0,0,1,0,1,1,100,1
Egypt,2004,37,3,3,0,100,3,0,100,171,3,100,12.33333333
Egypt,2005,92,2,2,0,100,2,0,100,117,2,100,46
Egypt,2006,19,5,4,1,80,0,5,0,100,2,40,3.8
Egypt,2008,0,1,1,0,100,0,1,0,0,0,0,0
Egypt,2009,1,2,2,0,100,0,2,0,25,1,50,0.5
Egypt,2010,0,2,2,0,100,0,2,0,0,0,0,0
