Entity,Year,Child mortality estimates (Gapminder (2015))
Bangladesh,1870,507.88
Bangladesh,1871,507.88
Bangladesh,1872,507.88
Bangladesh,1873,507.88
Bangladesh,1874,507.88
Bangladesh,1875,507.88
Bangladesh,1876,507.88
Bangladesh,1877,510.9
Bangladesh,1878,515.42
Bangladesh,1879,518.51
Bangladesh,1880,521.6
Bangladesh,1881,524.7
Bangladesh,1882,529.34
Bangladesh,1883,532.48
Bangladesh,1884,535.66
Bangladesh,1885,540.44
Bangladesh,1886,543.62
Bangladesh,1887,545.21
Bangladesh,1888,546.81
Bangladesh,1889,550.09
Bangladesh,1890,551.72
Bangladesh,1891,553.36
Bangladesh,1892,555
Bangladesh,1893,556.64
Bangladesh,1894,559.91
Bangladesh,1895,561.5
Bangladesh,1896,563.05
Bangladesh,1897,562.91
Bangladesh,1898,564.37
Bangladesh,1899,564.07
Bangladesh,1900,565.35
Bangladesh,1901,564.87
Bangladesh,1902,565.97
Bangladesh,1903,565.31
Bangladesh,1904,566.23
Bangladesh,1905,565.38
Bangladesh,1906,566.12
Bangladesh,1907,561.75
Bangladesh,1908,558.97
Bangladesh,1909,554.46
Bangladesh,1910,550.01
Bangladesh,1911,545.56
Bangladesh,1912,542.7
Bangladesh,1913,538.23
Bangladesh,1914,533.79
Bangladesh,1915,530.94
Bangladesh,1916,526.6
Bangladesh,1917,522.28
Bangladesh,1918,519.52
Bangladesh,1919,515.22
Bangladesh,1920,510.94
Bangladesh,1921,506.72
Bangladesh,1922,504.03
Bangladesh,1923,499.87
Bangladesh,1924,495.73
Bangladesh,1925,493.07
Bangladesh,1926,488.96
Bangladesh,1927,477.78
Bangladesh,1928,465.42
Bangladesh,1929,454.69
Bangladesh,1930,442.86
Bangladesh,1931,432.61
Bangladesh,1932,421.27
Bangladesh,1933,411.39
Bangladesh,1934,400.49
Bangladesh,1935,391.03
Bangladesh,1936,380.55
Bangladesh,1937,371.42
Bangladesh,1938,361.32
Bangladesh,1939,352.56
Bangladesh,1940,342.84
Bangladesh,1941,334.36
Bangladesh,1942,336.41
Bangladesh,1943,338.48
Bangladesh,1944,340.56
Bangladesh,1945,342.65
Bangladesh,1946,344.75
Bangladesh,1947,346.87
Bangladesh,1948,349
Bangladesh,1949,351.14
Bangladesh,1950,353.3
Bangladesh,1951,342.9
Bangladesh,1952,332.7
Bangladesh,1953,322.9
Bangladesh,1954,313.1
Bangladesh,1955,304.1
Bangladesh,1956,295.4
Bangladesh,1957,287.1
Bangladesh,1958,279.1
Bangladesh,1959,271.5
Bangladesh,1960,264.3
Bangladesh,1961,257.5
Bangladesh,1962,251.3
Bangladesh,1963,245.6
Bangladesh,1964,240.4
Bangladesh,1965,236
Bangladesh,1966,232.3
Bangladesh,1967,229.4
Bangladesh,1968,227.1
Bangladesh,1969,225.4
Bangladesh,1970,224.1
Bangladesh,1971,223
Bangladesh,1972,222
Bangladesh,1973,220.7
Bangladesh,1974,219.1
Bangladesh,1975,217.1
Bangladesh,1976,214.5
Bangladesh,1977,211.2
Bangladesh,1978,207.4
Bangladesh,1979,203.3
Bangladesh,1980,198.9
Bangladesh,1981,194.2
Bangladesh,1982,189.4
Bangladesh,1983,184.4
Bangladesh,1984,179.1
Bangladesh,1985,173.5
Bangladesh,1986,167.7
Bangladesh,1987,161.8
Bangladesh,1988,155.8
Bangladesh,1989,149.7
Bangladesh,1990,143.7
Bangladesh,1991,137.7
Bangladesh,1992,131.7
Bangladesh,1993,125.8
Bangladesh,1994,119.9
Bangladesh,1995,114.2
Bangladesh,1996,108.6
Bangladesh,1997,103.2
Bangladesh,1998,97.9
Bangladesh,1999,92.8
Bangladesh,2000,88
Bangladesh,2001,83.5
Bangladesh,2002,79
Bangladesh,2003,74.8
Bangladesh,2004,70.7
Bangladesh,2005,66.8
Bangladesh,2006,63
Bangladesh,2007,59.4
Bangladesh,2008,55.9
Bangladesh,2009,52.6
Bangladesh,2010,49.6
Bangladesh,2011,46.7
Bangladesh,2012,44
Bangladesh,2013,41.6
Bangladesh,2014,39.5
Bangladesh,2015,37.6
Barbados,1800,469.76
Barbados,1801,471.42
Barbados,1802,473.08
Barbados,1803,474.74
Barbados,1804,476.42
Barbados,1805,478.1
Barbados,1806,479.78
Barbados,1807,481.47
Barbados,1808,483.17
Barbados,1809,484.87
Barbados,1810,486.58
Barbados,1811,488.3
Barbados,1812,490.02
Barbados,1813,491.74
Barbados,1814,493.48
Barbados,1815,495.22
Barbados,1816,496.96
Barbados,1817,498.71
Barbados,1818,500.47
Barbados,1819,502.23
Barbados,1820,504
Barbados,1821,505.78
Barbados,1822,507.56
Barbados,1823,509.35
Barbados,1824,511.15
Barbados,1825,512.95
Barbados,1826,514.76
Barbados,1827,516.57
Barbados,1828,518.39
Barbados,1829,520.22
Barbados,1830,522.05
Barbados,1831,523.89
Barbados,1832,525.74
Barbados,1833,527.59
Barbados,1834,529.45
Barbados,1835,531.32
Barbados,1836,533.19
Barbados,1837,535.07
Barbados,1838,536.95
Barbados,1839,538.85
Barbados,1840,540.75
Barbados,1841,542.65
Barbados,1842,544.56
Barbados,1843,546.48
Barbados,1844,548.41
Barbados,1845,550.34
Barbados,1846,552.28
Barbados,1847,554.23
Barbados,1848,556.18
Barbados,1849,558.14
Barbados,1850,560.11
Barbados,1851,562.08
Barbados,1852,564.06
Barbados,1853,566.05
Barbados,1854,568.05
Barbados,1855,570.05
Barbados,1856,572.06
Barbados,1857,574.07
Barbados,1858,576.1
Barbados,1859,578.13
Barbados,1860,580.16
Barbados,1861,582.21
Barbados,1862,584.26
Barbados,1863,586.32
Barbados,1864,588.39
Barbados,1865,590.46
Barbados,1866,592.54
Barbados,1867,594.63
Barbados,1868,596.73
Barbados,1869,598.83
Barbados,1870,600.94
Barbados,1871,603.06
Barbados,1872,605.18
Barbados,1873,607.32
Barbados,1874,609.46
Barbados,1875,611.6
Barbados,1876,613.76
Barbados,1877,615.92
Barbados,1878,618.09
Barbados,1879,620.27
Barbados,1880,622.46
Barbados,1881,624.65
Barbados,1882,626.85
Barbados,1883,629.06
Barbados,1884,631.28
Barbados,1885,633.5
Barbados,1886,635.74
Barbados,1887,637.98
Barbados,1888,640.23
Barbados,1889,642.48
Barbados,1890,644.75
Barbados,1891,647.02
Barbados,1892,649.3
Barbados,1893,651.59
Barbados,1894,653.88
Barbados,1895,656.19
Barbados,1896,658.5
Barbados,1897,660.82
Barbados,1898,663.15
Barbados,1899,665.49
Barbados,1900,667.83
Barbados,1901,670.19
Barbados,1902,672.55
Barbados,1903,674.92
Barbados,1904,677.3
Barbados,1905,679.68
Barbados,1906,682.08
Barbados,1907,490.44
Barbados,1908,518.05
Barbados,1909,409.33
Barbados,1910,435.23
Barbados,1911,427.11
Barbados,1912,675.58
Barbados,1913,394.8
Barbados,1914,654.47
Barbados,1915,313.95
Barbados,1916,393.32
Barbados,1917,469.58
Barbados,1918,333.64
Barbados,1919,572.15
Barbados,1920,438.95
Barbados,1921,652.04
Barbados,1922,304.52
Barbados,1923,598.59
Barbados,1924,484.82
Barbados,1925,507.68
Barbados,1926,511.03
Barbados,1927,327.65
Barbados,1928,538.89
Barbados,1929,389.39
Barbados,1930,376.47
Barbados,1931,485.42
Barbados,1932,323.03
Barbados,1933,383.18
Barbados,1934,417.23
Barbados,1935,359.01
Barbados,1936,323.26
Barbados,1937,354.26
Barbados,1938,360.8
Barbados,1939,316.91
Barbados,1940,293.96
Barbados,1941,365.86
Barbados,1942,285.8
Barbados,1943,268.22
Barbados,1944,279.25
Barbados,1945,241.99
Barbados,1946,261.66
Barbados,1947,271.65
Barbados,1948,251.22
Barbados,1949,204.75
Barbados,1950,197.23
Barbados,1951,218.02
Barbados,1952,234.91
Barbados,1953,223.75
Barbados,1954,168.8
Barbados,1955,145.5
Barbados,1956,126.4
Barbados,1957,111.2
Barbados,1958,99.5
Barbados,1959,90.6
Barbados,1960,83.6
Barbados,1961,78
Barbados,1962,73.2
Barbados,1963,68.7
Barbados,1964,64.7
Barbados,1965,61.3
Barbados,1966,58.2
Barbados,1967,55.5
Barbados,1968,53
Barbados,1969,50.5
Barbados,1970,48.1
Barbados,1971,45.8
Barbados,1972,43.4
Barbados,1973,41.1
Barbados,1974,38.9
Barbados,1975,36.7
Barbados,1976,34.6
Barbados,1977,32.6
Barbados,1978,30.6
Barbados,1979,28.9
Barbados,1980,27.2
Barbados,1981,25.8
Barbados,1982,24.6
Barbados,1983,23.6
Barbados,1984,22.8
Barbados,1985,22
Barbados,1986,21.2
Barbados,1987,20.4
Barbados,1988,19.5
Barbados,1989,18.7
Barbados,1990,17.9
Barbados,1991,17.2
Barbados,1992,16.6
Barbados,1993,16.1
Barbados,1994,15.7
Barbados,1995,15.5
Barbados,1996,15.4
Barbados,1997,15.5
Barbados,1998,15.7
Barbados,1999,16
Barbados,2000,16.3
Barbados,2001,16.6
Barbados,2002,16.8
Barbados,2003,16.8
Barbados,2004,16.7
Barbados,2005,16.5
Barbados,2006,16.2
Barbados,2007,15.8
Barbados,2008,15.4
Barbados,2009,15.1
Barbados,2010,14.7
Barbados,2011,14.4
Barbados,2012,14.1
Barbados,2013,13.7
Barbados,2014,13.3
Barbados,2015,13
Belarus,1800,365.67
Belarus,1801,365.67
Belarus,1802,365.67
Belarus,1803,365.67
Belarus,1804,365.67
Belarus,1805,365.67
Belarus,1806,365.67
Belarus,1807,365.67
Belarus,1808,365.67
Belarus,1809,365.67
Belarus,1810,365.67
Belarus,1811,365.67
Belarus,1812,365.67
Belarus,1813,365.67
Belarus,1814,365.67
Belarus,1815,365.67
Belarus,1816,365.67
Belarus,1817,365.67
Belarus,1818,365.67
Belarus,1819,365.67
Belarus,1820,365.67
Belarus,1821,365.67
Belarus,1822,365.67
Belarus,1823,365.67
Belarus,1824,365.67
Belarus,1825,365.67
Belarus,1826,365.67
Belarus,1827,365.67
Belarus,1828,365.67
Belarus,1829,365.67
Belarus,1830,365.67
Belarus,1831,365.67
Belarus,1832,365.67
Belarus,1833,365.67
Belarus,1834,365.67
Belarus,1835,365.67
Belarus,1836,365.67
Belarus,1837,365.67
Belarus,1838,365.67
Belarus,1839,365.67
Belarus,1840,365.67
Belarus,1841,365.67
Belarus,1842,365.67
Belarus,1843,365.67
Belarus,1844,365.67
Belarus,1845,365.67
Belarus,1846,365.67
Belarus,1847,365.67
Belarus,1848,365.67
Belarus,1849,365.67
Belarus,1850,365.67
Belarus,1851,365.67
Belarus,1852,365.67
Belarus,1853,365.67
Belarus,1854,365.67
Belarus,1855,365.67
Belarus,1856,365.67
Belarus,1857,365.67
Belarus,1858,365.67
Belarus,1859,365.67
Belarus,1860,365.67
Belarus,1861,365.67
Belarus,1862,365.67
Belarus,1863,365.67
Belarus,1864,365.67
Belarus,1865,365.67
Belarus,1866,365.67
Belarus,1867,365.67
Belarus,1868,365.67
Belarus,1869,365.67
Belarus,1870,365.67
Belarus,1871,365.67
Belarus,1872,365.67
Belarus,1873,365.67
Belarus,1874,365.67
Belarus,1875,365.67
Belarus,1876,365.67
Belarus,1877,365.67
Belarus,1878,365.67
Belarus,1879,365.67
Belarus,1880,365.67
Belarus,1881,365.67
Belarus,1882,365.67
Belarus,1883,365.67
Belarus,1884,365.67
Belarus,1885,365.67
Belarus,1886,365.67
Belarus,1887,365.67
Belarus,1888,365.67
Belarus,1889,365.67
Belarus,1890,365.67
Belarus,1891,365.67
Belarus,1892,365.67
Belarus,1893,365.67
Belarus,1894,365.66
Belarus,1895,365.63
Belarus,1896,365.57
Belarus,1897,365.48
Belarus,1898,365.33
Belarus,1899,365.13
Belarus,1900,364.88
Belarus,1901,357.54
Belarus,1902,350.25
Belarus,1903,344.11
Belarus,1904,336.9
Belarus,1905,329.7
Belarus,1906,322.57
Belarus,1907,316.55
Belarus,1908,309.48
Belarus,1909,302.48
Belarus,1910,295.52
Belarus,1911,289.7
Belarus,1912,282.88
Belarus,1913,276.18
Belarus,1914,269.56
Belarus,1915,264
Belarus,1916,257.56
Belarus,1917,251.18
Belarus,1918,244.92
Belarus,1919,238.73
Belarus,1920,233.55
Belarus,1921,227.53
Belarus,1922,221.58
Belarus,1923,215.73
Belarus,1924,210.81
Belarus,1925,205.13
Belarus,1926,199.51
Belarus,1927,193.97
Belarus,1928,189.32
Belarus,1929,183.89
Belarus,1930,178.58
Belarus,1931,173.32
Belarus,1932,168.95
Belarus,1933,163.84
Belarus,1934,158.82
Belarus,1935,153.87
Belarus,1936,148.98
Belarus,1937,144.93
Belarus,1938,140.18
Belarus,1939,135.53
Belarus,1940,130.94
Belarus,1941,127.12
Belarus,1942,122.67
Belarus,1943,118.28
Belarus,1944,113.99
Belarus,1945,110.4
Belarus,1946,106.25
Belarus,1947,102.16
Belarus,1948,98.13
Belarus,1949,94.81
Belarus,1950,91.06
Belarus,1951,87.46
Belarus,1952,84
Belarus,1953,80.67
Belarus,1954,77.48
Belarus,1955,74.42
Belarus,1956,71.47
Belarus,1957,68.64
Belarus,1958,65.93
Belarus,1959,63.32
Belarus,1960,46.42
Belarus,1961,39.53
Belarus,1962,40.24
Belarus,1963,40.64
Belarus,1964,33.42
Belarus,1965,29.77
Belarus,1966,28.91
Belarus,1967,27.28
Belarus,1968,26.82
Belarus,1969,25.85
Belarus,1970,27.88
Belarus,1971,23.51
Belarus,1972,23.15
Belarus,1973,23.06
Belarus,1974,22.72
Belarus,1975,25.41
Belarus,1976,24.64
Belarus,1977,23.79
Belarus,1978,24.38
Belarus,1979,22.73
Belarus,1980,23.3
Belarus,1981,22.2
Belarus,1982,21.3
Belarus,1983,20.6
Belarus,1984,20
Belarus,1985,19.4
Belarus,1986,18.8
Belarus,1987,18.1
Belarus,1988,17.4
Belarus,1989,16.9
Belarus,1990,16.6
Belarus,1991,16.6
Belarus,1992,16.8
Belarus,1993,17.1
Belarus,1994,17.5
Belarus,1995,17.9
Belarus,1996,18
Belarus,1997,17.8
Belarus,1998,17
Belarus,1999,15.8
Belarus,2000,14.4
Belarus,2001,13
Belarus,2002,11.8
Belarus,2003,10.9
Belarus,2004,10.1
Belarus,2005,9.4
Belarus,2006,8.7
Belarus,2007,7.9
Belarus,2008,7.2
Belarus,2009,6.6
Belarus,2010,6.1
Belarus,2011,5.6
Belarus,2012,5.2
Belarus,2013,4.9
Belarus,2014,4.6
Belarus,2015,4.4
Belgium,1800,322.4
Belgium,1801,322.4
Belgium,1802,322.4
Belgium,1803,322.4
Belgium,1804,322.4
Belgium,1805,322.4
Belgium,1806,322.4
Belgium,1807,321.31
Belgium,1808,321.31
Belgium,1809,321.31
Belgium,1810,321.31
Belgium,1811,321.31
Belgium,1812,321.31
Belgium,1813,321.31
Belgium,1814,321.31
Belgium,1815,321.31
Belgium,1816,321.31
Belgium,1817,321.31
Belgium,1818,321.31
Belgium,1819,320.22
Belgium,1820,320.22
Belgium,1821,320.22
Belgium,1822,320.22
Belgium,1823,320.22
Belgium,1824,320.22
Belgium,1825,319.41
Belgium,1826,318.61
Belgium,1827,317.81
Belgium,1828,317.01
Belgium,1829,316.21
Belgium,1830,315.42
Belgium,1831,314.63
Belgium,1832,313.84
Belgium,1833,313.05
Belgium,1834,312.26
Belgium,1835,271.62
Belgium,1836,281.07
Belgium,1837,300.8
Belgium,1838,308.99
Belgium,1839,300.8
Belgium,1840,295.89
Belgium,1841,275.42
Belgium,1842,293.2
Belgium,1843,274.85
Belgium,1844,250.22
Belgium,1845,261.46
Belgium,1846,293.87
Belgium,1847,304.51
Belgium,1848,270.11
Belgium,1849,291.56
Belgium,1850,243.69
Belgium,1851,258.48
Belgium,1852,258.26
Belgium,1853,254.07
Belgium,1854,280.3
Belgium,1855,308.01
Belgium,1856,278.97
Belgium,1857,283.3
Belgium,1858,279.36
Belgium,1859,292.26
Belgium,1860,223.96
Belgium,1861,273.42
Belgium,1862,258.87
Belgium,1863,280.07
Belgium,1864,289.19
Belgium,1865,317.52
Belgium,1866,319.82
Belgium,1867,258.3
Belgium,1868,270.42
Belgium,1869,264.52
Belgium,1870,275.02
Belgium,1871,340.46
Belgium,1872,294.28
Belgium,1873,252.14
Belgium,1874,243.57
Belgium,1875,272.75
Belgium,1876,250.5
Belgium,1877,240.43
Belgium,1878,239.64
Belgium,1879,246.28
Belgium,1880,274.72
Belgium,1881,241.85
Belgium,1882,233.55
Belgium,1883,235.39
Belgium,1884,249.02
Belgium,1885,230.3
Belgium,1886,265.88
Belgium,1887,231.58
Belgium,1888,248.31
Belgium,1889,251.04
Belgium,1890,256.22
Belgium,1891,255.4
Belgium,1892,261.84
Belgium,1893,255.38
Belgium,1894,225.88
Belgium,1895,246.82
Belgium,1896,217.03
Belgium,1897,210.76
Belgium,1898,224.04
Belgium,1899,240.18
Belgium,1900,234.54
Belgium,1901,204.05
Belgium,1902,207.91
Belgium,1903,212.8
Belgium,1904,212.37
Belgium,1905,202.03
Belgium,1906,210.45
Belgium,1907,188.63
Belgium,1908,207.03
Belgium,1909,195.89
Belgium,1910,193.81
Belgium,1911,218.25
Belgium,1912,176.56
Belgium,1913,179.38
Belgium,1914,205.35
Belgium,1915,195.97
Belgium,1916,179.05
Belgium,1917,224.05
Belgium,1918,212.85
Belgium,1919,183.19
Belgium,1920,160.18
Belgium,1921,157.54
Belgium,1922,146.28
Belgium,1923,130.14
Belgium,1924,120.2
Belgium,1925,129.53
Belgium,1926,131.97
Belgium,1927,125.78
Belgium,1928,120.8
Belgium,1929,140.3
Belgium,1930,129.29
Belgium,1931,109.9
Belgium,1932,115.19
Belgium,1933,112.02
Belgium,1934,100.38
Belgium,1935,102.51
Belgium,1936,105.18
Belgium,1937,102.86
Belgium,1938,102.16
Belgium,1939,100.13
Belgium,1940,106.74
Belgium,1941,103.62
Belgium,1942,103.54
Belgium,1943,97.67
Belgium,1944,101.87
Belgium,1945,118.2
Belgium,1946,94.02
Belgium,1947,77.85
Belgium,1948,67.76
Belgium,1949,63.74
Belgium,1950,59.32
Belgium,1951,55.94
Belgium,1952,51.25
Belgium,1953,51.2
Belgium,1954,48.3
Belgium,1955,45.5
Belgium,1956,42.8
Belgium,1957,40.1
Belgium,1958,37.7
Belgium,1959,35.6
Belgium,1960,33.9
Belgium,1961,32.4
Belgium,1962,31.1
Belgium,1963,30
Belgium,1964,28.9
Belgium,1965,27.9
Belgium,1966,27
Belgium,1967,26.2
Belgium,1968,25.5
Belgium,1969,24.8
Belgium,1970,24
Belgium,1971,23
Belgium,1972,21.9
Belgium,1973,20.8
Belgium,1974,19.6
Belgium,1975,18.6
Belgium,1976,17.6
Belgium,1977,16.7
Belgium,1978,15.9
Belgium,1979,15.2
Belgium,1980,14.5
Belgium,1981,13.9
Belgium,1982,13.3
Belgium,1983,12.7
Belgium,1984,12.2
Belgium,1985,11.8
Belgium,1986,11.4
Belgium,1987,11
Belgium,1988,10.7
Belgium,1989,10.3
Belgium,1990,10
Belgium,1991,9.6
Belgium,1992,9.2
Belgium,1993,8.7
Belgium,1994,8.2
Belgium,1995,7.6
Belgium,1996,7.1
Belgium,1997,6.7
Belgium,1998,6.3
Belgium,1999,6
Belgium,2000,5.8
Belgium,2001,5.6
Belgium,2002,5.4
Belgium,2003,5.2
Belgium,2004,5.1
Belgium,2005,5
Belgium,2006,4.9
Belgium,2007,4.8
Belgium,2008,4.7
Belgium,2009,4.6
Belgium,2010,4.5
Belgium,2011,4.4
Belgium,2012,4.4
Belgium,2013,4.3
Belgium,2014,4.2
Belgium,2015,4.1
Belize,1800,467.2
Belize,1801,463.87
Belize,1802,460.56
Belize,1803,457.28
Belize,1804,454.02
Belize,1805,450.79
Belize,1806,447.57
Belize,1807,444.38
Belize,1808,441.22
Belize,1809,438.07
Belize,1810,434.95
Belize,1811,431.85
Belize,1812,428.77
Belize,1813,425.71
Belize,1814,422.68
Belize,1815,419.67
Belize,1816,416.68
Belize,1817,413.71
Belize,1818,410.76
Belize,1819,407.83
Belize,1820,404.92
Belize,1821,402.04
Belize,1822,399.17
Belize,1823,396.33
Belize,1824,393.5
Belize,1825,390.7
Belize,1826,387.91
Belize,1827,385.15
Belize,1828,382.4
Belize,1829,379.68
Belize,1830,376.97
Belize,1831,374.28
Belize,1832,371.62
Belize,1833,368.97
Belize,1834,366.34
Belize,1835,363.73
Belize,1836,361.13
Belize,1837,358.56
Belize,1838,356
Belize,1839,353.47
Belize,1840,350.95
Belize,1841,348.45
Belize,1842,345.96
Belize,1843,343.5
Belize,1844,341.05
Belize,1845,338.62
Belize,1846,336.2
Belize,1847,333.81
Belize,1848,331.43
Belize,1849,329.07
Belize,1850,326.72
Belize,1851,324.39
Belize,1852,322.08
Belize,1853,319.78
Belize,1854,317.5
Belize,1855,315.24
Belize,1856,312.99
Belize,1857,310.76
Belize,1858,308.55
Belize,1859,306.35
Belize,1860,304.17
Belize,1861,302
Belize,1862,299.85
Belize,1863,297.71
Belize,1864,295.59
Belize,1865,293.48
Belize,1866,291.39
Belize,1867,289.31
Belize,1868,287.25
Belize,1869,285.2
Belize,1870,283.17
Belize,1871,281.15
Belize,1872,279.15
Belize,1873,277.16
Belize,1874,275.18
Belize,1875,273.22
Belize,1876,271.27
Belize,1877,269.34
Belize,1878,267.42
Belize,1879,265.51
Belize,1880,263.62
Belize,1881,261.74
Belize,1882,259.88
Belize,1883,258.02
Belize,1884,256.19
Belize,1885,254.36
Belize,1886,252.55
Belize,1887,250.75
Belize,1888,248.96
Belize,1889,247.18
Belize,1890,245.42
Belize,1891,243.67
Belize,1892,241.94
Belize,1893,240.21
Belize,1894,238.5
Belize,1895,236.8
Belize,1896,235.11
Belize,1897,233.44
Belize,1898,231.77
Belize,1899,230.12
Belize,1900,228.48
Belize,1901,226.85
Belize,1902,225.24
Belize,1903,223.63
Belize,1904,222.04
Belize,1905,220.45
Belize,1906,218.88
Belize,1907,217.32
Belize,1908,215.77
Belize,1909,214.23
Belize,1910,212.71
Belize,1911,211.19
Belize,1912,209.69
Belize,1913,208.19
Belize,1914,206.71
Belize,1915,205.23
Belize,1916,203.77
Belize,1917,202.32
Belize,1918,200.88
Belize,1919,199.45
Belize,1920,198.02
Belize,1921,196.61
Belize,1922,195.21
Belize,1923,193.82
Belize,1924,192.44
Belize,1925,191.07
Belize,1926,189.71
Belize,1927,188.35
Belize,1928,187.07
Belize,1929,185.8
Belize,1930,184.53
Belize,1931,183.28
Belize,1932,182.03
Belize,1933,180.79
Belize,1934,179.56
Belize,1935,178.34
Belize,1936,177.12
Belize,1937,175.92
Belize,1938,174.72
Belize,1939,173.53
Belize,1940,172.35
Belize,1941,171.17
Belize,1942,170.01
Belize,1943,168.85
Belize,1944,167.7
Belize,1945,166.56
Belize,1946,165.43
Belize,1947,164.3
Belize,1948,163.18
Belize,1949,162.07
Belize,1950,160.97
Belize,1951,158.35
Belize,1952,154.27
Belize,1953,149.32
Belize,1954,144.98
Belize,1955,139.82
Belize,1956,135.27
Belize,1957,129.97
Belize,1958,125.25
Belize,1959,120.66
Belize,1960,115.52
Belize,1961,114.7
Belize,1962,113.88
Belize,1963,113.08
Belize,1964,112.27
Belize,1965,111.48
Belize,1966,110.69
Belize,1967,109.9
Belize,1968,105.5
Belize,1969,101.3
Belize,1970,97.3
Belize,1971,93.5
Belize,1972,89.7
Belize,1973,86.3
Belize,1974,83
Belize,1975,79.9
Belize,1976,77
Belize,1977,74.2
Belize,1978,71.4
Belize,1979,68.9
Belize,1980,66.4
Belize,1981,63.9
Belize,1982,61.4
Belize,1983,58.9
Belize,1984,56.2
Belize,1985,53.5
Belize,1986,50.6
Belize,1987,47.7
Belize,1988,44.9
Belize,1989,42.2
Belize,1990,39.6
Belize,1991,37.2
Belize,1992,35
Belize,1993,33.1
Belize,1994,31.5
Belize,1995,30.1
Belize,1996,28.8
Belize,1997,27.8
Belize,1998,26.7
Belize,1999,25.8
Belize,2000,25
Belize,2001,24.2
Belize,2002,23.5
Belize,2003,22.8
Belize,2004,22.2
Belize,2005,21.7
Belize,2006,21.2
Belize,2007,20.6
Belize,2008,20.1
Belize,2009,19.5
Belize,2010,19
Belize,2011,18.5
Belize,2012,18
Belize,2013,17.5
Belize,2014,17
Belize,2015,16.5
Benin,1800,430.46
Benin,1801,430.46
Benin,1802,430.46
Benin,1803,430.46
Benin,1804,430.46
Benin,1805,430.46
Benin,1806,430.46
Benin,1807,430.46
Benin,1808,430.46
Benin,1809,430.46
Benin,1810,430.46
Benin,1811,430.46
Benin,1812,430.46
Benin,1813,430.46
Benin,1814,430.46
Benin,1815,430.46
Benin,1816,430.46
Benin,1817,430.46
Benin,1818,430.46
Benin,1819,430.46
Benin,1820,430.46
Benin,1821,430.46
Benin,1822,430.46
Benin,1823,430.46
Benin,1824,430.46
Benin,1825,430.46
Benin,1826,430.46
Benin,1827,430.46
Benin,1828,430.46
Benin,1829,430.46
Benin,1830,430.46
Benin,1831,430.46
Benin,1832,430.46
Benin,1833,430.46
Benin,1834,430.46
Benin,1835,430.46
Benin,1836,430.46
Benin,1837,430.46
Benin,1838,430.46
Benin,1839,430.46
Benin,1840,430.46
Benin,1841,430.46
Benin,1842,430.46
Benin,1843,430.46
Benin,1844,430.46
Benin,1845,430.46
Benin,1846,430.46
Benin,1847,430.46
Benin,1848,430.46
Benin,1849,430.46
Benin,1850,430.46
Benin,1851,430.46
Benin,1852,430.46
Benin,1853,430.46
Benin,1854,430.46
Benin,1855,430.46
Benin,1856,430.46
Benin,1857,430.46
Benin,1858,430.46
Benin,1859,430.46
Benin,1860,430.46
Benin,1861,430.46
Benin,1862,430.46
Benin,1863,430.46
Benin,1864,430.46
Benin,1865,430.46
Benin,1866,430.46
Benin,1867,430.46
Benin,1868,430.46
Benin,1869,430.46
Benin,1870,430.46
Benin,1871,430.46
Benin,1872,430.46
Benin,1873,430.46
Benin,1874,430.46
Benin,1875,430.46
Benin,1876,430.46
Benin,1877,430.46
Benin,1878,430.46
Benin,1879,430.46
Benin,1880,430.46
Benin,1881,430.46
Benin,1882,430.46
Benin,1883,430.46
Benin,1884,430.46
Benin,1885,430.46
Benin,1886,430.46
Benin,1887,430.46
Benin,1888,430.46
Benin,1889,430.46
Benin,1890,430.46
Benin,1891,430.46
Benin,1892,430.46
Benin,1893,430.46
Benin,1894,430.45
Benin,1895,430.42
Benin,1896,430.35
Benin,1897,430.24
Benin,1898,430.07
Benin,1899,429.83
Benin,1900,429.53
Benin,1901,429.16
Benin,1902,428.72
Benin,1903,428.22
Benin,1904,427.64
Benin,1905,427
Benin,1906,426.3
Benin,1907,425.52
Benin,1908,424.68
Benin,1909,423.78
Benin,1910,422.84
Benin,1911,422.02
Benin,1912,421.18
Benin,1913,420.33
Benin,1914,419.47
Benin,1915,418.62
Benin,1916,417.77
Benin,1917,416.91
Benin,1918,416.06
Benin,1919,415.2
Benin,1920,414.34
Benin,1921,413.49
Benin,1922,412.63
Benin,1923,411.77
Benin,1924,410.91
Benin,1925,410.05
Benin,1926,409.19
Benin,1927,408.32
Benin,1928,407.46
Benin,1929,406.6
Benin,1930,405.73
Benin,1931,404.87
Benin,1932,404
Benin,1933,403.13
Benin,1934,402.27
Benin,1935,401.4
Benin,1936,400.53
Benin,1937,399.66
Benin,1938,398.79
Benin,1939,397.92
Benin,1940,397.04
Benin,1941,391.87
Benin,1942,386.76
Benin,1943,381.71
Benin,1944,376.73
Benin,1945,365.3
Benin,1946,361.4
Benin,1947,358
Benin,1948,354.5
Benin,1949,351.3
Benin,1950,348.2
Benin,1951,345.1
Benin,1952,342.1
Benin,1953,339
Benin,1954,335.9
Benin,1955,332.7
Benin,1956,329.5
Benin,1957,326.2
Benin,1958,322.5
Benin,1959,318.4
Benin,1960,314
Benin,1961,309.2
Benin,1962,303.9
Benin,1963,298.2
Benin,1964,292.5
Benin,1965,286.9
Benin,1966,281.4
Benin,1967,276.9
Benin,1968,272.8
