Entity,Year,Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Barley (FAO (2017)),Bovine Meat (FAO (2017)),"Cereals, Other (FAO (2017))",Eggs (FAO (2017)),Fish & seafood (FAO (2017)),Fruit (FAO (2017)),Maize (FAO (2017)),"Meat, Other (FAO (2017))",Milk (FAO (2017)),Miscellaneous (FAO (2017)),Mutton & Goat Meat (FAO (2017)),Oilcrops (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Pulses (FAO (2017)),Rice (FAO (2017)),Starchy Roots (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Sugar Crops (FAO (2017)),Nuts & Seeds (FAO (2017)),Vegetable Oils (FAO (2017)),Vegetables (FAO (2017)),Wheat (FAO (2017)),Treenuts (FAO (2017))
Chad,1995,2,9,,39,706,1,18,20,67,2,46,0,17,295,1,2,39,90,205,66,,0,122,9,36,0
Chad,1996,4,9,,40,674,1,20,19,87,2,44,0,16,299,0,2,44,83,201,86,,0,122,9,44,0
Chad,1997,3,10,,42,679,1,18,21,97,2,47,0,19,360,0,2,39,93,197,64,,0,134,8,52,0
Chad,1998,3,10,,45,733,1,17,20,152,2,46,0,18,349,1,2,84,93,199,79,,0,129,8,38,0
Chad,1999,3,10,,42,784,1,19,18,58,2,47,0,17,363,1,2,75,80,206,61,,0,137,8,48,0
Chad,2000,2,10,,39,752,1,24,17,88,2,46,0,18,391,0,2,78,89,160,72,,0,95,7,45,0
Chad,2001,3,10,,39,797,1,21,17,70,2,45,0,18,388,0,2,104,79,183,69,,0,112,8,44,0
Chad,2002,2,10,,37,728,1,19,17,71,2,44,0,18,394,0,2,95,91,185,73,,0,114,8,50,0
Chad,2003,3,10,,37,850,1,17,16,73,2,45,0,17,361,0,2,92,71,183,70,,0,107,8,52,0
Chad,2004,2,9,,36,845,1,16,16,101,2,43,0,17,353,0,2,90,70,180,82,,0,113,8,33,0
Chad,2005,3,9,,35,843,1,14,16,100,2,42,0,17,340,0,2,103,75,167,89,,0,111,8,48,0
Chad,2006,5,9,,35,865,1,12,17,102,2,42,0,17,327,0,2,98,63,163,89,,0,96,9,58,0
Chad,2007,5,9,,35,956,1,10,18,103,2,42,0,17,261,0,2,75,70,157,89,,0,93,6,71,0
Chad,2008,5,9,,35,951,1,9,17,101,1,42,0,17,276,0,2,77,94,129,80,,0,96,6,71,0
Chad,2009,5,9,,35,937,1,9,16,112,1,41,1,17,259,0,2,81,93,148,75,,0,86,6,79,0
Chad,2010,6,9,,35,938,1,11,16,126,2,41,1,17,268,0,2,75,92,158,90,,0,79,5,79,0
Chad,2011,6,9,,35,949,1,13,16,130,2,40,1,16,269,0,1,73,89,150,99,,0,82,5,70,0
Chad,2012,8,9,,34,1032,1,12,16,140,2,39,1,16,222,0,1,73,100,153,108,,0,78,5,68,0
Chad,2013,7,9,,33,995,1,12,15,143,2,38,1,16,243,0,1,74,108,153,103,,0,75,5,69,0
Chile,1961,130,71,6,130,12,12,12,47,22,0,121,0,17,2,29,11,56,93,168,269,,1,134,86,1053,1
Chile,1962,125,59,7,135,12,14,12,49,23,0,139,0,17,2,25,11,59,66,144,343,,1,144,83,1049,1
Chile,1963,136,71,7,130,10,16,19,49,23,0,135,0,17,2,24,11,56,72,160,351,,2,162,88,1074,2
Chile,1964,134,55,8,113,13,18,16,49,25,1,131,0,15,1,25,12,47,77,148,315,,2,145,84,1136,2
Chile,1965,132,60,8,108,13,20,15,50,27,1,141,0,16,1,29,13,49,72,128,292,,3,133,87,1149,3
Chile,1966,132,63,9,118,17,21,17,53,29,1,144,0,16,1,32,18,61,82,147,280,,2,146,88,1154,2
Chile,1967,132,74,8,123,14,21,18,58,36,1,122,0,16,2,32,20,64,80,126,298,,2,155,80,1124,2
Chile,1968,126,80,10,133,13,20,17,60,35,1,124,0,19,1,35,22,61,78,124,292,,1,189,75,1121,1
Chile,1969,113,76,10,123,13,20,15,67,35,1,131,0,18,2,35,25,59,75,102,366,,2,169,76,1098,2
Chile,1970,115,74,15,129,14,20,17,61,38,1,141,0,16,2,36,25,60,57,115,358,,2,166,76,1085,2
Chile,1971,125,79,15,117,23,21,15,62,43,1,124,0,17,2,36,21,63,68,140,381,,2,148,73,1119,2
Chile,1972,125,65,19,102,16,21,19,58,40,1,138,0,12,1,45,28,72,69,120,394,,1,142,74,1148,1
Chile,1973,121,51,22,69,16,23,21,52,46,1,135,0,9,0,39,25,58,59,89,315,,1,132,71,1204,1
Chile,1974,120,55,23,139,18,22,17,58,44,3,141,0,17,0,41,26,59,88,127,316,,2,128,71,1190,2
Chile,1975,119,34,18,135,16,19,17,51,39,0,121,2,11,0,22,18,43,65,116,297,,2,149,75,1106,2
Chile,1976,128,30,23,122,17,16,18,41,39,1,127,4,8,1,18,15,54,64,108,336,,1,184,71,1162,1
Chile,1977,121,38,18,107,17,17,25,43,43,1,128,1,9,1,21,18,56,72,137,353,,1,175,69,1075,1
Chile,1978,125,41,18,104,14,17,27,45,42,1,132,1,9,1,24,23,46,74,147,370,,1,223,94,1022,1
Chile,1979,125,45,17,101,10,17,24,55,41,1,138,1,8,2,30,31,54,72,108,370,,2,202,104,1080,2
Chile,1980,120,47,17,96,11,18,25,48,31,1,144,1,7,4,35,43,54,83,127,373,,2,216,97,1065,2
Chile,1981,119,46,17,109,9,18,27,54,32,1,142,2,7,3,40,50,58,82,146,366,,2,183,102,1068,2
Chile,1982,112,38,17,112,8,20,20,59,34,1,139,0,7,3,40,45,58,88,120,342,,2,186,97,1042,2
Chile,1983,104,34,16,116,6,19,22,55,43,1,130,0,7,2,40,32,53,85,89,329,,3,204,96,1038,3
Chile,1984,102,33,16,109,6,19,19,53,46,1,128,0,6,2,39,27,59,87,147,353,,2,187,94,1022,2
Chile,1985,102,27,17,96,10,22,24,53,44,1,131,0,7,3,42,26,50,82,128,326,,2,203,70,1002,2
Chile,1986,80,29,12,95,9,22,21,46,44,1,124,0,6,3,48,25,35,84,106,351,,1,195,70,1067,1
Chile,1987,84,29,11,91,7,22,22,46,44,1,133,0,7,3,55,34,32,79,94,368,,1,172,72,1064,1
Chile,1988,81,31,11,101,11,21,24,46,33,1,131,0,6,4,61,36,27,78,122,359,,1,176,80,1005,1
Chile,1989,78,33,11,112,11,22,27,58,41,1,137,0,5,4,68,36,24,71,115,377,,1,160,83,1010,1
Chile,1990,80,33,11,120,10,22,28,59,47,1,140,0,5,4,72,38,25,70,104,378,,1,198,75,1033,1
Chile,1991,63,35,10,114,8,22,25,51,38,1,145,0,5,5,70,42,32,76,104,379,,1,230,80,1048,1
Chile,1992,65,38,12,104,8,22,32,59,53,1,155,0,6,6,75,63,34,74,126,422,,2,239,77,1022,2
Chile,1993,65,36,9,115,3,22,35,75,65,1,165,0,5,6,80,74,31,67,111,420,,2,234,88,987,2
Chile,1994,65,33,8,122,3,19,31,75,75,1,164,0,4,6,86,86,28,75,107,425,,1,243,92,979,1
Chile,1995,62,34,7,131,3,18,35,74,78,1,176,0,4,7,92,89,32,62,101,434,,2,248,92,958,2
Chile,1996,63,34,10,133,3,19,30,83,65,1,181,0,4,6,97,94,39,72,92,442,,4,249,96,945,4
Chile,1997,60,43,10,138,4,20,29,68,147,1,171,0,4,7,103,93,33,71,116,449,,4,229,71,902,4
Chile,1998,69,49,10,131,2,20,25,65,135,1,170,0,4,7,113,100,32,64,101,456,,5,230,74,914,5
Chile,1999,57,47,10,119,4,20,21,67,146,1,159,0,4,7,121,101,33,65,111,464,,3,239,74,913,3
Chile,2000,58,54,10,119,3,21,21,69,146,1,161,0,4,8,123,111,37,66,109,446,,3,251,78,918,3
Chile,2001,65,56,9,110,5,22,21,57,147,1,157,0,3,7,131,117,37,69,134,433,,5,253,76,939,5
Chile,2002,64,61,10,109,7,22,30,72,117,1,154,0,3,9,128,111,40,69,147,440,,6,258,79,949,6
Chile,2003,66,67,10,107,8,22,43,65,156,1,160,1,3,9,140,112,41,72,120,413,,6,246,83,924,6
Chile,2004,68,67,10,114,7,22,42,69,165,1,144,0,3,11,131,122,44,80,124,423,,5,236,81,933,5
Chile,2005,72,73,11,117,4,23,44,68,190,1,142,0,2,11,137,121,43,81,121,423,,2,194,81,933,2
Chile,2006,78,78,9,114,3,23,44,70,196,1,145,0,3,12,153,139,45,84,124,421,,12,196,80,910,12
Chile,2007,82,76,7,119,7,24,49,73,199,1,132,2,3,14,161,143,35,87,105,457,,10,211,62,856,10
Chile,2008,86,75,7,114,15,25,41,75,208,1,151,0,3,13,170,139,33,94,105,461,,7,191,64,846,7
Chile,2009,90,72,7,108,19,34,33,78,211,0,135,0,3,15,163,130,28,90,100,460,,5,194,64,838,5
Chile,2010,90,73,7,111,22,34,21,84,198,1,135,1,2,17,162,137,36,78,116,468,,11,174,57,867,11
Chile,2011,90,86,7,100,24,35,24,68,203,1,148,2,3,17,167,150,32,79,131,468,,7,175,57,873,7
Chile,2012,95,87,7,104,24,36,21,74,197,1,150,1,3,16,177,150,33,87,125,464,,10,166,63,857,10
Chile,2013,95,92,7,116,30,36,21,82,198,1,153,2,2,18,178,153,39,86,122,458,,13,173,62,830,13
China,1961,8,5,33,1,152,8,7,6,18,0,6,0,1,44,22,5,101,435,294,22,0,2,30,61,176,2
China,1962,11,6,36,1,151,8,9,6,19,0,6,0,1,45,28,5,121,495,294,20,0,2,31,54,196,2
China,1963,10,9,35,1,149,8,9,6,20,0,6,0,1,50,49,5,104,571,254,22,0,2,36,47,216,2
China,1964,10,11,34,1,148,8,9,6,21,0,6,0,1,55,64,5,102,633,222,26,0,2,40,42,233,2
China,1965,12,12,31,1,152,8,10,6,22,0,6,0,1,47,72,5,95,660,278,28,0,2,43,44,275,2
China,1966,12,12,24,1,166,8,10,6,24,0,6,0,1,60,76,5,74,691,307,29,0,2,44,42,273,2
China,1967,11,12,19,1,167,8,10,7,25,0,6,0,1,60,79,6,66,670,294,26,0,1,45,42,274,1
China,1968,12,12,14,1,161,8,10,7,24,0,5,0,1,54,76,6,55,657,281,29,0,1,44,42,271,1
China,1969,13,11,14,1,156,8,9,7,24,0,5,0,1,50,72,6,51,637,300,29,0,2,43,43,266,2
China,1970,13,11,15,1,156,9,9,7,25,0,5,0,1,55,69,6,54,719,311,28,0,2,46,33,278,2
China,1971,13,12,15,1,154,9,9,6,26,0,5,0,2,55,78,6,54,729,286,27,0,2,46,36,285,2
China,1972,14,15,14,1,133,9,10,7,23,1,5,0,2,47,84,6,53,723,274,30,0,2,45,32,314,2
China,1973,16,14,16,1,132,9,9,8,27,0,5,0,2,52,83,6,49,735,314,33,0,2,46,35,316,2
China,1974,16,15,16,1,126,9,10,8,29,0,6,0,2,49,81,6,47,736,300,32,0,2,46,35,336,2
China,1975,21,15,16,2,122,9,11,8,31,0,6,0,2,46,81,6,46,739,287,32,0,2,49,35,361,2
China,1976,21,14,15,2,112,9,9,8,31,1,6,0,2,42,80,7,46,736,260,33,0,2,46,35,378,2
China,1977,19,15,15,2,102,10,9,8,34,1,6,0,2,43,79,7,43,746,278,40,0,2,51,36,382,2
China,1978,23,14,17,2,103,10,9,8,38,1,7,0,2,44,85,7,46,780,288,41,0,2,59,39,450,2
China,1979,20,16,16,2,103,10,8,9,39,1,6,0,2,46,104,8,46,792,247,46,0,2,64,39,465,2
China,1980,33,17,15,2,92,11,8,9,39,1,7,0,3,51,115,8,45,782,240,52,0,2,76,37,513,2
China,1981,31,16,14,2,91,11,8,10,36,1,7,0,3,55,118,8,42,777,217,52,0,2,83,42,549,2
China,1982,34,17,13,2,94,11,9,9,37,1,7,0,3,52,124,8,39,867,221,66,0,2,93,44,579,2
China,1983,38,18,12,2,96,12,9,11,40,1,8,0,3,51,127,9,37,891,219,60,0,2,95,48,613,2
China,1984,40,18,11,2,93,16,10,11,41,1,8,0,3,53,137,9,37,885,203,65,0,2,105,52,633,2
China,1985,43,20,9,2,78,19,11,12,36,1,9,0,3,60,153,9,33,881,169,72,0,2,105,55,649,2
China,1986,50,20,9,3,71,19,12,14,36,1,10,0,3,60,156,10,28,864,162,67,0,2,111,61,656,2
China,1987,56,21,7,4,61,20,14,17,35,1,11,0,4,61,164,11,27,846,169,73,0,2,117,63,657,2
China,1988,60,22,6,4,56,23,15,17,33,1,11,0,4,59,175,13,27,825,153,82,0,3,114,66,651,3
China,1989,55,22,7,5,52,23,16,18,33,1,11,0,5,53,181,14,25,812,149,71,0,2,130,66,658,2
China,1990,58,24,7,5,54,25,17,18,34,1,12,0,5,57,189,15,20,840,169,72,0,2,144,68,672,2
China,1991,59,24,7,6,43,29,17,20,37,1,12,0,5,51,197,18,15,758,165,80,0,3,144,69,674,3
China,1992,63,27,7,8,42,32,19,22,41,1,13,0,6,53,208,20,10,759,160,72,0,3,136,76,680,3
China,1993,67,28,6,9,44,36,21,27,44,1,13,0,6,71,215,25,14,772,170,55,0,4,139,85,688,4
China,1994,69,30,5,10,43,45,25,30,50,1,14,0,7,78,230,27,14,774,159,60,0,4,151,92,685,4
China,1995,81,32,5,12,31,50,29,35,55,2,15,0,8,74,235,33,14,794,172,69,0,4,153,99,686,4
China,1996,69,30,4,14,34,58,32,38,62,2,16,0,8,72,234,34,14,798,156,77,0,4,147,108,680,4
China,1997,72,29,4,17,29,55,32,41,49,2,16,0,9,82,241,38,13,803,156,85,0,4,149,113,679,4
China,1998,61,31,3,19,26,58,33,43,53,2,16,0,10,82,256,41,14,808,170,83,0,5,153,117,676,5
China,1999,58,33,3,20,22,61,33,49,51,2,17,0,11,73,259,45,13,808,175,65,0,5,156,128,665,5
China,2000,58,39,1,22,22,62,35,50,51,2,18,0,12,79,274,47,12,809,180,60,0,6,158,152,648,6
China,2001,71,37,2,22,19,63,34,53,53,2,21,0,12,79,274,46,13,804,181,63,0,5,160,158,634,5
China,2002,72,35,2,22,23,64,35,55,54,3,25,0,12,74,279,46,13,799,182,60,0,7,169,169,620,7
China,2003,66,36,2,23,16,65,36,58,55,3,30,0,13,67,291,47,12,789,180,66,0,7,174,172,608,7
China,2004,73,38,2,24,15,66,38,64,55,3,38,0,14,68,291,47,10,785,185,64,0,8,174,175,604,8
China,2005,75,35,2,24,14,67,39,66,56,3,42,0,14,75,300,50,11,786,183,65,0,8,179,180,589,8
China,2006,80,38,2,24,13,67,40,70,52,3,48,1,15,66,311,51,11,787,149,65,0,8,195,186,585,8
China,2007,88,40,1,26,11,69,42,72,52,3,51,1,16,71,312,55,12,782,146,68,0,10,197,201,574,10
China,2008,90,40,1,25,11,73,44,75,56,3,51,1,16,79,326,58,11,802,155,67,0,12,186,213,559,12
China,2009,91,37,1,26,11,74,46,81,56,4,54,1,16,81,337,59,11,804,149,68,0,14,198,215,540,14
China,2010,90,38,1,27,12,74,47,85,58,4,56,1,16,90,347,60,11,806,152,68,0,16,194,221,543,16
China,2011,93,40,1,27,13,75,48,93,59,4,57,1,16,84,345,61,12,819,153,71,0,18,195,223,548,18
China,2012,93,40,1,27,17,75,51,101,54,4,59,1,16,92,360,64,12,801,152,71,0,19,187,228,547,19
China,2013,95,38,1,29,19,75,50,104,54,4,59,1,17,97,368,65,12,797,152,71,0,19,180,231,546,19
Colombia,1961,49,30,3,115,3,9,4,200,398,0,147,0,1,6,30,6,48,194,135,563,0,0,87,17,124,0
Colombia,1962,50,31,3,123,2,8,5,199,355,0,146,0,1,6,28,7,46,196,175,559,0,0,99,18,124,0
Colombia,1963,50,31,3,124,2,8,5,195,356,0,146,0,2,6,27,8,43,199,145,511,0,0,76,19,119,0
Colombia,1964,48,31,3,126,3,8,5,195,406,0,140,0,2,7,24,8,45,201,158,500,0,0,82,20,111,0
Colombia,1965,50,30,3,121,3,8,5,193,376,1,144,0,2,9,23,8,41,213,156,469,0,0,74,20,128,0
Colombia,1966,46,31,3,109,6,7,5,191,358,0,137,0,2,8,22,7,38,220,155,459,0,0,75,23,110,0
Colombia,1967,42,31,3,105,3,7,7,206,350,0,140,0,2,9,24,7,40,219,155,436,0,0,81,24,110,0
Colombia,1968,40,31,3,107,6,7,7,196,354,0,134,0,2,11,22,7,40,228,158,418,0,0,94,24,115,0
Colombia,1969,45,28,3,107,5,7,5,202,329,0,135,0,2,11,21,7,40,203,153,458,0,0,100,25,116,0
Colombia,1970,44,27,2,111,4,7,5,207,327,1,135,0,2,9,21,7,41,227,167,426,0,0,111,26,119,0
Colombia,1971,48,28,3,118,4,9,4,190,315,1,138,0,2,9,21,7,42,253,188,455,0,0,117,26,128,0
Colombia,1972,49,28,3,103,3,10,9,192,284,0,137,0,2,8,21,7,44,281,181,482,0,0,127,26,129,0
Colombia,1973,53,29,3,95,3,12,9,201,290,0,126,0,1,9,24,7,43,282,191,490,0,0,124,26,133,0
Colombia,1974,56,41,3,99,3,12,6,194,281,0,112,0,2,13,23,9,44,324,191,530,0,0,132,26,132,0
Colombia,1975,55,40,4,109,2,13,6,203,234,1,110,0,1,8,27,9,49,332,198,597,0,0,113,28,133,0
Colombia,1976,54,44,5,124,2,14,7,200,293,1,115,0,2,7,26,10,43,325,197,639,0,0,128,34,128,0
Colombia,1977,57,43,6,121,2,17,7,195,270,1,116,0,2,8,26,11,42,318,207,630,0,0,140,33,120,0
Colombia,1978,56,41,7,124,3,18,8,208,289,1,90,0,2,8,27,12,44,320,229,672,0,0,134,33,124,0
Colombia,1979,52,38,8,128,3,20,7,208,282,1,95,0,2,8,24,13,47,323,219,647,0,0,142,32,130,0
Colombia,1980,51,36,6,125,3,19,9,209,298,1,101,0,2,11,23,14,53,340,214,664,0,0,158,32,132,0
Colombia,1981,51,36,6,127,3,19,10,206,271,1,111,0,2,10,25,14,51,350,226,618,0,0,187,32,137,0
Colombia,1982,52,37,5,117,3,19,9,173,279,1,118,0,2,11,23,15,56,362,208,649,0,0,172,28,155,0
Colombia,1983,57,39,6,109,1,19,5,190,263,1,120,0,2,13,25,15,56,362,207,665,0,0,182,27,169,0
Colombia,1984,58,38,6,115,1,19,8,171,247,1,123,0,2,13,25,16,57,358,209,648,0,0,182,28,184,0
Colombia,1985,59,39,5,112,3,19,7,172,227,1,122,0,2,13,26,17,56,360,178,660,0,0,186,33,181,0
Colombia,1986,57,36,6,107,2,19,8,178,221,1,129,0,2,12,26,21,52,353,177,648,0,0,190,36,184,0
Colombia,1987,58,35,6,103,2,19,7,186,222,1,131,0,2,12,25,24,60,358,180,707,0,0,211,31,180,0
Colombia,1988,60,34,6,112,2,19,7,184,240,1,140,0,2,11,27,30,57,344,189,639,0,0,207,32,171,0
Colombia,1989,59,34,6,121,2,19,6,185,258,1,149,0,1,12,25,30,54,357,202,638,0,0,203,29,157,0
Colombia,1990,64,35,8,128,2,20,6,161,271,1,158,0,1,14,26,31,65,334,199,611,0,0,213,30,166,0
Colombia,1991,56,35,10,115,2,20,6,166,275,1,165,0,1,15,26,39,63,321,191,630,0,0,216,20,175,0
Colombia,1992,48,32,6,98,3,22,7,199,292,1,166,0,1,20,26,41,72,307,185,648,0,0,229,17,198,0
Colombia,1993,62,32,12,99,2,24,8,189,311,1,173,0,1,26,25,45,62,279,211,633,0,0,254,18,199,0
Colombia,1994,53,39,13,104,3,24,6,178,305,1,177,0,1,40,25,49,64,308,209,628,0,0,254,19,196,0
Colombia,1995,58,39,12,111,3,25,11,202,303,1,188,0,1,39,25,54,61,287,206,629,0,0,257,25,216,0
Colombia,1996,55,34,12,114,2,26,11,174,318,1,197,0,1,50,23,45,66,296,206,601,0,0,269,31,209,0
Colombia,1997,53,33,12,117,3,27,11,178,313,1,200,0,1,41,18,42,68,305,200,609,1,0,271,37,210,0
Colombia,1998,49,32,11,115,3,28,11,158,314,1,204,0,1,37,14,47,64,291,191,612,1,0,281,33,212,0
Colombia,1999,53,34,6,106,4,28,9,170,319,1,195,0,1,31,19,46,67,297,201,631,1,0,282,30,214,0
Colombia,2000,61,35,5,106,4,28,10,190,323,1,208,0,1,35,18,46,70,300,148,608,1,0,315,34,214,0
Colombia,2001,63,34,10,98,5,31,12,198,320,1,208,0,1,28,17,54,72,296,162,619,1,0,317,28,225,0
Colombia,2002,59,35,10,93,4,28,11,200,319,1,212,1,1,27,18,57,70,299,146,607,1,0,318,28,222,0
Colombia,2003,66,35,10,87,5,31,12,196,320,1,210,1,1,21,20,58,69,297,157,612,1,0,317,32,224,0
Colombia,2004,64,35,9,94,5,30,11,201,319,1,199,1,1,16,20,59,62,300,152,615,1,0,310,29,224,0
Colombia,2005,66,35,10,103,5,33,12,196,304,2,191,1,1,16,20,63,69,284,138,598,1,0,319,30,218,0
Colombia,2006,61,34,10,105,5,34,13,213,295,1,207,1,1,17,23,69,62,286,151,589,1,0,321,26,226,0
Colombia,2007,61,35,9,99,4,31,13,212,299,1,202,1,1,16,27,75,61,287,187,593,0,1,322,28,218,1
Colombia,2008,60,36,9,97,3,32,12,215,284,1,222,1,1,16,26,80,60,287,170,591,1,1,324,30,231,1
Colombia,2009,61,33,9,89,1,36,12,196,252,3,183,1,1,15,25,80,63,286,184,580,1,1,324,31,223,1
Colombia,2010,58,32,8,94,1,35,12,211,237,2,181,1,1,16,29,83,63,273,167,528,1,1,350,31,232,1
Colombia,2011,60,32,8,99,1,39,13,203,252,0,180,2,1,17,32,82,62,277,154,533,1,1,347,30,250,1
Colombia,2012,61,31,8,100,1,38,13,216,252,1,188,2,1,19,36,84,65,276,160,549,1,1,351,32,243,1
Colombia,2013,60,29,8,96,2,38,13,237,255,0,179,2,1,21,39,95,60,285,174,565,1,1,363,33,226,1
Congo,1961,43,5,0,14,2,1,50,95,13,19,9,1,1,86,10,3,31,27,1421,17,2,0,143,10,85,0
Congo,1962,34,6,0,15,2,1,42,94,13,19,9,1,1,107,10,3,33,32,1389,14,2,0,154,10,101,0
Congo,1963,28,5,0,16,0,1,44,96,40,20,10,1,1,87,10,3,34,39,1330,33,3,1,173,10,107,1
Congo,1964,30,5,0,15,0,1,50,94,38,19,9,1,1,88,9,3,35,28,1373,26,3,0,173,10,117,0
Congo,1965,25,4,0,15,0,1,43,93,37,19,7,1,1,82,8,3,35,34,1344,27,4,0,182,9,108,0
Congo,1966,26,3,0,13,0,1,45,95,36,19,8,1,1,68,7,3,35,46,1269,25,4,0,197,10,105,0
Congo,1967,29,3,0,15,0,1,43,93,35,18,9,1,1,70,6,3,36,47,1209,22,6,0,233,8,122,0
Congo,1968,30,4,0,20,0,1,45,91,53,18,9,1,1,67,8,3,36,60,1171,21,5,0,233,10,124,0
Congo,1969,31,4,0,22,0,1,46,92,28,18,11,1,1,75,10,3,36,43,1118,24,5,0,229,9,127,0
Congo,1970,29,5,0,21,0,1,37,92,27,18,7,1,1,74,12,3,36,28,1121,23,4,0,211,9,132,0
Congo,1971,30,4,0,20,0,1,36,91,43,17,12,1,1,90,11,3,36,28,1112,29,3,0,194,9,161,0
Congo,1972,32,4,0,19,2,1,48,99,29,17,11,1,1,104,10,3,37,41,1103,40,2,0,199,10,183,0
Congo,1973,36,3,0,17,4,1,40,99,40,17,11,1,1,114,10,3,36,40,1081,51,2,0,188,9,143,0
Congo,1974,37,3,0,13,3,1,35,92,60,16,8,1,1,112,10,3,36,39,1033,44,2,0,184,9,153,0
Congo,1975,52,4,0,11,2,1,43,93,67,16,10,2,1,121,10,3,36,24,1067,61,2,0,203,10,160,0
Congo,1976,47,4,0,14,0,1,44,94,89,16,11,1,1,105,11,5,35,20,1048,56,1,0,213,10,139,0
Congo,1977,45,4,0,16,0,2,41,92,64,15,11,1,1,127,11,5,35,15,1025,63,2,0,220,10,195,0
Congo,1978,48,4,0,19,0,1,50,91,49,15,11,1,1,104,12,6,30,15,1026,69,2,0,200,10,242,0
Congo,1979,43,4,0,23,2,2,55,96,58,16,11,1,1,107,8,5,25,35,1028,76,1,0,205,10,198,0
Congo,1980,45,3,0,19,1,2,53,114,43,16,12,2,1,98,6,7,21,17,1045,86,1,0,214,11,248,0
Congo,1981,51,4,0,18,2,1,50,114,62,16,13,2,1,77,5,9,21,17,1029,79,2,0,205,10,238,0
Congo,1982,55,4,0,26,0,1,56,104,42,16,14,2,2,105,6,9,21,41,1037,74,2,0,239,11,260,0
Congo,1983,62,4,0,20,18,1,65,105,46,15,20,3,1,114,6,10,20,37,937,90,2,0,254,10,264,0
Congo,1984,68,4,0,25,18,1,79,104,55,15,22,3,1,113,7,9,20,47,892,91,2,0,276,10,268,0
Congo,1985,63,4,0,22,14,1,80,100,62,15,24,3,1,116,7,8,20,54,938,94,2,0,238,10,251,0
Congo,1986,61,5,0,19,13,1,75,101,93,14,18,3,2,111,10,8,22,47,956,84,2,0,220,10,243,0
Congo,1987,49,5,0,14,16,1,73,104,86,14,18,2,2,121,12,9,23,31,985,84,2,0,252,10,244,0
Congo,1988,46,5,0,15,13,1,70,100,75,14,21,2,2,108,13,17,23,39,981,89,2,0,252,10,239,0
Congo,1989,37,5,0,11,12,1,66,96,77,14,17,2,2,107,12,16,23,31,950,93,2,0,242,10,274,0
Congo,1990,31,5,0,7,7,1,66,102,25,13,5,2,2,106,12,16,23,50,954,95,2,0,195,32,247,0
Congo,1991,36,7,0,31,10,1,63,103,17,13,20,3,2,106,14,21,24,88,788,90,2,0,255,33,271,0
Congo,1992,37,6,0,44,12,2,61,104,22,13,23,3,2,106,20,25,35,117,732,66,2,0,276,35,267,0
Congo,1993,38,5,0,32,16,2,62,105,17,13,31,4,2,107,21,24,21,84,804,64,2,0,228,34,277,0
Congo,1994,27,4,0,26,11,1,52,105,17,13,17,2,2,112,17,15,22,110,838,73,2,0,234,33,245,0
Congo,1995,26,3,0,21,0,1,44,111,37,13,24,1,2,100,18,18,22,128,866,80,2,0,224,32,203,0
Congo,1996,27,3,0,7,0,2,46,112,35,13,28,2,2,85,26,23,24,65,885,77,1,0,257,35,211,0
Congo,1997,22,3,0,10,0,1,42,111,38,13,24,3,1,85,17,14,26,88,870,62,1,0,254,36,269,0
Congo,1998,24,3,0,7,0,2,39,112,52,14,30,3,1,66,25,19,34,122,797,85,1,0,252,35,315,0
Congo,1999,27,2,0,5,0,1,37,115,57,15,23,2,1,76,14,15,26,120,800,88,1,0,298,36,336,0
Congo,2000,29,3,0,7,0,2,39,114,55,15,33,4,1,74,17,17,27,119,812,100,1,0,310,40,351,0
Congo,2001,29,2,0,4,0,2,46,113,56,14,27,3,1,75,16,14,35,127,798,115,1,0,340,38,369,0
Congo,2002,32,3,0,6,1,3,38,105,58,16,31,3,1,76,19,16,34,138,796,125,1,0,342,38,366,0
Congo,2003,31,2,0,7,0,2,36,100,57,15,32,4,1,68,11,42,36,126,792,139,1,0,317,41,362,0
Congo,2004,33,3,0,13,1,3,44,100,55,17,42,4,1,65,13,32,33,128,820,152,1,0,295,46,348,0
Congo,2005,26,3,0,11,0,2,37,100,44,19,18,3,1,65,8,17,34,168,802,142,1,0,265,34,234,0
Congo,2006,29,2,0,9,0,2,36,102,33,20,42,6,2,68,12,27,30,188,804,150,1,0,293,37,234,0
Congo,2007,36,3,0,10,0,2,33,102,32,21,19,7,2,66,16,32,33,194,769,185,1,0,276,36,240,0
Congo,2008,33,3,1,15,0,1,42,104,33,22,19,8,1,75,9,29,29,185,789,186,1,0,233,38,242,0
Congo,2009,45,4,11,15,0,2,43,104,32,23,24,8,2,73,11,33,31,183,790,138,1,0,224,40,297,0
Congo,2010,46,3,11,11,0,2,36,103,33,28,23,8,1,71,8,40,28,184,778,132,1,0,233,44,311,0
Congo,2011,50,4,11,12,0,2,44,104,33,28,26,6,1,67,17,75,33,173,759,136,1,0,228,42,316,0
Congo,2012,46,4,19,14,2,2,47,104,38,27,15,5,1,74,8,33,35,179,761,148,1,0,218,42,325,0
Congo,2013,53,3,23,18,1,2,50,108,34,26,20,7,1,75,13,44,31,164,763,172,1,0,230,42,317,0
