Entity,Year,Afforestation,Conversion as share of forest area,Deforestation,Deforestation as share of forest area,Expansion as share of forest area,Forest area,Forest expansion,Natural forest expansion,Annual net change in forest area,Share of global deforestation,Share of global forest area,Share of global forest expansion,Share of regional deforestation,Share of regional forest area,Forest cover
Central America,2007,,,,,,91714.49699999999,,,,,2.225088358557714,,,,37.40319202300116
Central America,2008,,,,,,91359.32800000001,,,,,2.219256956358372,,,,37.25834628168268
Central America,2009,,,,,,91004.159,,,,,2.2134108848524567,,,,37.113500540364186
Central America,2010,,,,,,90648.99,,,,,2.207550083178565,,,,36.968654799045694
Central America,2011,,,,,,90409.436,,,,,2.20412437614279,,,,36.870959401317265
Central America,2012,,,,,,90169.882,,,,,2.200693095493443,,,,36.773264003588835
Central America,2013,,,,,,89930.32800000001,,,,,2.197254291927113,,,,36.675568605860406
Central America,2014,,,,,,89690.774,,,,,2.193807929901248,,,,36.577873208131976
Central America,2015,,,,,,89451.22,,,,,2.190353989874821,,,,36.48017781040354
Central America,2016,,,,,,89180.23800000001,,,,,2.186388649516446,,,,36.369665382027286
Central America,2017,,,,,,88909.256,,,,,2.1824135949122367,,,,36.259152953651025
Central America,2018,,,,,,88638.274,,,,,2.178428795724597,,,,36.14864052527477
Central America,2019,,,,,,88367.29199999999,,,,,2.1744342214278296,,,,36.03812809689851
Central America,2020,,,,,,88096.31,,,,,2.170429825264877,,,,35.92761566852226
Central Asia,1992,,,,,,11473.6874,,,,,0.27183961232501785,,,,2.9115070593408916
Central Asia,1993,,,,,,11519.0123,,,,,0.27342124176477833,,,,2.923008485317855
Central Asia,1994,,,,,,11564.3373,,,,,0.2750087699888553,,,,2.9345099366703313
Central Asia,1995,,,,,,11609.6622,,,,,0.27660222528033157,,,,2.9460113626472952
Central Asia,1996,,,,,,11654.9871,,,,,0.2782016432948861,,,,2.957512788624259
Central Asia,1997,,,,,,11700.312,,,,,0.2798070575640964,,,,2.9690142146012226
Central Asia,1998,,,,,,11745.636999999999,,,,,0.28141850426737414,,,,2.980515665953699
Central Asia,1999,,,,,,11790.9619,,,,,0.28303601265508005,,,,2.9920170919306632
Central Asia,2000,,,,,,11836.2868,,,,,0.28465961941305784,,,,3.0035185179076263
Central Asia,2001,,,,,,11872.5041,,,,,0.2858863238110044,,,,3.0127088436454765
Central Asia,2002,,,,,,11908.7213,,,,,0.28711608653269466,,,,3.0218991440078136
Central Asia,2003,,,,,,11944.9386,,,,,0.28834892317683525,,,,3.0310894697456634
Central Asia,2004,,,,,,11981.1559,,,,,0.2895848428571657,,,,3.0402797954835137
Central Asia,2005,,,,,,12017.3732,,,,,0.2908238564492915,,,,3.049470121221364
Central Asia,2006,,,,,,12053.5904,,,,,0.2920659745713304,,,,3.058660421583701
Central Asia,2007,,,,,,12089.8077,,,,,0.2933112130623299,,,,3.067850747321551
Central Asia,2008,,,,,,12126.025,,,,,0.2945595805414148,,,,3.077041073059401
Central Asia,2009,,,,,,12162.2422,,,,,0.29581108781733695,,,,3.0862313734217386
Central Asia,2010,,,,,,12198.4595,,,,,0.29706575091322424,,,,3.0954216991595884
Central Asia,2011,,,,,,12290.4609,,,,,0.29963359647238436,,,,3.1187675265497647
Central Asia,2012,,,,,,12382.4622,,,,,0.3022073275946901,,,,3.1421133285644283
Central Asia,2013,,,,,,12474.4635,,,,,0.30478670626958143,,,,3.165459130579092
Central Asia,2014,,,,,,12566.4649,,,,,0.3073717520649972,,,,3.188804957969269
Central Asia,2015,,,,,,12658.4662,,,,,0.3099624795152661,,,,3.2121507599839325
Central Asia,2016,,,,,,12728.877,,,,,0.3120677048864901,,,,3.230017861823733
Central Asia,2017,,,,,,12799.2877,,,,,0.3141780815449966,,,,3.247884938288021
Central Asia,2018,,,,,,12869.6985,,,,,0.31629363410995176,,,,3.2657520401278215
Central Asia,2019,,,,,,12940.1092,,,,,0.31841437749946105,,,,3.283619116592109
Central Asia,2020,,,,,,13010.52,,,,,0.32054033421155986,,,,3.30148621843191
Chad,1990,,,,,,6730.0,,,,,0.15886005911643095,,,0.9057873485868102,5.344663278271919
Chad,1991,,,,,,6692.3,,,,,0.15826298299016667,,,,5.314723634053367
Chad,1992,,,,,,6654.6,,,,,0.15766368919708096,,,,5.284783989834816
Chad,1993,,,,,,6616.9,,,,,0.15706216535886167,,,,5.254844345616264
Chad,1994,,,,,,6579.2,,,,,0.1564583990049025,,,,5.224904701397713
Chad,1995,,,,,,6541.5,,,,,0.15585237757144121,,,,5.194965057179162
Chad,1996,,,,,,6503.8,,,,,0.15524408840068818,,,,5.165025412960611
Chad,1997,,,,,,6466.1,,,,,0.15463351873994505,,,,5.135085768742059
Chad,1998,,,,,,6428.4,,,,,0.15402065574071358,,,,5.105146124523507
Chad,1999,,,,,,6390.7,,,,,0.15340548645779445,,,,5.0752064803049555
Chad,2000,,,,,,6353.0,,,,,0.15278799784837557,,,0.8947887323943662,5.0452668360864035
Chad,2001,,,,,,6270.7,,,,,0.1509965678362381,,,,4.979907878017789
Chad,2002,,,,,,6188.4,,,,,0.14920066942022797,,,,4.914548919949174
Chad,2003,,,,,,6106.1,,,,,0.14740028549079975,,,,4.849189961880559
Chad,2004,,,,,,6023.8,,,,,0.14559539922212303,,,,4.783831003811944
Chad,2005,,,,,,5941.5,,,,,0.14378599335614087,,,,4.718472045743329
Chad,2006,,,,,,5859.2,,,,,0.14197205159786574,,,,4.653113087674714
Chad,2007,,,,,,5776.9,,,,,0.14015355651519365,,,,4.587754129606099
Chad,2008,,,,,,5694.6,,,,,0.13833049060604286,,,,4.522395171537484
Chad,2009,,,,,,5612.3,,,,,0.13650283729403448,,,,4.45703621346887
Chad,2010,,,,,,5530.0,,,,,0.13467057889974796,,,0.8180473372781065,4.391677255400253
Chad,2011,,,,,,5402.0,,,,,0.13169731398305984,,,,4.290025412960611
Chad,2012,,,,,,5274.0,,,,,0.12871765081862277,,,,4.188373570520966
Chad,2013,,,,,,5146.0,,,,,0.1257314505319821,,,,4.086721728081322
Chad,2014,,,,,,5018.0,,,,,0.12273869096329196,,,,3.9850698856416775
Chad,2015,,,,,,4890.0,,,,,0.11973935079351487,,,0.7676609105180534,3.8834180432020333
Chad,2016,,,,,,4774.6,,,,,0.1170565528876613,,,,3.791772554002541
Chad,2017,,,,,,4659.2,,,,,0.11436718603758303,,,,3.7001270648030493
Chad,2018,,,,,,4543.8,,,,,0.11167122638256048,,,,3.608481575603558
Chad,2019,,,,,,4428.4,,,,,0.10896864991824128,,,,3.516836086404066
Chad,2020,,,,,,4313.0,,,,,0.10625943171022048,,,,3.425190597204574
Chile,1990,63.61,0.37452323716634794,10.11,0.06631225792910295,0.44083549509545095,15246.05,67.21,3.6,57.1,0.06391452775319256,0.35987940628411025,0.8401249999999999,0.1732054137399349,1.5653028747433264,20.50490093230688
Chile,1991,,,,,,15303.151000000002,,,,,0.36189685555174633,,,,20.58169789598834
Chile,1992,,,,,,15360.252,,,,,0.36392179805200026,,,,20.658494859669794
Chile,1993,,,,,,15417.353000000001,,,,,0.36595427560971794,,,,20.73529182335125
Chile,1994,,,,,,15474.454,,,,,0.36799433036159557,,,,20.812088787032703
Chile,1995,,,,,,15531.555,,,,,0.3700420047590928,,,,20.88888575071416
Chile,1996,,,,,,15588.656,,,,,0.37209734157137647,,,,20.965682714395616
Chile,1997,,,,,,15645.757,,,,,0.3741603838882984,,,,21.04247967807707
Chile,1998,,,,,,15702.858,,,,,0.37623117512340715,,,,21.11927664175853
Chile,1999,,,,,,15759.958999999999,,,,,0.37830975901699276,,,,21.19607360543998
Chile,2000,53.24,0.5741901465885568,14.21,0.08983970472388675,0.6640298513124437,15817.06,105.03,51.79,90.82,0.09400013230138256,0.3803961796391669,1.0503,0.2131393430328484,1.7136576381365114,21.272870569121434
Chile,2001,,,,,,15907.88,,,,,0.38305696039528847,,,,21.39501729582587
Chile,2002,,,,,,15998.7,,,,,0.38572437946050697,,,,21.517164022530302
Chile,2003,,,,,,16089.52,,,,,0.38839846078674317,,,,21.639310749234735
Chile,2004,,,,,,16180.34,,,,,0.3910792293651327,,,,21.761457475939167
Chile,2005,,,,,,16271.16,,,,,0.3937667093590348,,,,21.8836042026436
Chile,2006,,,,,,16361.98,,,,,0.39646092790880105,,,,22.005750929348032
Chile,2007,,,,,,16452.8,,,,,0.3991619094381378,,,,22.127897656052465
Chile,2008,,,,,,16543.62,,,,,0.40186967846730975,,,,22.250044382756894
Chile,2009,,,,,,16634.44,,,,,0.4045842625656823,,,,22.372191109461326
Chile,2010,11.24,1.0412992085025885,11.27,0.06738310794570608,1.1086823164482946,16725.26,185.43,174.19,174.16,0.09550038132361664,0.40730568651876997,2.6489999999999996,0.3360166964818128,1.9224436781609195,22.49433783616576
Chile,2011,,,,,,16899.424,,,,,0.4119971767235944,,,,22.728576577739762
Chile,2012,,,,,,17073.588,,,,,0.41669930572715735,,,,22.962815319313762
Chile,2013,,,,,,17247.752,,,,,0.4214117523077915,,,,23.197054060887766
Chile,2014,,,,,,17421.916,,,,,0.4261345484082168,,,,23.43129280246177
Chile,2015,2.44,0.6985646803151611,9.4,0.053420989220326336,0.7519856695354874,17596.08,132.32,129.89,122.92,0.09261083743842366,0.43086772918420274,2.6464,0.31832035218421945,2.084843601895735,23.665531544035765
Chile,2016,,,,,,17719.004,,,,,0.4344082287191979,,,,23.830855968539353
Chile,2017,,,,,,17841.928,,,,,0.43795739587164356,,,,23.996180393042938
Chile,2018,,,,,,17964.852,,,,,0.4415152635726031,,,,24.16150481754652
Chile,2019,,,,,,18087.776,,,,,0.44508186494977114,,,,24.32682924205011
Chile,2020,,,,,,18210.7,,,,,0.4486572300128245,,,,24.492153666553694
China,1700,,,,,,,,,,,,,,,30.83333333
China,1750,,,,,,,,,,,,,,,28.33333333
China,1800,,,,,,,,,,,,,,,25.83333333
China,1850,,,,,,,,,,,,,,,23.22916667
China,1860,,,,,,,,,,,,,,,22.70833333
China,1870,,,,,,,,,,,,,,,22.08333333
China,1880,,,,,,,,,,,,,,,21.66666667
China,1890,,,,,,,,,,,,,,,21.25
China,1900,,,,,,,,,,,,,,,20.83333333
China,1910,,,,,,,,,,,,,,,20.41666667
China,1920,,,,,,,,,,,,,,,19.79166667
China,1930,,,,,,,,,,,,,,,19.16666667
China,1940,,,,,,,,,,,,,,,18.4375
China,1950,,,,,,,,,,,,,,,17.60416667
China,1960,,,,,,,,,,,,,,,17.60416667
China,1970,,,,,,,,,,,,,,,17.60416667
China,1980,,,,,,,,,,,,,,,17.39583333
China,1990,1185.0,1.2638364155308317,327.54,0.208437552639964,1.4722739681707957,157140.59,2313.54,1128.54,1986.0,2.0706789733215327,3.7092664809793217,28.91925,7.8546762589928045,26.86163931623932,16.738077865748636
China,1991,,,,,,159126.586,,,,,3.7631080754600497,,,,16.949619363009564
China,1992,,,,,,161112.582,,,,,3.817149648992759,,,,17.16116086027049
China,1993,,,,,,163098.578,,,,,3.871392317797035,,,,17.372702357531416
China,1994,,,,,,165084.574,,,,,3.9258372064151197,,,,17.58424385479234
China,1995,,,,,,167070.57,,,,,3.9804854477896354,,,,17.79578535205327
China,1996,,,,,,169056.56600000002,,,,,4.035338183342166,,,,18.007326849314197
China,1997,,,,,,171042.562,,,,,4.090396563052723,,,,18.21886834657512
China,1998,,,,,,173028.55800000002,,,,,4.145661745540118,,,,18.43040984383605
China,1999,,,,,,175014.55399999997,,,,,4.201134898143229,,,,18.64195134109697
China,2000,1572.8,1.333882860815969,312.76,0.17670001590390538,1.5105828767198746,177000.55,2673.74,1100.94,2360.98,2.0689290203082624,4.256817197003195,26.7374,11.652757078986586,30.153415672913113,18.853492838357898
China,2001,,,,,,179361.533,,,,,4.3189717072808715,,,,19.104976667543653
China,2002,,,,,,181722.516,,,,,4.381281273984889,,,,19.356460496729408
China,2003,,,,,,184083.49899999998,,,,,4.443746467752796,,,,19.60794432591516
China,2004,,,,,,186444.482,,,,,4.50636787236494,,,,19.859428155100918
China,2005,,,,,,188805.465,,,,,4.569146063467657,,,,20.110911984286677
China,2006,,,,,,191166.448,,,,,4.632081652655092,,,,20.362395813472432
China,2007,,,,,,193527.431,,,,,4.695175221641147,,,,20.613879642658187
China,2008,,,,,,195888.414,,,,,4.758427354451521,,,,20.86536347184394
China,2009,,,,,,198249.397,,,,,4.821838672617544,,,,21.116847301029694
China,2010,1220.9,0.96543857800379,329.97,0.16448301428869236,1.1299215922924826,200610.38,2266.74,1045.84,1936.77,2.796118972968393,4.885409766346911,32.38199999999999,11.281025641025643,32.833122749590835,21.368331130215452
China,2011,,,,,,202547.15399999998,,,,,4.937970406648125,,,,21.574629668488456
China,2012,,,,,,204483.928,,,,,4.990650519970497,,,,21.78092820676146
China,2013,,,,,,206420.702,,,,,5.043446226640111,,,,21.987226745034462
China,2014,,,,,,208357.47600000002,,,,,5.096357882952477,,,,22.19352528330747
China,2015,1067.8,0.9209904693066976,133.2,0.06333982027563757,0.9843302895823351,210294.25,2069.99,1002.19,1936.79,1.3123152709359605,5.1493858835601465,41.3998,5.9597315436241605,33.7550963081862,22.399823821580473
China,2016,,,,,,212231.03600000002,,,,,5.2031653939465405,,,,22.60612363805241
China,2017,,,,,,214167.822,,,,,5.257076567208526,,,,22.812423454524343
China,2018,,,,,,216104.608,,,,,5.3111199001458,,,,23.018723270996283
China,2019,,,,,,218041.39399999997,,,,,5.365295892528072,,,,23.225023087468216
China,2020,,,,,,219978.18,,,,,5.419605007059723,,,,23.431322903940156
Colombia,1990,6.87,-0.34215881181326924,229.13,0.3527348535533807,0.010576041740111402,64958.14,6.87,,-222.26,1.4485396383866482,1.5333215394492419,0.085875,3.925475415453144,6.669213552361397,58.54721946822893
Colombia,1991,,,,,,64735.876,,,,,1.5309075866655018,,,,58.346891392519154
Colombia,1992,,,,,,64513.612,,,,,1.5284846679513526,,,,58.14656331680938
Colombia,1993,,,,,,64291.348,,,,,1.5260527332618177,,,,57.9462352410996
Colombia,1994,,,,,,64069.084,,,,,1.5236117321787779,,,,57.74590716538982
Colombia,1995,,,,,,63846.82,,,,,1.5211616139074897,,,,57.54557908968003
Colombia,1996,,,,,,63624.556,,,,,1.518702327273061,,,,57.345251013970255
Colombia,1997,,,,,,63402.292,,,,,1.516233820716888,,,,57.14492293826048
Colombia,1998,,,,,,63180.028,,,,,1.5137560422930505,,,,56.9445948625507
Colombia,1999,,,,,,62957.764,,,,,1.511268939664672,,,,56.744266786840925
Colombia,2000,21.56,-0.3072741908488815,214.33,0.3416406978504993,0.0343665070016179,62735.5,21.56,,-192.77,1.4178077660911557,1.5087724601002308,0.2156,3.214789260536973,6.796912242686892,56.54393871113113
Colombia,2001,,,,,,62542.72900000001,,,,,1.5060100821458462,,,,56.37019287967554
Colombia,2002,,,,,,62349.958,,,,,1.5032408170000484,,,,56.19644704821992
Colombia,2003,,,,,,62157.187000000005,,,,,1.500464635218065,,,,56.02270121676432
Colombia,2004,,,,,,61964.416,,,,,1.4976815108545614,,,,55.8489553853087
Colombia,2005,,,,,,61771.645,,,,,1.4948914142165937,,,,55.67520955385309
Colombia,2006,,,,,,61578.874,,,,,1.492094326335758,,,,55.50146372239748
Colombia,2007,,,,,,61386.102999999996,,,,,1.4892902172545828,,,,55.32771789094186
Colombia,2008,,,,,,61193.332,,,,,1.4864790568922244,,,,55.15397205948626
Colombia,2009,,,,,,61000.560999999994,,,,,1.4836608258695765,,,,54.98022622803064
Colombia,2010,8.54,-0.2214025538504195,143.17,0.2354468070620557,0.014044253211636205,60807.79,8.54,,-134.63,1.2132022709939836,1.4808354938362214,0.122,4.268634466308884,6.989401149425287,54.80648039657503
Colombia,2011,,,,,,60673.164000000004,,,,,1.4791730339973497,,,,54.685141054529076
Colombia,2012,,,,,,60538.538,,,,,1.4775082281672216,,,,54.5638017124831
Colombia,2013,,,,,,60403.912000000004,,,,,1.475839773331947,,,,54.44246237043714
Colombia,2014,,,,,,60269.28599999999,,,,,1.4741676502455674,,,,54.32112302839116
Colombia,2015,0.68,-0.33017564246642445,199.23,0.33130643791783304,0.0011307954514085555,60134.66,0.68,,-198.55,1.9628571428571429,1.472491850427147,0.0136,6.746698272942768,7.124959715639812,54.19978368634521
Colombia,2016,,,,,,59936.11,,,,,1.4694245444844982,,,,54.0208292023434
Colombia,2017,,,,,,59737.56,,,,,1.46634972483501,,,,53.8418747183416
Colombia,2018,,,,,,59539.01,,,,,1.4632673674685355,,,,53.66292023433979
Colombia,2019,,,,,,59340.46,,,,,1.4601774482267635,,,,53.483965750337994
Colombia,2020,,,,,,59141.91,,,,,1.4570799320326933,,,,53.30501126633619
Comoros,1990,,,,,,46.06,,,,,0.0010872354120212199,,,0.006199192462987887,24.750134336378295
Comoros,1991,,,,,,45.622,,,,,0.00107889272895378,,,,24.514777001612035
Comoros,1992,,,,,,45.184,,,,,0.001070519059399649,,,,24.27941966684578
Comoros,1993,,,,,,44.746,,,,,0.0010621142304020955,,,,24.04406233207953
Comoros,1994,,,,,,44.308,,,,,0.0010536780677148014,,,,23.808704997313274
Comoros,1995,,,,,,43.87,,,,,0.0010452103957898228,,,,23.573347662547018
Comoros,1996,,,,,,43.431999999999995,,,,,0.0010367110377654122,,,,23.337990327780762
Comoros,1997,,,,,,42.994,,,,,0.0010281798154537043,,,,23.10263299301451
Comoros,1998,,,,,,42.556000000000004,,,,,0.0010196165493282633,,,,22.867275658248257
Comoros,1999,,,,,,42.118,,,,,0.0010110210585114912,,,,22.631918323482
Comoros,2000,,,,,,41.68,,,,,0.001002393160761891,,,0.005870422535211268,22.396560988715745
Comoros,2001,,,,,,41.242,,,,,0.0009930949416655447,,,,22.16120365394949
Comoros,2002,,,,,,40.804,,,,,0.0009837735303184964,,,,21.925846319183236
Comoros,2003,,,,,,40.366,,,,,0.0009744288374120343,,,,21.69048898441698
Comoros,2004,,,,,,39.928000000000004,,,,,0.0009650607756135544,,,,21.455131649650728
Comoros,2005,,,,,,39.49,,,,,0.0009556692548403606,,,,21.219774314884475
Comoros,2006,,,,,,39.052,,,,,0.0009462541915278285,,,,20.98441698011822
Comoros,2007,,,,,,38.614000000000004,,,,,0.0009368154946905242,,,,20.749059645351963
Comoros,2008,,,,,,38.176,,,,,0.0009273530729772576,,,,20.513702310585707
Comoros,2009,,,,,,37.738,,,,,0.0009178668413666898,,,,20.27834497581945
Comoros,2010,,,,,,37.3,,,,,0.0009083567075878116,,,0.005517751479289941,20.042987641053198
Comoros,2011,,,,,,36.861999999999995,,,,,0.0008986720451765181,,,,19.807630306286942
Comoros,2012,,,,,,36.424,,,,,0.0008889669536248608,,,,19.57227297152069
Comoros,2013,,,,,,35.986,,,,,0.0008792405710928696,,,,19.33691563675443
Comoros,2014,,,,,,35.548,,,,,0.0008694928231094267,,,,19.10155830198818
Comoros,2015,,,,,,35.11,,,,,0.000859723641382476,,,0.005511773940345369,18.866200967221925
Comoros,2016,,,,,,34.672,,,,,0.0008500366107571299,,,,18.63084363245567
Comoros,2017,,,,,,34.234,,,,,0.0008403258599782404,,,,18.395486297689416
Comoros,2018,,,,,,33.796,,,,,0.0008305913039361357,,,,18.16012896292316
Comoros,2019,,,,,,33.358000000000004,,,,,0.0008208328570076535,,,,17.924771628156908
Comoros,2020,,,,,,32.92,,,,,0.0008110504270578388,,,,17.68941429339065
Congo,1990,0.0,-0.053775487340354026,12.0,0.053775487340354026,0.0,22315.0,0.0,0.0,-12.0,0.07586294095334427,0.526740300027215,0.0,0.29296875,3.0033647375504717,65.34407027818449
Congo,1991,,,,,,22303.0,,,,,0.527432916879053,,,,65.30893118594436
Congo,1992,,,,,,22291.0,,,,,0.5281281062561433,,,,65.27379209370424
Congo,1993,,,,,,22279.0,,,,,0.5288258825175052,,,,65.23865300146413
Congo,1994,,,,,,22267.0,,,,,0.52952626012922,,,,65.20351390922401
Congo,1995,,,,,,22255.0,,,,,0.5302292536654322,,,,65.1683748169839
Congo,1996,,,,,,22243.0,,,,,0.5309348778093587,,,,65.13323572474377
Congo,1997,,,,,,22231.0,,,,,0.5316431473543122,,,,65.09809663250367
Congo,1998,,,,,,22219.0,,,,,0.5323540772047345,,,,65.06295754026354
Congo,1999,,,,,,22207.0,,,,,0.5330676823772421,,,,65.02781844802342
Congo,2000,0.0,-0.0540662311331381,12.0,0.0540662311331381,0.0,22195.0,0.0,0.0,-12.0,0.07938082952966859,0.5337839780016836,0.0,0.27816411682892905,3.1260563380281687,64.99267935578331
Congo,2001,,,,,,22183.0,,,,,0.5341599605006252,,,,64.9575402635432
Congo,2002,,,,,,22171.0,,,,,0.5345368821853589,,,,64.92240117130308
Congo,2003,,,,,,22159.0,,,,,0.534914745285965,,,,64.88726207906296
Congo,2004,,,,,,22147.0,,,,,0.5352935533338355,,,,64.85212298682283
Congo,2005,,,,,,22135.0,,,,,0.5356733085817013,,,,64.81698389458272
Congo,2006,,,,,,22123.0,,,,,0.5360540171865755,,,,64.7818448023426
Congo,2007,,,,,,22111.0,,,,,0.5364356814394307,,,,64.74670571010249
Congo,2008,,,,,,22099.0,,,,,0.5368183036390511,,,,64.71156661786237
Congo,2009,,,,,,22087.0,,,,,0.5372018900118204,,,,64.67642752562226
Congo,2010,0.0,-0.05436013590033975,12.0,0.05436013590033975,0.0,22075.0,0.0,0.0,-12.0,0.10168629777137532,0.5375864428954675,0.0,0.27002700270027,3.2655325443786984,64.64128843338214
Congo,2011,,,,,,22063.0,,,,,0.537881865680905,,,,64.60614934114201
Congo,2012,,,,,,22051.0,,,,,0.5381784069399793,,,,64.5710102489019
Congo,2013,,,,,,22039.0,,,,,0.5384756001310441,,,,64.53587115666178
Congo,2014,,,,,,22027.0,,,,,0.5387734447685197,,,,64.50073206442167
Congo,2015,0.0,-0.06268453327276857,13.8,0.06268453327276857,0.0,22015.0,0.0,0.0,-13.8,0.13596059113300493,0.539071944318861,0.0,0.3126415949252379,3.456043956043956,64.46559297218155
Congo,2016,,,,,,22001.2,,,,,0.5393927515167792,,,,64.42518301610541
Congo,2017,,,,,,21987.4,,,,,0.5397143428663189,,,,64.38477306002929
Congo,2018,,,,,,21973.6,,,,,0.5400367225757803,,,,64.34436310395314
Congo,2019,,,,,,21959.8,,,,,0.5403598948772909,,,,64.30395314787701
Congo,2020,,,,,,21946.0,,,,,0.5406838600307208,,,,64.26354319180088
Cook Islands,1990,,,,,,14.91,,,,,0.0003519470254719146,,,0.00805945945945946,62.125
Cook Islands,1991,,,,,,14.975999999999999,,,,,0.0003541602189472581,,,,62.4
Cook Islands,1992,,,,,,15.042,,,,,0.00035638163269054363,,,,62.675000000000004
Cook Islands,1993,,,,,,15.107999999999999,,,,,0.0003586113125846971,,,,62.949999999999996
Cook Islands,1994,,,,,,15.174000000000001,,,,,0.00036084930485475304,,,,63.22500000000001
Cook Islands,1995,,,,,,15.24,,,,,0.0003630956560710486,,,,63.5
Cook Islands,1996,,,,,,15.306,,,,,0.00036535041315245443,,,,63.77499999999999
Cook Islands,1997,,,,,,15.372,,,,,0.00036761362336964093,,,,64.05
Cook Islands,1998,,,,,,15.437999999999999,,,,,0.0003698853343483816,,,,64.325
Cook Islands,1999,,,,,,15.504000000000001,,,,,0.00037216559407289427,,,,64.60000000000001
Cook Islands,2000,,,,,,15.57,,,,,0.0003744544508892189,,,0.008508196721311475,64.875
Cook Islands,2001,,,,,,15.572000000000001,,,,,0.0003749690711317556,,,,64.88333333333334
Cook Islands,2002,,,,,,15.574000000000002,,,,,0.000375484976011672,,,,64.89166666666667
Cook Islands,2003,,,,,,15.575999999999999,,,,,0.00037600216943788946,,,,64.89999999999999
Cook Islands,2004,,,,,,15.578,,,,,0.0003765206562439378,,,,64.90833333333333
Cook Islands,2005,,,,,,15.58,,,,,0.00037704044037510306,,,,64.91666666666667
Cook Islands,2006,,,,,,15.582,,,,,0.00037756152853596803,,,,64.925
Cook Islands,2007,,,,,,15.584000000000001,,,,,0.000378083924723083,,,,64.93333333333334
Cook Islands,2008,,,,,,15.585999999999999,,,,,0.00037860763294801804,,,,64.94166666666666
Cook Islands,2009,,,,,,15.588,,,,,0.00037913266000381475,,,,64.95
Cook Islands,2010,,,,,,15.59,,,,,0.00037965900995426226,,,0.008613259668508287,64.95833333333333
Cook Islands,2011,,,,,,15.59,,,,,0.00038007425490483204,,,,64.95833333333333
Cook Islands,2012,,,,,,15.59,,,,,0.0003804907425601686,,,,64.95833333333333
Cook Islands,2013,,,,,,15.59,,,,,0.00038090814492685595,,,,64.95833333333333
Cook Islands,2014,,,,,,15.59,,,,,0.0003813264631561821,,,,64.95833333333333
Cook Islands,2015,,,,,,15.59,,,,,0.0003817457012005924,,,0.008427027027027027,64.95833333333333
Cook Islands,2016,,,,,,15.59,,,,,0.00038221247005375107,,,,64.95833333333333
Cook Islands,2017,,,,,,15.59,,,,,0.00038268038082201226,,,,64.95833333333333
Cook Islands,2018,,,,,,15.59,,,,,0.0003831494386425718,,,,64.95833333333333
Cook Islands,2019,,,,,,15.59,,,,,0.0003836196486824545,,,,64.95833333333333
Cook Islands,2020,,,,,,15.59,,,,,0.0003840910132998695,,,,64.95833333333333
Costa Rica,1940,,,,,,,,,,,,,,,67.1
Costa Rica,1969,,,,,,,,,,,,,,,56.6
Costa Rica,1990,4.77,-0.1726628602875421,9.79,0.3367269725527963,0.16406411226525414,2907.4,4.77,0.0,-5.02,0.06189151599443672,0.0686284897288427,0.059625,1.0072016460905349,0.38508609271523175,56.940853897375646
Costa Rica,1991,,,,,,2902.382,,,,,0.06863703556280588,,,,56.84257735996866
Costa Rica,1992,,,,,,2897.364,,,,,0.0686456131378011,,,,56.74430082256169
Costa Rica,1993,,,,,,2892.3459999999995,,,,,0.0686542226309967,,,,56.64602428515471
Costa Rica,1994,,,,,,2887.328,,,,,0.06866286422088205,,,,56.54774774774774
Costa Rica,1995,,,,,,2882.31,,,,,0.06867153808727978,,,,56.449471210340775
Costa Rica,1996,,,,,,2877.292,,,,,0.06868024441135842,,,,56.3511946729338
Costa Rica,1997,,,,,,2872.2740000000003,,,,,0.06868898337564482,,,,56.25291813552684
Costa Rica,1998,,,,,,2867.256,,,,,0.068697755164037,,,,56.15464159811986
Costa Rica,1999,,,,,,2862.238,,,,,0.06870655996181711,,,,56.056365060712885
Costa Rica,2000,3.5,0.04899867703572003,2.65,0.09274749581761292,0.14174617285333296,2857.22,4.05,0.55,1.4,0.01752993318780181,0.06871539795566435,0.0405,0.3791130185979971,0.3799494680851063,55.95808852330592
Costa Rica,2001,,,,,,2858.618,,,,,0.06883466068459522,,,,55.98546807677243
Costa Rica,2002,,,,,,2860.0159999999996,,,,,0.0689542210834081,,,,56.01284763023892
Costa Rica,2003,,,,,,2861.414,,,,,0.06907408010143486,,,,56.04022718370545
Costa Rica,2004,,,,,,2862.812,,,,,0.06919423885884067,,,,56.06760673717195
Costa Rica,2005,,,,,,2864.21,,,,,0.06931469831365686,,,,56.09498629063846
Costa Rica,2006,,,,,,2865.6079999999997,,,,,0.06943545993228714,,,,56.12236584410497
Costa Rica,2007,,,,,,2867.006,,,,,0.06955652468458849,,,,56.14974539757148
Costa Rica,2008,,,,,,2868.4040000000005,,,,,0.06967789354411824,,,,56.177124951038
Costa Rica,2009,,,,,,2869.802,,,,,0.06979956799745109,,,,56.204504504504506
Costa Rica,2010,3.84,0.5701448871551965,0.0,0.0,0.5701448871551965,2871.2,16.37,12.53,16.37,0.0,0.069921549030191,0.23385714285714285,0.0,0.3807957559681697,56.231884057971016
Costa Rica,2011,,,,,,2887.566,,,,,0.07039701705827621,,,,56.5524089306698
Costa Rica,2012,,,,,,2903.9320000000002,,,,,0.07087358839154814,,,,56.87293380336859
Costa Rica,2013,,,,,,2920.298,,,,,0.07135120550440073,,,,57.193458676067365
Costa Rica,2014,,,,,,2936.664,,,,,0.07182987149442505,,,,57.513983548766156
