Entity,Year,Cancer deaths (Index),"Cancer death rate, all ages (Index)","Cancer death rate, age-standardized (Index)"
Cyprus,2007,145.4,124.9,96.9
Cyprus,2008,151.5,126.8,97.3
Cyprus,2009,156.8,127.6,97.0
Cyprus,2010,161.5,128.3,96.5
Cyprus,2011,164.4,127.2,94.8
Cyprus,2012,165.0,126.2,93.3
Cyprus,2013,168.4,127.5,93.5
Cyprus,2014,173.2,129.9,94.5
Cyprus,2015,175.8,130.5,94.3
Cyprus,2016,179.3,131.7,94.0
Czech Republic,1990,100.0,100.0,100.0
Czech Republic,1991,100.5,100.5,100.3
Czech Republic,1992,100.4,100.3,99.7
Czech Republic,1993,100.8,100.7,99.4
Czech Republic,1994,101.3,101.3,99.1
Czech Republic,1995,101.6,101.7,98.5
Czech Republic,1996,101.8,102.2,97.9
Czech Republic,1997,101.6,102.2,96.6
Czech Republic,1998,102.3,102.9,96.1
Czech Republic,1999,102.9,103.6,95.5
Czech Republic,2000,103.4,104.2,94.7
Czech Republic,2001,103.9,104.7,93.8
Czech Republic,2002,105.2,105.9,93.5
Czech Republic,2003,105.8,106.5,92.8
Czech Republic,2004,106.0,106.5,91.5
Czech Republic,2005,105.5,105.8,89.6
Czech Republic,2006,105.4,105.4,87.9
Czech Republic,2007,105.2,104.9,86.0
Czech Republic,2008,105.4,104.7,84.4
Czech Republic,2009,106.3,105.2,83.5
Czech Republic,2010,106.6,105.2,82.2
Czech Republic,2011,106.0,104.3,80.1
Czech Republic,2012,105.8,103.9,78.4
Czech Republic,2013,105.2,103.3,76.5
Czech Republic,2014,104.4,102.3,74.5
Czech Republic,2015,103.4,100.8,72.3
Czech Republic,2016,104.4,101.3,71.7
Democratic Republic of Congo,1990,100.0,100.0,100.0
Democratic Republic of Congo,1991,103.9,100.4,100.4
Democratic Republic of Congo,1992,107.2,99.9,100.2
Democratic Republic of Congo,1993,109.2,98.0,98.8
Democratic Republic of Congo,1994,112.8,97.7,98.6
Democratic Republic of Congo,1995,117.7,98.5,99.3
Democratic Republic of Congo,1996,124.7,101.5,102.4
Democratic Republic of Congo,1997,121.2,96.0,97.8
Democratic Republic of Congo,1998,124.4,96.0,98.0
Democratic Republic of Congo,1999,125.7,94.6,96.7
Democratic Republic of Congo,2000,128.4,94.0,96.1
Democratic Republic of Congo,2001,133.3,94.8,97.3
Democratic Republic of Congo,2002,135.1,93.2,96.1
Democratic Republic of Congo,2003,141.2,94.3,97.3
Democratic Republic of Congo,2004,142.6,92.2,95.7
Democratic Republic of Congo,2005,145.2,90.8,94.6
Democratic Republic of Congo,2006,149.7,90.7,94.9
Democratic Republic of Congo,2007,154.8,90.7,95.3
Democratic Republic of Congo,2008,161.1,91.2,96.1
Democratic Republic of Congo,2009,166.2,90.9,96.0
Democratic Republic of Congo,2010,171.3,90.6,95.8
Democratic Republic of Congo,2011,177.6,90.9,96.4
Democratic Republic of Congo,2012,185.2,91.7,97.4
Democratic Republic of Congo,2013,190.9,91.4,97.3
Democratic Republic of Congo,2014,197.7,91.5,97.6
Democratic Republic of Congo,2015,205.5,92.0,98.1
Democratic Republic of Congo,2016,212.8,92.1,98.4
Denmark,1990,100.0,100.0,100.0
Denmark,1991,101.2,100.9,100.5
Denmark,1992,103.2,102.6,101.8
Denmark,1993,105.6,104.6,103.5
Denmark,1994,108.8,107.5,106.1
Denmark,1995,110.6,108.7,107.2
Denmark,1996,111.0,108.6,107.1
Denmark,1997,111.1,108.2,106.3
Denmark,1998,111.4,108.1,105.6
Denmark,1999,112.0,108.4,105.3
Denmark,2000,111.1,107.1,103.4
Denmark,2001,111.6,107.2,102.8
Denmark,2002,112.2,107.4,102.4
Denmark,2003,112.4,107.3,101.5
Denmark,2004,113.2,107.8,101.1
Denmark,2005,113.7,107.9,100.2
Denmark,2006,114.1,107.9,99.1
Denmark,2007,114.0,107.3,97.6
Denmark,2008,114.1,106.9,96.2
Denmark,2009,114.6,106.7,95.1
Denmark,2010,114.6,106.3,93.6
Denmark,2011,114.3,105.6,91.6
Denmark,2012,114.5,105.4,89.9
Denmark,2013,114.5,105.0,88.1
Denmark,2014,114.6,104.5,86.3
Denmark,2015,115.6,104.7,85.4
Denmark,2016,117.0,105.0,84.7
Djibouti,1990,100.0,100.0,100.0
Djibouti,1991,104.8,101.1,100.9
Djibouti,1992,108.9,101.7,101.4
Djibouti,1993,112.8,102.3,101.9
Djibouti,1994,117.2,103.3,102.8
Djibouti,1995,121.5,104.5,103.6
Djibouti,1996,126.0,105.7,104.4
Djibouti,1997,130.2,106.7,104.9
Djibouti,1998,134.4,107.8,105.3
Djibouti,1999,137.5,108.1,104.8
Djibouti,2000,140.5,108.4,104.2
Djibouti,2001,143.4,108.7,103.8
Djibouti,2002,147.2,109.6,103.9
Djibouti,2003,152.4,111.6,104.5
Djibouti,2004,157.6,113.5,105.0
Djibouti,2005,162.8,115.4,105.4
Djibouti,2006,168.0,117.5,105.9
Djibouti,2007,174.6,120.3,107.2
Djibouti,2008,181.2,123.0,108.1
Djibouti,2009,187.4,125.4,108.6
Djibouti,2010,193.3,127.5,108.8
Djibouti,2011,199.2,129.7,109.0
Djibouti,2012,205.5,132.1,109.4
Djibouti,2013,211.8,134.4,109.6
Djibouti,2014,217.8,136.5,109.5
Djibouti,2015,224.7,139.1,109.7
Djibouti,2016,231.4,141.6,109.6
Dominica,1990,100.0,100.0,100.0
Dominica,1991,104.1,103.9,103.0
Dominica,1992,107.3,106.7,104.9
Dominica,1993,109.6,108.9,105.9
Dominica,1994,112.7,111.2,106.8
Dominica,1995,115.0,112.8,106.7
Dominica,1996,115.9,114.3,107.1
Dominica,1997,115.6,115.4,106.8
Dominica,1998,115.0,115.5,105.3
Dominica,1999,114.5,114.9,103.2
Dominica,2000,113.6,113.7,100.4
Dominica,2001,113.5,113.3,98.7
Dominica,2002,116.8,116.3,100.0
Dominica,2003,118.2,117.5,99.6
Dominica,2004,118.2,117.2,97.9
Dominica,2005,119.5,118.2,97.2
Dominica,2006,121.9,120.3,97.4
Dominica,2007,122.8,121.1,96.4
Dominica,2008,125.1,123.1,96.3
Dominica,2009,128.3,126.0,96.8
Dominica,2010,131.7,129.1,97.3
Dominica,2011,135.4,132.5,98.1
Dominica,2012,137.7,134.5,97.8
Dominica,2013,142.2,138.5,98.9
Dominica,2014,144.3,140.3,98.4
Dominica,2015,146.9,142.4,98.1
Dominica,2016,153.5,140.9,97.3
Dominican Republic,1990,100.0,100.0,100.0
Dominican Republic,1991,104.8,102.6,101.1
Dominican Republic,1992,110.2,105.6,102.7
Dominican Republic,1993,117.0,109.8,105.1
Dominican Republic,1994,123.9,113.9,107.4
Dominican Republic,1995,130.8,118.0,109.5
Dominican Republic,1996,137.5,121.7,111.4
Dominican Republic,1997,143.2,124.5,112.1
Dominican Republic,1998,147.9,126.4,111.7
Dominican Republic,1999,151.5,127.3,110.4
Dominican Republic,2000,154.2,127.5,108.5
Dominican Republic,2001,156.8,127.7,106.7
Dominican Republic,2002,160.0,128.4,105.3
Dominican Republic,2003,163.9,129.7,104.2
Dominican Republic,2004,167.8,131.0,103.0
Dominican Republic,2005,172.5,132.9,102.2
Dominican Republic,2006,177.7,135.2,101.9
Dominican Republic,2007,181.4,136.2,100.8
Dominican Republic,2008,186.9,138.5,100.3
Dominican Republic,2009,192.2,140.5,99.7
Dominican Republic,2010,197.6,142.6,99.2
Dominican Republic,2011,202.7,144.5,98.5
Dominican Republic,2012,207.9,146.4,97.9
Dominican Republic,2013,215.0,149.6,98.2
Dominican Republic,2014,222.1,152.8,98.3
Dominican Republic,2015,229.6,156.3,98.5
Dominican Republic,2016,237.9,160.3,98.8
East Asia,1990,100.0,100.0,100.0
East Asia,1991,101.7,100.6,99.4
East Asia,1992,104.5,101.8,99.6
East Asia,1993,107.7,103.2,99.7
East Asia,1994,110.8,104.4,99.7
East Asia,1995,112.8,105.0,98.7
East Asia,1996,115.2,105.5,98.0
East Asia,1997,118.1,107.0,98.0
East Asia,1998,120.9,108.9,98.1
East Asia,1999,124.2,111.2,98.4
East Asia,2000,128.1,114.0,98.9
East Asia,2001,132.2,117.1,99.6
East Asia,2002,135.8,119.7,99.9
East Asia,2003,135.8,119.2,96.9
East Asia,2004,137.2,119.9,95.0
East Asia,2005,139.0,120.9,93.5
East Asia,2006,138.3,120.0,90.6
East Asia,2007,139.0,120.1,88.6
East Asia,2008,140.4,120.7,86.9
East Asia,2009,142.5,121.8,85.6
East Asia,2010,144.6,123.0,84.3
East Asia,2011,145.3,123.0,82.4
East Asia,2012,146.9,123.8,80.9
East Asia,2013,149.3,125.3,79.8
East Asia,2014,153.3,128.2,79.5
East Asia,2015,155.1,129.3,78.0
East Asia,2016,157.0,130.5,76.6
Eastern Europe,1990,100.0,100.0,100.0
Eastern Europe,1991,101.7,101.5,100.6
Eastern Europe,1992,106.6,106.4,104.3
Eastern Europe,1993,116.3,116.8,113.3
Eastern Europe,1994,121.3,122.1,117.7
Eastern Europe,1995,118.2,119.1,114.2
Eastern Europe,1996,111.3,112.5,106.9
Eastern Europe,1997,105.4,107.0,100.6
Eastern Europe,1998,102.6,104.4,97.2
Eastern Europe,1999,105.8,108.1,99.7
Eastern Europe,2000,107.4,110.3,100.8
Eastern Europe,2001,107.1,110.5,100.0
Eastern Europe,2002,107.6,111.7,100.1
Eastern Europe,2003,107.6,111.7,99.7
Eastern Europe,2004,106.9,111.6,98.8
Eastern Europe,2005,107.9,113.2,99.2
Eastern Europe,2006,103.9,109.5,95.1
Eastern Europe,2007,103.7,109.6,94.1
Eastern Europe,2008,104.4,110.5,94.2
Eastern Europe,2009,100.8,106.8,90.4
Eastern Europe,2010,100.6,106.7,89.4
Eastern Europe,2011,99.1,105.1,87.3
Eastern Europe,2012,98.2,104.2,85.7
Eastern Europe,2013,98.2,104.2,84.9
Eastern Europe,2014,98.4,104.3,83.9
Eastern Europe,2015,100.1,105.5,83.6
Eastern Europe,2016,102.4,107.2,83.5
Eastern Sub-Saharan Africa,1990,100.0,100.0,100.0
Eastern Sub-Saharan Africa,1991,102.5,99.8,100.1
Eastern Sub-Saharan Africa,1992,105.2,99.9,100.4
Eastern Sub-Saharan Africa,1993,108.3,100.1,100.8
Eastern Sub-Saharan Africa,1994,112.0,100.8,101.5
Eastern Sub-Saharan Africa,1995,115.3,101.0,101.7
Eastern Sub-Saharan Africa,1996,117.3,100.0,101.0
Eastern Sub-Saharan Africa,1997,120.0,99.5,100.8
Eastern Sub-Saharan Africa,1998,123.0,99.2,100.6
Eastern Sub-Saharan Africa,1999,125.4,98.3,99.7
Eastern Sub-Saharan Africa,2000,128.8,98.1,99.4
Eastern Sub-Saharan Africa,2001,129.7,96.1,97.6
Eastern Sub-Saharan Africa,2002,132.0,95.1,96.8
Eastern Sub-Saharan Africa,2003,135.4,94.8,96.6
Eastern Sub-Saharan Africa,2004,139.2,94.6,96.4
Eastern Sub-Saharan Africa,2005,143.4,94.6,96.3
Eastern Sub-Saharan Africa,2006,147.0,94.1,96.0
Eastern Sub-Saharan Africa,2007,150.7,93.7,95.6
Eastern Sub-Saharan Africa,2008,154.8,93.4,95.1
Eastern Sub-Saharan Africa,2009,159.8,93.5,95.1
Eastern Sub-Saharan Africa,2010,165.5,94.0,95.3
Eastern Sub-Saharan Africa,2011,171.0,94.3,95.6
Eastern Sub-Saharan Africa,2012,176.8,94.7,95.7
Eastern Sub-Saharan Africa,2013,183.0,95.2,96.1
Eastern Sub-Saharan Africa,2014,189.6,95.8,96.4
Eastern Sub-Saharan Africa,2015,196.5,96.5,96.6
Eastern Sub-Saharan Africa,2016,203.5,97.1,96.8
Ecuador,1990,100.0,100.0,100.0
Ecuador,1991,102.1,99.8,99.0
Ecuador,1992,104.9,100.2,98.4
Ecuador,1993,108.5,101.3,98.1
Ecuador,1994,111.6,101.9,97.2
Ecuador,1995,115.6,103.3,97.1
Ecuador,1996,119.0,104.1,96.3
Ecuador,1997,121.9,104.5,95.1
Ecuador,1998,125.1,105.2,94.0
Ecuador,1999,127.0,104.9,92.0
Ecuador,2000,130.5,105.8,91.0
Ecuador,2001,133.4,106.4,89.7
Ecuador,2002,137.3,107.6,89.1
Ecuador,2003,141.7,109.3,88.8
Ecuador,2004,146.0,110.7,88.3
Ecuador,2005,149.9,111.8,87.6
Ecuador,2006,154.2,113.0,87.2
Ecuador,2007,158.4,114.2,86.8
Ecuador,2008,162.4,115.1,86.0
Ecuador,2009,166.9,116.3,85.5
Ecuador,2010,171.6,117.7,84.9
Ecuador,2011,175.1,118.2,84.0
Ecuador,2012,178.6,118.6,82.9
Ecuador,2013,182.0,118.9,81.6
Ecuador,2014,185.9,119.6,80.6
Ecuador,2015,190.2,120.4,79.7
Ecuador,2016,195.1,121.7,79.0
Egypt,1990,100.0,100.0,100.0
Egypt,1991,101.9,99.7,99.8
Egypt,1992,103.3,98.8,98.9
Egypt,1993,107.2,100.2,100.2
Egypt,1994,110.8,101.3,101.1
Egypt,1995,112.9,101.0,100.5
Egypt,1996,116.6,102.1,101.6
Egypt,1997,120.2,103.1,102.3
Egypt,1998,122.2,102.9,101.5
Egypt,1999,125.4,103.7,101.7
Egypt,2000,127.5,103.4,101.0
Egypt,2001,133.8,106.6,103.9
Egypt,2002,138.4,108.3,105.4
Egypt,2003,143.2,109.9,106.7
Egypt,2004,147.2,110.9,107.1
Egypt,2005,151.3,111.9,107.4
Egypt,2006,157.1,114.2,109.3
Egypt,2007,161.3,115.2,109.8
Egypt,2008,167.3,117.1,111.1
Egypt,2009,176.4,121.1,114.3
Egypt,2010,180.7,121.6,114.1
Egypt,2011,183.2,120.8,112.9
Egypt,2012,187.4,121.2,112.8
Egypt,2013,188.0,119.5,110.7
Egypt,2014,191.5,119.7,110.0
Egypt,2015,195.8,120.2,109.4
Egypt,2016,199.6,120.7,108.9
El Salvador,1990,100.0,100.0,100.0
El Salvador,1991,104.4,103.0,101.9
El Salvador,1992,109.1,106.2,103.9
El Salvador,1993,113.1,108.7,104.9
El Salvador,1994,118.0,111.9,106.6
El Salvador,1995,120.9,113.3,106.3
El Salvador,1996,125.9,116.8,108.2
El Salvador,1997,130.6,120.1,109.6
El Salvador,1998,133.0,121.2,108.5
El Salvador,1999,135.8,122.8,107.8
El Salvador,2000,138.7,124.4,107.1
El Salvador,2001,141.9,126.4,107.0
El Salvador,2002,145.9,129.2,107.4
El Salvador,2003,149.8,131.9,107.4
El Salvador,2004,152.3,133.4,106.3
El Salvador,2005,155.2,135.3,105.4
El Salvador,2006,158.2,137.2,104.6
El Salvador,2007,161.5,139.7,104.1
El Salvador,2008,164.4,141.7,102.9
El Salvador,2009,167.0,143.7,101.7
El Salvador,2010,170.7,146.5,101.1
El Salvador,2011,173.2,148.5,100.2
El Salvador,2012,177.9,152.2,100.7
El Salvador,2013,184.4,157.5,101.9
El Salvador,2014,187.7,159.9,101.0
El Salvador,2015,190.7,162.2,100.0
El Salvador,2016,194.3,164.9,99.2
England,1990,100.0,100.0,100.0
England,1991,100.1,99.8,99.2
England,1992,100.1,99.5,98.4
England,1993,100.4,99.6,98.1
England,1994,99.7,98.7,96.8
England,1995,99.6,98.3,95.9
England,1996,99.2,97.6,94.7
England,1997,98.7,96.8,93.4
England,1998,98.4,96.2,92.5
England,1999,98.1,95.5,91.5
England,2000,97.5,94.6,90.1
England,2001,97.8,94.4,89.2
England,2002,98.3,94.4,88.6
England,2003,98.4,94.1,87.8
England,2004,98.0,93.1,86.6
England,2005,98.1,92.5,85.6
England,2006,97.9,91.6,84.2
England,2007,98.1,91.0,83.1
England,2008,98.5,90.6,82.1
England,2009,98.7,90.0,80.9
England,2010,99.8,90.3,80.4
England,2011,101.1,90.7,79.8
England,2012,103.0,91.8,79.7
England,2013,104.8,92.8,79.4
England,2014,106.7,93.9,79.5
England,2015,108.3,94.6,79.3
England,2016,109.8,95.2,79.1
Equatorial Guinea,1990,100.0,100.0,100.0
Equatorial Guinea,1991,101.2,98.2,99.6
Equatorial Guinea,1992,102.0,95.9,98.6
Equatorial Guinea,1993,104.4,94.9,98.7
Equatorial Guinea,1994,106.8,93.9,98.7
Equatorial Guinea,1995,108.8,92.5,98.0
Equatorial Guinea,1996,113.3,93.3,100.0
Equatorial Guinea,1997,113.0,90.1,98.3
Equatorial Guinea,1998,114.6,88.6,97.8
Equatorial Guinea,1999,116.8,87.5,97.2
Equatorial Guinea,2000,119.0,86.4,96.4
Equatorial Guinea,2001,118.5,83.5,94.2
Equatorial Guinea,2002,117.8,80.4,91.7
Equatorial Guinea,2003,120.3,79.5,91.1
Equatorial Guinea,2004,121.1,77.5,89.2
Equatorial Guinea,2005,125.0,77.5,89.0
Equatorial Guinea,2006,132.0,79.4,90.8
Equatorial Guinea,2007,135.3,79.0,90.3
Equatorial Guinea,2008,138.6,78.6,89.8
Equatorial Guinea,2009,145.5,80.1,90.7
Equatorial Guinea,2010,147.4,78.8,88.9
Equatorial Guinea,2011,147.4,76.5,86.5
Equatorial Guinea,2012,149.5,75.3,85.0
Equatorial Guinea,2013,152.6,74.5,83.9
Equatorial Guinea,2014,161.1,76.3,85.1
Equatorial Guinea,2015,167.3,76.9,84.9
Equatorial Guinea,2016,175.2,78.2,85.4
Eritrea,1990,100.0,100.0,100.0
Eritrea,1991,100.2,99.5,99.0
Eritrea,1992,97.6,96.6,96.2
Eritrea,1993,95.5,94.5,94.2
Eritrea,1994,95.4,94.3,94.0
Eritrea,1995,95.3,93.9,93.6
Eritrea,1996,96.7,94.0,93.2
Eritrea,1997,98.7,94.2,93.0
Eritrea,1998,101.2,94.5,92.7
Eritrea,1999,103.9,94.5,92.3
Eritrea,2000,107.2,94.8,92.3
Eritrea,2001,111.2,95.2,92.4
Eritrea,2002,116.1,96.1,92.8
Eritrea,2003,120.8,96.4,92.8
Eritrea,2004,125.7,97.0,92.9
Eritrea,2005,130.4,97.5,93.0
Eritrea,2006,134.3,97.8,92.9
Eritrea,2007,138.2,98.2,92.9
Eritrea,2008,142.0,98.7,92.9
Eritrea,2009,145.1,98.7,92.7
Eritrea,2010,149.3,99.4,92.9
Eritrea,2011,153.1,99.9,92.8
Eritrea,2012,158.0,100.9,93.0
Eritrea,2013,162.8,101.9,93.1
Eritrea,2014,168.0,102.9,93.3
Eritrea,2015,173.8,104.3,93.7
Eritrea,2016,180.1,105.7,93.9
Estonia,1990,100.0,100.0,100.0
Estonia,1991,104.8,105.1,104.1
Estonia,1992,104.7,106.7,103.8
Estonia,1993,111.6,116.4,110.8
Estonia,1994,116.8,124.2,116.3
Estonia,1995,113.9,123.1,113.5
Estonia,1996,106.0,116.0,105.2
Estonia,1997,106.8,117.9,105.0
Estonia,1998,111.8,124.3,109.2
Estonia,1999,108.5,121.2,105.1
Estonia,2000,109.9,123.4,105.5
Estonia,2001,113.2,127.9,107.9
Estonia,2002,112.2,127.6,105.7
Estonia,2003,111.1,127.1,103.8
Estonia,2004,111.1,127.8,102.9
Estonia,2005,111.6,129.2,102.5
Estonia,2006,113.1,131.7,102.8
Estonia,2007,115.3,134.8,103.4
Estonia,2008,111.7,131.0,99.0
Estonia,2009,110.5,129.9,96.6
Estonia,2010,105.7,124.5,91.2
Estonia,2011,107.5,127.2,91.6
Estonia,2012,109.3,129.8,91.8
Estonia,2013,106.9,127.5,88.4
Estonia,2014,109.9,131.1,89.4
Estonia,2015,109.1,130.1,87.4
Estonia,2016,109.3,130.2,86.1
Ethiopia,1990,100.0,100.0,100.0
Ethiopia,1991,101.8,98.4,98.9
Ethiopia,1992,104.0,96.9,97.9
Ethiopia,1993,106.8,95.9,97.1
Ethiopia,1994,110.4,95.6,97.0
Ethiopia,1995,114.0,95.5,96.9
Ethiopia,1996,114.8,93.3,95.3
Ethiopia,1997,116.7,92.2,94.7
Ethiopia,1998,117.8,90.4,93.5
Ethiopia,1999,119.3,89.0,92.5
Ethiopia,2000,121.8,88.3,92.1
Ethiopia,2001,121.8,85.9,89.8
Ethiopia,2002,122.1,83.6,87.8
Ethiopia,2003,123.3,81.8,86.4
Ethiopia,2004,125.7,80.8,85.6
Ethiopia,2005,129.0,80.4,85.3
Ethiopia,2006,132.5,80.1,85.0
Ethiopia,2007,136.0,79.7,84.6
Ethiopia,2008,139.5,79.4,84.1
Ethiopia,2009,144.6,79.9,84.4
Ethiopia,2010,150.4,80.8,84.9
Ethiopia,2011,155.5,81.2,85.2
Ethiopia,2012,160.5,81.5,85.4
Ethiopia,2013,165.5,81.7,85.5
Ethiopia,2014,171.3,82.3,85.8
Ethiopia,2015,177.0,82.8,85.9
Ethiopia,2016,182.9,83.4,86.0
Fiji,1990,100.0,100.0,100.0
Fiji,1991,102.3,101.6,100.0
Fiji,1992,104.4,102.6,99.5
Fiji,1993,106.6,103.7,98.9
Fiji,1994,108.7,104.6,98.1
Fiji,1995,110.7,105.5,97.2
Fiji,1996,113.3,107.1,97.1
Fiji,1997,115.8,108.6,96.8
Fiji,1998,115.9,107.8,94.4
Fiji,1999,120.6,111.4,96.1
Fiji,2000,121.8,111.9,95.2
Fiji,2001,123.6,112.9,93.9
Fiji,2002,125.4,114.2,92.6
Fiji,2003,130.2,118.4,93.6
Fiji,2004,135.8,123.2,94.8
Fiji,2005,143.0,129.2,96.5
Fiji,2006,148.0,133.1,98.1
Fiji,2007,153.5,137.0,99.6
Fiji,2008,158.1,139.8,99.9
Fiji,2009,163.2,143.0,100.5
Fiji,2010,167.4,145.4,100.4
Fiji,2011,172.8,149.2,100.9
Fiji,2012,179.3,153.8,102.0
Fiji,2013,185.2,157.7,102.3
Fiji,2014,191.4,161.9,102.5
Fiji,2015,197.5,165.9,102.8
Fiji,2016,203.8,170.1,102.9
Finland,1990,100.0,100.0,100.0
Finland,1991,100.8,100.2,99.1
Finland,1992,101.8,100.6,98.5
Finland,1993,102.4,100.8,97.6
Finland,1994,102.2,100.1,96.1
Finland,1995,102.9,100.5,95.2
Finland,1996,104.9,102.1,95.3
Finland,1997,105.6,102.5,94.4
Finland,1998,106.4,103.0,93.5
Finland,1999,107.3,103.7,92.7
Finland,2000,107.4,103.6,91.2
Finland,2001,108.0,103.9,89.9
Finland,2002,108.8,104.4,88.8
Finland,2003,110.2,105.4,88.3
Finland,2004,111.3,106.2,87.6
Finland,2005,112.4,106.9,86.5
Finland,2006,114.4,108.4,85.9
Finland,2007,115.7,109.1,84.9
Finland,2008,117.1,110.0,84.0
Finland,2009,119.3,111.5,83.7
Finland,2010,121.3,112.8,83.1
Finland,2011,122.4,113.3,81.9
Finland,2012,123.7,114.1,80.9
Finland,2013,124.0,113.8,79.3
Finland,2014,123.7,113.1,77.3
Finland,2015,124.1,113.1,75.8
Finland,2016,124.3,112.6,74.3
France,1990,100.0,100.0,100.0
France,1991,100.8,100.3,99.4
France,1992,101.7,100.8,98.9
France,1993,102.9,101.6,98.5
France,1994,103.7,102.0,97.8
France,1995,105.1,103.0,97.6
France,1996,105.8,103.4,96.9
France,1997,105.4,102.6,95.1
France,1998,107.2,104.0,95.2
France,1999,108.5,104.8,94.8
France,2000,109.3,104.9,93.9
France,2001,110.3,105.1,93.1
France,2002,111.5,105.5,92.4
France,2003,112.9,106.1,91.9
France,2004,113.3,105.8,90.5
France,2005,114.5,106.2,89.6
France,2006,115.5,106.3,88.5
France,2007,116.7,106.7,87.5
France,2008,118.1,107.4,86.7
France,2009,119.2,107.8,85.7
France,2010,120.4,108.4,84.9
France,2011,121.4,108.8,83.8
France,2012,122.9,109.7,83.1
France,2013,123.5,109.7,81.9
France,2014,123.2,109.0,80.3
France,2015,124.7,109.6,79.6
France,2016,126.2,110.2,79.0
Gabon,1990,100.0,100.0,100.0
Gabon,1991,100.6,97.9,98.9
Gabon,1992,102.2,96.9,98.8
Gabon,1993,103.8,95.8,98.5
Gabon,1994,107.9,96.8,100.3
Gabon,1995,112.5,98.2,102.4
Gabon,1996,115.3,98.0,103.2
Gabon,1997,116.2,96.1,102.2
Gabon,1998,118.0,95.1,102.0
Gabon,1999,119.6,93.9,101.5
Gabon,2000,122.8,93.9,102.1
Gabon,2001,126.1,94.1,103.1
Gabon,2002,125.1,91.0,100.6
Gabon,2003,128.3,91.1,101.4
Gabon,2004,130.5,90.4,101.2
Gabon,2005,130.6,88.3,99.3
Gabon,2006,132.4,87.4,99.0
Gabon,2007,132.0,85.2,97.2
Gabon,2008,135.1,85.3,97.6
Gabon,2009,136.2,84.1,96.6
Gabon,2010,134.4,81.1,93.6
Gabon,2011,136.6,80.7,93.5
Gabon,2012,137.6,79.5,92.6
Gabon,2013,138.3,78.2,91.6
Gabon,2014,140.6,77.7,91.2
Gabon,2015,143.1,77.4,90.9
Gabon,2016,145.4,76.9,90.3
Gambia,1990,100.0,100.0,100.0
Gambia,1991,104.9,101.1,101.4
Gambia,1992,109.8,102.4,102.9
Gambia,1993,114.4,103.4,104.0
Gambia,1994,119.5,104.8,105.5
Gambia,1995,124.9,106.4,106.9
Gambia,1996,129.3,107.1,108.5
Gambia,1997,134.9,108.6,110.5
Gambia,1998,138.7,108.5,110.8
Gambia,1999,142.4,108.1,110.5
Gambia,2000,145.9,107.5,109.9
Gambia,2001,149.5,107.0,109.9
Gambia,2002,155.1,107.7,110.9
Gambia,2003,155.9,105.0,108.6
Gambia,2004,161.0,105.1,108.3
Gambia,2005,166.4,105.3,108.4
Gambia,2006,171.8,105.5,108.9
Gambia,2007,177.2,105.6,109.3
Gambia,2008,181.7,105.0,108.7
Gambia,2009,188.7,105.7,109.4
Gambia,2010,193.7,105.2,108.6
Gambia,2011,199.0,104.8,108.1
Gambia,2012,206.7,105.6,108.6
Gambia,2013,213.7,105.9,108.7
Gambia,2014,221.5,106.4,108.8
Gambia,2015,229.4,106.9,108.8
Gambia,2016,237.3,107.3,108.7
Georgia,1990,100.0,100.0,100.0
Georgia,1991,99.2,100.1,99.1
Georgia,1992,96.5,98.9,97.0
Georgia,1993,92.6,96.7,94.3
Georgia,1994,86.9,92.6,89.6
Georgia,1995,81.3,88.3,84.3
Georgia,1996,78.3,86.4,81.2
Georgia,1997,78.6,87.9,81.3
Georgia,1998,79.7,90.2,82.1
Georgia,1999,80.6,92.2,82.6
Georgia,2000,81.7,94.3,83.4
Georgia,2001,82.2,95.9,84.2
Georgia,2002,86.1,101.5,88.4
Georgia,2003,91.9,109.3,93.9
Georgia,2004,96.3,115.6,97.9
Georgia,2005,95.6,115.7,97.1
Georgia,2006,94.8,116.1,96.9
Georgia,2007,94.5,117.0,97.2
Georgia,2008,98.0,122.4,101.3
Georgia,2009,102.0,128.7,105.9
Georgia,2010,104.6,133.3,108.9
Georgia,2011,107.5,138.7,112.3
Georgia,2012,111.6,145.7,116.8
Georgia,2013,109.1,144.2,115.0
Georgia,2014,110.2,147.1,116.7
Georgia,2015,105.9,142.6,112.9
Georgia,2016,104.1,140.9,110.7
Germany,1990,100.0,100.0,100.0
Germany,1991,100.5,100.0,99.5
Germany,1992,101.0,99.9,99.1
Germany,1993,101.8,100.1,98.9
Germany,1994,102.3,100.3,98.2
Germany,1995,103.3,101.0,97.7
Germany,1996,104.0,101.5,97.2
Germany,1997,103.8,101.2,96.0
Germany,1998,104.0,101.3,95.0
Germany,1999,104.1,101.5,93.8
Germany,2000,104.5,101.8,92.6
Germany,2001,104.6,101.8,91.1
Germany,2002,104.9,102.0,90.1
Germany,2003,105.1,102.3,89.1
Germany,2004,105.4,102.7,87.9
Germany,2005,106.5,103.9,87.2
Germany,2006,107.5,105.0,86.3
Germany,2007,108.3,106.1,85.6
Germany,2008,109.5,107.5,85.2
Germany,2009,110.8,109.0,84.8
Germany,2010,112.2,110.5,84.3
Germany,2011,113.4,111.8,83.7
Germany,2012,114.5,112.8,83.1
Germany,2013,115.7,113.7,82.7
Germany,2014,116.2,113.6,81.4
Germany,2015,117.6,114.2,80.7
