Entity,Year,Sales of cigarettes per adult per day (International Smoking Statistics (2017)) ,"Number of cigarettes smoked per smoker per day, females (ISS (2017))","Number of cigarettes smoked per smoker per day, males (ISS (2017))","Prevalence of smoking, females (ISS (2017))","Prevalence of smoking, males (ISS (2017))"
Finland,1967,6.099999904632568,,,,
Finland,1968,6,,,,
Finland,1969,6.099999904632568,,,,
Finland,1970,5.800000190734863,,,,
Finland,1971,6.300000190734863,,,,
Finland,1972,6.599999904632568,,,,
Finland,1973,6.300000190734863,,,,
Finland,1974,6.699999809265137,,,,
Finland,1975,6.599999904632568,,,,
Finland,1976,5.699999809265137,,,,
Finland,1977,5.900000095367432,,,,
Finland,1978,5.800000190734863,,,,
Finland,1979,6,,,,
Finland,1980,5.699999809265137,,,,
Finland,1981,5.300000190734863,,,,
Finland,1982,5.5,,,,
Finland,1983,5.599999904632568,,,,
Finland,1984,5.800000190734863,,,,
Finland,1985,5.300000190734863,,,,
Finland,1986,5.5,,,,
Finland,1987,5.800000190734863,,,,
Finland,1988,5.5,,,,
Finland,1989,5.699999809265137,,,,
Finland,1990,5.300000190734863,,,,
Finland,1991,5.199999809265137,,,,
Finland,1992,5.199999809265137,,,,
Finland,1993,4.699999809265137,,,,
Finland,1994,4.400000095367432,,,,
Finland,1995,4,,,,
Finland,1996,4.300000190734863,,,,
Finland,1997,4.199999809265137,,,,
Finland,1998,4.199999809265137,,,,
Finland,1999,4.300000190734863,,,,
Finland,2000,4,,,,
Finland,2001,4.199999809265137,,,,
Finland,2002,4.199999809265137,,,,
Finland,2003,4,,,,
Finland,2004,4,,,,
Finland,2005,4.099999904632568,,,,
Finland,2006,4,,,,
Finland,2007,3.900000095367432,,,,
Finland,2008,5.099999904632568,,,,
Finland,2009,2.900000095367432,,,,
France,1875,.1000000014901161,,,,
France,1880,.1000000014901161,,,,
France,1885,.1000000014901161,,,,
France,1890,.1000000014901161,,,,
France,1895,.1000000014901161,,,,
France,1900,.2000000029802322,,,,
France,1901,.2000000029802322,,,,
France,1902,.2000000029802322,,,,
France,1903,.2000000029802322,,,,
France,1904,.2000000029802322,,,,
France,1905,.2000000029802322,,,,
France,1906,.2000000029802322,,,,
France,1907,.300000011920929,,,,
France,1908,.300000011920929,,,,
France,1909,.300000011920929,,,,
France,1910,.300000011920929,,,,
France,1913,.4000000059604645,,,,
France,1923,.699999988079071,,,,
France,1924,.8999999761581421,,,,
France,1932,1.600000023841858,,,,
France,1933,1.600000023841858,,,,
France,1934,1.5,,,,
France,1935,1.399999976158142,,,,
France,1936,1.5,,,,
France,1937,1.600000023841858,,,,
France,1938,1.600000023841858,,,,
France,1939,1.799999952316284,,,,
France,1940,1.700000047683716,,,,
France,1941,1.399999976158142,,,,
France,1942,1,,,,
France,1943,.8999999761581421,,,,
France,1944,.800000011920929,,,,
France,1945,1.200000047683716,,,,
France,1946,1.600000023841858,,,,
France,1947,2.099999904632568,,,,
France,1948,2.299999952316284,,,,
France,1949,2.400000095367432,,,,
France,1950,4.400000095367432,,,,
France,1951,4.400000095367432,,,,
France,1952,4.5,,,,
France,1953,4.400000095367432,,,,
France,1954,4.5,,,,
France,1955,4.599999904632568,,,,
France,1956,4.800000190734863,,,,
France,1957,5.099999904632568,,,,
France,1958,5.199999809265137,,,,
France,1959,4.900000095367432,,,,
France,1960,5,,,,
France,1961,5,,,,
France,1962,5.099999904632568,,,,
France,1963,5.099999904632568,,,,
France,1964,5.099999904632568,,,,
France,1965,5.300000190734863,,,,
France,1966,5.300000190734863,,,,
France,1967,5.599999904632568,,,,
France,1968,5.599999904632568,,,,
France,1969,5.599999904632568,,,,
France,1970,5.800000190734863,,,,
France,1971,5.900000095367432,,,,
France,1972,5.699999809265137,,,,
France,1973,5.900000095367432,,,,
France,1974,6.099999904632568,,,,
France,1975,6.300000190734863,,,,
France,1976,6.099999904632568,,,,
France,1977,6.300000190734863,,,,
France,1978,6.099999904632568,,,,
France,1979,6.199999809265137,,,,
France,1980,6.099999904632568,,,,
France,1981,6,,,,
France,1982,6,,,,
France,1983,6.099999904632568,,,,
France,1984,6.099999904632568,,,,
France,1985,6.400000095367432,,,,
France,1986,6.199999809265137,,,,
France,1987,6.099999904632568,,,,
France,1988,6,,,,
France,1989,6,,,,
France,1990,5.900000095367432,,,,
France,1991,6,,,,
France,1992,5.900000095367432,,,,
France,1993,5.699999809265137,,,,
France,1994,5.599999904632568,,,,
France,1995,5.400000095367432,,,,
France,1996,5.400000095367432,,,,
France,1997,5.199999809265137,,,,
France,1998,5.199999809265137,,,,
France,1999,5.199999809265137,,,,
France,2000,5.099999904632568,,,,
France,2001,5.199999809265137,,,,
France,2002,4.900000095367432,,,,
France,2003,4.300000190734863,,,,
France,2004,3.5,,,,
France,2005,3.5,,,,
France,2006,3.5,,,,
France,2007,3.5,,,,
France,2008,3.400000095367432,,,,
France,2009,3.5,,,,
France,2010,3.5,,,,
Georgia,1988,6.300000190734863,,,,
Georgia,1989,6.199999809265137,,,,
Georgia,1990,6.099999904632568,,,,
Georgia,1991,6.300000190734863,,,,
Georgia,1992,4.099999904632568,,,,
Georgia,1993,5.599999904632568,,,,
Georgia,1994,6.199999809265137,,,,
Georgia,1995,6.400000095367432,,,,
Georgia,1996,6.599999904632568,,,,
Georgia,1997,6.699999809265137,,,,
Georgia,1998,6.900000095367432,,,,
Georgia,1999,7,,,,
Germany,1906,.2000000029802322,,,,
Germany,1907,.300000011920929,,,,
Germany,1908,.4000000059604645,,,,
Germany,1909,.4000000059604645,,,,
Germany,1910,.5,,,,
Germany,1911,.6000000238418579,,,,
Germany,1912,.699999988079071,,,,
Germany,1913,.699999988079071,,,,
Germany,1925,1.700000047683716,,,,
Germany,1926,1.600000023841858,,,,
Germany,1927,1.799999952316284,,,,
Germany,1928,1.799999952316284,,,,
Germany,1929,1.799999952316284,,,,
Germany,1930,1.600000023841858,,,,
Germany,1931,1.5,,,,
Germany,1932,2.299999952316284,,,,
Germany,1933,2.299999952316284,,,,
Germany,1934,2.5,,,,
Germany,1935,2.5,,,,
Germany,1936,2.599999904632568,,,,
Germany,1937,2.799999952316284,,,,
Germany,1938,3.200000047683716,,,,
Germany,1950,2.700000047683716,,,,
Germany,1951,3.099999904632568,,,,
Germany,1952,3.099999904632568,,,,
Germany,1953,3.299999952316284,,,,
Germany,1954,3.5,,,,
Germany,1955,3.799999952316284,,,,
Germany,1956,4,,,,
Germany,1957,4.400000095367432,,,,
Germany,1958,4.400000095367432,,,,
Germany,1959,4.699999809265137,,,,
Germany,1960,5.099999904632568,,,,
Germany,1961,5.400000095367432,,,,
Germany,1962,5.300000190734863,,,,
Germany,1963,5.400000095367432,,,,
Germany,1964,5.699999809265137,,,,
Germany,1965,6,,,,
Germany,1966,6.199999809265137,,,,
Germany,1967,6.099999904632568,,,,
Germany,1968,6.5,,,,
Germany,1969,6.800000190734863,,,,
Germany,1970,7.099999904632568,,,,
Germany,1971,7.5,,,,
Germany,1972,7.5,,,,
Germany,1973,7.300000190734863,,,,
Germany,1974,7.5,,,,
Germany,1975,7.300000190734863,,,,
Germany,1976,7.599999904632568,,,,
Germany,1977,7,,,,
Germany,1978,7.300000190734863,,,,
Germany,1979,7.400000095367432,,,,
Germany,1980,7.5,,,,
Germany,1981,7.599999904632568,,,,
Germany,1982,6.900000095367432,,,,
Germany,1983,7.199999809265137,,,,
Germany,1984,7.099999904632568,,,,
Germany,1985,7.199999809265137,,,,
Germany,1986,7,,,,
Germany,1987,7,,,,
Germany,1988,6.900000095367432,,,,
Germany,1989,7,,,,
Germany,1991,6.599999904632568,,,,
Germany,1992,6.099999904632568,,,,
Germany,1993,5.900000095367432,,,,
Germany,1994,6,,,,
Germany,1995,6,,,,
Germany,1996,6,,,,
Germany,1997,6.099999904632568,,,,
Germany,1998,6.099999904632568,,,,
Germany,1999,6.400000095367432,,,,
Germany,2000,6.099999904632568,,,,
Germany,2001,6.199999809265137,,,,
Germany,2002,6.300000190734863,,,,
Germany,2003,5.900000095367432,,,,
Germany,2004,5.199999809265137,,,,
Germany,2005,5,,,,
Germany,2006,4.5,,,,
Germany,2007,4.400000095367432,,,,
Germany,2008,4.199999809265137,,,,
Germany,2009,4.300000190734863,,,,
Germany,2010,4.199999809265137,,,,
Germany,2011,4.400000095367432,,,,
Germany,2012,4.199999809265137,,,,
Germany,2013,4.099999904632568,,,,
Germany,2014,4.099999904632568,,,,
Germany,2015,4.199999809265137,,,,
Greece,1920,3.200000047683716,,,,
Greece,1921,4.300000190734863,,,,
Greece,1922,4.300000190734863,,,,
Greece,1923,3.5,,,,
Greece,1924,3.299999952316284,,,,
Greece,1925,3.599999904632568,,,,
Greece,1926,2.900000095367432,,,,
Greece,1927,2.799999952316284,,,,
Greece,1928,2.700000047683716,,,,
Greece,1929,2.700000047683716,,,,
Greece,1930,2.599999904632568,,,,
Greece,1931,2.599999904632568,,,,
Greece,1932,2.400000095367432,,,,
Greece,1933,2.5,,,,
Greece,1934,2.599999904632568,,,,
Greece,1935,2.599999904632568,,,,
Greece,1936,2.700000047683716,,,,
Greece,1937,2.700000047683716,,,,
Greece,1938,2.900000095367432,,,,
Greece,1939,2.900000095367432,,,,
Greece,1940,3.099999904632568,,,,
Greece,1941,2.599999904632568,,,,
Greece,1942,2.799999952316284,,,,
Greece,1943,2.299999952316284,,,,
Greece,1944,1.299999952316284,,,,
Greece,1945,2.400000095367432,,,,
Greece,1946,3.299999952316284,,,,
Greece,1947,4,,,,
Greece,1948,4.099999904632568,,,,
Greece,1949,4.5,,,,
Greece,1950,4.400000095367432,,,,
Greece,1951,4.300000190734863,,,,
Greece,1952,4.199999809265137,,,,
Greece,1953,4.300000190734863,,,,
Greece,1954,4.199999809265137,,,,
Greece,1955,4.300000190734863,,,,
Greece,1956,4.300000190734863,,,,
Greece,1957,4.400000095367432,,,,
Greece,1958,4.599999904632568,,,,
Greece,1959,4.699999809265137,,,,
Greece,1960,4.699999809265137,,,,
Greece,1961,4.800000190734863,,,,
Greece,1962,4.900000095367432,,,,
Greece,1963,5.099999904632568,,,,
Greece,1964,5.099999904632568,,,,
Greece,1965,5.300000190734863,,,,
Greece,1966,5.599999904632568,,,,
Greece,1967,5.699999809265137,,,,
Greece,1968,5.900000095367432,,,,
Greece,1969,6,,,,
Greece,1970,6.300000190734863,,,,
Greece,1971,6.400000095367432,,,,
Greece,1972,6.599999904632568,,,,
Greece,1973,7,,,,
Greece,1974,7.300000190734863,,,,
Greece,1975,7.5,,,,
Greece,1976,7.900000095367432,,,,
Greece,1977,8.100000381469727,,,,
Greece,1978,8.399999618530273,,,,
Greece,1979,8.300000190734863,,,,
Greece,1980,8.100000381469727,,,,
Greece,1981,7.099999904632568,,,,
Greece,1982,8.600000381469727,,,,
Greece,1983,9,,,,
Greece,1984,9.5,,,,
Greece,1985,9.699999809265137,,,,
Greece,1986,9.899999618530273,,,,
Greece,1987,9.600000381469727,,,,
Greece,1988,9.100000381469727,,,,
Greece,1989,8.699999809265137,,,,
Greece,1990,8.300000190734863,,,,
Greece,1991,8.100000381469727,,,,
Greece,1992,7.099999904632568,,,,
Greece,1993,6.800000190734863,,,,
Greece,1994,9.399999618530273,,,,
Greece,1995,8.899999618530273,,,,
Greece,1996,9.199999809265137,,,,
Greece,1997,9.5,,,,
Greece,1998,8.899999618530273,,,,
Greece,1999,9.699999809265137,,,,
Greece,2000,9.899999618530273,,,,
Greece,2001,10.30000019073486,,,,
Greece,2002,9.800000190734863,,,,
Greece,2003,10.10000038146973,,,,
Greece,2004,10.69999980926514,,,,
Greece,2005,10.39999961853027,,,,
Greece,2006,10.10000038146973,,,,
Greece,2007,10.60000038146973,,,,
Greece,2008,9.100000381469727,,,,
Greece,2009,10.39999961853027,,,,
Greece,2010,7.599999904632568,,,,
Greece,2011,8.300000190734863,,,,
Greece,2012,7,,,,
Hungary,1920,.4000000059604645,,,,
Hungary,1921,.800000011920929,,,,
Hungary,1922,1,,,,
Hungary,1923,.6000000238418579,,,,
Hungary,1924,.8999999761581421,,,,
Hungary,1925,.8999999761581421,,,,
Hungary,1926,1,,,,
Hungary,1927,1,,,,
Hungary,1928,1,,,,
Hungary,1929,1,,,,
Hungary,1930,.8999999761581421,,,,
Hungary,1931,.800000011920929,,,,
Hungary,1932,.800000011920929,,,,
Hungary,1933,.800000011920929,,,,
Hungary,1934,.800000011920929,,,,
Hungary,1940,2.700000047683716,,,,
Hungary,1951,3.099999904632568,,,,
Hungary,1952,4,,,,
Hungary,1953,4,,,,
Hungary,1954,4.400000095367432,,,,
Hungary,1955,4.699999809265137,,,,
Hungary,1956,5,,,,
Hungary,1957,5.5,,,,
Hungary,1958,5.199999809265137,,,,
Hungary,1959,5.599999904632568,,,,
Hungary,1960,5.800000190734863,,,,
Hungary,1961,6.099999904632568,,,,
Hungary,1962,6,,,,
Hungary,1963,5.699999809265137,,,,
Hungary,1964,5.800000190734863,,,,
Hungary,1965,6.5,,,,
Hungary,1966,7.199999809265137,,,,
Hungary,1967,7.199999809265137,,,,
Hungary,1968,7.5,,,,
Hungary,1969,7,,,,
Hungary,1970,7.5,,,,
Hungary,1971,8,,,,
Hungary,1972,8.600000381469727,,,,
Hungary,1973,7.699999809265137,,,,
Hungary,1974,7.699999809265137,,,,
Hungary,1975,8.399999618530273,,,,
Hungary,1976,8.600000381469727,,,,
Hungary,1977,8.399999618530273,,,,
Hungary,1978,8.300000190734863,,,,
Hungary,1979,8.5,,,,
Hungary,1980,9.399999618530273,,,,
Hungary,1981,9.199999809265137,,,,
Hungary,1982,8.699999809265137,,,,
Hungary,1983,8.199999809265137,,,,
Hungary,1984,9,,,,
Hungary,1985,8.899999618530273,,,,
Hungary,1986,8.899999618530273,,,,
Hungary,1987,8.899999618530273,,,,
Hungary,1988,8.699999809265137,,,,
Hungary,1989,8.899999618530273,,,,
Hungary,1990,9.399999618530273,,,,
Hungary,1991,8.699999809265137,,,,
Hungary,1992,8.5,,,,
Hungary,1993,9,,,,
Hungary,1994,9.300000190734863,,,,
Hungary,1995,9,,,,
Hungary,1996,6.900000095367432,,,,
Hungary,1997,7.199999809265137,,,,
Hungary,1998,7.199999809265137,,,,
Hungary,1999,7.5,,,,
Hungary,2000,7,,,,
Hungary,2001,6.800000190734863,,,,
Hungary,2002,6.5,,,,
Hungary,2003,6.400000095367432,,,,
Hungary,2004,5.300000190734863,,,,
Hungary,2005,5.199999809265137,,,,
Hungary,2006,6.800000190734863,,,,
Hungary,2007,6.599999904632568,,,,
Hungary,2008,6.5,,,,
Hungary,2009,6.199999809265137,,,,
Hungary,2010,6.099999904632568,,,,
Hungary,2011,5.900000095367432,,,,
Hungary,2012,3.299999952316284,,,,
Iceland,1932,1.399999976158142,,,,
Iceland,1933,1.700000047683716,,,,
Iceland,1934,1.899999976158142,,,,
Iceland,1935,1.399999976158142,,,,
Iceland,1936,1.100000023841858,,,,
Iceland,1937,1.200000047683716,,,,
Iceland,1938,1.299999952316284,,,,
Iceland,1939,.8999999761581421,,,,
Iceland,1940,1.700000047683716,,,,
Iceland,1941,2.099999904632568,,,,
Iceland,1942,2.400000095367432,,,,
Iceland,1943,2.200000047683716,,,,
Iceland,1944,2.400000095367432,,,,
Iceland,1945,3.400000095367432,,,,
Iceland,1946,4.900000095367432,,,,
Iceland,1947,4.5,,,,
Iceland,1948,4.5,,,,
Iceland,1949,4,,,,
Iceland,1950,4.099999904632568,,,,
Iceland,1951,3.799999952316284,,,,
Iceland,1952,3.799999952316284,,,,
Iceland,1953,4.300000190734863,,,,
Iceland,1954,3.799999952316284,,,,
Iceland,1955,3.900000095367432,,,,
Iceland,1956,4.400000095367432,,,,
Iceland,1957,5,,,,
Iceland,1958,4.900000095367432,,,,
Iceland,1959,4.800000190734863,,,,
Iceland,1960,4.699999809265137,,,,
Iceland,1961,5.099999904632568,,,,
Iceland,1962,5.300000190734863,,,,
Iceland,1963,5.5,,,,
Iceland,1964,4.5,,,,
Iceland,1965,5.099999904632568,,,,
Iceland,1966,5.5,,,,
Iceland,1967,5.599999904632568,,,,
Iceland,1968,5.099999904632568,,,,
Iceland,1969,4.5,,,,
Iceland,1970,5.099999904632568,,,,
Iceland,1971,5,,,,
Iceland,1972,5.599999904632568,,,,
Iceland,1973,5.599999904632568,,,,
Iceland,1974,6.300000190734863,,,,
Iceland,1975,6,,,,
Iceland,1976,6.199999809265137,,,,
Iceland,1977,5.800000190734863,,,,
Iceland,1978,6,,,,
Iceland,1979,6.300000190734863,,,,
Iceland,1980,6.300000190734863,,,,
Iceland,1981,6.599999904632568,,,,
Iceland,1982,6.699999809265137,,,,
Iceland,1983,6.900000095367432,,,,
Iceland,1984,7,,,,
Iceland,1985,6.699999809265137,,,,
Iceland,1986,6.5,,,,
Iceland,1987,6.599999904632568,,,,
Iceland,1988,6.300000190734863,,,,
Iceland,1989,6,,,,
Iceland,1990,5.900000095367432,,,,
Iceland,1991,5.900000095367432,,,,
Iceland,1992,5.599999904632568,,,,
Iceland,1993,5.300000190734863,,,,
Iceland,1994,5.199999809265137,,,,
Iceland,1995,5,,,,
Iceland,1996,5,,,,
Iceland,1997,4.800000190734863,,,,
Iceland,1998,4.599999904632568,,,,
Iceland,1999,4.699999809265137,,,,
Iceland,2000,4.5,,,,
Iceland,2001,4.300000190734863,,,,
Iceland,2002,4.199999809265137,,,,
Iceland,2003,3.900000095367432,,,,
Iceland,2004,3.799999952316284,,,,
Iceland,2005,3.700000047683716,,,,
Iceland,2006,3.599999904632568,,,,
Iceland,2007,3.599999904632568,,,,
Iceland,2008,3.5,,,,
Iceland,2009,3.299999952316284,,,,
Iceland,2010,2.900000095367432,,,,
Iceland,2011,2.799999952316284,,,,
Iceland,2012,2.700000047683716,,,,
Iceland,2013,2.299999952316284,,,,
Iceland,2014,2.299999952316284,,,,
Iceland,2015,2.200000047683716,,,,
Ireland,1920,2,,,,
Ireland,1921,2,,,,
Ireland,1922,2,,,,
Ireland,1923,2,,,,
Ireland,1924,2.099999904632568,,,,
Ireland,1925,2.200000047683716,,,,
Ireland,1926,2.299999952316284,,,,
Ireland,1927,2.400000095367432,,,,
Ireland,1928,2.599999904632568,,,,
Ireland,1929,2.700000047683716,,,,
Ireland,1930,2.900000095367432,,,,
Ireland,1931,3.099999904632568,,,,
Ireland,1932,3,,,,
Ireland,1933,3.099999904632568,,,,
Ireland,1934,3.400000095367432,,,,
Ireland,1935,3.400000095367432,,,,
Ireland,1936,3.5,,,,
Ireland,1937,3.700000047683716,,,,
Ireland,1938,4,,,,
Ireland,1939,4.199999809265137,,,,
Ireland,1940,4.199999809265137,,,,
Ireland,1941,3.700000047683716,,,,
Ireland,1942,3.700000047683716,,,,
Ireland,1943,4.300000190734863,,,,
Ireland,1944,4.599999904632568,,,,
Ireland,1945,4.300000190734863,,,,
Ireland,1946,5.5,,,,
Ireland,1947,5.699999809265137,,,,
Ireland,1948,6,,,,
Ireland,1949,6.599999904632568,,,,
Ireland,1950,7,,,,
Ireland,1951,7.900000095367432,,,,
Ireland,1952,7.400000095367432,,,,
Ireland,1953,7.199999809265137,,,,
Ireland,1954,7,,,,
Ireland,1955,7.400000095367432,,,,
Ireland,1956,6.900000095367432,,,,
Ireland,1957,6.699999809265137,,,,
Ireland,1958,6.699999809265137,,,,
Ireland,1959,7,,,,
Ireland,1960,7.300000190734863,,,,
Ireland,1961,7.599999904632568,,,,
Ireland,1962,7.5,,,,
Ireland,1963,7.900000095367432,,,,
Ireland,1964,7.599999904632568,,,,
Ireland,1965,7.5,,,,
Ireland,1966,7.699999809265137,,,,
Ireland,1967,7.800000190734863,,,,
Ireland,1968,7.900000095367432,,,,
Ireland,1969,8.199999809265137,,,,
Ireland,1970,8.300000190734863,,,,
Ireland,1971,8.300000190734863,,,,
Ireland,1972,8.699999809265137,,,,
Ireland,1973,9.199999809265137,,,,
Ireland,1974,9.800000190734863,,,,
Ireland,1975,9.699999809265137,,,,
Ireland,1976,9.300000190734863,,,,
Ireland,1977,8.899999618530273,,,,
Ireland,1978,9.300000190734863,,,,
Ireland,1979,9,,,,
Ireland,1980,8.800000190734863,,,,
Ireland,1981,8.399999618530273,,,,
Ireland,1982,7.800000190734863,,,,
Ireland,1983,7.400000095367432,,,,
Ireland,1984,7.099999904632568,,,,
Ireland,1985,6.900000095367432,,,,
Ireland,1986,6.5,,,,
Ireland,1987,6.199999809265137,,,,
Ireland,1988,6.099999904632568,,,,
Ireland,1989,6.199999809265137,,,,
Ireland,1990,6.300000190734863,,,,
Ireland,1991,6.699999809265137,,,,
Ireland,1992,6.400000095367432,,,,
Ireland,1993,6,,,,
Ireland,1994,6.199999809265137,,,,
Ireland,1995,6.5,,,,
Ireland,1996,6.099999904632568,,,,
Ireland,1997,6.199999809265137,,,,
Ireland,1998,6.199999809265137,,,,
Ireland,1999,6.599999904632568,,,,
Ireland,2000,6.400000095367432,,,,
Ireland,2001,6.199999809265137,,,,
Ireland,2002,6.300000190734863,,,,
Ireland,2003,5.599999904632568,,,,
Ireland,2004,4.699999809265137,,,,
Ireland,2005,4.699999809265137,,,,
Ireland,2006,4.599999904632568,,,,
Ireland,2007,4.400000095367432,,,,
Ireland,2008,4,,,,
Ireland,2009,3.799999952316284,,,,
Ireland,2010,3.400000095367432,,,,
Ireland,2011,3.5,,,,
Israel,1960,5.800000190734863,,,,
Israel,1961,5.599999904632568,,,,
Israel,1962,5.599999904632568,,,,
Israel,1963,5.800000190734863,,,,
Israel,1964,5.699999809265137,,,,
Israel,1965,6,,,,
Israel,1966,5.5,,,,
Israel,1967,5.699999809265137,,,,
Israel,1968,5.800000190734863,,,,
Israel,1969,6.300000190734863,,,,
Israel,1970,6.300000190734863,,,,
Israel,1971,6.199999809265137,,,,
Israel,1972,6.599999904632568,,,,
Israel,1973,7.300000190734863,,,,
Israel,1974,7.599999904632568,,,,
Israel,1975,6.900000095367432,,,,
Israel,1976,7,,,,
Israel,1977,6.099999904632568,,,,
Israel,1978,6.699999809265137,,,,
Israel,1979,5.900000095367432,,,,
Israel,1980,6.400000095367432,,,,
Israel,1981,6.800000190734863,,,,
Israel,1982,6.800000190734863,,,,
Israel,1983,7,,,,
Israel,1984,6.900000095367432,,,,
Israel,1985,6.900000095367432,,,,
Israel,1986,6.699999809265137,,,,
Israel,1987,6.800000190734863,,,,
Israel,1988,6.800000190734863,,,,
Israel,1989,6.699999809265137,,,,
Israel,1990,6.400000095367432,,,,
Israel,1991,6.099999904632568,,,,
Israel,1992,6.199999809265137,,,,
Israel,1993,6,,,,
Israel,1994,6,,,,
Israel,1995,6.099999904632568,,,,
Israel,1996,6,,,,
Israel,1997,5.599999904632568,,,,
Israel,1998,5,,,,
Israel,1999,5.199999809265137,,,,
Israel,2000,5,,,,
Israel,2001,5.199999809265137,,,,
Israel,2002,5,,,,
Israel,2003,4.800000190734863,,,,
Israel,2004,4.599999904632568,,,,
Israel,2005,4.400000095367432,,,,
Israel,2006,4.300000190734863,,,,
Israel,2007,4.300000190734863,,,,
Israel,2008,4.300000190734863,,,,
Israel,2009,4.199999809265137,,,,
Israel,2010,4.099999904632568,,,,
Israel,2011,4.099999904632568,,,,
Israel,2012,3.900000095367432,,,,
Israel,2013,3.5,,,,
Israel,2014,3.299999952316284,,,,
Italy,1904,.2000000029802322,,,,
Italy,1905,.2000000029802322,,,,
Italy,1909,.300000011920929,,,,
Italy,1910,.300000011920929,,,,
Italy,1914,.5,,,,
Italy,1915,.5,,,,
Italy,1919,.699999988079071,,,,
Italy,1920,.699999988079071,,,,
Italy,1921,1.100000023841858,,,,
Italy,1922,1.100000023841858,,,,
Italy,1923,1.100000023841858,,,,
Italy,1924,1.100000023841858,,,,
Italy,1925,1.100000023841858,,,,
Italy,1926,1.399999976158142,,,,
Italy,1927,1.399999976158142,,,,
Italy,1928,1.399999976158142,,,,
Italy,1929,1.399999976158142,,,,
Italy,1930,1.399999976158142,,,,
Italy,1931,1.200000047683716,,,,
Italy,1932,1.200000047683716,,,,
Italy,1933,1.200000047683716,,,,
Italy,1934,1.200000047683716,,,,
Italy,1935,1.200000047683716,,,,
Italy,1936,1.5,,,,
Italy,1937,1.5,,,,
Italy,1938,1.5,,,,
Italy,1939,1.5,,,,
Italy,1940,1.5,,,,
Italy,1941,1.799999952316284,,,,
Italy,1942,1.799999952316284,,,,
Italy,1943,1.799999952316284,,,,
Italy,1944,1.799999952316284,,,,
Italy,1945,1.799999952316284,,,,
Italy,1946,1.799999952316284,,,,
Italy,1947,1.799999952316284,,,,
Italy,1948,1.799999952316284,,,,
Italy,1949,1.799999952316284,,,,
Italy,1950,1.799999952316284,,,,
Italy,1951,2.799999952316284,,,,
Italy,1952,2.799999952316284,,,,
Italy,1953,2.799999952316284,,,,
Italy,1954,2.799999952316284,,,,
Italy,1955,2.799999952316284,,,,
Italy,1956,3.200000047683716,,,,
Italy,1957,3.400000095367432,,,,
Italy,1958,3.400000095367432,,,,
Italy,1959,3.5,,,,
Italy,1960,3.599999904632568,,,,
Italy,1961,3.799999952316284,,,,
Italy,1962,4,,,,
Italy,1963,4,,,,
Italy,1964,4.099999904632568,,,,
Italy,1965,4.199999809265137,,,,
Italy,1966,4.5,,,,
Italy,1967,4.599999904632568,,,,
Italy,1968,4.699999809265137,,,,
Italy,1969,4.699999809265137,,,,
Italy,1970,4.699999809265137,,,,
Italy,1971,4.699999809265137,,,,
Italy,1972,4.900000095367432,,,,
Italy,1973,5.300000190734863,,,,
Italy,1974,5.699999809265137,,,,
Italy,1975,5.699999809265137,,,,
Italy,1976,5.699999809265137,,,,
Italy,1977,5.699999809265137,,,,
Italy,1978,5.599999904632568,,,,
Italy,1979,6,,,,
Italy,1980,6.099999904632568,,,,
Italy,1981,6.099999904632568,,,,
Italy,1982,6.199999809265137,,,,
Italy,1983,6.199999809265137,,,,
Italy,1984,6.300000190734863,,,,
Italy,1985,6.300000190734863,,,,
Italy,1986,6.199999809265137,,,,
Italy,1987,6,,,,
Italy,1988,5.599999904632568,,,,
Italy,1989,5.599999904632568,,,,
Italy,1990,5.199999809265137,,,,
Italy,1991,5.099999904632568,,,,
Italy,1992,5,,,,
Italy,1993,5,,,,
Italy,1994,5.099999904632568,,,,
Italy,1995,5.099999904632568,,,,
Italy,1996,5,,,,
Italy,1997,5,,,,
Italy,1998,5.099999904632568,,,,
Italy,1999,5.400000095367432,,,,
Italy,2000,5.599999904632568,,,,
Italy,2001,5.699999809265137,,,,
Italy,2002,5.800000190734863,,,,
Italy,2003,5.599999904632568,,,,
Italy,2004,5.400000095367432,,,,
Italy,2005,5,,,,
Italy,2006,5.099999904632568,,,,
Italy,2007,5,,,,
Italy,2008,5,,,,
Italy,2009,4.800000190734863,,,,
Italy,2010,4.699999809265137,,,,
Japan,1920,1.600000023841858,,,,
Japan,1921,1.700000047683716,,,,
Japan,1922,1.799999952316284,,,,
Japan,1923,2,,,,
Japan,1924,2.099999904632568,,,,
Japan,1925,2,,,,
Japan,1926,2,,,,
Japan,1927,2.099999904632568,,,,
Japan,1928,2.200000047683716,,,,
Japan,1929,2.200000047683716,,,,
Japan,1930,2,,,,
Japan,1931,2,,,,
Japan,1932,2.099999904632568,,,,
Japan,1933,2.200000047683716,,,,
Japan,1934,2.299999952316284,,,,
Japan,1935,2.400000095367432,,,,
Japan,1936,2.400000095367432,,,,
Japan,1937,2.5,,,,
Japan,1938,2.5,,,,
Japan,1939,2.900000095367432,,,,
Japan,1940,3.099999904632568,,,,
Japan,1941,3.099999904632568,,,,
Japan,1942,3.200000047683716,,,,
Japan,1943,3.200000047683716,,,,
Japan,1944,2.700000047683716,,,,
Japan,1945,.8999999761581421,,,,
Japan,1946,.8999999761581421,,,,
Japan,1947,1,,,,
Japan,1948,1.899999976158142,,,,
Japan,1949,2.799999952316284,,,,
Japan,1950,3.299999952316284,,,,
