Entity,Year,Children that survived past their 5th birthday per woman (based on Gapminder (2015))
Dominican Republic,1835,3.418453
Dominican Republic,1836,3.4184697
Dominican Republic,1837,3.4184864
Dominican Republic,1838,3.418503
Dominican Republic,1839,3.4185197
Dominican Republic,1840,3.4185364
Dominican Republic,1841,3.4185474
Dominican Republic,1842,3.4185641
Dominican Republic,1843,3.4185808
Dominican Republic,1844,3.4185975
Dominican Republic,1845,3.4186141
Dominican Republic,1846,3.4186306
Dominican Republic,1847,3.4186473
Dominican Republic,1848,3.4186637
Dominican Republic,1849,3.4186804
Dominican Republic,1850,3.4186971
Dominican Republic,1851,3.4187138
Dominican Republic,1852,3.4187305
Dominican Republic,1853,3.4187472
Dominican Republic,1854,3.4187639
Dominican Republic,1855,3.4187806
Dominican Republic,1856,3.4187973
Dominican Republic,1857,3.4188139
Dominican Republic,1858,3.4188302
Dominican Republic,1859,3.4188468
Dominican Republic,1860,3.4188635
Dominican Republic,1861,3.4188802
Dominican Republic,1862,3.4188969
Dominican Republic,1863,3.4189136
Dominican Republic,1864,3.4189303
Dominican Republic,1865,3.418947
Dominican Republic,1866,3.4189637
Dominican Republic,1867,3.4189804
Dominican Republic,1868,3.4189913
Dominican Republic,1869,3.419008
Dominican Republic,1870,3.4190245
Dominican Republic,1871,3.4190412
Dominican Republic,1872,3.4190578
Dominican Republic,1873,3.4190745
Dominican Republic,1874,3.4190912
Dominican Republic,1875,3.4191079
Dominican Republic,1876,3.4191244
Dominican Republic,1877,3.4191411
Dominican Republic,1878,3.4191577
Dominican Republic,1879,3.4191744
Dominican Republic,1880,3.4191911
Dominican Republic,1881,3.4192076
Dominican Republic,1882,3.4192243
Dominican Republic,1883,3.419241
Dominican Republic,1884,3.4192576
Dominican Republic,1885,3.4192743
Dominican Republic,1886,3.4192908
Dominican Republic,1887,3.4193075
Dominican Republic,1888,3.4193242
Dominican Republic,1889,3.4193408
Dominican Republic,1890,3.4193575
Dominican Republic,1891,3.4193742
Dominican Republic,1892,3.4193909
Dominican Republic,1893,3.4194074
Dominican Republic,1894,3.4194856
Dominican Republic,1895,3.4196815
Dominican Republic,1896,3.4201295
Dominican Republic,1897,3.4208858
Dominican Republic,1898,3.4219501
Dominican Republic,1899,3.4235077
Dominican Republic,1900,3.4254348
Dominican Republic,1901,3.4277935
Dominican Republic,1902,3.4306452
Dominican Republic,1903,3.4338667
Dominican Republic,1904,3.4375198
Dominican Republic,1905,3.4416039
Dominican Republic,1906,3.4461195
Dominican Republic,1907,3.451067
Dominican Republic,1908,3.4564459
Dominican Republic,1909,3.4621944
Dominican Republic,1910,3.4682515
Dominican Republic,1911,3.4810879
Dominican Republic,1912,3.4939861
Dominican Republic,1913,3.5070078
Dominican Republic,1914,3.519968
Dominican Republic,1915,3.5328667
Dominican Republic,1916,3.5457656
Dominican Republic,1917,3.5586026
Dominican Republic,1918,3.57144
Dominican Republic,1919,3.5842159
Dominican Republic,1920,3.596992
Dominican Republic,1921,3.6097064
Dominican Republic,1922,3.6224151
Dominican Republic,1923,3.6350684
Dominican Republic,1924,3.6477215
Dominican Republic,1925,3.6603134
Dominican Republic,1926,3.6729052
Dominican Republic,1927,3.6854355
Dominican Republic,1928,3.6979043
Dominican Republic,1929,3.7104347
Dominican Republic,1930,3.722842
Dominican Republic,1931,3.7353113
Dominican Republic,1932,3.7476573
Dominican Republic,1933,3.7600651
Dominican Republic,1934,3.7723496
Dominican Republic,1935,3.7846344
Dominican Republic,1936,3.924134
Dominican Republic,1937,4.0564766
Dominican Republic,1938,4.1961799
Dominican Republic,1939,4.3288517
Dominican Republic,1940,4.4685221
Dominican Republic,1941,4.6829443
Dominican Republic,1942,4.8904109
Dominican Republic,1943,5.09131
Dominican Republic,1944,5.285933
Dominican Republic,1945,5.4747477
Dominican Republic,1946,5.6579075
Dominican Republic,1947,5.8358088
Dominican Republic,1948,6.0087366
Dominican Republic,1949,6.1768565
Dominican Republic,1950,6.3405061
Dominican Republic,1951,6.3680115
Dominican Republic,1952,6.4142232
Dominican Republic,1953,6.4526086
Dominican Republic,1954,6.4793534
Dominican Republic,1955,6.4958825
Dominican Republic,1956,6.5046425
Dominican Republic,1957,6.5023012
Dominican Republic,1958,6.4912
Dominican Republic,1959,6.4697533
Dominican Republic,1960,6.4383707
Dominican Republic,1961,6.394752
Dominican Republic,1962,6.3385644
Dominican Republic,1963,6.2712145
Dominican Republic,1964,6.1894441
Dominican Republic,1965,6.094656
Dominican Republic,1966,5.9843869
Dominican Republic,1967,5.860908
Dominican Republic,1968,5.7253447
Dominican Republic,1969,5.5809126
Dominican Republic,1970,5.4290323
Dominican Republic,1971,5.2728176
Dominican Republic,1972,5.1147571
Dominican Republic,1973,4.9561558
Dominican Republic,1974,4.8005595
Dominican Republic,1975,4.6503315
Dominican Republic,1976,4.5080872
Dominican Republic,1977,4.3758049
Dominican Republic,1978,4.2518578
Dominican Republic,1979,4.1391335
Dominican Republic,1980,4.0350747
Dominican Republic,1981,3.9393415
Dominican Republic,1982,3.8493531
Dominican Republic,1983,3.7623792
Dominican Republic,1984,3.6776609
Dominican Republic,1985,3.5960693
Dominican Republic,1986,3.5178118
Dominican Republic,1987,3.4455874
Dominican Republic,1988,3.378155
Dominican Republic,1989,3.3155837
Dominican Republic,1990,3.2573469
Dominican Republic,1991,3.2006536
Dominican Republic,1992,3.145185
Dominican Republic,1993,3.0881355
Dominican Republic,1994,3.0314159
Dominican Republic,1995,2.9760041
Dominican Republic,1996,2.9238362
Dominican Republic,1997,2.8765616
Dominican Republic,1998,2.8354962
Dominican Republic,1999,2.801645
Dominican Republic,2000,2.7725604
Dominican Republic,2001,2.7481937
Dominican Republic,2002,2.7251124
Dominican Republic,2003,2.7014153
Dominican Republic,2004,2.6767125
Dominican Republic,2005,2.6497631
Dominican Republic,2006,2.6208441
Dominican Republic,2007,2.5906472
Dominican Republic,2008,2.55918
Dominican Republic,2009,2.5279408
Dominican Republic,2010,2.4964025
Dominican Republic,2011,2.4657967
Dominican Republic,2012,2.4341908
Dominican Republic,2013,2.4037669
Dominican Republic,2014,2.3745167
Dominican Republic,2015,2.3461912
Ecuador,1800,4.1463995
Ecuador,1801,4.1465654
Ecuador,1802,4.1467319
Ecuador,1803,4.1468983
Ecuador,1804,4.1470647
Ecuador,1805,4.1472311
Ecuador,1806,4.147397
Ecuador,1807,4.1475635
Ecuador,1808,4.1477299
Ecuador,1809,4.1478963
Ecuador,1810,4.1480627
Ecuador,1811,4.1482286
Ecuador,1812,4.1483951
Ecuador,1813,4.1485615
Ecuador,1814,4.1487279
Ecuador,1815,4.1488943
Ecuador,1816,4.1490607
Ecuador,1817,4.1492267
Ecuador,1818,4.1493936
Ecuador,1819,4.1495595
Ecuador,1820,4.1497259
Ecuador,1821,4.1498923
Ecuador,1822,4.1500583
Ecuador,1823,4.1502252
Ecuador,1824,4.1503911
Ecuador,1825,4.1505575
Ecuador,1826,4.1507239
Ecuador,1827,4.1508899
Ecuador,1828,4.1510568
Ecuador,1829,4.1512227
Ecuador,1830,4.1513891
Ecuador,1831,4.1515555
Ecuador,1832,4.151722
Ecuador,1833,4.1518884
Ecuador,1834,4.1520548
Ecuador,1835,4.1522207
Ecuador,1836,4.1523871
Ecuador,1837,4.1525536
Ecuador,1838,4.15272
Ecuador,1839,4.1528864
Ecuador,1840,4.1530523
Ecuador,1841,4.1532187
Ecuador,1842,4.1533852
Ecuador,1843,4.1535516
Ecuador,1844,4.153718
Ecuador,1845,4.1538839
Ecuador,1846,4.1540504
Ecuador,1847,4.1542168
Ecuador,1848,4.1543832
Ecuador,1849,4.1545496
Ecuador,1850,4.154716
Ecuador,1851,4.154882
Ecuador,1852,4.1550484
Ecuador,1853,4.1552148
Ecuador,1854,4.1553812
Ecuador,1855,4.1555476
Ecuador,1856,4.1557136
Ecuador,1857,4.1558805
Ecuador,1858,4.1560464
Ecuador,1859,4.1562128
Ecuador,1860,4.1563792
Ecuador,1861,4.1565452
Ecuador,1862,4.1567121
Ecuador,1863,4.156878
Ecuador,1864,4.1570444
Ecuador,1865,4.1572108
Ecuador,1866,4.1573772
Ecuador,1867,4.1575437
Ecuador,1868,4.1577101
Ecuador,1869,4.157876
Ecuador,1870,4.1580424
Ecuador,1871,4.1582088
Ecuador,1872,4.1583753
Ecuador,1873,4.1585417
Ecuador,1874,4.1587076
Ecuador,1875,4.158874
Ecuador,1876,4.1590405
Ecuador,1877,4.1592069
Ecuador,1878,4.1593733
Ecuador,1879,4.1595392
Ecuador,1880,4.1597056
Ecuador,1881,4.1598721
Ecuador,1882,4.1600385
Ecuador,1883,4.1602049
Ecuador,1884,4.1603713
Ecuador,1885,4.1605372
Ecuador,1886,4.1607037
Ecuador,1887,4.1608701
Ecuador,1888,4.1610365
Ecuador,1889,4.1612029
Ecuador,1890,4.1613688
Ecuador,1891,4.1615353
Ecuador,1892,4.1617017
Ecuador,1893,4.1618681
Ecuador,1894,4.1621041
Ecuador,1895,4.1624808
Ecuador,1896,4.1630678
Ecuador,1897,4.1640048
Ecuador,1898,4.1652923
Ecuador,1899,4.1670008
Ecuador,1900,4.1691294
Ecuador,1901,4.1639152
Ecuador,1902,4.1591806
Ecuador,1903,4.154778
Ecuador,1904,4.150856
Ecuador,1905,4.1474061
Ecuador,1906,4.1442871
Ecuador,1907,4.1416297
Ecuador,1908,4.1394424
Ecuador,1909,4.1375103
Ecuador,1910,4.1359005
Ecuador,1911,4.1344681
Ecuador,1912,4.1332231
Ecuador,1913,4.1319537
Ecuador,1914,4.1306601
Ecuador,1915,4.1293359
Ecuador,1916,4.1274486
Ecuador,1917,4.1254716
Ecuador,1918,4.1526332
Ecuador,1919,4.1798549
Ecuador,1920,4.2072058
Ecuador,1921,4.2345481
Ecuador,1922,4.261951
Ecuador,1923,4.2931333
Ecuador,1924,4.3242464
Ecuador,1925,4.3554301
Ecuador,1926,4.3867555
Ecuador,1927,4.4181519
Ecuador,1928,4.4135752
Ecuador,1929,4.4088969
Ecuador,1930,4.4042597
Ecuador,1931,4.3995914
Ecuador,1932,4.3948932
Ecuador,1933,4.3864646
Ecuador,1934,4.3780656
Ecuador,1935,4.3696961
Ecuador,1936,4.3612156
Ecuador,1937,4.3526945
Ecuador,1938,4.3276849
Ecuador,1939,4.3025885
Ecuador,1940,4.3786812
Ecuador,1941,4.4500995
Ecuador,1942,4.5171146
Ecuador,1943,4.6119533
Ecuador,1944,4.7038894
Ecuador,1945,4.7933292
Ecuador,1946,4.8509779
Ecuador,1947,4.9066978
Ecuador,1948,4.959167
Ecuador,1949,5.0098162
Ecuador,1950,5.0586486
Ecuador,1951,5.1148181
Ecuador,1952,5.1734109
Ecuador,1953,5.2282319
Ecuador,1954,5.2793455
Ecuador,1955,5.3259606
Ecuador,1956,5.366971
Ecuador,1957,5.4034195
Ecuador,1958,5.4368587
Ecuador,1959,5.4662967
Ecuador,1960,5.4903312
Ecuador,1961,5.5104046
Ecuador,1962,5.525651
Ecuador,1963,5.5348411
Ecuador,1964,5.535419
Ecuador,1965,5.526598
Ecuador,1966,5.5031214
Ecuador,1967,5.4668527
Ecuador,1968,5.4170585
Ecuador,1969,5.3559465
Ecuador,1970,5.2823358
Ecuador,1971,5.1985288
Ecuador,1972,5.1086178
Ecuador,1973,5.0132642
Ecuador,1974,4.9145689
Ecuador,1975,4.8136463
Ecuador,1976,4.7110128
Ecuador,1977,4.6059551
Ecuador,1978,4.5004611
Ecuador,1979,4.3957877
Ecuador,1980,4.2967262
Ecuador,1981,4.204689
Ecuador,1982,4.1220751
Ecuador,1983,4.0458393
Ecuador,1984,3.9761605
Ecuador,1985,3.9104242
Ecuador,1986,3.8455479
Ecuador,1987,3.7783093
Ecuador,1988,3.707417
Ecuador,1989,3.6304984
Ecuador,1990,3.5507715
Ecuador,1991,3.4705069
Ecuador,1992,3.3918359
Ecuador,1993,3.3177855
Ecuador,1994,3.2492559
Ecuador,1995,3.1885936
Ecuador,1996,3.1339679
Ecuador,1997,3.0857654
Ecuador,1998,3.0418303
Ecuador,1999,3.0012431
Ecuador,2000,2.9624608
Ecuador,2001,2.9248726
Ecuador,2002,2.8878424
Ecuador,2003,2.849154
Ecuador,2004,2.8100901
Ecuador,2005,2.7699776
Ecuador,2006,2.7304769
Ecuador,2007,2.69188
Ecuador,2008,2.6548896
Ecuador,2009,2.62006
Ecuador,2010,2.588094
Ecuador,2011,2.557761
Ecuador,2012,2.5286169
Ecuador,2013,2.5001431
Ecuador,2014,2.4716258
Ecuador,2015,2.4450216
Egypt,1800,3.6075785
Egypt,1801,3.6073821
Egypt,1802,3.6071796
Egypt,1803,3.6069832
Egypt,1804,3.606781
Egypt,1805,3.6065845
Egypt,1806,3.6063821
Egypt,1807,3.6061857
Egypt,1808,3.6059833
Egypt,1809,3.6057868
Egypt,1810,3.6055844
Egypt,1811,3.6053879
Egypt,1812,3.6051855
Egypt,1813,3.6049891
Egypt,1814,3.6047864
Egypt,1815,3.6045899
Egypt,1816,3.6043875
Egypt,1817,3.6041911
Egypt,1818,3.6039889
Egypt,1819,3.6037924
Egypt,1820,3.60359
Egypt,1821,3.6033936
Egypt,1822,3.6031911
Egypt,1823,3.6029947
Egypt,1824,3.6027923
Egypt,1825,3.6025958
Egypt,1826,3.6023934
Egypt,1827,3.6021969
Egypt,1828,3.6019945
Egypt,1829,3.6017983
Egypt,1830,3.6015959
Egypt,1831,3.6013994
Egypt,1832,3.601197
Egypt,1833,3.6010005
Egypt,1834,3.6007981
Egypt,1835,3.6006014
Egypt,1836,3.600405
Egypt,1837,3.6002026
Egypt,1838,3.6000061
Egypt,1839,3.5998037
Egypt,1840,3.5996072
Egypt,1841,3.5994048
Egypt,1842,3.5992086
Egypt,1843,3.5990062
Egypt,1844,3.5988097
Egypt,1845,3.5986073
Egypt,1846,3.5984108
Egypt,1847,3.5982084
Egypt,1848,3.598012
Egypt,1849,3.5978096
Egypt,1850,3.5976131
Egypt,1851,3.5974107
Egypt,1852,3.5972142
Egypt,1853,3.597012
Egypt,1854,3.5968156
Egypt,1855,3.5966132
Egypt,1856,3.5964167
Egypt,1857,3.5962141
Egypt,1858,3.5960176
Egypt,1859,3.5958152
Egypt,1860,3.5956187
Egypt,1861,3.5954163
Egypt,1862,3.5952199
Egypt,1863,3.5950174
Egypt,1864,3.594821
Egypt,1865,3.5946186
Egypt,1866,3.5944221
Egypt,1867,3.5942199
Egypt,1868,3.5940235
Egypt,1869,3.593821
Egypt,1870,3.5936246
Egypt,1871,3.5934281
Egypt,1872,3.5932257
Egypt,1873,3.5930293
Egypt,1874,3.5928268
Egypt,1875,3.5926304
Egypt,1876,3.592428
Egypt,1877,3.5922315
Egypt,1878,3.5920293
Egypt,1879,3.5918324
Egypt,1880,3.5916302
Egypt,1881,3.5914338
Egypt,1882,3.5912313
Egypt,1883,3.5910349
Egypt,1884,3.5908325
Egypt,1885,3.590636
Egypt,1886,3.5904336
Egypt,1887,3.5902371
Egypt,1888,3.5900347
Egypt,1889,3.5898383
Egypt,1890,3.5896358
Egypt,1891,3.5894396
Egypt,1892,3.5892372
Egypt,1893,3.5890408
Egypt,1894,3.5888987
Egypt,1895,3.5888829
Egypt,1896,3.5891025
Egypt,1897,3.5895088
Egypt,1898,3.5902708
Egypt,1899,3.5913999
Egypt,1900,3.5929449
Egypt,1901,3.5947971
Egypt,1902,3.5971251
Egypt,1903,3.5997601
Egypt,1904,3.6028166
Egypt,1905,3.6062281
Egypt,1906,3.6100671
Egypt,1907,3.6142008
Egypt,1908,3.6187615
Egypt,1909,3.6236773
Egypt,1910,3.6288395
Egypt,1911,3.6341155
Egypt,1912,3.6395774
Egypt,1913,3.6281028
Egypt,1914,3.6165743
Egypt,1915,3.6049917
Egypt,1916,3.6264775
Egypt,1917,3.6480632
Egypt,1918,3.6696298
Egypt,1919,3.6912911
Egypt,1920,3.7129993
Egypt,1921,3.7156398
Egypt,1922,3.7182763
Egypt,1923,3.7209086
Egypt,1924,3.7235367
Egypt,1925,3.7262218
Egypt,1926,3.7847533
Egypt,1927,3.8434806
Egypt,1928,3.723717
Egypt,1929,3.7725151
Egypt,1930,4.2014017
Egypt,1931,3.9199281
Egypt,1932,3.743717
Egypt,1933,3.7820144
Egypt,1934,3.6617308
Egypt,1935,3.7225246
Egypt,1936,3.5793655
Egypt,1937,3.7952492
Egypt,1938,3.8067253
Egypt,1939,3.8767884
Egypt,1940,3.7627888
Egypt,1941,3.8781881
Egypt,1942,3.5492203
Egypt,1943,3.5260394
Egypt,1944,3.813498
Egypt,1945,3.7658269
Egypt,1946,3.842483
Egypt,1947,3.9194674
Egypt,1948,3.9967897
Egypt,1949,4.0745053
Egypt,1950,4.152482
Egypt,1951,4.17169
Egypt,1952,4.1965785
Egypt,1953,4.2188649
Egypt,1954,4.2392964
Egypt,1955,4.2565122
Egypt,1956,4.3243213
Egypt,1957,4.3882594
Egypt,1958,4.448873
Egypt,1959,4.5053363
Egypt,1960,4.5561361
Egypt,1961,4.6043453
Egypt,1962,4.6443329
Egypt,1963,4.675879
Egypt,1964,4.6927695
Egypt,1965,4.6955056
Egypt,1966,4.6800818
Egypt,1967,4.6485577
Egypt,1968,4.6045218
Egypt,1969,4.551744
Egypt,1970,4.4971743
Egypt,1971,4.4464679
Egypt,1972,4.4075422
Egypt,1973,4.3845477
Egypt,1974,4.3774042
Egypt,1975,4.3859005
Egypt,1976,4.4043937
Egypt,1977,4.4265265
Egypt,1978,4.445231
Egypt,1979,4.4590144
Egypt,1980,4.4666586
Egypt,1981,4.470489
Egypt,1982,4.4717517
Egypt,1983,4.4703236
Egypt,1984,4.4646945
Egypt,1985,4.4456539
Egypt,1986,4.4023352
Egypt,1987,4.3322325
Egypt,1988,4.2343359
Egypt,1989,4.1123066
Egypt,1990,3.9763348
Egypt,1991,3.8375757
Egypt,1992,3.7066052
Egypt,1993,3.5918891
Egypt,1994,3.4981427
Egypt,1995,3.4226286
Egypt,1996,3.3628285
Egypt,1997,3.309798
Egypt,1998,3.258368
Egypt,1999,3.205086
Egypt,2000,3.152271
Egypt,2001,3.1000006
Egypt,2002,3.0521824
Egypt,2003,3.0111473
Egypt,2004,2.9757059
Egypt,2005,2.9443133
Egypt,2006,2.9170179
Egypt,2007,2.8893251
Egypt,2008,2.8612444
Egypt,2009,2.8308461
Egypt,2010,2.7993929
Egypt,2011,2.7656245
Egypt,2012,2.7317724
Egypt,2013,2.698534
Egypt,2014,2.6661968
Egypt,2015,2.6352
El Salvador,1800,3.1744063
El Salvador,1801,3.1744063
El Salvador,1802,3.1744063
El Salvador,1803,3.1744063
El Salvador,1804,3.1744063
El Salvador,1805,3.1744063
El Salvador,1806,3.1744063
El Salvador,1807,3.1744063
El Salvador,1808,3.1744063
El Salvador,1809,3.1744063
El Salvador,1810,3.1744063
El Salvador,1811,3.1744063
El Salvador,1812,3.1744063
El Salvador,1813,3.1744063
El Salvador,1814,3.1744063
El Salvador,1815,3.1744063
El Salvador,1816,3.1744063
El Salvador,1817,3.1744063
El Salvador,1818,3.1744063
El Salvador,1819,3.1744063
El Salvador,1820,3.1744063
El Salvador,1821,3.1744063
El Salvador,1822,3.1744063
El Salvador,1823,3.1744063
El Salvador,1824,3.1744063
El Salvador,1825,3.1744063
El Salvador,1826,3.1744063
El Salvador,1827,3.1744063
El Salvador,1828,3.1744063
El Salvador,1829,3.1744063
El Salvador,1830,3.1744063
El Salvador,1831,3.1744063
El Salvador,1832,3.1744063
El Salvador,1833,3.1744063
El Salvador,1834,3.1744063
El Salvador,1835,3.1744063
El Salvador,1836,3.1744063
El Salvador,1837,3.1744063
El Salvador,1838,3.1744063
El Salvador,1839,3.1744063
El Salvador,1840,3.1744063
El Salvador,1841,3.1744063
El Salvador,1842,3.1744063
El Salvador,1843,3.1744063
El Salvador,1844,3.1744063
El Salvador,1845,3.1744063
El Salvador,1846,3.1744063
El Salvador,1847,3.1744063
El Salvador,1848,3.1744063
El Salvador,1849,3.1744063
El Salvador,1850,3.1744063
El Salvador,1851,3.1744063
El Salvador,1852,3.1744063
El Salvador,1853,3.1744063
El Salvador,1854,3.1744063
El Salvador,1855,3.1744063
El Salvador,1856,3.1744063
El Salvador,1857,3.1744063
El Salvador,1858,3.1744063
El Salvador,1859,3.1744063
El Salvador,1860,3.1744063
El Salvador,1861,3.1744063
El Salvador,1862,3.1744063
El Salvador,1863,3.1744063
El Salvador,1864,3.1744063
El Salvador,1865,3.1744063
El Salvador,1866,3.1744063
El Salvador,1867,3.1744063
El Salvador,1868,3.1744063
El Salvador,1869,3.1744063
El Salvador,1870,3.1744063
El Salvador,1871,3.1744063
El Salvador,1872,3.1744063
El Salvador,1873,3.1744063
El Salvador,1874,3.1744063
El Salvador,1875,3.1744063
El Salvador,1876,3.1744063
El Salvador,1877,3.1744063
El Salvador,1878,3.1744063
El Salvador,1879,3.1744063
El Salvador,1880,3.1744063
El Salvador,1881,3.1744063
El Salvador,1882,3.1744063
El Salvador,1883,3.1744063
El Salvador,1884,3.1744063
El Salvador,1885,3.1744063
El Salvador,1886,3.1744063
El Salvador,1887,3.1744063
El Salvador,1888,3.1744063
El Salvador,1889,3.1744063
El Salvador,1890,3.1744063
El Salvador,1891,3.1744063
El Salvador,1892,3.1744063
El Salvador,1893,3.1744063
El Salvador,1894,3.1744654
El Salvador,1895,3.1747012
El Salvador,1896,3.1751139
El Salvador,1897,3.1758215
El Salvador,1898,3.1768827
El Salvador,1899,3.1783566
El Salvador,1900,3.1803024
El Salvador,1901,3.1753685
El Salvador,1902,3.1708941
El Salvador,1903,3.1697152
El Salvador,1904,3.1689963
El Salvador,1905,3.168618
El Salvador,1906,3.1686954
El Salvador,1907,3.1691689
El Salvador,1908,3.1919878
El Salvador,1909,3.2151597
El Salvador,1910,3.2386897
El Salvador,1911,3.2625229
El Salvador,1912,3.2865434
El Salvador,1913,3.2664912
El Salvador,1914,3.2463355
El Salvador,1915,3.2261333
El Salvador,1916,3.2059424
El Salvador,1917,3.1855867
El Salvador,1918,3.2470858
El Salvador,1919,3.3087473
El Salvador,1920,3.3705688
El Salvador,1921,3.4327309
El Salvador,1922,3.4949908
El Salvador,1923,3.5094368
El Salvador,1924,3.5239754
El Salvador,1925,3.5384183
El Salvador,1926,3.5529537
El Salvador,1927,3.5675187
El Salvador,1928,3.5654173
El Salvador,1929,3.5632176
El Salvador,1930,3.5611076
El Salvador,1931,3.6149352
El Salvador,1932,3.6752305
El Salvador,1933,3.7180593
El Salvador,1934,3.7590809
El Salvador,1935,3.7984977
El Salvador,1936,3.8435378
El Salvador,1937,3.8796942
El Salvador,1938,3.9298859
El Salvador,1939,3.9858131
El Salvador,1940,4.034112
El Salvador,1941,4.0811672
El Salvador,1942,4.1273456
El Salvador,1943,4.1751809
El Salvador,1944,4.2156987
El Salvador,1945,4.2552032
El Salvador,1946,4.3072896
El Salvador,1947,4.3571224
El Salvador,1948,4.4506412
El Salvador,1949,4.5432224
El Salvador,1950,4.6348801
El Salvador,1951,4.7136955
El Salvador,1952,4.8182859
El Salvador,1953,4.9207582
El Salvador,1954,5.0218568
El Salvador,1955,5.1199241
El Salvador,1956,5.1986761
El Salvador,1957,5.2760954
El Salvador,1958,5.3485603
El Salvador,1959,5.4138279
El Salvador,1960,5.4705372
El Salvador,1961,5.5119085
El Salvador,1962,5.5393405
El Salvador,1963,5.5504642
El Salvador,1964,5.5420828
El Salvador,1965,5.5170116
El Salvador,1966,5.4775858
El Salvador,1967,5.4263754
El Salvador,1968,5.3681626
El Salvador,1969,5.3046002
El Salvador,1970,5.2409148
El Salvador,1971,5.1772771
El Salvador,1972,5.1151114
El Salvador,1973,5.0535131
El Salvador,1974,4.9927311
El Salvador,1975,4.9323468
El Salvador,1976,4.8698893
El Salvador,1977,4.8023334
El Salvador,1978,4.7293863
El Salvador,1979,4.6514578
El Salvador,1980,4.5683341
El Salvador,1981,4.481082
El Salvador,1982,4.3917661
El Salvador,1983,4.302104
El Salvador,1984,4.212626
El Salvador,1985,4.1244063
El Salvador,1986,4.0386019
El Salvador,1987,3.954597
El Salvador,1988,3.8721578
El Salvador,1989,3.7928483
El Salvador,1990,3.7163105
El Salvador,1991,3.6445694
El Salvador,1992,3.5760636
El Salvador,1993,3.5091414
El Salvador,1994,3.4426966
El Salvador,1995,3.3719594
El Salvador,1996,3.2888856
El Salvador,1997,3.1930707
El Salvador,1998,3.0838435
El Salvador,1999,2.9643919
El Salvador,2000,2.8389385
El Salvador,2001,2.7172282
El Salvador,2002,2.6051931
El Salvador,2003,2.5090499
El Salvador,2004,2.4308546
El Salvador,2005,2.3726616
El Salvador,2006,2.3296902
El Salvador,2007,2.29689
El Salvador,2008,2.2689097
El Salvador,2009,2.2433472
El Salvador,2010,2.2177401
El Salvador,2011,2.1928453
El Salvador,2012,2.1679127
El Salvador,2013,2.1446881
El Salvador,2014,2.1214333
El Salvador,2015,2.0991321
Equatorial Guinea,1800,3.0497301
Equatorial Guinea,1801,3.0497301
Equatorial Guinea,1802,3.0497301
Equatorial Guinea,1803,3.0497301
Equatorial Guinea,1804,3.0497301
Equatorial Guinea,1805,3.0497301
Equatorial Guinea,1806,3.0497301
Equatorial Guinea,1807,3.0497301
Equatorial Guinea,1808,3.0497301
Equatorial Guinea,1809,3.0497301
Equatorial Guinea,1810,3.0497301
Equatorial Guinea,1811,3.0497301
Equatorial Guinea,1812,3.0497301
Equatorial Guinea,1813,3.0497301
Equatorial Guinea,1814,3.0497301
Equatorial Guinea,1815,3.0497301
Equatorial Guinea,1816,3.0497301
Equatorial Guinea,1817,3.0497301
Equatorial Guinea,1818,3.0497301
Equatorial Guinea,1819,3.0497301
Equatorial Guinea,1820,3.0497301
Equatorial Guinea,1821,3.0497301
Equatorial Guinea,1822,3.0497301
Equatorial Guinea,1823,3.0497301
Equatorial Guinea,1824,3.0497301
Equatorial Guinea,1825,3.0497301
Equatorial Guinea,1826,3.0497301
Equatorial Guinea,1827,3.0497301
Equatorial Guinea,1828,3.0497301
Equatorial Guinea,1829,3.0497301
Equatorial Guinea,1830,3.0497301
Equatorial Guinea,1831,3.0497301
Equatorial Guinea,1832,3.0497301
Equatorial Guinea,1833,3.0497301
Equatorial Guinea,1834,3.0497301
Equatorial Guinea,1835,3.0497301
Equatorial Guinea,1836,3.0497301
Equatorial Guinea,1837,3.0497301
Equatorial Guinea,1838,3.0497301
Equatorial Guinea,1839,3.0497301
Equatorial Guinea,1840,3.0497301
Equatorial Guinea,1841,3.0497301
Equatorial Guinea,1842,3.0497301
Equatorial Guinea,1843,3.0497301
Equatorial Guinea,1844,3.0497301
Equatorial Guinea,1845,3.0497301
Equatorial Guinea,1846,3.0497301
Equatorial Guinea,1847,3.0497301
Equatorial Guinea,1848,3.0497301
Equatorial Guinea,1849,3.0497301
Equatorial Guinea,1850,3.0497301
Equatorial Guinea,1851,3.0497301
Equatorial Guinea,1852,3.0497301
Equatorial Guinea,1853,3.0497301
Equatorial Guinea,1854,3.0497301
Equatorial Guinea,1855,3.0497301
Equatorial Guinea,1856,3.0497301
Equatorial Guinea,1857,3.0497301
Equatorial Guinea,1858,3.0497301
Equatorial Guinea,1859,3.0497301
Equatorial Guinea,1860,3.0497301
Equatorial Guinea,1861,3.0497301
Equatorial Guinea,1862,3.0497301
Equatorial Guinea,1863,3.0497301
Equatorial Guinea,1864,3.0497301
Equatorial Guinea,1865,3.0497301
Equatorial Guinea,1866,3.0497301
Equatorial Guinea,1867,3.0497301
Equatorial Guinea,1868,3.0497301
Equatorial Guinea,1869,3.0497301
Equatorial Guinea,1870,3.0497301
Equatorial Guinea,1871,3.0497301
Equatorial Guinea,1872,3.0497301
Equatorial Guinea,1873,3.0497301
Equatorial Guinea,1874,3.0497301
Equatorial Guinea,1875,3.0497301
