Entity,Year,Annual CO2 emissions,Annual CO2 growth (%),Consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour),Annual CO2 growth (abs)
Congo,1975,1.0992,-32.279909706546285,,,,0.7151594014313597,,0.0065328863445169374,9.108704,0.004162778074788668,0.33398051335031437,,0.17679550917215905,-0.5239520000000002
Congo,1976,1.234768,12.333333333333352,,,,0.780510745891277,,0.006936519931982459,10.343472,0.004371452480963016,0.3712098718342998,,0.18144658608793685,0.13556800000000013
Congo,1977,0.479984,-61.12759643916914,,,,0.29464947820748927,,0.0026149415112634166,10.823456,0.00424499999102477,0.14722622821784054,,0.0741309882059443,-0.7547840000000001
Congo,1978,0.322432,-32.82442748091603,,,,0.19226714370900416,,0.0017370823791810414,11.145888,0.004074813889223478,0.09706988445947758,,0.04793741709015105,-0.15755200000000003
Congo,1979,0.34808,7.954545454545459,,,,0.20155182397220614,,0.0017764414378092588,11.493967999999999,0.003921177156455704,0.084624595879142,,0.051772494162357366,0.025648000000000004
Congo,1980,0.4055289936756542,16.50453736947086,,,,0.2280815487489619,,0.0020916392603449775,11.899496993675653,0.003807674063363356,0.0838320147828183,,0.05822098733286401,0.0574489936756542
Congo,1981,0.4707235916428155,16.076433247410304,,,,0.2570855224701341,,0.0025055651211947833,12.370220585318469,0.00373383515162182,0.09079428430478147,,0.06555462995976663,0.06519459796716132
Congo,1982,1.3431024229569395,185.32719557767226,,,,0.7125211792875011,,0.007211646072068446,13.713323008275408,0.003918934993936142,0.2367880267699433,,0.17645779560091834,0.872378831314124
Congo,1983,1.142451655039033,-14.939349709172522,,,,0.5888926056902232,,0.006158952291062526,14.85577466331444,0.004031700245996358,0.16734230945630185,,0.1340650207575268,-0.2006507679179066
Congo,1984,1.139504,-0.25801135882044246,,,,0.5706079118678018,,0.00592970777355239,15.99527866331444,0.0041257796843178285,0.15164117832667007,,0.13817657148033943,-0.002947655039032826
Congo,1985,1.2752237707004561,11.910425123602565,,,,0.6208489633400468,,0.006442924949555123,17.270502434014897,0.004238329911289116,0.16224208847570473,,0.14857394114249717,0.13571977070045604
Congo,1986,1.062373250431216,-16.69122903444039,,,,0.5030176375147802,,0.005208746221246488,18.332875684446112,0.00428458722525717,0.20500049347069027,,0.1258051232158315,-0.21285052026924012
Congo,1987,1.3200919961601527,24.25877587037597,,,,0.6080571147674587,,0.006312480368616471,19.652967680606263,0.004379081192261667,0.24713427419214695,,0.15381093347326186,0.2577187457289367
Congo,1988,1.4929414216015906,13.093740886560745,,,,0.6691803772306546,,0.006885908832277364,21.145909102207852,0.004494604903966221,0.299386689702454,,0.17873290759357757,0.1728494254414379
Congo,1989,1.495627246500889,0.17990155946085995,,,,0.6522578484521976,,0.006750946021259419,22.64153634870874,0.004596076584829893,0.2921845579100012,,0.1724275866825428,0.0026858248992984723
Congo,1990,1.1793891361969935,-21.144179543649923,,,,0.5003772321582493,,0.00531692082851675,23.820925484905732,0.004627135908134077,0.22043052972974903,,0.13336897155047275,-0.3162381103038956
Congo,1991,1.2549778703851713,6.409142823878966,,,,0.5181576673762062,,0.00559524166153002,25.075903355290905,0.004667553716230627,0.251712153875038,,0.13591843627259564,0.0755887341881778
Congo,1992,1.5613802840463051,24.414965466051953,,,,0.6270603550386767,,0.007034795622282799,26.63728363933721,0.00476147222028456,0.27251336260967096,,0.17110402390268634,0.30640241366113385
Congo,1993,1.5319950019381285,-1.8820067352217862,,,,0.5984355476320814,,0.0069154746770293775,28.169278641275337,0.004843520016500407,0.3044580757703932,,0.16678263345881475,-0.02938528210817659
Congo,1994,2.139137289872464,39.630826939137485,,,,0.8127421314105108,,0.009493002334402516,30.308415931147803,0.0050169467003231,0.5216315295083902,,0.26997405076169073,0.6071422879343356
Congo,1995,1.5558174562490579,-27.268929226051863,,,,0.5745263870934483,,0.006762240583431408,31.86423338739686,0.005080976224889688,0.36770619395449483,,0.1718647308626766,-0.5833198336234062
Congo,1996,1.7100406305809497,9.912677975969665,,,,0.6137977855638729,,0.007269660116536785,33.574274017977814,0.005160103673242177,0.33247208206509904,,0.2004152080114485,0.1542231743318918
Congo,1997,2.339266277686513,36.79594717534855,,,,0.8159282447459063,,0.009781451212988575,35.913540295664326,0.005323943786347857,0.48527982325602903,,0.28645622776794766,0.6292256471055635
Congo,1998,0.776768,-66.79437448360058,,,,0.2631327913279133,,0.003238559605620582,36.69030829566432,0.005252341465757513,0.19186259773579056,,0.09497910782069278,-1.562498277686513
Congo,1999,0.820736,5.660377358490565,,,,0.27015668202764975,,0.0034296562620517567,37.51104429566432,0.005191969195356418,0.1548933395574109,,0.10191171561908309,0.04396800000000001
Congo,2000,1.0458298800964176,27.425856803700288,,,,0.33445151266274953,,0.004258491939532217,38.55687417576074,0.005161281471121096,0.13048972793852434,,0.13067755882943394,0.22509388009641762
Congo,2001,0.765776,-26.778148667027835,,,,0.23796643878185209,,0.003046288525115341,39.32265017576074,0.0050924286385036835,0.10252933074501526,,0.08526104385218287,-0.28005388009641763
Congo,2002,0.575248,-24.880382775119624,,,,0.17379093655589123,,0.0022563885629008967,39.897898175760744,0.005001786791015195,0.07329301340327865,,0.06351940920121396,-0.19052800000000003
Congo,2003,0.916,59.235668789808926,,,,0.26885823304960377,,0.0034094201798677724,40.81389817576074,0.0049499012360808515,0.11454541496612577,,0.0855972114355572,0.34075200000000005
Congo,2004,0.948976,3.600000000000003,,,,0.27036353276353275,,0.0033666436152294714,41.76287417576074,0.004897565356054752,0.09522123396880985,,0.0834422719979466,0.032976000000000005
Congo,2005,0.9714475883466748,2.367982788466172,,,,0.2681334773245031,,0.0033206313386358686,42.73432176410742,0.004845259244323148,0.07155877417790468,,0.07887995568837083,0.02247158834667473
Congo,2006,1.106634370499685,13.916013974885377,,,,0.29549649412541656,,0.003653846034791107,43.840956134607104,0.004805704970967167,0.07178771855652487,,0.0688213551240275,0.13518678215301028
Congo,2007,1.2013429331077785,8.558252403215082,,,,0.30994399718982935,,0.0038903409340751336,45.042299067714886,0.004775734552244312,0.09261112698694011,,0.08410558347858534,0.09470856260809346
Congo,2008,1.2963447201248743,7.907965693969987,,,,0.32319738721637353,,0.004066867396834789,46.33864378783976,0.004752560091183107,0.08556024639305984,,0.08482863204891745,0.09500178701709583
Congo,2009,1.7242491041360721,33.0085337154749,,,,0.4159828960521284,,0.005469788040415287,48.06289289197583,0.004775022287175232,0.11900681993160567,,0.09883041907710506,0.4279043840111978
Congo,2010,1.9621158236782954,13.795380201830266,,,,0.45908184924620854,,0.005933820788858453,50.025008715654124,0.004811879775311278,0.09083413095736986,,0.10326358972293027,0.23786671954222327
Congo,2011,2.241176807080002,14.222452111851535,,,,0.5099378400637092,,0.0065231333865888004,52.266185522734126,0.004866624371797328,0.08711507001345364,,0.08862130459648264,0.2790609834017068
Congo,2012,2.9434361645177565,31.334402320213115,,,,0.6526465996713429,,0.008429255787431977,55.20962168725188,0.004978812600388782,0.12112965620618993,,0.10161071560669312,0.7022593574377543
Congo,2013,3.2080413331889996,8.989669008656588,,,,0.693930636640493,,0.00911171245842861,58.417663020440884,0.005105996208114064,0.13602881012935467,,0.10799763896727857,0.2646051686712432
Congo,2014,3.1034226208512985,-3.2611397881742166,,,,0.6551451595632887,,0.008740600852234926,61.52108564129218,0.005215396929723033,0.14595150215468572,,0.10440971780836113,-0.10461871233770115
Congo,2015,3.1505651231221146,1.5190487416723242,,,,0.6487984190943399,,0.008884154254099143,64.6716507644143,0.005322472610625928,0.14639404159624372,,,0.04714250227081607
Congo,2016,3.1741533145552925,0.7486971546807109,,,,0.6372522213521968,,0.00889739163837154,67.84580407896959,0.005424440482709347,0.15178534475213792,,,0.02358819143317792
Congo,2017,3.180915049473688,0.21302483680889495,,,,0.6223664741682035,,0.008798417913902627,71.02671912844328,0.005519226909712193,,,,0.00676173491839549
Congo,2018,3.231104845728162,1.5778414536024243,,,,0.6161527165766899,,0.008834732069375338,74.25782397417144,0.005610847615022037,,,,0.05018979625447395
Cook Islands,1969,0.010992,,,,,0.5234285714285714,,7.93850986257369e-05,0.010992,9.017892918835395e-06,,,,
Cook Islands,1970,0.010992,0.0,,,,0.5234285714285714,,7.404106823915165e-05,0.021984,1.6077601156287702e-05,,,,0.0
Cook Islands,1971,0.010992,0.0,,,,0.5234285714285714,,7.133161243438885e-05,0.032976,2.1673842387097856e-05,,,,0.0
Cook Islands,1972,0.010992,0.0,,,,0.5234285714285714,,6.859714385619308e-05,0.043968,2.6144890748183586e-05,,,,0.0
Cook Islands,1973,0.010992,0.0,,,,0.5234285714285714,,6.506697939037702e-05,0.05496,2.9697852507285302e-05,,,,0.0
Cook Islands,1974,0.010992,0.0,,,,0.5234285714285714,,6.495080141356226e-05,0.065952,3.265153112056866e-05,,,,0.0
Cook Islands,1975,0.014656,33.33333333333335,,,,0.7328,,8.710515126022583e-05,0.080608,3.6838744024678485e-05,,,,0.0036640000000000006
Cook Islands,1976,0.014656,0.0,,,,0.7328,,8.233258079504401e-05,0.095264,4.0261340596896355e-05,,,,0.0
Cook Islands,1977,0.029312,100.0,,,,1.5427368421052632,,0.00015969108465730788,0.124576,4.885917389805085e-05,,,,0.014656
Cook Islands,1978,0.029312,0.0,,,,1.6284444444444446,,0.00015791657992554923,0.153888,5.625975783937741e-05,,,,0.0
Cook Islands,1979,0.025648,-12.5,,,,1.4248888888888889,,0.00013089568489120854,0.179536,6.124886218244484e-05,,,,-0.0036640000000000006
Cook Islands,1980,0.029312,14.28571428571428,,,,1.6284444444444446,,0.0001511855649173839,0.208848,6.682846453156437e-05,,,,0.0036640000000000006
Cook Islands,1981,0.06595200000000001,125.00000000000004,,,,3.8795294117647066,,0.00035104896760395986,0.27480000000000004,8.294580461107118e-05,,,,0.036640000000000006
Cook Islands,1982,0.051296,-22.222222222222232,,,,3.0174117647058827,,0.00027542843389292515,0.32609600000000005,9.319032484040611e-05,,,,-0.01465600000000001
Cook Islands,1983,0.051296,0.0,,,,3.0174117647058827,,0.00027653653030206287,0.37739200000000006,0.00010242020047560359,,,,0.0
Cook Islands,1984,0.021984,-57.14285714285714,,,,1.2931764705882354,,0.0001143995068852551,0.39937600000000006,0.00010301398443174628,,,,-0.029312
Cook Islands,1985,0.021984,0.0,,,,1.2213333333333332,,0.00011107169215738424,0.42136000000000007,0.00010340536983472229,,,,0.0
Cook Islands,1986,0.021984,0.0,,,,1.2213333333333332,,0.00010778610707809493,0.44334400000000007,0.0001036141886025016,,,,0.0
Cook Islands,1987,0.021984,0.0,,,,1.2213333333333332,,0.00010512416470013095,0.4653280000000001,0.00010368454913013307,,,,0.0
Cook Islands,1988,0.021984,0.0,,,,1.2213333333333332,,0.00010139702574960311,0.4873120000000001,0.00010357913175427864,,,,0.0
Cook Islands,1989,0.021984,0.0,,,,1.2213333333333332,,9.923114043194107e-05,0.5092960000000001,0.00010338359483635573,,,,0.0
Cook Islands,1990,0.03664,66.66666666666666,,,,2.035555555555556,,0.00016518040838076216,0.5459360000000001,0.00010604626049243033,,,,0.014655999999999999
Cook Islands,1991,0.03664,0.0,,,,2.035555555555556,,0.00016335718686062521,0.5825760000000001,0.00010843895572811077,,,,0.0
Cook Islands,1992,0.03664,0.0,,,,1.9284210526315788,,0.00016508144379309816,0.6192160000000001,0.00011068620292805074,,,,0.0
Cook Islands,1993,0.040304,10.000000000000009,,,,2.121263157894737,,0.00018193355136954196,0.6595200000000001,0.00011340007537863334,,,,0.0036640000000000006
Cook Islands,1994,0.040304,0.0,,,,2.121263157894737,,0.00017885993942378991,0.6998240000000001,0.00011584174229306053,,,,0.0
Cook Islands,1995,0.040304,0.0,,,,2.121263157894737,,0.0001751782276127065,0.7401280000000001,0.00011801861747794504,,,,0.0
Cook Islands,1996,0.04763200000000001,18.18181818181821,,,,2.506947368421053,,0.00020249135867212868,0.7877600000000001,0.00012107255893177732,,,,0.007328000000000008
Cook Islands,1997,0.04763200000000001,0.0,,,,2.506947368421053,,0.00019916932442502763,0.8353920000000001,0.00012384131475062747,,,,0.0
Cook Islands,1998,0.04763200000000001,0.0,,,,2.6462222222222227,,0.00019859091921258288,0.8830240000000001,0.00012640786588885453,,,,0.0
Cook Islands,1999,0.04763200000000001,0.0,,,,2.6462222222222227,,0.00019904255092264664,0.9306560000000001,0.00012881372337672075,,,,0.0
Cook Islands,2000,0.04763200000000001,0.0,,,,2.6462222222222227,,0.00019395170469321284,0.9782880000000002,0.00013095511074895098,,,,0.0
Cook Islands,2001,0.032976000000000005,-30.76923076923077,,,,1.8320000000000003,,0.00013117988864133048,1.0112640000000002,0.0001309624283121747,,,,-0.014656000000000002
Cook Islands,2002,0.021984,-33.33333333333335,,,,1.2213333333333332,,8.623141004716802e-05,1.0332480000000002,0.00012953279331848728,,,,-0.010992000000000005
Cook Islands,2003,0.029312,33.33333333333335,,,,1.5427368421052632,,0.00010910144575576873,1.0625600000000002,0.00012886705981281915,,,,0.007328000000000001
Cook Islands,2004,0.04763200000000001,62.50000000000002,,,,2.506947368421053,,0.00016898211196132484,1.110192,0.0001301930957837409,,,,0.018320000000000006
Cook Islands,2005,0.05496,15.384615384615374,,,,2.892631578947369,,0.00018786592355644302,1.165152,0.00013210607460215345,,,,0.007327999999999994
Cook Islands,2006,0.04763200000000001,-13.33333333333332,,,,2.506947368421053,,0.0001572696447613359,1.212784,0.00013294149150430422,,,,-0.007327999999999994
Cook Islands,2007,0.04763200000000001,0.0,,,,2.506947368421053,,0.00015424797887851908,1.2604160000000002,0.00013363909849166915,,,,0.0
Cook Islands,2008,0.04763200000000001,0.0,,,,2.506947368421053,,0.00014943018229547362,1.3080480000000003,0.0001341553445244171,,,,0.0
Cook Islands,2009,0.043968,-7.692307692307709,,,,2.3141052631578947,,0.00013947847789747217,1.3520160000000003,0.00013432205479448645,,,,-0.0036640000000000075
Cook Islands,2010,0.051296,16.666666666666675,,,,2.8497777777777777,,0.00015512910477153818,1.4033120000000003,0.0001349838571669967,,,,0.007328000000000001
Cook Islands,2011,0.058624,14.28571428571428,,,,3.256888888888889,,0.00017063007721984297,1.4619360000000003,0.00013612421293903752,,,,0.007328000000000001
Cook Islands,2012,0.06228800000000001,6.250000000000022,,,,3.460444444444445,,0.00017837705835675372,1.5242240000000002,0.00013745476648986498,,,,0.0036640000000000075
Cook Islands,2013,0.06228800000000001,0.0,,,,3.460444444444445,,0.00017691491058390442,1.5865120000000004,0.00013866909145771449,,,,0.0
Cook Islands,2014,0.06595200000000001,5.882352941176472,,,,3.6640000000000006,,0.00018574979235295687,1.6524640000000004,0.00014008620917920503,,,,0.0036640000000000006
Cook Islands,2015,0.06228800000000001,-5.555555555555558,,,,3.460444444444445,,0.000175643473013168,1.7147520000000003,0.00014112397698433314,,,,-0.0036640000000000006
Cook Islands,2016,0.06228800000000001,0.0,,,,3.460444444444445,,0.00017459797163217106,1.7770400000000004,0.0001420787600095935,,,,0.0
Cook Islands,2017,0.06394687494398409,2.6632335987414546,,,,3.5526041635546717,,0.00017687719454762967,1.8409868749439844,0.0001430563656226774,,,,0.001658874943984076
Cook Islands,2018,0.06571082930504424,2.7584684358779477,,,,3.650601628058013,,0.00017967153611064365,1.9066977042490287,0.00014406818963850503,,,,0.0017639543610601521
Costa Rica,1950,0.285792,,,,,0.30210570824524313,,0.0049392503864330185,0.285792,0.0049392503864330185,0.11545822033570509,,,
Costa Rica,1951,0.31144,8.974358974358987,,,,0.3204115226337449,,0.005001930156578068,0.597232,0.004971738867193874,0.12313434233191811,,,0.025648000000000004
Costa Rica,1952,0.388384,24.705882352941178,,,,0.38760878243512975,,0.006154689408824663,0.985616,0.005379144715990158,0.13657478320652072,,,0.07694400000000001
Costa Rica,1953,0.432352,11.32075471698113,,,,0.41732818532818533,,0.006665638576648912,1.4179680000000001,0.005715494217455799,0.12847999051809872,,,0.04396800000000001
Costa Rica,1954,0.406704,-5.932203389830503,,,,0.37938805970149253,,0.006135054096254024,1.824672,0.005803963780935098,0.1196371187191054,,,-0.025648000000000004
Costa Rica,1955,0.34808,-14.414414414414411,,,,0.3135855855855856,,0.0047956764200628894,2.172752,0.005614842272168543,0.0934830437099297,,,-0.05862400000000001
Costa Rica,1956,0.483648,38.947368421052644,,,,0.4205634782608696,,0.006260719109991349,2.6564,0.005722323803335808,0.13650958027377497,,,0.13556800000000002
Costa Rica,1957,0.461664,-4.545454545454541,,,,0.38730201342281884,,0.005796336071565429,3.118064,0.005733162708302947,0.12012889688249401,,,-0.021984000000000004
Costa Rica,1958,0.447008,-3.1746031746031744,,,,0.3616569579288026,,0.00544104339588898,3.565072,0.005694826814639299,0.10231254326438494,,,-0.014656000000000002
Costa Rica,1959,0.38472,-13.934426229508201,,,,0.2998597038191738,,0.004279813624266647,3.949792,0.0055171538835755455,0.08704860420450297,,,-0.06228800000000001
Costa Rica,1960,0.490976,27.61904761904763,,,,0.3688775356874531,,0.005217304582066496,4.440768,0.005482318285234282,0.10290616728203343,,,0.10625600000000002
Costa Rica,1961,0.490976,0.0,,,,0.3555220854453295,,0.00519435467479889,4.931744,0.005452227073044103,0.09768965711853575,,,0.0
Costa Rica,1962,0.5496,11.940298507462677,,,,0.38353105373342633,,0.00558638658811046,5.481344,0.005465387534600439,0.10137051280695286,,,0.058623999999999954
Costa Rica,1963,0.6008960000000001,9.33333333333335,,,,0.4040995292535307,,0.005789498655522823,6.0822400000000005,0.005495783669599843,0.10154620180216443,,,0.05129600000000012
Costa Rica,1964,0.6740571363779527,12.175340887267128,,,,0.43769943920646276,,0.006144928040467881,6.756297136377953,0.005554322433959981,0.10736129210912855,,,0.07316113637795263
Costa Rica,1965,0.845908545511811,25.495080440406316,,,,0.5310160361028319,,0.007377441680785961,7.602205681889765,0.005711370808279756,0.12243956821338552,,,0.17185140913385832
Costa Rica,1966,0.9924685455118112,17.325750020804563,,,,0.603324343776177,,0.008239292202227038,8.594674227401576,0.005921152327264769,0.13172037797370031,,,0.14656000000000013
Costa Rica,1967,0.8752502614173229,-11.810780767267481,,,,0.5157632654197543,,0.0070408623681476375,9.469924488818899,0.006009481147105646,0.10855701595611299,,,-0.11721828409448831
Costa Rica,1968,1.0363771137007873,18.409232123226804,,,,0.5928930856411826,,0.007933410716625898,10.506301602519686,0.006156763131295199,0.12008139027799597,,,0.16112685228346446
Costa Rica,1969,1.14617825007874,10.594708714269574,,,,0.6374739989314461,,0.008277790522668789,11.652479852598427,0.006315948906062467,0.1234183622833806,,,0.10980113637795275
Costa Rica,1970,1.2486811023622049,8.94301146234655,,,,0.676059070039093,,0.008410997335238276,12.901160954960632,0.006471978280733417,0.12339789285338254,,,0.10250285228346478
Costa Rica,1971,1.5270262387401574,22.291130685920567,,,,0.8053935858334164,,0.009909501804854025,14.42818719370079,0.006718644838353282,0.14295233245856598,,0.16270042149844718,0.27834513637795255
Costa Rica,1972,1.761314227401575,15.342761160064434,,,,0.9060258371407278,,0.010991732663120944,16.189501421102364,0.007015352334377479,0.15238041715781234,,0.1757794081324215,0.23428798866141753
Costa Rica,1973,2.0434125114960633,16.016351864179356,,,,1.0252947875042968,,0.012095949760876353,18.23291393259843,0.007361901433560266,0.16493585879994638,,0.18737325213556416,0.28209828409448834
Costa Rica,1974,1.9040913637795278,-6.818062771600286,,,,0.9324639391672517,,0.011251115360455153,20.137005296377957,0.007610662030357136,0.14918963257251805,,0.1785624400026646,-0.13932114771653548
Costa Rica,1975,2.0358467842519685,6.919595507797105,,,,0.972228645774579,,0.01209966853745306,22.172852080629927,0.007879057104117298,0.15322510755845042,,0.17620286977984506,0.1317554204724407
Costa Rica,1976,2.081854813599262,2.259896457001709,,,,0.9687551482546588,,0.01169517464821319,24.254706894229187,0.008106085736412574,0.14364973509721565,,0.17857990036376273,0.04600802934729353
Costa Rica,1977,2.60741881349537,25.24498809729554,,,,1.1819668238872938,,0.014205156198244622,26.86212570772456,0.008458608341773461,0.1595608780061279,,0.1920564114654495,0.5255639998961081
Costa Rica,1978,2.912043023858004,11.682979688033711,,,,1.285670209208832,,0.01568845097310694,29.774168731582563,0.008857849414941455,0.16878245860469684,,0.19816859785699387,0.304624210362634
Costa Rica,1979,2.780982111439274,-4.500651650575371,,,,1.1956070986411325,,0.014192863308914653,32.555150843021835,0.009151713445679142,0.1527082458656648,,0.18315749160963096,-0.13106091241873008
Costa Rica,1980,2.4484606308315677,-11.956980206377976,,,,1.0244605149922876,,0.012628681210775268,35.003611473853404,0.009331422849890919,0.13292700977827696,,0.16747440634416497,-0.33252148060770637
Costa Rica,1981,2.236213072287669,-8.668612264834064,,,,0.9105102085861845,,0.0119029034808507,37.23982454614107,0.009454069214225461,0.12259386739292871,,0.16281842713917696,-0.21224755854389876
Costa Rica,1982,2.070621590654851,-7.404995690478467,,,,0.8206982127050538,,0.011117983115621942,39.310446136795925,0.009529188861471508,0.12075443129167707,,0.1546237787679047,-0.16559148163281812
Costa Rica,1983,2.088812721387787,0.878534775018136,,,,0.8055583190851474,,0.011260781004822756,41.399258858183714,0.009603700245049156,0.12009394441461735,,0.1584873313720213,0.018191130732936323
Costa Rica,1984,1.9809494953194928,-5.163853368177074,,,,0.7435996604052151,,0.010308389984950189,43.38020835350321,0.009633773838492265,0.10631170856602819,,0.13849706804494727,-0.10786322606829435
Costa Rica,1985,2.2424547606329845,13.20100618069091,,,,0.8193112022773053,,0.011329750948411918,45.62266311413619,0.009705181753724054,0.11706413465448363,,0.1521786652768861,0.2615052653134917
Costa Rica,1986,2.5775342193255115,14.942529257443882,,,,0.9172719641727799,,0.012637480866160544,48.2001973334617,0.00982711707057432,0.12135626076809639,,0.1667331622254999,0.335079458692527
Costa Rica,1987,2.7238612298918095,5.677015244615791,,,,0.944146006894908,,0.013025092637893369,50.92405856335351,0.00995789175812481,0.12854222807930996,,0.16514814291896637,0.14632701056629793
Costa Rica,1988,2.9059217188078064,6.6839120480167935,,,,0.9813987567739975,,0.013403012161039212,53.829980282161316,0.010098010916133292,0.13362710203465758,,0.17179097477134805,0.1820604889159969
Costa Rica,1989,2.933345041686882,0.943704804626555,,,,0.965233643200685,,0.013240500990127775,56.7633253238482,0.010223400129165991,0.12646530750305154,,0.1556067651629127,0.027423322879075673
Costa Rica,1990,2.911985111720051,-0.7281765241823557,4.911706664088796,1.999721552368745,68.67210770825507,0.9336278011285832,1.5747696903138173,0.01312780813189458,59.67531043556825,0.010334975754468474,0.12108290635989273,0.2042330902316439,0.1481661952179972,-0.021359929966831004
Costa Rica,1991,3.2872647340136174,12.887415556595894,5.249691115451515,1.962426381437898,59.697850347509274,1.0266285865126852,1.6395037837137776,0.014656067669612608,62.96257516958187,0.010496551013910229,0.13344671233516917,0.21311153095868965,0.1574977789426581,0.3752796222935664
Costa Rica,1992,3.7412194488200337,13.809496695210054,5.538701573572781,1.7974821247527473,48.04535391046538,1.1381866287861373,1.685032422748032,0.016856056445361083,66.7037946184019,0.010723467072248498,0.14006071059573152,0.20735337469096343,0.1387218057008054,0.45395471480641625
Costa Rica,1993,3.890999085729417,4.003497762116659,5.81357005830918,1.9225709725797628,49.410727944680374,1.1539143196113337,1.7240717847891993,0.017564094929594924,70.59479370413132,0.010958710831871629,0.13664589906128174,0.20416363249401417,0.14136397168213066,0.14977963690938356
Costa Rica,1994,5.200333815151651,33.65034790741366,7.099063732483664,1.8987299173320134,36.51169299555135,1.5034211665659587,2.0523456873326578,0.023077892793804847,75.79512751928297,0.011368313845933467,0.17207808328405588,0.23490670476535955,0.19167903401531325,1.3093347294222335
Costa Rica,1995,4.8018853894972136,-7.661977861758052,6.917802477817536,2.115917088320322,44.06429801403218,1.3541695965869185,1.9508749232423959,0.02087102450703336,80.59701290878019,0.011685297116022822,0.15318014649740722,0.22067790274835583,0.173402443554778,-0.39844842565443717
Costa Rica,1996,4.686736513780672,-2.3979930043394493,6.754165389048097,2.0674288752674252,44.11233422635237,1.2904010225167049,1.8596270344295422,0.01992407718369424,85.28374942256086,0.011957010836981061,0.1521686569773877,0.21929380353100467,0.16855805085558614,-0.11514887571654153
Costa Rica,1997,4.916664620263901,4.905932002090552,7.498929510767882,2.582264890503981,52.520663700778904,1.3220394246474592,2.016383304858264,0.020558632239721108,90.20041404282476,0.012236065939509199,0.15201493371642558,0.23185418582859138,0.17460151749030753,0.2299281064832286
Costa Rica,1998,5.2354594649838155,6.483965642195932,8.862839019977919,3.6273795549941035,69.284836970948,1.3763037499957456,2.3298735594053417,0.02182807162519636,95.43587350780858,0.012538323146200672,0.1464281209101898,0.24788060576243748,0.18702197335238038,0.3187948447199149
Costa Rica,1999,5.438996293365705,3.887659330440796,12.93387951022837,7.494883216862666,137.7990131378589,1.3999990459113782,3.329183915116698,0.022728243548251793,100.87486980117428,0.012848927523684654,0.14862070809787317,0.3534185771752404,0.17624355597352268,0.20353682838188902
Costa Rica,2000,5.39447645178742,-0.8185304636553647,10.03952750500083,4.64505105321341,86.10754157012414,1.3615538747570468,2.533954443463107,0.021965651321623366,106.26934625296171,0.013125462858670249,0.14604928867675587,0.2718087406369641,0.1599263017254294,-0.04451984157828459
Costa Rica,2001,5.665918365873345,5.031849086967188,12.17882592074355,6.512907554870205,114.94884208177794,1.4045409930276016,3.0190446010767356,0.022539257044096754,111.93526461883505,0.013408943259628596,0.1505711781727328,0.3236510039911799,0.16697671728719587,0.27144191408592544
Costa Rica,2002,6.226436244744248,9.892798354578902,17.92442474686236,11.697988502118113,187.8761468406975,1.518272676114179,4.3707448785326415,0.024422961105944788,118.1617008635793,0.013735342980196862,0.16267554647918653,0.46830409505633014,0.17441827757196698,0.5605178788709022
Costa Rica,2003,6.528591760666218,4.852784225920881,12.449037323399446,5.920445562733229,90.68487937020387,1.5678654564520216,2.9896823543226336,0.024299904470451827,124.69029262424552,0.014055286621894852,0.1667143245451322,0.3178990086517355,0.17040568356949198,0.30215551592197
Costa Rica,2004,6.798004420289294,4.1266580833901445,12.803035549417359,6.005031129128065,88.33520483166318,1.6089951290625546,3.030304272051446,0.024117004200178586,131.48829704453482,0.014365137618101327,0.1659017385893012,0.31245137919145083,0.14979836428071558,0.26941265962307615
Costa Rica,2005,6.687160047417742,-1.63054281842957,13.640135469891064,6.952975422473322,103.97501141247882,1.560233328842217,3.1824861105672104,0.022858251424270042,138.17545709195255,0.014628179576320552,0.15666811762200233,0.31956381079919505,0.14741662308947012,-0.11084437287155158
Costa Rica,2006,6.965280632586242,4.159023908451198,11.412091886670764,4.446811254084522,63.842528228950904,1.6030565322407921,2.6264883513626613,0.022997716046982093,145.14073772453878,0.014888200441242594,0.15649845319328518,0.25641102235107976,0.14199318976933936,0.2781205851684998
Costa Rica,2007,7.891665561273318,13.300037393369246,12.900616042571789,5.008950481298471,63.47139830505283,1.791524531503591,2.928630202626967,0.02555579154374419,153.0324032858121,0.01521573353781716,0.16661604755592704,0.2723695827402857,0.14929465411952314,0.9263849286870762
Costa Rica,2008,7.91046014081387,0.23815732426348823,12.950913594739967,5.040453453926097,63.71884017112952,1.7724535381612976,2.9018403752498245,0.024816541419274744,160.942863426626,0.015510669057106876,0.15786502573974365,0.2584547891769634,0.14720759658452512,0.018794579540552192
Costa Rica,2009,7.679255643787675,-2.922769256282576,11.294078947931583,3.6148233041439077,47.07257411163553,1.6985745728351416,2.4981373474743602,0.024360691607102386,168.62211907041367,0.015771605813931024,0.14626733444963164,0.2151191338595483,0.14372498434383082,-0.23120449702619528
