Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Bhutan,2008,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,4.59,3.6700000000000004,,0.10000000000000009,,6.909999999999999,,2.31,,,61.25,26.33,,,2.4000000000000004,,0.0
Bhutan,2009,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,4.92,4.0200000000000005,,0.5,,7.219999999999999,,2.18,,,61.45,25.97,,,3.6000000000000005,,0.0
Bhutan,2010,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,4.2,3.8800000000000003,,0.3400000000000001,,7.039999999999999,,2.2600000000000002,,,61.53,24.089999999999996,,,3.2600000000000002,,0.0
Bhutan,2011,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,3.6900000000000004,3.2700000000000005,,0.0,,6.549999999999999,,1.4200000000000002,,,61.61,27.58,,,3.16,,0.0
Bhutan,2012,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,4.11,3.45,,0.010000000000000009,,6.52,,1.5900000000000003,,,61.75,27.36,,,2.7100000000000004,,0.0
Bhutan,2013,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,4.0200000000000005,3.9600000000000004,,0.0,,6.75,,1.8100000000000003,,,92.25,25.229999999999997,,,2.7,,0.0
Bhutan,2014,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,4.130000000000001,4.16,,0.0,,6.34,,1.9000000000000001,,,61.5,26.93,,,2.6400000000000006,,0.0
Bhutan,2015,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,4.460000000000001,3.4700000000000006,,0.19999999999999996,,5.719999999999999,,1.9600000000000002,,,61.68,25.9,,,2.380000000000001,,0.0
Bhutan,2016,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,4.680000000000001,3.5100000000000007,,0.22999999999999998,,5.779999999999999,,1.8400000000000003,,,61.76,25.9,,0.0,2.5200000000000005,0.0,0.0
Bhutan,2017,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,4.57,3.7800000000000002,,0.3400000000000001,,5.9799999999999995,,2.41,,,61.79,24.81,,0.0,2.25,0.0,0.0
Bhutan,2018,5.23,0.0,0.0,0.0,9.36,1.53,0.0,35.83,0.0,6.4,0.0,0.0,2.99,0.0,92.86,0.0,6.36,4.42,3.7,,0.06000000000000005,,5.959999999999999,,2.1300000000000003,,,61.83,25.25,,0.0,2.1100000000000003,0.0,0.0
Bolivia,1961,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.7499999999999996,2.92,3.27,,,4.38,4.24,,,,48.62,27.819999999999997,,1.1700000000000002,4.119999999999999,,0.6500000000000001
Bolivia,1962,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.8099999999999996,2.92,3.27,,,4.39,5.3100000000000005,,,,54.739999999999995,27.769999999999996,,1.1600000000000001,4.119999999999999,,0.6500000000000001
Bolivia,1963,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.7899999999999996,2.9,3.27,,,4.39,4.8100000000000005,,,,54.089999999999996,27.749999999999996,,1.1700000000000002,4.08,,0.1200000000000001
Bolivia,1964,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.7899999999999996,2.92,3.27,,,4.72,4.8100000000000005,,,,46.32,27.519999999999996,,1.11,4.06,,0.9000000000000001
Bolivia,1965,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4399999999999995,2.97,3.17,,,4.34,4.3100000000000005,,,,52.489999999999995,27.619999999999997,,1.03,3.9999999999999996,,0.6500000000000001
Bolivia,1966,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.76,2.93,3.2199999999999998,,,4.31,3.8100000000000005,,,,56.87,27.639999999999997,,0.9600000000000002,4.02,,0.3600000000000001
Bolivia,1967,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.7099999999999995,2.93,3.2199999999999998,,,4.31,3.8100000000000005,1.4100000000000001,,,49.989999999999995,27.569999999999997,,0.9000000000000001,3.7199999999999998,,0.5200000000000002
Bolivia,1968,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.7099999999999995,2.92,3.2199999999999998,,,4.31,3.8100000000000005,1.44,,,49.07,25.81,,0.81,3.6799999999999997,,0.30000000000000027
Bolivia,1969,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.6099999999999994,2.91,3.37,,,4.31,3.3100000000000005,0.8700000000000001,,,50.05,25.819999999999997,,0.8800000000000001,4.029999999999999,,0.3400000000000001
Bolivia,1970,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.6099999999999994,2.92,3.37,,,4.34,3.3100000000000005,0.8700000000000001,,,50.05,25.729999999999997,,0.8900000000000001,4.239999999999999,,0.16000000000000014
Bolivia,1971,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.5199999999999996,2.91,3.27,,,4.33,2.8100000000000005,0.8700000000000001,,,52.489999999999995,25.419999999999998,,1.29,3.9599999999999995,,0.42000000000000015
Bolivia,1972,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4799999999999995,2.89,3.27,,,4.38,2.5,0.8700000000000001,,,49.36,26.339999999999996,,0.9900000000000002,3.8999999999999995,,1.12
Bolivia,1973,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4799999999999995,2.88,3.27,,,4.35,2.780000000000001,0.6700000000000002,,,44.209999999999994,26.31,,0.9900000000000002,3.8899999999999997,,0.4800000000000002
Bolivia,1974,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4599999999999995,2.88,3.27,,,4.37,2.9000000000000004,0.9900000000000002,,,43.86,26.279999999999998,,0.8800000000000001,3.9599999999999995,,0.6100000000000001
Bolivia,1975,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.51,2.87,3.02,,,4.31,2.710000000000001,1.11,,,42.55,26.089999999999996,,0.8900000000000001,3.8699999999999997,,0.9500000000000002
Bolivia,1976,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4499999999999997,2.79,3.27,,0.0,4.1,1.9600000000000009,1.1,,,46.75,26.269999999999996,,1.09,3.9899999999999993,,0.9900000000000002
Bolivia,1977,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.6599999999999997,3.04,3.27,,0.0,4.37,3.01,0.8900000000000001,,,46.05,27.36,,1.07,3.8099999999999996,,1.08
Bolivia,1978,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.6599999999999997,2.89,3.27,,0.0,4.33,1.4700000000000006,1.02,,,40.65,27.919999999999998,,1.4100000000000001,4.1499999999999995,,0.6300000000000001
Bolivia,1979,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.6199999999999997,2.94,3.3,,0.0,4.27,3.0700000000000003,0.9300000000000002,,,43.75,28.15,,1.4100000000000001,4.08,,0.9400000000000002
Bolivia,1980,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.7099999999999995,2.94,3.2800000000000002,,0.0,4.32,3.66,1.1,,,42.459999999999994,27.949999999999996,,1.2600000000000002,4.119999999999999,,1.37
Bolivia,1981,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.6199999999999997,2.9,3.02,,0.0,4.02,5.130000000000001,0.7100000000000002,,,43.51,27.729999999999997,,1.1300000000000001,3.9599999999999995,,0.9000000000000001
Bolivia,1982,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.6299999999999994,2.85,3.0700000000000003,,0.0,4.06,3.1400000000000006,0.6000000000000001,,,46.9,26.97,,1.1400000000000001,3.9599999999999995,,0.7500000000000002
Bolivia,1983,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.7099999999999995,2.94,3.14,,0.0,4.34,3.7300000000000004,0.81,,,49.19,29.689999999999998,,1.6,4.14,,1.0300000000000002
Bolivia,1984,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.5199999999999996,2.7800000000000002,3.06,,0.0,4.09,7.34,0.7300000000000002,,,47.8,27.979999999999997,,1.33,4.119999999999999,,0.9600000000000002
Bolivia,1985,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.5699999999999994,2.7800000000000002,3.18,,0.0,4.04,6.67,0.9900000000000002,,,47.449999999999996,27.909999999999997,,1.32,4.02,,0.8100000000000003
Bolivia,1986,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.55,2.7600000000000002,3.17,,0.0,4.07,5.3100000000000005,0.30000000000000027,,,49.269999999999996,27.749999999999996,,1.27,4.08,,1.2000000000000002
Bolivia,1987,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4999999999999996,2.73,3.16,,0.0,4.04,5.460000000000001,0.3600000000000003,,,51.25,26.879999999999995,,1.2500000000000002,3.8,0.32000000000000006,1.3800000000000003
Bolivia,1988,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.5399999999999996,2.8,3.17,,0.0,4.109999999999999,5.630000000000001,0.3700000000000001,,,51.44,26.869999999999997,,1.28,3.7799999999999994,0.3700000000000001,1.1
Bolivia,1989,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.6099999999999994,2.93,3.18,,0.0,4.1899999999999995,5.48,0.3600000000000003,,,45.61,27.629999999999995,,1.2300000000000002,3.3999999999999995,0.3700000000000001,0.6800000000000002
Bolivia,1990,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.6599999999999997,2.9,3.19,,0.0,3.96,4.98,0.75,,,41.669999999999995,27.439999999999998,,1.2400000000000002,3.63,0.19999999999999996,0.5100000000000002
Bolivia,1991,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.3799999999999994,3.0300000000000002,3.05,,0.0,4.1,4.540000000000001,0.33000000000000007,,,45.36,27.679999999999996,,1.2300000000000002,3.4599999999999995,0.32000000000000006,0.6300000000000001
Bolivia,1992,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4999999999999996,2.91,3.12,,0.0,3.88,5.76,0.8300000000000001,,,51.839999999999996,28.209999999999997,,1.3900000000000001,3.7299999999999995,0.19999999999999996,1.0600000000000003
Bolivia,1993,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.2799999999999994,2.8600000000000003,3.08,,0.0,3.76,6.190000000000001,0.07000000000000028,,,45.949999999999996,28.049999999999997,,1.36,3.7799999999999994,0.29000000000000004,0.6700000000000002
Bolivia,1994,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.5599999999999996,2.87,3.0700000000000003,,0.6600000000000001,3.82,7.24,0.1299999999999999,,,42.98,27.889999999999997,,1.34,3.7499999999999996,0.3500000000000001,0.44000000000000017
Bolivia,1995,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.34,2.89,3.06,,0.0,3.78,6.780000000000001,0.3400000000000003,,,40.07,27.779999999999998,,1.3900000000000001,3.5199999999999996,0.67,0.4900000000000002
Bolivia,1996,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.5599999999999996,2.84,3.06,,0.0,3.83,6.780000000000001,0.5,,,45.3,27.639999999999997,,1.31,2.9399999999999995,0.77,0.6000000000000001
Bolivia,1997,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.2499999999999996,2.9,3.05,,0.25,4.12,6.440000000000001,0.4800000000000002,,,48.339999999999996,27.459999999999997,,1.2200000000000002,3.53,0.66,0.9100000000000001
Bolivia,1998,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4099999999999997,2.88,3.23,,0.06999999999999984,3.8099999999999996,6.720000000000001,0.4700000000000002,,,47.489999999999995,28.139999999999997,,1.34,3.4699999999999998,0.77,1.09
Bolivia,1999,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4399999999999995,2.83,3.09,,0.6299999999999999,3.87,6.050000000000001,0.8300000000000001,,,45.64,27.04,,1.28,4.14,0.6300000000000001,1.2000000000000002
Bolivia,2000,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4599999999999995,2.83,3.08,,0.54,3.5,5.91,0.43000000000000016,,,45.089999999999996,26.869999999999997,,1.2500000000000002,3.6499999999999995,0.7200000000000001,1.7000000000000002
Bolivia,2001,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.3199999999999994,2.8200000000000003,3.0700000000000003,,0.2999999999999998,3.42,6.120000000000001,0.5,,,43.29,26.939999999999998,,1.27,3.28,0.45999999999999996,1.2000000000000002
Bolivia,2002,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4199999999999995,2.87,3.08,,0.0,3.46,5.99,0.41000000000000014,,,41.769999999999996,26.9,,1.2600000000000002,3.5599999999999996,0.6000000000000001,1.1500000000000001
Bolivia,2003,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.3199999999999994,2.81,2.87,,0.41999999999999993,3.29,5.82,0.050000000000000266,,,41.54,26.909999999999997,,1.2300000000000002,2.5599999999999996,0.45999999999999996,1.1300000000000001
Bolivia,2004,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.2399999999999993,2.7800000000000002,2.86,,0.1299999999999999,3.92,5.700000000000001,0.40000000000000013,,,36.779999999999994,26.979999999999997,,1.2200000000000002,3.3799999999999994,0.7100000000000001,1.0200000000000002
Bolivia,2005,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.2399999999999993,2.7800000000000002,2.84,,0.0,3.44,5.620000000000001,0.5700000000000001,,,40.849999999999994,26.949999999999996,,1.2000000000000002,3.0199999999999996,0.7500000000000001,1.2100000000000002
Bolivia,2006,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.1999999999999993,2.77,2.83,,0.14000000000000012,3.02,5.620000000000001,0.6700000000000002,,,34.529999999999994,27.04,,1.2000000000000002,2.9099999999999997,0.5,1.2400000000000002
Bolivia,2007,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.3899999999999997,2.8,2.8200000000000003,,0.0,3.51,5.970000000000001,0.7000000000000002,,,37.87,27.249999999999996,,1.2300000000000002,3.4899999999999998,0.010000000000000009,1.2600000000000002
Bolivia,2008,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.0199999999999996,2.8,2.81,,0.0,3.32,5.98,0.77,,,44.23,27.209999999999997,,1.2500000000000002,3.3899999999999997,0.010000000000000009,1.2800000000000002
Bolivia,2009,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.0199999999999996,2.73,2.89,,0.0,2.81,7.17,0.27,,,38.059999999999995,27.389999999999997,,1.34,3.3599999999999994,0.30000000000000004,1.3200000000000003
Bolivia,2010,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,2.92,2.72,2.9,,0.0,2.84,7.040000000000001,0.81,,,41.11,26.959999999999997,,1.33,3.28,0.18000000000000016,1.3200000000000003
Bolivia,2011,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.34,2.71,2.89,,0.0,3.15,7.020000000000001,0.79,,,41.489999999999995,26.919999999999998,,1.34,3.1599999999999997,0.54,1.3200000000000003
Bolivia,2012,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.3899999999999997,2.6,2.85,,0.08000000000000007,2.78,7.66,0.31000000000000005,,,39.599999999999994,27.299999999999997,,1.1400000000000001,2.55,0.050000000000000044,1.29
Bolivia,2013,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.1899999999999995,2.7800000000000002,2.84,,0.98,3.4899999999999998,7.770000000000001,0.06000000000000005,,,35.23,27.019999999999996,,0.7100000000000002,2.8999999999999995,0.7400000000000001,1.2800000000000002
Bolivia,2014,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.2399999999999993,2.7800000000000002,3.06,,0.3700000000000001,3.46,7.86,0.18000000000000016,,,36.97,26.58,,1.31,2.7899999999999996,0.55,1.27
Bolivia,2015,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,2.59,2.65,3.01,,0.0,3.2399999999999998,8.14,0.020000000000000018,,,38.599999999999994,26.72,,1.3,2.3899999999999997,0.55,1.27
Bolivia,2016,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,2.88,2.75,3.0,,0.0,3.13,9.02,0.0,,,37.54,26.709999999999997,,1.04,3.0799999999999996,0.68,1.27
Bolivia,2017,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,3.4299999999999997,2.72,2.99,,0.78,3.38,8.93,0.26000000000000023,,,32.459999999999994,26.749999999999996,,1.06,2.7899999999999996,0.89,1.27
Bolivia,2018,3.58,15.81,2.2,2.39,5.63,1.88,0.0,32.62,1.04,5.56,3.77,2.75,2.37,0.0,88.05,1.57,4.31,2.8,2.71,2.98,,0.10999999999999988,2.9,8.96,0.20999999999999996,,,30.869999999999997,26.199999999999996,,0.9900000000000002,2.3699999999999997,0.45999999999999996,1.27
Bosnia and Herzegovina,1992,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.0,3.76,3.64,,,5.709999999999999,,1.04,0.8400000000000003,21.510000000000005,,34.15,,,,1.9,0.0
Bosnia and Herzegovina,1993,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.140000000000001,3.76,3.7,,,5.699999999999999,,1.3,1.9400000000000002,26.120000000000005,,33.64,,,,1.92,0.0
Bosnia and Herzegovina,1994,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.9200000000000004,3.6599999999999997,3.59,,,5.699999999999999,,1.75,1.2600000000000002,31.430000000000007,,35.14,,,,1.9499999999999997,0.0
Bosnia and Herzegovina,1995,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.99,3.67,3.59,,,5.699999999999999,,1.3800000000000001,1.2600000000000002,39.400000000000006,,35.03,,,,1.8899999999999997,0.0
Bosnia and Herzegovina,1996,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.390000000000001,3.65,3.62,,,5.699999999999999,,1.6800000000000002,1.9200000000000002,44.400000000000006,,33.7,,,,1.88,0.0
Bosnia and Herzegovina,1997,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.380000000000001,3.57,3.63,,,5.6899999999999995,,1.26,1.9200000000000002,,,33.14,,,,1.92,0.0
Bosnia and Herzegovina,1998,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.19,3.63,3.5,,,5.84,,1.36,1.6800000000000002,44.7,,33.73,,,,1.7099999999999997,0.0
Bosnia and Herzegovina,1999,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.68,3.76,3.72,,,5.089999999999999,,0.9300000000000002,1.4900000000000002,44.99000000000001,,33.18,,,,2.1199999999999997,0.0
Bosnia and Herzegovina,2000,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.17,3.88,3.44,,,7.43,,2.15,0.8400000000000003,46.11000000000001,,35.6,,,,1.8199999999999998,0.0
Bosnia and Herzegovina,2001,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.970000000000001,3.8699999999999997,3.71,,,5.85,,1.47,0.3400000000000003,47.28,,33.349999999999994,,,,2.2299999999999995,0.0
Bosnia and Herzegovina,2002,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.4,3.7199999999999998,3.5100000000000002,,,5.159999999999999,,0.9199999999999999,0.14000000000000012,48.42,,32.82,,,,1.8099999999999998,0.0
Bosnia and Herzegovina,2003,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,5.140000000000001,4.359999999999999,4.12,,,6.909999999999999,,1.9100000000000001,1.79,49.540000000000006,,35.06,,,,1.9999999999999998,0.0
Bosnia and Herzegovina,2004,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.7300000000000004,3.26,3.12,,,4.569999999999999,,0.52,0.28000000000000025,,,31.82,,,,1.8699999999999997,0.0
Bosnia and Herzegovina,2005,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.34,3.6199999999999997,3.74,,,4.589999999999999,,0.81,1.4200000000000002,,,31.06,,,,2.05,0.0
Bosnia and Herzegovina,2006,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,4.23,3.36,3.35,,,4.64,,1.06,1.06,56.900000000000006,,32.06,,,,1.4599999999999997,0.0
Bosnia and Herzegovina,2007,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.9200000000000004,3.3299999999999996,3.24,,,6.479999999999999,,1.59,0.6499999999999999,53.27000000000001,,32.769999999999996,,,,1.7799999999999998,0.0
Bosnia and Herzegovina,2008,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.66,2.84,3.06,,,4.779999999999999,,1.0700000000000003,0.8000000000000003,56.400000000000006,,31.54,,,,1.3399999999999999,0.0
Bosnia and Herzegovina,2009,6.26,0.0,0.0,0.0,9.7,0.0,0.0,42.15,3.14,0.0,6.04,0.0,3.08,74.4,0.0,2.51,7.4,3.6200000000000006,2.82,2.88,,,4.6,,0.9300000000000002,0.43999999999999995,54.00000000000001,,30.88,,,,1.63,0.0
