Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
El Salvador,1989,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.21,1.7400000000000002,1.1899999999999977,0.8300000000000001,,,1.0900000000000034,8.11,20.35,2.42,2.2799999999999994,,0.5100000000000002
El Salvador,1990,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.22,1.73,1.009999999999998,0.8300000000000001,,,,8.649999999999999,20.35,2.42,2.0599999999999996,,1.0400000000000003
El Salvador,1991,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.14,2.2300000000000004,1.6199999999999992,0.8300000000000001,,,9.490000000000009,8.229999999999999,20.35,2.42,2.6199999999999997,,0.8600000000000001
El Salvador,1992,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.02,1.67,,0.14000000000000012,,,4.219999999999999,8.209999999999999,20.35,2.42,2.0299999999999994,,
El Salvador,1993,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.9299999999999999,1.8200000000000003,,0.1200000000000001,,,11.580000000000013,8.499999999999998,20.35,2.42,1.6799999999999997,,0.27
El Salvador,1994,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.96,2.35,,0.33000000000000007,,,15.52000000000001,8.579999999999998,20.35,2.42,2.05,,0.9100000000000001
El Salvador,1995,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.96,1.67,0.879999999999999,0.5,,,18.66000000000001,8.649999999999999,20.35,2.42,1.0599999999999996,,0.30000000000000027
El Salvador,1996,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.94,1.6100000000000003,1.0199999999999978,0.5,,,2.5,6.609999999999999,20.35,2.42,1.2299999999999995,,0.4500000000000002
El Salvador,1997,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.8499999999999999,2.21,3.759999999999998,0.3900000000000001,,,16.39,8.719999999999999,20.35,2.42,1.9499999999999993,,2.45
El Salvador,1998,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.9199999999999999,1.9600000000000002,3.759999999999998,0.43000000000000016,,,16.150000000000006,1.0999999999999979,20.35,2.42,1.4099999999999993,,0.7000000000000002
El Salvador,1999,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.15,1.37,4.479999999999999,0.43000000000000016,,,21.61,1.6199999999999974,20.35,2.42,1.1399999999999997,,0.7000000000000002
El Salvador,2000,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.8699999999999999,1.62,4.549999999999999,0.56,,,15.469999999999999,,20.35,2.42,0.5999999999999996,,0.4800000000000002
El Salvador,2001,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.9199999999999999,1.9300000000000002,4.419999999999998,0.6000000000000001,,,7.560000000000002,,20.35,2.42,0.35999999999999943,,0.010000000000000231
El Salvador,2002,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.6199999999999999,1.27,4.089999999999998,0.6499999999999999,,,13.480000000000004,,20.35,2.42,0.4499999999999993,,0.4400000000000004
El Salvador,2003,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.8599999999999999,1.12,4.549999999999999,0.7000000000000002,,,23.49000000000001,,20.35,2.42,,,1.1500000000000001
El Salvador,2004,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.8599999999999999,1.1100000000000003,6.8199999999999985,0.77,,,5.88000000000001,,20.35,2.42,,,0.22999999999999998
El Salvador,2005,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.8699999999999999,0.9300000000000002,4.399999999999999,0.75,,,9.240000000000009,0.5299999999999976,20.35,2.42,,,1.5300000000000002
El Salvador,2006,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.6199999999999999,0.79,4.399999999999999,0.79,,,10.420000000000002,0.5999999999999979,20.35,2.42,,,1.77
El Salvador,2007,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.9299999999999999,0.96,4.009999999999998,0.8800000000000001,,,11.930000000000007,0.7999999999999972,20.35,2.42,,,1.36
El Salvador,2008,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.07,0.48,4.009999999999998,0.8900000000000001,,,11.930000000000007,0.7899999999999991,20.35,2.42,,,0.18000000000000016
El Salvador,2009,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.75,0.8700000000000001,4.399999999999999,0.9100000000000001,,,,,20.35,2.42,,,0.3900000000000001
El Salvador,2010,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.74,0.8400000000000003,4.419999999999998,1.03,,,9.060000000000002,,20.35,2.42,,,0.18000000000000016
El Salvador,2011,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.01,1.0500000000000003,2.3299999999999983,0.9100000000000001,,,4.740000000000009,3.0199999999999996,20.35,2.42,0.9099999999999993,,0.5000000000000002
El Salvador,2012,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.14,0.6100000000000003,5.3199999999999985,0.9100000000000001,,,1.8599999999999994,,20.35,2.42,,,0.5000000000000002
El Salvador,2013,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.8,0.9199999999999999,1.4099999999999984,0.9100000000000001,,,,,20.35,2.42,0.22999999999999954,,
El Salvador,2014,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.74,1.2600000000000002,0.639999999999997,0.9400000000000002,,,5.400000000000006,,20.35,2.42,0.5,,1.4700000000000002
El Salvador,2015,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.21,1.3600000000000003,0.9599999999999991,0.97,,,9.590000000000003,,20.35,2.42,,,
El Salvador,2016,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.0,0.8300000000000001,3.789999999999999,0.98,,,,,20.35,2.42,,,1.0000000000000002
El Salvador,2017,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,1.0,0.6800000000000002,,1.0,,,0.23000000000000398,,20.35,2.42,,,1.2400000000000002
El Salvador,2018,,16.9,2.45,2.42,3.87,,20.35,22.65,,6.39,,2.46,2.83,,90.4,,,,,,,0.8799999999999999,1.3400000000000003,,1.01,,,2.0900000000000034,,20.35,2.42,,,1.2300000000000002
Eritrea,1993,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,4.22,2.27,,1.3,2.2600000000000002,3.32,,,,,,16.42,,1.02,,,
Eritrea,1994,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.6799999999999997,1.7000000000000002,,0.88,1.6800000000000002,2.78,,,,,,16.53,,1.06,,,
Eritrea,1995,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.91,1.85,,1.33,2.1,3.21,,,,,,16.62,,0.8999999999999999,,,
Eritrea,1996,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,4.05,2.1500000000000004,,1.35,2.33,3.15,,,,,,16.66,,0.7999999999999999,,,
Eritrea,1997,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,4.08,2.0700000000000003,,1.43,2.29,3.3,,,,,,16.54,,0.83,,,
Eritrea,1998,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.46,1.2500000000000002,,1.0,1.4400000000000002,2.8,,,,,,16.29,,0.5899999999999999,,,
Eritrea,1999,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.65,1.7600000000000002,,1.1600000000000001,1.7000000000000002,2.76,,,,,,16.62,,0.7599999999999999,,,
Eritrea,2000,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.83,1.9300000000000002,,1.4100000000000001,2.17,3.3099999999999996,,,,,,17.700000000000003,,0.7799999999999999,,,
Eritrea,2001,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.25,1.56,,1.0,2.1,2.76,,,,,,18.810000000000002,,0.72,,,
Eritrea,2002,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,4.25,2.25,,1.43,2.42,3.34,,,,,,18.51,,0.7899999999999999,,,
Eritrea,2003,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,4.22,2.29,,1.36,2.2600000000000002,3.2199999999999998,,,,,,20.28,,0.8899999999999999,,,
Eritrea,2004,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,4.12,2.1700000000000004,,1.35,2.31,3.3099999999999996,,,,,,18.22,,1.22,,,
Eritrea,2005,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.26,1.4400000000000002,,1.03,1.79,3.0599999999999996,,,,,,16.69,,0.74,,,
Eritrea,2006,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.26,1.3300000000000003,,1.09,1.79,2.57,,,,,,16.770000000000003,,0.72,,,
Eritrea,2007,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.58,1.6,,0.8500000000000001,1.51,2.7199999999999998,,,,,,22.17,,0.53,,,
Eritrea,2008,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,4.09,2.27,,1.3800000000000001,2.31,3.34,,,,,,23.78,,1.44,,,
Eritrea,2009,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.3499999999999996,1.3500000000000003,,1.26,2.34,2.6799999999999997,,,,,,23.42,,1.08,,,
Eritrea,2010,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.24,1.3300000000000003,,1.1800000000000002,2.3200000000000003,2.65,,,,,,23.1,,1.0,,,
Eritrea,2011,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.3,1.0500000000000003,,1.1800000000000002,2.06,2.5999999999999996,,,,,,22.75,,0.9299999999999999,,,
Eritrea,2012,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.15,0.9300000000000002,,1.1800000000000002,2.06,2.5,,,,,,23.080000000000002,,0.9199999999999999,,,
Eritrea,2013,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.2199999999999998,1.0500000000000003,,1.1800000000000002,2.06,2.55,,,,,,23.220000000000002,,0.9299999999999999,,,
Eritrea,2014,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.2199999999999998,1.0500000000000003,,1.1800000000000002,2.06,2.5999999999999996,,,,,,23.12,,0.94,,,
Eritrea,2015,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.42,1.0500000000000003,,1.21,2.06,2.55,,,,,,23.12,,0.94,,,
Eritrea,2016,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.42,1.0500000000000003,,1.21,2.06,2.55,,,,,,23.12,,0.94,,,
Eritrea,2017,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.42,1.0500000000000003,,1.21,2.06,2.55,,,,,,23.220000000000002,,0.94,,,
Eritrea,2018,2.49,,,1.69,3.55,1.54,,24.62,,,,2.58,,,,,4.42,3.29,1.0000000000000002,,1.2,2.08,2.53,,,,,,23.41,,0.95,,,
Estonia,1992,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,3.1300000000000003,2.9399999999999995,0.46999999999999975,,,,,,2.38,36.910000000000004,,2.4200000000000017,,,,,
Estonia,1993,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,3.0900000000000003,1.8699999999999997,0.96,,,,,,1.86,26.17,,4.23,,,,,
Estonia,1994,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,3.5200000000000005,2.4999999999999996,1.03,,,,,,2.3600000000000003,29.970000000000002,,2.7700000000000014,,,,,
Estonia,1995,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,3.1900000000000004,2.5599999999999996,1.1199999999999999,,,,,,2.0100000000000002,19.42,,2.3100000000000005,,,,,
Estonia,1996,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.99,1.9199999999999995,0.98,,,,,,2.0100000000000002,25.07,,2.6900000000000013,,,,,
Estonia,1997,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,3.0000000000000004,2.1799999999999997,0.8399999999999999,,,,,,1.9600000000000002,19.11,,4.450000000000001,,,,,
Estonia,1998,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,3.4200000000000004,2.42,1.53,,,,,,2.16,51.17,,7.16,,,,,
Estonia,1999,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,3.8500000000000005,2.8499999999999996,1.3399999999999999,,,,,,1.9500000000000002,51.17,,3.8900000000000006,,,,,
Estonia,2000,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,3.0600000000000005,1.9499999999999997,0.8399999999999999,,,,,,1.84,51.17,,1.6000000000000014,,,,,
Estonia,2001,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.9600000000000004,2.05,0.8900000000000001,,,,,,1.6800000000000002,51.17,,1.3500000000000014,,,,,
Estonia,2002,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.8900000000000006,2.1399999999999997,0.6299999999999999,,,,,,1.2400000000000002,51.17,,3.710000000000001,,,,,
Estonia,2003,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,3.0300000000000002,2.13,1.41,,,,,,1.6900000000000002,51.17,,2.4800000000000004,,,,,
Estonia,2004,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.6800000000000006,1.7499999999999996,0.71,,,,,,1.82,51.17,,6.530000000000001,,,,,
Estonia,2005,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.1100000000000003,1.5199999999999996,0.18999999999999995,,,,,,1.4000000000000001,51.17,,1.8400000000000016,,,,,
Estonia,2006,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.7700000000000005,1.9299999999999997,0.48999999999999977,,,,,,1.83,51.17,,3.610000000000001,,,,,
Estonia,2007,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,1.7200000000000002,1.3899999999999997,,,,,,,1.37,51.17,,,,,,,
Estonia,2008,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.0100000000000002,1.4999999999999996,,,,,,,1.7500000000000002,51.17,,2.6400000000000006,,,,,
Estonia,2009,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.1800000000000006,1.3799999999999994,0.3900000000000001,,,,,,1.5200000000000002,51.17,,1.5900000000000016,,,,,
Estonia,2010,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.45,1.6299999999999994,0.96,,,,,,1.85,51.17,,,,,,,
Estonia,2011,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.3800000000000003,1.5699999999999994,0.6200000000000001,,,,,,1.56,51.17,,,,,,,
Estonia,2012,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,1.2900000000000005,0.9299999999999997,,,,,,,1.37,51.17,,,,,,,
Estonia,2013,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,1.9100000000000006,0.7499999999999996,1.04,,,,,,1.1600000000000001,51.17,,,,,,,
Estonia,2014,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,1.2000000000000002,0.4199999999999995,,,,,,,1.1,51.17,,,,,,,
Estonia,2015,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,0.40000000000000036,,,,,,,,0.41000000000000014,51.17,,,,,,,
Estonia,2016,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.4200000000000004,1.4199999999999995,0.31999999999999984,,,,,,1.7200000000000002,51.17,,0.9500000000000011,,,,,
Estonia,2017,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,0.9900000000000002,,,,,,,,0.94,51.17,,,,,,,
Estonia,2018,4.06,,,,,,,16.87,3.18,,2.94,,,51.17,,,5.19,2.2800000000000002,1.5499999999999998,0.21999999999999975,,,,,,1.62,51.17,,,,,,,
Ethiopia,1993,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.96,2.2199999999999998,,0.99,2.97,4.029999999999999,38.9,1.6599999999999997,1.11,,,16.23,,2.07,5.57,1.59,2.0300000000000002
Ethiopia,1994,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.4399999999999995,2.64,,1.06,3.44,4.6499999999999995,38.9,1.67,1.12,,26.739999999999995,16.28,,2.05,5.6,1.59,2.12
Ethiopia,1995,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.1999999999999997,2.72,,1.0899999999999999,3.13,4.409999999999999,38.9,1.67,0.9,,21.739999999999995,16.34,,2.05,5.56,1.59,2.09
Ethiopia,1996,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.3,2.52,,0.87,3.01,4.09,38.9,1.67,0.030000000000000027,,2.8499999999999943,16.4,,2.04,5.59,1.59,2.09
Ethiopia,1997,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.2199999999999998,2.52,,0.75,2.96,4.029999999999999,38.9,1.67,1.11,,8.61999999999999,16.4,,2.02,5.57,1.59,2.09
Ethiopia,1998,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.1399999999999997,2.48,,0.87,3.27,4.1499999999999995,38.9,1.6599999999999997,0.81,,4.679999999999993,16.630000000000003,,2.27,5.56,1.59,2.09
Ethiopia,1999,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.3899999999999997,2.66,,0.91,3.12,4.05,38.9,1.69,0.99,,2.719999999999999,16.58,,2.16,5.55,1.59,2.11
Ethiopia,2000,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.3499999999999996,2.67,,0.87,3.1900000000000004,4.1499999999999995,38.9,1.67,1.12,,4.699999999999989,16.53,,1.85,5.59,1.59,2.11
Ethiopia,2001,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.1799999999999997,2.5,,0.85,3.2300000000000004,4.029999999999999,38.9,1.6599999999999997,1.21,,4.6499999999999915,15.01,,1.85,5.58,1.59,2.1399999999999997
Ethiopia,2002,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.07,2.14,,0.6699999999999999,3.0,3.8899999999999997,38.9,1.63,0.6700000000000002,,8.11,13.74,,1.9,5.42,1.59,1.8099999999999998
Ethiopia,2003,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.12,2.5700000000000003,,0.76,3.0300000000000002,4.239999999999999,38.9,2.01,0.6500000000000001,,5.739999999999995,14.9,,1.27,5.609999999999999,1.59,2.28
Ethiopia,2004,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,3.04,2.48,,0.7,3.01,4.159999999999999,38.9,2.4099999999999997,0.6700000000000002,,,14.370000000000001,,1.71,5.57,1.59,2.28
Ethiopia,2005,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.9499999999999997,2.42,,0.5700000000000001,3.0,3.76,38.9,2.34,0.9400000000000001,,,16.95,,1.66,5.62,1.59,2.41
Ethiopia,2006,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.9899999999999998,2.17,,0.48,2.89,3.1299999999999994,38.9,1.9899999999999998,0.8300000000000001,,,16.95,,1.77,5.67,1.59,2.32
Ethiopia,2007,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.84,2.33,,0.7,2.79,3.8,38.9,1.67,0.8500000000000001,,,17.04,,1.35,5.58,1.59,2.29
Ethiopia,2008,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.8899999999999997,2.21,,0.55,2.64,3.6299999999999994,38.9,1.5099999999999998,0.42000000000000015,,,16.26,,1.6199999999999999,5.35,1.59,2.31
Ethiopia,2009,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.6799999999999997,2.0300000000000002,,0.3400000000000001,2.5300000000000002,3.5699999999999994,38.9,1.2,0.73,,,16.03,,1.6099999999999999,5.26,1.59,2.48
Ethiopia,2010,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.67,1.9500000000000002,,0.19999999999999996,2.2800000000000002,3.2299999999999995,38.9,1.18,0.47,,,15.950000000000001,,1.29,4.390000000000001,1.59,2.4
Ethiopia,2011,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.48,1.9100000000000001,,0.25,2.3200000000000003,2.8199999999999994,38.9,0.7399999999999998,0.15000000000000013,,,16.240000000000002,,1.13,4.529999999999999,1.59,2.44
Ethiopia,2012,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.4,1.83,,0.040000000000000036,2.2600000000000002,2.7099999999999995,38.9,0.5899999999999999,0.19999999999999996,,16.549999999999997,12.71,,1.35,4.52,1.59,2.53
Ethiopia,2013,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.07,1.71,,,2.0900000000000003,2.5199999999999996,38.9,0.5899999999999999,0.3800000000000001,,39.019999999999996,12.47,,1.32,4.6899999999999995,1.59,2.31
Ethiopia,2014,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,1.9699999999999998,1.61,,,2.0,2.3499999999999996,38.9,0.54,0.010000000000000009,,49.99999999999999,10.55,,1.13,4.609999999999999,1.59,2.11
Ethiopia,2015,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,1.7199999999999998,1.4100000000000001,,,1.8000000000000003,2.0399999999999996,38.9,0.23999999999999977,,,50.599999999999994,9.4,,1.02,4.34,1.59,1.8599999999999999
Ethiopia,2016,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,1.8299999999999996,1.4700000000000002,,,1.8400000000000003,2.0999999999999996,38.9,0.36999999999999966,,,56.589999999999996,10.46,,1.0,4.609999999999999,1.59,1.43
Ethiopia,2017,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,1.69,1.46,,,1.7800000000000002,2.0299999999999994,38.9,0.5,0.010000000000000009,,4.329999999999998,10.52,,1.02,4.57,1.59,1.73
Ethiopia,2018,3.58,38.9,3.17,2.73,5.77,1.76,,24.23,1.8,7.42,,4.37,2.59,,101.74,1.59,4.51,2.09,1.4100000000000001,,,1.67,2.4799999999999995,38.9,0.13999999999999968,,,4.280000000000001,13.13,,0.98,4.38,1.59,1.8499999999999999
Finland,1961,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.7500000000000004,1.49,1.5099999999999998,,,,,,1.31,23.430000000000003,,5.619999999999999,,,,,
Finland,1962,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,3.2100000000000004,1.99,1.6199999999999999,,,,,,1.1,29.830000000000002,,6.459999999999999,,,,,
Finland,1963,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,3.0300000000000002,1.4300000000000002,1.23,,,,,,1.12,20.87,,3.42,,,,,
Finland,1964,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.9700000000000006,1.84,1.2699999999999998,,,,,,1.34,26.53,,7.399999999999999,,,,,
Finland,1965,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.8200000000000003,1.32,1.14,,,,,,1.07,27.840000000000003,,2.0599999999999987,,,,,
Finland,1966,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.9300000000000006,1.45,1.5799999999999998,,,,,,1.4,21.890000000000004,,3.6099999999999994,,,,,
Finland,1967,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.6800000000000006,1.34,1.17,,,,,,0.4500000000000002,24.480000000000004,,5.709999999999999,,,,,
Finland,1968,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.5500000000000003,1.31,1.0099999999999998,,,,,,1.02,23.550000000000004,,5.279999999999999,,,,,
Finland,1969,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.3200000000000003,1.06,1.0599999999999998,,,,,,0.8600000000000001,23.28,,5.969999999999999,,,,,
Finland,1970,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.3600000000000003,1.0,0.8699999999999999,,,,,,0.78,19.730000000000004,,0.46000000000000085,,,,,
Finland,1971,3.31,,,,,,,19.36,2.33,,2.86,,,48.63,,,4.69,2.1300000000000003,0.7200000000000002,0.8599999999999999,,,,,,0.8600000000000001,21.680000000000003,,3.2300000000000004,,,,,
