Entity,Year,Volcanic eruption deaths (NGDC/NOAA)
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Ecuador,-141,0
Ecuador,79,0
Ecuador,450,0
Ecuador,764,0
Ecuador,1169,0
Ecuador,1300,0
Ecuador,1362,0
Ecuador,1410,0
Ecuador,1485,0
Ecuador,1510,0
Ecuador,1536,0
Ecuador,1538,0
Ecuador,1568,0
Ecuador,1570,0
Ecuador,1580,0
Ecuador,1586,0
Ecuador,1595,0
Ecuador,1598,0
Ecuador,1600,0
Ecuador,1629,0
Ecuador,1630,0
Ecuador,1631,0
Ecuador,1638,0
Ecuador,1640,5000
Ecuador,1650,0
Ecuador,1660,0
Ecuador,1663,0
Ecuador,1664,0
Ecuador,1669,0
Ecuador,1672,0
Ecuador,1677,0
Ecuador,1682,0
Ecuador,1684,0
Ecuador,1711,0
Ecuador,1716,0
Ecuador,1717,0
Ecuador,1718,0
Ecuador,1721,0
Ecuador,1727,0
Ecuador,1737,0
Ecuador,1741,0
Ecuador,1754,0
Ecuador,1755,0
Ecuador,1757,0
Ecuador,1760,0
Ecuador,1766,0
Ecuador,1772,0
Ecuador,1775,0
Ecuador,1778,0
Ecuador,1779,0
Ecuador,1780,0
Ecuador,1781,0
Ecuador,1783,0
Ecuador,1784,0
Ecuador,1785,0
Ecuador,1786,0
Ecuador,1790,0
Ecuador,1792,0
Ecuador,1794,0
Ecuador,1800,0
Ecuador,1801,0
Ecuador,1805,0
Ecuador,1812,0
Ecuador,1814,0
Ecuador,1815,0
Ecuador,1816,0
Ecuador,1822,0
Ecuador,1832,0
Ecuador,1833,0
Ecuador,1838,0
Ecuador,1840,0
Ecuador,1843,0
Ecuador,1845,0
Ecuador,1846,0
Ecuador,1848,0
Ecuador,1853,0
Ecuador,1854,0
Ecuador,1856,0
Ecuador,1860,0
Ecuador,1861,0
Ecuador,1864,0
Ecuador,1866,0
Ecuador,1867,0
Ecuador,1868,0
Ecuador,1869,0
Ecuador,1871,0
Ecuador,1872,0
Ecuador,1873,0
Ecuador,1874,0
Ecuador,1875,0
Ecuador,1877,340
Ecuador,1878,0
Ecuador,1883,0
Ecuador,1885,0
Ecuador,1886,2
Ecuador,1887,0
Ecuador,1888,0
Ecuador,1892,0
Ecuador,1893,0
Ecuador,1894,0
Ecuador,1895,0
Ecuador,1896,0
Ecuador,1897,0
Ecuador,1899,0
Ecuador,1900,0
Ecuador,1902,0
Ecuador,1903,0
Ecuador,1904,0
Ecuador,1905,0
Ecuador,1906,0
Ecuador,1907,0
Ecuador,1909,0
Ecuador,1910,0
Ecuador,1911,0
Ecuador,1912,0
Ecuador,1913,0
Ecuador,1914,0
Ecuador,1917,0
Ecuador,1919,0
Ecuador,1920,0
Ecuador,1921,0
Ecuador,1923,0
Ecuador,1924,0
Ecuador,1926,0
Ecuador,1927,0
Ecuador,1928,0
Ecuador,1929,0
Ecuador,1930,0
Ecuador,1931,0
Ecuador,1932,0
Ecuador,1933,0
Ecuador,1934,0
Ecuador,1936,0
Ecuador,1937,0
Ecuador,1938,0
Ecuador,1939,0
Ecuador,1940,0
Ecuador,1941,0
Ecuador,1943,1
Ecuador,1944,0
Ecuador,1946,0
Ecuador,1947,0
Ecuador,1949,0
Ecuador,1950,0
Ecuador,1951,0
Ecuador,1952,0
Ecuador,1953,0
Ecuador,1954,0
Ecuador,1955,0
Ecuador,1957,0
Ecuador,1958,0
Ecuador,1961,0
Ecuador,1962,0
Ecuador,1963,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,2
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,2
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,3
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,7
Ecuador,2007,0
Ecuador,2008,2
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
El Salvador,-141,0
El Salvador,79,0
El Salvador,450,30000
El Salvador,764,0
El Salvador,1169,0
El Salvador,1300,0
El Salvador,1362,0
El Salvador,1410,0
El Salvador,1485,0
El Salvador,1510,0
El Salvador,1536,0
El Salvador,1538,0
El Salvador,1568,0
El Salvador,1570,0
El Salvador,1580,0
El Salvador,1586,0
El Salvador,1595,0
El Salvador,1598,0
El Salvador,1600,0
El Salvador,1629,0
El Salvador,1630,0
El Salvador,1631,0
El Salvador,1638,0
El Salvador,1640,0
El Salvador,1650,0
El Salvador,1660,0
El Salvador,1663,0
El Salvador,1664,0
El Salvador,1669,0
El Salvador,1672,0
El Salvador,1677,0
El Salvador,1682,0
El Salvador,1684,0
El Salvador,1711,0
El Salvador,1716,0
El Salvador,1717,0
El Salvador,1718,0
El Salvador,1721,0
El Salvador,1727,0
El Salvador,1737,0
El Salvador,1741,0
El Salvador,1754,0
El Salvador,1755,0
El Salvador,1757,0
El Salvador,1760,0
El Salvador,1766,0
El Salvador,1772,0
El Salvador,1775,0
El Salvador,1778,0
El Salvador,1779,0
El Salvador,1780,0
El Salvador,1781,0
El Salvador,1783,0
El Salvador,1784,0
El Salvador,1785,0
El Salvador,1786,0
El Salvador,1790,0
El Salvador,1792,0
El Salvador,1794,0
El Salvador,1800,0
El Salvador,1801,0
El Salvador,1805,0
El Salvador,1812,0
El Salvador,1814,0
El Salvador,1815,0
El Salvador,1816,0
El Salvador,1822,0
El Salvador,1832,0
El Salvador,1833,0
El Salvador,1838,0
El Salvador,1840,0
El Salvador,1843,0
El Salvador,1845,0
El Salvador,1846,0
El Salvador,1848,0
El Salvador,1853,0
El Salvador,1854,0
El Salvador,1856,0
El Salvador,1860,0
El Salvador,1861,0
El Salvador,1864,0
El Salvador,1866,0
El Salvador,1867,0
El Salvador,1868,0
El Salvador,1869,0
El Salvador,1871,0
El Salvador,1872,0
El Salvador,1873,0
El Salvador,1874,0
El Salvador,1875,0
El Salvador,1877,0
El Salvador,1878,0
El Salvador,1883,0
El Salvador,1885,0
El Salvador,1886,0
El Salvador,1887,0
El Salvador,1888,0
El Salvador,1892,0
El Salvador,1893,0
El Salvador,1894,0
El Salvador,1895,0
El Salvador,1896,0
El Salvador,1897,0
El Salvador,1899,0
El Salvador,1900,0
El Salvador,1902,0
El Salvador,1903,0
El Salvador,1904,0
El Salvador,1905,0
El Salvador,1906,0
El Salvador,1907,0
El Salvador,1909,0
El Salvador,1910,0
El Salvador,1911,0
El Salvador,1912,0
El Salvador,1913,0
El Salvador,1914,0
El Salvador,1917,325
El Salvador,1919,0
El Salvador,1920,0
El Salvador,1921,0
El Salvador,1923,0
El Salvador,1924,0
El Salvador,1926,0
El Salvador,1927,0
El Salvador,1928,0
El Salvador,1929,0
El Salvador,1930,0
El Salvador,1931,0
El Salvador,1932,0
El Salvador,1933,0
El Salvador,1934,0
El Salvador,1936,0
El Salvador,1937,0
El Salvador,1938,0
El Salvador,1939,0
El Salvador,1940,0
El Salvador,1941,0
El Salvador,1943,0
El Salvador,1944,0
El Salvador,1946,0
El Salvador,1947,0
El Salvador,1949,0
El Salvador,1950,0
El Salvador,1951,0
El Salvador,1952,0
El Salvador,1953,0
El Salvador,1954,0
El Salvador,1955,0
El Salvador,1957,0
El Salvador,1958,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2004,0
El Salvador,2005,2
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
Eritrea,-141,0
Eritrea,79,0
Eritrea,450,0
Eritrea,764,0
Eritrea,1169,0
Eritrea,1300,0
Eritrea,1362,0
Eritrea,1410,0
Eritrea,1485,0
Eritrea,1510,0
Eritrea,1536,0
Eritrea,1538,0
Eritrea,1568,0
Eritrea,1570,0
Eritrea,1580,0
Eritrea,1586,0
Eritrea,1595,0
Eritrea,1598,0
Eritrea,1600,0
Eritrea,1629,0
Eritrea,1630,0
Eritrea,1631,0
Eritrea,1638,0
Eritrea,1640,0
Eritrea,1650,0
Eritrea,1660,0
Eritrea,1663,0
Eritrea,1664,0
Eritrea,1669,0
Eritrea,1672,0
Eritrea,1677,0
Eritrea,1682,0
Eritrea,1684,0
Eritrea,1711,0
Eritrea,1716,0
Eritrea,1717,0
Eritrea,1718,0
Eritrea,1721,0
Eritrea,1727,0
Eritrea,1737,0
Eritrea,1741,0
Eritrea,1754,0
Eritrea,1755,0
Eritrea,1757,0
Eritrea,1760,0
Eritrea,1766,0
Eritrea,1772,0
Eritrea,1775,0
Eritrea,1778,0
Eritrea,1779,0
Eritrea,1780,0
Eritrea,1781,0
Eritrea,1783,0
Eritrea,1784,0
Eritrea,1785,0
Eritrea,1786,0
Eritrea,1790,0
Eritrea,1792,0
Eritrea,1794,0
Eritrea,1800,0
Eritrea,1801,0
Eritrea,1805,0
Eritrea,1812,0
Eritrea,1814,0
Eritrea,1815,0
Eritrea,1816,0
Eritrea,1822,0
Eritrea,1832,0
Eritrea,1833,0
Eritrea,1838,0
Eritrea,1840,0
Eritrea,1843,0
Eritrea,1845,0
Eritrea,1846,0
Eritrea,1848,0
Eritrea,1853,0
Eritrea,1854,0
Eritrea,1856,0
Eritrea,1860,0
Eritrea,1861,106
Eritrea,1864,0
Eritrea,1866,0
Eritrea,1867,0
Eritrea,1868,0
Eritrea,1869,0
Eritrea,1871,0
Eritrea,1872,0
Eritrea,1873,0
Eritrea,1874,0
Eritrea,1875,0
Eritrea,1877,0
Eritrea,1878,0
Eritrea,1883,0
Eritrea,1885,0
Eritrea,1886,0
Eritrea,1887,0
Eritrea,1888,0
Eritrea,1892,0
Eritrea,1893,0
Eritrea,1894,0
Eritrea,1895,0
Eritrea,1896,0
Eritrea,1897,0
Eritrea,1899,0
Eritrea,1900,0
Eritrea,1902,0
Eritrea,1903,0
Eritrea,1904,0
Eritrea,1905,0
Eritrea,1906,0
Eritrea,1907,0
Eritrea,1909,0
Eritrea,1910,0
Eritrea,1911,0
Eritrea,1912,0
Eritrea,1913,0
Eritrea,1914,0
Eritrea,1917,0
Eritrea,1919,0
Eritrea,1920,0
Eritrea,1921,0
Eritrea,1923,0
Eritrea,1924,0
Eritrea,1926,0
Eritrea,1927,0
Eritrea,1928,0
Eritrea,1929,0
Eritrea,1930,0
Eritrea,1931,0
Eritrea,1932,0
Eritrea,1933,0
Eritrea,1934,0
Eritrea,1936,0
Eritrea,1937,0
Eritrea,1938,0
Eritrea,1939,0
Eritrea,1940,0
Eritrea,1941,0
Eritrea,1943,0
Eritrea,1944,0
Eritrea,1946,0
Eritrea,1947,0
Eritrea,1949,0
Eritrea,1950,0
Eritrea,1951,0
Eritrea,1952,0
Eritrea,1953,0
Eritrea,1954,0
Eritrea,1955,0
Eritrea,1957,0
Eritrea,1958,0
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2010,0
Eritrea,2011,31
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Ethiopia,-141,0
Ethiopia,79,0
Ethiopia,450,0
Ethiopia,764,0
Ethiopia,1169,0
Ethiopia,1300,0
Ethiopia,1362,0
Ethiopia,1410,0
Ethiopia,1485,0
Ethiopia,1510,0
Ethiopia,1536,0
Ethiopia,1538,0
Ethiopia,1568,0
Ethiopia,1570,0
Ethiopia,1580,0
Ethiopia,1586,0
Ethiopia,1595,0
Ethiopia,1598,0
Ethiopia,1600,0
Ethiopia,1629,0
Ethiopia,1630,0
Ethiopia,1631,50
Ethiopia,1638,0
Ethiopia,1640,0
Ethiopia,1650,0
Ethiopia,1660,0
Ethiopia,1663,0
Ethiopia,1664,0
Ethiopia,1669,0
Ethiopia,1672,0
Ethiopia,1677,0
Ethiopia,1682,0
Ethiopia,1684,0
Ethiopia,1711,0
Ethiopia,1716,0
Ethiopia,1717,0
Ethiopia,1718,0
Ethiopia,1721,0
Ethiopia,1727,0
Ethiopia,1737,0
Ethiopia,1741,0
Ethiopia,1754,0
Ethiopia,1755,0
Ethiopia,1757,0
Ethiopia,1760,0
Ethiopia,1766,0
Ethiopia,1772,0
Ethiopia,1775,0
Ethiopia,1778,0
Ethiopia,1779,0
Ethiopia,1780,0
Ethiopia,1781,0
Ethiopia,1783,0
Ethiopia,1784,0
Ethiopia,1785,0
Ethiopia,1786,0
Ethiopia,1790,0
Ethiopia,1792,0
Ethiopia,1794,0
Ethiopia,1800,0
Ethiopia,1801,0
Ethiopia,1805,0
Ethiopia,1812,0
Ethiopia,1814,0
Ethiopia,1815,0
Ethiopia,1816,0
Ethiopia,1822,0
Ethiopia,1832,0
Ethiopia,1833,0
Ethiopia,1838,0
Ethiopia,1840,0
Ethiopia,1843,0
Ethiopia,1845,0
Ethiopia,1846,0
Ethiopia,1848,0
Ethiopia,1853,0
Ethiopia,1854,0
Ethiopia,1856,0
Ethiopia,1860,0
Ethiopia,1861,0
Ethiopia,1864,0
Ethiopia,1866,0
Ethiopia,1867,0
Ethiopia,1868,0
Ethiopia,1869,0
Ethiopia,1871,0
Ethiopia,1872,0
Ethiopia,1873,0
Ethiopia,1874,0
Ethiopia,1875,0
Ethiopia,1877,0
Ethiopia,1878,0
Ethiopia,1883,0
Ethiopia,1885,0
Ethiopia,1886,0
Ethiopia,1887,0
Ethiopia,1888,0
Ethiopia,1892,0
Ethiopia,1893,0
Ethiopia,1894,0
Ethiopia,1895,0
Ethiopia,1896,0
Ethiopia,1897,0
Ethiopia,1899,0
Ethiopia,1900,0
Ethiopia,1902,0
Ethiopia,1903,0
Ethiopia,1904,0
Ethiopia,1905,0
Ethiopia,1906,0
Ethiopia,1907,0
Ethiopia,1909,0
Ethiopia,1910,0
Ethiopia,1911,0
Ethiopia,1912,0
Ethiopia,1913,0
Ethiopia,1914,0
Ethiopia,1917,0
Ethiopia,1919,0
Ethiopia,1920,0
Ethiopia,1921,0
Ethiopia,1923,0
Ethiopia,1924,0
Ethiopia,1926,0
Ethiopia,1927,0
Ethiopia,1928,0
Ethiopia,1929,0
Ethiopia,1930,0
Ethiopia,1931,0
Ethiopia,1932,0
Ethiopia,1933,0
Ethiopia,1934,0
Ethiopia,1936,0
Ethiopia,1937,0
Ethiopia,1938,0
Ethiopia,1939,0
Ethiopia,1940,0
Ethiopia,1941,0
Ethiopia,1943,0
Ethiopia,1944,0
Ethiopia,1946,0
Ethiopia,1947,0
Ethiopia,1949,0
Ethiopia,1950,0
Ethiopia,1951,0
Ethiopia,1952,0
Ethiopia,1953,0
Ethiopia,1954,0
Ethiopia,1955,0
Ethiopia,1957,0
Ethiopia,1958,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Greece,-141,0
Greece,79,0
Greece,450,0
Greece,764,0
Greece,1169,0
Greece,1300,0
Greece,1362,0
Greece,1410,0
Greece,1485,0
Greece,1510,0
Greece,1536,0
Greece,1538,0
Greece,1568,0
Greece,1570,0
Greece,1580,0
Greece,1586,0
Greece,1595,0
Greece,1598,0
Greece,1600,0
Greece,1629,0
Greece,1630,0
Greece,1631,0
Greece,1638,0
Greece,1640,0
Greece,1650,120
Greece,1660,0
Greece,1663,0
Greece,1664,0
Greece,1669,0
Greece,1672,0
Greece,1677,0
Greece,1682,0
Greece,1684,0
Greece,1711,0
Greece,1716,0
Greece,1717,0
Greece,1718,0
Greece,1721,0
Greece,1727,0
Greece,1737,0
Greece,1741,0
Greece,1754,0
Greece,1755,0
Greece,1757,0
Greece,1760,0
Greece,1766,0
Greece,1772,0
Greece,1775,0
Greece,1778,0
Greece,1779,0
Greece,1780,0
Greece,1781,0
Greece,1783,0
Greece,1784,0
Greece,1785,0
Greece,1786,0
Greece,1790,0
Greece,1792,0
Greece,1794,0
Greece,1800,0
Greece,1801,0
Greece,1805,0
Greece,1812,0
Greece,1814,0
Greece,1815,0
Greece,1816,0
Greece,1822,0
Greece,1832,0
Greece,1833,0
Greece,1838,0
Greece,1840,0
Greece,1843,0
Greece,1845,0
Greece,1846,0
Greece,1848,0
Greece,1853,0
Greece,1854,0
Greece,1856,0
Greece,1860,0
Greece,1861,0
Greece,1864,0
Greece,1866,1
Greece,1867,0
Greece,1868,0
Greece,1869,0
Greece,1871,0
Greece,1872,0
Greece,1873,0
Greece,1874,0
Greece,1875,0
Greece,1877,0
Greece,1878,0
Greece,1883,0
Greece,1885,0
Greece,1886,0
Greece,1887,0
Greece,1888,0
Greece,1892,0
Greece,1893,0
Greece,1894,0
Greece,1895,0
Greece,1896,0
Greece,1897,0
Greece,1899,0
Greece,1900,0
Greece,1902,0
Greece,1903,0
Greece,1904,0
Greece,1905,0
Greece,1906,0
Greece,1907,0
Greece,1909,0
Greece,1910,0
Greece,1911,0
Greece,1912,0
Greece,1913,0
Greece,1914,0
Greece,1917,0
Greece,1919,0
Greece,1920,0
Greece,1921,0
Greece,1923,0
Greece,1924,0
Greece,1926,0
Greece,1927,0
Greece,1928,48
Greece,1929,0
Greece,1930,0
Greece,1931,0
Greece,1932,0
Greece,1933,0
Greece,1934,0
Greece,1936,0
Greece,1937,0
Greece,1938,0
Greece,1939,0
Greece,1940,0
Greece,1941,0
Greece,1943,0
Greece,1944,0
Greece,1946,0
Greece,1947,0
Greece,1949,0
Greece,1950,0
Greece,1951,0
Greece,1952,0
Greece,1953,0
Greece,1954,0
Greece,1955,0
Greece,1957,0
Greece,1958,0
Greece,1961,0
Greece,1962,0
Greece,1963,0
Greece,1964,0
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2010,0
Greece,2011,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,0
Guatemala,-141,0
Guatemala,79,0
Guatemala,450,0
Guatemala,764,0
Guatemala,1169,0
Guatemala,1300,0
Guatemala,1362,0
Guatemala,1410,0
Guatemala,1485,0
Guatemala,1510,0
Guatemala,1536,0
Guatemala,1538,0
Guatemala,1568,0
Guatemala,1570,0
Guatemala,1580,0
Guatemala,1586,0
Guatemala,1595,0
Guatemala,1598,0
Guatemala,1600,0
Guatemala,1629,0
Guatemala,1630,0
Guatemala,1631,0
Guatemala,1638,0
Guatemala,1640,0
Guatemala,1650,0
Guatemala,1660,0
Guatemala,1663,0
Guatemala,1664,0
Guatemala,1669,0
Guatemala,1672,0
Guatemala,1677,0
Guatemala,1682,0
Guatemala,1684,0
Guatemala,1711,0
Guatemala,1716,0
Guatemala,1717,0
Guatemala,1718,0
Guatemala,1721,0
Guatemala,1727,0
Guatemala,1737,0
Guatemala,1741,0
Guatemala,1754,0
Guatemala,1755,0
Guatemala,1757,0
Guatemala,1760,0
Guatemala,1766,0
Guatemala,1772,0
Guatemala,1775,0
Guatemala,1778,0
Guatemala,1779,0
Guatemala,1780,0
Guatemala,1781,0
Guatemala,1783,0
Guatemala,1784,0
Guatemala,1785,0
Guatemala,1786,0
Guatemala,1790,0
Guatemala,1792,0
Guatemala,1794,0
Guatemala,1800,0
Guatemala,1801,0
Guatemala,1805,0
Guatemala,1812,0
Guatemala,1814,0
Guatemala,1815,0
Guatemala,1816,0
Guatemala,1822,0
Guatemala,1832,0
Guatemala,1833,0
Guatemala,1838,0
Guatemala,1840,0
Guatemala,1843,0
Guatemala,1845,0
Guatemala,1846,0
Guatemala,1848,0
Guatemala,1853,0
Guatemala,1854,0
Guatemala,1856,0
Guatemala,1860,0
Guatemala,1861,0
Guatemala,1864,0
Guatemala,1866,0
Guatemala,1867,0
Guatemala,1868,0
Guatemala,1869,0
Guatemala,1871,0
Guatemala,1872,0
Guatemala,1873,0
Guatemala,1874,0
Guatemala,1875,0
Guatemala,1877,0
Guatemala,1878,0
Guatemala,1883,0
Guatemala,1885,0
Guatemala,1886,0
Guatemala,1887,0
Guatemala,1888,0
Guatemala,1892,0
Guatemala,1893,0
Guatemala,1894,0
Guatemala,1895,0
Guatemala,1896,0
Guatemala,1897,0
Guatemala,1899,0
Guatemala,1900,0
Guatemala,1902,10000
Guatemala,1903,0
Guatemala,1904,0
Guatemala,1905,0
Guatemala,1906,0
Guatemala,1907,0
Guatemala,1909,0
Guatemala,1910,0
Guatemala,1911,0
Guatemala,1912,0
Guatemala,1913,0
Guatemala,1914,0
Guatemala,1917,0
Guatemala,1919,0
Guatemala,1920,0
Guatemala,1921,0
Guatemala,1923,0
Guatemala,1924,0
Guatemala,1926,0
Guatemala,1927,0
Guatemala,1928,0
Guatemala,1929,200
Guatemala,1930,0
Guatemala,1931,0
Guatemala,1932,0
Guatemala,1933,0
Guatemala,1934,0
Guatemala,1936,0
Guatemala,1937,0
Guatemala,1938,0
Guatemala,1939,0
Guatemala,1940,0
Guatemala,1941,0
Guatemala,1943,0
Guatemala,1944,0
Guatemala,1946,0
Guatemala,1947,0
Guatemala,1949,0
Guatemala,1950,0
Guatemala,1951,0
Guatemala,1952,0
Guatemala,1953,0
Guatemala,1954,0
Guatemala,1955,0
Guatemala,1957,0
Guatemala,1958,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,7
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,10
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,1
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,4
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,1
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2010,1
Guatemala,2011,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guatemala,2017,0
Iceland,-141,0
Iceland,79,0
Iceland,450,0
Iceland,764,0
Iceland,1169,0
Iceland,1300,600
Iceland,1362,220
Iceland,1410,0
Iceland,1485,0
Iceland,1510,1
Iceland,1536,0
Iceland,1538,0
Iceland,1568,0
Iceland,1570,0
Iceland,1580,0
Iceland,1586,0
Iceland,1595,0
Iceland,1598,0
Iceland,1600,0
Iceland,1629,4
Iceland,1630,0
Iceland,1631,0
Iceland,1638,0
Iceland,1640,0
Iceland,1650,0
Iceland,1660,0
Iceland,1663,0
Iceland,1664,0
Iceland,1669,0
Iceland,1672,0
Iceland,1677,0
Iceland,1682,0
Iceland,1684,1
Iceland,1711,0
Iceland,1716,0
Iceland,1717,0
Iceland,1718,0
Iceland,1721,0
Iceland,1727,3
Iceland,1737,0
Iceland,1741,0
Iceland,1754,0
Iceland,1755,2
Iceland,1757,0
Iceland,1760,0
