Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region,regime_trich_ert,number_autreg_ert,number_streg_ert,number_demreg_ert,pop_autreg_ert,pop_streg_ert,pop_demreg_ert
East Germany,1965,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1966,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1967,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1968,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1969,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1970,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1971,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1972,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1973,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1974,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1975,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1976,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1977,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1978,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1979,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1980,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1981,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1982,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1983,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1984,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1985,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1986,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1987,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1988,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1989,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
East Germany,1990,1,5,5,,,,,,,,,,,,,,Europe,2,,,,,,
Ecuador,1900,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1901,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1902,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1903,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1904,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1905,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1906,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1907,0,0,1,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1908,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1909,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1910,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1911,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1912,0,2,3,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1913,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1914,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1915,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1916,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1917,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1918,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1919,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1920,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1921,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1922,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1923,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1924,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1925,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1926,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1927,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1928,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1929,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1930,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1931,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1932,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1933,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1934,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1935,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1936,0,0,1,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1937,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1938,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1939,0,2,2,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1940,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1941,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1942,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1943,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1944,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1945,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1946,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1947,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1948,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1949,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1950,0,2,3,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1951,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1952,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1953,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1954,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1955,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1956,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1957,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1958,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1959,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1960,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1961,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1962,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1963,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1964,0,0,1,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1965,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1966,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1967,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1968,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1969,0,2,2,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1970,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1971,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1972,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1973,0,0,1,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,1974,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1975,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1976,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1977,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1978,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1979,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1980,1,5,5,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,1981,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1982,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1983,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1984,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1985,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1986,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1987,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1988,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1989,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1990,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1991,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1992,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1993,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1994,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1995,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1996,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1997,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1998,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,1999,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2000,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2001,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2002,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2003,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2004,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2005,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2006,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2007,1,3,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,2008,1,3,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,2009,1,3,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,2010,1,3,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,2011,1,3,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,2012,1,3,,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,2013,1,3,9,,,,,,,,,,,,,,South America,0,,,,,,
Ecuador,2014,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2015,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2016,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Ecuador,2017,1,5,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,2018,1,5,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,2019,1,5,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,2020,1,5,,,,,,,,,,,,,,,South America,2,,,,,,
Ecuador,2021,1,5,10,,,,,,,,,,,,,,South America,2,,,,,,
Egypt,1900,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1901,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1902,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1903,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1914,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1915,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1952,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Egypt,1953,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Egypt,1954,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Egypt,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1956,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Egypt,1957,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Egypt,1958,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Egypt,1959,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Egypt,1960,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Egypt,1961,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Egypt,1962,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Egypt,1963,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Egypt,1964,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Egypt,1965,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1966,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1969,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1972,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1973,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1980,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1981,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1982,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1985,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1986,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1987,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1988,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1989,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1990,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1991,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1992,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1993,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1994,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1995,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1996,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1997,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1998,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,1999,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2000,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2001,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2002,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2003,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2004,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2005,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2006,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2007,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2008,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2009,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2010,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2011,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2012,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2013,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Egypt,2014,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Egypt,2015,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2016,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2017,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2018,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2019,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2020,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Egypt,2021,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
El Salvador,1900,,,,,,,,,,,,,,,,,North America,,,,,,,
El Salvador,1901,,,,,,,,,,,,,,,,,North America,,,,,,,
El Salvador,1902,,,,,,,,,,,,,,,,,North America,,,,,,,
El Salvador,1903,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1904,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1905,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1906,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1907,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1908,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1909,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1910,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1911,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1912,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1913,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1914,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1915,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1916,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1917,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1918,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1919,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1920,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1921,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1922,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1923,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1924,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1925,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1926,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1927,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1928,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1929,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1930,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1931,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1932,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1933,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1934,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1935,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1936,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1937,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1938,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1939,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1940,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1941,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1942,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1943,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1944,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1945,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1946,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1947,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1948,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1949,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1950,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1951,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1952,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1953,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1954,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1955,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1956,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1957,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1958,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1959,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1960,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1961,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1962,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1963,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1964,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1965,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1966,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1967,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1968,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1969,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1970,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1971,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1972,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1973,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1974,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1975,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1976,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1977,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1978,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1979,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1980,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1981,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1982,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1983,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1984,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1985,0,2,,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1986,0,2,3,,,,,,,,,,,,,,North America,2,,,,,,
El Salvador,1987,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1988,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1989,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1990,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
El Salvador,1991,0,1,,,,,,,,,,,,,,,North America,1,,,,,,
