Entity,Year,Carbon intensity over the long-run (based on GCP & Maddison)
Central African Republic,1955,0.0000
Central African Republic,1956,0.0000
Central African Republic,1957,0.0000
Central African Republic,1958,0.0000
Central African Republic,1959,0.0483
Central African Republic,1960,0.0430
Central African Republic,1961,0.0401
Central African Republic,1962,0.0303
Central African Republic,1963,0.0324
Central African Republic,1964,0.0317
Central African Republic,1965,0.0411
Central African Republic,1966,0.0366
Central African Republic,1967,0.0392
Central African Republic,1968,0.0724
Central African Republic,1969,0.0777
Central African Republic,1970,0.0801
Central African Republic,1971,0.0717
Central African Republic,1972,0.0709
Central African Republic,1973,0.0595
Central African Republic,1974,0.0453
Central African Republic,1975,0.0405
Central African Republic,1976,0.0529
Central African Republic,1977,0.0504
Central African Republic,1978,0.0569
Central African Republic,1979,0.0391
Central African Republic,1980,0.0460
Central African Republic,1981,0.0512
Central African Republic,1982,0.0497
Central African Republic,1983,0.0566
Central African Republic,1984,0.0526
Central African Republic,1985,0.0502
Central African Republic,1986,0.0502
Central African Republic,1987,0.0883
Central African Republic,1988,0.0749
Central African Republic,1989,0.0771
Central African Republic,1990,0.0626
Central African Republic,1991,0.0677
Central African Republic,1992,0.0730
Central African Republic,1993,0.0748
Central African Republic,1994,0.0669
Central African Republic,1995,0.0657
Central African Republic,1996,0.0755
Central African Republic,1997,0.0781
Central African Republic,1998,0.0740
Central African Republic,1999,0.0788
Central African Republic,2000,0.0790
Central African Republic,2001,0.0713
Central African Republic,2002,0.0713
Central African Republic,2003,0.0690
Central African Republic,2004,0.0670
Central African Republic,2005,0.0648
Central African Republic,2006,0.0679
Central African Republic,2007,0.0654
Central African Republic,2008,0.0659
Central African Republic,2009,0.0671
Central African Republic,2010,0.0670
Central African Republic,2011,0.0693
Central African Republic,2012,0.0703
Central African Republic,2013,0.1153
Central African Republic,2014,0.1121
Central African Republic,2015,0.1091
Central African Republic,2016,0.1082
Chad,1950,0.0000
Chad,1951,0.0000
Chad,1952,0.0000
Chad,1953,0.0000
Chad,1954,0.0000
Chad,1955,0.0000
Chad,1956,0.0000
Chad,1957,0.0000
Chad,1958,0.0000
Chad,1959,0.0134
Chad,1960,0.0115
Chad,1961,0.0108
Chad,1962,0.0170
Chad,1963,0.0189
Chad,1964,0.0219
Chad,1965,0.0237
Chad,1966,0.0180
Chad,1967,0.0266
Chad,1968,0.0265
Chad,1969,0.0336
Chad,1970,0.0247
Chad,1971,0.0300
Chad,1972,0.0255
Chad,1973,0.0362
Chad,1974,0.0301
Chad,1975,0.0304
Chad,1976,0.0308
Chad,1977,0.0372
Chad,1978,0.0358
Chad,1979,0.0476
Chad,1980,0.0529
Chad,1981,0.0580
Chad,1982,0.0564
Chad,1983,0.0490
Chad,1984,0.0482
Chad,1985,0.0358
Chad,1986,0.0358
Chad,1987,0.0367
Chad,1988,0.0123
Chad,1989,0.0163
Chad,1990,0.0228
Chad,1991,0.0104
Chad,1992,0.0125
Chad,1993,0.0139
Chad,1994,0.0144
Chad,1995,0.0157
Chad,1996,0.0171
Chad,1997,0.0186
Chad,1998,0.0179
Chad,1999,0.0195
Chad,2000,0.0222
Chad,2001,0.0187
Chad,2002,0.0169
Chad,2003,0.0330
Chad,2004,0.0244
Chad,2005,0.0240
Chad,2006,0.0251
Chad,2007,0.0270
Chad,2008,0.0287
Chad,2009,0.0298
Chad,2010,0.0249
Chad,2011,0.0265
Chad,2012,0.0266
Chad,2013,0.0271
Chad,2014,0.0237
Chad,2015,0.0218
Chad,2016,0.0242
Chile,1820,0.0000
Chile,1821,0.0000
Chile,1822,0.0000
Chile,1823,0.0000
Chile,1824,0.0000
Chile,1825,0.0000
Chile,1826,0.0000
Chile,1827,0.0000
Chile,1828,0.0000
Chile,1829,0.0000
Chile,1830,0.0000
Chile,1831,0.0000
Chile,1832,0.0000
Chile,1833,0.0000
Chile,1834,0.0000
Chile,1835,0.0000
Chile,1836,0.0000
Chile,1837,0.0000
Chile,1838,0.0000
Chile,1839,0.0000
Chile,1840,0.0000
Chile,1841,0.0000
Chile,1842,0.0000
Chile,1843,0.0000
Chile,1844,0.0000
Chile,1845,0.0000
Chile,1846,0.0000
Chile,1847,0.0000
Chile,1848,0.0000
Chile,1849,0.0000
Chile,1850,0.0000
Chile,1851,0.0000
Chile,1852,0.0000
Chile,1853,0.0000
Chile,1854,0.0000
Chile,1855,0.0000
Chile,1856,0.0000
Chile,1857,0.0000
Chile,1858,0.0000
Chile,1859,0.0000
Chile,1860,0.0000
Chile,1861,0.0000
Chile,1862,0.0000
Chile,1863,0.0000
Chile,1864,0.0000
Chile,1865,0.0000
Chile,1866,0.0000
Chile,1867,0.0000
Chile,1868,0.0000
Chile,1869,0.0000
Chile,1870,0.0000
Chile,1871,0.0000
Chile,1872,0.0000
Chile,1873,0.0000
Chile,1874,0.0000
Chile,1875,0.0000
Chile,1876,0.0000
Chile,1877,0.0000
Chile,1878,0.0000
Chile,1879,0.0000
Chile,1880,0.0000
Chile,1881,0.0000
Chile,1882,0.0000
Chile,1883,0.0000
Chile,1884,0.0000
Chile,1885,0.0000
Chile,1886,0.0000
Chile,1887,0.0000
Chile,1888,0.0000
Chile,1889,0.0000
Chile,1890,0.0000
Chile,1891,0.0000
Chile,1892,0.0000
Chile,1893,0.0000
Chile,1894,0.0000
Chile,1895,0.0765
Chile,1896,0.0752
Chile,1897,0.0933
Chile,1898,0.0952
Chile,1899,0.0837
Chile,1900,0.1137
Chile,1901,0.2054
Chile,1902,0.2404
Chile,1903,0.2792
Chile,1904,0.2331
Chile,1905,0.2559
Chile,1906,0.2811
Chile,1907,0.2390
Chile,1908,0.2524
Chile,1909,0.2375
Chile,1910,0.2531
Chile,1911,0.2768
Chile,1912,0.2843
Chile,1913,0.2709
Chile,1914,0.2696
Chile,1915,0.3068
Chile,1916,0.3039
Chile,1917,0.3249
Chile,1918,0.3177
Chile,1919,0.3671
Chile,1920,0.2354
Chile,1921,0.3178
Chile,1922,0.2533
Chile,1923,0.2337
Chile,1924,0.2882
Chile,1925,0.2615
Chile,1926,0.2761
Chile,1927,0.2797
Chile,1928,0.2110
Chile,1929,0.2253
Chile,1930,0.2479
Chile,1931,0.2318
Chile,1932,0.2986
Chile,1933,0.3384
Chile,1934,0.3332
Chile,1935,0.3281
Chile,1936,0.3120
Chile,1937,0.2904
Chile,1938,0.2995
Chile,1939,0.2647
Chile,1940,0.2690
Chile,1941,0.2844
Chile,1942,0.2870
Chile,1943,0.2938
Chile,1944,0.2897
Chile,1945,0.2450
Chile,1946,0.2173
Chile,1947,0.2559
Chile,1948,0.2388
Chile,1949,0.2309
Chile,1950,0.3110
Chile,1951,0.3522
Chile,1952,0.3409
Chile,1953,0.3287
Chile,1954,0.3202
Chile,1955,0.3471
Chile,1956,0.3591
Chile,1957,0.3167
Chile,1958,0.3206
Chile,1959,0.3463
Chile,1960,0.3522
Chile,1961,0.3876
Chile,1962,0.3558
Chile,1963,0.3569
Chile,1964,0.3504
Chile,1965,0.3682
Chile,1966,0.3454
Chile,1967,0.3322
Chile,1968,0.3550
Chile,1969,0.3528
Chile,1970,0.3844
Chile,1971,0.3732
Chile,1972,0.3893
Chile,1973,0.3961
Chile,1974,0.3904
Chile,1975,0.4094
Chile,1976,0.4116
Chile,1977,0.3616
Chile,1978,0.3338
Chile,1979,0.3334
Chile,1980,0.3181
Chile,1981,0.2944
Chile,1982,0.2836
Chile,1983,0.2963
Chile,1984,0.3050
Chile,1985,0.2937
Chile,1986,0.2905
Chile,1987,0.2763
Chile,1988,0.2989
Chile,1989,0.3281
Chile,1990,0.3306
Chile,1991,0.2904
Chile,1992,0.2660
Chile,1993,0.2684
Chile,1994,0.2727
Chile,1995,0.2621
Chile,1996,0.2944
Chile,1997,0.3347
Chile,1998,0.3447
Chile,1999,0.3846
Chile,2000,0.3532
Chile,2001,0.3210
Chile,2002,0.3286
Chile,2003,0.3157
Chile,2004,0.3085
Chile,2005,0.2874
Chile,2006,0.2562
Chile,2007,0.2648
Chile,2008,0.2724
Chile,2009,0.2488
Chile,2010,0.2350
Chile,2011,0.2343
Chile,2012,0.2259
Chile,2013,0.2292
Chile,2014,0.2220
Chile,2015,0.2184
Chile,2016,0.2270
China,1820,0.0000
China,1825,0.0000
China,1850,0.0000
China,1870,0.0000
China,1887,0.0000
China,1890,0.0000
China,1900,0.0000
China,1911,0.0808
China,1912,0.0273
China,1913,0.0284
China,1929,0.0779
China,1930,0.0811
China,1931,0.0847
China,1932,0.0785
China,1933,0.0959
China,1934,0.1086
China,1935,0.1172
China,1936,0.1245
China,1937,0.1194
China,1938,0.1119
China,1950,0.1876
China,1951,0.1991
China,1952,0.2235
China,1953,0.2067
China,1954,0.2710
China,1955,0.2947
China,1956,0.3179
China,1957,0.3708
China,1958,0.7689
China,1959,1.1275
China,1960,1.2849
China,1961,1.0325
China,1962,0.7471
China,1963,0.6632
China,1964,0.5886
China,1965,0.5802
China,1966,0.6146
China,1967,0.4944
China,1968,0.5480
China,1969,0.6126
China,1970,0.7242
China,1971,0.7646
China,1972,0.8225
China,1973,0.7966
China,1974,0.7932
China,1975,0.8723
China,1976,0.9220
China,1977,0.9731
China,1978,0.9551
China,1979,0.9248
China,1980,0.8728
China,1981,0.8591
China,1982,0.8461
China,1983,0.8422
China,1984,0.8123
China,1985,0.7944
China,1986,0.7870
China,1987,0.7916
China,1988,0.8129
China,1989,0.8314
China,1990,0.8459
China,1991,0.8455
China,1992,0.8176
China,1993,0.7885
China,1994,0.7930
China,1995,0.8104
China,1996,0.7922
China,1997,0.7777
China,1998,0.7375
China,1999,0.6903
China,2000,0.6512
China,2001,0.6134
China,2002,0.6180
China,2003,0.6781
China,2004,0.7113
China,2005,0.7034
China,2006,0.7075
China,2007,0.7024
China,2008,0.7252
China,2009,0.7044
China,2010,0.6806
China,2011,0.6958
China,2012,0.6839
China,2013,0.6685
China,2014,0.6319
China,2015,0.6054
China,2016,0.5976
Colombia,1800,0.0000
Colombia,1820,0.0000
Colombia,1850,0.0000
Colombia,1870,0.0000
Colombia,1890,0.0000
Colombia,1900,0.0000
Colombia,1901,0.0000
Colombia,1902,0.0000
Colombia,1903,0.0000
Colombia,1904,0.0000
Colombia,1905,0.0000
Colombia,1906,0.0000
Colombia,1907,0.0000
Colombia,1908,0.0000
Colombia,1909,0.0000
Colombia,1910,0.0000
Colombia,1911,0.0000
Colombia,1912,0.0000
Colombia,1913,0.0000
Colombia,1914,0.0000
Colombia,1915,0.0000
Colombia,1916,0.0000
Colombia,1917,0.0000
Colombia,1918,0.0000
Colombia,1919,0.0000
Colombia,1920,0.0000
Colombia,1921,0.0033
Colombia,1922,0.0137
Colombia,1923,0.0167
Colombia,1924,0.0167
Colombia,1925,0.0362
Colombia,1926,0.0630
Colombia,1927,0.0562
Colombia,1928,0.0857
Colombia,1929,0.0791
Colombia,1930,0.0406
Colombia,1931,0.0204
Colombia,1932,0.0048
Colombia,1933,0.0297
Colombia,1934,0.0421
Colombia,1935,0.1235
Colombia,1936,0.1356
Colombia,1937,0.1335
Colombia,1938,0.1354
Colombia,1939,0.1970
Colombia,1940,0.1732
Colombia,1941,0.1526
Colombia,1942,0.1698
Colombia,1943,0.1518
Colombia,1944,0.1805
Colombia,1945,0.1629
Colombia,1946,0.1652
Colombia,1947,0.1625
Colombia,1948,0.1393
Colombia,1949,0.1513
Colombia,1950,0.2041
Colombia,1951,0.2177
Colombia,1952,0.2161
Colombia,1953,0.2523
Colombia,1954,0.2086
Colombia,1955,0.2529
Colombia,1956,0.2587
Colombia,1957,0.2734
Colombia,1958,0.2764
Colombia,1959,0.3004
Colombia,1960,0.2946
Colombia,1961,0.3110
Colombia,1962,0.3154
Colombia,1963,0.3348
Colombia,1964,0.3217
Colombia,1965,0.3307
Colombia,1966,0.3217
Colombia,1967,0.3245
Colombia,1968,0.3283
Colombia,1969,0.3254
Colombia,1970,0.3055
Colombia,1971,0.2962
Colombia,1972,0.2813
Colombia,1973,0.2730
Colombia,1974,0.2717
Colombia,1975,0.2521
Colombia,1976,0.2511
Colombia,1977,0.2462
Colombia,1978,0.2421
Colombia,1979,0.2479
Colombia,1980,0.2341
Colombia,1981,0.2333
Colombia,1982,0.2388
Colombia,1983,0.2581
Colombia,1984,0.2512
Colombia,1985,0.2462
Colombia,1986,0.2350
Colombia,1987,0.2401
Colombia,1988,0.2412
Colombia,1989,0.2400
Colombia,1990,0.2473
Colombia,1991,0.2468
Colombia,1992,0.2537
Colombia,1993,0.2464
Colombia,1994,0.2478
Colombia,1995,0.2094
Colombia,1996,0.2130
Colombia,1997,0.2236
Colombia,1998,0.2328
Colombia,1999,0.2101
Colombia,2000,0.2089
Colombia,2001,0.2014
Colombia,2002,0.1954
Colombia,2003,0.1949
Colombia,2004,0.1779
Colombia,2005,0.1830
Colombia,2006,0.1724
Colombia,2007,0.1552
Colombia,2008,0.1552
Colombia,2009,0.1625
Colombia,2010,0.1561
Colombia,2011,0.1398
Colombia,2012,0.1411
Colombia,2013,0.1539
Colombia,2014,0.1393
Colombia,2015,0.1387
Colombia,2016,0.1342
Comoros,1950,0.0000
Comoros,1951,0.0000
Comoros,1952,0.0000
Comoros,1953,0.0000
Comoros,1954,0.0000
Comoros,1955,0.0000
Comoros,1956,0.0000
Comoros,1957,0.0000
Comoros,1958,0.0000
Comoros,1959,0.0510
Comoros,1960,0.0471
Comoros,1961,0.0461
Comoros,1962,0.0411
Comoros,1963,0.0348
Comoros,1964,0.0328
Comoros,1965,0.0320
Comoros,1966,0.0590
Comoros,1967,0.0546
Comoros,1968,0.0567
Comoros,1969,0.0557
Comoros,1970,0.0693
Comoros,1971,0.0670
Comoros,1972,0.0656
Comoros,1973,0.0625
Comoros,1974,0.0616
Comoros,1975,0.0575
Comoros,1976,0.0761
Comoros,1977,0.0768
Comoros,1978,0.0562
Comoros,1979,0.0342
Comoros,1980,0.0779
Comoros,1981,0.0769
Comoros,1982,0.0711
Comoros,1983,0.0686
Comoros,1984,0.0631
Comoros,1985,0.0661
Comoros,1986,0.0527
Comoros,1987,0.0661
Comoros,1988,0.0646
Comoros,1989,0.0650
Comoros,1990,0.0820
Comoros,1991,0.0940
Comoros,1992,0.0905
Comoros,1993,0.0924
Comoros,1994,0.0986
Comoros,1995,0.0811
Comoros,1996,0.0976
Comoros,1997,0.0911
Comoros,1998,0.1137
Comoros,1999,0.1104
Comoros,2000,0.1257
Comoros,2001,0.1133
Comoros,2002,0.1053
Comoros,2003,0.1453
Comoros,2004,0.1584
Comoros,2005,0.1527
Comoros,2006,0.1639
Comoros,2007,0.1066
Comoros,2008,0.1086
Comoros,2009,0.1303
Comoros,2010,0.1614
Comoros,2011,0.1339
Comoros,2012,0.1267
Comoros,2013,0.1487
Comoros,2014,0.1194
Comoros,2015,0.1131
Comoros,2016,0.1173
Congo,1950,0.0000
Congo,1951,0.0000
Congo,1952,0.0000
Congo,1953,0.0000
Congo,1954,0.0000
Congo,1955,0.0000
Congo,1956,0.0000
Congo,1957,0.0000
Congo,1958,0.0000
Congo,1959,0.1362
Congo,1960,0.1519
Congo,1961,0.2030
Congo,1962,0.1461
Congo,1963,0.1222
Congo,1964,0.1343
Congo,1965,0.1235
Congo,1966,0.1514
Congo,1967,0.1601
Congo,1968,0.2103
Congo,1969,0.2275
Congo,1970,0.2538
Congo,1971,0.2815
Congo,1972,0.2548
Congo,1973,0.4001
Congo,1974,0.4170
Congo,1975,0.3059
Congo,1976,0.3380
Congo,1977,0.1346
Congo,1978,0.0877
Congo,1979,0.0776
Congo,1980,0.0772
Congo,1981,0.0824
Congo,1982,0.2146
Congo,1983,0.1513
Congo,1984,0.1373
Congo,1985,0.1475
Congo,1986,0.1869
Congo,1987,0.2240
Congo,1988,0.2729
Congo,1989,0.2681
Congo,1990,0.2026
Congo,1991,0.1829
Congo,1992,0.2041
Congo,1993,0.2400
Congo,1994,0.4814
Congo,1995,0.3382
Congo,1996,0.3048
Congo,1997,0.4418
Congo,1998,0.1743
Congo,1999,0.1393
Congo,2000,0.1195
Congo,2001,0.0948
Congo,2002,0.0675
Congo,2003,0.1055
Congo,2004,0.0879
Congo,2005,0.0675
Congo,2006,0.0685
Congo,2007,0.0887
Congo,2008,0.0821
Congo,2009,0.1147
Congo,2010,0.0885
Congo,2011,0.0853
Congo,2012,0.1184
Congo,2013,0.1261
Congo,2014,0.1390
Congo,2015,0.1412
Congo,2016,0.1480
Costa Rica,1920,0.0000
Costa Rica,1950,0.1044
Costa Rica,1951,0.1118
Costa Rica,1952,0.1247
Costa Rica,1953,0.1177
Costa Rica,1954,0.1099
Costa Rica,1955,0.0862
Costa Rica,1956,0.1265
Costa Rica,1957,0.1117
Costa Rica,1958,0.0954
Costa Rica,1959,0.0801
Costa Rica,1960,0.0963
Costa Rica,1961,0.0916
Costa Rica,1962,0.0953
Costa Rica,1963,0.0951
Costa Rica,1964,0.1000
Costa Rica,1965,0.1152
Costa Rica,1966,0.1231
Costa Rica,1967,0.1023
Costa Rica,1968,0.1129
Costa Rica,1969,0.1161
Costa Rica,1970,0.1160
Costa Rica,1971,0.1348
Costa Rica,1972,0.1435
Costa Rica,1973,0.1556
Costa Rica,1974,0.1418
Costa Rica,1975,0.1459
Costa Rica,1976,0.1367
Costa Rica,1977,0.1525
Costa Rica,1978,0.1638
Costa Rica,1979,0.1488
Costa Rica,1980,0.1286
Costa Rica,1981,0.1185
Costa Rica,1982,0.1166
Costa Rica,1983,0.1163
Costa Rica,1984,0.1036
Costa Rica,1985,0.1143
Costa Rica,1986,0.1195
Costa Rica,1987,0.1270
Costa Rica,1988,0.1319
Costa Rica,1989,0.1252
Costa Rica,1990,0.1199
Costa Rica,1991,0.1319
Costa Rica,1992,0.1381
Costa Rica,1993,0.1354
Costa Rica,1994,0.1708
Costa Rica,1995,0.1523
Costa Rica,1996,0.1515
Costa Rica,1997,0.1517
Costa Rica,1998,0.1466
Costa Rica,1999,0.1491
Costa Rica,2000,0.1466
Costa Rica,2001,0.1517
Costa Rica,2002,0.1636
Costa Rica,2003,0.1675
Costa Rica,2004,0.1675
Costa Rica,2005,0.1594
Costa Rica,2006,0.1580
Costa Rica,2007,0.1701
Costa Rica,2008,0.1609
Costa Rica,2009,0.1495
Costa Rica,2010,0.1387
Costa Rica,2011,0.1359
Costa Rica,2012,0.1345
Costa Rica,2013,0.1311
Costa Rica,2014,0.1242
Costa Rica,2015,0.1234
Costa Rica,2016,0.1203
Cote d'Ivoire,1950,0.0000
Cote d'Ivoire,1951,0.0000
Cote d'Ivoire,1952,0.0000
Cote d'Ivoire,1953,0.0000
Cote d'Ivoire,1954,0.0000
Cote d'Ivoire,1955,0.0000
Cote d'Ivoire,1956,0.0000
Cote d'Ivoire,1957,0.0000
Cote d'Ivoire,1958,0.0770
Cote d'Ivoire,1959,0.0815
Cote d'Ivoire,1960,0.0623
Cote d'Ivoire,1961,0.0730
Cote d'Ivoire,1962,0.0700
Cote d'Ivoire,1963,0.0629
Cote d'Ivoire,1964,0.0674
Cote d'Ivoire,1965,0.1089
Cote d'Ivoire,1966,0.1106
Cote d'Ivoire,1967,0.1254
Cote d'Ivoire,1968,0.1306
Cote d'Ivoire,1969,0.1468
Cote d'Ivoire,1970,0.1543
Cote d'Ivoire,1971,0.1691
Cote d'Ivoire,1972,0.1788
Cote d'Ivoire,1973,0.1777
Cote d'Ivoire,1974,0.1854
Cote d'Ivoire,1975,0.2155
Cote d'Ivoire,1976,0.1914
Cote d'Ivoire,1977,0.1863
Cote d'Ivoire,1978,0.2035
Cote d'Ivoire,1979,0.2261
Cote d'Ivoire,1980,0.2392
Cote d'Ivoire,1981,0.1628
Cote d'Ivoire,1982,0.2141
Cote d'Ivoire,1983,0.1666
Cote d'Ivoire,1984,0.1812
Cote d'Ivoire,1985,0.2160
Cote d'Ivoire,1986,0.1691
Cote d'Ivoire,1987,0.2265
Cote d'Ivoire,1988,0.2716
Cote d'Ivoire,1989,0.2585
Cote d'Ivoire,1990,0.1757
Cote d'Ivoire,1991,0.1577
Cote d'Ivoire,1992,0.1336
Cote d'Ivoire,1993,0.1762
Cote d'Ivoire,1994,0.1601
Cote d'Ivoire,1995,0.1999
Cote d'Ivoire,1996,0.2154
Cote d'Ivoire,1997,0.2040
Cote d'Ivoire,1998,0.1773
Cote d'Ivoire,1999,0.1615
Cote d'Ivoire,2000,0.1913
Cote d'Ivoire,2001,0.1968
Cote d'Ivoire,2002,0.1861
Cote d'Ivoire,2003,0.1439
Cote d'Ivoire,2004,0.2105
Cote d'Ivoire,2005,0.2114
Cote d'Ivoire,2006,0.1800
Cote d'Ivoire,2007,0.1693
Cote d'Ivoire,2008,0.1567
Cote d'Ivoire,2009,0.1179
Cote d'Ivoire,2010,0.1308
Cote d'Ivoire,2011,0.1416
Cote d'Ivoire,2012,0.1501
Cote d'Ivoire,2013,0.1567
Cote d'Ivoire,2014,0.1508
Cote d'Ivoire,2015,0.1471
Cote d'Ivoire,2016,0.1365
Croatia,1952,0.0000
Croatia,1953,0.0000
Croatia,1954,0.0000
Croatia,1955,0.0000
Croatia,1956,0.0000
Croatia,1957,0.0000
Croatia,1958,0.0000
Croatia,1959,0.2369
Croatia,1960,0.2355
Croatia,1961,0.2300
Croatia,1962,0.2296
Croatia,1963,0.2309
Croatia,1964,0.2390
Croatia,1965,0.2392
Croatia,1966,0.2212
Croatia,1967,0.2165
Croatia,1968,0.2219
Croatia,1969,0.2140
Croatia,1970,0.2615
Croatia,1971,0.2609
Croatia,1972,0.2384
Croatia,1973,0.2741
Croatia,1974,0.2535
Croatia,1975,0.2573
Croatia,1976,0.2550
Croatia,1977,0.2287
Croatia,1978,0.2376
Croatia,1979,0.2438
Croatia,1980,0.2354
Croatia,1981,0.2550
Croatia,1982,0.2340
Croatia,1983,0.2558
Croatia,1984,0.2634
Croatia,1985,0.2681
Croatia,1986,0.2720
Croatia,1987,0.2700
Croatia,1988,0.2816
Croatia,1989,0.2857
Croatia,1990,0.3297
Croatia,1991,0.3089
Croatia,1992,0.3396
Croatia,1993,0.3744
Croatia,1994,0.3419
Croatia,1995,0.3329
Croatia,1996,0.3296
Croatia,1997,0.3147
Croatia,1998,0.3194
Croatia,1999,0.3292
Croatia,2000,0.3120
Croatia,2001,0.3298
Croatia,2002,0.3366
Croatia,2003,0.3430
Croatia,2004,0.3279
Croatia,2005,0.3216
Croatia,2006,0.3108
Croatia,2007,0.2972
Croatia,2008,0.2674
Croatia,2009,0.2576
Croatia,2010,0.2580
Croatia,2011,0.2429
Croatia,2012,0.2174
Croatia,2013,0.2152
Croatia,2014,0.2040
Croatia,2015,0.2023
Croatia,2016,0.2037
Cuba,1792,0.0000
Cuba,1850,0.0000
Cuba,1902,0.0000
Cuba,1903,0.0000
Cuba,1904,0.0000
Cuba,1905,0.0000
Cuba,1906,0.0000
Cuba,1907,0.0000
Cuba,1908,0.0000
Cuba,1909,0.0000
Cuba,1910,0.0000
Cuba,1911,0.0000
Cuba,1912,0.0000
Cuba,1913,0.0000
Cuba,1914,0.0000
Cuba,1915,0.0000
Cuba,1916,0.0000
Cuba,1917,0.0000
Cuba,1918,0.0000
Cuba,1919,0.0000
Cuba,1920,0.0000
Cuba,1921,0.0000
Cuba,1922,0.0000
Cuba,1923,0.0000
Cuba,1924,0.0000
Cuba,1925,0.0000
Cuba,1926,0.0000
Cuba,1927,0.0000
Cuba,1928,0.0000
Cuba,1929,0.0000
Cuba,1930,0.0000
Cuba,1931,0.0000
Cuba,1932,0.0000
Cuba,1933,0.0000
Cuba,1934,0.0000
Cuba,1935,0.0000
Cuba,1936,0.0000
Cuba,1937,0.0000
Cuba,1938,0.0000
Cuba,1939,0.0000
Cuba,1940,0.0000
Cuba,1941,0.0053
Cuba,1942,0.0056
Cuba,1943,0.0060
Cuba,1944,0.0054
Cuba,1945,0.0066
Cuba,1946,0.0097
Cuba,1947,0.0099
Cuba,1948,0.0096
Cuba,1949,0.0094
Cuba,1950,0.2468
Cuba,1951,0.2762
Cuba,1952,0.2458
Cuba,1953,0.2587
Cuba,1954,0.2440
Cuba,1955,0.2702
Cuba,1956,0.2205
Cuba,1957,0.4825
Cuba,1958,0.6157
Cuba,1959,0.5110
Cuba,1960,0.4397
Cuba,1961,0.3735
Cuba,1962,0.4388
Cuba,1963,0.3968
Cuba,1964,0.3989
Cuba,1965,0.4085
Cuba,1966,0.4033
Cuba,1967,0.3749
Cuba,1968,0.4048
Cuba,1969,0.4408
Cuba,1970,0.4939
Cuba,1971,0.4798
Cuba,1972,0.4859
Cuba,1973,0.4805
Cuba,1974,0.4676
Cuba,1975,0.5270
Cuba,1976,0.5170
Cuba,1977,0.5351
Cuba,1978,0.5270
Cuba,1979,0.5320
Cuba,1980,0.5335
Cuba,1981,0.5141
Cuba,1982,0.5324
Cuba,1983,0.4513
Cuba,1984,0.4421
Cuba,1985,0.4330
Cuba,1986,0.4463
Cuba,1987,0.4641
Cuba,1988,0.4718
Cuba,1989,0.4685
Cuba,1990,0.4588
Cuba,1991,0.4888
Cuba,1992,0.6098
Cuba,1993,0.7415
Cuba,1994,0.8163
Cuba,1995,0.6184
Cuba,1996,0.5789
Cuba,1997,0.5081
Cuba,1998,0.5135
Cuba,1999,0.5071
Cuba,2000,0.4787
Cuba,2001,0.4491
Cuba,2002,0.4528
Cuba,2003,0.4353
Cuba,2004,0.4288
Cuba,2005,0.4388
Cuba,2006,0.4093
Cuba,2007,0.3911
Cuba,2008,0.4246
Cuba,2009,0.4075
Cuba,2010,0.5052
Cuba,2011,0.4571
Cuba,2012,0.4447
Cuba,2013,0.4129
Cuba,2014,0.3989
Cuba,2015,0.4003
Cyprus,1950,0.1511
Cyprus,1951,0.1559
Cyprus,1952,0.1534
Cyprus,1953,0.1581
Cyprus,1954,0.1699
Cyprus,1955,0.1696
Cyprus,1956,0.2378
Cyprus,1957,0.2933
Cyprus,1958,0.2983
Cyprus,1959,0.3041
Cyprus,1960,0.3432
Cyprus,1961,0.2930
Cyprus,1962,0.2601
Cyprus,1963,0.2787
Cyprus,1964,0.3308
Cyprus,1965,0.2927
Cyprus,1966,0.3043
Cyprus,1967,0.2975
Cyprus,1968,0.3440
Cyprus,1969,0.3085
Cyprus,1970,0.2988
Cyprus,1971,0.2987
Cyprus,1972,0.3625
Cyprus,1973,0.3862
Cyprus,1974,0.3990
Cyprus,1975,0.4853
Cyprus,1976,0.4627
Cyprus,1977,0.3931
Cyprus,1978,0.3705
Cyprus,1979,0.3467
Cyprus,1980,0.3533
Cyprus,1981,0.3359
Cyprus,1982,0.3158
Cyprus,1983,0.3016
Cyprus,1984,0.2797
Cyprus,1985,0.2750
Cyprus,1986,0.3002
Cyprus,1987,0.3210
Cyprus,1988,0.3002
Cyprus,1989,0.2800
Cyprus,1990,0.2912
Cyprus,1991,0.3207
Cyprus,1992,0.3353
Cyprus,1993,0.3543
Cyprus,1994,0.3451
Cyprus,1995,0.3197
Cyprus,1996,0.3412
Cyprus,1997,0.3324
Cyprus,1998,0.3447
Cyprus,1999,0.3261
Cyprus,2000,0.2953
Cyprus,2001,0.2787
Cyprus,2002,0.2875
Cyprus,2003,0.3208
Cyprus,2004,0.3209
Cyprus,2005,0.3089
Cyprus,2006,0.3006
Cyprus,2007,0.2991
Cyprus,2008,0.2735
Cyprus,2009,0.2536
Cyprus,2010,0.2438
Cyprus,2011,0.2510
Cyprus,2012,0.2321
Cyprus,2013,0.2208
Cyprus,2014,0.2357
Cyprus,2015,0.2281
Cyprus,2016,0.2277
Czech Republic,1970,1.2558
Czech Republic,1971,1.2522
Czech Republic,1972,1.1995
Czech Republic,1973,1.1502
Czech Republic,1974,1.1104
Czech Republic,1975,1.1008
Czech Republic,1976,1.1001
Czech Republic,1977,1.0952
Czech Republic,1978,1.0604
Czech Republic,1979,1.0187
