Entity,Year,Population (Clio-infra (2016)) with Island of Ireland figures
Georgia,1950,3515602
Georgia,1960,4146570
Georgia,1970,4694491
Georgia,1980,5045697
Georgia,1990,5426207
Georgia,2000,4777209
Germany,1500,12000000
Germany,1600,16000000
Germany,1650,11000000
Germany,1700,15000000
Germany,1750,15000000
Germany,1800,18000000
Germany,1820,24905000
Germany,1830,28045000
Germany,1840,31126000
Germany,1850,33746000
Germany,1860,36049000
Germany,1870,39231000
Germany,1880,43500000
Germany,1890,47607000
Germany,1900,54388000
Germany,1910,62884000
Germany,1920,60894000
Germany,1930,65084000
Germany,1940,69835000
Germany,1950,68374572
Germany,1960,72480869
Germany,1970,77783164
Germany,1980,78297904
Germany,1990,79380394
Germany,2000,82187909
Ghana,1800,2016034
Ghana,1820,2016034
Ghana,1850,1981047.288
Ghana,1860,2093097.807
Ghana,1870,2211645.543
Ghana,1880,2365900.515
Ghana,1890,2564875.519
Ghana,1900,2799906.606
Ghana,1910,3056579.046
Ghana,1920,3288986.609
Ghana,1930,3817003.232
Ghana,1940,4386337.833
Ghana,1950,5243000
Ghana,1960,7126000
Ghana,1970,8788945
Ghana,1980,11017000
Ghana,1990,15414000
Ghana,2000,19736000
Greece,1500,1000000
Greece,1600,1500000
Greece,1700,1500000
Greece,1800,2250000
Greece,1820,2312000
Greece,1830,2534000
Greece,1840,2777000
Greece,1850,3044000
Greece,1860,3336000
Greece,1870,3657000
Greece,1880,4049000
Greece,1890,4482000
Greece,1900,4962000
Greece,1910,5320000
Greece,1920,5700000
Greece,1930,6351000
Greece,1940,7280000
Greece,1950,7566028
Greece,1960,8327405
Greece,1970,8792806
Greece,1980,9642505
Greece,1990,10129603
Greece,2000,10559110
Grenada,1800,29409
Grenada,1820,29409
Grenada,1850,33000
Grenada,1860,32000
Grenada,1870,38000
Grenada,1880,42000
Grenada,1890,53000
Grenada,1900,63000
Grenada,1910,67000
Grenada,1920,66000
Grenada,1930,79000
Grenada,1940,90000
Grenada,1950,75806
Grenada,1960,90148
Grenada,1970,95410
Grenada,1980,90164
Grenada,1990,92360
Grenada,2000,89312
Guatemala,1750,315000
Guatemala,1820,595000
Guatemala,1840,706000
Guatemala,1850,850000
Guatemala,1870,1080000
Guatemala,1880,1225000
Guatemala,1890,1364000
Guatemala,1900,1300000
Guatemala,1910,1441000
Guatemala,1920,1597000
Guatemala,1930,1771000
Guatemala,1940,2200000
Guatemala,1950,2968976
Guatemala,1960,4100000
Guatemala,1970,5264000
Guatemala,1980,6650000
Guatemala,1990,8966000
Guatemala,2000,11085000
Guinea,1800,983959
Guinea,1820,983959
Guinea,1850,1028674.938
Guinea,1860,1081281.51
Guinea,1870,1147938.4
Guinea,1880,1230873.125
Guinea,1890,1319799.608
Guinea,1900,1387294.334
Guinea,1910,1487521.728
Guinea,1920,1610900.214
Guinea,1930,1906681.569
Guinea,1940,2191077.395
Guinea,1950,2619000
Guinea,1960,3118000
Guinea,1970,3643000
Guinea,1980,4447000
Guinea,1990,6118000
Guinea,2000,8350000
Guinea-Bissau,1800,218167
Guinea-Bissau,1820,218167
Guinea-Bissau,1850,210507.9675
Guinea-Bissau,1860,216909.1479
Guinea-Bissau,1870,225743.3659
Guinea-Bissau,1880,242052.5721
Guinea-Bissau,1890,259540.064
Guinea-Bissau,1900,278290.9689
Guinea-Bissau,1910,298396.5643
Guinea-Bissau,1920,316791.5769
Guinea-Bissau,1930,367649.558
Guinea-Bissau,1940,422487.2412
Guinea-Bissau,1950,505000
Guinea-Bissau,1960,554000
Guinea-Bissau,1970,620020
Guinea-Bissau,1980,789053
Guinea-Bissau,1990,995991
Guinea-Bissau,2000,1279000
Guyana,1800,166034
Guyana,1820,166034
Guyana,1840,98000
Guyana,1850,128000
Guyana,1860,148000
Guyana,1870,193000
Guyana,1880,252000
Guyana,1890,278000
Guyana,1900,306000
Guyana,1910,304000
Guyana,1920,304000
Guyana,1930,311000
Guyana,1940,347000
Guyana,1950,427971
Guyana,1960,571083
Guyana,1970,714811
Guyana,1980,759352
Guyana,1990,750903
Guyana,2000,755171
Haiti,1650,30000
Haiti,1700,50000
Haiti,1750,190000
Haiti,1800,500000
Haiti,1820,723000
Haiti,1850,938000
Haiti,1870,1150000
Haiti,1900,1560000
Haiti,1910,1809000
Haiti,1920,2124000
Haiti,1930,2422000
Haiti,1940,2751000
Haiti,1950,3097220
Haiti,1960,3679000
Haiti,1970,4541000
Haiti,1980,5200000
Haiti,1990,6289000
Haiti,2000,7639000
Honduras,1750,96000
Honduras,1800,130000
Honduras,1820,135000
Honduras,1850,350000
Honduras,1870,404000
Honduras,1880,307000
Honduras,1890,399000
Honduras,1900,500000
Honduras,1910,619000
Honduras,1920,720000
Honduras,1930,950000
Honduras,1940,1150000
Honduras,1950,1431447
Honduras,1960,1951640
Honduras,1970,2760666
Honduras,1980,3401940
Honduras,1990,4792271
Honduras,2000,6347658
Hungary,1500,1250000
Hungary,1600,1250000
Hungary,1650,1250000
Hungary,1700,1500000
Hungary,1750,2000000
Hungary,1800,3250000
Hungary,1820,4146000
Hungary,1850,5161000
Hungary,1870,5917000
Hungary,1890,6622000
Hungary,1900,7127000
Hungary,1910,7644000
Hungary,1920,7950000
Hungary,1930,8649000
Hungary,1940,9287000
Hungary,1950,9338000
Hungary,1960,9983512
Hungary,1970,10337004
Hungary,1980,10711122
Hungary,1990,10371878
Hungary,2000,10137449
Iceland,1750,46000
Iceland,1800,61428
Iceland,1820,61428
Iceland,1840,57000
Iceland,1850,59000
Iceland,1860,67000
Iceland,1870,70000
Iceland,1880,72000
Iceland,1890,71000
Iceland,1900,78000
Iceland,1910,88000
Iceland,1920,98000
Iceland,1930,109000
Iceland,1940,121000
Iceland,1950,142938
Iceland,1960,175860
Iceland,1970,204104
Iceland,1980,228161
Iceland,1990,254719
Iceland,2000,281043
India,1500,110000000
India,1600,135000000
India,1700,165000000
India,1820,209000013.3
India,1830,217576583.9
India,1840,226505104.5
India,1850,235800017.9
India,1860,244248661.1
India,1870,253000016.8
India,1880,257200000
India,1890,279626000
India,1900,284500000
India,1910,302100000
India,1920,305600000
India,1930,336400000
India,1940,386800000
India,1950,359000000
India,1960,434000000
India,1970,541000000
India,1980,679000000
India,1990,839000000
India,2000,1004124000
Iran,1500,4000000
Iran,1600,5000000
Iran,1700,5000000
Iran,1800,6000000
Iran,1820,6560000
Iran,1850,7500000
Iran,1870,8415000
Iran,1890,9000000
Iran,1900,10000000
Iran,1910,10994000
Iran,1920,9000000
Iran,1930,12590000
Iran,1940,15000000
Iran,1950,16357000
Iran,1960,21548000
Iran,1970,28854000
Iran,1980,39422000
Iran,1990,56669000
Iran,2000,63273000
Iraq,1500,1000000
Iraq,1600,1250000
Iraq,1700,1000000
Iraq,1800,1000000
Iraq,1820,1093000
Iraq,1850,1250000
Iraq,1860,1290000
Iraq,1870,1580000
Iraq,1890,1726000
Iraq,1900,2250000
Iraq,1910,2613000
Iraq,1920,3161000
Iraq,1930,3605000
Iraq,1940,3700000
Iraq,1950,5163443
Iraq,1960,6822030
Iraq,1970,9413671
Iraq,1980,13232839
Iraq,1990,18134702
Iraq,2000,22675617
Ireland,1500,800000
Ireland,1600,1000000
Ireland,1650,1750000
Ireland,1700,1925000
Ireland,1750,3000000
Ireland,1800,5250000
Ireland,1820,7101000
Ireland,1830,7827000
Ireland,1840,8349000
Ireland,1850,6878000
Ireland,1860,5821000
Ireland,1870,5419000
Ireland,1880,5203000
Ireland,1890,4718000
Ireland,1900,4469000
Ireland,1910,4385000
Ireland,1920,4361000
Ireland,1930,4183561
Ireland,1940,4237753
Ireland,1950,4333939
Ireland,1960,4257042
Ireland,1970,4486165
Ireland,1980,4933629
Ireland,1990,5081482
Ireland,2000,5476957
Israel,1800,209954
Israel,1850,209954
Israel,1860,227862
Israel,1870,272230
Israel,1880,282159
Israel,1890,318717
Israel,1900,362220
Israel,1910,415745
Israel,1920,455836
Israel,1930,588805
Israel,1940,889866
Israel,1950,1286131
Israel,1960,2141495
Israel,1970,2903434
Israel,1980,3737473
Israel,1990,4478000
Israel,2000,6115000
Italy,1500,10500000
Italy,1600,13100000
Italy,1650,11000000
Italy,1700,13300000
Italy,1750,15000000
Italy,1800,19000000
Italy,1820,20176000
Italy,1830,21513000
Italy,1840,22939000
Italy,1850,24460000
Italy,1860,26081000
Italy,1870,27888000
Italy,1880,29534000
Italy,1890,31702000
Italy,1900,33672000
Italy,1910,36572000
Italy,1920,37398000
Italy,1930,40791000
Italy,1940,44341000
Italy,1950,47105000
Italy,1960,50197600
Italy,1970,53661100
Italy,1980,56451247
Italy,1990,56742886
Italy,2000,57719337
Jamaica,1700,50000
Jamaica,1750,170000
Jamaica,1800,300000
Jamaica,1820,401000
Jamaica,1840,377000
Jamaica,1850,399000
Jamaica,1860,441000
Jamaica,1870,499000
Jamaica,1880,581000
Jamaica,1890,639000
Jamaica,1900,720000
Jamaica,1910,808000
Jamaica,1920,855000
Jamaica,1930,1009000
Jamaica,1940,1212000
Jamaica,1950,1384550
Jamaica,1960,1631784
Jamaica,1970,1943787
Jamaica,1980,2228803
Jamaica,1990,2347922
Jamaica,2000,2615467
Japan,1500,15400000
Japan,1600,18500000
Japan,1650,25000000
Japan,1700,27000000
Japan,1750,29000000
Japan,1800,28000000
Japan,1820,31000000
Japan,1830,31329811.99
Japan,1840,31663132.88
Japan,1850,32000000
Japan,1860,33196144.35
Japan,1870,34437000
Japan,1880,36807000
Japan,1890,40077000
Japan,1900,44103000
Japan,1910,49518000
Japan,1920,55818000
Japan,1930,64203000
Japan,1940,72967000
Japan,1950,83805000
Japan,1960,94091638
Japan,1970,104344973
Japan,1980,116807309
Japan,1990,123537399
Japan,2000,126179000
Jordan,1500,200000
Jordan,1600,200000
Jordan,1700,200000
Jordan,1800,200000
Jordan,1820,217000
Jordan,1850,300000
Jordan,1870,266000
Jordan,1900,300000
Jordan,1910,348000
Jordan,1920,240000
Jordan,1930,300000
Jordan,1940,300000
Jordan,1950,561254
Jordan,1960,848515
Jordan,1970,1502959
Jordan,1980,2162807
Jordan,1990,3262054
Jordan,2000,4998564
Kazakhstan,1800,2041282
Kazakhstan,1820,2041282
Kazakhstan,1950,6693230
Kazakhstan,1960,9982014
Kazakhstan,1970,13106377
Kazakhstan,1980,14966718
Kazakhstan,1990,16398131
Kazakhstan,2000,15032140
Kenya,1500,1500000
Kenya,1700,2000000
Kenya,1800,2574000
Kenya,1850,3352898.525
Kenya,1860,3559591.959
Kenya,1870,3779027.256
Kenya,1880,4052049.385
Kenya,1890,4344796.453
Kenya,1900,4132379.922
Kenya,1910,3813440.409
Kenya,1920,3737854.372
Kenya,1930,4424171.017
Kenya,1940,5084069.237
Kenya,1950,6077000
Kenya,1960,8115000
Kenya,1970,11247182
Kenya,1980,16331401
Kenya,1990,23354000
Kenya,2000,30508000
Kiribati,1800,17876
Kiribati,1820,17876
Kiribati,1950,33448
Kiribati,1960,40732
Kiribati,1970,48899
Kiribati,1980,57536
Kiribati,1990,71341
Kiribati,2000,91985
Kuwait,1800,81280
Kuwait,1820,81280
Kuwait,1870,81280
Kuwait,1910,103226
Kuwait,1950,144774
Kuwait,1960,292229
Kuwait,1970,747502
Kuwait,1980,1369769
Kuwait,1990,2142011
Kuwait,2000,1973572
Kyrgyzstan,1800,530343
Kyrgyzstan,1820,530343
Kyrgyzstan,1950,1738961
Kyrgyzstan,1960,2171285
Kyrgyzstan,1970,2963792
Kyrgyzstan,1980,3622728
Kyrgyzstan,1990,4382486
Kyrgyzstan,2000,4851054
Laos,1500,400000
Laos,1800,470000
Laos,1820,470000
Laos,1870,755000
Laos,1900,1500000
Laos,1910,1387000
Laos,1930,944000
Laos,1940,1012000
Laos,1950,1885984
Laos,1960,2309365
Laos,1970,2844851
Laos,1980,3293159
Laos,1990,4210452
Laos,2000,5497733
Latvia,1800,590588
Latvia,1820,590588
Latvia,1910,2552000
Latvia,1920,1845000
Latvia,1930,1900000
Latvia,1940,1951000
Latvia,1950,1936498
Latvia,1960,2115183
Latvia,1970,2361159
Latvia,1980,2524543
Latvia,1990,2663590
Latvia,2000,2376178
Lebanon,1500,250000
Lebanon,1600,300000
Lebanon,1700,300000
Lebanon,1800,300000
Lebanon,1820,332000
Lebanon,1870,476000
Lebanon,1900,500000
Lebanon,1910,649000
Lebanon,1950,1364030
Lebanon,1960,1786235
Lebanon,1970,2383029
Lebanon,1980,3087000
Lebanon,1990,3150000
Lebanon,2000,3581000
Lesotho,1800,276361
Lesotho,1820,276361
Lesotho,1850,177880.3597
Lesotho,1860,196687.1797
Lesotho,1870,217482.395
Lesotho,1880,240476.2334
Lesotho,1890,265901.1496
Lesotho,1900,294014.1749
Lesotho,1910,346108.4479
Lesotho,1920,403670.5411
Lesotho,1930,496998.9971
Lesotho,1940,606936.0533
Lesotho,1950,734000
Lesotho,1960,849074
Lesotho,1970,1067136
Lesotho,1980,1345000
Lesotho,1990,1721000
Lesotho,2000,2068000
Liberia,1800,313543
Liberia,1820,313540
Liberia,1850,330073.3076
Liberia,1860,346953.3001
Liberia,1870,368341.6506
Liberia,1880,394953.1077
Liberia,1890,423487.1539
Liberia,1900,454082.6899
Liberia,1910,486888.6515
Liberia,1920,516903.4838
Liberia,1930,599887.5956
Liberia,1940,689365.3203
Liberia,1950,824000
Liberia,1960,1052000
Liberia,1970,1396565
Liberia,1980,1848979
Liberia,1990,2116666
Liberia,2000,2695000
Libya,1850,267870.1733
Libya,1860,296191.3783
Libya,1870,327506.9093
Libya,1880,362133.3487
Libya,1890,414694.158
Libya,1900,479592.3136
Libya,1910,551331.3428
Libya,1920,619241.045
Libya,1930,691836.7884
Libya,1940,792330.0689
Libya,1950,1029000
Libya,1960,1349000
Libya,1970,1999162
Libya,1980,3065365
Libya,1990,4139825
Libya,2000,5115450
Liechtenstein,1800,5802
Liechtenstein,1820,5802
Liechtenstein,1910,11000
Liechtenstein,1920,12000
Liechtenstein,1930,12000
Liechtenstein,1950,13500
Liechtenstein,1960,16426
Liechtenstein,1970,21103
Liechtenstein,1980,25074
Liechtenstein,1990,28796
Liechtenstein,2000,32204
Lithuania,1800,778655
Lithuania,1820,778655
Lithuania,1910,2916000
Lithuania,1920,2230000
Lithuania,1930,2422000
Lithuania,1940,2442000
Lithuania,1950,2553159
Lithuania,1960,2764864
Lithuania,1970,3137562
Lithuania,1980,3435289
Lithuania,1990,3694836
Lithuania,2000,3654387
Luxembourg,1800,127030
Luxembourg,1820,127030
Luxembourg,1830,170000
Luxembourg,1840,180000
Luxembourg,1850,193000
Luxembourg,1860,203000
Luxembourg,1870,198000
Luxembourg,1880,210000
Luxembourg,1890,211000
Luxembourg,1900,236000
Luxembourg,1910,260000
Luxembourg,1920,269000
Luxembourg,1930,300000
Luxembourg,1940,301000
Luxembourg,1950,295587
Luxembourg,1960,313969
Luxembourg,1970,339174
Luxembourg,1980,364400
Luxembourg,1990,382966
Luxembourg,2000,438777
Macedonia,1800,391865
Macedonia,1820,391865
Macedonia,1950,1224627
Macedonia,1960,1366198
Macedonia,1970,1574407
Macedonia,1980,1792000
Macedonia,1990,1861361
Macedonia,2000,2014512
Madagascar,1500,700000
Madagascar,1600,800000
Madagascar,1700,1000000
Madagascar,1800,1500000
Madagascar,1820,1683000
Madagascar,1850,2631169.962
Madagascar,1860,2711179.255
Madagascar,1870,2793621.491
Madagascar,1880,2907399.364
Madagascar,1890,3025811.152
Madagascar,1900,2820553.255
Madagascar,1910,2709740.412
Madagascar,1920,2656030.765
Madagascar,1930,3082432.135
Madagascar,1940,3542199.959
Madagascar,1950,4234000
Madagascar,1960,5371000
Madagascar,1970,6765644
Madagascar,1980,8691000
Madagascar,1990,11633000
Madagascar,2000,15742000
Malawi,1800,737000
Malawi,1850,2154266.254
Malawi,1860,2143811.286
Malawi,1870,2122469.388
Malawi,1880,2090555.949
Malawi,1890,2121885.846
Malawi,1900,2038521.987
Malawi,1910,1881187.661
Malawi,1920,1807280.263
Malawi,1930,2097422.528
Malawi,1940,2410268.796
Malawi,1950,2881000
Malawi,1960,3529000
Malawi,1970,4508000
Malawi,1980,6129035
Malawi,1990,9536000
Malawi,2000,11560000
Malaysia,1800,287000
Malaysia,1820,287000
Malaysia,1850,530000
Malaysia,1870,800000
Malaysia,1890,1585000
Malaysia,1900,2232000
Malaysia,1910,2893000
Malaysia,1920,3545000
Malaysia,1930,4413000
Malaysia,1940,5434000
Malaysia,1950,6433799
Malaysia,1960,8428493
Malaysia,1970,10910216
Malaysia,1980,13764352
Malaysia,1990,17507000
Malaysia,2000,21804000
Maldives,1800,42378
Maldives,1820,42378
Maldives,1910,72000
Maldives,1920,70000
Maldives,1930,79000
Maldives,1940,86000
Maldives,1950,79293
Maldives,1960,92247
Maldives,1970,114572
Maldives,1980,153000
Maldives,1990,217000
Maldives,2000,300000
Mali,1800,1403398
Mali,1820,1403398
Mali,1850,1502533.214
Mali,1860,1532855.782
Mali,1870,1563790.288
Mali,1880,1627479.923
Mali,1890,1693763.492
Mali,1900,1780382.781
Mali,1910,1986208.981
Mali,1920,2150949.739
Mali,1930,2471779.991
Mali,1940,2812575.996
Mali,1950,3329000
Mali,1960,4015000
Mali,1970,5546000
Mali,1980,6758000
Mali,1990,8085000
Mali,2000,10049000
Malta,1800,134072
Malta,1820,134072
Malta,1910,229000
Malta,1920,225000
Malta,1930,241000
Malta,1940,270000
Malta,1950,311973
Malta,1960,328517
Malta,1970,325569
Malta,1980,364001
Malta,1990,359107
Malta,2000,389947
Marshall Islands,1800,5828
Marshall Islands,1820,5828
Marshall Islands,1930,73000
Marshall Islands,1950,10904
Marshall Islands,1960,15120
Marshall Islands,1970,21714
Marshall Islands,1980,30681
Marshall Islands,1990,45830
Marshall Islands,2000,53064
Mauritania,1800,382696
Mauritania,1820,382696
Mauritania,1850,288461.2532
Mauritania,1860,300209.6264
Mauritania,1870,312436.4842
Mauritania,1880,328414.5273
Mauritania,1890,348660.033
Mauritania,1900,373849.5588
Mauritania,1910,408891.9258
Mauritania,1920,434098.5568
Mauritania,1930,503789.0972
Mauritania,1940,578933.0117
Mauritania,1950,692000
Mauritania,1960,892000
Mauritania,1970,1289420
Mauritania,1980,1545000
Mauritania,1990,1925000
Mauritania,2000,2501000
Mauritius,1750,29500
Mauritius,1800,59000
Mauritius,1810,78000
Mauritius,1820,88000
Mauritius,1830,93000
Mauritius,1840,115000
Mauritius,1850,181000
Mauritius,1860,320000
Mauritius,1870,330000
Mauritius,1880,360000
Mauritius,1890,371000
Mauritius,1900,371000
Mauritius,1910,369000
Mauritius,1920,376000
Mauritius,1930,393000
Mauritius,1940,419000
Mauritius,1950,481270
Mauritius,1960,663229
Mauritius,1970,829511
Mauritius,1980,963701
Mauritius,1990,1062000
Mauritius,2000,1186000
Mexico,1500,7000000
Mexico,1550,6587000
Mexico,1600,2979000
Mexico,1650,2249000
Mexico,1700,2825000
Mexico,1750,3777000
Mexico,1800,5100000
Mexico,1820,6587000
Mexico,1830,6382000
Mexico,1840,7044000
Mexico,1850,7662000
Mexico,1860,8816000
Mexico,1870,9219000
Mexico,1880,10399000
Mexico,1890,11729000
Mexico,1900,13607000
Mexico,1910,15000000
Mexico,1920,14900000
Mexico,1930,17175000
Mexico,1940,20393000
Mexico,1950,28485180
Mexico,1960,38578505
Mexico,1970,52775158
Mexico,1980,68347479
Mexico,1990,84913652
Mexico,2000,99926620
Micronesia (country),1800,16416
Micronesia (country),1820,16416
Micronesia (country),1950,30715
Micronesia (country),1960,41777
Micronesia (country),1970,56822
Micronesia (country),1980,77080
Micronesia (country),1990,108600
Micronesia (country),2000,107754
Moldova,1800,712558
Moldova,1820,712558
Moldova,1950,2336432
Moldova,1960,2998981
Moldova,1970,3594517
Moldova,1980,3996278
Moldova,1990,4397798
Moldova,2000,4430654
Monaco,1800,7789
Monaco,1820,7789
Monaco,1910,23000
Monaco,1920,22000
Monaco,1930,25000
Monaco,1940,24000
Monaco,1950,18125
Monaco,1960,20757
Monaco,1970,23752
Monaco,1980,26551
Monaco,1990,29972
Monaco,2000,31693
Mongolia,1500,600000
Mongolia,1800,600000
Mongolia,1820,619000
Mongolia,1870,668000
Mongolia,1900,700000
Mongolia,1910,725000
Mongolia,1950,778555
Mongolia,1960,954652
Mongolia,1970,1247600
Mongolia,1980,1662380
Mongolia,1990,2218000
Mongolia,2000,2664000
Montenegro,1800,126582
Montenegro,1820,126582
Montenegro,1910,516000
Montenegro,1950,395587
Montenegro,1960,461487
Montenegro,1970,514472
Montenegro,1980,560000
Montenegro,1990,583202
Montenegro,2000,732302
Morocco,1500,1500000
Morocco,1600,2250000
Morocco,1700,1750000
Morocco,1800,2500000
Morocco,1820,2689000
Morocco,1850,2847216.02
Morocco,1860,3148244.639
Morocco,1870,3481100.219
Morocco,1880,3849147.739
Morocco,1890,4256107.949
Morocco,1900,4689745.641
Morocco,1910,5512131.635
Morocco,1920,5797281.042
Morocco,1930,6472490.191
Morocco,1940,7712782.503
Morocco,1950,8953000
Morocco,1960,11626000
Morocco,1970,15909275
Morocco,1980,19487272
Morocco,1990,24735000
Morocco,2000,30184000
Mozambique,1500,1000000
Mozambique,1600,1250000
Mozambique,1700,1500000
Mozambique,1800,2000000
Mozambique,1820,2096000
Mozambique,1850,4752371.776
Mozambique,1860,4752371.776
Mozambique,1870,4705061.346
Mozambique,1880,4611802.529
Mozambique,1890,4658128.394
Mozambique,1900,4475121.821
Mozambique,1910,4129729.288
Mozambique,1920,3967482.026
Mozambique,1930,4604424.863
Mozambique,1940,5291209.294
Mozambique,1950,6324595
Mozambique,1960,7528595
Mozambique,1970,9304375
Mozambique,1980,12102619
Mozambique,1990,12667000
Mozambique,2000,18125000
Myanmar,1500,4000000
Myanmar,1600,4500000
Myanmar,1700,5000000
Myanmar,1800,6000000
Myanmar,1820,3506000
Myanmar,1850,3932000
Myanmar,1870,4245000
Myanmar,1880,3737000
Myanmar,1890,7489000
Myanmar,1900,10174000
Myanmar,1910,11942000
Myanmar,1920,13096000
Myanmar,1930,14515000
Myanmar,1940,16594000
Myanmar,1950,19487657
Myanmar,1960,22839000
Myanmar,1970,27393000
Myanmar,1980,33373316
Myanmar,1990,39243000
Myanmar,2000,44301000
Namibia,1800,229000
Namibia,1850,117536.7499
Namibia,1860,129963.5996
Namibia,1870,143704.3073
Namibia,1880,158897.7837
Namibia,1890,175697.6261
Namibia,1900,194273.6715
Namibia,1910,228695.6365
Namibia,1920,266730.5347
Namibia,1930,328398.4555
Namibia,1940,401040.8526
Namibia,1950,485000
Namibia,1960,599000
Namibia,1970,764683
Namibia,1980,1058021
Namibia,1990,1471314
Namibia,2000,1893000
Nauru,1800,1834
Nauru,1820,1834
Nauru,1920,2000
Nauru,1930,3000
Nauru,1940,3000
Nauru,1950,3432
Nauru,1960,4475
Nauru,1970,6700
Nauru,1980,7710
Nauru,1990,9488
Nauru,2000,11845
Nepal,1500,2000000
Nepal,1600,2500000
Nepal,1700,3000000
Nepal,1750,3500000
Nepal,1800,4000000
Nepal,1820,3881000
Nepal,1850,4352000
Nepal,1870,4698000
Nepal,1890,5192000
Nepal,1900,5283000
Nepal,1910,5639000
Nepal,1930,5600000
Nepal,1940,5600000
Nepal,1950,8989915
Nepal,1960,10034723
Nepal,1970,11918678
Nepal,1980,14665000
Nepal,1990,18918000
Nepal,2000,24818000
Netherlands,1500,950000
Netherlands,1600,1500000
Netherlands,1650,2000000
Netherlands,1700,1900000
Netherlands,1750,2000000
Netherlands,1800,2000000
Netherlands,1810,2047000
Netherlands,1820,2333000
Netherlands,1830,2633000
Netherlands,1840,2886000
Netherlands,1850,3098000
Netherlands,1860,3318000
Netherlands,1870,3610000
Netherlands,1880,4043000
Netherlands,1890,4535000
Netherlands,1900,5142000
Netherlands,1910,5922000
Netherlands,1920,6848000
Netherlands,1930,7884000
Netherlands,1940,8879000
Netherlands,1950,10113527
Netherlands,1960,11486000
Netherlands,1970,13032335
Netherlands,1980,14143901
Netherlands,1990,14951510
Netherlands,2000,15907853
New Zealand,1500,100000
New Zealand,1600,100000
New Zealand,1700,100000
New Zealand,1800,200000
New Zealand,1820,100000
New Zealand,1830,100000
New Zealand,1840,70000
New Zealand,1850,90000
New Zealand,1860,132000
New Zealand,1870,291000
New Zealand,1880,520000
New Zealand,1890,665000
New Zealand,1900,807000
New Zealand,1910,1045000
New Zealand,1920,1241000
New Zealand,1930,1493000
New Zealand,1940,1636000
New Zealand,1950,1908310
New Zealand,1960,2371746
New Zealand,1970,2828050
New Zealand,1980,3170150
New Zealand,1990,3414000
New Zealand,2000,3802000
Nicaragua,1500,12000
Nicaragua,1550,36000
Nicaragua,1600,50000
Nicaragua,1650,69000
Nicaragua,1700,93000
Nicaragua,1750,114000
Nicaragua,1800,186000
Nicaragua,1820,186000
Nicaragua,1850,300000
Nicaragua,1870,337000
Nicaragua,1900,478000
Nicaragua,1910,553000
Nicaragua,1920,640000
Nicaragua,1930,680000
Nicaragua,1940,830000
Nicaragua,1950,1097916
Nicaragua,1960,1492698
Nicaragua,1970,2052544
Nicaragua,1980,2805321
Nicaragua,1990,3685000
Nicaragua,2000,4935000
Niger,1850,996553.754
Niger,1860,1016665.169
Niger,1870,1047580.185
Niger,1880,1090245.752
Niger,1890,1134648.991
Niger,1900,1180860.673
Niger,1910,1317377.42
Niger,1920,1426643.744
Niger,1930,1639438.336
Niger,1940,1865475.458
Niger,1950,2208000
Niger,1960,3053000
Niger,1970,4840501
Niger,1980,6093000
Niger,1990,7842000
Niger,2000,10951000
Nigeria,1800,12100855
Nigeria,1820,12100855
Nigeria,1850,13539370.93
Nigeria,1860,14067455.03
Nigeria,1870,14678416.67
Nigeria,1880,15475395.68
Nigeria,1890,16484866.39
Nigeria,1900,17429161.72
Nigeria,1910,19083332.08
Nigeria,1920,20911381.7
Nigeria,1930,24494375.17
Nigeria,1940,28411221.21
Nigeria,1950,33960000
Nigeria,1960,42356000
Nigeria,1970,55586000
Nigeria,1980,74821000
Nigeria,1990,96604000
Nigeria,2000,123179000
North Korea,1800,4345000
North Korea,1820,4345000
North Korea,1870,4511000
North Korea,1910,4897000
North Korea,1950,9471140
North Korea,1960,10391909
North Korea,1970,13911902
North Korea,1980,17113626
North Korea,1990,20018546
North Korea,2000,21263000
Norway,1500,300000
Norway,1600,400000
Norway,1700,500000
Norway,1750,724000
Norway,1800,900000
Norway,1810,885000
Norway,1820,970000
Norway,1830,1124000
Norway,1840,1241000
Norway,1850,1392000
Norway,1860,1596000
Norway,1870,1735000
Norway,1880,1919000
Norway,1890,1997000
Norway,1900,2230000
Norway,1910,2384000
Norway,1920,2635000
Norway,1930,2807000
Norway,1940,2973000
Norway,1950,3265126
Norway,1960,3581239
Norway,1970,3877386
Norway,1980,4085620
Norway,1990,4242006
Norway,2000,4492400
Oman,1500,200000
Oman,1800,300000
Oman,1820,318000
Oman,1870,367000
Oman,1900,400000
Oman,1910,444000
Oman,1950,488588
Oman,1960,599292
Oman,1970,778536
Oman,1980,1174857
Oman,1990,1772974
Oman,2000,2534000
Pakistan,1600,8817631
Pakistan,1700,10777105
Pakistan,1820,13651000
Pakistan,1870,16090000
Pakistan,1910,20008000
Pakistan,1920,22812000
Pakistan,1950,39448232
Pakistan,1960,50386898
Pakistan,1970,65705964
Pakistan,1980,85219117
Pakistan,1990,114607000
Pakistan,2000,146405000
Palau,1800,3875
Palau,1820,3875
Palau,1950,7251
Palau,1960,9482
Palau,1970,12005
Palau,1980,13311
Palau,1990,15207
Palau,2000,18766
Panama,1500,29600
Panama,1550,12400
Panama,1600,20000
Panama,1650,22300
Panama,1700,34200
Panama,1750,42200
Panama,1800,75600
Panama,1850,108600
Panama,1870,176000
Panama,1900,263000
Panama,1910,326000
Panama,1920,487000
Panama,1930,515000
Panama,1940,697000
