Entity,Year,"Number of child deaths 1950-2017 (IHME, 2017)"
High-middle SDI,1955,2690
High-middle SDI,1960,4870
High-middle SDI,1965,2160
High-middle SDI,1970,1780
High-middle SDI,1975,1350
High-middle SDI,1980,1070
High-middle SDI,1985,1020
High-middle SDI,1990,790
High-middle SDI,1995,603
High-middle SDI,2000,458
High-middle SDI,2005,344
High-middle SDI,2010,274
High-middle SDI,2017,182
Honduras,1950,18
Honduras,1955,17
Honduras,1960,17
Honduras,1965,16
Honduras,1970,15
Honduras,1975,14
Honduras,1980,12
Honduras,1985,10
Honduras,1990,9
Honduras,1995,8
Honduras,2000,7
Honduras,2005,5
Honduras,2010,4
Honduras,2017,3
Hungary,1950,24
Hungary,1955,14
Hungary,1960,8
Hungary,1965,6
Hungary,1970,6
Hungary,1975,7
Hungary,1980,4
Hungary,1985,3
Hungary,1990,2
Hungary,1995,1
Hungary,2000,1
Hungary,2005,1
Hungary,2010,1
Hungary,2017,0
Iceland,1950,0
Iceland,1955,0
Iceland,1960,0
Iceland,1965,0
Iceland,1970,0
Iceland,1975,0
Iceland,1980,0
Iceland,1985,0
Iceland,1990,0
Iceland,1995,0
Iceland,2000,0
Iceland,2005,0
Iceland,2010,0
Iceland,2017,0
India,1950,3440
India,1955,3720
India,1960,4100
India,1965,4570
India,1970,4000
India,1975,3920
India,1980,3470
India,1985,3050
India,1990,2810
India,1995,2580
India,2000,2240
India,2005,1860
India,2010,1530
India,2017,1040
Indonesia,1950,1300
Indonesia,1955,1170
Indonesia,1960,1070
Indonesia,1965,964
Indonesia,1970,835
Indonesia,1975,736
Indonesia,1980,635
Indonesia,1985,518
Indonesia,1990,404
Indonesia,1995,316
Indonesia,2000,261
Indonesia,2005,213
Indonesia,2010,169
Indonesia,2017,109
Iran,1950,460
Iran,1955,421
Iran,1960,389
Iran,1965,359
Iran,1970,300
Iran,1975,208
Iran,1980,160
Iran,1985,131
Iran,1990,105
Iran,1995,76
Iran,2000,63
Iran,2005,54
Iran,2010,46
Iran,2017,21
Iraq,1950,65
Iraq,1955,57
Iraq,1960,52
Iraq,1965,50
Iraq,1970,49
Iraq,1975,45
Iraq,1980,39
Iraq,1985,39
Iraq,1990,33
Iraq,1995,38
Iraq,2000,38
Iraq,2005,39
Iraq,2010,33
Iraq,2017,30
Ireland,1950,3
Ireland,1955,3
Ireland,1960,2
Ireland,1965,2
Ireland,1970,1
Ireland,1975,1
Ireland,1980,1
Ireland,1985,1
Ireland,1990,0
Ireland,1995,0
Ireland,2000,0
Ireland,2005,0
Ireland,2010,0
Ireland,2017,0
Israel,1950,3
Israel,1955,2
Israel,1960,2
Israel,1965,2
Israel,1970,2
Israel,1975,3
Israel,1980,2
Israel,1985,1
Israel,1990,1
Israel,1995,1
Israel,2000,1
Israel,2005,1
Israel,2010,1
Israel,2017,1
Italy,1950,60
Italy,1955,53
Italy,1960,48
Italy,1965,41
Italy,1970,30
Italy,1975,19
Italy,1980,11
Italy,1985,7
Italy,1990,5
Italy,1995,4
Italy,2000,3
Italy,2005,2
Italy,2010,2
Italy,2017,1
Jamaica,1950,7
Jamaica,1955,7
Jamaica,1960,6
Jamaica,1965,5
Jamaica,1970,4
Jamaica,1975,3
Jamaica,1980,2
Jamaica,1985,2
Jamaica,1990,2
Jamaica,1995,1
Jamaica,2000,1
Jamaica,2005,1
Jamaica,2010,1
Jamaica,2017,1
Japan,1950,146
Japan,1955,93
Japan,1960,62
Japan,1965,39
Japan,1970,34
Japan,1975,24
Japan,1980,16
Japan,1985,11
Japan,1990,8
Japan,1995,7
Japan,2000,5
Japan,2005,4
Japan,2010,3
Japan,2017,2
Jordan,1950,5
Jordan,1955,5
Jordan,1960,6
Jordan,1965,6
Jordan,1970,6
Jordan,1975,6
Jordan,1980,5
Jordan,1985,5
Jordan,1990,5
Jordan,1995,5
Jordan,2000,5
Jordan,2005,5
Jordan,2010,5
Jordan,2017,4
Kazakhstan,1950,48
Kazakhstan,1955,44
Kazakhstan,1960,41
Kazakhstan,1965,33
Kazakhstan,1970,25
Kazakhstan,1975,23
Kazakhstan,1980,22
Kazakhstan,1985,19
Kazakhstan,1990,15
Kazakhstan,1995,11
Kazakhstan,2000,8
Kazakhstan,2005,8
Kazakhstan,2010,8
Kazakhstan,2017,5
Kenya,1950,80
Kenya,1955,78
Kenya,1960,75
Kenya,1965,81
Kenya,1970,87
Kenya,1975,87
Kenya,1980,85
Kenya,1985,84
Kenya,1990,86
Kenya,1995,95
Kenya,2000,97
Kenya,2005,88
Kenya,2010,74
Kenya,2017,60
Kiribati,1950,0
Kiribati,1955,0
Kiribati,1960,0
Kiribati,1965,0
Kiribati,1970,0
Kiribati,1975,0
Kiribati,1980,0
Kiribati,1985,0
Kiribati,1990,0
Kiribati,1995,0
Kiribati,2000,0
Kiribati,2005,0
Kiribati,2010,0
Kiribati,2017,0
Kuwait,1950,0
Kuwait,1955,1
Kuwait,1960,1
Kuwait,1965,1
Kuwait,1970,2
Kuwait,1975,2
Kuwait,1980,2
Kuwait,1985,1
Kuwait,1990,1
Kuwait,1995,1
Kuwait,2000,0
Kuwait,2005,1
Kuwait,2010,1
Kuwait,2017,0
Kyrgyzstan,1950,26
Kyrgyzstan,1955,22
Kyrgyzstan,1960,19
Kyrgyzstan,1965,16
Kyrgyzstan,1970,12
Kyrgyzstan,1975,11
Kyrgyzstan,1980,11
Kyrgyzstan,1985,10
Kyrgyzstan,1990,8
Kyrgyzstan,1995,6
Kyrgyzstan,2000,5
Kyrgyzstan,2005,5
Kyrgyzstan,2010,4
Kyrgyzstan,2017,3
Laos,1950,34
Laos,1955,34
Laos,1960,34
Laos,1965,34
Laos,1970,33
Laos,1975,32
Laos,1980,31
Laos,1985,29
Laos,1990,28
Laos,1995,26
Laos,2000,22
Laos,2005,19
Laos,2010,15
Laos,2017,10
Latin America and Caribbean,1950,1410
Latin America and Caribbean,1955,1380
Latin America and Caribbean,1960,1380
Latin America and Caribbean,1965,1330
Latin America and Caribbean,1970,1230
Latin America and Caribbean,1975,1080
Latin America and Caribbean,1980,921
Latin America and Caribbean,1985,755
Latin America and Caribbean,1990,590
Latin America and Caribbean,1995,469
Latin America and Caribbean,2000,368
Latin America and Caribbean,2005,287
Latin America and Caribbean,2010,265
Latin America and Caribbean,2017,180
Latvia,1950,3
Latvia,1955,2
Latvia,1960,1
Latvia,1965,1
Latvia,1970,1
Latvia,1975,1
Latvia,1980,1
Latvia,1985,1
Latvia,1990,1
Latvia,1995,0
Latvia,2000,0
Latvia,2005,0
Latvia,2010,0
Latvia,2017,0
Lebanon,1950,10
Lebanon,1955,9
Lebanon,1960,8
Lebanon,1965,7
Lebanon,1970,7
Lebanon,1975,10
Lebanon,1980,4
Lebanon,1985,5
Lebanon,1990,4
Lebanon,1995,3
Lebanon,2000,2
Lebanon,2005,2
Lebanon,2010,1
Lebanon,2017,1
Lesotho,1950,5
Lesotho,1955,5
Lesotho,1960,6
Lesotho,1965,6
Lesotho,1970,6
Lesotho,1975,6
Lesotho,1980,6
Lesotho,1985,5
Lesotho,1990,5
Lesotho,1995,5
Lesotho,2000,5
Lesotho,2005,5
Lesotho,2010,4
Lesotho,2017,3
Liberia,1950,17
Liberia,1955,18
Liberia,1960,19
Liberia,1965,21
Liberia,1970,21
Liberia,1975,22
Liberia,1980,23
Liberia,1985,24
Liberia,1990,23
Liberia,1995,19
Liberia,2000,21
Liberia,2005,15
Liberia,2010,13
Liberia,2017,10
Libya,1950,22
Libya,1955,19
Libya,1960,18
Libya,1965,15
Libya,1970,10
Libya,1975,8
Libya,1980,7
Libya,1985,6
Libya,1990,5
Libya,1995,4
Libya,2000,3
Libya,2005,2
Libya,2010,2
Libya,2017,1
Lithuania,1950,7
Lithuania,1955,4
Lithuania,1960,3
Lithuania,1965,2
Lithuania,1970,1
Lithuania,1975,1
Lithuania,1980,1
Lithuania,1985,1
Lithuania,1990,1
Lithuania,1995,1
Lithuania,2000,0
Lithuania,2005,0
Lithuania,2010,0
Lithuania,2017,0
Low SDI,1950,4440
Low SDI,1955,4540
Low SDI,1960,4740
Low SDI,1965,4910
Low SDI,1970,4800
Low SDI,1975,4890
Low SDI,1980,4880
Low SDI,1985,4800
Low SDI,1990,4600
Low SDI,1995,4510
Low SDI,2000,4170
Low SDI,2005,3680
Low SDI,2010,3230
Low SDI,2017,2480
Low-middle SDI,1950,5210
Low-middle SDI,1955,5130
Low-middle SDI,1960,6530
Low-middle SDI,1965,5240
Low-middle SDI,1970,4990
Low-middle SDI,1975,4870
Low-middle SDI,1980,4480
Low-middle SDI,1985,4250
Low-middle SDI,1990,3940
Low-middle SDI,1995,3760
Low-middle SDI,2000,3580
Low-middle SDI,2005,3210
Low-middle SDI,2010,2730
Low-middle SDI,2017,2100
Luxembourg,1950,0
Luxembourg,1955,0
Luxembourg,1960,0
Luxembourg,1965,0
Luxembourg,1970,0
Luxembourg,1975,0
Luxembourg,1980,0
Luxembourg,1985,0
Luxembourg,1990,0
Luxembourg,1995,0
Luxembourg,2000,0
Luxembourg,2005,0
Luxembourg,2010,0
Luxembourg,2017,0
Macedonia,1950,14
Macedonia,1955,10
Macedonia,1960,7
Macedonia,1965,5
Macedonia,1970,4
Macedonia,1975,3
Macedonia,1980,2
Macedonia,1985,2
Macedonia,1990,1
Macedonia,1995,1
Macedonia,2000,0
Macedonia,2005,0
Macedonia,2010,0
Macedonia,2017,0
Madagascar,1950,45
Madagascar,1955,48
Madagascar,1960,51
Madagascar,1965,55
Madagascar,1970,59
Madagascar,1975,63
Madagascar,1980,68
Madagascar,1985,74
Madagascar,1990,74
Madagascar,1995,75
Madagascar,2000,73
Madagascar,2005,69
Madagascar,2010,74
Madagascar,2017,72
Malawi,1950,72
Malawi,1955,76
Malawi,1960,80
Malawi,1965,83
Malawi,1970,84
Malawi,1975,84
Malawi,1980,84
Malawi,1985,85
Malawi,1990,100
Malawi,1995,94
Malawi,2000,80
Malawi,2005,65
Malawi,2010,52
Malawi,2017,38
Malaysia,1950,36
Malaysia,1955,33
Malaysia,1960,31
Malaysia,1965,23
Malaysia,1970,19
Malaysia,1975,16
Malaysia,1980,12
Malaysia,1985,10
Malaysia,1990,8
Malaysia,1995,7
Malaysia,2000,5
Malaysia,2005,4
Malaysia,2010,3
Malaysia,2017,4
Maldives,1950,1
Maldives,1955,1
Maldives,1960,1
Maldives,1965,1
Maldives,1970,1
Maldives,1975,1
Maldives,1980,1
Maldives,1985,1
Maldives,1990,0
Maldives,1995,0
Maldives,2000,0
Maldives,2005,0
Maldives,2010,0
Maldives,2017,0
Mali,1950,114
Mali,1955,113
Mali,1960,113
Mali,1965,119
Mali,1970,123
Mali,1975,121
Mali,1980,113
Mali,1985,109
Mali,1990,108
Mali,1995,105
Mali,2000,102
Mali,2005,98
Mali,2010,99
Mali,2017,104
Malta,1950,1
Malta,1955,0
Malta,1960,0
Malta,1965,0
Malta,1970,0
Malta,1975,0
Malta,1980,0
Malta,1985,0
Malta,1990,0
Malta,1995,0
Malta,2000,0
Malta,2005,0
Malta,2010,0
Malta,2017,0
Marshall Islands,1950,0
Marshall Islands,1955,0
Marshall Islands,1960,0
Marshall Islands,1965,0
Marshall Islands,1970,0
Marshall Islands,1975,0
Marshall Islands,1980,0
Marshall Islands,1985,0
Marshall Islands,1990,0
Marshall Islands,1995,0
Marshall Islands,2000,0
Marshall Islands,2005,0
Marshall Islands,2010,0
Marshall Islands,2017,0
Mauritania,1950,9
Mauritania,1955,9
Mauritania,1960,9
Mauritania,1965,9
Mauritania,1970,9
Mauritania,1975,10
Mauritania,1980,10
Mauritania,1985,10
Mauritania,1990,9
Mauritania,1995,9
Mauritania,2000,9
Mauritania,2005,8
Mauritania,2010,7
Mauritania,2017,5
Mauritius,1950,3
Mauritius,1955,3
Mauritius,1960,2
Mauritius,1965,2
Mauritius,1970,2
Mauritius,1975,1
Mauritius,1980,1
Mauritius,1985,1
Mauritius,1990,0
Mauritius,1995,0
Mauritius,2000,0
Mauritius,2005,0
Mauritius,2010,0
Mauritius,2017,0
Mexico,1950,277
Mexico,1955,252
Mexico,1960,235
Mexico,1965,225
Mexico,1970,214
Mexico,1975,186
Mexico,1980,152
Mexico,1985,123
Mexico,1990,97
Mexico,1995,80
Mexico,2000,63
Mexico,2005,46
Mexico,2010,39
Mexico,2017,33
Micronesia (country),1950,0
Micronesia (country),1955,0
Micronesia (country),1960,0
Micronesia (country),1965,0
Micronesia (country),1970,0
Micronesia (country),1975,0
Micronesia (country),1980,0
Micronesia (country),1985,0
Micronesia (country),1990,0
Micronesia (country),1995,0
Micronesia (country),2000,0
Micronesia (country),2005,0
Micronesia (country),2010,0
Micronesia (country),2017,0
Middle SDI,1950,5900
Middle SDI,1955,5740
Middle SDI,1960,16200
Middle SDI,1965,5460
Middle SDI,1970,4610
Middle SDI,1975,3580
Middle SDI,1980,2850
Middle SDI,1985,2750
Middle SDI,1990,2270
Middle SDI,1995,1760
Middle SDI,2000,1370
Middle SDI,2005,1070
Middle SDI,2010,839
Middle SDI,2017,571
Moldova,1950,20
Moldova,1955,16
Moldova,1960,13
Moldova,1965,9
Moldova,1970,6
Moldova,1975,6
Moldova,1980,5
Moldova,1985,4
Moldova,1990,3
Moldova,1995,2
Moldova,2000,1
Moldova,2005,1
Moldova,2010,1
Moldova,2017,1
Mongolia,1950,14
Mongolia,1955,12
Mongolia,1960,11
Mongolia,1965,8
Mongolia,1970,7
Mongolia,1975,7
Mongolia,1980,7
Mongolia,1985,8
Mongolia,1990,7
Mongolia,1995,5
Mongolia,2000,4
Mongolia,2005,3
Mongolia,2010,3
Mongolia,2017,2
Montenegro,1950,1
Montenegro,1955,1
Montenegro,1960,1
Montenegro,1965,1
Montenegro,1970,0
Montenegro,1975,0
Montenegro,1980,0
Montenegro,1985,0
Montenegro,1990,0
Montenegro,1995,0
Montenegro,2000,0
Montenegro,2005,0
Montenegro,2010,0
Montenegro,2017,0
Morocco,1950,169
Morocco,1955,165
Morocco,1960,164
Morocco,1965,141
Morocco,1970,126
Morocco,1975,122
Morocco,1980,100
Morocco,1985,73
Morocco,1990,55
Morocco,1995,45
Morocco,2000,37
Morocco,2005,29
Morocco,2010,22
Morocco,2017,14
Mozambique,1950,105
Mozambique,1955,102
Mozambique,1960,100
Mozambique,1965,99
Mozambique,1970,100
Mozambique,1975,107
Mozambique,1980,125
Mozambique,1985,160
Mozambique,1990,143
Mozambique,1995,134
Mozambique,2000,121
Mozambique,2005,106
Mozambique,2010,92
Mozambique,2017,73
Myanmar,1950,339
Myanmar,1955,321
Myanmar,1960,306
Myanmar,1965,283
Myanmar,1970,255
Myanmar,1975,217
Myanmar,1980,195
Myanmar,1985,176
Myanmar,1990,157
Myanmar,1995,140
Myanmar,2000,119
Myanmar,2005,90
Myanmar,2010,60
Myanmar,2017,39
Namibia,1950,3
Namibia,1955,3
Namibia,1960,3
Namibia,1965,3
Namibia,1970,3
Namibia,1975,4
Namibia,1980,4
Namibia,1985,4
Namibia,1990,3
Namibia,1995,3
Namibia,2000,3
Namibia,2005,4
Namibia,2010,3
Namibia,2017,2
Nepal,1950,143
Nepal,1955,138
Nepal,1960,134
Nepal,1965,127
Nepal,1970,118
Nepal,1975,118
Nepal,1980,126
Nepal,1985,122
Nepal,1990,103
Nepal,1995,80
Nepal,2000,59
Nepal,2005,42
Nepal,2010,30
Nepal,2017,19
Netherlands,1950,7
Netherlands,1955,6
Netherlands,1960,5
Netherlands,1965,4
Netherlands,1970,4
Netherlands,1975,2
Netherlands,1980,2
Netherlands,1985,2
Netherlands,1990,2
Netherlands,1995,1
Netherlands,2000,1
Netherlands,2005,1
Netherlands,2010,1
Netherlands,2017,1
New Zealand,1950,2
New Zealand,1955,2
New Zealand,1960,2
New Zealand,1965,1
New Zealand,1970,1
New Zealand,1975,1
New Zealand,1980,1
New Zealand,1985,1
New Zealand,1990,1
New Zealand,1995,0
New Zealand,2000,0
New Zealand,2005,0
New Zealand,2010,0
New Zealand,2017,0
Nicaragua,1950,17
Nicaragua,1955,17
Nicaragua,1960,17
Nicaragua,1965,17
Nicaragua,1970,16
Nicaragua,1975,15
Nicaragua,1980,13
Nicaragua,1985,12
Nicaragua,1990,9
Nicaragua,1995,7
Nicaragua,2000,5
Nicaragua,2005,4
Nicaragua,2010,3
Nicaragua,2017,2
Niger,1950,59
Niger,1955,63
Niger,1960,68
Niger,1965,73
Niger,1970,84
Niger,1975,101
Niger,1980,112
Niger,1985,121
Niger,1990,125
Niger,1995,127
Niger,2000,124
Niger,2005,114
Niger,2010,105
Niger,2017,97
Nigeria,1950,702
Nigeria,1955,678
Nigeria,1960,661
Nigeria,1965,657
Nigeria,1970,707
Nigeria,1975,703
Nigeria,1980,708
Nigeria,1985,738
Nigeria,1990,823
Nigeria,1995,912
Nigeria,2000,1010
Nigeria,2005,1010
Nigeria,2010,928
Nigeria,2017,789
North Africa and Middle East,1950,2110
North Africa and Middle East,1955,1980
North Africa and Middle East,1960,1890
North Africa and Middle East,1965,1760
North Africa and Middle East,1970,1640
North Africa and Middle East,1975,1500
North Africa and Middle East,1980,1340
North Africa and Middle East,1985,1160
North Africa and Middle East,1990,900
North Africa and Middle East,1995,806
North Africa and Middle East,2000,694
North Africa and Middle East,2005,591
North Africa and Middle East,2010,494
North Africa and Middle East,2017,365
North Korea,1950,81
North Korea,1955,36
North Korea,1960,34
North Korea,1965,29
North Korea,1970,20
North Korea,1975,13
North Korea,1980,10
North Korea,1985,10
North Korea,1990,11
North Korea,1995,56
North Korea,2000,54
North Korea,2005,13
North Korea,2010,10
North Korea,2017,7
Northern Mariana Islands,1950,0
Northern Mariana Islands,1955,0
Northern Mariana Islands,1960,0
Northern Mariana Islands,1965,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1975,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2017,0
Norway,1950,2
Norway,1955,2
Norway,1960,1
Norway,1965,1
Norway,1970,1
Norway,1975,1
Norway,1980,0
Norway,1985,0
Norway,1990,1
Norway,1995,0
Norway,2000,0
Norway,2005,0
Norway,2010,0
Norway,2017,0
Oceania,1950,25
Oceania,1955,24
Oceania,1960,23
Oceania,1965,20
Oceania,1970,16
Oceania,1975,14
Oceania,1980,13
Oceania,1985,13
Oceania,1990,13
Oceania,1995,13
Oceania,2000,15
Oceania,2005,17
Oceania,2010,18
Oceania,2017,16
Oman,1950,12
Oman,1955,12
Oman,1960,12
Oman,1965,11
Oman,1970,8
Oman,1975,7
Oman,1980,5
Oman,1985,4
Oman,1990,2
Oman,1995,1
Oman,2000,1
Oman,2005,0
Oman,2010,1
Oman,2017,1
Pakistan,1950,455
Pakistan,1955,433
Pakistan,1960,415
Pakistan,1965,393
Pakistan,1970,440
Pakistan,1975,505
Pakistan,1980,540
Pakistan,1985,550
Pakistan,1990,537
Pakistan,1995,522
Pakistan,2000,499
Pakistan,2005,488
Pakistan,2010,430
Pakistan,2017,339
Palestine,1950,11
Palestine,1955,9
Palestine,1960,7
Palestine,1965,6
Palestine,1970,5
Palestine,1975,4
Palestine,1980,4
Palestine,1985,3
Palestine,1990,3
Palestine,1995,3
Palestine,2000,3
Palestine,2005,4
Palestine,2010,3
Palestine,2017,2
Panama,1950,4
Panama,1955,4
Panama,1960,4
Panama,1965,4
Panama,1970,3
Panama,1975,2
Panama,1980,2
Panama,1985,2
Panama,1990,2
Panama,1995,2
Panama,2000,1
Panama,2005,1
Panama,2010,1
Panama,2017,1
Papua New Guinea,1950,19
Papua New Guinea,1955,18
Papua New Guinea,1960,17
Papua New Guinea,1965,15
Papua New Guinea,1970,12
Papua New Guinea,1975,10
Papua New Guinea,1980,10
Papua New Guinea,1985,10
Papua New Guinea,1990,10
Papua New Guinea,1995,11
Papua New Guinea,2000,12
Papua New Guinea,2005,14
Papua New Guinea,2010,15
Papua New Guinea,2017,14
Paraguay,1950,5
Paraguay,1955,6
Paraguay,1960,6
Paraguay,1965,7
Paraguay,1970,6
Paraguay,1975,6
Paraguay,1980,6
Paraguay,1985,5
Paraguay,1990,4
Paraguay,1995,4
Paraguay,2000,3
Paraguay,2005,3
Paraguay,2010,3
Paraguay,2017,2
Peru,1950,126
Peru,1955,128
Peru,1960,133
Peru,1965,119
Peru,1970,122
Peru,1975,102
Peru,1980,89
Peru,1985,73
Peru,1990,55
Peru,1995,39
Peru,2000,25
Peru,2005,18
Peru,2010,15
Peru,2017,12
Philippines,1950,182
Philippines,1955,173
Philippines,1960,169
Philippines,1965,166
Philippines,1970,162
Philippines,1975,153
Philippines,1980,147
Philippines,1985,137
Philippines,1990,119
Philippines,1995,98
Philippines,2000,91
Philippines,2005,87
Philippines,2010,82
Philippines,2017,66
Poland,1950,134
Poland,1955,73
Poland,1960,40
Poland,1965,25
Poland,1970,20
Poland,1975,18
Poland,1980,16
Poland,1985,14
Poland,1990,10
Poland,1995,6
Poland,2000,4
Poland,2005,3
Poland,2010,2
Poland,2017,2
Portugal,1950,32
Portugal,1955,26
Portugal,1960,22
Portugal,1965,18
Portugal,1970,13
Portugal,1975,7
Portugal,1980,5
Portugal,1985,3
Portugal,1990,2
Portugal,1995,1
Portugal,2000,1
Portugal,2005,1
Portugal,2010,0
Portugal,2017,0
Puerto Rico,1950,8
Puerto Rico,1955,6
Puerto Rico,1960,4
Puerto Rico,1965,4
Puerto Rico,1970,2
Puerto Rico,1975,2
Puerto Rico,1980,2
Puerto Rico,1985,1
Puerto Rico,1990,1
Puerto Rico,1995,1
Puerto Rico,2000,1
Puerto Rico,2005,0
Puerto Rico,2010,0
Puerto Rico,2017,0
Qatar,1950,0
Qatar,1955,0
Qatar,1960,0
Qatar,1965,0
Qatar,1970,0
Qatar,1975,0
Qatar,1980,0
Qatar,1985,0
Qatar,1990,0
Qatar,1995,0
Qatar,2000,0
Qatar,2005,0
Qatar,2010,0
Qatar,2017,0
Romania,1950,64
Romania,1955,44
Romania,1960,31
Romania,1965,15
Romania,1970,23
Romania,1975,17
Romania,1980,14
Romania,1985,12
Romania,1990,10
Romania,1995,6
Romania,2000,5
Romania,2005,4
Romania,2010,2
Romania,2017,2
Russia,1950,228
Russia,1955,164
Russia,1960,123
Russia,1965,66
Russia,1970,54
Russia,1975,59
Russia,1980,60
Russia,1985,62
Russia,1990,41
Russia,1995,30
Russia,2000,25
Russia,2005,21
Russia,2010,17
Russia,2017,12
Rwanda,1950,41
Rwanda,1955,42
Rwanda,1960,44
Rwanda,1965,45
Rwanda,1970,48
Rwanda,1975,52
Rwanda,1980,52
Rwanda,1985,50
Rwanda,1990,52
Rwanda,1995,56
Rwanda,2000,61
Rwanda,2005,35
Rwanda,2010,24
Rwanda,2017,19
Saint Lucia,1950,1
Saint Lucia,1955,1
Saint Lucia,1960,1
Saint Lucia,1965,0
Saint Lucia,1970,0
Saint Lucia,1975,0
Saint Lucia,1980,0
Saint Lucia,1985,0
Saint Lucia,1990,0
Saint Lucia,1995,0
Saint Lucia,2000,0
Saint Lucia,2005,0
Saint Lucia,2010,0
Saint Lucia,2017,0
Saint Vincent and the Grenadines,1950,1
Saint Vincent and the Grenadines,1955,1
Saint Vincent and the Grenadines,1960,1
Saint Vincent and the Grenadines,1965,0
Saint Vincent and the Grenadines,1970,0
Saint Vincent and the Grenadines,1975,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2017,0
Samoa,1950,0
Samoa,1955,0
Samoa,1960,0
Samoa,1965,0
Samoa,1970,0
Samoa,1975,0
Samoa,1980,0
Samoa,1985,0
Samoa,1990,0
Samoa,1995,0
Samoa,2000,0
Samoa,2005,0
Samoa,2010,0
Samoa,2017,0
Sao Tome and Principe,1950,1
Sao Tome and Principe,1955,1
Sao Tome and Principe,1960,1
Sao Tome and Principe,1965,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1985,1
Sao Tome and Principe,1990,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2017,0
Saudi Arabia,1950,40
Saudi Arabia,1955,40
Saudi Arabia,1960,39
Saudi Arabia,1965,38
Saudi Arabia,1970,38
Saudi Arabia,1975,36
Saudi Arabia,1980,36
Saudi Arabia,1985,37
Saudi Arabia,1990,34
Saudi Arabia,1995,25
Saudi Arabia,2000,17
Saudi Arabia,2005,11
Saudi Arabia,2010,8
Saudi Arabia,2017,4
Senegal,1950,40
Senegal,1955,42
Senegal,1960,45
Senegal,1965,52
Senegal,1970,59
Senegal,1975,60
Senegal,1980,57
Senegal,1985,53
Senegal,1990,47
Senegal,1995,47
Senegal,2000,44
Senegal,2005,37
Senegal,2010,30
Senegal,2017,23
Serbia,1950,42
Serbia,1955,26
Serbia,1960,16
Serbia,1965,12
Serbia,1970,10
Serbia,1975,8
Serbia,1980,6
Serbia,1985,6
Serbia,1990,4
Serbia,1995,3
Serbia,2000,2
Serbia,2005,1
Serbia,2010,1
Serbia,2017,0
Seychelles,1950,0
Seychelles,1955,0
Seychelles,1960,0
Seychelles,1965,0
Seychelles,1970,0
Seychelles,1975,0
Seychelles,1980,0
Seychelles,1985,0
Seychelles,1990,0
Seychelles,1995,0
Seychelles,2000,0
Seychelles,2005,0
Seychelles,2010,0
Seychelles,2017,0
Sierra Leone,1950,40
Sierra Leone,1955,41
Sierra Leone,1960,44
Sierra Leone,1965,44
Sierra Leone,1970,42
Sierra Leone,1975,42
Sierra Leone,1980,42
Sierra Leone,1985,43
Sierra Leone,1990,44
Sierra Leone,1995,38
Sierra Leone,2000,38
Sierra Leone,2005,42
Sierra Leone,2010,37
Sierra Leone,2017,30
Singapore,1950,5
Singapore,1955,4
Singapore,1960,3
Singapore,1965,2
Singapore,1970,1
Singapore,1975,1
Singapore,1980,1
Singapore,1985,0
Singapore,1990,0
Singapore,1995,0
Singapore,2000,0
Singapore,2005,0
Singapore,2010,0
Singapore,2017,0
Slovakia,1950,9
Slovakia,1955,5
Slovakia,1960,3
Slovakia,1965,3
Slovakia,1970,2
Slovakia,1975,3
Slovakia,1980,2
Slovakia,1985,2
Slovakia,1990,1
Slovakia,1995,1
Slovakia,2000,1
Slovakia,2005,0
Slovakia,2010,0
Slovakia,2017,0
Slovenia,1950,5
Slovenia,1955,3
Slovenia,1960,2
Slovenia,1965,2
Slovenia,1970,1
Slovenia,1975,1
Slovenia,1980,1
Slovenia,1985,0
Slovenia,1990,0
Slovenia,1995,0
Slovenia,2000,0
Slovenia,2005,0
Slovenia,2010,0
Slovenia,2017,0
Solomon Islands,1950,1
Solomon Islands,1955,1
Solomon Islands,1960,1
Solomon Islands,1965,1
Solomon Islands,1970,1
Solomon Islands,1975,1
Solomon Islands,1980,1
Solomon Islands,1985,1
Solomon Islands,1990,1
Solomon Islands,1995,1
Solomon Islands,2000,1
Solomon Islands,2005,1
Solomon Islands,2010,1
Solomon Islands,2017,1
Somalia,1950,32
Somalia,1955,32
Somalia,1960,33
Somalia,1965,36
Somalia,1970,40
Somalia,1975,51
Somalia,1980,67
Somalia,1985,65
Somalia,1990,69
Somalia,1995,73
Somalia,2000,76
Somalia,2005,70
Somalia,2010,73
Somalia,2017,56
South Africa,1950,91
South Africa,1955,96
South Africa,1960,102
South Africa,1965,115
South Africa,1970,109
South Africa,1975,99
South Africa,1980,95
South Africa,1985,89
