Entity,Year,Proportion of seats held by women in national parliaments (World Bank (WDI) (2017))
Ethiopia,2010,27.8
Ethiopia,2011,27.8
Ethiopia,2012,27.8
Ethiopia,2013,27.8
Ethiopia,2014,27.8
Ethiopia,2015,38.8
Ethiopia,2016,38.8
Europe & Central Asia,1990,16.56508471
Europe & Central Asia,1997,14.50706767
Europe & Central Asia,1998,15.15336109
Europe & Central Asia,1999,16.05531181
Europe & Central Asia,2000,16.55940948
Europe & Central Asia,2001,16.5363997
Europe & Central Asia,2002,18.33236628
Europe & Central Asia,2003,17.76537367
Europe & Central Asia,2004,18.81787135
Europe & Central Asia,2005,19.16809235
Europe & Central Asia,2006,19.53950549
Europe & Central Asia,2007,21.00834928
Europe & Central Asia,2008,21.35026294
Europe & Central Asia,2009,21.89428519
Europe & Central Asia,2010,21.99480319
Europe & Central Asia,2011,22.70588022
Europe & Central Asia,2012,23.75255244
Europe & Central Asia,2013,24.67533495
Europe & Central Asia,2014,25.34843177
Europe & Central Asia,2015,25.7526789
Europe & Central Asia,2016,26.11765089
Fiji,1997,4.3
Fiji,1998,4.3
Fiji,1999,11.3
Fiji,2001,5.7
Fiji,2002,5.7
Fiji,2003,5.7
Fiji,2004,8.5
Fiji,2005,8.5
Fiji,2014,14
Fiji,2015,16
Fiji,2016,16
Finland,1990,31.5
Finland,1997,33.5
Finland,1998,33.5
Finland,1999,37
Finland,2000,36.5
Finland,2001,36.5
Finland,2002,36.5
Finland,2003,37.5
Finland,2004,37.5
Finland,2005,37.5
Finland,2006,38
Finland,2007,41.5
Finland,2008,41.5
Finland,2009,40
Finland,2010,40
Finland,2011,42.5
Finland,2012,42.5
Finland,2013,42.5
Finland,2014,42.5
Finland,2015,41.5
Finland,2016,41.5
France,1990,6.9
France,1997,10.9
France,1998,10.9
France,1999,10.9
France,2000,10.9
France,2001,10.9
France,2002,12.1
France,2003,12.2
France,2004,12.2
France,2005,12.2
France,2006,12.2
France,2007,18.2
France,2008,18.2
France,2009,18.9
France,2010,18.9
France,2011,18.9
France,2012,26.9
France,2013,26.9
France,2014,26.2
France,2015,26.2
France,2016,26.2
Gabon,1990,13.3
Gabon,1997,8.3
Gabon,1998,8.3
Gabon,1999,8.3
Gabon,2000,9.2
Gabon,2001,9.2
Gabon,2002,9.2
Gabon,2003,9.2
Gabon,2004,9.2
Gabon,2005,9.2
Gabon,2006,12.5
Gabon,2007,16.7
Gabon,2008,16.7
Gabon,2009,14.7
Gabon,2010,14.7
Gabon,2011,14.2
Gabon,2012,15.8
Gabon,2013,15.8
Gabon,2014,15
Gabon,2015,14.2
Gabon,2016,14.2
Gambia,1990,7.8
Gambia,1997,2
Gambia,1998,2
Gambia,1999,2
Gambia,2000,2
Gambia,2001,2
Gambia,2002,5.7
Gambia,2003,13.2
Gambia,2004,13.2
Gambia,2005,13.2
Gambia,2006,13.2
Gambia,2007,9.4
Gambia,2008,9.4
Gambia,2009,7.5
Gambia,2010,7.5
Gambia,2011,7.5
Gambia,2012,7.5
Gambia,2013,7.5
Gambia,2014,9.4
Gambia,2015,9.4
Gambia,2016,9.4
Georgia,1997,6.9
Georgia,1998,6.9
Georgia,2000,7.2
Georgia,2001,7.2
Georgia,2002,7.2
Georgia,2003,7.2
Georgia,2004,9.4
Georgia,2005,9.4
Georgia,2006,9.4
Georgia,2007,9.4
Georgia,2008,6
Georgia,2009,5.1
Georgia,2010,6.5
Georgia,2011,6.6
Georgia,2012,12
Georgia,2013,12
Georgia,2014,12
Georgia,2015,11.3
Germany,1997,26.2
Germany,1998,26.2
Germany,1999,30.9
Germany,2000,30.9
Germany,2001,31.1
Germany,2002,32.2
Germany,2003,32.2
Germany,2004,32.8
Germany,2005,31.8
Germany,2006,31.6
Germany,2007,31.6
Germany,2008,32.2
Germany,2009,32.8
Germany,2010,32.8
Germany,2011,32.9
Germany,2012,32.9
Germany,2013,36.5
Germany,2014,36.5
Germany,2015,36.5
Germany,2016,36.5
Ghana,1997,9
Ghana,1998,9
Ghana,1999,9
Ghana,2001,9
Ghana,2002,9
Ghana,2003,9
Ghana,2004,10.9
Ghana,2005,10.9
Ghana,2006,10.9
Ghana,2007,10.9
Ghana,2008,7.9
Ghana,2009,8.3
Ghana,2010,8.3
Ghana,2011,8.3
Ghana,2013,10.9
Ghana,2014,10.9
Ghana,2015,10.9
Ghana,2016,10.9
Greece,1990,6.7
Greece,1997,6.3
Greece,1998,6.3
Greece,1999,6.3
Greece,2000,8.7
Greece,2001,8.7
Greece,2002,8.7
Greece,2003,8.7
Greece,2004,14
Greece,2005,13
Greece,2006,13
Greece,2007,14.7
Greece,2008,14.7
Greece,2009,17.3
Greece,2010,17.3
Greece,2011,18.7
Greece,2012,21
Greece,2013,21
Greece,2014,21
Greece,2015,19.7
Greece,2016,19.7
Grenada,1997,20
Grenada,1998,20
Grenada,2000,26.7
Grenada,2001,26.7
Grenada,2002,26.7
Grenada,2003,26.7
Grenada,2004,26.7
Grenada,2005,26.7
Grenada,2006,26.7
Grenada,2007,26.7
Grenada,2008,13.3
Grenada,2009,13.3
Grenada,2010,13.3
Grenada,2011,13.3
Grenada,2012,13.3
Grenada,2013,33.3
Grenada,2014,33.3
Grenada,2015,33.3
Grenada,2016,33.3
Guatemala,1990,7
Guatemala,1997,12.5
Guatemala,1998,12.5
Guatemala,1999,7.1
Guatemala,2000,8.8
Guatemala,2001,8.8
Guatemala,2002,8.8
Guatemala,2003,8.2
Guatemala,2004,8.2
Guatemala,2005,8.2
Guatemala,2006,8.2
Guatemala,2007,12
Guatemala,2008,12
Guatemala,2009,12
Guatemala,2010,12
Guatemala,2011,13.3
Guatemala,2012,13.3
Guatemala,2013,13.3
Guatemala,2014,13.3
Guatemala,2015,13.9
Guatemala,2016,13.9
Guinea,1997,7
Guinea,1998,8.8
Guinea,1999,8.8
Guinea,2000,8.8
Guinea,2001,8.8
Guinea,2003,19.3
Guinea,2004,19.3
Guinea,2005,19.3
Guinea,2006,19.3
Guinea,2007,19.3
Guinea,2014,21.9
Guinea,2015,21.9
Guinea,2016,21.9
Guinea-Bissau,1990,20
Guinea-Bissau,1997,10
Guinea-Bissau,1998,10
Guinea-Bissau,2000,7.8
Guinea-Bissau,2001,7.8
Guinea-Bissau,2002,7.8
Guinea-Bissau,2004,14
Guinea-Bissau,2005,14
Guinea-Bissau,2006,14
Guinea-Bissau,2007,14
Guinea-Bissau,2008,10
Guinea-Bissau,2009,10
Guinea-Bissau,2010,10
Guinea-Bissau,2011,10
Guinea-Bissau,2012,14
Guinea-Bissau,2013,14
Guinea-Bissau,2014,13.7
Guinea-Bissau,2015,13.7
Guinea-Bissau,2016,13.7
Guyana,1990,36.9
Guyana,1999,18.5
Guyana,2000,18.5
Guyana,2001,18.3
Guyana,2002,20
Guyana,2003,20
Guyana,2004,30.8
Guyana,2005,30.8
Guyana,2006,29
Guyana,2007,29
Guyana,2008,30
Guyana,2009,30
Guyana,2010,30
Guyana,2011,31.3
Guyana,2012,31.3
Guyana,2013,31.3
Guyana,2014,31.3
Guyana,2015,30.4
Guyana,2016,30.4
Haiti,1997,3.6
Haiti,1998,3.6
Haiti,1999,3.6
Haiti,2001,3.6
Haiti,2002,3.6
Haiti,2003,3.6
Haiti,2004,3.6
Haiti,2005,3.6
Haiti,2006,2
Haiti,2007,4.1
Haiti,2008,4.1
Haiti,2009,4.1
Haiti,2010,11.1
Haiti,2011,4.2
Haiti,2012,4.2
Haiti,2013,4.2
Haiti,2014,4.2
Haiti,2015,4.2
Haiti,2016,0
High income,1990,12.24167905
High income,1997,16.2293913
High income,1998,16.31983868
High income,1999,17.30321607
High income,2001,18.20481125
High income,2002,18.88395789
High income,2003,19.4068238
High income,2004,19.87926705
High income,2005,20.43465909
High income,2006,20.95489904
High income,2007,21.84482109
High income,2008,22.0112817
High income,2009,22.60602732
High income,2010,22.70036601
High income,2011,23.29834572
High income,2012,23.85609346
High income,2013,25.19301176
High income,2014,25.84739704
High income,2015,26.49540704
High income,2016,26.45402806
Honduras,1990,10.2
Honduras,1998,9.4
Honduras,1999,9.4
Honduras,2000,9.4
Honduras,2001,9.4
Honduras,2002,5.5
Honduras,2003,5.5
Honduras,2004,5.5
Honduras,2005,23.4
Honduras,2006,23.4
Honduras,2007,23.4
Honduras,2008,23.4
Honduras,2009,18
Honduras,2010,18
Honduras,2011,19.5
Honduras,2012,19.5
Honduras,2013,19.5
Honduras,2014,25.8
Honduras,2015,25.8
Honduras,2016,25.8
Hungary,1990,20.7
Hungary,1997,11.4
Hungary,1998,8.3
Hungary,1999,8.3
Hungary,2000,8.3
Hungary,2001,8.3
Hungary,2002,9.1
Hungary,2003,9.8
Hungary,2004,9.1
Hungary,2005,9.1
Hungary,2006,10.4
Hungary,2007,11.1
Hungary,2008,11.1
Hungary,2009,11.1
Hungary,2010,9.1
Hungary,2011,8.8
Hungary,2012,8.8
Hungary,2013,8.8
Hungary,2014,10.1
Hungary,2015,10.1
Hungary,2016,10.1
Iceland,1990,20.6
Iceland,1997,25.4
Iceland,1998,25.4
Iceland,1999,34.9
Iceland,2000,34.9
Iceland,2001,34.9
Iceland,2002,34.9
Iceland,2003,30.2
Iceland,2004,30.2
Iceland,2005,33.3
Iceland,2006,33.3
Iceland,2007,33.3
Iceland,2008,33.3
Iceland,2009,42.9
Iceland,2010,42.9
Iceland,2011,39.7
Iceland,2012,39.7
Iceland,2013,39.7
Iceland,2014,39.7
Iceland,2015,41.3
Iceland,2016,47.6
India,1990,5
India,1997,7.2
India,1998,8.1
India,1999,8.4
India,2000,9
India,2001,8.8
India,2002,8.8
India,2003,8.8
India,2004,8.3
India,2005,8.3
India,2006,8.3
India,2007,9.1
India,2008,9.1
India,2009,10.8
India,2010,10.8
India,2011,11
India,2012,11
India,2013,11
India,2014,11.4
India,2015,12
India,2016,12
Indonesia,1990,12.4
Indonesia,1997,11.4
Indonesia,1998,11.4
Indonesia,2000,8
Indonesia,2001,8
Indonesia,2002,8
Indonesia,2003,8
Indonesia,2004,11.3
Indonesia,2005,11.3
Indonesia,2006,11.3
Indonesia,2007,11.6
Indonesia,2008,11.6
Indonesia,2009,17.9
Indonesia,2010,18
Indonesia,2011,18.2
Indonesia,2012,18.6
Indonesia,2013,18.6
Indonesia,2014,16.9
Indonesia,2015,17.1
Indonesia,2016,17.1
Iran,1990,1.5
Iran,1997,4.9
Iran,1998,4.9
Iran,1999,4.9
Iran,2000,3.4
Iran,2001,3.4
Iran,2002,4.1
Iran,2003,4.1
Iran,2004,4.1
Iran,2005,4.1
Iran,2006,4.1
Iran,2007,4.1
Iran,2008,2.8
Iran,2009,2.8
Iran,2010,2.8
Iran,2011,2.8
Iran,2012,3.1
Iran,2013,3.1
Iran,2014,3.1
Iran,2015,3.1
Iran,2016,5.9
Iraq,1990,10.8
Iraq,1997,6.4
Iraq,1998,6.4
Iraq,1999,6.4
Iraq,2000,7.6
Iraq,2001,7.6
Iraq,2002,7.6
Iraq,2006,25.5
Iraq,2007,25.5
Iraq,2008,25.5
Iraq,2009,25.5
Iraq,2010,25.2
Iraq,2011,25.2
Iraq,2012,25.2
Iraq,2013,25.2
Iraq,2014,25.3
Iraq,2015,26.5
Iraq,2016,26.5
Ireland,1990,7.8
Ireland,1997,12
Ireland,1998,12
Ireland,1999,12
Ireland,2000,12
Ireland,2001,12
Ireland,2002,13.3
Ireland,2003,13.3
Ireland,2004,13.3
Ireland,2005,13.3
Ireland,2006,13.3
Ireland,2007,13.3
Ireland,2008,13.3
Ireland,2009,13.9
Ireland,2010,13.9
Ireland,2011,15.1
Ireland,2012,15.1
Ireland,2013,15.7
Ireland,2014,15.7
Ireland,2015,16.3
Ireland,2016,22.2
Israel,1990,6.7
Israel,1997,7.5
Israel,1998,7.5
Israel,1999,11.7
Israel,2000,12.5
Israel,2001,13.3
Israel,2002,14.2
Israel,2003,15
Israel,2004,15
Israel,2005,15
Israel,2006,14.2
Israel,2007,14.2
Israel,2008,14.2
Israel,2009,18.3
Israel,2010,19.2
Israel,2011,20
Israel,2012,20
Israel,2013,22.5
Israel,2014,22.5
Israel,2015,26.7
Israel,2016,26.7
Italy,1990,12.9
Italy,1997,11.1
Italy,1998,11.1
Italy,1999,11.1
Italy,2000,11.1
Italy,2001,9.8
Italy,2002,9.8
Italy,2003,11.5
Italy,2004,11.5
Italy,2005,11.5
Italy,2006,17.3
Italy,2007,17.3
Italy,2008,21.3
Italy,2009,21.3
Italy,2010,21.3
Italy,2011,21.6
Italy,2012,21.4
Italy,2013,31.4
Italy,2014,31.4
Italy,2015,31
Italy,2016,31
Jamaica,1990,5
Jamaica,1997,11.7
Jamaica,1998,13.6
Jamaica,1999,13.3
Jamaica,2000,13.3
Jamaica,2001,13.3
Jamaica,2003,11.7
Jamaica,2004,11.7
Jamaica,2005,11.7
Jamaica,2006,11.7
Jamaica,2007,13.3
Jamaica,2008,13.3
Jamaica,2009,13.3
Jamaica,2010,13.3
Jamaica,2011,12.7
Jamaica,2012,12.7
Jamaica,2013,12.7
Jamaica,2014,12.7
Jamaica,2015,12.7
Jamaica,2016,17.5
Japan,1990,1.4
Japan,1997,4.6
Japan,1998,4.6
Japan,1999,4.6
Japan,2000,7.3
Japan,2001,7.3
Japan,2002,7.3
Japan,2003,7.1
Japan,2004,7.1
Japan,2005,9
Japan,2006,9.4
Japan,2007,9.4
Japan,2008,9.4
Japan,2009,11.3
Japan,2010,11.3
Japan,2011,10.8
Japan,2012,7.9
Japan,2013,8.1
Japan,2014,8.1
Japan,2015,9.5
Japan,2016,9.5
Jordan,1990,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,1.3
Jordan,2002,1.3
Jordan,2003,5.5
Jordan,2004,5.5
Jordan,2005,5.5
Jordan,2006,5.5
Jordan,2007,6.4
Jordan,2008,6.4
Jordan,2009,6.4
Jordan,2010,10.8
Jordan,2011,10.8
Jordan,2012,10.8
Jordan,2013,12.2
Jordan,2014,12
Jordan,2015,12
Jordan,2016,15.4
Kazakhstan,1997,13.4
Kazakhstan,1998,13.4
Kazakhstan,1999,10.8
Kazakhstan,2000,10.4
Kazakhstan,2001,10.4
Kazakhstan,2002,10.4
Kazakhstan,2003,10.4
Kazakhstan,2004,10.4
Kazakhstan,2005,10.4
Kazakhstan,2006,10.4
Kazakhstan,2007,15.9
Kazakhstan,2008,15.9
Kazakhstan,2009,17.8
Kazakhstan,2010,17.8
Kazakhstan,2011,17.8
Kazakhstan,2012,24.3
Kazakhstan,2013,24.3
Kazakhstan,2014,25.2
Kazakhstan,2015,26.2
Kazakhstan,2016,27.1
Kenya,1990,1.1
Kenya,1997,3
Kenya,1998,3.6
Kenya,1999,3.6
Kenya,2000,3.6
Kenya,2001,3.6
Kenya,2002,3.6
Kenya,2003,7.1
Kenya,2004,7.1
Kenya,2005,7.1
Kenya,2006,7.3
Kenya,2007,7.2
Kenya,2008,9.8
Kenya,2009,9.8
Kenya,2010,9.8
Kenya,2011,9.8
Kenya,2012,9.8
Kenya,2013,18.6
Kenya,2014,19.1
Kenya,2015,19.7
Kenya,2016,19.7
Kiribati,1990,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,4.9
Kiribati,2000,4.9
Kiribati,2001,4.8
Kiribati,2002,4.8
Kiribati,2004,4.8
Kiribati,2005,4.8
Kiribati,2006,7.1
Kiribati,2007,4.3
Kiribati,2008,4.3
Kiribati,2009,4.3
Kiribati,2010,4.3
Kiribati,2011,8.7
Kiribati,2012,8.7
Kiribati,2013,8.7
Kiribati,2014,8.7
Kiribati,2015,8.7
Kiribati,2016,6.5
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,1.5
Kuwait,2006,1.5
Kuwait,2007,1.5
Kuwait,2008,3.1
Kuwait,2009,7.7
Kuwait,2010,7.7
Kuwait,2011,7.7
Kuwait,2012,6.2
Kuwait,2013,6.2
Kuwait,2014,1.5
Kuwait,2015,1.5
Kuwait,2016,1.5
Kyrgyzstan,1997,1.4
Kyrgyzstan,1998,1.4
Kyrgyzstan,1999,1.4
Kyrgyzstan,2000,2.3
Kyrgyzstan,2001,10
Kyrgyzstan,2002,10
Kyrgyzstan,2003,10
Kyrgyzstan,2004,10
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,25.6
Kyrgyzstan,2008,25.6
Kyrgyzstan,2009,25.6
Kyrgyzstan,2010,23.3
Kyrgyzstan,2011,23.3
Kyrgyzstan,2012,23.3
Kyrgyzstan,2013,23.3
Kyrgyzstan,2014,23.3
Kyrgyzstan,2015,19.2
Kyrgyzstan,2016,19.2
Laos,1990,6.3
Laos,1998,21.2
Laos,1999,21.2
Laos,2000,21.2
Laos,2001,21.2
Laos,2002,22.9
Laos,2003,22.9
Laos,2004,22.9
Laos,2005,22.9
Laos,2006,25.2
Laos,2007,25.2
Laos,2008,25.2
Laos,2009,25.2
Laos,2010,25.2
Laos,2011,25
Laos,2012,25
Laos,2013,25
Laos,2014,25
Laos,2015,25
Laos,2016,27.5
Latin America & Caribbean,1990,11.90733208
Latin America & Caribbean,1997,13.13896139
Latin America & Caribbean,1998,15.34761116
Latin America & Caribbean,1999,14.33626432
Latin America & Caribbean,2000,15.15959877
Latin America & Caribbean,2001,14.33251966
Latin America & Caribbean,2002,16.07901011
Latin America & Caribbean,2003,18.45025516
Latin America & Caribbean,2004,19.01291576
Latin America & Caribbean,2005,20.2153081
Latin America & Caribbean,2006,20.34859679
Latin America & Caribbean,2007,21.11677048
Latin America & Caribbean,2008,22.17181449
Latin America & Caribbean,2009,22.71162458
Latin America & Caribbean,2010,23.02288485
Latin America & Caribbean,2011,23.03894863
Latin America & Caribbean,2012,24.49148733
Latin America & Caribbean,2013,24.81021695
Latin America & Caribbean,2014,27.53975273
Latin America & Caribbean,2015,27.90835015
Latin America & Caribbean,2016,28.70770868
Latvia,1997,9
Latvia,1998,9
Latvia,1999,17
Latvia,2000,17
Latvia,2001,17
Latvia,2002,18
Latvia,2003,21
Latvia,2004,21
Latvia,2005,21
Latvia,2006,19
Latvia,2007,20
Latvia,2008,20
Latvia,2009,22
Latvia,2010,20
Latvia,2011,23
Latvia,2012,23
Latvia,2013,23
Latvia,2014,18
Latvia,2015,18
Latvia,2016,18
Lebanon,1990,0
Lebanon,1997,2.3
Lebanon,1998,2.3
Lebanon,1999,2.3
Lebanon,2000,2.3
Lebanon,2001,2.3
Lebanon,2002,2.3
Lebanon,2003,2.3
Lebanon,2004,2.3
Lebanon,2005,4.7
Lebanon,2006,4.7
Lebanon,2007,4.7
Lebanon,2008,4.7
Lebanon,2009,3.1
Lebanon,2010,3.1
Lebanon,2011,3.1
Lebanon,2012,3.1
Lebanon,2013,3.1
Lebanon,2014,3.1
Lebanon,2015,3.1
Lebanon,2016,3.1
Lesotho,1997,4.6
Lesotho,1998,3.8
Lesotho,1999,3.8
Lesotho,2000,3.8
Lesotho,2001,3.8
Lesotho,2003,11.7
Lesotho,2004,11.7
Lesotho,2005,11.7
Lesotho,2006,11.7
Lesotho,2007,23.5
Lesotho,2008,25
Lesotho,2009,24.2
Lesotho,2010,24.2
Lesotho,2011,24.2
Lesotho,2012,26.7
Lesotho,2013,26.7
Lesotho,2014,26.7
Lesotho,2015,25
Lesotho,2016,25
Liberia,2000,7.8
Liberia,2001,7.8
Liberia,2002,7.8
Liberia,2003,7.8
Liberia,2004,5.3
Liberia,2005,12.5
Liberia,2006,12.5
Liberia,2007,12.5
Liberia,2008,12.5
Liberia,2009,12.5
Liberia,2010,12.5
Liberia,2011,9.6
Liberia,2012,11
Liberia,2013,11
Liberia,2014,11
Liberia,2015,11
Liberia,2016,11
Libya,2005,4.7
Libya,2006,7.7
Libya,2007,7.7
Libya,2008,7.7
Libya,2009,7.7
Libya,2010,7.7
Libya,2012,16.5
Libya,2013,16.5
Libya,2014,16
Libya,2015,16
Libya,2016,16
Liechtenstein,1990,4
Liechtenstein,1997,4
Liechtenstein,1998,4
Liechtenstein,1999,4
Liechtenstein,2000,4
Liechtenstein,2001,12
Liechtenstein,2002,12
Liechtenstein,2003,12
Liechtenstein,2004,12
Liechtenstein,2005,24
Liechtenstein,2006,24
Liechtenstein,2007,24
Liechtenstein,2008,24
Liechtenstein,2009,24
Liechtenstein,2010,24
Liechtenstein,2011,24
Liechtenstein,2012,24
Liechtenstein,2013,20
Liechtenstein,2014,20
Liechtenstein,2015,20
Liechtenstein,2016,20
Lithuania,1997,17.5
Lithuania,1998,17.5
Lithuania,1999,17.5
Lithuania,2000,10.6
Lithuania,2001,10.6
Lithuania,2002,10.6
Lithuania,2003,10.6
Lithuania,2004,22
Lithuania,2005,22
Lithuania,2006,24.8
Lithuania,2007,22.7
Lithuania,2008,17.7
Lithuania,2009,19.1
Lithuania,2010,19.1
Lithuania,2011,19.1
Lithuania,2012,24.5
Lithuania,2013,24.1
Lithuania,2014,24.1
Lithuania,2015,23.4
Lithuania,2016,21.3
Low income,1997,11.38506112
Low income,1998,11.69237909
Low income,1999,11.06176166
Low income,2000,12.57191781
Low income,2001,13.66168875
Low income,2002,15.04751791
Low income,2003,14.42980434
Low income,2004,15.47805261
Low income,2005,17.88007406
Low income,2006,17.94593074
Low income,2007,18.65158895
Low income,2008,20.13224463
Low income,2009,19.61538462
Low income,2010,19.66618219
Low income,2011,21.94045981
Low income,2012,22.56555358
Low income,2013,23.45432836
Low income,2014,22.85397674
Low income,2015,24.19210089
Low income,2016,23.91914801
Lower middle income,1990,10.0744418
Lower middle income,1997,7.30531427
Lower middle income,1998,7.611798712
Lower middle income,1999,7.889248705
Lower middle income,2000,8.004989775
Lower middle income,2001,8.415995777
Lower middle income,2002,9.69706857
Lower middle income,2003,9.847853861
Lower middle income,2004,10.4428284
Lower middle income,2005,11.47978912
Lower middle income,2006,11.88143831
Lower middle income,2007,12.75223881
Lower middle income,2008,12.72265336
Lower middle income,2009,14.03712839
Lower middle income,2010,14.635192
Lower middle income,2011,14.34595577
Lower middle income,2012,14.90415518
Lower middle income,2013,16.07338996
Lower middle income,2014,16.74128381
Lower middle income,2015,17.44528261
Lower middle income,2016,17.7173296
Luxembourg,1990,13.3
Luxembourg,1997,20
Luxembourg,1998,20
Luxembourg,1999,16.7
Luxembourg,2000,16.7
Luxembourg,2001,16.7
Luxembourg,2002,16.7
Luxembourg,2003,16.7
Luxembourg,2004,23.3
Luxembourg,2005,23.3
Luxembourg,2006,23.3
Luxembourg,2007,23.3
Luxembourg,2008,23.3
Luxembourg,2009,20
Luxembourg,2010,20
Luxembourg,2011,25
Luxembourg,2012,21.7
Luxembourg,2013,23.3
Luxembourg,2014,28.3
Luxembourg,2015,28.3
Luxembourg,2016,28.3
Macedonia,1997,3.3
Macedonia,1998,3.3
Macedonia,1999,7.5
Macedonia,2000,6.7
Macedonia,2001,6.7
Macedonia,2002,17.5
Macedonia,2003,18.3
Macedonia,2004,19.2
Macedonia,2005,19.2
Macedonia,2006,28.3
Macedonia,2007,29.2
Macedonia,2008,31.7
Macedonia,2009,32.5
Macedonia,2010,32.5
Macedonia,2011,30.9
Macedonia,2012,32.5
Macedonia,2013,34.1
Macedonia,2014,33.3
Macedonia,2015,33.3
Macedonia,2016,33.3
Madagascar,1990,6.5
Madagascar,1997,3.7
Madagascar,1999,8
Madagascar,2000,8
Madagascar,2001,8
Madagascar,2003,3.8
Madagascar,2004,6.9
Madagascar,2005,6.9
Madagascar,2006,6.9
Madagascar,2007,7.9
Madagascar,2008,7.9
Madagascar,2010,12.5
Madagascar,2011,12.5
Madagascar,2012,17.5
Madagascar,2013,17.5
Madagascar,2014,20.5
Madagascar,2015,20.5
Madagascar,2016,20.5
Malawi,1990,9.8
Malawi,1997,5.6
Malawi,1998,5.6
Malawi,1999,8.3
Malawi,2000,9.3
Malawi,2001,9.3
Malawi,2002,9.3
Malawi,2003,9.3
Malawi,2004,14
Malawi,2005,13.6
Malawi,2006,13.6
Malawi,2007,13
Malawi,2008,13
Malawi,2009,20.8
Malawi,2010,20.8
Malawi,2011,22.3
Malawi,2012,22.3
Malawi,2013,22.3
Malawi,2014,16.7
Malawi,2015,16.7
Malawi,2016,16.7
Malaysia,1990,5.1
Malaysia,1997,7.8
Malaysia,1998,7.8
Malaysia,2000,10.4
Malaysia,2001,10.4
Malaysia,2002,10.4
Malaysia,2003,10.5
Malaysia,2004,9.1
Malaysia,2005,9.1
Malaysia,2006,9.1
Malaysia,2007,10
Malaysia,2008,10.8
Malaysia,2009,9.9
Malaysia,2010,9.9
Malaysia,2011,10.4
Malaysia,2012,10.4
Malaysia,2013,10.4
Malaysia,2014,10.4
Malaysia,2015,10.4
Malaysia,2016,10.4
Maldives,1990,6.3
Maldives,1997,6.3
Maldives,1998,6.3
Maldives,2000,6
Maldives,2001,6
Maldives,2002,6
Maldives,2003,6
Maldives,2004,6
Maldives,2005,12
Maldives,2006,12
Maldives,2007,12
Maldives,2008,12
Maldives,2009,6.5
Maldives,2010,6.5
Maldives,2011,6.5
Maldives,2012,6.5
Maldives,2013,6.5
Maldives,2014,5.9
Maldives,2015,5.9
Maldives,2016,5.9
Mali,1997,12.2
Mali,1998,12.2
Mali,1999,12.2
Mali,2000,12.2
Mali,2001,12.2
Mali,2002,10.2
Mali,2003,10.2
Mali,2004,10.2
Mali,2005,10.2
Mali,2006,10.2
Mali,2007,10.2
Mali,2008,10.2
Mali,2009,10.2
Mali,2010,10.2
Mali,2011,10.2
Mali,2012,10.2
Mali,2013,10.2
Mali,2014,9.5
Mali,2015,8.8
Mali,2016,8.8
Malta,1990,2.9
Malta,1997,5.8
Malta,1998,5.8
Malta,1999,9.2
Malta,2000,9.2
Malta,2001,9.2
Malta,2002,9.2
Malta,2003,7.7
Malta,2004,9.2
Malta,2005,9.2
Malta,2006,9.2
Malta,2007,9.2
Malta,2008,8.7
Malta,2009,8.7
Malta,2010,8.7
Malta,2011,8.7
Malta,2012,8.7
Malta,2013,14.3
Malta,2014,14.3
Malta,2015,12.9
Malta,2016,12.9
Marshall Islands,2000,3
Marshall Islands,2001,3
Marshall Islands,2002,3
Marshall Islands,2003,3
Marshall Islands,2004,3
Marshall Islands,2005,3
Marshall Islands,2006,3
Marshall Islands,2007,3
Marshall Islands,2008,3
Marshall Islands,2009,3
Marshall Islands,2010,3
Marshall Islands,2011,3
Marshall Islands,2012,3
Marshall Islands,2013,3
Marshall Islands,2014,3
Marshall Islands,2015,9.1
Marshall Islands,2016,9.1
Mauritania,1997,1.3
Mauritania,1998,3.8
Mauritania,1999,3.8
Mauritania,2000,3.8
Mauritania,2003,3.7
Mauritania,2004,3.7
Mauritania,2006,17.9
Mauritania,2007,22.1
Mauritania,2008,22.1
Mauritania,2009,22.1
Mauritania,2010,22.1
Mauritania,2011,22.1
Mauritania,2012,22.1
Mauritania,2013,22.1
Mauritania,2014,25.2
Mauritania,2015,25.2
Mauritania,2016,25.2
Mauritius,1990,7.1
Mauritius,1997,7.6
Mauritius,1998,7.6
Mauritius,1999,7.6
Mauritius,2000,5.7
Mauritius,2001,5.7
Mauritius,2002,5.7
Mauritius,2003,5.7
Mauritius,2004,5.7
Mauritius,2005,17.1
Mauritius,2006,17.1
Mauritius,2007,17.1
Mauritius,2008,17.1
Mauritius,2009,17.1
Mauritius,2010,18.8
Mauritius,2011,18.8
Mauritius,2012,18.8
Mauritius,2013,18.8
Mauritius,2014,18.8
Mauritius,2015,11.6
Mauritius,2016,11.6
Mexico,1990,12
Mexico,1997,14.2
Mexico,1998,17.4
Mexico,1999,18.2
Mexico,2000,16
Mexico,2001,16
Mexico,2002,16
Mexico,2003,22.6
Mexico,2004,22.6
Mexico,2005,24.2
