Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Central African Republic,2008,238110000000,155.88
Central African Republic,2009,255700000000,164.22
Central African Republic,2010,244460000000,153.97
Central African Republic,2011,248190000000,153.29
Central African Republic,2012,246800000000,149.43
Central African Republic,2013,236240000000,140.22
Chad,1961,387360000000,346.70
Chad,1962,401210000000,352.08
Chad,1963,461900000000,397.32
Chad,1964,420480000000,354.68
Chad,1965,385920000000,319.33
Chad,1966,368140000000,298.93
Chad,1967,375200000000,299.17
Chad,1968,379020000000,296.60
Chad,1969,386930000000,296.94
Chad,1970,363000000000,272.85
Chad,1971,347520000000,255.46
Chad,1972,330920000000,237.59
Chad,1973,322420000000,225.98
Chad,1974,342840000000,234.76
Chad,1975,325340000000,217.99
Chad,1976,322070000000,211.45
Chad,1977,350550000000,225.71
Chad,1978,349290000000,220.70
Chad,1979,335540000000,207.94
Chad,1980,333580000000,202.51
Chad,1981,326430000000,193.96
Chad,1982,342100000000,198.74
Chad,1983,344820000000,195.59
Chad,1984,316260000000,174.87
Chad,1985,419450000000,225.68
Chad,1986,380760000000,198.97
Chad,1987,361090000000,182.96
Chad,1988,441980000000,216.93
Chad,1989,400340000000,190.26
Chad,1990,400440000000,184.32
Chad,1991,484740000000,216.19
Chad,1992,525210000000,227.00
Chad,1993,445530000000,186.58
Chad,1994,603210000000,244.62
Chad,1995,533130000000,209.26
Chad,1996,537740000000,204.17
Chad,1997,585940000000,215.10
Chad,1998,767940000000,272.39
Chad,1999,712810000000,244.02
Chad,2000,658630000000,217.38
Chad,2001,786100000000,249.82
Chad,2002,746370000000,228.22
Chad,2003,897250000000,264.01
Chad,2004,788420000000,223.49
Chad,2005,1009940000000,276.31
Chad,2006,1031020000000,272.73
Chad,2007,1016240000000,260.35
Chad,2008,1056410000000,262.38
Chad,2009,1101960000000,265.51
Chad,2010,1138220000000,266.05
Chad,2011,932780000000,211.55
Chad,2012,1494560000000,328.94
Chad,2013,1260480000000,269.27
Chile,1961,246190000000,85.97
Chile,1962,244240000000,83.14
Chile,1963,271910000000,90.28
Chile,1964,269730000000,87.40
Chile,1965,279530000000,88.49
Chile,1966,326070000000,100.97
Chile,1967,304170000000,92.22
Chile,1968,319320000000,94.89
Chile,1969,302260000000,88.09
Chile,1970,311360000000,89.05
Chile,1971,326850000000,91.80
Chile,1972,307250000000,84.77
Chile,1973,283940000000,77.02
Chile,1974,382900000000,102.19
Chile,1975,317600000000,83.46
Chile,1976,349600000000,90.53
Chile,1977,338630000000,86.46
Chile,1978,369880000000,93.16
Chile,1979,417940000000,103.80
Chile,1980,435810000000,106.68
Chile,1981,426230000000,102.77
Chile,1982,407240000000,96.66
Chile,1983,388790000000,90.79
Chile,1984,445630000000,102.36
Chile,1985,384380000000,86.84
Chile,1986,441290000000,98.04
Chile,1987,434430000000,94.91
Chile,1988,452430000000,97.17
Chile,1989,446930000000,94.33
Chile,1990,456350000000,94.62
Chile,1991,517970000000,105.46
Chile,1992,576230000000,115.18
Chile,1993,564150000000,110.73
Chile,1994,667980000000,128.83
Chile,1995,750830000000,142.46
Chile,1996,700080000000,130.82
Chile,1997,693260000000,127.71
Chile,1998,593540000000,107.89
Chile,1999,633110000000,113.62
Chile,2000,550160000000,97.53
Chile,2001,623570000000,109.24
Chile,2002,667800000000,115.65
Chile,2003,635670000000,108.87
Chile,2004,622250000000,105.44
Chile,2005,646020000000,108.33
Chile,2006,733950000000,121.83
Chile,2007,698980000000,114.88
Chile,2008,664350000000,108.14
Chile,2009,577090000000,93.05
Chile,2010,801780000000,128.08
Chile,2011,869880000000,137.70
Chile,2012,733040000000,114.99
Chile,2013,768090000000,119.43
China,1961,28130390000000,114.15
China,1962,29937030000000,119.51
China,1963,32246910000000,126.51
China,1964,35589530000000,136.93
China,1965,38630570000000,145.38
China,1966,42672370000000,156.64
China,1967,42959390000000,153.49
China,1968,41606990000000,144.54
China,1969,41995850000000,141.87
China,1970,47260610000000,155.41
China,1971,48617540000000,155.81
China,1972,47490970000000,148.49
China,1973,52998930000000,161.90
China,1974,55175930000000,164.98
China,1975,56342660000000,165.23
China,1976,57332110000000,165.24
China,1977,57664310000000,163.64
China,1978,65231990000000,182.48
China,1979,69461560000000,191.64
China,1980,68554070000000,186.49
China,1981,69881780000000,187.41
China,1982,75779870000000,200.31
China,1983,80604480000000,209.91
China,1984,84313030000000,216.10
China,1985,77156430000000,194.43
China,1986,80799610000000,199.92
China,1987,86366690000000,209.63
China,1988,84196060000000,200.45
China,1989,86304010000000,201.73
China,1990,94497450000000,217.23
China,1991,98726110000000,223.60
China,1992,106177120000000,237.32
China,1993,106816870000000,235.96
China,1994,105438280000000,230.48
China,1995,113159750000000,245.04
China,1996,113958100000000,244.70
China,1997,112777840000000,240.39
China,1998,119907800000000,253.90
China,1999,118712910000000,249.83
China,2000,110671340000000,231.52
China,2001,104814940000000,217.99
China,2002,105609280000000,218.38
China,2003,97977760000000,201.43
China,2004,87004250000000,177.84
China,2005,85424510000000,173.59
China,2006,87289310000000,176.31
China,2007,87815560000000,176.29
China,2008,95418870000000,190.37
China,2009,96673700000000,191.67
China,2010,100621810000000,198.25
China,2011,107839650000000,211.14
China,2012,107025290000000,208.25
China,2013,108948700000000,210.70
Colombia,1961,421880000000,70.10
Colombia,1962,451140000000,72.77
Colombia,1963,440810000000,69.02
Colombia,1964,477410000000,72.58
Colombia,1965,483870000000,71.43
Colombia,1966,501320000000,71.88
Colombia,1967,511570000000,71.25
Colombia,1968,527000000000,71.35
Colombia,1969,529350000000,69.74
Colombia,1970,559470000000,71.81
Colombia,1971,602370000000,75.43
Colombia,1972,613160000000,74.98
Colombia,1973,639190000000,76.39
Colombia,1974,661960000000,77.33
Colombia,1975,723260000000,82.58
Colombia,1976,771560000000,86.08
Colombia,1977,802220000000,87.44
Colombia,1978,868970000000,92.55
Colombia,1979,864600000000,89.98
Colombia,1980,893550000000,90.89
Colombia,1981,900660000000,89.57
Colombia,1982,914040000000,88.89
Colombia,1983,959500000000,91.27
Colombia,1984,983400000000,91.52
Colombia,1985,929830000000,84.70
Colombia,1986,995660000000,88.80
Colombia,1987,1033250000000,90.26
Colombia,1988,1064590000000,91.12
Colombia,1989,1116840000000,93.70
Colombia,1990,1157660000000,95.23
Colombia,1991,1145560000000,92.43
Colombia,1992,1204800000000,95.38
Colombia,1993,1258040000000,97.75
Colombia,1994,1302700000000,99.37
Colombia,1995,1367970000000,102.47
Colombia,1996,1405840000000,103.44
Colombia,1997,1409860000000,101.91
Colombia,1998,1362070000000,96.76
Colombia,1999,1392390000000,97.23
Colombia,2000,1356450000000,93.15
Colombia,2001,1409470000000,95.21
Colombia,2002,1451720000000,96.50
Colombia,2003,1529050000000,100.05
Colombia,2004,1511930000000,97.40
Colombia,2005,1510140000000,95.81
Colombia,2006,1600140000000,100.00
Colombia,2007,1687280000000,103.89
Colombia,2008,1701090000000,103.22
Colombia,2009,1628100000000,97.39
Colombia,2010,1599080000000,94.33
Colombia,2011,1619610000000,94.25
Colombia,2012,1707450000000,98.06
Colombia,2013,1750120000000,99.23
Congo,1961,35170000000,92.65
Congo,1962,35170000000,90.22
Congo,1963,31300000000,78.24
Congo,1964,34220000000,83.19
Congo,1965,35230000000,83.35
Congo,1966,39430000000,90.78
Congo,1967,38720000000,86.67
Congo,1968,28440000000,61.89
Congo,1969,25660000000,54.24
Congo,1970,27630000000,56.70
Congo,1971,34350000000,68.39
Congo,1972,31650000000,61.11
Congo,1973,34320000000,64.27
Congo,1974,49370000000,89.70
Congo,1975,45660000000,80.50
Congo,1976,45960000000,78.70
Congo,1977,53720000000,89.36
Congo,1978,57500000000,92.94
Congo,1979,48850000000,76.70
Congo,1980,47350000000,72.23
Congo,1981,42880000000,63.50
Congo,1982,44340000000,63.77
Congo,1983,42570000000,59.44
Congo,1984,41940000000,56.88
Congo,1985,38110000000,50.22
Congo,1986,38180000000,48.93
Congo,1987,43780000000,54.57
Congo,1988,54070000000,65.58
Congo,1989,51890000000,61.28
Congo,1990,43630000000,50.16
Congo,1991,47890000000,53.62
Congo,1992,51940000000,56.65
Congo,1993,47980000000,50.99
Congo,1994,47550000000,49.20
Congo,1995,46460000000,46.78
Congo,1996,34790000000,34.07
Congo,1997,39550000000,37.65
Congo,1998,45520000000,42.12
Congo,1999,49310000000,44.38
Congo,2000,48370000000,42.39
Congo,2001,44800000000,38.28
Congo,2002,49490000000,41.29
Congo,2003,88980000000,72.49
Congo,2004,94000000000,74.67
Congo,2005,163370000000,126.33
Congo,2006,185620000000,139.44
Congo,2007,276760000000,201.71
Congo,2008,277630000000,196.24
Congo,2009,295890000000,202.92
Congo,2010,212120000000,141.33
Congo,2011,221540000000,143.66
Congo,2012,240820000000,152.13
Congo,2013,260560000000,160.49
Costa Rica,1961,136650000000,270.90
Costa Rica,1962,142480000000,272.79
Costa Rica,1963,140560000000,259.85
Costa Rica,1964,154170000000,275.53
Costa Rica,1965,156740000000,271.27
Costa Rica,1966,169860000000,284.98
Costa Rica,1967,183760000000,299.50
Costa Rica,1968,200680000000,317.99
Costa Rica,1969,215050000000,331.74
Costa Rica,1970,226740000000,340.95
Costa Rica,1971,233220000000,342.24
Costa Rica,1972,179270000000,257.01
Costa Rica,1973,150810000000,211.24
Costa Rica,1974,171240000000,234.34
Costa Rica,1975,177570000000,237.08
Costa Rica,1976,182380000000,237.37
Costa Rica,1977,166840000000,211.42
Costa Rica,1978,188450000000,232.36
Costa Rica,1979,183990000000,220.70
Costa Rica,1980,194970000000,227.50
Costa Rica,1981,186830000000,211.95
Costa Rica,1982,192110000000,211.97
Costa Rica,1983,213780000000,229.33
Costa Rica,1984,208390000000,217.41
Costa Rica,1985,234090000000,237.62
Costa Rica,1986,207570000000,205.08
Costa Rica,1987,210800000000,202.79
Costa Rica,1988,206280000000,193.28
Costa Rica,1989,229880000000,209.87
Costa Rica,1990,230820000000,205.39
Costa Rica,1991,225070000000,195.38
Costa Rica,1992,215540000000,182.60
Costa Rica,1993,195880000000,162.03
Costa Rica,1994,237380000000,191.62
Costa Rica,1995,239320000000,188.52
Costa Rica,1996,292180000000,224.42
Costa Rica,1997,305990000000,229.18
Costa Rica,1998,298620000000,218.11
Costa Rica,1999,343400000000,244.88
Costa Rica,2000,376090000000,262.18
Costa Rica,2001,424600000000,289.88
Costa Rica,2002,363350000000,243.16
Costa Rica,2003,406100000000,266.75
Costa Rica,2004,396990000000,256.16
Costa Rica,2005,395920000000,251.09
Costa Rica,2006,472190000000,294.55
Costa Rica,2007,413740000000,253.98
Costa Rica,2008,430940000000,260.46
Costa Rica,2009,454590000000,270.69
Costa Rica,2010,478190000000,280.54
Costa Rica,2011,540860000000,312.75
Costa Rica,2012,495190000000,282.35
Costa Rica,2013,518510000000,291.58
Cote d'Ivoire,1961,393660000000,299.42
Cote d'Ivoire,1962,496150000000,363.36
Cote d'Ivoire,1963,501810000000,353.42
Cote d'Ivoire,1964,532960000000,360.53
Cote d'Ivoire,1965,537520000000,348.97
Cote d'Ivoire,1966,571900000000,356.10
Cote d'Ivoire,1967,614480000000,366.70
Cote d'Ivoire,1968,628530000000,359.20
Cote d'Ivoire,1969,683080000000,373.47
Cote d'Ivoire,1970,679300000000,355.04
Cote d'Ivoire,1971,734070000000,366.46
Cote d'Ivoire,1972,712010000000,339.37
Cote d'Ivoire,1973,716260000000,325.92
Cote d'Ivoire,1974,772260000000,335.41
Cote d'Ivoire,1975,925440000000,383.81
Cote d'Ivoire,1976,921760000000,365.15
Cote d'Ivoire,1977,908810000000,344.05
Cote d'Ivoire,1978,943010000000,341.34
Cote d'Ivoire,1979,990140000000,342.86
Cote d'Ivoire,1980,1028080000000,340.75
Cote d'Ivoire,1981,1033350000000,328.05
Cote d'Ivoire,1982,1069610000000,325.42
Cote d'Ivoire,1983,1016310000000,296.66
Cote d'Ivoire,1984,1212900000000,340.05
Cote d'Ivoire,1985,1191790000000,321.44
Cote d'Ivoire,1986,1194480000000,310.37
Cote d'Ivoire,1987,1239960000000,310.84
Cote d'Ivoire,1988,1315290000000,318.45
Cote d'Ivoire,1989,1325650000000,310.13
Cote d'Ivoire,1990,1366140000000,308.92
Cote d'Ivoire,1991,1400120000000,306.14
Cote d'Ivoire,1992,1453290000000,307.44
Cote d'Ivoire,1993,1366290000000,279.87
Cote d'Ivoire,1994,1424680000000,282.86
Cote d'Ivoire,1995,1522280000000,293.36
Cote d'Ivoire,1996,1549930000000,290.21
Cote d'Ivoire,1997,1683880000000,306.70
Cote d'Ivoire,1998,1747340000000,310.13
Cote d'Ivoire,1999,1695840000000,294.02
Cote d'Ivoire,2000,1705580000000,289.68
Cote d'Ivoire,2001,1666600000000,278.08
Cote d'Ivoire,2002,1683710000000,276.64
Cote d'Ivoire,2003,1688180000000,273.52
Cote d'Ivoire,2004,1727160000000,276.01
Cote d'Ivoire,2005,1800700000000,283.63
Cote d'Ivoire,2006,1830320000000,283.92
Cote d'Ivoire,2007,1739190000000,265.47
Cote d'Ivoire,2008,1870000000000,280.57
Cote d'Ivoire,2009,1846080000000,271.91
Cote d'Ivoire,2010,2019790000000,291.60
Cote d'Ivoire,2011,2093010000000,295.73
Cote d'Ivoire,2012,2374770000000,327.93
Cote d'Ivoire,2013,2553790000000,344.39
Croatia,1992,275890000000,157.87
Croatia,1993,255350000000,146.91
Croatia,1994,289890000000,167.95
Croatia,1995,352520000000,205.93
Croatia,1996,373010000000,219.87
Croatia,1997,391990000000,233.36
Croatia,1998,419260000000,252.18
Croatia,1999,334790000000,203.29
Croatia,2000,411430000000,251.89
Croatia,2001,398830000000,245.71
Croatia,2002,447320000000,276.89
Croatia,2003,296170000000,183.95
Croatia,2004,415490000000,258.71
Croatia,2005,330070000000,206.04
Croatia,2006,378050000000,236.53
Croatia,2007,339640000000,212.98
Croatia,2008,453320000000,284.86
Croatia,2009,352450000000,221.98
Croatia,2010,323810000000,204.51
Croatia,2011,329380000000,208.70
Croatia,2012,245440000000,156.13
Croatia,2013,313840000000,200.43
Cuba,1961,243530000000,91.52
Cuba,1962,292730000000,107.65
Cuba,1963,313150000000,112.62
Cuba,1964,312570000000,109.97
Cuba,1965,311550000000,107.34
Cuba,1966,293260000000,99.07
Cuba,1967,310960000000,103.09
Cuba,1968,312840000000,101.88
Cuba,1969,336690000000,107.72
Cuba,1970,368350000000,115.80
Cuba,1971,394330000000,121.80
Cuba,1972,413130000000,125.41
Cuba,1973,427700000000,127.70
Cuba,1974,486480000000,143.08
Cuba,1975,485910000000,141.05
Cuba,1976,513520000000,147.41
Cuba,1977,570400000000,162.21
Cuba,1978,576080000000,162.54
Cuba,1979,561770000000,157.44
Cuba,1980,653510000000,182.05
Cuba,1981,642140000000,177.96
Cuba,1982,620150000000,171.08
Cuba,1983,664120000000,182.41
Cuba,1984,691080000000,188.79
Cuba,1985,702760000000,190.69
Cuba,1986,692750000000,186.37
Cuba,1987,693040000000,184.59
Cuba,1988,725930000000,191.31
Cuba,1989,725720000000,189.29
Cuba,1990,687270000000,177.62
Cuba,1991,604450000000,154.99
Cuba,1992,532310000000,135.56
Cuba,1993,497250000000,125.89
Cuba,1994,511180000000,128.73
Cuba,1995,568790000000,142.55
Cuba,1996,641260000000,159.99
Cuba,1997,647130000000,160.83
Cuba,1998,616280000000,152.61
Cuba,1999,644750000000,159.11
Cuba,2000,755770000000,185.90
Cuba,2001,876740000000,214.95
Cuba,2002,773400000000,188.99
Cuba,2003,923210000000,224.91
Cuba,2004,982860000000,238.87
Cuba,2005,882570000000,214.13
Cuba,2006,791260000000,191.83
Cuba,2007,934760000000,226.60
Cuba,2008,727360000000,176.41
Cuba,2009,693660000000,168.34
Cuba,2010,697590000000,169.40
Cuba,2011,872230000000,211.93
Cuba,2012,727730000000,176.89
Cuba,2013,764320000000,185.87
Cyprus,1961,11370000000,54.08
Cyprus,1962,10350000000,49.06
Cyprus,1963,12970000000,61.48
Cyprus,1964,11450000000,54.18
Cyprus,1965,15700000000,74.03
Cyprus,1966,14700000000,68.84
Cyprus,1967,18270000000,84.70
Cyprus,1968,21380000000,97.95
Cyprus,1969,22910000000,103.58
Cyprus,1970,21760000000,97.10
Cyprus,1971,26140000000,115.32
Cyprus,1972,29460000000,128.52
Cyprus,1973,23900000000,103.12
Cyprus,1974,22060000000,94.14
Cyprus,1975,16520000000,69.63
Cyprus,1976,21290000000,88.65
Cyprus,1977,21040000000,86.55
Cyprus,1978,25010000000,101.81
Cyprus,1979,25990000000,104.71
Cyprus,1980,27440000000,109.75
Cyprus,1981,28810000000,114.56
Cyprus,1982,25250000000,99.97
Cyprus,1983,27820000000,109.83
Cyprus,1984,23950000000,94.01
Cyprus,1985,23120000000,89.98
Cyprus,1986,24410000000,93.93
Cyprus,1987,25250000000,95.68
Cyprus,1988,24350000000,90.64
Cyprus,1989,30000000000,109.44
Cyprus,1990,33770000000,120.63
Cyprus,1991,31610000000,110.60
Cyprus,1992,34220000000,117.05
Cyprus,1993,34680000000,116.01
Cyprus,1994,34300000000,112.27
Cyprus,1995,40900000000,131.06
Cyprus,1996,38350000000,120.35
Cyprus,1997,33510000000,103.04
Cyprus,1998,40470000000,122.11
Cyprus,1999,48040000000,142.29
Cyprus,2000,47460000000,137.89
Cyprus,2001,47820000000,136.33
Cyprus,2002,49020000000,137.04
Cyprus,2003,46040000000,126.39
Cyprus,2004,50880000000,137.20
Cyprus,2005,41020000000,108.79
Cyprus,2006,39290000000,102.71
Cyprus,2007,36590000000,94.31
Cyprus,2008,37310000000,94.91
Cyprus,2009,36840000000,92.51
Cyprus,2010,35560000000,88.25
Cyprus,2011,39380000000,96.59
Cyprus,2012,36240000000,87.94
Cyprus,2013,38210000000,91.75
Czechoslovakia,1961,1895550000000,376.57
Czechoslovakia,1962,1729020000000,341.41
Czechoslovakia,1963,2270470000000,445.91
Czechoslovakia,1964,2234300000000,436.68
Czechoslovakia,1965,2375200000000,462.24
Czechoslovakia,1966,2298660000000,445.63
Czechoslovakia,1967,2421290000000,467.79
Czechoslovakia,1968,2446060000000,471.04
Czechoslovakia,1969,2182110000000,418.74
Czechoslovakia,1970,2350920000000,449.34
Czechoslovakia,1971,2358200000000,448.73
Czechoslovakia,1972,2298420000000,435.21
Czechoslovakia,1973,2507480000000,472.22
Czechoslovakia,1974,2357150000000,441.24
Czechoslovakia,1975,2383170000000,443.17
Czechoslovakia,1976,2451090000000,452.51
Czechoslovakia,1977,2568090000000,470.47
Czechoslovakia,1978,2980140000000,541.79
Czechoslovakia,1979,2620600000000,473.16
Czechoslovakia,1980,2596010000000,466.08
Czechoslovakia,1981,2852550000000,510.00
Czechoslovakia,1982,3009860000000,536.58
Czechoslovakia,1983,3078830000000,547.81
Czechoslovakia,1984,3283110000000,583.25
Czechoslovakia,1985,3204860000000,568.50
Czechoslovakia,1986,2821980000000,499.80
Czechoslovakia,1987,3359840000000,594.22
Czechoslovakia,1988,3230160000000,570.47
Czechoslovakia,1989,2828730000000,498.81
Czechoslovakia,1990,2865210000000,504.43
Czechoslovakia,1991,2999870000000,527.15
Czechoslovakia,1992,2331180000000,408.81
Czechoslovakia,1993,607280000000,160.88
Czechoslovakia,1994,633410000000,167.77
Czechoslovakia,1995,625960000000,165.87
Czechoslovakia,1996,592790000000,157.25
Czechoslovakia,1997,615250000000,163.48
Czechoslovakia,1998,556220000000,148.08
Czechoslovakia,1999,375390000000,100.14
Czechoslovakia,2000,340280000000,90.95
Czechoslovakia,2001,339740000000,90.98
Czechoslovakia,2002,321380000000,86.20
Czechoslovakia,2003,367100000000,98.56
Czechoslovakia,2004,433620000000,116.38
Czechoslovakia,2005,355090000000,95.09
Czechoslovakia,2006,349760000000,93.26
Czechoslovakia,2007,364310000000,96.55
Czechoslovakia,2008,469890000000,123.64
Czechoslovakia,2009,427280000000,111.64
Czechoslovakia,2010,404430000000,104.99
Czechoslovakia,2011,551730000000,142.45
Czechoslovakia,2012,563680000000,144.87
Czechoslovakia,2013,583670000000,149.42
Denmark,1961,977220000000,580.26
Denmark,1962,1118760000000,659.30
Denmark,1963,997940000000,583.46
Denmark,1964,832300000000,482.80
Denmark,1965,843800000000,485.67
Denmark,1966,1073770000000,613.39
Denmark,1967,1105650000000,627.03
Denmark,1968,1203330000000,677.66
Denmark,1969,1189910000000,665.58
Denmark,1970,1162610000000,646.09
Denmark,1971,803780000000,443.98
Denmark,1972,823070000000,451.99
Denmark,1973,764330000000,417.48
Denmark,1974,925740000000,503.23
Denmark,1975,687140000000,371.98
Denmark,1976,643260000000,346.92
Denmark,1977,817050000000,439.26
Denmark,1978,824710000000,442.25
Denmark,1979,845000000000,452.34
Denmark,1980,802600000000,429.22
Denmark,1981,817710000000,437.13
Denmark,1982,934330000000,499.67
Denmark,1983,766750000000,410.37
Denmark,1984,1109120000000,594.07
Denmark,1985,1079560000000,578.47
Denmark,1986,1071050000000,573.79
Denmark,1987,1008570000000,540.11
Denmark,1988,1072630000000,573.74
Denmark,1989,1325380000000,707.97
Denmark,1990,1150710000000,613.35
Denmark,1991,1138150000000,605.01
Denmark,1992,891060000000,472.11
Denmark,1993,1046770000000,552.47
Denmark,1994,957990000000,503.67
Denmark,1995,684700000000,358.47
Denmark,1996,1085430000000,566.00
Denmark,1997,1135320000000,589.44
Denmark,1998,1163130000000,601.37
Denmark,1999,1003210000000,516.74
Denmark,2000,1067680000000,547.99
Denmark,2001,1138900000000,582.68
Denmark,2002,1066260000000,544.10
Denmark,2003,1081860000000,550.62
Denmark,2004,1084240000000,550.20
Denmark,2005,1100020000000,556.25
Denmark,2006,1016130000000,511.66
Denmark,2007,999090000000,500.59
Denmark,2008,1098830000000,547.76
Denmark,2009,1176570000000,583.54
Denmark,2010,1029580000000,508.15
Denmark,2011,1106130000000,543.59
Denmark,2012,1131120000000,553.58
Denmark,2013,1093620000000,533.23
Djibouti,1961,0,0.00
Djibouti,1962,0,0.00
Djibouti,1963,0,0.00
Djibouti,1964,0,0.00
Djibouti,1965,0,0.00
Djibouti,1966,0,0.00
Djibouti,1967,0,0.00
Djibouti,1968,0,0.00
Djibouti,1969,0,0.00
Djibouti,1970,0,0.00
Djibouti,1971,0,0.00
Djibouti,1972,0,0.00
Djibouti,1973,0,0.00
Djibouti,1974,0,0.00
Djibouti,1975,0,0.00
Djibouti,1976,0,0.00
Djibouti,1977,3340000000,32.92
Djibouti,1978,0,0.00
Djibouti,1979,220000000,1.79
Djibouti,1980,3780000000,28.85
Djibouti,1981,440000000,3.21
Djibouti,1982,1050000000,7.47
Djibouti,1983,1050000000,7.32
Djibouti,1984,1270000000,8.59
Djibouti,1985,4610000000,29.79
Djibouti,1986,4610000000,27.94
Djibouti,1987,4610000000,25.93
Djibouti,1988,4610000000,24.10
Djibouti,1989,4610000000,22.55
Djibouti,1990,4830000000,22.43
Djibouti,1991,4610000000,20.60
Djibouti,1992,4390000000,19.12
Djibouti,1993,11290000000,48.18
Djibouti,1994,11070000000,46.45
Djibouti,1995,7950000000,32.80
Djibouti,1996,7730000000,31.33
Djibouti,1997,7730000000,30.78
Djibouti,1998,11070000000,43.33
Djibouti,1999,24430000000,94.00
Djibouti,2000,7730000000,29.29
Djibouti,2001,7730000000,28.85
Djibouti,2002,27510000000,101.30
Djibouti,2003,17970000000,65.21
Djibouti,2004,11070000000,39.59
Djibouti,2005,24650000000,86.92
Djibouti,2006,21310000000,74.09
Djibouti,2007,11290000000,38.71
Djibouti,2008,48030000000,162.46
Djibouti,2009,71410000000,238.01
Djibouti,2010,14850000000,48.78
Djibouti,2011,15020000000,48.58
Djibouti,2012,14850000000,47.31
Djibouti,2013,18410000000,57.78
Dominica,1961,2130000000,95.67
Dominica,1962,2130000000,94.12
Dominica,1963,2350000000,102.20
Dominica,1964,2350000000,100.60
Dominica,1965,2350000000,99.05
Dominica,1966,4750000000,197.18
Dominica,1967,2950000000,118.86
Dominica,1968,3550000000,140.96
Dominica,1969,5950000000,232.88
Dominica,1970,4750000000,183.29
Dominica,1971,2350000000,89.42
Dominica,1972,2950000000,112.25
Dominica,1973,2950000000,112.25
Dominica,1974,5060000000,192.54
Dominica,1975,7460000000,283.87
Dominica,1976,5220000000,195.91
Dominica,1977,6230000000,233.81
Dominica,1978,9230000000,341.73
Dominica,1979,6670000000,243.65
Dominica,1980,6070000000,221.74
Dominica,1981,6670000000,243.65
Dominica,1982,7270000000,265.57
Dominica,1983,7270000000,265.57
Dominica,1984,7720000000,285.82
Dominica,1985,6810000000,252.13
Dominica,1986,9240000000,346.78
Dominica,1987,5960000000,226.79
Dominica,1988,6710000000,255.33
Dominica,1989,8040000000,310.25
Dominica,1990,8640000000,333.40
Dominica,1991,8320000000,321.05
Dominica,1992,4280000000,165.16
Dominica,1993,6520000000,251.59
Dominica,1994,4720000000,182.13
Dominica,1995,7430000000,286.71
Dominica,1996,6110000000,235.77
Dominica,1997,6110000000,235.77
Dominica,1998,6110000000,239.14
Dominica,1999,5510000000,215.66
Dominica,2000,5510000000,215.66
Dominica,2001,6710000000,262.62
Dominica,2002,4570000000,178.86
Dominica,2003,6110000000,239.14
Dominica,2004,6110000000,239.14
Dominica,2005,4720000000,182.13
Dominica,2006,6240000000,240.79
Dominica,2007,10850000000,418.68
Dominica,2008,8610000000,332.24
Dominica,2009,9960000000,384.33
Dominica,2010,11160000000,430.64
Dominica,2011,11160000000,430.64
Dominica,2012,12960000000,493.15
Dominica,2013,12360000000,470.32
Dominican Republic,1961,236180000000,188.93
Dominican Republic,1962,243730000000,188.63
Dominican Republic,1963,229650000000,172.00
Dominican Republic,1964,237740000000,172.40
Dominican Republic,1965,215970000000,151.72
Dominican Republic,1966,226830000000,154.51
Dominican Republic,1967,231940000000,153.27
Dominican Republic,1968,223380000000,143.29
Dominican Republic,1969,269100000000,167.67
Dominican Republic,1970,276850000000,167.66
Dominican Republic,1971,302750000000,178.30
Dominican Republic,1972,322670000000,184.94
Dominican Republic,1973,328290000000,183.22
Dominican Republic,1974,314880000000,171.20
Dominican Republic,1975,306490000000,162.45
Dominican Republic,1976,336840000000,174.16
Dominican Republic,1977,342520000000,172.85
Dominican Republic,1978,342470000000,168.78
Dominican Republic,1979,317460000000,152.80
Dominican Republic,1980,323990000000,152.36
Dominican Republic,1981,342200000000,157.25
Dominican Republic,1982,344650000000,154.79
Dominican Republic,1983,352560000000,154.79
Dominican Republic,1984,359270000000,154.23
Dominican Republic,1985,328660000000,138.02
Dominican Republic,1986,327540000000,134.62
Dominican Republic,1987,353240000000,142.11
Dominican Republic,1988,347960000000,137.09
Dominican Republic,1989,350350000000,135.21
Dominican Republic,1990,290670000000,109.92
Dominican Republic,1991,311110000000,115.31
Dominican Republic,1992,307950000000,111.90
Dominican Republic,1993,332680000000,118.56
Dominican Republic,1994,312640000000,109.34
Dominican Republic,1995,321190000000,110.30
Dominican Republic,1996,333840000000,112.65
Dominican Republic,1997,350400000000,116.28
Dominican Republic,1998,315690000000,103.05
Dominican Republic,1999,329710000000,105.92
Dominican Republic,2000,359000000000,113.54
Dominican Republic,2001,388840000000,121.07
Dominican Republic,2002,402020000000,123.27
Dominican Republic,2003,391920000000,118.37
Dominican Republic,2004,363970000000,108.31
Dominican Republic,2005,394310000000,115.63
Dominican Republic,2006,435370000000,125.84
Dominican Republic,2007,439520000000,125.24
Dominican Republic,2008,402470000000,113.09
Dominican Republic,2009,452820000000,125.52
Dominican Republic,2010,503270000000,137.65
Dominican Republic,2011,495330000000,133.73
Dominican Republic,2012,509170000000,135.74
Dominican Republic,2013,513820000000,135.31
Ecuador,1961,861000000000,507.84
Ecuador,1962,722400000000,414.05
Ecuador,1963,589350000000,328.25
Ecuador,1964,1026520000000,555.37
Ecuador,1965,1177880000000,619.04
Ecuador,1966,699160000000,356.90
Ecuador,1967,687400000000,340.87
