Entity,Year,Share of services in total exports (WDI)
East Asia & Pacific (IDA & IBRD countries),2007,11.628266
East Asia & Pacific (IDA & IBRD countries),2008,11.164447
East Asia & Pacific (IDA & IBRD countries),2009,11.628853
East Asia & Pacific (IDA & IBRD countries),2010,9.819603
East Asia & Pacific (IDA & IBRD countries),2011,11.515517
East Asia & Pacific (IDA & IBRD countries),2012,11.2684
East Asia & Pacific (IDA & IBRD countries),2013,11.228053
East Asia & Pacific (IDA & IBRD countries),2014,11.144867
East Asia & Pacific (IDA & IBRD countries),2015,11.728656
East Asia & Pacific (IDA & IBRD countries),2016,12.352509
East Asia & Pacific (IDA & IBRD countries),2017,11.525509
East Asia & Pacific (excluding high income),1982,11.564693
East Asia & Pacific (excluding high income),1983,12.080549
East Asia & Pacific (excluding high income),1984,11.11374
East Asia & Pacific (excluding high income),1985,12.910535
East Asia & Pacific (excluding high income),1986,15.186794
East Asia & Pacific (excluding high income),1987,13.397791
East Asia & Pacific (excluding high income),1988,13.291296
East Asia & Pacific (excluding high income),1989,13.519999
East Asia & Pacific (excluding high income),1990,14.07975
East Asia & Pacific (excluding high income),1991,13.984638
East Asia & Pacific (excluding high income),1992,14.934998
East Asia & Pacific (excluding high income),1993,15.638405
East Asia & Pacific (excluding high income),1994,16.27446
East Asia & Pacific (excluding high income),1995,16.139639
East Asia & Pacific (excluding high income),1996,17.300692
East Asia & Pacific (excluding high income),1997,27.021624
East Asia & Pacific (excluding high income),1998,25.87258
East Asia & Pacific (excluding high income),1999,25.674105
East Asia & Pacific (excluding high income),2000,24.160959
East Asia & Pacific (excluding high income),2001,26.57513
East Asia & Pacific (excluding high income),2002,26.84201
East Asia & Pacific (excluding high income),2003,13.103023
East Asia & Pacific (excluding high income),2004,13.933639
East Asia & Pacific (excluding high income),2005,11.85516
East Asia & Pacific (excluding high income),2006,10.975574
East Asia & Pacific (excluding high income),2007,11.624665
East Asia & Pacific (excluding high income),2008,11.161007
East Asia & Pacific (excluding high income),2009,11.624918
East Asia & Pacific (excluding high income),2010,9.8164701
East Asia & Pacific (excluding high income),2011,11.512498
East Asia & Pacific (excluding high income),2012,11.265159
East Asia & Pacific (excluding high income),2013,11.224786
East Asia & Pacific (excluding high income),2014,11.14137
East Asia & Pacific (excluding high income),2015,11.724327
East Asia & Pacific (excluding high income),2016,12.347981
East Asia & Pacific (excluding high income),2017,11.521244
Ecuador,1976,7.8528128
Ecuador,1977,12.597491
Ecuador,1978,10.231875
Ecuador,1979,10.793546
Ecuador,1980,12.712157
Ecuador,1981,13.624556
Ecuador,1982,14.069424
Ecuador,1983,11.828764
Ecuador,1984,9.9931316
Ecuador,1985,12.023017
Ecuador,1986,16.698221
Ecuador,1987,17.239967
Ecuador,1988,16.63516
Ecuador,1989,17.979095
Ecuador,1990,16.492949
Ecuador,1991,16.319342
Ecuador,1992,16.594944
Ecuador,1993,16.855139
Ecuador,1994,14.654556
Ecuador,1995,14.160924
Ecuador,1996,12.348083
Ecuador,1997,11.412497
Ecuador,1998,13.634038
Ecuador,1999,13.723293
Ecuador,2000,14.465178
Ecuador,2001,15.310507
Ecuador,2002,14.4982
Ecuador,2003,12.09983
Ecuador,2004,11.351409
Ecuador,2005,8.8687983
Ecuador,2006,7.3352456
Ecuador,2007,7.5051122
Ecuador,2008,6.9256034
Ecuador,2009,8.5247469
Ecuador,2010,7.5383654
Ecuador,2011,6.4591947
Ecuador,2012,6.8631506
Ecuador,2013,7.4104905
Ecuador,2014,8.1273775
Ecuador,2015,11.181464
Ecuador,2016,10.967675
Ecuador,2017,10.519464
Egypt,1977,44.781242
Egypt,1978,45.721851
Egypt,1979,42.448189
Egypt,1980,38.306194
Egypt,1981,38.817486
Egypt,1982,41.068993
Egypt,1983,45.898037
Egypt,1984,43.620899
Egypt,1985,44.080894
Egypt,1986,56.057426
Egypt,1987,53.794971
Egypt,1988,61.410004
Egypt,1989,57.403244
Egypt,1990,60.343609
Egypt,1991,61.962181
Egypt,1992,67.767433
Egypt,1993,69.012238
Egypt,1994,66.617134
Egypt,1995,64.781296
Egypt,1996,65.985764
Egypt,1997,62.930386
Egypt,1998,64.899551
Egypt,1999,64.450584
Egypt,2000,58.129745
Egypt,2001,56.278008
Egypt,2002,56.699455
Egypt,2003,55.198578
Egypt,2004,53.539349
Egypt,2005,47.67123
Egypt,2006,43.987068
Egypt,2007,44.91959
Egypt,2008,45.49213
Egypt,2009,48.240833
Egypt,2010,48.753666
Egypt,2011,40.676682
Egypt,2012,44.786457
Egypt,2013,40.766644
Egypt,2014,46.426369
Egypt,2015,49.344677
Egypt,2016,40.461475
Egypt,2017,46.234802
El Salvador,1976,13.490404
El Salvador,1977,10.396878
El Salvador,1978,13.110774
El Salvador,1979,10.511175
El Salvador,1980,11.435065
El Salvador,1981,13.512225
El Salvador,1982,14.370349
El Salvador,1983,15.19803
El Salvador,1984,18.556747
El Salvador,1985,24.800638
El Salvador,1986,23.657545
El Salvador,1987,35.047478
El Salvador,1988,34.944176
El Salvador,1989,38.636459
El Salvador,1990,33.833019
El Salvador,1991,34.634892
El Salvador,1992,38.66814
El Salvador,1993,35.353027
El Salvador,1994,37.657703
El Salvador,1995,29.494095
El Salvador,1996,38.033627
El Salvador,1997,36.110966
El Salvador,1998,42.789684
El Salvador,1999,46.891891
El Salvador,2000,46.793419
El Salvador,2001,50.020538
El Salvador,2002,50.77961
El Salvador,2003,53.787796
El Salvador,2004,51.119003
El Salvador,2005,44.224194
El Salvador,2006,40.204262
El Salvador,2007,35.766083
El Salvador,2008,31.898746
El Salvador,2009,30.651789
El Salvador,2010,30.133286
El Salvador,2011,27.829319
El Salvador,2012,30.571938
El Salvador,2013,32.76622
El Salvador,2014,35.131508
El Salvador,2015,35.839207
El Salvador,2016,37.167194
El Salvador,2017,35.431808
Equatorial Guinea,1987,13.699448
Equatorial Guinea,1988,11.617706
Equatorial Guinea,1989,15.150038
Equatorial Guinea,1990,10.648268
Equatorial Guinea,1991,13.525936
Equatorial Guinea,1992,14.126662
Equatorial Guinea,1993,12.834602
Equatorial Guinea,1994,5.1477075
Equatorial Guinea,1995,4.4428835
Equatorial Guinea,1996,2.7078044
Eritrea,1992,81.593712
Eritrea,1993,71.991974
Eritrea,1994,53.543777
Eritrea,1995,36.106983
Eritrea,1996,51.700348
Eritrea,1997,73.703697
Eritrea,1998,74.425644
Eritrea,1999,69.695107
Eritrea,2000,62.332077
Estonia,1992,30.596931
Estonia,1993,29.978453
Estonia,1994,36.030956
Estonia,1995,41.443058
Estonia,1996,45.770412
Estonia,1997,45.017605
Estonia,1998,46.118446
Estonia,1999,48.46941
Estonia,2000,45.777676
Estonia,2001,47.016434
Estonia,2002,43.888252
Estonia,2003,42.485943
Estonia,2004,36.678738
Estonia,2005,30.952446
Estonia,2006,29.78816
Estonia,2007,30.984425
Estonia,2008,31.055618
Estonia,2009,38.43679
Estonia,2010,32.248943
Estonia,2011,28.031433
Estonia,2012,30.271128
Estonia,2013,31.285208
Estonia,2014,32.601341
Estonia,2015,32.731792
Estonia,2016,32.991104
Estonia,2017,33.778542
Ethiopia,1977,20.113478
Ethiopia,1978,20.606287
Ethiopia,1979,16.708742
Ethiopia,1980,23.022346
Ethiopia,1981,26.135063
Ethiopia,1982,25.118996
Ethiopia,1983,25.655663
Ethiopia,1984,30.909676
Ethiopia,1985,46.460487
Ethiopia,1986,33.826881
Ethiopia,1987,45.525265
Ethiopia,1988,40.453075
Ethiopia,1989,39.45166
Ethiopia,1990,51.060726
Ethiopia,1991,61.542725
Ethiopia,1992,61.168167
Ethiopia,1993,58.23391
Ethiopia,1994,44.19725
Ethiopia,1995,44.88789
Ethiopia,1996,47.464005
Ethiopia,1997,39.910618
Ethiopia,1998,41.13343
Ethiopia,1999,50.332996
Ethiopia,2000,51.014668
Ethiopia,2001,47.901012
Ethiopia,2002,48.218868
Ethiopia,2003,60.545437
Ethiopia,2004,59.715111
Ethiopia,2005,52.456207
Ethiopia,2006,51.987698
Ethiopia,2007,49.01976
Ethiopia,2008,50.831459
Ethiopia,2009,50.591373
Ethiopia,2010,46.611034
Ethiopia,2011,47.908833
Ethiopia,2012,45.645233
Ethiopia,2013,50.71542
Ethiopia,2014,46.469246
Ethiopia,2015,51.391178
Ethiopia,2016,52.403835
Euro area,1975,20.778206
Euro area,1976,20.816324
Euro area,1977,21.220507
Euro area,1978,22.170349
Euro area,1979,21.458372
Euro area,1980,22.614822
Euro area,1981,22.62925
Euro area,1982,22.544161
Euro area,1983,22.394253
Euro area,1984,21.802435
Euro area,1985,21.839334
Euro area,1986,21.944765
Euro area,1987,22.012135
Euro area,1988,21.148035
Euro area,1989,20.977827
Euro area,1990,22.003571
Euro area,1991,22.356625
Euro area,1992,23.71608
Euro area,1993,24.529177
Euro area,1994,22.870344
Euro area,1995,21.48564
Euro area,1996,21.531616
Euro area,1997,21.595858
Euro area,1998,21.789604
Euro area,1999,22.815092
Euro area,2000,22.254877
Euro area,2001,22.583458
Euro area,2002,23.421276
Euro area,2003,22.979233
Euro area,2004,22.928881
Euro area,2005,22.955864
Euro area,2006,22.647728
Euro area,2007,22.769941
Euro area,2008,23.326073
Euro area,2009,25.832802
Euro area,2010,24.320683
Euro area,2011,23.659504
Euro area,2012,24.151627
Euro area,2013,24.830416
Euro area,2014,25.881861
Euro area,2015,26.421064
Euro area,2016,26.682364
Euro area,2017,26.946993
Europe & Central Asia,1976,20.627871
Europe & Central Asia,1977,20.723778
Europe & Central Asia,1978,21.15069
Europe & Central Asia,1979,20.738655
Europe & Central Asia,1980,21.226372
Europe & Central Asia,1981,21.356134
Europe & Central Asia,1982,21.464817
Europe & Central Asia,1983,21.288549
Europe & Central Asia,1984,20.646793
Europe & Central Asia,1985,20.88806
Europe & Central Asia,1986,21.275965
Europe & Central Asia,1987,21.413321
Europe & Central Asia,1988,20.928556
Europe & Central Asia,1989,20.70616
Europe & Central Asia,1990,21.59532
Europe & Central Asia,1991,22.111868
Europe & Central Asia,1992,23.31954
Europe & Central Asia,1993,23.941061
Europe & Central Asia,1994,22.714981
Europe & Central Asia,1995,21.703554
Europe & Central Asia,1996,21.874109
Europe & Central Asia,1997,22.229891
Europe & Central Asia,1998,23.030533
Europe & Central Asia,1999,23.998178
Europe & Central Asia,2000,23.78083
Europe & Central Asia,2001,24.100924
Europe & Central Asia,2002,24.709419
Europe & Central Asia,2003,24.504171
Europe & Central Asia,2004,24.29361
Europe & Central Asia,2005,24.336126
Europe & Central Asia,2006,23.891718
Europe & Central Asia,2007,24.245428
Europe & Central Asia,2008,23.938841
Europe & Central Asia,2009,26.603693
Europe & Central Asia,2010,24.690306
Europe & Central Asia,2011,23.662991
Europe & Central Asia,2012,24.268412
Europe & Central Asia,2013,25.129902
Europe & Central Asia,2014,26.19264
Europe & Central Asia,2015,27.299601
Europe & Central Asia,2016,27.709532
Europe & Central Asia,2017,27.60363
Europe & Central Asia (IDA & IBRD countries),1994,20.516584
Europe & Central Asia (IDA & IBRD countries),1995,21.371748
Europe & Central Asia (IDA & IBRD countries),1996,20.585598
Europe & Central Asia (IDA & IBRD countries),1997,22.766117
Europe & Central Asia (IDA & IBRD countries),1998,25.695629
Europe & Central Asia (IDA & IBRD countries),1999,23.017509
Europe & Central Asia (IDA & IBRD countries),2000,21.310904
Europe & Central Asia (IDA & IBRD countries),2001,20.116171
Europe & Central Asia (IDA & IBRD countries),2002,19.651285
Europe & Central Asia (IDA & IBRD countries),2003,19.14352
Europe & Central Asia (IDA & IBRD countries),2004,18.386917
Europe & Central Asia (IDA & IBRD countries),2005,18.591358
Europe & Central Asia (IDA & IBRD countries),2006,17.495468
Europe & Central Asia (IDA & IBRD countries),2007,17.656097
Europe & Central Asia (IDA & IBRD countries),2008,16.944399
Europe & Central Asia (IDA & IBRD countries),2009,19.85825
Europe & Central Asia (IDA & IBRD countries),2010,17.358746
Europe & Central Asia (IDA & IBRD countries),2011,15.932063
Europe & Central Asia (IDA & IBRD countries),2012,16.213755
Europe & Central Asia (IDA & IBRD countries),2013,17.515205
Europe & Central Asia (IDA & IBRD countries),2014,17.879871
Europe & Central Asia (IDA & IBRD countries),2015,19.968283
Europe & Central Asia (IDA & IBRD countries),2016,21.107195
Europe & Central Asia (IDA & IBRD countries),2017,20.643887
Europe & Central Asia (excluding high income),1994,18.295874
Europe & Central Asia (excluding high income),1995,19.112926
Europe & Central Asia (excluding high income),1996,18.703276
Europe & Central Asia (excluding high income),1997,21.794518
Europe & Central Asia (excluding high income),1998,24.920469
Europe & Central Asia (excluding high income),1999,22.224199
Europe & Central Asia (excluding high income),2000,19.850809
Europe & Central Asia (excluding high income),2001,18.817347
Europe & Central Asia (excluding high income),2002,18.536333
Europe & Central Asia (excluding high income),2003,18.012899
Europe & Central Asia (excluding high income),2004,17.062057
Europe & Central Asia (excluding high income),2005,17.596884
Europe & Central Asia (excluding high income),2006,16.386843
Europe & Central Asia (excluding high income),2007,16.253199
Europe & Central Asia (excluding high income),2008,15.551509
Europe & Central Asia (excluding high income),2009,18.908022
Europe & Central Asia (excluding high income),2010,16.269411
Europe & Central Asia (excluding high income),2011,14.715628
Europe & Central Asia (excluding high income),2012,15.099494
Europe & Central Asia (excluding high income),2013,16.633465
Europe & Central Asia (excluding high income),2014,16.935753
Europe & Central Asia (excluding high income),2015,19.350534
Europe & Central Asia (excluding high income),2016,20.357368
Europe & Central Asia (excluding high income),2017,19.608633
European Union,1975,20.806629
European Union,1976,20.777529
European Union,1977,20.938066
European Union,1978,21.612576
European Union,1979,21.152084
European Union,1980,21.809977
European Union,1981,21.89352
European Union,1982,21.895145
European Union,1983,21.60413
European Union,1984,21.008234
European Union,1985,21.173626
European Union,1986,21.508558
European Union,1987,21.642202
European Union,1988,21.07177
European Union,1989,20.891531
European Union,1990,21.878057
European Union,1991,22.317421
European Union,1992,23.696835
European Union,1993,24.223066
European Union,1994,23.000528
European Union,1995,21.83408
European Union,1996,22.096506
European Union,1997,22.253714
European Union,1998,22.787745
European Union,1999,24.026932
European Union,2000,23.606697
European Union,2001,24.114534
European Union,2002,24.831842
European Union,2003,24.696646
European Union,2004,24.712067
European Union,2005,24.963623
European Union,2006,24.735041
European Union,2007,25.125515
European Union,2008,25.182478
European Union,2009,27.578493
European Union,2010,25.866472
European Union,2011,25.151779
European Union,2012,25.830721
European Union,2013,26.662748
European Union,2014,27.596573
European Union,2015,28.323961
European Union,2016,28.579985
European Union,2017,28.632381
Faeroe Islands,1998,10.344898
Faeroe Islands,1999,10.527812
Faeroe Islands,2000,10.168629
Faeroe Islands,2001,9.9197206
Faeroe Islands,2002,11.711549
Faeroe Islands,2003,11.549748
Faeroe Islands,2004,12.241009
Faeroe Islands,2005,18.009583
Faeroe Islands,2006,21.152586
Faeroe Islands,2007,22.346674
Faeroe Islands,2008,22.809469
Faeroe Islands,2009,18.165567
Faeroe Islands,2010,18.588594
Faeroe Islands,2011,17.052067
Fiji,1979,41.452091
Fiji,1980,34.930473
Fiji,1981,41.104469
Fiji,1982,45.149651
Fiji,1983,51.040066
Fiji,1984,49.10194
Fiji,1985,53.701809
Fiji,1986,48.820827
Fiji,1987,38.053364
Fiji,1988,39.624138
Fiji,1989,49.187027
Fiji,1990,50.085163
Fiji,1991,54.116638
Fiji,1992,56.442123
Fiji,1993,56.466473
Fiji,1994,52.169273
Fiji,1995,52.050388
Fiji,1996,47.678738
Fiji,1997,55.496086
Fiji,1998,53.984882
Fiji,1999,49.407665
Fiji,2000,45.251755
Fiji,2001,45.684334
Fiji,2002,52.708874
Fiji,2003,49.553555
Fiji,2004,54.763981
Fiji,2005,57.746284
Fiji,2006,57.257298
Fiji,2007,56.146606
Fiji,2008,55.270119
Fiji,2009,56.676788
Fiji,2010,54.638172
Fiji,2011,52.25148
Fiji,2012,50.359158
Fiji,2013,51.912983
Fiji,2014,51.377182
Fiji,2015,56.426521
Fiji,2016,58.174011
Fiji,2017,58.873371
Finland,1975,16.643833
Finland,1976,16.600992
Finland,1977,16.055611
Finland,1978,17.957792
Finland,1979,16.849562
Finland,1980,16.264183
Finland,1981,17.584433
Finland,1982,17.494436
Finland,1983,17.220739
Finland,1984,15.703046
Finland,1985,15.394266
Finland,1986,14.380465
Finland,1987,15.381321
Finland,1988,15.177513
Finland,1989,15.131516
Finland,1990,15.258069
Finland,1991,15.031808
Finland,1992,15.898839
Finland,1993,15.842661
Finland,1994,15.441043
Finland,1995,15.658363
Finland,1996,15.106629
Finland,1997,14.108245
Finland,1998,12.642876
Finland,1999,13.656554
Finland,2000,14.641582
Finland,2001,17.855389
Finland,2002,11.966799
Finland,2003,12.172986
Finland,2004,12.746373
Finland,2005,14.89593
Finland,2006,12.571808
Finland,2007,12.420435
Finland,2008,18.016973
Finland,2009,21.700808
Finland,2010,21.693375
Finland,2011,22.577139
Finland,2012,24.244081
Finland,2013,25.093344
Finland,2014,25.721024
Finland,2015,30.361662
Finland,2016,31.341631
Finland,2017,30.497131
Fragile and conflict affected situations,2002,100
Fragile and conflict affected situations,2003,100
Fragile and conflict affected situations,2004,100
Fragile and conflict affected situations,2005,16.452717
Fragile and conflict affected situations,2006,14.653448
Fragile and conflict affected situations,2007,13.759659
Fragile and conflict affected situations,2008,13.518414
Fragile and conflict affected situations,2009,19.031538
Fragile and conflict affected situations,2010,16.419765
Fragile and conflict affected situations,2011,18.059557
Fragile and conflict affected situations,2012,13.474725
Fragile and conflict affected situations,2013,15.234434
Fragile and conflict affected situations,2014,17.609655
Fragile and conflict affected situations,2015,25.986502
Fragile and conflict affected situations,2016,28.197147
France,1975,26.33087
France,1976,25.933193
France,1977,26.745764
France,1978,28.332338
France,1979,27.14039
France,1980,28.843103
France,1981,29.581177
France,1982,28.561945
France,1983,28.21513
France,1984,27.278913
France,1985,27.575212
France,1986,27.41283
France,1987,27.047626
France,1988,25.709948
France,1989,26.063988
France,1990,27.220308
France,1991,27.882042
France,1992,28.927025
France,1993,30.194441
France,1994,26.710251
France,1995,25.397591
France,1996,24.919502
France,1997,23.109673
France,1998,23.208639
France,1999,26.362095
France,2000,24.768406
France,2001,25.617624
France,2002,26.983276
France,2003,25.960623
France,2004,25.529682
France,2005,25.838863
France,2006,25.438711
France,2007,26.553368
France,2008,27.113935
France,2009,29.189075
France,2010,28.428112
France,2011,28.751776
France,2012,29.464182
France,2013,30.388357
France,2014,31.980186
France,2015,31.968653
France,2016,31.720163
France,2017,32.578667
French Polynesia,2002,82.487228
French Polynesia,2003,86.684593
French Polynesia,2004,85.382858
French Polynesia,2005,84.03495
French Polynesia,2006,83.855934
French Polynesia,2007,82.945732
French Polynesia,2008,87.251266
French Polynesia,2009,88.667603
French Polynesia,2010,86.334244
French Polynesia,2011,88.103546
French Polynesia,2012,88.743309
French Polynesia,2013,87.169044
French Polynesia,2014,86.774055
French Polynesia,2015,88.617508
French Polynesia,2016,85.197578
Gabon,1978,11.488774
Gabon,1979,10.317995
Gabon,1980,13.474272
Gabon,1981,12.265024
Gabon,1982,7.3066278
Gabon,1983,9.1236439
Gabon,1984,6.3923306
Gabon,1985,6.6267629
Gabon,1986,10.316064
Gabon,1987,8.1928282
Gabon,1988,15.1193
Gabon,1989,15.08946
Gabon,1990,8.848772
Gabon,1991,12.696208
Gabon,1992,13.333334
Gabon,1993,11.797001
Gabon,1994,8.4941816
Gabon,1995,7.3602772
Gabon,1996,6.5404887
Gabon,1997,7.1049042
Gabon,1998,10.285683
Gabon,1999,10.109917
Gabon,2000,5.0655217
Gabon,2001,6.0571184
Gabon,2002,3.0278182
Gabon,2003,5.0114422
Gabon,2004,3.6541288
Gabon,2005,2.5973864
Gabon,2007,2.5546858
Gabon,2008,1.5079728
Gabon,2009,3.6463306
Gabon,2010,5.1664658
Gabon,2011,3.1093292
Gabon,2012,2.6332314
Gambia,1978,24.871706
Gambia,1979,29.517122
Gambia,1980,27.106659
Gambia,1981,30.876059
Gambia,1982,29.341084
Gambia,1983,33.264328
Gambia,1984,23.407928
Gambia,1985,28.003126
Gambia,1986,30.663239
Gambia,1987,39.853703
Gambia,1988,42.823044
Gambia,1989,39.612358
Gambia,1990,34.193684
Gambia,1991,36.048481
Gambia,1992,35.493946
Gambia,1993,33.629524
Gambia,1994,41.992138
Gambia,1995,30.401939
Gambia,1996,46.012875
Gambia,1997,47.758701
Gambia,2003,51.921906
Gambia,2004,40.119793
Gambia,2005,44.072327
Gambia,2006,45.823685
Gambia,2007,48.783558
Gambia,2008,36.392914
Gambia,2009,37.426083
Gambia,2010,48.285229
Gambia,2011,54.189377
Gambia,2012,54.19405
Gambia,2013,49.749435
Gambia,2014,53.929558
Gambia,2015,59.086571
Gambia,2016,57.673222
Georgia,1997,34.464752
Georgia,1998,54.915813
Georgia,1999,39.696194
Georgia,2000,43.48547
Georgia,2001,44.010941
Georgia,2002,42.119038
Georgia,2003,38.695614
Georgia,2004,35.101025
Georgia,2005,34.292286
Georgia,2006,36.541348
Georgia,2007,35.003529
Georgia,2008,34.737671
Georgia,2009,41.762417
Georgia,2010,40.674431
Georgia,2011,38.515213
Georgia,2012,42.550159
Georgia,2013,41.565308
Georgia,2014,43.241055
Georgia,2015,51.081028
Georgia,2016,54.042461
Georgia,2017,53.138973
Germany,1971,12.508322
Germany,1972,12.186997
Germany,1973,10.768526
Germany,1974,9.1039133
Germany,1975,11.052506
Germany,1976,13.739776
Germany,1977,13.618873
Germany,1978,13.953639
Germany,1979,13.526287
Germany,1980,14.474005
Germany,1981,14.770474
Germany,1982,15.237652
Germany,1983,15.222759
Germany,1984,14.670626
Germany,1985,14.491457
Germany,1986,14.119902
Germany,1987,14.146332
Germany,1988,13.213061
Germany,1989,13.246126
Germany,1990,13.409925
Germany,1991,13.438676
Germany,1992,13.625762
Germany,1993,14.476598
Germany,1994,13.39212
Germany,1995,13.313185
Germany,1996,13.552854
Germany,1997,14.079913
Germany,1998,14.112265
Germany,1999,14.063685
Germany,2000,13.829774
Germany,2001,13.739455
Germany,2002,15.010737
Germany,2003,14.379063
Germany,2004,14.771557
Germany,2005,14.767629
Germany,2006,14.652935
Germany,2007,14.283745
Germany,2008,14.721095
Germany,2009,17.175138
Germany,2010,15.753584
Germany,2011,14.959557
Germany,2012,15.493852
Germany,2013,16.002274
Germany,2014,16.817513
Germany,2015,17.457117
Germany,2016,17.802439
Germany,2017,17.71048
Ghana,1975,10.101503
Ghana,1976,12.612174
Ghana,1977,12.601453
Ghana,1978,10.366617
Ghana,1979,8.3426561
Ghana,1980,8.8159962
Ghana,1981,14.352855
Ghana,1982,14.614206
Ghana,1983,8.0033522
Ghana,1984,7.1838603
Ghana,1985,5.6682577
Ghana,1986,6.8185492
Ghana,1987,8.6913309
Ghana,1988,8.0087709
Ghana,1989,9.0990887
Ghana,1990,8.787632
Ghana,1991,9.3412085
Ghana,1992,13.535548
Ghana,1993,11.975502
Ghana,1994,10.648282
Ghana,1995,9.5207996
Ghana,1996,9.0803795
Ghana,1997,9.9651918
Ghana,1998,17.415176
Ghana,1999,18.914001
Ghana,2000,20.661882
Ghana,2001,22.163778
Ghana,2002,21.590681
Ghana,2003,19.7335
Ghana,2004,20.615084
Ghana,2005,28.308479
Ghana,2006,27.064106
Ghana,2007,30.510721
Ghana,2008,25.470135
Ghana,2009,23.256863
Ghana,2010,15.653709
Ghana,2011,12.401836
Ghana,2012,19.388954
Ghana,2013,15.142847
Ghana,2014,13.397681
Ghana,2015,37.308216
Ghana,2016,36.250904
Ghana,2017,32.304356
Greece,1976,44.466309
Greece,1977,45.229004
Greece,1978,47.117226
Greece,1979,46.26363
Greece,1980,48.596405
Greece,1981,44.732376
Greece,1982,44.01939
Greece,1983,40.605457
Greece,1984,38.0979
Greece,1985,37.372429
Greece,1986,41.19759
Greece,1987,43.186127
Greece,1988,45.854713
Greece,1989,44.285454
Greece,1990,50.391769
Greece,1991,51.101471
Greece,1992,58.870911
Greece,1993,61.638901
Greece,1994,63.315235
Greece,1995,61.875923
Greece,1996,61.346634
Greece,1997,62.484024
Greece,1999,66.427017
Greece,2000,65.582954
Greece,2001,65.049583
Greece,2002,67.439896
Greece,2003,66.136116
Greece,2004,68.003738
Greece,2005,66.094185
Greece,2006,64.073341
Greece,2007,64.570793
Greece,2008,63.733414
Greece,2009,64.460876
Greece,2010,62.86615
Greece,2011,59.401581
Greece,2012,55.889473
Greece,2013,51.030766
Greece,2014,53.703999
Greece,2015,52.981438
Greece,2016,50.634758
Greece,2017,50.622524
Grenada,1977,50.590347
Grenada,1978,49.249249
Grenada,1979,47.228058
Grenada,1980,54.210526
Grenada,1981,49.602123
Grenada,1982,49.72826
Grenada,1983,49.076519
Grenada,1984,54.271358
Grenada,1985,57.839088
Grenada,1986,61.458851
Grenada,1987,59.563602
Grenada,1988,61.495487
Grenada,1989,63.541664
Grenada,1990,68.541878
Grenada,1991,74.045113
Grenada,1992,76.379128
Grenada,1993,79.406334
Grenada,1994,80.088821
Grenada,1995,80.14724
Grenada,1996,81.061455
Grenada,1997,76.392815
Grenada,1998,72.273376
Grenada,1999,65.922028
Grenada,2000,64.807129
Grenada,2001,67.735245
Grenada,2002,76.010559
Grenada,2003,74.63208
Grenada,2004,81.0308
Grenada,2005,77.92379
Grenada,2006,80.108315
Grenada,2007,80.561729
Grenada,2008,80.526215
Grenada,2009,81.150818
Grenada,2010,83.061615
Grenada,2011,81.061714
Grenada,2012,79.266182
Grenada,2013,77.819534
Grenada,2014,92.530403
Grenada,2015,92.892212
Grenada,2016,93.653999
Guatemala,1977,12.219112
Guatemala,1978,14.402132
Guatemala,1979,15.759707
Guatemala,1980,12.201039
Guatemala,1981,10.723175
Guatemala,1982,8.419405
Guatemala,1983,6.8515358
Guatemala,1984,7.8163171
Guatemala,1985,8.7095108
Guatemala,1986,10.595289
Guatemala,1987,13.932405
Guatemala,1988,15.428256
Guatemala,1989,20.908836
Guatemala,1990,22.717705
Guatemala,1991,27.167219
Guatemala,1992,32.354958
Guatemala,1993,32.634907
Guatemala,1994,31.033104
Guatemala,1995,29.482185
Guatemala,1996,26.290005
Guatemala,1997,25.096344
Guatemala,1998,26.525753
Guatemala,1999,28.367001
Guatemala,2000,29.738689
Guatemala,2001,36.848587
Guatemala,2002,37.614368
Guatemala,2003,36.102036
Guatemala,2004,17.732656
Guatemala,2005,19.325285
Guatemala,2006,19.982895
Guatemala,2007,19.865969
Guatemala,2008,21.259798
Guatemala,2009,22.259031
Guatemala,2010,20.991137
Guatemala,2011,17.549099
Guatemala,2012,19.421238
Guatemala,2013,19.924026
Guatemala,2014,20.475691
Guatemala,2015,20.686258
Guatemala,2016,20.831558
Guatemala,2017,20.322197
Guinea,1986,9.8842077
Guinea,1987,8.9596148
Guinea,1988,9.3168688
Guinea,1989,14.82488
Guinea,1990,19.000555
Guinea,1991,17.390417
Guinea,1992,23.599108
Guinea,1993,24.971584
Guinea,1994,22.863937
Guinea,1995,16.776276
Guinea,1996,16.319342
Guinea,1997,15.4779
Guinea,1998,13.788427
Guinea,1999,15.1138
Guinea,2000,9.0741386
Guinea,2001,9.2053699
Guinea,2002,8.724638
Guinea,2003,14.887779
Guinea,2004,10.526445
Guinea,2005,8.9543047
Guinea,2006,5.7942324
Guinea,2007,3.8900869
Guinea,2008,7.121551
Guinea,2009,6.4387326
Guinea,2010,4.0694566
Guinea,2011,5.13907
Guinea,2012,7.6227446
Guinea,2013,5.2030616
Guinea,2014,2.9928522
Guinea,2015,4.2185764
Guinea,2016,2.1604378
Guinea-Bissau,1982,32.183907
Guinea-Bissau,1983,43.790848
Guinea-Bissau,1984,31.496063
Guinea-Bissau,1985,35.911602
Guinea-Bissau,1989,31.20155
Guinea-Bissau,1990,26.206896
Guinea-Bissau,1991,38.985073
Guinea-Bissau,1992,64.115364
Guinea-Bissau,1993,37.947124
