Entity,Year,"Cumulative CO2 emissions (OWID based on GCP, 2017)"
Bermuda,1849,0
Bermuda,1850,0
Bermuda,1851,0
Bermuda,1852,0
Bermuda,1853,0
Bermuda,1854,0
Bermuda,1855,0
Bermuda,1856,0
Bermuda,1857,0
Bermuda,1858,0
Bermuda,1859,0
Bermuda,1860,0
Bermuda,1861,0
Bermuda,1862,0
Bermuda,1863,0
Bermuda,1864,0
Bermuda,1865,0
Bermuda,1866,0
Bermuda,1867,0
Bermuda,1868,0
Bermuda,1869,0
Bermuda,1870,0
Bermuda,1871,0
Bermuda,1872,0
Bermuda,1873,0
Bermuda,1874,0
Bermuda,1875,0
Bermuda,1876,0
Bermuda,1877,0
Bermuda,1878,0
Bermuda,1879,0
Bermuda,1880,0
Bermuda,1881,0
Bermuda,1882,0
Bermuda,1883,0
Bermuda,1884,0
Bermuda,1885,0
Bermuda,1886,0
Bermuda,1887,0
Bermuda,1888,0
Bermuda,1889,0
Bermuda,1890,0
Bermuda,1891,0
Bermuda,1892,0
Bermuda,1893,0
Bermuda,1894,0
Bermuda,1895,0
Bermuda,1896,0
Bermuda,1897,0
Bermuda,1898,0
Bermuda,1899,0
Bermuda,1900,0
Bermuda,1901,0
Bermuda,1902,0
Bermuda,1903,0
Bermuda,1904,0
Bermuda,1905,0
Bermuda,1906,0
Bermuda,1907,0
Bermuda,1908,0
Bermuda,1909,0
Bermuda,1910,0
Bermuda,1911,0
Bermuda,1912,0
Bermuda,1913,0
Bermuda,1914,0
Bermuda,1915,0
Bermuda,1916,0
Bermuda,1917,0
Bermuda,1918,0
Bermuda,1919,0
Bermuda,1920,0
Bermuda,1921,0
Bermuda,1922,0
Bermuda,1923,0
Bermuda,1924,0
Bermuda,1925,0
Bermuda,1926,0
Bermuda,1927,0
Bermuda,1928,0
Bermuda,1929,0
Bermuda,1930,0
Bermuda,1931,0
Bermuda,1932,0
Bermuda,1933,0
Bermuda,1934,0
Bermuda,1935,0
Bermuda,1936,0
Bermuda,1937,0
Bermuda,1938,0
Bermuda,1939,0
Bermuda,1940,0
Bermuda,1941,0
Bermuda,1942,0
Bermuda,1943,0
Bermuda,1944,0
Bermuda,1945,0
Bermuda,1946,0
Bermuda,1947,0
Bermuda,1948,0
Bermuda,1949,0
Bermuda,1950,0.04404
Bermuda,1951,0.10276
Bermuda,1952,0.20919
Bermuda,1953,0.30094
Bermuda,1954,0.38535
Bermuda,1955,0.49545
Bermuda,1956,0.63124
Bermuda,1957,0.7707
Bermuda,1958,0.9175
Bermuda,1959,1.0575
Bermuda,1960,1.2175
Bermuda,1961,1.3975
Bermuda,1962,1.5575
Bermuda,1963,1.7075
Bermuda,1964,1.9075
Bermuda,1965,2.0875
Bermuda,1966,2.2875
Bermuda,1967,2.4975
Bermuda,1968,2.7175
Bermuda,1969,2.9175
Bermuda,1970,3.1475
Bermuda,1971,3.3775
Bermuda,1972,3.6275
Bermuda,1973,4.0575
Bermuda,1974,4.4975
Bermuda,1975,4.9575
Bermuda,1976,5.4275
Bermuda,1977,5.8775
Bermuda,1978,6.3075
Bermuda,1979,6.7675
Bermuda,1980,7.2075
Bermuda,1981,7.5975
Bermuda,1982,7.9975
Bermuda,1983,8.4475
Bermuda,1984,8.8875
Bermuda,1985,9.3375
Bermuda,1986,9.7575
Bermuda,1987,10.3275
Bermuda,1988,10.9675
Bermuda,1989,11.7475
Bermuda,1990,12.2475
Bermuda,1991,12.7875
Bermuda,1992,13.2475
Bermuda,1993,13.7875
Bermuda,1994,14.3175
Bermuda,1995,14.8475
Bermuda,1996,15.3775
Bermuda,1997,15.8975
Bermuda,1998,16.4175
Bermuda,1999,16.9275
Bermuda,2000,17.4475
Bermuda,2001,17.9775
Bermuda,2002,18.5375
Bermuda,2003,19.0975
Bermuda,2004,19.6775
Bermuda,2005,20.2575
Bermuda,2006,20.9075
Bermuda,2007,21.6375
Bermuda,2008,22.2875
Bermuda,2009,22.7675
Bermuda,2010,23.3775
Bermuda,2011,23.8175
Bermuda,2012,24.2975
Bermuda,2013,24.7575
Bermuda,2014,25.3375
Bermuda,2015,25.9375
Bermuda,2016,26.5475
Bhutan,1751,0
Bhutan,1752,0
Bhutan,1753,0
Bhutan,1754,0
Bhutan,1755,0
Bhutan,1756,0
Bhutan,1757,0
Bhutan,1758,0
Bhutan,1759,0
Bhutan,1760,0
Bhutan,1761,0
Bhutan,1762,0
Bhutan,1763,0
Bhutan,1764,0
Bhutan,1765,0
Bhutan,1766,0
Bhutan,1767,0
Bhutan,1768,0
Bhutan,1769,0
Bhutan,1770,0
Bhutan,1771,0
Bhutan,1772,0
Bhutan,1773,0
Bhutan,1774,0
Bhutan,1775,0
Bhutan,1776,0
Bhutan,1777,0
Bhutan,1778,0
Bhutan,1779,0
Bhutan,1780,0
Bhutan,1781,0
Bhutan,1782,0
Bhutan,1783,0
Bhutan,1784,0
Bhutan,1785,0
Bhutan,1786,0
Bhutan,1787,0
Bhutan,1788,0
Bhutan,1789,0
Bhutan,1790,0
Bhutan,1791,0
Bhutan,1792,0
Bhutan,1793,0
Bhutan,1794,0
Bhutan,1795,0
Bhutan,1796,0
Bhutan,1797,0
Bhutan,1798,0
Bhutan,1799,0
Bhutan,1800,0
Bhutan,1801,0
Bhutan,1802,0
Bhutan,1803,0
Bhutan,1804,0
Bhutan,1805,0
Bhutan,1806,0
Bhutan,1807,0
Bhutan,1808,0
Bhutan,1809,0
Bhutan,1810,0
Bhutan,1811,0
Bhutan,1812,0
Bhutan,1813,0
Bhutan,1814,0
Bhutan,1815,0
Bhutan,1816,0
Bhutan,1817,0
Bhutan,1818,0
Bhutan,1819,0
Bhutan,1820,0
Bhutan,1821,0
Bhutan,1822,0
Bhutan,1823,0
Bhutan,1824,0
Bhutan,1825,0
Bhutan,1826,0
Bhutan,1827,0
Bhutan,1828,0
Bhutan,1829,0
Bhutan,1830,0
Bhutan,1831,0
Bhutan,1832,0
Bhutan,1833,0
Bhutan,1834,0
Bhutan,1835,0
Bhutan,1836,0
Bhutan,1837,0
Bhutan,1838,0
Bhutan,1839,0
Bhutan,1840,0
Bhutan,1841,0
Bhutan,1842,0
Bhutan,1843,0
Bhutan,1844,0
Bhutan,1845,0
Bhutan,1846,0
Bhutan,1847,0
Bhutan,1848,0
Bhutan,1849,0
Bhutan,1850,0
Bhutan,1851,0
Bhutan,1852,0
Bhutan,1853,0
Bhutan,1854,0
Bhutan,1855,0
Bhutan,1856,0
Bhutan,1857,0
Bhutan,1858,0
Bhutan,1859,0
Bhutan,1860,0
Bhutan,1861,0
Bhutan,1862,0
Bhutan,1863,0
Bhutan,1864,0
Bhutan,1865,0
Bhutan,1866,0
Bhutan,1867,0
Bhutan,1868,0
Bhutan,1869,0
Bhutan,1870,0
Bhutan,1871,0
Bhutan,1872,0
Bhutan,1873,0
Bhutan,1874,0
Bhutan,1875,0
Bhutan,1876,0
Bhutan,1877,0
Bhutan,1878,0
Bhutan,1879,0
Bhutan,1880,0
Bhutan,1881,0
Bhutan,1882,0
Bhutan,1883,0
Bhutan,1884,0
Bhutan,1885,0
Bhutan,1886,0
Bhutan,1887,0
Bhutan,1888,0
Bhutan,1889,0
Bhutan,1890,0
Bhutan,1891,0
Bhutan,1892,0
Bhutan,1893,0
Bhutan,1894,0
Bhutan,1895,0
Bhutan,1896,0
Bhutan,1897,0
Bhutan,1898,0
Bhutan,1899,0
Bhutan,1900,0
Bhutan,1901,0
Bhutan,1902,0
Bhutan,1903,0
Bhutan,1904,0
Bhutan,1905,0
Bhutan,1906,0
Bhutan,1907,0
Bhutan,1908,0
Bhutan,1909,0
Bhutan,1910,0
Bhutan,1911,0
Bhutan,1912,0
Bhutan,1913,0
Bhutan,1914,0
Bhutan,1915,0
Bhutan,1916,0
Bhutan,1917,0
Bhutan,1918,0
Bhutan,1919,0
Bhutan,1920,0
Bhutan,1921,0
Bhutan,1922,0
Bhutan,1923,0
Bhutan,1924,0
Bhutan,1925,0
Bhutan,1926,0
Bhutan,1927,0
Bhutan,1928,0
Bhutan,1929,0
Bhutan,1930,0
Bhutan,1931,0
Bhutan,1932,0
Bhutan,1933,0
Bhutan,1934,0
Bhutan,1935,0
Bhutan,1936,0
Bhutan,1937,0
Bhutan,1938,0
Bhutan,1939,0
Bhutan,1940,0
Bhutan,1941,0
Bhutan,1942,0
Bhutan,1943,0
Bhutan,1944,0
Bhutan,1945,0
Bhutan,1946,0
Bhutan,1947,0
Bhutan,1948,0
Bhutan,1949,0
Bhutan,1950,0
Bhutan,1951,0
Bhutan,1952,0
Bhutan,1953,0
Bhutan,1954,0
Bhutan,1955,0
Bhutan,1956,0
Bhutan,1957,0
Bhutan,1958,0
Bhutan,1959,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0.01
Bhutan,1978,0.02
Bhutan,1979,0.04
Bhutan,1980,0.06
Bhutan,1981,0.09
Bhutan,1982,0.12
Bhutan,1983,0.15
Bhutan,1984,0.2
Bhutan,1985,0.26
Bhutan,1986,0.31
Bhutan,1987,0.41
Bhutan,1988,0.52
Bhutan,1989,0.58
Bhutan,1990,0.71
Bhutan,1991,0.9
Bhutan,1992,1.12
Bhutan,1993,1.3
Bhutan,1994,1.51
Bhutan,1995,1.76
Bhutan,1996,2.06
Bhutan,1997,2.45
Bhutan,1998,2.83
Bhutan,1999,3.21
Bhutan,2000,3.61
Bhutan,2001,3.99
Bhutan,2002,4.41
Bhutan,2003,4.79
Bhutan,2004,5.1
Bhutan,2005,5.5
Bhutan,2006,5.89
Bhutan,2007,6.28
Bhutan,2008,6.7
Bhutan,2009,7.09
Bhutan,2010,7.58
Bhutan,2011,8.31
Bhutan,2012,9.13
Bhutan,2013,10.05
Bhutan,2014,11.05
Bhutan,2015,12.1
Bhutan,2016,13.23
Bolivia,1751,0
Bolivia,1752,0
Bolivia,1753,0
Bolivia,1754,0
Bolivia,1755,0
Bolivia,1756,0
Bolivia,1757,0
Bolivia,1758,0
Bolivia,1759,0
Bolivia,1760,0
Bolivia,1761,0
Bolivia,1762,0
Bolivia,1763,0
Bolivia,1764,0
Bolivia,1765,0
Bolivia,1766,0
Bolivia,1767,0
Bolivia,1768,0
Bolivia,1769,0
Bolivia,1770,0
Bolivia,1771,0
Bolivia,1772,0
Bolivia,1773,0
Bolivia,1774,0
Bolivia,1775,0
Bolivia,1776,0
Bolivia,1777,0
Bolivia,1778,0
Bolivia,1779,0
Bolivia,1780,0
Bolivia,1781,0
Bolivia,1782,0
Bolivia,1783,0
Bolivia,1784,0
Bolivia,1785,0
Bolivia,1786,0
Bolivia,1787,0
Bolivia,1788,0
Bolivia,1789,0
Bolivia,1790,0
Bolivia,1791,0
Bolivia,1792,0
Bolivia,1793,0
Bolivia,1794,0
Bolivia,1795,0
Bolivia,1796,0
Bolivia,1797,0
Bolivia,1798,0
Bolivia,1799,0
Bolivia,1800,0
Bolivia,1801,0
Bolivia,1802,0
Bolivia,1803,0
Bolivia,1804,0
Bolivia,1805,0
Bolivia,1806,0
Bolivia,1807,0
Bolivia,1808,0
Bolivia,1809,0
Bolivia,1810,0
Bolivia,1811,0
Bolivia,1812,0
Bolivia,1813,0
Bolivia,1814,0
Bolivia,1815,0
Bolivia,1816,0
Bolivia,1817,0
Bolivia,1818,0
Bolivia,1819,0
Bolivia,1820,0
Bolivia,1821,0
Bolivia,1822,0
Bolivia,1823,0
Bolivia,1824,0
Bolivia,1825,0
Bolivia,1826,0
Bolivia,1827,0
Bolivia,1828,0
Bolivia,1829,0
Bolivia,1830,0
Bolivia,1831,0
Bolivia,1832,0
Bolivia,1833,0
Bolivia,1834,0
Bolivia,1835,0
Bolivia,1836,0
Bolivia,1837,0
Bolivia,1838,0
Bolivia,1839,0
Bolivia,1840,0
Bolivia,1841,0
Bolivia,1842,0
Bolivia,1843,0
Bolivia,1844,0
Bolivia,1845,0
Bolivia,1846,0
Bolivia,1847,0
Bolivia,1848,0
Bolivia,1849,0
Bolivia,1850,0
Bolivia,1851,0
Bolivia,1852,0
Bolivia,1853,0
Bolivia,1854,0
Bolivia,1855,0
Bolivia,1856,0
Bolivia,1857,0
Bolivia,1858,0
Bolivia,1859,0
Bolivia,1860,0
Bolivia,1861,0
Bolivia,1862,0
Bolivia,1863,0
Bolivia,1864,0
Bolivia,1865,0
Bolivia,1866,0
Bolivia,1867,0
Bolivia,1868,0
Bolivia,1869,0
Bolivia,1870,0
Bolivia,1871,0
Bolivia,1872,0
Bolivia,1873,0
Bolivia,1874,0
Bolivia,1875,0
Bolivia,1876,0
Bolivia,1877,0
Bolivia,1878,0
Bolivia,1879,0
Bolivia,1880,0
Bolivia,1881,0
Bolivia,1882,0
Bolivia,1883,0
Bolivia,1884,0
Bolivia,1885,0
Bolivia,1886,0
Bolivia,1887,0
Bolivia,1888,0
Bolivia,1889,0
Bolivia,1890,0
Bolivia,1891,0
Bolivia,1892,0
Bolivia,1893,0
Bolivia,1894,0
Bolivia,1895,0
Bolivia,1896,0
Bolivia,1897,0
Bolivia,1898,0
Bolivia,1899,0
Bolivia,1900,0
Bolivia,1901,0
Bolivia,1902,0
Bolivia,1903,0
Bolivia,1904,0
Bolivia,1905,0
Bolivia,1906,0
Bolivia,1907,0
Bolivia,1908,0
Bolivia,1909,0
Bolivia,1910,0
Bolivia,1911,0
Bolivia,1912,0
Bolivia,1913,0
Bolivia,1914,0
Bolivia,1915,0
Bolivia,1916,0
Bolivia,1917,0
Bolivia,1918,0
Bolivia,1919,0
Bolivia,1920,0
Bolivia,1921,0
Bolivia,1922,0
Bolivia,1923,0
Bolivia,1924,0
Bolivia,1925,0
Bolivia,1926,0
Bolivia,1927,0
Bolivia,1928,0.00367
Bolivia,1929,0.01468
Bolivia,1930,0.02569
Bolivia,1931,0.03303
Bolivia,1932,0.04771
Bolivia,1933,0.09175
Bolivia,1934,0.16515
Bolivia,1935,0.23488
Bolivia,1936,0.27892
Bolivia,1937,0.33397
Bolivia,1938,0.40003
Bolivia,1939,0.48444
Bolivia,1940,0.61289
Bolivia,1941,0.71932
Bolivia,1942,0.85511
Bolivia,1943,1.00191
Bolivia,1944,1.14137
Bolivia,1945,1.31019
Bolivia,1946,1.47167
Bolivia,1947,1.64049
Bolivia,1948,1.84601
Bolivia,1949,2.13594
Bolivia,1950,2.63139
Bolivia,1951,3.09381
Bolivia,1952,3.60761
Bolivia,1953,4.1471
Bolivia,1954,4.93615
Bolivia,1955,5.86833
Bolivia,1956,6.97667
Bolivia,1957,7.98225
Bolivia,1958,8.89975
Bolivia,1959,9.84975
Bolivia,1960,10.84975
Bolivia,1961,11.88975
Bolivia,1962,12.98975
Bolivia,1963,14.19975
Bolivia,1964,15.67975
Bolivia,1965,17.18975
Bolivia,1966,18.87975
Bolivia,1967,20.76975
Bolivia,1968,22.94975
Bolivia,1969,25.49975
Bolivia,1970,27.97975
Bolivia,1971,31.03975
Bolivia,1972,34.60975
Bolivia,1973,38.06975
Bolivia,1974,41.57975
Bolivia,1975,45.63975
Bolivia,1976,50.21975
Bolivia,1977,54.69975
Bolivia,1978,59.71975
Bolivia,1979,64.44975
Bolivia,1980,69.10975
Bolivia,1981,73.89975
Bolivia,1982,78.24975
Bolivia,1983,82.53975
Bolivia,1984,86.57975
Bolivia,1985,90.69975
Bolivia,1986,94.46975
Bolivia,1987,98.49975
Bolivia,1988,102.80975
Bolivia,1989,107.79975
Bolivia,1990,113.54975
Bolivia,1991,119.54975
Bolivia,1992,126.19975
Bolivia,1993,134.01975
Bolivia,1994,142.64975
Bolivia,1995,152.48975
Bolivia,1996,162.30975
Bolivia,1997,173.23975
Bolivia,1998,184.21975
Bolivia,1999,194.65975
Bolivia,2000,205.71975
Bolivia,2001,214.32975
Bolivia,2002,224.71975
Bolivia,2003,235.79975
Bolivia,2004,246.90975
Bolivia,2005,259.08975
Bolivia,2006,274.12975
Bolivia,2007,286.44975
Bolivia,2008,299.67975
Bolivia,2009,313.65975
Bolivia,2010,328.84975
Bolivia,2011,344.97975
Bolivia,2012,363.75975
Bolivia,2013,382.65975
Bolivia,2014,403.04975
Bolivia,2015,423.87975
Bolivia,2016,444.97975
Bonaire Sint Eustatius and Saba,1751,0
Bonaire Sint Eustatius and Saba,1752,0
Bonaire Sint Eustatius and Saba,1753,0
Bonaire Sint Eustatius and Saba,1754,0
Bonaire Sint Eustatius and Saba,1755,0
Bonaire Sint Eustatius and Saba,1756,0
Bonaire Sint Eustatius and Saba,1757,0
Bonaire Sint Eustatius and Saba,1758,0
Bonaire Sint Eustatius and Saba,1759,0
Bonaire Sint Eustatius and Saba,1760,0
Bonaire Sint Eustatius and Saba,1761,0
Bonaire Sint Eustatius and Saba,1762,0
Bonaire Sint Eustatius and Saba,1763,0
Bonaire Sint Eustatius and Saba,1764,0
Bonaire Sint Eustatius and Saba,1765,0
Bonaire Sint Eustatius and Saba,1766,0
Bonaire Sint Eustatius and Saba,1767,0
Bonaire Sint Eustatius and Saba,1768,0
Bonaire Sint Eustatius and Saba,1769,0
Bonaire Sint Eustatius and Saba,1770,0
Bonaire Sint Eustatius and Saba,1771,0
Bonaire Sint Eustatius and Saba,1772,0
Bonaire Sint Eustatius and Saba,1773,0
Bonaire Sint Eustatius and Saba,1774,0
Bonaire Sint Eustatius and Saba,1775,0
Bonaire Sint Eustatius and Saba,1776,0
Bonaire Sint Eustatius and Saba,1777,0
Bonaire Sint Eustatius and Saba,1778,0
Bonaire Sint Eustatius and Saba,1779,0
Bonaire Sint Eustatius and Saba,1780,0
Bonaire Sint Eustatius and Saba,1781,0
Bonaire Sint Eustatius and Saba,1782,0
Bonaire Sint Eustatius and Saba,1783,0
Bonaire Sint Eustatius and Saba,1784,0
Bonaire Sint Eustatius and Saba,1785,0
Bonaire Sint Eustatius and Saba,1786,0
Bonaire Sint Eustatius and Saba,1787,0
Bonaire Sint Eustatius and Saba,1788,0
Bonaire Sint Eustatius and Saba,1789,0
Bonaire Sint Eustatius and Saba,1790,0
Bonaire Sint Eustatius and Saba,1791,0
Bonaire Sint Eustatius and Saba,1792,0
Bonaire Sint Eustatius and Saba,1793,0
Bonaire Sint Eustatius and Saba,1794,0
Bonaire Sint Eustatius and Saba,1795,0
Bonaire Sint Eustatius and Saba,1796,0
Bonaire Sint Eustatius and Saba,1797,0
Bonaire Sint Eustatius and Saba,1798,0
Bonaire Sint Eustatius and Saba,1799,0
Bonaire Sint Eustatius and Saba,1800,0
Bonaire Sint Eustatius and Saba,1801,0
Bonaire Sint Eustatius and Saba,1802,0
Bonaire Sint Eustatius and Saba,1803,0
Bonaire Sint Eustatius and Saba,1804,0
Bonaire Sint Eustatius and Saba,1805,0
Bonaire Sint Eustatius and Saba,1806,0
Bonaire Sint Eustatius and Saba,1807,0
Bonaire Sint Eustatius and Saba,1808,0
Bonaire Sint Eustatius and Saba,1809,0
Bonaire Sint Eustatius and Saba,1810,0
Bonaire Sint Eustatius and Saba,1811,0
Bonaire Sint Eustatius and Saba,1812,0
Bonaire Sint Eustatius and Saba,1813,0
Bonaire Sint Eustatius and Saba,1814,0
Bonaire Sint Eustatius and Saba,1815,0
Bonaire Sint Eustatius and Saba,1816,0
Bonaire Sint Eustatius and Saba,1817,0
Bonaire Sint Eustatius and Saba,1818,0
Bonaire Sint Eustatius and Saba,1819,0
Bonaire Sint Eustatius and Saba,1820,0
Bonaire Sint Eustatius and Saba,1821,0
Bonaire Sint Eustatius and Saba,1822,0
Bonaire Sint Eustatius and Saba,1823,0
Bonaire Sint Eustatius and Saba,1824,0
Bonaire Sint Eustatius and Saba,1825,0
Bonaire Sint Eustatius and Saba,1826,0
Bonaire Sint Eustatius and Saba,1827,0
Bonaire Sint Eustatius and Saba,1828,0
Bonaire Sint Eustatius and Saba,1829,0
Bonaire Sint Eustatius and Saba,1830,0
Bonaire Sint Eustatius and Saba,1831,0
Bonaire Sint Eustatius and Saba,1832,0
Bonaire Sint Eustatius and Saba,1833,0
Bonaire Sint Eustatius and Saba,1834,0
Bonaire Sint Eustatius and Saba,1835,0
Bonaire Sint Eustatius and Saba,1836,0
Bonaire Sint Eustatius and Saba,1837,0
Bonaire Sint Eustatius and Saba,1838,0
Bonaire Sint Eustatius and Saba,1839,0
Bonaire Sint Eustatius and Saba,1840,0
Bonaire Sint Eustatius and Saba,1841,0
Bonaire Sint Eustatius and Saba,1842,0
Bonaire Sint Eustatius and Saba,1843,0
Bonaire Sint Eustatius and Saba,1844,0
Bonaire Sint Eustatius and Saba,1845,0
Bonaire Sint Eustatius and Saba,1846,0
Bonaire Sint Eustatius and Saba,1847,0
Bonaire Sint Eustatius and Saba,1848,0
Bonaire Sint Eustatius and Saba,1849,0
Bonaire Sint Eustatius and Saba,1850,0
Bonaire Sint Eustatius and Saba,1851,0
Bonaire Sint Eustatius and Saba,1852,0
Bonaire Sint Eustatius and Saba,1853,0
Bonaire Sint Eustatius and Saba,1854,0
Bonaire Sint Eustatius and Saba,1855,0
Bonaire Sint Eustatius and Saba,1856,0
Bonaire Sint Eustatius and Saba,1857,0
Bonaire Sint Eustatius and Saba,1858,0
Bonaire Sint Eustatius and Saba,1859,0
Bonaire Sint Eustatius and Saba,1860,0
Bonaire Sint Eustatius and Saba,1861,0
Bonaire Sint Eustatius and Saba,1862,0
Bonaire Sint Eustatius and Saba,1863,0
Bonaire Sint Eustatius and Saba,1864,0
Bonaire Sint Eustatius and Saba,1865,0
Bonaire Sint Eustatius and Saba,1866,0
Bonaire Sint Eustatius and Saba,1867,0
Bonaire Sint Eustatius and Saba,1868,0
Bonaire Sint Eustatius and Saba,1869,0
Bonaire Sint Eustatius and Saba,1870,0
Bonaire Sint Eustatius and Saba,1871,0
Bonaire Sint Eustatius and Saba,1872,0
Bonaire Sint Eustatius and Saba,1873,0
Bonaire Sint Eustatius and Saba,1874,0
Bonaire Sint Eustatius and Saba,1875,0
Bonaire Sint Eustatius and Saba,1876,0
Bonaire Sint Eustatius and Saba,1877,0
Bonaire Sint Eustatius and Saba,1878,0
Bonaire Sint Eustatius and Saba,1879,0
Bonaire Sint Eustatius and Saba,1880,0
Bonaire Sint Eustatius and Saba,1881,0
Bonaire Sint Eustatius and Saba,1882,0
Bonaire Sint Eustatius and Saba,1883,0
Bonaire Sint Eustatius and Saba,1884,0
Bonaire Sint Eustatius and Saba,1885,0
Bonaire Sint Eustatius and Saba,1886,0
Bonaire Sint Eustatius and Saba,1887,0
Bonaire Sint Eustatius and Saba,1888,0
Bonaire Sint Eustatius and Saba,1889,0
Bonaire Sint Eustatius and Saba,1890,0
Bonaire Sint Eustatius and Saba,1891,0
Bonaire Sint Eustatius and Saba,1892,0
Bonaire Sint Eustatius and Saba,1893,0
Bonaire Sint Eustatius and Saba,1894,0
Bonaire Sint Eustatius and Saba,1895,0
Bonaire Sint Eustatius and Saba,1896,0
Bonaire Sint Eustatius and Saba,1897,0
Bonaire Sint Eustatius and Saba,1898,0
Bonaire Sint Eustatius and Saba,1899,0
Bonaire Sint Eustatius and Saba,1900,0
Bonaire Sint Eustatius and Saba,1901,0
Bonaire Sint Eustatius and Saba,1902,0
Bonaire Sint Eustatius and Saba,1903,0
Bonaire Sint Eustatius and Saba,1904,0
Bonaire Sint Eustatius and Saba,1905,0
Bonaire Sint Eustatius and Saba,1906,0
Bonaire Sint Eustatius and Saba,1907,0
Bonaire Sint Eustatius and Saba,1908,0
Bonaire Sint Eustatius and Saba,1909,0
Bonaire Sint Eustatius and Saba,1910,0
Bonaire Sint Eustatius and Saba,1911,0
Bonaire Sint Eustatius and Saba,1912,0
Bonaire Sint Eustatius and Saba,1913,0
Bonaire Sint Eustatius and Saba,1914,0
Bonaire Sint Eustatius and Saba,1915,0
Bonaire Sint Eustatius and Saba,1916,0
Bonaire Sint Eustatius and Saba,1917,0
Bonaire Sint Eustatius and Saba,1918,0
Bonaire Sint Eustatius and Saba,1919,0
Bonaire Sint Eustatius and Saba,1920,0
Bonaire Sint Eustatius and Saba,1921,0
Bonaire Sint Eustatius and Saba,1922,0
Bonaire Sint Eustatius and Saba,1923,0
Bonaire Sint Eustatius and Saba,1924,0
Bonaire Sint Eustatius and Saba,1925,0
Bonaire Sint Eustatius and Saba,1926,0
Bonaire Sint Eustatius and Saba,1927,0
Bonaire Sint Eustatius and Saba,1928,0
Bonaire Sint Eustatius and Saba,1929,0
Bonaire Sint Eustatius and Saba,1930,0
Bonaire Sint Eustatius and Saba,1931,0
Bonaire Sint Eustatius and Saba,1932,0
Bonaire Sint Eustatius and Saba,1933,0
Bonaire Sint Eustatius and Saba,1934,0
Bonaire Sint Eustatius and Saba,1935,0
Bonaire Sint Eustatius and Saba,1936,0
Bonaire Sint Eustatius and Saba,1937,0
Bonaire Sint Eustatius and Saba,1938,0
Bonaire Sint Eustatius and Saba,1939,0
Bonaire Sint Eustatius and Saba,1940,0
Bonaire Sint Eustatius and Saba,1941,0
Bonaire Sint Eustatius and Saba,1942,0
Bonaire Sint Eustatius and Saba,1943,0
Bonaire Sint Eustatius and Saba,1944,0
Bonaire Sint Eustatius and Saba,1945,0
Bonaire Sint Eustatius and Saba,1946,0
Bonaire Sint Eustatius and Saba,1947,0
Bonaire Sint Eustatius and Saba,1948,0
Bonaire Sint Eustatius and Saba,1949,0
Bonaire Sint Eustatius and Saba,1950,0
Bonaire Sint Eustatius and Saba,1951,0
Bonaire Sint Eustatius and Saba,1952,0
Bonaire Sint Eustatius and Saba,1953,0
Bonaire Sint Eustatius and Saba,1954,0
Bonaire Sint Eustatius and Saba,1955,0
Bonaire Sint Eustatius and Saba,1956,0
Bonaire Sint Eustatius and Saba,1957,0
Bonaire Sint Eustatius and Saba,1958,0
Bonaire Sint Eustatius and Saba,1959,0.54
Bonaire Sint Eustatius and Saba,1960,1.01
Bonaire Sint Eustatius and Saba,1961,1.5
Bonaire Sint Eustatius and Saba,1962,2.03
Bonaire Sint Eustatius and Saba,1963,2.54
Bonaire Sint Eustatius and Saba,1964,3.04
Bonaire Sint Eustatius and Saba,1965,3.49
Bonaire Sint Eustatius and Saba,1966,3.91
Bonaire Sint Eustatius and Saba,1967,4.42
Bonaire Sint Eustatius and Saba,1968,4.9
Bonaire Sint Eustatius and Saba,1969,5.52
Bonaire Sint Eustatius and Saba,1970,6.22
Bonaire Sint Eustatius and Saba,1971,6.83
Bonaire Sint Eustatius and Saba,1972,7.42
Bonaire Sint Eustatius and Saba,1973,8.07
Bonaire Sint Eustatius and Saba,1974,8.66
Bonaire Sint Eustatius and Saba,1975,9.09
Bonaire Sint Eustatius and Saba,1976,10.01
Bonaire Sint Eustatius and Saba,1977,10.49
Bonaire Sint Eustatius and Saba,1978,10.9
Bonaire Sint Eustatius and Saba,1979,11.33
Bonaire Sint Eustatius and Saba,1980,11.77
Bonaire Sint Eustatius and Saba,1981,12.19
Bonaire Sint Eustatius and Saba,1982,12.66
Bonaire Sint Eustatius and Saba,1983,12.9
Bonaire Sint Eustatius and Saba,1984,13.5
Bonaire Sint Eustatius and Saba,1985,14.2
Bonaire Sint Eustatius and Saba,1986,14.34
Bonaire Sint Eustatius and Saba,1987,14.46
Bonaire Sint Eustatius and Saba,1988,14.58
Bonaire Sint Eustatius and Saba,1989,14.81
Bonaire Sint Eustatius and Saba,1990,15.05
Bonaire Sint Eustatius and Saba,1991,15.24
Bonaire Sint Eustatius and Saba,1992,15.4
Bonaire Sint Eustatius and Saba,1993,15.64
Bonaire Sint Eustatius and Saba,1994,15.87
Bonaire Sint Eustatius and Saba,1995,16.1
