Entity,Year,Population with access to improved sanitation,Population without access to improved sanitation
East Asia & Pacific,2006,1475341103,669904391
East Asia & Pacific,2007,1506184033,654247719
East Asia & Pacific,2008,1539013837,636818171
East Asia & Pacific,2009,1571427517,619383528
East Asia & Pacific,2010,1604117558,601497321
East Asia & Pacific,2011,1635451653,584906237
East Asia & Pacific,2012,1668194084,567236275
East Asia & Pacific,2013,1699102730,551449469
East Asia & Pacific,2014,1731735505,534162552
East Asia & Pacific,2015,1761407093,519796267
East Asia & Pacific (excluding high income),1990,761556067,840777559
East Asia & Pacific (excluding high income),1991,792645769,833927384
East Asia & Pacific (excluding high income),1992,822722561,826531505
East Asia & Pacific (excluding high income),1993,850819358,820286360
East Asia & Pacific (excluding high income),1994,878030772,814800417
East Asia & Pacific (excluding high income),1995,907774631,806403714
East Asia & Pacific (excluding high income),1996,937696719,797510211
East Asia & Pacific (excluding high income),1997,968354078,787701424
East Asia & Pacific (excluding high income),1998,1000295623,775929524
East Asia & Pacific (excluding high income),1999,1030976177,764312821
East Asia & Pacific (excluding high income),2000,1061234116,752067438
East Asia & Pacific (excluding high income),2001,1092422259,738092075
East Asia & Pacific (excluding high income),2002,1123668662,723285433
East Asia & Pacific (excluding high income),2003,1154719208,708072710
East Asia & Pacific (excluding high income),2004,1187004796,691250792
East Asia & Pacific (excluding high income),2005,1218188222,675386233
East Asia & Pacific (excluding high income),2006,1249368331,659023701
East Asia & Pacific (excluding high income),2007,1279024213,643633393
East Asia & Pacific (excluding high income),2008,1310266186,626508749
East Asia & Pacific (excluding high income),2009,1341387159,609380965
East Asia & Pacific (excluding high income),2010,1372891083,591800513
East Asia & Pacific (excluding high income),2011,1403225684,575501898
East Asia & Pacific (excluding high income),2012,1434884857,558123827
East Asia & Pacific (excluding high income),2013,1464826775,542608000
East Asia & Pacific (excluding high income),2014,1496410429,525610653
East Asia & Pacific (excluding high income),2015,1525077867,511474731
East Asia & Pacific (IDA & IBRD),1990,751889316,830119306
East Asia & Pacific (IDA & IBRD),1991,782580934,823350168
East Asia & Pacific (IDA & IBRD),1992,811538706,816744257
East Asia & Pacific (IDA & IBRD),1993,839461290,810344216
East Asia & Pacific (IDA & IBRD),1994,866508065,804710145
East Asia & Pacific (IDA & IBRD),1995,896100835,796179596
East Asia & Pacific (IDA & IBRD),1996,925889206,787167938
East Asia & Pacific (IDA & IBRD),1997,956003992,777679054
East Asia & Pacific (IDA & IBRD),1998,987406205,766244229
East Asia & Pacific (IDA & IBRD),1999,1017543962,754975160
East Asia & Pacific (IDA & IBRD),2000,1047250466,743083667
East Asia & Pacific (IDA & IBRD),2001,1077876101,729467652
East Asia & Pacific (IDA & IBRD),2002,1108550915,715027342
East Asia & Pacific (IDA & IBRD),2003,1139024150,700189811
East Asia & Pacific (IDA & IBRD),2004,1170732397,683754233
East Asia & Pacific (IDA & IBRD),2005,1201342602,668288474
East Asia & Pacific (IDA & IBRD),2006,1231955667,652336630
East Asia & Pacific (IDA & IBRD),2007,1261049531,637366999
East Asia & Pacific (IDA & IBRD),2008,1291731952,620671035
East Asia & Pacific (IDA & IBRD),2009,1322291371,603977847
East Asia & Pacific (IDA & IBRD),2010,1353228203,586836627
East Asia & Pacific (IDA & IBRD),2011,1382988924,570981639
East Asia & Pacific (IDA & IBRD),2012,1414540497,553579681
East Asia & Pacific (IDA & IBRD),2013,1444349614,538064798
East Asia & Pacific (IDA & IBRD),2014,1475826563,521043813
East Asia & Pacific (IDA & IBRD),2015,1504389667,506884765
Ecuador,1990,5824312,4393779
Ecuador,1991,6109218,4351772
Ecuador,1992,6391283,4314384
Ecuador,1993,6680233,4270969
Ecuador,1994,6975406,4221073
Ecuador,1995,7264770,4175813
Ecuador,1996,7570894,4112585
Ecuador,1997,7870495,4054498
Ecuador,1998,8174131,3989754
Ecuador,1999,8493103,3905588
Ecuador,2000,8802131,3826465
Ecuador,2001,9099751,3753004
Ecuador,2002,9411883,3660177
Ecuador,2003,9714698,3574903
Ecuador,2004,10024158,3485489
Ecuador,2005,10342630,3392603
Ecuador,2006,10671155,3296325
Ecuador,2007,10995021,3210432
Ecuador,2008,11341336,3106226
Ecuador,2009,11694255,2997020
Ecuador,2010,12052295,2882395
Ecuador,2011,12399899,2777456
Ecuador,2012,12767483,2652183
Ecuador,2013,13124376,2537171
Ecuador,2014,13469936,2433176
Ecuador,2015,13674280,2470088
Egypt,1990,42140566,15271649
Egypt,1991,43770531,14981859
Egypt,1992,45326830,14708706
Egypt,1993,46937110,14338491
Egypt,1994,48559194,13936551
Egypt,1995,50206936,13507450
Egypt,1996,51816898,13116558
Egypt,1997,53582405,12568712
Egypt,1998,55317384,12060672
Egypt,1999,57097384,11529280
Egypt,2000,58930748,10975240
Egypt,2001,60899034,10327906
Egypt,2002,62863042,9727076
Egypt,2003,64882163,9099779
Egypt,2004,66939126,8442773
Egypt,2005,69100334,7677815
Egypt,2006,71202893,6956155
Egypt,2007,73333347,6203906
Egypt,2008,75529971,5423910
Egypt,2009,77846981,4618041
Egypt,2010,79649903,4457703
Egypt,2011,81344990,4552571
Egypt,2012,83159154,4654103
Egypt,2013,85047639,4759794
Egypt,2014,86946500,4866066
Egypt,2015,88807929,4970243
El Salvador,1990,2685297,2569687
El Salvador,1991,2775188,2551469
El Salvador,1992,2867576,2532755
El Salvador,1993,2972382,2501618
El Salvador,1994,3082989,2461956
El Salvador,1995,3192724,2418391
El Salvador,1996,3295388,2376537
El Salvador,1997,3396559,2331196
El Salvador,1998,3496117,2282589
El Salvador,1999,3582490,2242697
El Salvador,2000,3661399,2206227
El Salvador,2001,3738474,2167488
El Salvador,2002,3813675,2126628
El Salvador,2003,3887469,2084066
El Salvador,2004,3954511,2046264
El Salvador,2005,4027346,2001615
El Salvador,2006,4100236,1956242
El Salvador,2007,4167180,1916295
El Salvador,2008,4240549,1869752
El Salvador,2009,4308368,1828908
El Salvador,2010,4376884,1787742
El Salvador,2011,4446258,1746302
El Salvador,2012,4516625,1704621
El Salvador,2013,4588070,1662707
El Salvador,2014,4660642,1620547
El Salvador,2015,4734359,1578120
Equatorial Guinea,1994,395071,92069
Equatorial Guinea,1995,409450,95421
Equatorial Guinea,1996,424963,99036
Equatorial Guinea,1997,441700,102936
Equatorial Guinea,1998,459572,107101
Equatorial Guinea,1999,475490,114448
Equatorial Guinea,2000,492687,121636
Equatorial Guinea,2001,509890,129872
Equatorial Guinea,2002,528461,137946
Equatorial Guinea,2003,548048,146563
Equatorial Guinea,2004,568257,156560
Equatorial Guinea,2005,590707,166610
Equatorial Guinea,2006,613968,178249
Equatorial Guinea,2007,639411,189916
Equatorial Guinea,2008,666077,202341
Equatorial Guinea,2009,692743,216368
Equatorial Guinea,2010,720937,230167
Equatorial Guinea,2011,749695,244595
Equatorial Guinea,2012,777906,260687
Equatorial Guinea,2013,807391,276355
Equatorial Guinea,2014,841421,288003
Equatorial Guinea,2015,875665,299724
Eritrea,1990,289538,2823773
Eritrea,1991,293966,2833331
Eritrea,1992,293147,2825435
Eritrea,1993,294409,2804638
Eritrea,1994,293117,2792326
Eritrea,1995,302836,2787323
Eritrea,1996,314754,2801625
Eritrea,1997,328780,2832570
Eritrea,1998,344992,2879231
Eritrea,1999,366551,2935712
Eritrea,2000,386779,3006022
Eritrea,2001,409164,3087960
Eritrea,2002,433757,3180882
Eritrea,2003,463545,3274720
Eritrea,2004,490045,3368578
Eritrea,2005,515971,3453036
Eritrea,2006,540864,3525784
Eritrea,2007,569006,3584326
Eritrea,2008,592569,3640067
Eritrea,2009,616378,3693956
Eritrea,2010,641063,3749777
Eritrea,2011,666729,3807961
Estonia,1990,1522099,47075
Estonia,1991,1512913,48401
Estonia,1992,1485565,47526
Estonia,1993,1447810,46318
Estonia,1994,1417176,45338
Estonia,1995,1392098,44536
Estonia,1996,1371711,43883
Estonia,1997,1356149,43386
Estonia,1998,1343185,42971
Estonia,1999,1347146,43098
Estonia,2000,1355075,41910
Estonia,2001,1346472,41643
Estonia,2002,1337970,41381
Estonia,2003,1329598,41122
Estonia,2004,1321674,40877
Estonia,2005,1315487,39288
Estonia,2006,1307753,39057
Estonia,2007,1301800,38880
Estonia,2008,1298314,38776
Estonia,2009,1295814,38701
Estonia,2010,1294194,37281
Estonia,2011,1290271,37168
Estonia,2012,1285661,37035
Estonia,2013,1281093,36904
Estonia,2014,1277738,36807
Estonia,2015,1278576,36831
Ethiopia,1990,1250249,46836267
Ethiopia,1991,1295348,48525735
Ethiopia,1992,1394490,50253278
Ethiopia,1993,1498923,52034033
Ethiopia,1994,1607503,53823620
Ethiopia,1995,1719296,55590584
Ethiopia,1996,1774654,57380494
Ethiopia,1997,2804917,58171533
Ethiopia,1998,3704855,59089296
Ethiopia,1999,4718724,59921330
Ethiopia,2000,5722210,60815121
Ethiopia,2001,6780733,61711524
Ethiopia,2002,7895686,62601506
Ethiopia,2003,9140688,63404456
Ethiopia,2004,10372792,64251613
Ethiopia,2005,11662517,65064566
Ethiopia,2006,13010364,65840325
Ethiopia,2007,14418073,66582336
Ethiopia,2008,15888314,67296578
Ethiopia,2009,17424916,67991337
Ethiopia,2010,19031479,68671191
Ethiopia,2011,20710754,69336002
Ethiopia,2012,22463936,69980247
Ethiopia,2013,24196370,70691354
Ethiopia,2014,26094295,71272479
Ethiopia,2015,27964449,71908584
Euro area,1990,306703821,4835877
Euro area,1991,307927785,4780358
Euro area,1992,309436614,4725441
Euro area,1993,310797274,4651828
Euro area,1994,311787428,4579353
Euro area,1995,312670444,4511006
Euro area,1996,313550246,4452767
Euro area,1997,313971337,4790421
Euro area,1998,314713275,4720711
Euro area,1999,315601965,4656934
Euro area,2000,316727973,4582812
Euro area,2001,318014603,4533278
Euro area,2002,319686556,4438782
Euro area,2003,321528863,4357099
Euro area,2004,323379120,4303389
Euro area,2005,325161800,4218618
Euro area,2006,326777929,4144857
Euro area,2007,328575607,4069561
Euro area,2008,330270199,4004532
Euro area,2009,331422265,3938622
Euro area,2010,332307326,3844153
Euro area,2011,331674734,3751097
Euro area,2012,332492961,3674335
Euro area,2013,333651325,3645548
Euro area,2014,334795717,3633929
Euro area,2015,335892233,3626977
Europe & Central Asia,1990,761104844,81743629
Europe & Central Asia,1991,764565985,81612292
Europe & Central Asia,1992,767554815,82101929
Europe & Central Asia,1993,770732279,82029735
Europe & Central Asia,1994,772062908,82660149
Europe & Central Asia,1995,774318988,82033873
Europe & Central Asia,1996,774908234,82744469
Europe & Central Asia,1997,776699956,82412771
Europe & Central Asia,1998,778508086,81728258
Europe & Central Asia,1999,780585364,80794741
Europe & Central Asia,2000,782557141,79746943
Europe & Central Asia,2001,785078534,78537099
Europe & Central Asia,2002,788117483,77079394
Europe & Central Asia,2003,791863498,75594164
Europe & Central Asia,2004,795730741,74300017
Europe & Central Asia,2005,799772308,72889313
Europe & Central Asia,2006,803667694,71675536
Europe & Central Asia,2007,809656455,68809537
Europe & Central Asia,2008,814090419,67875397
Europe & Central Asia,2009,818634538,66957155
Europe & Central Asia,2010,823001787,66014434
Europe & Central Asia,2011,825921407,65173557
Europe & Central Asia,2012,830174075,64492594
Europe & Central Asia,2013,835072846,63782267
Europe & Central Asia,2014,840039212,63055456
Europe & Central Asia,2015,844664745,62760091
Europe & Central Asia (excluding high income),1990,308770556,81436890
Europe & Central Asia (excluding high income),1991,310546364,81360745
Europe & Central Asia (excluding high income),1992,312510279,80970726
Europe & Central Asia (excluding high income),1993,314665745,80239798
Europe & Central Asia (excluding high income),1994,321983597,73584951
Europe & Central Asia (excluding high income),1995,322993292,73060287
Europe & Central Asia (excluding high income),1996,323788998,72496163
Europe & Central Asia (excluding high income),1997,324749084,72023848
Europe & Central Asia (excluding high income),1998,325658140,71340874
Europe & Central Asia (excluding high income),1999,326622149,70449775
Europe & Central Asia (excluding high income),2000,327734114,69349855
Europe & Central Asia (excluding high income),2001,328391543,68494622
Europe & Central Asia (excluding high income),2002,329176006,67398301
Europe & Central Asia (excluding high income),2003,330458849,66261542
Europe & Central Asia (excluding high income),2004,331778373,65286626
Europe & Central Asia (excluding high income),2005,333245088,64224404
Europe & Central Asia (excluding high income),2006,334662333,63349001
Europe & Central Asia (excluding high income),2007,337469282,61224423
Europe & Central Asia (excluding high income),2008,339120889,60618205
Europe & Central Asia (excluding high income),2009,341446278,60026671
Europe & Central Asia (excluding high income),2010,343984241,59486453
Europe & Central Asia (excluding high income),2011,346521553,59000400
Europe & Central Asia (excluding high income),2012,349044387,58662198
Europe & Central Asia (excluding high income),2013,351841455,58285189
Europe & Central Asia (excluding high income),2014,354677785,57833166
Europe & Central Asia (excluding high income),2015,357436951,57538786
Europe & Central Asia (IDA & IBRD),1990,338927560,89390668
Europe & Central Asia (IDA & IBRD),1991,340852567,89300735
Europe & Central Asia (IDA & IBRD),1992,342979451,88865221
Europe & Central Asia (IDA & IBRD),1993,345312283,88054668
Europe & Central Asia (IDA & IBRD),1994,353356419,80754781
Europe & Central Asia (IDA & IBRD),1995,354468643,80179934
Europe & Central Asia (IDA & IBRD),1996,357414344,77495187
Europe & Central Asia (IDA & IBRD),1997,358395995,77026597
Europe & Central Asia (IDA & IBRD),1998,359313076,76349419
Europe & Central Asia (IDA & IBRD),1999,360272656,75459539
Europe & Central Asia (IDA & IBRD),2000,361025818,74316780
Europe & Central Asia (IDA & IBRD),2001,361980946,73153295
Europe & Central Asia (IDA & IBRD),2002,363018136,71786535
Europe & Central Asia (IDA & IBRD),2003,364546192,70378769
Europe & Central Asia (IDA & IBRD),2004,366113712,69133509
Europe & Central Asia (IDA & IBRD),2005,367833120,67801817
Europe & Central Asia (IDA & IBRD),2006,369496204,66656397
Europe & Central Asia (IDA & IBRD),2007,372621947,64192318
Europe & Central Asia (IDA & IBRD),2008,374548658,63316195
Europe & Central Asia (IDA & IBRD),2009,377168454,62456098
Europe & Central Asia (IDA & IBRD),2010,379912919,61600569
Europe & Central Asia (IDA & IBRD),2011,382739628,60845580
Europe & Central Asia (IDA & IBRD),2012,385532746,60237003
Europe & Central Asia (IDA & IBRD),2013,388616684,59550156
Europe & Central Asia (IDA & IBRD),2014,391695317,58827369
Europe & Central Asia (IDA & IBRD),2015,394429239,58532910
European Union,1990,462796092,15209215
European Union,1991,464061425,14914981
European Union,1992,465772465,14666008
European Union,1993,467603855,14495429
European Union,1994,468934638,14328209
European Union,1995,470120392,14150953
European Union,1996,467091559,17909155
European Union,1997,467788244,18103844
European Union,1998,468627387,17938487
European Union,1999,469746158,17793205
European Union,2000,470595213,17583617
European Union,2001,472106390,17049276
European Union,2002,473905327,16484924
European Union,2003,476200429,15999686
European Union,2004,478604239,15558306
European Union,2005,481040810,15074201
European Union,2006,483341135,14632572
European Union,2007,485827929,14088720
European Union,2008,488213322,13595156
European Union,2009,490177383,13140581
European Union,2010,491797859,12623272
European Union,2011,491856569,12155513
European Union,2012,493402497,11701837
European Union,2013,495303283,11289174
European Union,2014,497244430,10912817
European Union,2015,498836121,10867194
Fiji,1990,413861,314767
Fiji,1991,432458,303015
Fiji,1992,451930,292601
Fiji,1993,472646,282380
Fiji,1994,493855,271812
Fiji,1995,514155,261343
Fiji,1996,534228,250248
Fiji,1997,553416,239444
Fiji,1998,571425,228890
Fiji,1999,588741,217753
Fiji,2000,605172,206051
Fiji,2001,620434,193784
Fiji,2002,633792,181899
Fiji,2003,647586,169042
Fiji,2004,661230,157124
Fiji,2005,676355,145462
Fiji,2006,693370,134041
Fiji,2007,712095,122717
Fiji,2008,732019,111321
Fiji,2009,751435,100532
Fiji,2010,770515,89435
Fiji,2011,789048,78038
Fiji,2012,795846,77750
Fiji,2013,801420,78295
Fiji,2014,806969,78837
Fiji,2015,812748,79401
Finland,1990,4841825,144606
Finland,1991,4873355,140385
Finland,1992,4900816,141176
Finland,1993,4924586,141861
Finland,1994,4950948,137385
Finland,1995,4969880,137910
Finland,1996,4986210,138363
Finland,1997,5006199,133636
Finland,1998,5019507,133991
Finland,1999,5031172,134302
Finland,2000,5041628,134581
Finland,2001,5053120,134888
Finland,2002,5070583,130015
Finland,2003,5082689,130325
Finland,2004,5097468,130704
Finland,2005,5114944,131152
Finland,2006,5134611,131657
Finland,2007,5156502,132218
Finland,2008,5180564,132835
Finland,2009,5210738,128133
Finland,2010,5234632,128720
Finland,2011,5258953,129319
Finland,2012,5284036,129935
Finland,2013,5308437,130535
Finland,2014,5330436,131076
Finland,2015,5348022,131509
Fragile and conflict affected situations,1991,95296238,174794163
Fragile and conflict affected situations,1992,98472150,179391397
Fragile and conflict affected situations,1993,100327351,185659013
Fragile and conflict affected situations,1994,102823168,191354349
Fragile and conflict affected situations,1995,106140844,196100021
Fragile and conflict affected situations,1996,110436971,199661361
Fragile and conflict affected situations,1997,114179568,203647443
Fragile and conflict affected situations,1998,119991659,205382352
Fragile and conflict affected situations,1999,124415831,208653740
Fragile and conflict affected situations,2000,129073906,212221241
Fragile and conflict affected situations,2001,134002548,216012815
Fragile and conflict affected situations,2002,138983710,220126482
Fragile and conflict affected situations,2003,144250914,224263461
Fragile and conflict affected situations,2004,149668454,228455425
Fragile and conflict affected situations,2005,155200391,232661920
Fragile and conflict affected situations,2006,160804686,236927750
Fragile and conflict affected situations,2007,166636925,241110361
Fragile and conflict affected situations,2008,172656375,245263288
Fragile and conflict affected situations,2009,178398951,249847919
Fragile and conflict affected situations,2010,184096175,254641768
Fragile and conflict affected situations,2011,186511677,262886778
Fragile and conflict affected situations,2012,194576618,265651618
Fragile and conflict affected situations,2013,196459878,274793237
Fragile and conflict affected situations,2014,200949510,281524939
Fragile and conflict affected situations,2015,213749901,280169700
France,1990,57752141,760667
France,1991,57798041,761271
France,1992,58086150,765066
France,1993,58338378,768388
France,1994,58555940,771254
France,1995,58767855,774045
France,1996,58976308,776790
France,1997,59185302,779543
France,1998,59403869,782422
France,1999,59710258,786457
France,2000,60120636,791862
France,2001,60559784,797647
France,2002,61001799,803468
France,2003,61435701,809183
France,2004,61889733,815164
France,2005,62358024,821332
France,2006,62794298,827078
France,2007,63184018,832211
France,2008,63538115,836875
France,2009,63865852,841192
France,2010,64182154,845358
France,2011,64493320,849456
France,2012,64806213,853577
France,2013,65140589,857981
France,2014,65469642,862315
France,2015,65757955,866113
French Polynesia,1990,194209,4166
French Polynesia,1991,197774,4242
French Polynesia,1992,200955,4311
French Polynesia,1993,203970,4375
French Polynesia,1994,207136,4443
French Polynesia,1995,210677,4519
French Polynesia,1996,214678,4605
French Polynesia,1997,219256,4475
French Polynesia,1998,223808,4568
French Polynesia,1999,228293,4659
French Polynesia,2000,232513,4745
French Polynesia,2001,236689,4584
French Polynesia,2002,240351,4655
French Polynesia,2003,243778,4721
French Polynesia,2004,247243,4532
French Polynesia,2005,250298,4588
French Polynesia,2006,253191,4641
French Polynesia,2007,256164,4430
French Polynesia,2008,258705,4474
French Polynesia,2009,261066,4515
French Polynesia,2010,263535,4285
French Polynesia,2011,265526,4317
French Polynesia,2012,267356,4347
French Polynesia,2013,269425,4103
French Polynesia,2014,271352,4132
French Polynesia,2015,273525,4165
Gabon,1994,404409,654254
Gabon,1995,415990,670147
Gabon,1996,426660,687334
Gabon,1997,437510,704814
Gabon,1998,449750,721474
Gabon,1999,463498,737275
Gabon,2000,477675,753447
Gabon,2001,492281,769978
Gabon,2002,507408,787001
Gabon,2003,523290,804856
Gabon,2004,540225,823980
Gabon,2005,558444,844682
Gabon,2006,577938,866906
Gabon,2007,600145,889048
Gabon,2008,622246,914165
Gabon,2009,645809,940945
Gabon,2010,670846,969364
Gabon,2011,699206,997895
Gabon,2012,727322,1029495
Gabon,2013,755985,1061286
Gabon,2014,784048,1091665
Gabon,2015,808743,1121432
Gambia,1992,591750,387968
Gambia,1993,609048,399310
Gambia,1994,626245,410584
Gambia,1995,642932,423291
Gambia,1996,661315,435393
Gambia,1997,678030,450139
Gambia,1998,696566,464378
Gambia,1999,714861,480559
Gambia,2000,735411,496433
Gambia,2001,757215,513280
Gambia,2002,780253,531096
Gambia,2003,804391,549803
Gambia,2004,829354,569219
Gambia,2005,854969,589235
Gambia,2006,881193,609828
Gambia,2007,908078,631038
Gambia,2008,935669,652903
Gambia,2009,965701,673859
Gambia,2010,994984,697165
Gambia,2011,1026861,719502
Gambia,2012,1057847,744278
Gambia,2013,1093283,766041
Gambia,2014,1127697,790155
Gambia,2015,1164801,812789
Georgia,1990,4696356,105644
Georgia,1991,4729510,106390
Georgia,1992,4766283,107217
Georgia,1993,4803056,108044
Georgia,1994,4754645,106955
Georgia,1995,4629852,104148
Georgia,1996,4509930,106170
Georgia,1997,4422842,108758
Georgia,1998,4348194,139106
Georgia,1999,4287758,164743
Georgia,2000,4228313,189987
Georgia,2001,4167080,219320
Georgia,2002,4113008,243992
Georgia,2003,4030037,270963
Georgia,2004,3952095,292905
Georgia,2005,3875750,314250
Georgia,2006,3796848,339152
Georgia,2007,3722784,359216
Georgia,2008,3647150,382850
Georgia,2009,3576222,401778
Georgia,2010,3505918,420082
Georgia,2011,3437125,437875
Georgia,2012,3369825,455175
Georgia,2013,3304000,472000
Georgia,2014,3238763,488237
Georgia,2015,3207857,509243
Germany,1990,78797565,635464
Germany,1991,79373785,640111
Germany,1992,79979601,644997
Germany,1993,80507112,649251
Germany,1994,80786841,651507
Germany,1995,81024627,653424
Germany,1996,81259512,655319
Germany,1997,81378493,656278
Germany,1998,81390817,656378
Germany,1999,81443441,656802
Germany,2000,81553816,657692
Germany,2001,81691126,658799
Germany,2002,81828587,659908
Germany,2003,81873903,660273
Germany,2004,81856130,660130
Germany,2005,81809667,659755
Germany,2006,81717439,659012
Germany,2007,81608241,658131
Germany,2008,81453216,656881
Germany,2009,81247089,655218
Germany,2010,81122715,654215
Germany,2011,79632783,642200
Germany,2012,79782416,643407
Germany,2013,80000440,645165
Germany,2014,80334640,647860
Germany,2015,81033118,653493
Ghana,1990,1023978,13604282
Ghana,1991,1097885,13941629
Ghana,1992,1175253,14288601
Ghana,1993,1271715,14624717
Ghana,1994,1355404,14974770
Ghana,1995,1441400,15319067
Ghana,1996,1546705,15638903
Ghana,1997,1637620,15971192
Ghana,1998,1731503,16304991
Ghana,1999,1847761,16629851
Ghana,2000,1950692,16988070
Ghana,2001,2058690,17362915
Ghana,2002,2191697,17732825
Ghana,2003,2310486,18136296
Ghana,2004,2434438,18552098
Ghana,2005,2585041,18956968
Ghana,2006,2719951,19393474
Ghana,2007,2860227,19839985
Ghana,2008,3028823,20269817
Ghana,2009,3179210,20724621
Ghana,2010,3358158,21153946
Ghana,2011,3517051,21604745
Ghana,2012,3705559,22027490
Ghana,2013,3872899,22473352
Ghana,2014,3990459,22972104
Ghana,2015,4109840,23472981
Greece,1990,9432033,764759
Greece,1991,9576892,743035
Greece,1992,9681526,717535
Greece,1993,9770028,690387
Greece,1994,9850608,662314
Greece,1995,9928424,633729
Greece,1996,10004098,604702
Greece,1997,10085551,575708
Greece,1998,10173763,546746
Greece,1999,10245136,516562
Greece,2000,10319547,486261
Greece,2001,10405922,456210
Greece,2002,10487745,414277
Greece,2003,10545588,382482
Greece,2004,10604576,350565
Greece,2005,10668682,318632
Greece,2006,10733833,286529
Greece,2007,10794358,254115
Greece,2008,10856284,221557
Greece,2009,10907091,199926
Greece,2010,10954521,166820
Greece,2011,10971640,133259
Greece,2012,10934561,110450
Greece,2013,10855559,109652
Greece,2014,10783489,108924
Greece,2015,10712674,108209
Greenland,1990,55600,0
Greenland,1991,55500,0
Greenland,1992,55300,0
Greenland,1993,55200,0
Greenland,1994,55500,0
Greenland,1995,55800,0
Greenland,1996,55900,0
Greenland,1997,56000,0
Greenland,1998,56100,0
Greenland,1999,56100,0
Greenland,2000,56200,0
Greenland,2001,56350,0
Greenland,2002,56609,0
Greenland,2003,56765,0
Greenland,2004,56911,0
Greenland,2005,56935,0
Greenland,2006,56774,0
Greenland,2007,56555,0
Greenland,2008,56328,0
Greenland,2009,56323,0
Greenland,2010,56905,0
Greenland,2011,56890,0
Greenland,2012,56810,0
Greenland,2013,56483,0
Greenland,2014,56295,0
Greenland,2015,56114,0
Grenada,1990,94357,1926
Grenada,1991,94525,1929
Grenada,1992,95254,1944
Grenada,1993,96339,1966
Grenada,1994,97417,1988
Grenada,1995,98250,2005
Grenada,1996,98780,2016
Grenada,1997,99100,2022
Grenada,1998,99283,2026
Grenada,1999,99413,2029
Grenada,2000,99587,2032
Grenada,2001,99812,2037
Grenada,2002,100058,2042
Grenada,2003,100328,2048
Grenada,2004,100603,2053
Grenada,2005,100890,2059
Grenada,2006,101194,2065
Grenada,2007,101514,2072
Grenada,2008,101851,2079
Grenada,2009,102210,2086
Grenada,2010,102583,2094
Grenada,2011,102974,2102
Grenada,2012,103371,2110
Grenada,2013,103791,2118
Grenada,2014,104233,2127
Grenada,2015,104687,2136
Guam,1990,115607,14875
Guam,1991,118466,15092
Guam,1992,121246,15446
Guam,1993,124158,15660
Guam,1994,126808,15994
Guam,1995,129404,16157
Guam,1996,131625,16435
Guam,1997,133770,16533
Guam,1998,135679,16598
Guam,1999,137172,16781
Guam,2000,138553,16776
Guam,2001,139510,16891
Guam,2002,140357,16818
Guam,2003,140839,16875
Guam,2004,141341,16758
Guam,2005,141611,16791
Guam,2006,141990,16658
Guam,2007,142334,16521
Guam,2008,142495,16540
Guam,2009,142830,16401
Guam,2010,143021,16423
Guam,2011,143391,16287
Guam,2012,143656,16317
Guam,2013,144017,16358
Guam,2014,144548,16419
Guam,2015,145294,16503
Guatemala,1990,4372520,4891293
Guatemala,1991,4551970,4931300
Guatemala,1992,4728061,4980483
Guatemala,1993,4919653,5019039
Guatemala,1994,5106493,5065804
Guatemala,1995,5297921,5110568
Guatemala,1996,5504330,5142344
Guatemala,1997,5705120,5182514
Guatemala,1998,5911889,5221612
Guatemala,1999,6126315,5260888
Guatemala,2000,6361306,5289437
Guatemala,2001,6594495,5330451
Guatemala,2002,6836955,5371893
Guatemala,2003,7087771,5412707
Guatemala,2004,7345435,5451490
Guatemala,2005,7608792,5487236
Guatemala,2006,7877441,5519567
Guatemala,2007,8151670,5548616
Guatemala,2008,8431832,5574534
Guatemala,2009,8718571,5597637
Guatemala,2010,9012337,5618080
Guatemala,2011,9298228,5650691
Guatemala,2012,9605494,5665562
Guatemala,2013,9919192,5677022
Guatemala,2014,10143307,5780252
Guatemala,2015,10385302,5867127
Guinea,1990,501411,5539683
Guinea,1991,560941,5813388
Guinea,1992,621813,6137025
Guinea,1993,694834,6468402
Guinea,1994,761973,6782318
Guinea,1995,834344,7036829
Guinea,1996,894581,7237971
Guinea,1997,958869,7379119
Guinea,1998,1011892,7491405
Guinea,1999,1073067,7580702
Guinea,2000,1136302,7672244
Guinea,2001,1202133,7769006
Guinea,2002,1260954,7876391
Guinea,2003,1331308,7978540
Guinea,2004,1404554,8085675
Guinea,2005,1481001,8198744
Guinea,2006,1561266,8320162
Guinea,2007,1645767,8450960
Guinea,2008,1734288,8588854
Guinea,2009,1826279,8730245
Guinea,2010,1932156,8862014
Guinea,2011,2030471,9004699
Guinea,2012,2132198,9149271
Guinea,2013,2238103,9298512
Guinea,2014,2361102,9444407
Guinea,2015,2430398,9661135
Guinea-Bissau,1994,116922,996619
Guinea-Bissau,1995,120535,1016587
Guinea-Bissau,1996,125178,1033882
Guinea-Bissau,1997,129770,1049957
Guinea-Bissau,1998,134390,1065525
Guinea-Bissau,1999,144054,1076740
Guinea-Bissau,2000,154160,1089069
Guinea-Bissau,2001,164777,1102735
Guinea-Bissau,2002,177213,1116310
Guinea-Bissau,2003,188932,1132270
Guinea-Bissau,2004,202552,1147793
Guinea-Bissau,2005,215411,1165427
Guinea-Bissau,2006,230265,1182404
Guinea-Bissau,2007,244367,1201591
Guinea-Bissau,2008,260628,1220213
Guinea-Bissau,2009,276176,1241272
