Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Nepal,2012,4.2332449
Nepal,2013,4.6045766
Nepal,2014,4.9750147
Nepal,2015,4.8124366
Nepal,2016,5.0995398
Nepal,2017,4.7366924
Netherlands,2005,7.4639792
Netherlands,2007,7.4518795
Netherlands,2008,7.631012
Netherlands,2010,7.5018759
Netherlands,2011,7.563798
Netherlands,2012,7.4707155
Netherlands,2013,7.4065504
Netherlands,2014,7.3211884
Netherlands,2015,7.3244371
Netherlands,2016,7.5408773
Netherlands,2017,7.4589653
New Zealand,2006,7.3050141
New Zealand,2007,7.6041732
New Zealand,2008,7.3811707
New Zealand,2010,7.2237563
New Zealand,2011,7.1906381
New Zealand,2012,7.24963
New Zealand,2013,7.2801518
New Zealand,2014,7.3058925
New Zealand,2015,7.4181209
New Zealand,2016,7.225688
New Zealand,2017,7.3271828
Nicaragua,2006,4.4601583
Nicaragua,2007,4.9440908
Nicaragua,2008,5.1038275
Nicaragua,2009,5.3528047
Nicaragua,2010,5.6866994
Nicaragua,2011,5.3857055
Nicaragua,2012,5.4480062
Nicaragua,2013,5.772275
Nicaragua,2014,6.2752666
Nicaragua,2015,5.9241128
Nicaragua,2016,6.0127397
Nicaragua,2017,6.4763565
Niger,2006,3.7369518
Niger,2007,4.2774024
Niger,2008,4.2356572
Niger,2009,4.26717
Niger,2010,4.101016
Niger,2011,4.5558295
Niger,2012,3.7980883
Niger,2013,3.7163298
Niger,2014,4.1809435
Niger,2015,3.6714537
Niger,2016,4.2346458
Niger,2017,4.6156735
Nigeria,2006,4.7097459
Nigeria,2007,4.8904195
Nigeria,2008,4.9385605
Nigeria,2009,4.9802203
Nigeria,2010,4.7602758
Nigeria,2012,5.4929543
Nigeria,2013,4.8178687
Nigeria,2015,4.9329147
Nigeria,2016,5.2195678
Nigeria,2017,5.321928
Northern Cyprus,2012,5.4633055
Northern Cyprus,2013,5.5668025
Northern Cyprus,2014,5.7859788
Northern Cyprus,2015,5.8425503
Northern Cyprus,2016,5.8271279
Norway,2006,7.4156823
Norway,2008,7.6322875
Norway,2012,7.678277
Norway,2014,7.4444709
Norway,2015,7.6034336
Norway,2016,7.5963316
Norway,2017,7.5787449
Oman,2011,6.852982
Pakistan,2005,5.2246575
Pakistan,2007,5.6714606
Pakistan,2008,4.413919
Pakistan,2009,5.2081466
Pakistan,2010,5.7861328
Pakistan,2011,5.2671862
Pakistan,2012,5.1315651
Pakistan,2013,5.1380825
Pakistan,2014,5.435658
Pakistan,2015,4.823195
Pakistan,2016,5.5485082
Pakistan,2017,5.8308706
Palestine,2006,4.7163877
Palestine,2007,4.1510539
Palestine,2008,4.3856034
Palestine,2009,4.4701915
Palestine,2010,4.7026038
Palestine,2011,4.7512197
Palestine,2012,4.6466084
Palestine,2013,4.844028
Palestine,2014,4.7219381
Palestine,2015,4.6952391
Palestine,2016,4.9066181
Palestine,2017,4.6281328
Panama,2006,6.1279883
Panama,2007,6.8941398
Panama,2008,6.9309034
Panama,2009,7.03374
Panama,2010,7.3214674
Panama,2011,7.2480807
Panama,2012,6.8598356
Panama,2013,6.8664804
Panama,2014,6.6311712
Panama,2015,6.6055503
Panama,2016,6.1176381
Panama,2017,6.5676589
Paraguay,2006,4.730082
Paraguay,2007,5.2724614
Paraguay,2008,5.5700617
Paraguay,2009,5.5761471
Paraguay,2010,5.8411741
Paraguay,2011,5.6770806
Paraguay,2012,5.8200583
Paraguay,2013,5.9362407
Paraguay,2014,5.1186419
Paraguay,2015,5.5597243
Paraguay,2016,5.8013802
Peru,2006,4.8108454
Peru,2007,5.2139621
Peru,2008,5.129231
Peru,2009,5.518847
Peru,2010,5.6127853
Peru,2011,5.8924575
Peru,2012,5.8245573
Peru,2013,5.7825575
Peru,2014,5.8658156
Peru,2015,5.5772634
Peru,2016,5.7006288
Peru,2017,5.7109365
Philippines,2006,4.6699457
Philippines,2007,5.0735621
Philippines,2008,4.5890651
Philippines,2009,4.8799109
Philippines,2010,4.941514
Philippines,2011,4.9939566
Philippines,2012,5.001965
Philippines,2013,4.9769254
Philippines,2014,5.3125501
Philippines,2015,5.5474892
Philippines,2016,5.4308329
Philippines,2017,5.5942702
Poland,2005,5.5872092
Poland,2007,5.8861375
Poland,2009,5.7720275
Poland,2010,5.8870296
Poland,2011,5.6462049
Poland,2012,5.8759317
Poland,2013,5.7461319
Poland,2014,5.7502823
Poland,2015,6.0070219
Poland,2016,6.1620765
Poland,2017,6.2012682
Portugal,2006,5.4052463
Portugal,2008,5.7169666
Portugal,2010,5.0945258
Portugal,2011,5.2199979
Portugal,2012,4.9939623
Portugal,2013,5.1576881
Portugal,2014,5.1269116
Portugal,2015,5.0808663
Portugal,2016,5.4466372
Portugal,2017,5.7114992
Qatar,2009,6.4178243
Qatar,2010,6.8496528
Qatar,2011,6.5916042
Qatar,2012,6.6112986
Qatar,2015,6.3745294
Romania,2005,5.0486484
Romania,2007,5.393724
Romania,2009,5.3675652
Romania,2010,4.9091659
Romania,2011,5.0227575
Romania,2012,5.1668749
Romania,2013,5.0815845
Romania,2014,5.7268934
Romania,2015,5.7774911
Romania,2016,5.9688706
Romania,2017,6.0899048
Russia,2006,4.9637427
Russia,2007,5.2228675
Russia,2008,5.6187539
Russia,2009,5.1582279
Russia,2010,5.3847733
Russia,2011,5.3887663
Russia,2012,5.6207356
Russia,2013,5.5371776
Russia,2014,6.0369768
Russia,2015,5.9955387
Russia,2016,5.8549457
Russia,2017,5.578743
Rwanda,2006,4.2147036
Rwanda,2008,4.3629889
Rwanda,2009,4.0297618
Rwanda,2011,4.097436
Rwanda,2012,3.3330479
Rwanda,2013,3.4663877
Rwanda,2014,3.5956783
Rwanda,2015,3.483109
Rwanda,2016,3.3329899
Saudi Arabia,2005,7.0796442
Saudi Arabia,2007,7.2666941
Saudi Arabia,2008,6.8113704
Saudi Arabia,2009,6.1475902
Saudi Arabia,2010,6.3070984
Saudi Arabia,2011,6.6997895
Saudi Arabia,2012,6.3963594
Saudi Arabia,2013,6.4951329
Saudi Arabia,2014,6.278378
Saudi Arabia,2015,6.3454919
Saudi Arabia,2016,6.4739213
Saudi Arabia,2017,6.2942824
Senegal,2006,4.4173527
Senegal,2007,4.679987
Senegal,2008,4.6834998
Senegal,2009,4.335114
Senegal,2010,4.3721561
Senegal,2011,3.8342016
Senegal,2012,3.6687369
Senegal,2013,3.647367
Senegal,2014,4.3947773
Senegal,2015,4.6170006
Senegal,2016,4.5945339
Senegal,2017,4.6830249
Serbia,2007,4.7503839
Serbia,2009,4.380312
Serbia,2010,4.4613042
Serbia,2011,4.8151865
Serbia,2012,5.1545219
Serbia,2013,5.1018405
Serbia,2014,5.1127286
Serbia,2015,5.3176851
Serbia,2016,5.7527547
Serbia,2017,5.1220312
Sierra Leone,2006,3.628185
Sierra Leone,2007,3.5851274
Sierra Leone,2008,2.997251
Sierra Leone,2010,4.133956
Sierra Leone,2011,4.5016437
Sierra Leone,2013,4.5142913
Sierra Leone,2014,4.4999704
Sierra Leone,2015,4.908618
Sierra Leone,2016,4.7329531
Sierra Leone,2017,4.0895624
Singapore,2006,6.4627028
Singapore,2007,6.8337545
Singapore,2008,6.6419568
Singapore,2009,6.1446767
Singapore,2010,6.5314016
Singapore,2011,6.5610418
Singapore,2013,6.5332069
Singapore,2014,7.0623646
Singapore,2015,6.619525
Singapore,2016,6.0334806
Singapore,2017,6.378438
Slovakia,2006,5.2646766
Slovakia,2010,6.0522232
Slovakia,2011,5.9450483
Slovakia,2012,5.9110594
Slovakia,2013,5.9365273
Slovakia,2014,6.1388731
Slovakia,2015,6.1620045
Slovakia,2016,5.9931631
Slovakia,2017,6.365509
Slovenia,2006,5.8112645
Slovenia,2009,5.8301606
Slovenia,2010,6.0825553
Slovenia,2011,6.035964
Slovenia,2012,6.062891
Slovenia,2013,5.9748888
Slovenia,2014,5.6783953
Slovenia,2015,5.7406421
Slovenia,2016,5.9368215
Slovenia,2017,6.1668377
Somalia,2014,5.5282726
Somalia,2015,5.3536448
Somalia,2016,4.6679411
Somaliland region,2009,4.9913998
Somaliland region,2010,4.6573634
Somaliland region,2011,4.9305716
Somaliland region,2012,5.0573144
South Africa,2006,5.0839868
South Africa,2007,5.2044544
South Africa,2008,5.3463068
South Africa,2009,5.218431
South Africa,2010,4.6524286
South Africa,2011,4.9305115
South Africa,2012,5.1338878
South Africa,2013,3.6607273
South Africa,2014,4.8284564
South Africa,2015,4.8873258
South Africa,2016,4.7697396
South Africa,2017,4.5136552
South Korea,2006,5.3321776
South Korea,2007,5.7672758
South Korea,2008,5.3896246
South Korea,2009,5.6476898
South Korea,2010,6.1160245
South Korea,2011,6.946599
South Korea,2012,6.0032868
South Korea,2013,5.9588099
South Korea,2014,5.8013253
South Korea,2015,5.7802114
South Korea,2016,5.9705644
South Korea,2017,5.8738871
South Sudan,2014,3.8319924
South Sudan,2015,4.0707712
South Sudan,2016,2.8881123
South Sudan,2017,2.8166225
Spain,2005,7.1527858
Spain,2007,6.9946146
Spain,2008,7.2944727
Spain,2009,6.1986012
Spain,2010,6.1882625
Spain,2011,6.518249
Spain,2012,6.2906904
Spain,2013,6.1500273
Spain,2014,6.4564776
Spain,2015,6.3806634
Spain,2016,6.3186121
Spain,2017,6.2301731
Sri Lanka,2006,4.3446107
Sri Lanka,2007,4.4148054
Sri Lanka,2008,4.4308462
Sri Lanka,2009,4.2120266
Sri Lanka,2010,3.9769051
Sri Lanka,2011,4.1805692
Sri Lanka,2012,4.2245932
Sri Lanka,2013,4.3646941
Sri Lanka,2014,4.2679329
Sri Lanka,2015,4.6116066
Sri Lanka,2017,4.3309455
Sudan,2009,4.4549174
Sudan,2010,4.4351597
Sudan,2011,4.3144565
Sudan,2012,4.5504994
Sudan,2014,4.1386728
Suriname,2012,6.2692866
Swaziland,2011,4.8670912
Sweden,2005,7.3763156
Sweden,2007,7.2413626
Sweden,2008,7.5159974
Sweden,2009,7.2659774
Sweden,2010,7.4960189
Sweden,2011,7.3822322
Sweden,2012,7.5601478
Sweden,2013,7.4340105
Sweden,2014,7.2391477
Sweden,2015,7.2889223
Sweden,2016,7.3687444
Sweden,2017,7.2868047
Switzerland,2006,7.4732528
Switzerland,2009,7.5245209
Switzerland,2012,7.7762089
Switzerland,2014,7.4928036
Switzerland,2015,7.5721369
Switzerland,2016,7.4585199
Switzerland,2017,7.4735932
Syria,2008,5.3233323
Syria,2009,4.9789705
Syria,2010,4.4647079
Syria,2011,4.0378895
Syria,2012,3.1644912
Syria,2013,2.6875529
Syria,2015,3.4619129
Taiwan,2006,6.1890502
Taiwan,2008,5.5476823
Taiwan,2010,6.2285309
Taiwan,2011,6.3089151
Taiwan,2012,6.125917
Taiwan,2013,6.3403444
Taiwan,2014,6.3634968
Taiwan,2015,6.450088
Taiwan,2016,6.5128508
Taiwan,2017,6.3594508
Tajikistan,2006,4.6130991
Tajikistan,2007,4.4316087
Tajikistan,2008,5.0639868
Tajikistan,2009,4.5751748
Tajikistan,2010,4.3806362
Tajikistan,2011,4.2626715
Tajikistan,2012,4.4965715
Tajikistan,2013,4.9665213
Tajikistan,2014,4.8961577
Tajikistan,2015,5.1242108
Tajikistan,2016,5.1037211
Tajikistan,2017,5.8292341
Tanzania,2006,3.9224842
Tanzania,2007,4.3179498
Tanzania,2008,4.3847418
Tanzania,2009,3.4075079
Tanzania,2010,3.2291291
Tanzania,2011,4.0735621
Tanzania,2012,4.0068974
Tanzania,2013,3.8523948
Tanzania,2014,3.4832785
Tanzania,2015,3.6605973
Tanzania,2016,2.9027343
Tanzania,2017,3.3471212
Thailand,2006,5.8854327
Thailand,2007,5.7838912
Thailand,2008,5.6364713
Thailand,2009,5.4756451
Thailand,2010,6.2167029
Thailand,2011,6.663609
Thailand,2012,6.3002353
Thailand,2013,6.2310247
Thailand,2014,6.9854636
Thailand,2015,6.2017627
Thailand,2016,6.0736399
Thailand,2017,5.9388952
Togo,2006,3.2024293
Togo,2008,2.8078551
Togo,2011,2.9362209
Togo,2014,2.8389587
Togo,2015,3.768302
Togo,2016,3.8785784
Togo,2017,4.360805
Trinidad and Tobago,2006,5.8321886
Trinidad and Tobago,2008,6.696444
Trinidad and Tobago,2011,6.5187459
Trinidad and Tobago,2013,6.167707
Trinidad and Tobago,2017,6.1918597
Tunisia,2009,5.0254703
Tunisia,2010,5.1305208
Tunisia,2011,4.876482
Tunisia,2012,4.463531
Tunisia,2013,5.245605
Tunisia,2014,4.7635946
Tunisia,2015,5.1316118
Tunisia,2016,4.5214534
Tunisia,2017,4.1243429
Turkey,2005,4.7187338
Turkey,2007,5.6234717
Turkey,2008,5.1182318
Turkey,2009,5.2128415
Turkey,2010,5.4903474
Turkey,2011,5.271944
Turkey,2012,5.3090763
Turkey,2013,4.8881774
Turkey,2014,5.5797944
Turkey,2015,5.5144653
Turkey,2016,5.3262219
Turkey,2017,5.6072621
Turkmenistan,2009,6.5677133
Turkmenistan,2011,5.7917547
Turkmenistan,2012,5.4638271
Turkmenistan,2013,5.3917627
Turkmenistan,2014,5.7873793
Turkmenistan,2015,5.79146
Turkmenistan,2016,5.8870516
Turkmenistan,2017,5.2291489
Uganda,2006,3.7335839
Uganda,2007,4.4558387
Uganda,2008,4.5686193
Uganda,2009,4.6119857
Uganda,2010,4.1928821
Uganda,2011,4.8260012
Uganda,2012,4.309238
Uganda,2013,3.7095788
Uganda,2014,3.7699192
Uganda,2015,4.2376866
Uganda,2016,4.2332611
Uganda,2017,4.0005169
Ukraine,2006,4.8039541
Ukraine,2007,5.2521815
Ukraine,2008,5.1723804
Ukraine,2009,5.1656394
Ukraine,2010,5.0575614
Ukraine,2011,5.0831327
Ukraine,2012,5.0303421
Ukraine,2013,4.7108026
Ukraine,2014,4.2973299
Ukraine,2015,3.9645429
Ukraine,2016,4.0286903
Ukraine,2017,4.3110671
United Arab Emirates,2006,6.7342219
United Arab Emirates,2009,6.8660626
United Arab Emirates,2010,7.0974555
United Arab Emirates,2011,7.1187015
United Arab Emirates,2012,7.2177668
United Arab Emirates,2013,6.6209512
United Arab Emirates,2014,6.5398545
United Arab Emirates,2015,6.5683975
United Arab Emirates,2016,6.8309503
United Arab Emirates,2017,7.0394197
United Kingdom,2005,6.9835567
United Kingdom,2007,6.8019309
United Kingdom,2008,6.9864635
United Kingdom,2009,6.9065471
United Kingdom,2010,7.0293641
United Kingdom,2011,6.8692489
United Kingdom,2012,6.880784
United Kingdom,2013,6.9180551
United Kingdom,2014,6.7581477
United Kingdom,2015,6.5154452
United Kingdom,2016,6.8242836
United Kingdom,2017,7.1032734
United States,2006,7.1817937
United States,2007,7.5126877
United States,2008,7.280386
United States,2009,7.1580324
United States,2010,7.1636162
United States,2011,7.1151385
United States,2012,7.026227
United States,2013,7.2492852
United States,2014,7.1511145
United States,2015,6.8639469
United States,2016,6.8035998
United States,2017,6.9917593
Uruguay,2006,5.7858682
Uruguay,2007,5.6939459
Uruguay,2008,5.6638699
Uruguay,2009,6.2962227
Uruguay,2010,6.0620108
Uruguay,2011,6.5540471
Uruguay,2012,6.4497285
Uruguay,2013,6.4444647
Uruguay,2014,6.5614438
Uruguay,2015,6.6280804
Uruguay,2016,6.1714854
Uruguay,2017,6.33601
Uzbekistan,2006,5.2323222
Uzbekistan,2008,5.3113685
Uzbekistan,2009,5.2607207
Uzbekistan,2010,5.0953422
Uzbekistan,2011,5.7387443
Uzbekistan,2012,6.0193319
Uzbekistan,2013,5.9399862
Uzbekistan,2014,6.0492125
Uzbekistan,2015,5.9723644
Uzbekistan,2016,5.892539
Uzbekistan,2017,6.4214478
Venezuela,2005,7.169621
Venezuela,2006,6.525146
Venezuela,2008,6.2577715
Venezuela,2009,7.1888032
Venezuela,2010,7.4784546
Venezuela,2011,6.5797892
Venezuela,2012,7.0665774
Venezuela,2013,6.5527964
Venezuela,2014,6.1360965
Venezuela,2015,5.5688004
Venezuela,2016,4.0411148
Vietnam,2006,5.2936597
Vietnam,2007,5.4216876
Vietnam,2008,5.4804254
Vietnam,2009,5.3042645
Vietnam,2010,5.2957807
Vietnam,2011,5.7673445
Vietnam,2012,5.5345697
Vietnam,2013,5.0226989
Vietnam,2014,5.0849233
Vietnam,2015,5.0763154
Vietnam,2016,5.0622673
Vietnam,2017,5.1752787
Yemen,2007,4.4771328
Yemen,2009,4.8092589
Yemen,2010,4.3503127
Yemen,2011,3.7462556
Yemen,2012,4.0606008
Yemen,2013,4.2176785
Yemen,2014,3.967958
Yemen,2015,2.9826739
Yemen,2016,3.8256309
Yemen,2017,3.2535601
Zambia,2006,4.8244548
Zambia,2007,3.9982932
Zambia,2008,4.7302632
Zambia,2009,5.2603607
Zambia,2011,4.9991136
Zambia,2012,5.0133748
Zambia,2013,5.2439957
Zambia,2014,4.3458371
Zambia,2015,4.8431644
Zambia,2016,4.3475437
Zambia,2017,3.9327774
Zimbabwe,2006,3.8262684
Zimbabwe,2007,3.2802467
Zimbabwe,2008,3.1742637
Zimbabwe,2009,4.0559144
Zimbabwe,2010,4.6815696
Zimbabwe,2011,4.8456416
Zimbabwe,2012,4.9551005
Zimbabwe,2013,4.6901879
Zimbabwe,2014,4.1844506
Zimbabwe,2015,3.7031913
Zimbabwe,2016,3.7354002
Zimbabwe,2017,3.6383002
