Entity,Year,Nitrogen fertilizer production (FAO (2017))
Eastern Europe,1963,2507512
Eastern Europe,1964,3022162
Eastern Europe,1965,3901841
Eastern Europe,1966,4629754
Eastern Europe,1967,5502443
Eastern Europe,1968,6399750
Eastern Europe,1969,7117402
Eastern Europe,1970,8403775
Eastern Europe,1971,9238367
Eastern Europe,1972,9860972
Eastern Europe,1973,10785235
Eastern Europe,1974,11735833
Eastern Europe,1975,12896083
Eastern Europe,1976,13190131
Eastern Europe,1977,13809336
Eastern Europe,1978,14335983
Eastern Europe,1979,14154313
Eastern Europe,1980,15238412
Eastern Europe,1981,15794109
Eastern Europe,1982,16983625
Eastern Europe,1983,18663334
Eastern Europe,1984,19120685
Eastern Europe,1985,19901545
Eastern Europe,1986,20525777
Eastern Europe,1987,20719484
Eastern Europe,1988,21238380
Eastern Europe,1989,20108749
Eastern Europe,1990,17510848
Eastern Europe,1991,15628858
Eastern Europe,1992,12429139
Eastern Europe,1993,10889119
Eastern Europe,1994,10246800
Eastern Europe,1995,11455804
Eastern Europe,1996,11842776
Eastern Europe,1997,10190900
Eastern Europe,1998,9260982
Eastern Europe,1999,10336800
Eastern Europe,2000,11806848
Eastern Europe,2001,12054300
Eastern Europe,2002,11868702
Eastern Europe,2003,12223516
Eastern Europe,2004,13149319
Eastern Europe,2005,14112934
Eastern Europe,2006,14438201
Eastern Europe,2007,14276601
Eastern Europe,2008,13807200
Eastern Europe,2009,11250548
Eastern Europe,2010,13595673
Eastern Europe,2011,14830030
Eastern Europe,2012,14842642
Eastern Europe,2013,14240581
Eastern Europe,2014,13642525
Ecuador,1961,0
Ecuador,1962,0
Ecuador,1963,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,2000
Ecuador,1969,2755
Ecuador,1970,2200
Ecuador,1971,0
Ecuador,1972,1400
Ecuador,1973,1500
Ecuador,1974,2000
Ecuador,1975,1726
Ecuador,1976,1887
Ecuador,1977,1581
Ecuador,1978,1600
Ecuador,1979,2488
Ecuador,1980,2400
Ecuador,1981,2500
Ecuador,1982,3000
Ecuador,1983,2100
Ecuador,1984,2700
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Egypt,1961,106475
Egypt,1962,111240
Egypt,1963,114195
Egypt,1964,128100
Egypt,1965,149100
Egypt,1966,163300
Egypt,1967,146100
Egypt,1968,139800
Egypt,1969,117833
Egypt,1970,118342
Egypt,1971,120000
Egypt,1972,151800
Egypt,1973,50700
Egypt,1974,100200
Egypt,1975,150540
Egypt,1976,169913
Egypt,1977,195171
Egypt,1978,216456
Egypt,1979,263930
Egypt,1980,400472
Egypt,1981,482000
Egypt,1982,663400
Egypt,1983,639000
Egypt,1984,625000
Egypt,1985,690000
Egypt,1986,665000
Egypt,1987,650000
Egypt,1988,700000
Egypt,1989,700000
Egypt,1990,676123
Egypt,1991,823594
Egypt,1992,762307
Egypt,1993,862646
Egypt,1994,895100
Egypt,1995,1031000
Egypt,1996,1019400
Egypt,1997,943800
Egypt,1998,1111000
Egypt,1999,1268500
Egypt,2000,1287455
Egypt,2001,1578160
Egypt,2002,1557510
Egypt,2003,1558830
Egypt,2004,1584400
Egypt,2005,1552008
Egypt,2006,1750977
Egypt,2007,2286460
Egypt,2008,2618560
Egypt,2009,2723590
Egypt,2010,2800020
Egypt,2011,2687430
Egypt,2012,2391830
Egypt,2013,2302840
Egypt,2014,1979780
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,3000
El Salvador,1965,4000
El Salvador,1966,8000
El Salvador,1967,5000
El Salvador,1968,6000
El Salvador,1969,8000
El Salvador,1970,8000
El Salvador,1971,7000
El Salvador,1972,2000
El Salvador,1973,7000
El Salvador,1974,7000
El Salvador,1975,5300
El Salvador,1976,4455
El Salvador,1977,12400
El Salvador,1978,24449
El Salvador,1979,15000
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,3817
El Salvador,1988,7729
El Salvador,1989,5453
El Salvador,1990,11169
El Salvador,1991,9195
El Salvador,1992,7615
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
Equatorial Guinea,1961,0
Equatorial Guinea,1962,0
Equatorial Guinea,1963,0
Equatorial Guinea,1964,0
Equatorial Guinea,1965,0
Equatorial Guinea,1966,0
Equatorial Guinea,1967,0
Equatorial Guinea,1968,0
Equatorial Guinea,1969,0
Equatorial Guinea,1970,0
Equatorial Guinea,1971,0
Equatorial Guinea,1972,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Estonia,1992,41900
Estonia,1993,16100
Estonia,1994,50928
Estonia,1995,55800
Estonia,1996,52300
Estonia,1997,41800
Estonia,1998,29300
Estonia,1999,40358
Estonia,2000,37878
Estonia,2001,39517
Estonia,2002,24264
Estonia,2003,34000
Estonia,2004,66601
Estonia,2005,100985
Estonia,2006,99350
Estonia,2007,96405
Estonia,2008,91750
Estonia,2009,9784
Estonia,2010,721
Estonia,2011,261
Estonia,2012,264
Estonia,2013,365
Estonia,2014,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Europe,1961,7442966
Europe,1962,7206208
Europe,1963,8120020
Europe,1964,9270855
Europe,1965,10696053
Europe,1966,12106333
Europe,1967,13609441
Europe,1968,15072694
Europe,1969,15600628
Europe,1970,17194879
Europe,1971,18369290
Europe,1972,19634235
Europe,1973,20928676
Europe,1974,22387550
Europe,1975,22756974
Europe,1976,23655532
Europe,1977,24805672
Europe,1978,26364190
Europe,1979,26834936
Europe,1980,27586509
Europe,1981,27365343
Europe,1982,28719922
Europe,1983,30938382
Europe,1984,32094767
Europe,1985,32267833
Europe,1986,33023639
Europe,1987,33354955
Europe,1988,33962122
Europe,1989,32451352
Europe,1990,28412075
Europe,1991,26104505
Europe,1992,22327279
Europe,1993,20617604
Europe,1994,20109157
Europe,1995,21514315
Europe,1996,22060209
Europe,1997,20495731
Europe,1998,19390725
Europe,1999,20112496
Europe,2000,19539197
Europe,2001,19801598
Europe,2002,20362418
Europe,2003,21165595
Europe,2004,24080653
Europe,2005,25166501
Europe,2006,24113474
Europe,2007,23011277
Europe,2008,21983818
Europe,2009,19122138
Europe,2010,21938512
Europe,2011,23240665
Europe,2012,23704114
Europe,2013,23022528
Europe,2014,22530586
European Union,1961,5803077
European Union,1962,5285386
European Union,1963,5786529
European Union,1964,6562694
European Union,1965,7278060
European Union,1966,8173978
European Union,1967,9100988
European Union,1968,10046998
European Union,1969,10143821
European Union,1970,10727533
European Union,1971,11191430
European Union,1972,11865509
European Union,1973,12438860
European Union,1974,13264433
European Union,1975,13005959
European Union,1976,13743375
European Union,1977,14364826
European Union,1978,15566295
European Union,1979,16121714
European Union,1980,15792807
European Union,1981,15153018
European Union,1982,15494006
European Union,1983,16230892
European Union,1984,16929599
European Union,1985,16348733
European Union,1986,16298539
European Union,1987,16578904
European Union,1988,16585352
European Union,1989,16381259
European Union,1990,13636232
European Union,1991,12488434
European Union,1992,12371444
European Union,1993,12503339
European Union,1994,12949997
European Union,1995,13636704
European Union,1996,13905976
European Union,1997,13241931
European Union,1998,12435025
European Union,1999,12082996
European Union,2000,10663397
European Union,2001,10601411
European Union,2002,11071442
European Union,2003,11545669
European Union,2004,13816516
European Union,2005,14560197
European Union,2006,12705877
European Union,2007,11684411
European Union,2008,11275553
European Union,2009,10341050
European Union,2010,10892876
European Union,2011,11275654
European Union,2012,11777787
European Union,2013,11350200
European Union,2014,11549386
Faeroe Islands,1961,0
Faeroe Islands,1962,0
Faeroe Islands,1963,0
Faeroe Islands,1964,0
Faeroe Islands,1965,0
Faeroe Islands,1966,0
Faeroe Islands,1967,0
Faeroe Islands,1968,0
Faeroe Islands,1969,0
Faeroe Islands,1970,0
Faeroe Islands,1971,0
Faeroe Islands,1972,0
Faeroe Islands,1973,0
Faeroe Islands,1974,0
Faeroe Islands,1975,0
Faeroe Islands,1976,0
Faeroe Islands,1977,0
Faeroe Islands,1978,0
Faeroe Islands,1979,0
Faeroe Islands,1980,0
Faeroe Islands,1981,0
Faeroe Islands,1982,0
Faeroe Islands,1983,0
Faeroe Islands,1984,0
Faeroe Islands,1985,0
Faeroe Islands,1986,0
Faeroe Islands,1987,0
Faeroe Islands,1988,0
Faeroe Islands,1989,0
Faeroe Islands,1990,0
Faeroe Islands,1991,0
Faeroe Islands,1992,0
Faeroe Islands,1993,0
Faeroe Islands,1994,0
Faeroe Islands,1995,0
Faeroe Islands,1996,0
Faeroe Islands,1997,0
Faeroe Islands,1998,0
Faeroe Islands,1999,0
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Finland,1961,51065
Finland,1962,45864
Finland,1963,60336
Finland,1964,77371
Finland,1965,93590
Finland,1966,111092
Finland,1967,101190
Finland,1968,100950
Finland,1969,150513
Finland,1970,193175
Finland,1971,200876
Finland,1972,242928
Finland,1973,243556
Finland,1974,252212
Finland,1975,202047
Finland,1976,190351
Finland,1977,185437
Finland,1978,246194
Finland,1979,259504
Finland,1980,266200
Finland,1981,235700
Finland,1982,262610
Finland,1983,301913
Finland,1984,302728
Finland,1985,282000
Finland,1986,287000
Finland,1987,281200
Finland,1988,281100
Finland,1989,277610
Finland,1990,268000
Finland,1991,191900
Finland,1992,224000
Finland,1993,237000
Finland,1994,235000
Finland,1995,247000
Finland,1996,231000
Finland,1997,238000
Finland,1998,227000
Finland,1999,236000
Finland,2000,253000
Finland,2001,263000
Finland,2002,274000
Finland,2003,278658
Finland,2004,278658
Finland,2005,291755
Finland,2006,221100
Finland,2007,272773
Finland,2008,279566
Finland,2009,228944
Finland,2010,244079
Finland,2011,207173
Finland,2012,205142
Finland,2013,204461
Finland,2014,205600
France,1961,772600
France,1962,745859
France,1963,912503
France,1964,1081900
France,1965,1066000
France,1966,1223500
France,1967,1239537
France,1968,1367825
France,1969,1313122
France,1970,1351069
France,1971,1416802
France,1972,1476486
France,1973,1642300
France,1974,1694100
France,1975,1361000
France,1976,1462000
France,1977,1470000
France,1978,1781000
France,1979,1780000
France,1980,1640200
France,1981,1553000
France,1982,1583000
France,1983,1728000
France,1984,1779000
France,1985,1628000
France,1986,1704000
France,1987,1540000
France,1988,1675000
France,1989,1572000
France,1990,1524000
France,1991,1636000
France,1992,1333000
France,1993,1524000
France,1994,1493000
France,1995,1490000
France,1996,1616000
France,1997,1484000
France,1998,1436000
France,1999,1422800
France,2000,983000
France,2001,1106000
France,2002,1000000
France,2003,1228351
France,2004,2850854
France,2005,3044423
France,2006,2181793
France,2007,1026961
France,2008,1246683
France,2009,1067184
France,2010,1018673
France,2011,1263187
France,2012,1368189
France,2013,1123990
France,2014,1119273
French Guiana,1961,0
French Guiana,1962,0
French Guiana,1963,0
French Guiana,1964,0
French Guiana,1965,0
French Guiana,1966,0
French Guiana,1967,0
French Guiana,1968,0
French Guiana,1969,0
French Guiana,1970,0
French Guiana,1971,0
French Guiana,1972,0
French Guiana,1973,0
French Guiana,1974,0
French Guiana,1975,0
French Guiana,1976,0
French Guiana,1977,0
French Guiana,1978,0
French Guiana,1979,0
French Guiana,1980,0
French Guiana,1981,0
French Guiana,1982,0
French Guiana,1983,0
French Guiana,1984,0
French Guiana,1985,0
French Guiana,1986,0
French Guiana,1987,0
French Guiana,1988,0
French Guiana,1989,0
French Guiana,1990,0
French Guiana,1991,0
French Guiana,1992,0
French Guiana,1993,0
French Guiana,1994,0
French Guiana,1995,0
French Guiana,1996,0
French Guiana,1997,0
French Guiana,1998,0
French Guiana,1999,0
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Polynesia,1961,0
French Polynesia,1962,0
French Polynesia,1963,0
French Polynesia,1964,0
French Polynesia,1965,0
French Polynesia,1966,0
French Polynesia,1967,0
French Polynesia,1968,0
French Polynesia,1969,0
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,0
French Polynesia,1973,0
French Polynesia,1974,0
French Polynesia,1975,0
French Polynesia,1976,0
French Polynesia,1977,0
French Polynesia,1978,0
French Polynesia,1979,0
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0
French Polynesia,1997,0
French Polynesia,1998,0
French Polynesia,1999,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gambia,1961,0
Gambia,1962,0
Gambia,1963,0
Gambia,1964,0
Gambia,1965,0
Gambia,1966,0
Gambia,1967,0
Gambia,1968,0
Gambia,1969,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Georgia,1992,75900
Georgia,1993,58600
Georgia,1994,34000
Georgia,1995,42500
Georgia,1996,53700
Georgia,1997,76300
Georgia,1998,55300
Georgia,1999,93900
Georgia,2000,100000
Georgia,2001,39100
Georgia,2002,83000
Georgia,2003,76903
Georgia,2004,94075
Georgia,2005,110403
Georgia,2006,127478
Georgia,2007,131822
Georgia,2008,133887
Georgia,2009,134725
Georgia,2010,119963
Georgia,2011,190593
Georgia,2012,186057
Georgia,2013,200950
Georgia,2014,204328
Germany,1961,1442281
Germany,1962,1538353
Germany,1963,1609438
Germany,1964,1623243
Germany,1965,1767223
Germany,1966,1845373
Germany,1967,1895111
Germany,1968,1988942
Germany,1969,2012654
Germany,1970,1899750
Germany,1971,1709031
Germany,1972,1898778
Germany,1973,1883765
Germany,1974,2010047
Germany,1975,1797292
Germany,1976,2065951
Germany,1977,2143245
Germany,1978,2164501
Germany,1979,2350575
Germany,1980,2379444
Germany,1981,2074858
Germany,1982,1933401
Germany,1983,2079480
Germany,1984,2154092
Germany,1985,2195355
Germany,1986,2271331
Germany,1987,2349998
Germany,1988,2300747
Germany,1989,2134000
Germany,1990,1165000
Germany,1991,1095000
Germany,1992,1191000
Germany,1993,1131000
Germany,1994,1167000
Germany,1995,1174000
Germany,1996,1269000
Germany,1997,1125000
Germany,1998,1175000
Germany,1999,1250000
Germany,2000,1039500
Germany,2001,1066394
Germany,2002,1013300
Germany,2003,1120999
Germany,2004,1160639
Germany,2005,1253773
Germany,2006,1185726
Germany,2007,1504452
Germany,2008,961882
Germany,2009,1224687
Germany,2010,1279619
Germany,2011,1145336
Germany,2012,1306175
Germany,2013,1509616
Germany,2014,1396137
Ghana,1961,0
Ghana,1962,0
Ghana,1963,0
Ghana,1964,0
Ghana,1965,0
Ghana,1966,0
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Greece,1961,0
Greece,1962,0
Greece,1963,13800
Greece,1964,46534
Greece,1965,51924
Greece,1966,131620
Greece,1967,116735
Greece,1968,126763
Greece,1969,146047
Greece,1970,177015
Greece,1971,194474
Greece,1972,240287
Greece,1973,262985
Greece,1974,264100
Greece,1975,288460
Greece,1976,273021
Greece,1977,278100
Greece,1978,310740
Greece,1979,320000
Greece,1980,311300
Greece,1981,306849
Greece,1982,363700
Greece,1983,399700
Greece,1984,426000
Greece,1985,436500
Greece,1986,406800
Greece,1987,412800
Greece,1988,425500
Greece,1989,426100
Greece,1990,419400
Greece,1991,377700
Greece,1992,341000
Greece,1993,292000
Greece,1994,317000
Greece,1995,275000
Greece,1996,316000
Greece,1997,240000
Greece,1998,231000
Greece,1999,214000
Greece,2000,249900
Greece,2001,240000
Greece,2002,215000
Greece,2003,209625
Greece,2004,110771
Greece,2005,93051
Greece,2006,45171
Greece,2007,35117
Greece,2008,31970
Greece,2009,21961
Greece,2010,80421
Greece,2011,207705
Greece,2012,119737
Greece,2013,156693
Greece,2014,165407
Greenland,1961,0
Greenland,1962,0
Greenland,1963,0
Greenland,1964,0
Greenland,1965,0
Greenland,1966,0
Greenland,1967,0
Greenland,1968,0
Greenland,1969,0
Greenland,1970,0
Greenland,1971,0
Greenland,1972,0
Greenland,1973,0
Greenland,1974,0
Greenland,1975,0
Greenland,1976,0
Greenland,1977,0
Greenland,1978,0
Greenland,1979,0
Greenland,1980,0
Greenland,1981,0
Greenland,1982,0
Greenland,1983,0
Greenland,1984,0
Greenland,1985,0
Greenland,1986,0
Greenland,1987,0
Greenland,1988,0
Greenland,1989,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Grenada,1961,0
Grenada,1962,0
Grenada,1963,0
Grenada,1964,0
Grenada,1965,0
Grenada,1966,0
Grenada,1967,0
Grenada,1968,0
Grenada,1969,0
Grenada,1970,0
Grenada,1971,0
Grenada,1972,0
Grenada,1973,0
Grenada,1974,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Guadeloupe,1961,0
Guadeloupe,1962,0
Guadeloupe,1963,0
Guadeloupe,1964,0
Guadeloupe,1965,0
Guadeloupe,1966,0
Guadeloupe,1967,0
Guadeloupe,1968,0
Guadeloupe,1969,0
Guadeloupe,1970,0
Guadeloupe,1971,0
Guadeloupe,1972,0
Guadeloupe,1973,0
Guadeloupe,1974,0
Guadeloupe,1975,0
Guadeloupe,1976,0
Guadeloupe,1977,0
Guadeloupe,1978,0
Guadeloupe,1979,0
Guadeloupe,1980,0
Guadeloupe,1981,0
Guadeloupe,1982,0
Guadeloupe,1983,0
Guadeloupe,1984,0
Guadeloupe,1985,0
Guadeloupe,1986,0
Guadeloupe,1987,0
Guadeloupe,1988,0
Guadeloupe,1989,0
Guadeloupe,1990,0
Guadeloupe,1991,0
Guadeloupe,1992,0
Guadeloupe,1993,0
Guadeloupe,1994,0
Guadeloupe,1995,0
Guadeloupe,1996,0
Guadeloupe,1997,0
Guadeloupe,1998,0
Guadeloupe,1999,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,3000
Guatemala,1976,6000
Guatemala,1977,6400
Guatemala,1978,6603
Guatemala,1979,2000
Guatemala,1980,11400
Guatemala,1981,8900
Guatemala,1982,12400
Guatemala,1983,8000
Guatemala,1984,9000
Guatemala,1985,10000
Guatemala,1986,10000
Guatemala,1987,6213
Guatemala,1988,7000
Guatemala,1989,7000
Guatemala,1990,7000
Guatemala,1991,8000
Guatemala,1992,8500
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
