Entity,Year,Number of mobile cellular subscriptions (World Bank (2015))
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,525
Burkina Faso,1997,1503
Burkina Faso,1998,2730
Burkina Faso,1999,5036
Burkina Faso,2000,25245
Burkina Faso,2001,76186
Burkina Faso,2002,111013
Burkina Faso,2003,238094
Burkina Faso,2004,395939
Burkina Faso,2005,633554
Burkina Faso,2006,1016605
Burkina Faso,2007,1858038
Burkina Faso,2008,3024150
Burkina Faso,2009,3823625
Burkina Faso,2010,5707850
Burkina Faso,2011,7682100
Burkina Faso,2012,9976105
Burkina Faso,2013,11240886
Burundi,1960,0
Burundi,1965,0
Burundi,1970,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,353
Burundi,1994,378
Burundi,1995,564
Burundi,1996,561
Burundi,1997,619
Burundi,1998,620
Burundi,1999,800
Burundi,2000,16320
Burundi,2001,33416
Burundi,2002,52000
Burundi,2003,64000
Burundi,2004,100560
Burundi,2005,153000
Burundi,2006,200000
Burundi,2007,270000
Burundi,2008,480584
Burundi,2009,920749
Burundi,2010,1678029
Burundi,2011,1914586
Burundi,2012,2247126
Burundi,2013,2536831
Cambodia,1960,0
Cambodia,1965,0
Cambodia,1970,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,4810
Cambodia,1994,10239
Cambodia,1995,14100
Cambodia,1996,23098
Cambodia,1997,33556
Cambodia,1998,61345
Cambodia,1999,89117
Cambodia,2000,130547
Cambodia,2001,223458
Cambodia,2002,380000
Cambodia,2003,498388
Cambodia,2004,861500
Cambodia,2005,1062000
Cambodia,2006,1721650
Cambodia,2007,2583318
Cambodia,2008,4237000
Cambodia,2009,6268000
Cambodia,2010,8150764
Cambodia,2011,13757000
Cambodia,2012,19105115
Cambodia,2013,20264514
Cameroon,1960,0
Cameroon,1965,0
Cameroon,1970,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,1600
Cameroon,1995,2800
Cameroon,1996,3500
Cameroon,1997,4200
Cameroon,1998,5000
Cameroon,1999,6000
Cameroon,2000,103279
Cameroon,2001,417295
Cameroon,2002,701507
Cameroon,2003,1077000
Cameroon,2004,1530868
Cameroon,2005,2252508
Cameroon,2006,3135946
Cameroon,2007,4536000
Cameroon,2008,6160893
Cameroon,2009,8004120
Cameroon,2010,8636652
Cameroon,2011,10486614
Cameroon,2012,13108058
Cameroon,2013,15664666
Canada,1960,0
Canada,1965,0
Canada,1970,0
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,12000
Canada,1986,60000
Canada,1987,98364
Canada,1988,202633
Canada,1989,345178
Canada,1990,583766
Canada,1991,775831
Canada,1992,1026611
Canada,1993,1332982
Canada,1994,1865779
Canada,1995,2589780
Canada,1996,3497779
Canada,1997,4195000
Canada,1998,5346000
Canada,1999,6911038
Canada,2000,8727000
Canada,2001,10649000
Canada,2002,11872000
Canada,2003,13291000
Canada,2004,15020000
Canada,2005,17016600
Canada,2006,18749100
Canada,2007,20277400
Canada,2008,22092500
Canada,2009,23811900
Canada,2010,25825400
Canada,2011,26840000
Canada,2012,27720000
Canada,2013,28360000
Cape Verde,1960,0
Cape Verde,1965,0
Cape Verde,1970,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,0
Cape Verde,1978,0
Cape Verde,1979,0
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,20
Cape Verde,1998,1020
Cape Verde,1999,8068
Cape Verde,2000,19729
Cape Verde,2001,31507
Cape Verde,2002,42949
Cape Verde,2003,53342
Cape Verde,2004,65780
Cape Verde,2005,81721
Cape Verde,2006,108858
Cape Verde,2007,152212
Cape Verde,2008,277670
Cape Verde,2009,290621
Cape Verde,2010,371871
Cape Verde,2011,396429
Cape Verde,2012,425310
Cape Verde,2013,499458
Cayman Islands,1960,0
Cayman Islands,1965,0
Cayman Islands,1970,0
Cayman Islands,1975,0
Cayman Islands,1976,0
Cayman Islands,1977,0
Cayman Islands,1978,0
Cayman Islands,1979,0
Cayman Islands,1980,0
Cayman Islands,1981,0
Cayman Islands,1982,0
Cayman Islands,1983,0
Cayman Islands,1984,0
Cayman Islands,1985,0
Cayman Islands,1986,0
Cayman Islands,1990,0
Cayman Islands,1991,559
Cayman Islands,1992,988
Cayman Islands,1993,1260
Cayman Islands,1994,1813
Cayman Islands,1995,2534
Cayman Islands,1997,4109
Cayman Islands,1998,5170
Cayman Islands,1999,8410
Cayman Islands,2000,10700
Cayman Islands,2001,17000
Cayman Islands,2002,19000
Cayman Islands,2003,21040
Cayman Islands,2004,33800
Cayman Islands,2005,80945
Cayman Islands,2006,92559
Cayman Islands,2007,101497
Cayman Islands,2008,98313
Cayman Islands,2009,108699
Cayman Islands,2010,100568
Cayman Islands,2011,96777
Cayman Islands,2012,98834
Cayman Islands,2013,98036
Central African Republic,1960,0
Central African Republic,1965,0
Central African Republic,1970,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,44
Central African Republic,1996,1071
Central African Republic,1997,1370
Central African Republic,1998,1633
Central African Republic,1999,4162
Central African Republic,2000,4967
Central African Republic,2001,11000
Central African Republic,2002,12600
Central African Republic,2003,40000
Central African Republic,2004,60000
Central African Republic,2005,100000
Central African Republic,2006,110000
Central African Republic,2007,340000
Central African Republic,2008,570000
Central African Republic,2009,863641
Central African Republic,2010,979232
Central African Republic,2011,992444
Central African Republic,2012,1143114
Central African Republic,2013,1360300
Chad,1960,0
Chad,1965,0
Chad,1970,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,5500
Chad,2001,22000
Chad,2002,34200
Chad,2003,65000
Chad,2004,123000
Chad,2005,210000
Chad,2006,466088
Chad,2007,918356
Chad,2008,1600000
Chad,2009,2281320
Chad,2010,2875304
Chad,2011,3665661
Chad,2012,4402282
Chad,2013,4561243
Chile,1960,0
Chile,1965,0
Chile,1970,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,4886
Chile,1990,13921
Chile,1991,36136
Chile,1992,64438
Chile,1993,85186
Chile,1994,115691
Chile,1995,197314
Chile,1996,319474
Chile,1997,409740
Chile,1998,964248
Chile,1999,2260687
Chile,2000,3401525
Chile,2001,5100783
Chile,2002,6244310
Chile,2003,7268281
Chile,2004,9261385
Chile,2005,10569572
Chile,2006,12450801
Chile,2007,13955202
Chile,2008,14796593
Chile,2009,16450223
Chile,2010,19852242
Chile,2011,22315248
Chile,2012,23940973
Chile,2013,23661339
China,1960,0
China,1965,0
China,1970,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,700
China,1988,3227
China,1989,9805
China,1990,18319
China,1991,47544
China,1992,176943
China,1993,638000
China,1994,1568000
China,1995,3629000
China,1996,6853000
China,1997,13233000
China,1998,23863000
China,1999,43296000
China,2000,85260000
China,2001,144820000
China,2002,206005000
China,2003,269953000
China,2004,334824000
China,2005,393406000
China,2006,461058000
China,2007,547306000
China,2008,641245000
China,2009,747214000
China,2010,859003000
China,2011,986253000
China,2012,1112155000
China,2013,1229113000
Colombia,1960,0
Colombia,1965,0
Colombia,1970,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,86805
Colombia,1995,274590
Colombia,1996,522857
Colombia,1997,1264763
Colombia,1998,1800229
Colombia,1999,1966535
Colombia,2000,2256801
Colombia,2001,3265261
Colombia,2002,4596594
Colombia,2003,6186206
Colombia,2004,10400578
Colombia,2005,21849993
Colombia,2006,29762715
Colombia,2007,33941118
Colombia,2008,41364753
Colombia,2009,42159613
Colombia,2010,44477653
Colombia,2011,46200421
Colombia,2012,49066359
Colombia,2013,50295114
Comoros,1960,0
Comoros,1965,0
Comoros,1970,0
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,2000
Comoros,2004,8378
Comoros,2005,15523
Comoros,2006,36877
Comoros,2007,62104
Comoros,2008,91741
Comoros,2009,122596
Comoros,2010,165278
Comoros,2011,216438
Comoros,2012,283511
Comoros,2013,347500
Congo,1960,0
Congo,1965,0
Congo,1970,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,1000
Congo,1998,3390
Congo,1999,5000
Congo,2000,70000
Congo,2001,150000
Congo,2002,221800
Congo,2003,330000
Congo,2004,383653
Congo,2005,558192
Congo,2006,917499
Congo,2007,1287631
Congo,2008,1807000
Congo,2009,2948304
Congo,2010,3718748
Congo,2011,3884757
Congo,2012,4283134
Congo,2013,4659762
Costa Rica,1960,0
Costa Rica,1965,0
Costa Rica,1970,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,3008
Costa Rica,1993,4533
Costa Rica,1994,6985
Costa Rica,1995,18750
Costa Rica,1996,46531
Costa Rica,1997,64387
Costa Rica,1998,108770
Costa Rica,1999,138178
Costa Rica,2000,211614
Costa Rica,2001,326944
Costa Rica,2002,502478
Costa Rica,2003,778299
Costa Rica,2004,923084
Costa Rica,2005,1101305
Costa Rica,2006,1443717
Costa Rica,2007,1508219
Costa Rica,2008,1886570
Costa Rica,2009,1950318
Costa Rica,2010,3128372
Costa Rica,2011,4153067
Costa Rica,2012,5378082
Costa Rica,2013,7111981
Cote d'Ivoire,1960,0
Cote d'Ivoire,1965,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,0
Cote d'Ivoire,1978,0
Cote d'Ivoire,1979,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1981,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1985,0
Cote d'Ivoire,1986,0
Cote d'Ivoire,1987,0
Cote d'Ivoire,1988,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,13549
Cote d'Ivoire,1997,36000
Cote d'Ivoire,1998,91212
Cote d'Ivoire,1999,257134
Cote d'Ivoire,2000,472952
Cote d'Ivoire,2001,728545
Cote d'Ivoire,2002,1027058
Cote d'Ivoire,2003,1280696
Cote d'Ivoire,2004,1674332
Cote d'Ivoire,2005,2349439
Cote d'Ivoire,2006,4065421
Cote d'Ivoire,2007,7467708
Cote d'Ivoire,2008,10449036
Cote d'Ivoire,2009,13184308
Cote d'Ivoire,2010,15599044
Cote d'Ivoire,2011,17344242
Cote d'Ivoire,2012,18099532
Cote d'Ivoire,2013,19390902
Croatia,1960,0
Croatia,1965,0
Croatia,1970,0
Croatia,1975,0
Croatia,1976,0
Croatia,1977,0
Croatia,1978,0
Croatia,1979,0
Croatia,1980,0
Croatia,1981,0
Croatia,1982,0
Croatia,1983,0
Croatia,1984,0
Croatia,1985,0
Croatia,1986,0
Croatia,1987,0
Croatia,1988,0
Croatia,1989,0
Croatia,1990,240
Croatia,1991,2019
Croatia,1992,6320
Croatia,1993,11382
Croatia,1994,21664
Croatia,1995,33688
Croatia,1996,64943
Croatia,1997,120420
Croatia,1998,182500
Croatia,1999,295000
Croatia,2000,1033000
Croatia,2001,1755000
Croatia,2002,2312600
Croatia,2003,2537300
Croatia,2004,2835500
Croatia,2005,3649700
Croatia,2006,4395200
Croatia,2007,5034582
Croatia,2008,4554777
Croatia,2009,4675017
Croatia,2010,4928352
Croatia,2011,5115140
Croatia,2012,4971351
Croatia,2013,4912133
Cuba,1960,0
Cuba,1965,0
Cuba,1970,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,234
Cuba,1993,500
Cuba,1994,1152
Cuba,1995,1939
Cuba,1996,2427
Cuba,1997,2994
Cuba,1998,4056
Cuba,1999,5136
Cuba,2000,6536
Cuba,2001,8579
Cuba,2002,17851
Cuba,2003,35356
Cuba,2004,75797
Cuba,2005,135534
Cuba,2006,152715
Cuba,2007,198252
Cuba,2008,331736
Cuba,2009,621156
Cuba,2010,1003015
Cuba,2011,1315141
Cuba,2012,1681645
Cuba,2013,1995698
Curacao,2009,201097
Curacao,2010,204024
Curacao,2011,206294
Curacao,2012,204702
Curacao,2013,203502
Cyprus,1960,0
Cyprus,1965,0
Cyprus,1970,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,168
Cyprus,1989,1348
Cyprus,1990,3156
Cyprus,1991,5131
Cyprus,1992,9739
Cyprus,1993,15288
Cyprus,1994,22938
Cyprus,1995,44453
Cyprus,1996,70781
Cyprus,1997,91968
Cyprus,1998,116429
Cyprus,1999,151649
Cyprus,2000,218324
Cyprus,2001,314355
Cyprus,2002,417933
Cyprus,2003,551752
Cyprus,2004,658234
Cyprus,2005,782503
Cyprus,2006,867785
Cyprus,2007,988312
Cyprus,2008,1016739
Cyprus,2009,977521
Cyprus,2010,1034071
Cyprus,2011,1090944
Cyprus,2012,1110935
Cyprus,2013,1099621
Czech Republic,1960,0
Czech Republic,1965,0
Czech Republic,1970,0
Czech Republic,1975,0
Czech Republic,1976,0
Czech Republic,1977,0
Czech Republic,1978,0
Czech Republic,1979,0
Czech Republic,1980,0
Czech Republic,1981,0
Czech Republic,1982,0
Czech Republic,1983,0
Czech Republic,1984,0
Czech Republic,1985,0
Czech Republic,1986,0
Czech Republic,1987,0
Czech Republic,1988,0
Czech Republic,1989,0
Czech Republic,1990,0
Czech Republic,1991,1242
Czech Republic,1992,4651
Czech Republic,1993,14043
Czech Republic,1994,30429
Czech Republic,1995,48900
Czech Republic,1996,200315
Czech Republic,1997,526339
Czech Republic,1998,965476
Czech Republic,1999,1944553
Czech Republic,2000,4346009
Czech Republic,2001,6947151
Czech Republic,2002,8610177
Czech Republic,2003,9708683
Czech Republic,2004,10782567
Czech Republic,2005,11775878
Czech Republic,2006,12406199
Czech Republic,2007,13228631
Czech Republic,2008,13780165
Czech Republic,2009,13062617
Czech Republic,2010,12934100
Czech Republic,2011,13167700
Czech Republic,2012,13521900
Czech Republic,2013,13670000
Democratic Republic of Congo,1960,0
Democratic Republic of Congo,1965,0
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1975,0
Democratic Republic of Congo,1976,0
Democratic Republic of Congo,1977,0
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1981,0
Democratic Republic of Congo,1982,0
Democratic Republic of Congo,1983,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1985,0
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1987,0
Democratic Republic of Congo,1988,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1991,0
Democratic Republic of Congo,1995,8500
Democratic Republic of Congo,1996,7200
Democratic Republic of Congo,1997,8900
Democratic Republic of Congo,1998,10000
Democratic Republic of Congo,1999,12000
Democratic Republic of Congo,2000,15000
Democratic Republic of Congo,2001,150000
Democratic Republic of Congo,2002,560000
Democratic Republic of Congo,2003,1246225
Democratic Republic of Congo,2004,1990722
Democratic Republic of Congo,2005,2746094
Democratic Republic of Congo,2006,4415470
Democratic Republic of Congo,2007,6592000
Democratic Republic of Congo,2008,9937622
Democratic Republic of Congo,2009,9458557
Democratic Republic of Congo,2010,11820348
Democratic Republic of Congo,2011,15644877
Democratic Republic of Congo,2012,20092678
Democratic Republic of Congo,2013,28231900
Denmark,1960,0
Denmark,1965,0
Denmark,1970,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0
Denmark,1979,0
Denmark,1980,0
Denmark,1981,0
Denmark,1982,7200
Denmark,1983,16100
Denmark,1984,30600
Denmark,1985,46100
Denmark,1986,57604
Denmark,1987,77432
Denmark,1988,101479
Denmark,1989,123792
Denmark,1990,148220
Denmark,1991,175943
Denmark,1992,211063
Denmark,1993,357589
Denmark,1994,503500
Denmark,1995,822264
Denmark,1996,1316592
Denmark,1997,1444016
Denmark,1998,1931101
Denmark,1999,2628585
Denmark,2000,3363552
Denmark,2001,3960165
Denmark,2002,4477752
Denmark,2003,4767100
Denmark,2004,5166912
Denmark,2005,5449206
Denmark,2006,5828157
Denmark,2007,6308000
Denmark,2008,6556988
Denmark,2009,6833683
Denmark,2010,6420790
Denmark,2011,7173185
Denmark,2012,7292756
Denmark,2013,7142864
Djibouti,1960,0
Djibouti,1965,0
Djibouti,1970,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,110
Djibouti,1997,203
Djibouti,1998,220
Djibouti,1999,280
Djibouti,2000,230
Djibouti,2001,3000
Djibouti,2002,15000
Djibouti,2003,23000
Djibouti,2004,34482
Djibouti,2005,44053
Djibouti,2006,44817
Djibouti,2007,69539
Djibouti,2008,112848
Djibouti,2009,128776
Djibouti,2010,165613
Djibouti,2011,193049
Djibouti,2012,212468
Djibouti,2013,244123
Dominica,1960,0
Dominica,1965,0
Dominica,1970,0
Dominica,1975,0
Dominica,1976,0
Dominica,1977,0
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,461
Dominica,1997,556
Dominica,1998,650
Dominica,1999,800
Dominica,2000,1200
Dominica,2001,7710
Dominica,2002,12173
Dominica,2003,23786
Dominica,2004,41838
Dominica,2005,52000
Dominica,2006,71500
Dominica,2007,89000
Dominica,2008,91000
Dominica,2009,98500
Dominica,2010,105567
Dominica,2011,108924
Dominica,2012,109300
Dominica,2013,93575
Dominican Republic,1960,0
Dominican Republic,1965,0
Dominican Republic,1970,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1990,3166
Dominican Republic,1991,5605
Dominican Republic,1992,7190
Dominican Republic,1993,10364
Dominican Republic,1994,20990
Dominican Republic,1995,55979
Dominican Republic,1996,82547
Dominican Republic,1997,141592
Dominican Republic,1998,209384
Dominican Republic,1999,424434
Dominican Republic,2000,705431
Dominican Republic,2001,1270082
Dominican Republic,2002,1700609
Dominican Republic,2003,2091914
Dominican Republic,2004,2534063
Dominican Republic,2005,3623289
Dominican Republic,2006,4605659
Dominican Republic,2007,5512859
Dominican Republic,2008,7210483
Dominican Republic,2009,8629815
Dominican Republic,2010,8892783
Dominican Republic,2011,8770780
Dominican Republic,2012,8934196
Dominican Republic,2013,9200410
Ecuador,1960,0
Ecuador,1965,0
Ecuador,1970,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,18920
Ecuador,1995,54380
Ecuador,1996,59779
Ecuador,1997,126505
Ecuador,1998,242812
Ecuador,1999,383185
Ecuador,2000,482213
Ecuador,2001,859152
Ecuador,2002,1560861
Ecuador,2003,2398161
Ecuador,2004,3544174
Ecuador,2005,6246332
Ecuador,2006,8485050
Ecuador,2007,9939977
Ecuador,2008,11684479
Ecuador,2009,13241758
Ecuador,2010,14780730
Ecuador,2011,15332715
Ecuador,2012,16456740
Ecuador,2013,17541754
Egypt,1960,0
Egypt,1965,0
Egypt,1970,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,2627
Egypt,1988,3021
Egypt,1989,3619
Egypt,1990,4000
Egypt,1991,4500
Egypt,1992,4913
Egypt,1993,6877
Egypt,1994,7371
Egypt,1995,7368
Egypt,1996,7369
Egypt,1997,65378
Egypt,1998,90786
Egypt,1999,480974
Egypt,2000,1359900
Egypt,2001,2793800
Egypt,2002,4494700
Egypt,2003,5797530
Egypt,2004,7643060
Egypt,2005,13629602
Egypt,2006,18001106
Egypt,2007,30093673
Egypt,2008,41286662
Egypt,2009,55352233
Egypt,2010,70661005
Egypt,2011,83425145
Egypt,2012,96798801
Egypt,2013,99704976
El Salvador,1960,0
El Salvador,1965,0
El Salvador,1970,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,1632
El Salvador,1994,4868
El Salvador,1995,13475
El Salvador,1996,23270
El Salvador,1997,40163
El Salvador,1998,137114
El Salvador,1999,511365
El Salvador,2000,743628
El Salvador,2001,857782
El Salvador,2002,888818
El Salvador,2003,1149790
El Salvador,2004,1832579
El Salvador,2005,2411753
El Salvador,2006,3851611
El Salvador,2007,6137381
El Salvador,2008,6950703
El Salvador,2009,7566245
El Salvador,2010,7700336
El Salvador,2011,8316150
El Salvador,2012,8649000
El Salvador,2013,8634902
Equatorial Guinea,1960,0
Equatorial Guinea,1965,0
Equatorial Guinea,1970,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,61
Equatorial Guinea,1997,300
Equatorial Guinea,1998,297
Equatorial Guinea,1999,600
Equatorial Guinea,2000,5000
Equatorial Guinea,2001,15000
Equatorial Guinea,2002,32000
Equatorial Guinea,2003,41500
Equatorial Guinea,2004,61900
Equatorial Guinea,2005,96900
