Entity,Year,Value of exports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of exports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016))
Burundi,1978,0.14880,7.00110,1.00274,6.60002
Burundi,1979,0.34709,6.58418,1.12882,7.59268
Burundi,1980,0.18272,7.03713,1.12577,7.07161
Burundi,1981,0.15335,4.98629,0.98071,6.37425
Burundi,1982,0.07476,7.73744,1.10682,8.54400
Burundi,1983,0.14435,4.57520,0.76459,6.52556
Burundi,1984,0.36988,5.45275,0.91425,7.75971
Burundi,1985,0.24122,4.43049,0.61649,6.74155
Burundi,1986,0.32923,6.03428,0.56836,6.98724
Burundi,1987,0.33072,5.52422,0.75540,7.89561
Burundi,1988,0.56507,7.75987,0.85482,7.58032
Burundi,1989,0.35815,6.44240,0.76477,6.50988
Burundi,1990,0.48819,4.90498,0.82840,7.83495
Burundi,1991,0.22907,4.46091,0.97235,7.82158
Burundi,1992,0.39296,5.11211,1.44987,7.23384
Burundi,1993,0.45944,6.45765,1.35173,8.09241
Burundi,1994,0.39434,6.42140,1.39122,9.09927
Burundi,1995,0.84664,10.99580,1.31773,8.52413
Burundi,1996,0.62110,5.27703,0.85750,5.96917
Burundi,1997,0.06707,4.55849,0.74130,4.76117
Burundi,1998,0.21449,3.84449,1.07770,6.42901
Burundi,1999,0.30999,3.93737,1.24222,5.11549
Burundi,2000,0.31808,2.76282,1.60560,5.86999
Burundi,2001,0.26252,1.78794,1.63679,5.65984
Burundi,2002,0.27278,1.31930,2.36714,5.10331
Burundi,2003,0.21781,2.37954,3.80374,5.16141
Burundi,2004,0.52710,1.56736,3.52681,5.08091
Burundi,2005,0.42552,3.41648,3.18366,7.85780
Burundi,2006,0.69135,1.74660,3.57654,11.27183
Burundi,2007,0.53400,2.31804,3.77917,7.25997
Burundi,2008,0.62681,1.09250,3.34544,8.39573
Burundi,2009,0.47274,1.80720,3.54761,6.89967
Burundi,2010,0.42865,1.38766,3.30062,7.97518
Burundi,2011,0.59921,1.93997,4.24665,9.70809
Burundi,2012,0.59888,1.58811,4.55147,9.25696
Burundi,2013,0.50921,1.16086,4.26507,5.73886
Burundi,2014,0.47069,0.67149,4.18070,5.73709
Cambodia,1960,0.75336,8.05471,0.29821,13.05045
Cambodia,1961,0.93333,6.75266,0.42000,13.02778
Cambodia,1962,0.25758,7.40983,0.42424,13.70152
Cambodia,1963,0.65882,7.56549,0.64510,11.84922
Cambodia,1964,1.78832,5.92956,0.67701,7.93504
Cambodia,1965,2.34868,5.02549,0.50658,8.94918
Cambodia,1966,0.65658,5.51359,0.52500,9.86781
Cambodia,1967,1.42493,5.76604,0.15579,5.67166
Cambodia,1968,1.38442,4.47859,0.51618,9.62359
Cambodia,1969,0.53950,4.38978,0.14915,7.98060
Cambodia,1970,0.65576,5.02475,0.09326,7.00166
Cambodia,1971,0.14372,1.16299,0.04433,9.16007
Cambodia,1972,0.01365,1.14924,0.02176,27.38209
Cambodia,1973,0.01195,2.21496,0.02888,29.27233
Cambodia,1974,0.00850,3.25656,0.08667,41.85363
Cambodia,1975,0.00325,0.74130,0.01790,13.29211
Cambodia,1981,0.03533,0.39633,1.60178,11.45810
Cambodia,1987,0.51741,0.18522,0.10348,0.62458
Cambodia,1988,0.01127,0.42703,0.06991,0.85775
Cambodia,1989,0.03089,1.18686,0.09824,1.25478
Cambodia,1990,0.24590,2.27462,0.25792,2.05510
Cambodia,1991,0.05313,2.91684,0.64991,1.93084
Cambodia,1992,0.14720,8.63580,0.08936,36.40042
Cambodia,1993,0.12676,10.32478,0.16205,32.37603
Cambodia,1994,0.08577,8.54620,0.13367,36.04042
Cambodia,1995,0.92342,9.32744,0.13556,39.22884
Cambodia,1996,0.04505,8.26886,0.18304,39.45811
Cambodia,1997,0.11385,16.02935,0.31355,26.27183
Cambodia,1998,0.20962,24.64600,0.22101,26.54904
Cambodia,1999,0.10046,35.70387,0.42524,26.66727
Cambodia,2000,0.11314,39.20652,0.38619,29.04873
Cambodia,2001,0.13694,42.06963,0.16891,31.59513
Cambodia,2002,0.09541,43.78666,0.76713,30.33618
Cambodia,2003,0.07664,47.52830,0.68181,33.25066
Cambodia,2004,0.09758,50.95259,0.66896,34.09887
Cambodia,2005,0.07530,47.99204,0.64128,36.20944
Cambodia,2006,0.06913,51.19014,0.71242,35.60408
Cambodia,2007,0.10266,49.13376,0.67905,30.88541
Cambodia,2008,0.13132,43.19836,1.14629,32.52247
Cambodia,2009,0.25849,41.14988,0.67390,27.34367
Cambodia,2010,0.35099,45.42297,0.74076,32.58893
Cambodia,2011,0.23813,53.11213,0.83520,34.62537
Cambodia,2012,0.25819,58.62111,1.13199,36.71034
Cambodia,2013,0.39642,60.74883,1.04434,46.89339
Cambodia,2014,0.47515,65.18022,1.95247,77.49578
Canada,1867,,12.55007,,12.07130
Canada,1870,,19.56817,,15.92066
Canada,1871,,18.63278,,18.46993
Canada,1872,,17.71686,,19.07743
Canada,1873,,18.70309,,25.04243
Canada,1874,,18.83318,,22.56925
Canada,1875,,16.75434,,22.60948
Canada,1876,,19.56927,,21.17914
Canada,1877,,19.46189,,21.82087
Canada,1878,,18.32779,,17.95703
Canada,1879,,18.00123,,17.24392
Canada,1880,,21.51081,,15.28914
Canada,1881,,17.06517,,15.30885
Canada,1882,,17.06041,,15.26867
Canada,1883,,17.42031,,16.23401
Canada,1884,,16.46170,,16.58943
Canada,1885,,16.42785,,15.37345
Canada,1886,,16.46243,,15.03204
Canada,1887,,15.20051,,14.49536
Canada,1888,,14.53893,,13.79441
Canada,1889,,16.13215,,14.61072
Canada,1890,,15.11817,,13.08463
Canada,1891,,15.19867,,12.53050
Canada,1892,,16.10844,,13.78725
Canada,1893,,16.16875,,14.46920
Canada,1894,,15.50711,,16.14149
Canada,1895,,17.15462,,15.21570
Canada,1896,,20.35734,,16.48672
Canada,1897,,20.44096,,15.29027
Canada,1898,,18.75243,,17.47833
Canada,1899,,17.23364,,17.60890
Canada,1900,,17.62701,,17.98558
Canada,1901,,15.74592,,17.59428
Canada,1902,,15.89532,,17.44848
Canada,1903,,17.08747,,17.54538
Canada,1904,,14.75499,,17.24028
Canada,1905,,14.91442,,16.34702
Canada,1906,,15.53347,,16.46398
Canada,1907,,13.29018,,16.78398
Canada,1908,,13.77494,,16.80280
Canada,1909,,12.28988,,19.26770
Canada,1910,,12.12385,,21.55621
Canada,1911,,11.34924,,23.20159
Canada,1912,,11.04136,,25.72414
Canada,1913,,11.82038,,22.72097
Canada,1914,,15.98781,,22.90658
Canada,1915,,15.49495,,18.50571
Canada,1916,,19.40779,,25.05507
Canada,1917,,23.22528,,22.57158
Canada,1918,,25.82511,,19.56999
Canada,1919,,27.06877,,21.59679
Canada,1920,,25.85370,,19.64979
Canada,1921,,19.26028,,15.37272
Canada,1922,,18.35714,,16.92173
Canada,1923,,19.47827,,17.51507
Canada,1924,0.01520,21.85884,,15.17654
Canada,1925,0.01735,20.73830,0.01162,17.28869
Canada,1926,0.01852,19.90175,0.01799,18.82103
Canada,1927,0.02291,18.05413,0.01136,18.69698
Canada,1928,0.02342,17.83777,0.01030,19.88125
Canada,1929,0.03745,16.35582,0.01069,19.49451
Canada,1930,0.02752,13.25592,0.00505,14.83972
Canada,1931,0.01522,12.00781,0.00793,11.13230
Canada,1932,0.00530,12.39480,0.00749,10.33309
Canada,1933,0.00801,14.98711,0.01326,10.42513
Canada,1934,0.00681,14.98193,0.02255,11.52448
Canada,1935,0.00552,15.88787,0.01609,11.52645
Canada,1936,0.00818,19.94345,0.01077,12.42145
Canada,1937,0.00463,19.43818,0.01377,13.96017
Canada,1938,0.00754,15.62220,0.01487,12.29480
Canada,1939,,15.19707,,11.86889
Canada,1940,,18.58244,,15.34414
Canada,1941,,19.04185,,16.51415
Canada,1942,,16.58206,,16.14353
Canada,1943,,22.75546,,16.08215
Canada,1944,,27.07138,,14.73516
Canada,1945,,23.82194,,12.33334
Canada,1946,,17.86777,,14.81853
Canada,1947,,19.67709,,19.19430
Canada,1948,0.13258,19.21203,0.23347,16.22000
Canada,1949,0.47895,17.55946,0.39609,16.02162
Canada,1950,0.28500,17.00707,0.53125,16.87014
Canada,1951,0.50392,19.44289,0.45643,18.22926
Canada,1952,0.64417,17.17315,0.28028,15.88046
Canada,1953,0.35549,15.96570,0.26525,16.43771
Canada,1954,0.22159,14.74009,0.25564,15.19956
Canada,1955,0.18262,15.55497,0.28685,15.83526
Canada,1956,0.16083,14.98976,0.25904,17.29240
Canada,1957,0.22802,14.02425,0.22090,16.18858
Canada,1958,0.34744,12.84616,0.19842,14.40865
Canada,1959,0.27954,12.84207,0.19521,14.76428
Canada,1960,0.21208,12.84951,0.17764,13.59196
Canada,1961,0.22037,14.37798,0.21169,13.93736
Canada,1962,0.20296,14.72900,0.22845,13.88944
Canada,1963,0.26961,14.56270,0.24543,13.74380
Canada,1964,0.27877,15.36930,0.22012,14.32692
Canada,1965,0.25329,15.15194,0.21889,14.81138
Canada,1966,0.30502,15.91973,0.18605,15.17937
Canada,1967,0.34840,16.57387,0.18250,15.35776
Canada,1968,0.29344,18.21833,0.15631,15.76976
Canada,1969,0.25362,18.45683,0.14462,16.38428
Canada,1970,0.31512,18.84973,0.13693,14.72196
Canada,1971,0.31129,19.24194,0.13085,16.72722
Canada,1972,0.19487,19.06492,0.14247,17.98594
Canada,1973,0.28356,20.26330,0.11866,19.11250
Canada,1974,0.31701,21.91331,0.13825,21.54043
Canada,1975,0.36879,19.02723,0.11498,20.91314
Canada,1976,0.24794,18.79369,0.13102,19.67985
Canada,1977,0.31833,20.37204,0.14173,20.23882
Canada,1978,0.33924,21.92838,0.16120,21.58528
Canada,1979,0.32880,23.22526,0.16417,23.75473
Canada,1980,0.36062,23.44430,0.14774,23.12494
Canada,1981,0.36291,22.25961,0.14061,23.18773
Canada,1982,0.35575,21.23476,0.10438,18.90067
Canada,1983,0.26139,20.83433,0.13673,19.52004
Canada,1984,0.32816,24.12625,0.16015,22.36607
Canada,1985,0.31337,23.95391,0.14478,22.66036
Canada,1986,0.25589,23.08568,0.15589,23.15101
Canada,1987,0.24807,21.87302,0.12732,21.95633
Canada,1988,0.24976,21.80668,0.16628,22.52642
Canada,1989,0.18890,21.28684,0.15506,21.43292
Canada,1990,0.21199,21.26782,0.15030,20.82986
Canada,1991,0.21771,20.65389,0.15453,20.30502
Canada,1992,0.23478,22.73415,0.17698,21.68436
Canada,1993,0.15483,25.08415,0.21349,23.88979
Canada,1994,0.16310,29.08323,0.23423,26.88140
Canada,1995,0.23447,32.20607,0.25244,28.57912
Canada,1996,0.23935,32.65829,0.25226,28.57513
Canada,1997,0.25988,33.35540,0.29939,31.61397
Canada,1998,0.22646,34.95696,0.35747,33.26601
Canada,1999,0.22314,35.72849,0.34785,33.39409
Canada,2000,0.22712,37.65993,0.40640,33.77332
Canada,2001,0.25111,36.21238,0.33144,31.55472
Canada,2002,0.21995,34.13738,0.34858,30.84724
Canada,2003,0.21909,30.89798,0.35605,28.25573
Canada,2004,0.20322,31.15203,0.38166,28.07685
Canada,2005,0.21820,30.75678,0.40050,28.37943
Canada,2006,0.27936,29.00829,0.39457,28.03417
Canada,2007,0.30572,27.93895,0.36666,27.34528
Canada,2008,0.40318,28.96086,0.38140,27.60074
Canada,2009,0.39490,22.61380,0.38801,24.53567
Canada,2010,0.37937,23.24641,0.42620,25.11807
Canada,2011,0.39633,24.41820,0.50874,25.88855
Canada,2012,0.37537,24.21171,0.51998,26.04004
Canada,2013,0.37996,24.27788,0.55266,25.93991
Canada,2014,0.42451,25.62809,0.56018,26.80680
Cape Verde,1975,0.52792,2.12559,2.01167,42.65074
Cape Verde,1976,0.12989,1.70996,0.65768,40.36394
Cape Verde,1977,0.25786,4.13251,0.68306,44.47427
Cape Verde,1978,0.38718,5.43570,1.00430,73.49058
Cape Verde,1979,0.62706,3.53795,1.67657,61.02215
Cape Verde,1980,0.47035,3.05444,5.08667,55.98239
Cape Verde,1981,0.58518,3.86652,0.76290,62.15731
Cape Verde,1982,0.79954,3.16020,0.54826,60.96901
Cape Verde,1983,0.12354,2.67823,0.57337,69.51811
Cape Verde,1984,0.19799,2.37004,0.56959,63.10349
Cape Verde,1985,0.00937,4.70390,0.68591,72.43253
Cape Verde,1986,0.01709,2.02568,1.10745,50.22251
Cape Verde,1987,0.03719,3.19583,0.04565,53.96669
Cape Verde,1988,0.33822,1.77109,0.33514,44.69889
Cape Verde,1989,0.07675,4.90004,0.73308,45.99290
Cape Verde,1990,0.06932,2.64214,0.37955,48.39984
Cape Verde,1991,0.07133,1.72472,0.55038,44.17396
Cape Verde,1992,0.06528,3.41186,0.35596,42.55185
Cape Verde,1993,0.06388,2.54925,0.02060,34.60078
Cape Verde,1994,0.12153,1.63127,0.19613,53.75958
Cape Verde,1995,0.08321,2.69818,1.03604,50.19843
Cape Verde,1996,0.21877,3.19290,1.00428,63.98301
Cape Verde,1997,1.69983,3.70470,1.08176,43.12796
Cape Verde,1998,0.09282,3.60209,1.13470,40.87529
Cape Verde,1999,0.00370,3.57535,0.74025,41.20355
Cape Verde,2000,0.09461,3.41242,0.66264,41.26668
Cape Verde,2001,0.02071,2.97768,0.70677,40.12240
Cape Verde,2002,0.07518,3.75620,0.52002,43.78009
Cape Verde,2003,0.00910,3.85557,0.78115,41.62845
Cape Verde,2004,0.03555,2.41259,0.83504,45.90367
Cape Verde,2005,0.18906,2.74701,0.74661,46.27611
Cape Verde,2006,0.51894,3.39979,0.48983,50.75351
Cape Verde,2007,0.26861,2.06970,0.46824,47.84806
Cape Verde,2008,0.09888,2.55223,0.76119,44.53710
Cape Verde,2009,0.22017,2.45105,0.84135,39.49083
Cape Verde,2010,0.11517,3.12605,0.72100,43.11558
Cape Verde,2011,0.21826,3.73874,0.82633,55.02628
Cape Verde,2012,0.40303,4.50013,0.64467,43.32821
Cape Verde,2013,0.31804,3.72631,0.50743,45.51312
Cape Verde,2014,0.59549,5.87836,0.88038,42.86229
Central African Republic,1960,0.35665,10.43194,0.44581,15.62116
Central African Republic,1961,0.00000,10.31392,0.00000,13.39997
Central African Republic,1962,0.08033,8.67983,0.00000,11.33474
Central African Republic,1963,0.07729,15.69032,0.61834,18.65061
Central African Republic,1964,0.07041,22.96074,0.70410,19.03889
Central African Republic,1965,0.19924,21.12541,0.33206,16.68274
Central African Republic,1966,0.12664,22.86414,0.56987,20.71804
Central African Republic,1967,0.18313,18.80642,0.61042,24.99687
Central African Republic,1968,0.10429,17.99288,0.31288,19.21077
Central African Republic,1969,0.13455,21.22004,0.52914,17.44796
Central African Republic,1970,0.20993,23.98384,0.64514,15.58381
Central African Republic,1971,0.03425,21.21709,0.26954,15.20818
Central African Republic,1972,0.10637,19.02110,2.52694,13.11492
Central African Republic,1973,0.02581,19.14463,3.10196,17.15225
Central African Republic,1974,0.06432,21.48411,2.58210,14.80213
Central African Republic,1975,0.09322,15.68294,1.04421,14.83891
Central African Republic,1976,0.01374,18.16105,0.59692,10.44348
Central African Republic,1977,0.03745,21.85204,0.34871,11.38620
Central African Republic,1978,0.04619,16.86433,0.34770,8.38467
Central African Republic,1979,0.00499,14.78785,0.34833,9.12803
Central African Republic,1980,0.00201,14.47943,0.56835,9.39052
Central African Republic,1981,0.01065,17.89182,0.85981,11.29787
Central African Republic,1982,0.03314,14.33359,0.82372,12.58752
Central African Republic,1983,0.02308,16.95553,0.20040,9.33110
Central African Republic,1984,0.00768,21.08931,0.15914,9.88930
Central African Republic,1985,0.00046,13.77892,0.35232,10.15702
Central African Republic,1986,0.00003,11.32718,0.56248,15.11266
Central African Republic,1987,0.00001,7.50097,0.03542,8.18230
Central African Republic,1988,0.00903,8.23670,0.13321,9.07402
Central African Republic,1989,0.12634,11.26246,0.36246,10.84383
Central African Republic,1990,12.79114,9.55192,0.37930,9.67985
Central African Republic,1991,10.71911,10.03172,0.17158,8.87887
Central African Republic,1992,7.26974,7.90941,0.17978,8.35129
Central African Republic,1993,0.08490,2.40300,0.12333,7.61928
Central African Republic,1994,0.24233,15.77154,0.14693,9.85239
Central African Republic,1995,0.31645,14.79912,0.28597,13.51948
Central African Republic,1996,0.85444,16.59911,0.20311,10.09553
Central African Republic,1997,1.53948,17.80988,0.24615,9.05200
Central African Republic,1998,0.13322,24.86555,0.65462,10.73712
Central African Republic,1999,0.51409,23.29739,0.17987,9.80043
Central African Republic,2000,1.69297,24.88648,0.30223,8.07594
Central African Republic,2001,2.22412,17.05151,0.94119,8.51216
Central African Republic,2002,4.64961,18.06239,0.44498,7.92169
Central African Republic,2003,0.10867,10.46146,0.30317,6.63944
Central African Republic,2004,0.16804,9.82476,0.31065,8.74229
Central African Republic,2005,0.17366,8.03719,0.34936,8.90804
Central African Republic,2006,0.38137,7.04364,0.45277,11.73610
Central African Republic,2007,0.92095,5.48616,0.65305,10.84567
Central African Republic,2008,1.14457,5.63659,0.39693,15.57696
Central African Republic,2009,0.71148,4.59773,0.36523,10.22842
Central African Republic,2010,0.70354,5.22286,0.93604,19.15446
Central African Republic,2011,0.66853,5.71260,0.65462,30.99168
Central African Republic,2012,0.36133,6.45725,0.92671,13.30789
Central African Republic,2013,0.62139,6.62250,1.38186,25.65817
Central African Republic,2014,0.40830,3.53270,1.53072,14.08695
Chile,1827,,0.57447,,2.36884
Chile,1828,,1.00672,,3.57854
Chile,1829,,0.96434,,2.53603
Chile,1830,,0.76115,,2.55007
Chile,1831,,1.20977,,7.82655
Chile,1832,,1.55285,,2.78847
Chile,1833,,1.15923,,2.23364
Chile,1834,,3.09155,,19.96033
Chile,1835,,1.47200,,2.95813
Chile,1836,,1.87179,,3.24726
Chile,1837,,1.59894,,3.40534
Chile,1838,,2.15134,,3.54520
Chile,1839,,2.47899,,4.39849
Chile,1840,,2.06062,,13.16743
Chile,1841,,2.10343,,4.09243
Chile,1842,,2.13827,,4.40130
Chile,1843,,3.88524,,6.72695
Chile,1844,,2.46663,,4.85411
Chile,1845,,2.70995,,4.95875
Chile,1846,,3.00754,,4.99121
Chile,1847,,3.14571,,4.65987
Chile,1848,,3.15971,,5.08119
Chile,1849,,3.16929,,7.42128
Chile,1850,,6.64750,,10.85589
Chile,1851,,3.78101,,7.66514
Chile,1852,,2.86976,,6.03820
Chile,1853,,2.56950,,5.90873
Chile,1854,,9.50517,,5.08619
Chile,1855,,10.20160,,10.70174
Chile,1856,,9.52286,,12.08643
Chile,1857,,3.19714,,6.74193
Chile,1858,,2.98467,,4.83925
Chile,1859,,3.11922,,6.04288
Chile,1860,,10.82545,,11.32705
Chile,1861,,11.00329,,8.59813
Chile,1862,,10.16739,,7.84371
Chile,1863,,8.43750,,8.67868
Chile,1864,,11.64667,,7.95524
Chile,1865,,13.85917,,8.49290
Chile,1866,,11.27121,,7.31248
Chile,1867,,13.84417,,10.79348
Chile,1868,,11.62191,,9.31752
Chile,1869,,2.01882,,3.68080
Chile,1870,,11.82419,,11.15766
Chile,1871,,11.39716,,9.64606
Chile,1872,,12.85740,,11.03433
Chile,1873,,10.25706,,11.18663
Chile,1874,,11.73577,,11.44144
Chile,1875,,9.59783,,9.09490
Chile,1876,,9.86489,,8.88106
Chile,1877,,7.83157,,7.07341
Chile,1878,,6.44599,,5.82294
Chile,1879,,9.66599,,4.33540
Chile,1880,,9.02091,,6.37686
Chile,1881,,6.77845,,7.17132
Chile,1882,,7.76602,,9.04459
Chile,1883,,7.69063,,9.16965
Chile,1884,,6.74183,,8.82992
Chile,1885,,6.16073,,6.41613
Chile,1886,,6.83696,0.00000,6.76248
Chile,1887,,6.88180,,7.43441
Chile,1888,,8.29958,,12.26984
Chile,1889,,8.01102,,10.27680
Chile,1890,,8.62488,,9.47855
Chile,1891,,10.81816,,5.92525
Chile,1892,,11.50968,,8.26930
Chile,1893,,10.12644,,5.72237
Chile,1894,,12.72447,0.00000,3.94721
Chile,1895,,12.32553,0.00000,6.23294
Chile,1896,0.01584,13.89597,,6.98415
Chile,1897,,12.80818,,12.58007
Chile,1898,,12.26749,,6.66033
Chile,1899,,13.79460,,7.35801
Chile,1900,,14.66996,0.00000,9.29057
Chile,1901,,14.75994,0.00000,9.96377
Chile,1902,,14.85773,0.00000,8.62205
Chile,1903,,19.25614,0.00018,10.49161
Chile,1904,,19.84556,0.00023,10.27956
Chile,1905,,20.29207,0.00000,11.49794
Chile,1906,,19.48649,0.00012,13.49954
Chile,1907,0.05888,19.01447,0.00012,14.60476
Chile,1908,,18.80057,0.00051,8.67127
Chile,1909,0.00533,13.49533,0.00041,8.58079
Chile,1910,0.02096,13.55771,0.00036,7.95983
Chile,1911,0.06120,14.41851,0.00021,9.67085
Chile,1912,0.07522,14.71303,0.00021,8.37730
Chile,1913,0.02689,14.72055,0.00020,7.28889
Chile,1914,0.07450,12.57753,,6.22631
Chile,1915,0.15178,11.12501,,2.98339
Chile,1916,0.01802,16.81607,,3.89228
Chile,1917,0.22617,18.59759,0.00098,5.75555
Chile,1918,0.02409,18.64158,0.00216,7.13061
Chile,1919,0.39280,7.96134,0.00179,6.36044
Chile,1920,0.57528,12.79909,0.00168,5.51377
Chile,1921,0.14148,11.75081,0.00053,5.50590
Chile,1922,,6.50559,,4.16210
Chile,1923,,10.79508,,5.02504
Chile,1924,,11.77141,,5.10809
Chile,1925,,12.61090,,4.75244
Chile,1926,,11.27816,,4.62573
Chile,1927,0.40630,16.22077,0.00012,10.60885
Chile,1928,0.30106,16.18230,0.00017,9.49272
Chile,1929,0.24193,15.35584,0.00002,12.52278
Chile,1930,0.36530,12.38249,,14.59737
Chile,1931,0.30160,11.56015,0.00000,8.55517
Chile,1932,0.00000,5.56667,0.00000,2.42019
Chile,1933,0.01501,5.07114,0.00000,1.55089
Chile,1934,0.00761,6.18565,0.00095,2.19376
Chile,1935,,9.32359,0.00090,2.80556
Chile,1936,0.00245,10.54911,0.00980,2.68385
Chile,1937,0.80784,11.98748,0.01884,2.32827
Chile,1938,0.59761,9.20099,0.02287,3.45834
Chile,1939,,6.93983,,1.88284
Chile,1940,,6.61305,,1.48956
Chile,1941,,2.80291,,1.21347
Chile,1942,,2.97759,,1.60589
Chile,1943,,2.33233,,1.33784
Chile,1944,,2.05338,,1.40392
Chile,1945,,2.14737,,1.55749
Chile,1946,,4.31415,,1.60394
Chile,1947,,5.24405,,2.00713
Chile,1948,0.02846,10.58302,0.01211,7.27704
Chile,1949,0.06140,8.67129,0.10149,7.97109
Chile,1950,0.00954,9.54939,0.10773,7.41321
Chile,1951,0.41960,11.52269,0.12608,9.46868
Chile,1952,0.48740,12.35088,0.04537,8.77383
Chile,1953,0.22353,8.55890,0.07722,6.74178
Chile,1954,0.12931,6.41646,0.10345,5.43003
Chile,1955,0.10082,7.90425,0.05584,5.69659
Chile,1956,0.11866,11.37872,0.05631,7.16038
Chile,1957,0.10158,11.21071,0.05856,9.82615
Chile,1958,0.10388,10.07067,0.08499,9.58455
Chile,1959,0.09861,12.04690,0.09413,9.12493
Chile,1960,0.03134,13.08929,0.10447,11.69707
Chile,1961,0.04505,11.64740,0.18702,12.15565
Chile,1962,0.01690,10.81747,0.14540,8.96166
Chile,1963,0.01642,11.10865,0.21887,11.21442
Chile,1964,0.00518,12.06791,0.06558,10.08231
Chile,1965,0.02536,13.59986,0.12389,9.62273
Chile,1966,0.00888,13.61291,0.06687,10.57713
Chile,1967,0.01193,13.95223,0.05873,10.28934
Chile,1968,0.01013,14.73300,0.04255,10.28635
Chile,1969,0.00366,14.69467,0.02317,10.92282
Chile,1970,0.00540,14.48009,0.02981,10.20216
Chile,1971,0.00535,10.11305,0.04330,8.66215
Chile,1972,0.00263,7.82725,0.05866,7.93245
Chile,1973,0.00106,7.12604,0.06460,6.26943
Chile,1974,0.00474,15.09663,0.10450,11.87209
Chile,1975,0.15815,22.52199,0.04571,20.98819
Chile,1976,0.13227,22.13378,0.03768,15.47818
Chile,1977,0.08387,17.62852,0.05122,16.29527
Chile,1978,0.08096,17.79407,0.04748,18.52037
Chile,1979,0.03251,19.51868,0.03843,18.90151
Chile,1980,0.04374,17.44476,0.03596,16.42029
Chile,1981,0.04204,12.11985,0.04844,17.23787
Chile,1982,0.05469,16.39458,0.02758,12.49062
Chile,1983,0.05764,20.62894,0.03060,12.35646
Chile,1984,0.10615,20.62073,0.03269,15.29864
Chile,1985,0.07535,24.43036,0.51411,15.24640
Chile,1986,0.20872,25.16817,0.24233,15.37081
Chile,1987,0.11935,24.48415,0.12479,17.13534
Chile,1988,0.19327,28.28905,0.09584,18.04555
Chile,1989,0.45167,30.27626,0.15342,21.92880
Chile,1990,0.47564,28.93103,0.04684,20.29341
Chile,1991,0.32608,26.82822,0.04085,19.08342
Chile,1992,0.34262,23.83878,0.27703,19.92632
Chile,1993,0.21716,21.52520,0.12007,20.43253
Chile,1994,0.25906,22.37993,0.16941,19.51072
Chile,1995,0.25821,23.67729,0.13565,20.06981
Chile,1996,0.37423,21.85536,0.22348,21.17159
Chile,1997,0.33571,20.79535,0.25210,20.84150
Chile,1998,0.23619,19.67833,0.28199,20.74995
Chile,1999,0.33433,22.23414,0.24571,18.31432
Chile,2000,0.31927,24.52142,0.25446,19.94253
Chile,2001,0.34238,26.08056,0.25772,21.34655
Chile,2002,0.45728,26.29367,0.28918,20.88671
Chile,2003,0.50073,28.63490,0.27358,22.98712
Chile,2004,0.60350,33.40734,0.27113,22.06181
Chile,2005,0.61400,33.19428,0.26990,23.56498
Chile,2006,1.33038,36.91547,0.24518,22.26355
Chile,2007,1.47669,37.23790,0.26430,25.03491
Chile,2008,1.35156,37.19159,0.52821,31.69729
Chile,2009,0.85649,29.80356,0.34520,22.94812
Chile,2010,0.96045,30.60033,0.35892,24.90114
Chile,2011,0.93391,31.82534,0.40536,27.19988
Chile,2012,1.11903,27.97452,0.44482,28.05254
Chile,2013,1.38968,26.57354,0.43011,26.73187
Chile,2014,1.41972,27.75935,0.42549,25.79166
China,1840,,0.10623,,0.04336
China,1841,,0.05379,,0.02690
China,1842,,0.07208,,0.02898
China,1843,,0.06756,,0.05015
China,1844,,0.08681,,0.04036
China,1845,,0.12821,,0.05856
China,1846,,0.15733,,0.04262
China,1847,,0.13298,,0.04080
China,1848,,0.16126,,0.05824
China,1849,,0.11968,,0.05405
China,1850,,0.55866,,0.11724
China,1851,,0.11792,,0.03439
China,1852,,0.25630,,0.06743
China,1853,,0.20696,,0.07201
China,1854,,0.97263,,0.03502
China,1855,,0.89576,,0.12177
China,1856,,0.88038,,0.15526
China,1857,,0.08856,,0.04235
China,1858,,0.12762,,0.05436
China,1859,,0.14303,,0.08132
China,1860,,0.90222,,0.33943
China,1861,,0.12780,,0.07144
China,1862,,0.05705,,0.02581
China,1863,,0.07629,,0.03924
China,1864,,0.50676,,0.18970
China,1865,,0.66582,,0.21346
China,1866,,0.60109,,0.25244
China,1867,,0.78078,,0.37562
China,1868,,1.19154,,0.61906
China,1869,,1.02508,,0.66474
China,1870,,0.98594,,0.57986
China,1871,,1.21560,,0.68103
China,1872,,1.49391,,0.73160
China,1873,,1.66669,,0.58588
China,1874,,1.61051,,0.57124
China,1875,,1.90296,,0.65299
China,1876,,2.19670,,0.63100
China,1877,,1.49388,,0.58234
China,1878,,1.53774,,0.41730
China,1879,,1.64554,,0.58856
China,1880,,2.07472,,0.68353
China,1881,,2.12686,,0.88423
China,1882,,1.73258,,0.67033
China,1883,,1.60816,,0.56145
China,1884,,1.70410,,0.58011
China,1885,,1.56326,,0.83665
China,1886,,1.64773,,0.71438
China,1887,,1.58140,,0.76259
China,1888,,1.58266,,0.95296
China,1889,,1.66378,,0.70710
China,1890,,1.13733,,0.73074
