Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh),Bioenergy electricity per capita (kWh),Bioenergy (% electricity)
Azerbaijan,2011,0.0,19.20992,16.56091999999999,6.64914743142144,2.649,2.649,0.0,9.91177256857855,0.0,2.649,0.0,0.0,2100.363000218675,316.9213285595663,0.0,51.597156930265974,34.613092774053406,0.0,0.0,0.0,13.789750295680564,0.0,13.789750295680564,86.21024970431938,13.789750295680564,0.0,1083.7275933280725,727.0005938575815,1810.7281871856537,289.6348130330199,289.6348130330199,0.0,0.0,0.0,289.6348130330199,0.0,,0.0,0.0,0.0,0.0
Azerbaijan,2012,0.0,21.6999799999999,19.89697999999991,7.98856304239401,1.803,1.803,0.0,11.9084169576059,0.0,1.803,0.0,0.0,2342.14570966,347.48032808836183,0.0,54.877548078873595,36.813688502911276,0.0,0.0,0.0,8.30876341821517,0.0,8.30876341821517,91.69123658178488,8.30876341821517,0.0,1285.3121378959415,862.2302258385332,2147.5423637344747,194.60334592552616,194.60334592552616,0.0,0.0,0.0,194.60334592552616,0.0,,0.0,0.0,0.0,0.0
Azerbaijan,2013,0.0,22.03526,20.42525999999999,8.20066548628429,1.474,1.6099999999999999,0.0,12.2245945137157,0.134,1.6099999999999999,0.001,0.001,2347.923281832712,343.1860710141288,0.0,55.47742351901317,37.2161049440047,0.0,0.004538181078870864,0.004538181078870864,6.689278910255654,0.6081162645686958,7.306471536982091,92.69352846301786,7.306471536982091,0.0,1302.5673429638466,873.8055925715813,2176.372935535428,171.55034629728289,171.55034629728289,0.0,0.10655301012253597,0.10655301012253597,157.05913692061802,14.27810335641982,,0.134,0.0,14.27810335641982,0.6081162645686958
Azerbaijan,2014,0.0,23.32006,21.854059999999897,10.90421782881,1.287,1.4659999999999997,0.0,10.9498421711899,0.174,1.4659999999999997,0.003,0.002,2453.193772354303,356.12633580124555,0.0,46.954605482103815,46.758961292595295,0.0,0.01286446089761347,0.008576307265075645,5.518853725076179,0.7461387320615812,6.286433225300447,93.7135667746991,6.286433225300447,0.0,1151.887457520503,1147.0879264475068,2298.9753839680093,154.21838838628233,154.21838838628233,0.0,0.3155901535872081,0.2103934357248054,135.38817588891226,18.304228908058068,,0.174,0.0,18.304228908058068,0.7461387320615812
Azerbaijan,2015,0.0,23.3004599999999,21.4874599999999,10.7213005010438,1.621,1.813,0.0,10.7661594989561,0.182,1.813,0.005,0.005,2421.330146523943,325.4533695616058,0.0,46.20578091143327,46.013256824302374,0.0,0.021458803817607126,0.021458803817607126,6.95694419766823,0.7811004589608993,7.7809622642643435,92.21903773573564,7.7809622642643435,0.0,1118.7945026453392,1114.1328588843187,2232.927361529658,188.40278499428453,188.40278499428453,0.0,0.5195884859191521,0.5195884859191521,168.4505871349891,18.913020887457133,,0.182,0.0,18.913020887457133,0.7811004589608993
Azerbaijan,2016,0.0,23.56728,21.3962799999999,10.6758056784968,1.939,2.1710000000000003,0.0,10.7204743215031,0.174,2.1710000000000003,0.035,0.023,2420.63270336894,332.38833579616727,0.0,45.48880618171932,45.29926948929533,0.0,0.14851098641845814,0.09759293393212963,8.22750864758258,0.7383117610517632,9.211924328984933,90.78807567101464,9.211924328984933,0.0,1101.1169188068097,1096.528931645111,2197.645850451921,222.98685291700906,222.98685291700906,0.0,3.5949055053410026,2.3623664749383733,199.15776499589154,17.871815940838125,,0.174,0.0,17.871815940838125,0.7383117610517632
Azerbaijan,2017,0.0,22.96136,21.0033599999999,10.4797558246346,1.729,1.958,0.0,10.5236041753653,0.17,1.958,0.037,0.022,2332.286439817166,330.1173352088378,0.0,45.83179818340595,45.640832357641706,0.0,0.16114028088928528,0.09581313998822369,7.530041774529035,0.7403742635453651,8.527369458951908,91.47263054104766,8.527369458951908,0.0,1068.9288141559473,1064.4749440969629,2133.40375825291,198.88268156424581,198.88268156424581,0.0,3.7582529202640935,2.2346368715083798,175.6221432199086,17.267648552564754,,0.17,0.0,17.267648552564754,0.7403742635453651
Azerbaijan,2018,0.0,23.81938,21.7863799999999,10.8704484759916,1.75,2.033,0.0,10.9159315240083,0.162,2.033,0.039,0.082,2393.907537688442,332.8039132051652,0.0,45.82794146618552,45.636991710076416,0.0,0.16373222140962526,0.34425749116895576,7.3469586529960065,0.6801184581630588,8.535066823737646,91.46493317626194,8.535066823737646,0.0,1097.0785451264624,1092.5073845217687,2189.5859296482313,204.321608040201,204.321608040201,0.0,3.919597989949749,8.241206030150753,175.87939698492463,16.28140703517588,,0.162,0.0,16.28140703517588,0.6801184581630588
Azerbaijan,2019,0.0,24.5959633333333,22.7122799999999,11.3324319832985,1.54935,1.883683333333333,0.0,11.3798480167014,0.155333333333333,1.883683333333333,0.044,0.135,2447.8466693205914,322.52459514984497,0.0,46.267136856880235,46.07435711997665,0.0,0.17889114324857394,0.5488705531490337,6.2992043816404095,0.6315399451048127,7.658506023142831,92.3414939768569,7.658506023142831,0.0,1132.5485685411427,1127.8296161722233,2260.3781847133655,187.46848460721864,187.46848460721864,0.0,4.378980891719745,13.435509554140129,154.1948646496815,15.459129511677249,,0.155333333333333,0.0,15.459129511677249,0.6315399451048127
Azerbaijan,2020,0.0,25.7779633333333,23.894279999999902,12.5144319832985,1.54935,1.883683333333333,0.0,11.3798480167014,0.155333333333333,1.883683333333333,0.044,0.135,2542.4123100087827,,0.0,44.145644361229266,48.54701599763771,0.0,0.17068842651003352,0.5237031267921484,6.010366218484556,0.6025818693460261,7.307339641132764,92.69266035886699,7.307339641132764,0.0,1122.364296572591,1234.2653108658742,2356.6296074384654,185.782702570311,185.782702570311,0.0,4.339603567351387,13.314692763464485,152.80829061536073,15.320115624134408,,0.155333333333333,0.0,15.320115624134408,0.6025818693460261
Bahamas,2000,0.0,1.565,1.565,0.0,0.0,0.0,0.0,1.565,0.0,0.0,0.0,0.0,5251.677852348994,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5251.677852348994,0.0,5251.677852348994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2001,0.0,1.626,1.626,0.0,0.0,0.0,0.0,1.626,0.0,0.0,0.0,0.0,5366.336633663365,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5366.336633663365,0.0,5366.336633663365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2002,0.0,1.716,1.716,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.0,0.0,5571.428571428572,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5571.428571428572,0.0,5571.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2003,0.0,1.81,1.81,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,5782.747603833866,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5782.747603833866,0.0,5782.747603833866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2004,0.0,1.794703,1.794703,0.0,0.0,0.0,0.0,1.794703,0.0,0.0,0.0,0.0,5626.028213166144,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5626.028213166144,0.0,5626.028213166144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2005,0.0,1.8944,1.8944,0.0,0.0,0.0,0.0,1.8944,0.0,0.0,0.0,0.0,5828.923076923077,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5828.923076923077,0.0,5828.923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2006,0.0,1.927583,1.927583,0.0,0.0,0.0,0.0,1.927583,0.0,0.0,0.0,0.0,5823.513595166163,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5823.513595166163,0.0,5823.513595166163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2007,0.0,2.045213,2.045213,0.0,0.0,0.0,0.0,2.045213,0.0,0.0,0.0,0.0,6068.881305637981,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6068.881305637981,0.0,6068.881305637981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2008,0.0,2.05,2.05,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,5959.302325581395,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5959.302325581395,0.0,5959.302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2009,0.0,1.945,1.945,0.0,0.0,0.0,0.0,1.945,0.0,0.0,0.0,0.0,5557.142857142858,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5557.142857142858,0.0,5557.142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2010,0.0,1.8895,1.889,0.0,0.0,0.0005,0.0,1.889,0.0,0.0005,0.0005,0.0,5322.5352112676055,,0.0,99.97353797300873,0.0,0.0,0.02646202699126753,0.0,0.0,0.0,0.02646202699126753,99.97353797300873,0.02646202699126753,0.0,5321.12676056338,0.0,5321.12676056338,1.4084507042253522,1.4084507042253522,0.0,1.4084507042253522,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2011,0.0,1.9316,1.931,0.0,0.0,0.0006,0.0,1.931,0.0,0.0006,0.0006,0.0,5365.555555555555,,0.0,99.9689376682543,0.0,0.0,0.031062331745703043,0.0,0.0,0.0,0.031062331745703043,99.9689376682543,0.031062331745703043,0.0,5363.888888888889,0.0,5363.888888888889,1.6666666666666665,1.6666666666666665,0.0,1.6666666666666665,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2012,0.0,1.7869,1.786,0.0,0.0,0.0009,0.0,1.786,0.0,0.0009,0.0009,0.0,4909.065934065933,,0.0,99.9496334433936,0.0,0.0,0.05036655660641334,0.0,0.0,0.0,0.05036655660641334,99.9496334433936,0.05036655660641334,0.0,4906.593406593406,0.0,4906.593406593406,2.472527472527472,2.472527472527472,0.0,2.472527472527472,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2013,0.0,1.7729,1.772,0.0,0.0,0.0009,0.0,1.772,0.0,0.0009,0.0009,0.0,4830.7901907356945,,0.0,99.94923571549438,0.0,0.0,0.050764284505612274,0.0,0.0,0.0,0.050764284505612274,99.94923571549438,0.050764284505612274,0.0,4828.337874659401,0.0,4828.337874659401,2.452316076294278,2.452316076294278,0.0,2.452316076294278,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2014,0.0,1.809,1.807,0.0,0.0,0.002,0.0,1.807,0.0,0.002,0.002,0.0,4876.010781671159,,0.0,99.88944168048646,0.0,0.0,0.11055831951354339,0.0,0.0,0.0,0.11055831951354339,99.88944168048646,0.11055831951354339,0.0,4870.619946091644,0.0,4870.619946091644,5.390835579514825,5.390835579514825,0.0,5.390835579514825,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2015,0.0,1.88,1.878,0.0,0.0,0.002,0.0,1.878,0.0,0.002,0.002,0.0,5026.737967914438,,0.0,99.8936170212766,0.0,0.0,0.10638297872340426,0.0,0.0,0.0,0.10638297872340426,99.8936170212766,0.10638297872340426,0.0,5021.39037433155,0.0,5021.39037433155,5.347593582887701,5.347593582887701,0.0,5.347593582887701,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2016,0.0,1.85,1.848,0.0,0.0,0.002,0.0,1.848,0.0,0.002,0.002,0.0,4894.179894179894,,0.0,99.89189189189189,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.10810810810810811,99.89189189189189,0.10810810810810811,0.0,4888.88888888889,0.0,4888.88888888889,5.291005291005291,5.291005291005291,0.0,5.291005291005291,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2017,0.0,1.870067,1.868,0.0,0.0,0.002067,0.0,1.868,0.0,0.002067,0.002067,0.0,4895.4633507853405,,0.0,99.88946920083613,0.0,0.0,0.11053079916388021,0.0,0.0,0.0,0.11053079916388021,99.88946920083613,0.11053079916388021,0.0,4890.052356020942,0.0,4890.052356020942,5.4109947643979055,5.4109947643979055,0.0,5.4109947643979055,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2018,0.0,1.90349299999999,1.9,0.0,0.0,0.003493,0.0,1.9,0.0,0.003493,0.003493,0.0,4931.329015544015,,0.0,99.81649525372617,0.0,0.0,0.18350474627435026,0.0,0.0,0.0,0.18350474627435026,99.81649525372617,0.18350474627435026,0.0,4922.279792746114,0.0,4922.279792746114,9.049222797927461,9.049222797927461,0.0,9.049222797927461,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahamas,2019,0.0,1.91082633333333,1.90733333333333,0.0,0.0,0.003493,0.0,1.90733333333333,0.0,0.003493,0.003493,0.0,4912.149957155089,,0.0,99.81719950478667,0.0,0.0,0.18280049521332775,0.0,0.0,0.0,0.18280049521332775,99.81719950478667,0.18280049521332775,0.0,4903.170522707789,0.0,4903.170522707789,8.979434447300772,8.979434447300772,0.0,8.979434447300772,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2000,0.0,13.023,13.022999999999938,13.0042832673793,0.0,0.0,0.0,0.0187167326206367,0.0,0.0,0.0,0.0,19583.458646616542,,0.0,0.14372059142007756,99.85627940857944,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999952,0.0,0.0,28.145462587423612,19555.313184029023,19583.458646616447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2001,0.0,13.7369999999999,13.736999999999975,13.7172571023566,0.0,0.0,0.0,0.019742897643376,0.0,0.0,0.0,0.0,19680.51575931218,,0.0,0.1437205914200782,99.85627940858048,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000054,0.0,0.0,28.28495364380516,19652.230805668478,19680.515759312286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2002,0.0,14.3379999999999,14.33799999999991,14.3173933416021,0.0,0.0,0.0,0.0206066583978107,0.0,0.0,0.0,0.0,19507.482993197144,,0.0,0.14372059142007843,99.85627940858001,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000007,0.0,0.0,28.03626992899415,19479.446723268164,19507.482993197154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,14.755,14.754999999999933,14.7337940267359,0.0,0.0,0.0,0.0212059732640324,0.0,0.0,0.0,0.0,18940.949935815148,,0.0,0.14372059142007726,99.85627940857947,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999955,0.0,0.0,27.222045268334277,18913.727890546725,18940.94993581506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2004,0.0,15.1769999999999,15.176999999999925,15.1551875258401,0.0,0.0,0.0,0.0218124741598251,0.0,0.0,0.0,0.0,18285.54216867458,,0.0,0.14372059142007804,99.85627940858008,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000016,0.0,0.0,26.280089349186866,18259.26207932542,18285.54216867461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2005,0.0,18.205,18.204999999999924,18.1788356663319,0.0,0.0,0.0,0.0261643336680251,0.0,0.0,0.0,0.0,20478.065241844768,,0.0,0.14372059142007745,99.85627940857952,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999959,0.0,0.0,29.431196476968612,20448.63404536772,20478.065241844684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2006,0.0,19.774,19.773999999999905,19.7455806902525,0.0,0.0,0.0,0.0284193097474061,0.0,0.0,0.0,0.0,20640.918580375783,,0.0,0.14372059142007737,99.85627940857944,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999952,0.0,0.0,29.665250258252716,20611.253330117434,20640.918580375685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2007,0.0,20.419,20.418999999999965,20.3896536924379,0.0,0.0,0.0,0.0293463075620656,0.0,0.0,0.0,0.0,19709.45945945946,,0.0,0.1437205914200774,99.85627940857975,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999983,0.0,0.0,28.326551700835523,19681.13290775859,19709.459459459424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2008,0.0,21.451,21.44999999999993,21.4240809097379,0.0,0.001,0.0,0.0259190902620296,0.0,0.001,0.0,0.001,19238.565022421524,,0.0,0.12082928656952871,99.87450892610087,0.0,0.0,0.004661787329262039,0.0,0.0,0.004661787329262039,99.9953382126704,0.004661787329262039,0.0,23.24582086280682,19214.422340572106,19237.668161434915,0.8968609865470852,0.8968609865470852,0.0,0.0,0.8968609865470852,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2009,0.0,21.209,21.206999999999912,21.1813745385926,0.0,0.002,0.0,0.0256254614073129,0.0,0.002,0.0,0.002,17897.89029535865,,0.0,0.12082352495314677,99.86974651606675,0.0,0.0,0.009429958979678438,0.0,0.0,0.009429958979678438,99.99057004101991,0.009429958979678438,0.0,21.624861947099493,17874.577669698396,17896.202531645496,1.6877637130801688,1.6877637130801688,0.0,0.0,1.6877637130801688,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2010,0.0,22.39656,22.39455999999995,22.367499551421,0.0,0.002,0.0,0.0270604485789482,0.0,0.002,0.0,0.002,18047.187751813053,,0.0,0.12082412914728065,99.87024592803985,0.0,0.0,0.008929942812646228,0.0,0.0,0.008929942812646228,99.99107005718713,0.008929942812646228,0.0,21.805357436702817,18023.770790830782,18045.576148267486,1.6116035455278002,1.6116035455278002,0.0,0.0,1.6116035455278002,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2011,0.0,22.8802199999999,22.87771999999996,22.8500757254233,0.0,0.0025,0.0,0.0276442745766639,0.0,0.0025,0.0,0.0025,17903.145539906025,,0.0,0.12082171664723515,99.86825181498867,0.0,0.0,0.010926468364377663,0.0,0.0,0.010926468364377663,99.9890735316359,0.010926468364377663,0.0,21.63088777516737,17879.55847059726,17901.189358372427,1.9561815336463224,1.9561815336463224,0.0,0.0,1.9561815336463224,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2012,0.0,23.2903,23.288499999999946,23.2603593597404,0.0,0.0018,0.0,0.0281406402595467,0.0,0.0018,0.0008,0.001,17915.615384615383,,0.0,0.12082558086219028,99.87144587978858,0.0,0.0034349063773330534,0.004293632971666316,0.0,0.0,0.00772853934899937,99.99227146065077,0.00772853934899937,0.0,21.646646353497463,17892.58412287723,17914.23076923073,1.3846153846153846,1.3846153846153846,0.0,0.6153846153846154,0.7692307692307693,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2013,0.0,24.36284,24.361039999999942,24.3375828630973,0.0,0.0018,0.0,0.023457136902642,0.0,0.0018,0.0008,0.001,18526.874524714825,,0.0,0.09628244039956754,99.89632925840051,0.0,0.003283689422087081,0.00410461177760885,0.0,0.0,0.007388301199695931,99.99261169880008,0.007388301199695931,0.0,17.838126922161216,18507.667576499847,18525.505703422008,1.3688212927756653,1.3688212927756653,0.0,0.6083650190114068,0.7604562737642586,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2014,0.0,25.6270699999999,25.617819999999966,25.5931527152335,0.0,0.009250000000000001,0.0,0.0246672847664648,0.0,0.009250000000000001,0.00825,0.001,19181.938622754416,,0.0,0.09625479918876756,99.86765055557892,0.0,0.032192521423635365,0.0039021238089254995,0.0,0.0,0.036094645232560875,99.9639053547677,0.036094645232560875,0.0,18.46353650184491,19156.55143355801,19175.014970059856,6.923652694610779,6.923652694610779,0.0,6.175149700598802,0.7485029940119761,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2015,0.0,26.7842099999999,26.774959999999922,26.7491785102818,0.0,0.009250000000000001,0.0,0.0257814897181222,0.0,0.009250000000000001,0.00825,0.001,19522.018950437247,,0.0,0.09625630070150397,99.86920842646433,0.0,0.0308017298251471,0.003733543009108739,0.0,0.0,0.034535272834255844,99.96546472716584,0.034535272834255844,0.0,18.791173263937463,19496.485794666038,19515.276967929974,6.74198250728863,6.74198250728863,0.0,6.013119533527697,0.728862973760933,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2016,0.0,26.8086499999999,26.79939999999996,26.7735949771147,0.0,0.009250000000000001,0.0,0.0258050228852571,0.0,0.009250000000000001,0.00825,0.001,18799.894810659116,,0.0,0.09625633101725449,99.86923988009393,0.0,0.030773649549679042,0.0037301393393550353,0.0,0.0,0.03450378888903408,99.96549621111119,0.03450378888903408,0.0,18.09608897984369,18775.312045662486,18793.40813464233,6.4866760168302955,6.4866760168302955,0.0,5.785413744740533,0.7012622720897616,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2017,0.0,27.4807499999999,27.47149999999997,27.4450478150185,0.0,0.009250000000000001,0.0,0.0264521849814675,0.0,0.009250000000000001,0.00825,0.001,18394.076305220817,,0.0,0.09625714356947171,99.87008293084651,0.0,0.030021014710297316,0.0036389108739754324,0.0,0.0,0.03365992558427275,99.96634007441598,0.03365992558427275,0.0,17.705612437394578,18370.179260387216,18387.884872824612,6.191432396251675,6.191432396251675,0.0,5.522088353413655,0.6693440428380187,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2018,0.0,27.78249,27.773239999999902,27.7464972709165,0.0,0.009250000000000001,0.0,0.0267427290834025,0.0,0.009250000000000001,0.00825,0.001,17707.131931166346,,0.0,0.09625749557869903,99.87044815247481,0.0,0.029694962546553606,0.0035993893995822555,0.0,0.0,0.033294351946135864,99.9667056480535,0.033294351946135864,0.0,17.044441735756852,17684.1920146058,17701.236456341558,5.895474824729128,5.895474824729128,0.0,5.258126195028681,0.6373486297004461,0.0,0.0,,0.0,0.0,0.0,0.0
Bahrain,2019,0.0,28.11525,28.105999999999963,28.0789368577948,0.0,0.009250000000000001,0.0,0.0270631422051627,0.0,0.009250000000000001,0.00825,0.001,17132.998171846437,,0.0,0.09625787501502815,99.8708418306606,0.0,0.02934350574865954,0.0035567885755950954,0.0,0.0,0.032900294324254634,99.96709970567561,0.032900294324254634,0.0,16.491859966583,17110.86950505472,17127.361365021305,5.6368068251066425,5.6368068251066425,0.0,5.027422303473492,0.6093845216331506,0.0,0.0,,0.0,0.0,0.0,0.0
Bangladesh,1985,,4.5280000000000005,,,0.7390000000000001,0.7390000000000001,0.0,,0.0,0.7390000000000001,0.0,0.0,49.88762064254551,224.64827399891178,,,,0.0,0.0,0.0,16.320671378091873,0.0,16.320671378091873,,16.320671378091873,,,,,8.141994623418977,8.141994623418977,0.0,0.0,0.0,8.141994623418977,0.0,,,,,
Bangladesh,1986,,4.8,,,0.45,0.45,0.0,,0.0,0.45,0.0,0.0,51.50877795424303,218.556851755356,,,,0.0,0.0,0.0,9.375,0.0,9.375,,9.375,,,,,4.8289479332102845,4.8289479332102845,0.0,0.0,0.0,4.8289479332102845,0.0,,,,,
Bangladesh,1987,,5.587000000000001,,,0.517,0.517,0.0,,0.0,0.517,0.0,0.0,58.39805165619676,230.50412104554607,,,,0.0,0.0,0.0,9.253624485412564,0.0,9.253624485412564,,9.253624485412564,,,,,5.403936407061701,5.403936407061701,0.0,0.0,0.0,5.403936407061701,0.0,,,,,
Bangladesh,1988,,6.541,,,0.675,0.675,0.0,,0.0,0.675,0.0,0.0,66.61845884341965,242.38324413186433,,,,0.0,0.0,0.0,10.319523008714263,0.0,10.319523008714263,,10.319523008714263,,,,,6.874707188397532,6.874707188397532,0.0,0.0,0.0,6.874707188397532,0.0,,,,,
Bangladesh,1989,,7.115,,,0.92,0.92,0.0,,0.0,0.92,0.0,0.0,70.65892050250757,244.6945873419711,,,,0.0,0.0,0.0,12.9304286718201,0.0,12.9304286718201,,12.9304286718201,,,,,9.13650131585481,9.13650131585481,0.0,0.0,0.0,9.13650131585481,0.0,,,,,
Bangladesh,1990,,7.732,,,0.884,0.884,0.0,,0.0,0.884,0.0,0.0,74.94281394176714,250.58440757305976,,,,0.0,0.0,0.0,11.433005690636316,0.0,11.433005690636316,,11.433005690636316,,,,,8.568216182685225,8.568216182685225,0.0,0.0,0.0,8.568216182685225,0.0,,,,,
Bangladesh,1991,,8.27,,,0.838,0.838,0.0,,0.0,0.838,0.0,0.0,78.31513555999584,277.7964136846876,,,,0.0,0.0,0.0,10.133010882708586,0.0,10.133010882708586,,10.133010882708586,,,,,7.935681209102358,7.935681209102358,0.0,0.0,0.0,7.935681209102358,0.0,,,,,
Bangladesh,1992,,8.894,,,0.7959999999999999,0.7959999999999999,0.0,,0.0,0.7959999999999999,0.0,0.0,82.36405393391614,273.86269183391005,,,,0.0,0.0,0.0,8.949853834045422,0.0,8.949853834045422,,8.949853834045422,,,,,7.371462438879833,7.371462438879833,0.0,0.0,0.0,7.371462438879833,0.0,,,,,
Bangladesh,1993,,9.206,,,0.608,0.608,0.0,,0.0,0.608,0.0,0.0,83.42470843037216,257.6934180906688,,,,0.0,0.0,0.0,6.604388442320226,0.0,6.604388442320226,,6.604388442320226,,,,,5.5096918016148475,5.5096918016148475,0.0,0.0,0.0,5.5096918016148475,0.0,,,,,
Bangladesh,1994,,9.783999999999999,,,0.847,0.847,0.0,,0.0,0.847,0.0,0.0,86.78528978693961,258.10830460287286,,,,0.0,0.0,0.0,8.656991005723631,0.0,8.656991005723631,,8.656991005723631,,,,,7.512994731146552,7.512994731146552,0.0,0.0,0.0,7.512994731146552,0.0,,,,,
Bangladesh,1995,,10.806,,,0.37200000000000005,0.37200000000000005,0.0,,0.0,0.37200000000000005,0.0,0.0,93.82651732221932,241.1174819433007,,,,0.0,0.0,0.0,3.4425319267073853,0.0,3.4425319267073853,,3.4425319267073853,,,,,3.2300078145350355,3.2300078145350355,0.0,0.0,0.0,3.2300078145350355,0.0,,,,,
