Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewble electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh)
Cameroon,2015,0.0,7.694000000000001,3.3660000000000005,2.678017344259687,4.315,4.328,0.0,0.6879826557403134,0.003,4.328,0.01,0.0,330.2429393080952,,0.0,8.94180732701213,34.80656803040924,0.0,0.12997140629061604,0.0,56.082661814400836,0.03899142188718482,56.25162464257863,43.748375357421374,56.25162464257863,0.0,29.529687343991476,114.94623333589523,144.4759206798867,185.76701862820846,185.76701862820846,0.0,0.42922139239419693,0.0,185.209030818096,0.12876641771825909,
Cameroon,2016,0.0,8.108,3.5280000000000005,2.8069058795449124,4.565,4.58,0.0,0.7210941204550878,0.003,4.58,0.012,0.0,338.8640448029423,,0.0,8.893612733782533,34.61896743395304,0.0,0.1480019733596448,0.0,56.30241736556487,0.0370004933399112,56.48741983226443,43.51258016773557,56.48741983226443,0.0,30.13725583880503,117.31123331570663,147.44848915451166,191.41555564843063,191.41555564843063,0.0,0.5015254733146655,0.0,190.78864880678734,0.12538136832866636,
Cameroon,2017,0.0,8.322000000000001,3.749,2.98273530113772,4.554,4.573,0.0,0.7662646988622801,0.003,4.573,0.016,0.0,338.76088903362376,,0.0,9.207698856792598,35.841568146331646,0.0,0.19226147560682527,0.0,54.72242249459265,0.03604902667627974,54.95073299687575,45.04926700312424,54.95073299687575,0.0,31.192082506809417,121.41721489610518,152.6092974029146,186.15159163070913,186.15159163070913,0.0,0.6513066840348449,0.0,185.37816494341774,0.12212000325653341,
Cameroon,2018,0.0,8.322000000000001,3.749,2.98273530113772,4.554,4.573,0.0,0.7662646988622801,0.003,4.573,0.016,0.0,330.02855329949244,,0.0,9.207698856792598,35.841568146331646,0.0,0.19226147560682527,0.0,54.72242249459265,0.03604902667627974,54.95073299687575,45.04926700312424,54.95073299687575,0.0,30.388035329246513,118.28740883319004,148.67544416243658,181.35310913705587,181.35310913705587,0.0,0.6345177664974619,0.0,180.59961928934013,0.1189720812182741,
Cameroon,2019,0.0,8.531333333333333,3.876666666666667,3.0843079534303977,4.633666666666667,4.6546666666666665,0.0,0.792358713236269,0.003,4.6546666666666665,0.018000000000000002,0.0,329.70062348637083,,0.0,9.287630459126387,36.15270711999373,0.0,0.21098695006642187,0.0,54.313510979135735,0.03516449167773698,54.559662420879896,45.44033757912012,54.559662420879896,0.0,30.621375530849786,119.1957007818209,149.8170763126707,179.8835471737002,179.8835471737002,0.0,0.6956252898438708,0.0,179.07198433554902,0.1159375483073118,
Canada,1965,,,,,118.088,118.216,0.128,,0.0,118.088,0.0,0.0,,,,,,,,,,,,,,,,,,6016.303240269003,6022.824536376605,6.521296107601385,0.0,0.0,6016.303240269003,0.0,
Canada,1966,,,,,131.0,131.172,0.172,,0.0,131.0,0.0,0.0,,,,,,,,,,,,,,,,,,6557.869443331999,6566.479775730876,8.610332398878652,0.0,0.0,6557.869443331999,0.0,
Canada,1967,,,,,133.924,134.077,0.153,,0.0,133.924,0.0,0.0,,,,,,,,,,,,,,,,,,6589.126691266913,6596.654366543666,7.527675276752768,0.0,0.0,6589.126691266913,0.0,
Canada,1968,,,,,136.2,137.118,0.9179999999999999,,0.0,136.2,0.0,0.0,,,,,,,,,,,,,,,,,,6587.666263603385,6632.067714631197,44.40145102781136,0.0,0.0,6587.666263603385,0.0,
Canada,1969,,,,,150.638,151.167,0.529,,0.0,150.638,0.0,0.0,,,,,,,,,,,,,,,,,,7164.708680142688,7189.86920332937,25.16052318668252,0.0,0.0,7164.708680142688,0.0,
Canada,1970,,,,,158.137,159.174,1.037,,0.0,158.137,0.0,0.0,,,,,,,,,,,,,,,,,,7398.568354075044,7447.085243754094,48.516889679049314,0.0,0.0,7398.568354075044,0.0,
Canada,1971,,,,,162.461,166.728,4.2669999999999995,,0.0,162.461,0.0,0.0,,,,,,,,,,,,,,,,,,7478.755236385398,7675.1829857754465,196.4277493900474,0.0,0.0,7478.755236385398,0.0,
Canada,1972,,,,,181.639,188.85000000000002,7.211,,0.0,181.639,0.0,0.0,,,,,,,,,,,,,,,,,,8229.385646973542,8556.089162740123,326.7035157665821,0.0,0.0,8229.385646973542,0.0,
Canada,1973,,,,,194.65400000000002,209.90800000000002,15.254000000000001,,0.0,194.65400000000002,0.0,0.0,,,,,,,,,,,,,,,,,,8684.09547178229,9364.621904974349,680.5264331920589,0.0,0.0,8684.09547178229,0.0,
Canada,1974,,,,,210.667,225.363,14.696,,0.0,210.667,0.0,0.0,,,,,,,,,,,,,,,,,,9261.716345731118,9907.807966235821,646.0916205047041,0.0,0.0,9261.716345731118,0.0,
Canada,1975,,,,,202.47,215.04,12.57,,0.0,202.47,0.0,0.0,,,,,,,,,,,,,,,,,,8780.519536840278,9325.64291599809,545.1233791578126,0.0,0.0,8780.519536840278,0.0,
Canada,1976,,,,,212.68900000000002,230.812,17.416,,0.7070000000000001,213.39600000000002,0.0,0.0,,,,,,,,,,,,,,,,,,9137.058445728966,9882.766002997218,745.7075572682509,0.0,0.0,9106.786555341469,30.27189038749733,
Canada,1977,,,,,220.14700000000002,247.558,26.342,,1.069,221.216,0.0,0.0,,,,,,,,,,,,,,,,,,9360.07446898536,10474.655157823476,1114.5806888381144,0.0,0.0,9314.843022763816,45.231446221545234,
Canada,1978,,,,,235.25400000000002,267.588,31.201999999999998,,1.1320000000000001,236.38600000000002,0.0,0.0,,,,,,,,,,,,,,,,,,9889.800016735002,11195.213789641035,1305.4137729060328,0.0,0.0,9842.439963182998,47.360053552004025,
Canada,1979,,,,,244.12099999999998,280.73699999999997,35.271,,1.345,245.46599999999998,0.0,0.0,,,,,,,,,,,,,,,,,,10159.596043210131,11619.428003807789,1459.8319605976574,0.0,0.0,10103.92781755722,55.668225652911715,
Canada,1980,,,,,251.148,290.48,38.032,,1.3,252.448,0.0,0.0,,,,,,,,,,,,,,,,,,10339.026088381046,11896.629397550887,1557.6033091698405,0.0,0.0,10285.784494409634,53.241593971413366,
Canada,1981,,,,,266.015,307.98,40.067,,1.8980000000000001,267.913,0.0,0.0,,,,,,,,,,,,,,,,,,10860.750770228637,12485.000810766986,1624.2500405383491,0.0,0.0,10783.808983298199,76.9417869304362,
Canada,1982,,,,,257.795,298.271,38.336999999999996,,2.1390000000000002,259.934,0.0,0.0,,,,,,,,,,,,,,,,,,10431.9942208131,11970.582333346712,1538.5881125336116,0.0,0.0,10346.149215395113,85.84500541798774,
Canada,1983,,,,,265.952,316.647,48.61,,2.085,268.037,0.0,0.0,,,,,,,,,,,,,,,,,,10648.64327996504,12579.83393587859,1931.1906559135512,0.0,0.0,10565.809860553813,82.8334194112272,
Canada,1984,,,,,286.123,340.66999999999996,52.21,,2.3369999999999997,288.46,0.0,0.0,,,,,,,,,,,,,,,,,,11336.608370996266,13388.484967577126,2051.8765965808607,0.0,0.0,11244.76321477697,91.84515621929651,
Canada,1985,79.445,459.0164002,93.03,6.808,303.645,365.844,60.521,6.777,1.6769999999999998,305.323,0.0,0.001,17829.341627500486,397.8236421307531,17.307660459492226,1.4764178354078774,1.4831714067370265,13.184931948756109,0.0,0.00021785713964997454,66.15123116901651,0.36534642319300725,66.51679544934916,20.26724970163713,79.70172739810528,3085.8419110506893,263.23557972421827,264.43969702854923,3613.517187803457,11859.50670033016,14210.293260827344,2350.7865604971844,0.0,0.038842493688094774,11794.328995921538,65.13886191493494,
Canada,1986,71.627,468.58403300000003,84.67899999999999,6.886,310.635,383.768,71.267,6.166,1.865,312.501,0.0,0.001,17969.935304494556,405.08707652238047,15.285838815596176,1.3158792373960382,1.4695336407248003,15.209011613931795,0.0,0.00021340889351216964,66.29227163615282,0.3980075864001964,66.69049263144653,18.07125169371701,81.89950424537832,2746.8553459119494,236.46264764534442,264.07424451603003,3247.392238073324,11984.238380119648,14717.287927596257,2733.0495474766067,0.0,0.038349440098174564,11912.678324896457,71.52170578309557,
Canada,1987,84.238,496.39769979999994,100.45800000000001,6.159,316.20599999999996,395.78,77.26100000000001,10.061,2.312,318.51899999999995,0.0,0.001,18779.468838194676,414.86561091869373,16.969861067837286,2.0268023006661,1.240739028903937,15.564334812818167,0.0,0.00020145137666892956,63.70013401097553,0.46575558285856505,64.16609104521076,20.23740239740733,79.73042585802894,3186.849771119434,380.6227064654031,233.00419929633412,3800.476676881172,12050.051072522981,14972.950478568455,2922.899406045474,0.0,0.037831498505655814,11962.546816479398,87.46642454507622,
Canada,1988,91.758,506.01576460000007,113.032,9.432,307.435,392.788,82.867,11.842,2.485,309.921,0.0,0.001,18876.959061404166,406.31741610204,18.133427141846795,2.3402432944675096,1.863973547831241,16.37636725913183,0.0,0.00019762230150882537,60.75601226436572,0.49109141924943095,61.24730130591666,22.337643984145544,77.62366856504849,3423.0396179959707,441.766768633888,351.8615235395061,4216.667910169364,11561.627993732747,14652.988136984257,3091.360143251511,0.0,0.037305080952025664,11468.88756248601,92.70312616578377,
Canada,1989,91.73700000000001,498.09258650000004,124.74600000000001,14.835,290.4497444,373.2445865099999,79.31684211,18.174,3.477,293.92774439999994,0.0,0.001,18326.37648552191,395.9934966561413,18.417660187359562,3.64871923264411,2.9783619355274222,15.924116170317662,0.0,0.0002007658871268906,58.312400600244615,0.6980629895401985,59.010664355671935,25.044741355531098,74.9347805259896,3375.289745759594,668.6780234740056,545.8258214062328,4589.793590639833,10814.516516428122,13732.82999779241,2918.3134813642882,0.0,0.03679311232937194,10686.55007174657,127.92965156922624,
Canada,1990,82.22,480.59324239999995,108.342,9.654,295.68332319999996,372.09924239199995,72.46,16.468,3.9539999999999997,299.63924239199997,0.0,0.0019191920000000001,17450.101390653934,389.137580714807,17.108022490996223,3.4265983262189956,2.0087673209447527,15.077199096297573,0.0,0.00039933811603673106,61.52465268204944,0.8227331662539414,62.34778518641942,22.543388138159973,77.42498428271699,2985.3672706147195,597.9448821756654,350.531934207182,3933.844086997567,10879.751729857302,13510.738259031987,2630.986529174685,0.0,0.06968490613993682,10736.114273265313,143.56777168585018,
Canada,1991,88.485,506.9948585,111.242,8.622,307.27599189999995,395.6008584619999,84.33894737,14.135,3.984,311.26191109199993,0.0,0.0019191920000000001,18179.026085553447,409.6866659350135,17.452839711588513,2.787996714960769,1.7006089618954192,16.63506955859987,0.0,0.00037854269482695356,60.60731913714268,0.7858067854548074,61.3935044652923,21.941445388444702,78.02857402389218,3172.7562838395065,506.8306500770913,309.1541467962279,3988.7410807128263,11160.741191580908,14184.834825988737,3024.093634407831,0.0,0.06881537523754887,11017.820355695792,142.85202050987846,
Canada,1992,90.03,518.6268124,118.746,13.122,315.1746545,399.722812392,80.02210526,15.594000000000001,4.465,319.700707132,0.002052632,0.059000000000000004,18375.383092403627,408.89477870461917,17.359303037838853,3.006786310919239,2.530143001916266,15.429612073022087,0.00039578208278535205,0.011376195481867071,60.77099119528668,0.8609273360429909,61.64369050889433,22.896232350674357,77.07330258191641,3189.83843537415,552.5085034013606,464.9234693877551,4207.2704081632655,11327.264283304989,14162.514611394556,2835.250328089569,0.0727264739229025,2.0904195011337867,11166.902441184808,158.1986961451247,
Canada,1993,82.384,530.2321611000001,109.691,15.299000000000001,322.213898,420.376161162,93.28421053,12.008,4.817,327.091950632,0.002052632,0.059000000000000004,18573.355790248006,408.93126983986656,15.537344967738132,2.2646683624562955,2.8853398798483405,17.593087966689158,0.00038711948285854357,0.011127201314533765,60.768456091299115,0.9084699785103244,61.68844039060685,20.687353210042765,79.28152835729601,2885.8063612161973,420.62491242819107,535.9044416421466,3842.3357152865347,11457.613515202467,14725.240337746953,3267.6268225444865,0.07190107888468544,2.066694689645509,11286.741558077621,168.73336135631217,
Canada,1994,86.65100000000001,553.054844,112.156,15.437000000000001,327.85558080000004,440.73384393200007,107.0842105,10.068,5.733,333.6496334320001,0.002052632,0.059000000000000004,19162.70551955927,411.283542745086,15.66770473851957,1.8204342858987779,2.7912240833749937,19.362313098192484,0.00037114438509465436,0.010668019752485885,59.280844270120895,1.03660605493223,60.32848948919071,20.279363107793337,79.69080258738319,3002.356120716538,348.84446138387443,534.8740514881675,3886.07463358858,11560.570785211881,15270.913825993559,3710.3430407816777,0.07112130556806763,2.0442812099372856,11359.81361699179,198.64176570458403,
Canada,1995,91.60397849,557.8686931,117.88290322,19.97548387,334.05973430000006,438.4246527380001,97.16421053,6.30344086,7.1378658029999995,341.2604422080001,0.003842105,0.059000000000000004,19128.67552804828,406.1999515458292,16.4203475877037,1.1299147878280535,3.5806784135885046,17.417039481113697,0.000688711348659834,0.01057596540722604,59.88142701532073,1.2794885053211815,61.17218019739779,21.13094078912026,78.58921967851148,3140.9950106295432,216.1377335070635,684.9363554382115,4042.069099574818,11701.427863393228,15033.07683232753,3331.648968934303,0.13174135920998492,2.023042106706899,11454.523875325747,244.74920460156352,
Canada,1996,89.62107527,571.6216013,115.66494624100001,18.62150538,354.5920747,454.310589497,92.12210526,7.422365591,7.5285148,362.188484237,0.005894737,0.062,19404.6303652658,404.98723881611147,15.678391975772243,1.2984753504975708,3.2576629955289267,16.115924424565655,0.001031230622949518,0.01084633608299575,62.03265829940218,1.3170451891388313,63.36158105524695,20.234530321798744,79.4775054798126,3042.334010116098,251.96434214814312,632.1374628284337,3926.435815092675,12295.080597358952,15422.316161891507,3127.2355645325547,0.20010649059678187,2.104691425079775,12037.20804874737,255.567750695906,
Canada,1997,96.92591398,572.3414405,131.77698925,22.82634409,348.6796212,438.871524928,81.95473684,12.02473118,8.16821952,356.916788088,0.006947368000000001,0.062,19243.542482011966,402.3958532457829,16.934980960897242,2.1009716104944527,3.9882389208195033,14.319203720143692,0.0012138502488882772,0.01083269454433293,60.92161016602117,1.427158500503512,62.3608152113179,23.024191492211198,76.68001893146159,3258.890255530899,404.3013644005111,767.4784510120368,4430.670070943447,12000.429967318943,14755.952018290633,2755.5220509716896,0.23358778831282365,2.0845941765853,11723.475933024005,274.6358523300383,
Canada,1998,105.99365590000001,561.9913126,149.27548386,26.42376344,330.8699253,410.92191586599995,70.99263158,16.85806452,8.987253723,339.929284286,0.010105263,0.062,18719.31625474652,400.6457313553926,18.860372664771333,2.9997019779554503,4.701809947515548,12.632336121275479,0.0017981172970893359,0.011032199005561637,58.87456227201473,1.5991801868646893,60.48657277518207,26.56188459024233,73.11890889645754,3530.532805942309,561.5236999533674,880.1466737725667,4972.203179668244,11322.672849443741,13687.359798347878,2364.6869489041364,0.3365952634734528,2.0651522217040834,11020.915505296114,299.35559666244757,
Canada,1999,106.18645159999998,577.773645,148.88064515,27.87462366,345.0007828,427.09919413,72.98,14.81956989,8.943148172,354.11919413,0.013263158,0.162,19066.54935154935,399.17891101682824,18.37855577507347,2.5649439046324103,4.8244886040103125,12.63124419598613,0.0022955629968203204,0.028038662095776278,59.71210105992287,1.5478636399207861,61.29029892493625,25.767988283716193,73.92154312092238,3504.1564069564065,489.04629541629544,919.8635006435007,4913.066203016203,11685.945092235092,14094.2875005775,2408.3424083424084,0.4376846516846517,5.346005346005346,11385.037217437219,295.1241848001848,
Canada,2000,111.54552302559985,596.07055345,159.75873657,34.38102266052645,355.79253889999995,435.3856126825,70.726342105,13.83219088387371,8.586521151,364.6592705775,0.016210526500000003,0.264,19487.071840264158,400.15071631566894,18.713476513809464,2.320562692421945,5.767945163795181,11.865431314404413,0.002719565059232503,0.04429005903277606,59.689668754932846,1.4405209419089782,61.17719932093384,26.801984370026588,73.04263063533824,3646.7086120570107,452.2097189706326,1124.003617775809,5222.921948803452,11921.644781531973,14233.86990592716,2312.225124395188,0.5299635968353603,8.630835621812476,11631.76863148947,280.7153508238525,
Canada,2001,107.37918657018967,580.0088014,164.36376345500003,40.65496665723819,330.70401465,414.723431354,74.51005263,16.329610227572136,9.1570746005,340.213378724,0.0192894735,0.33299999999999996,18782.66843911917,399.06219777788687,18.513371919702333,2.815407315915971,7.009370643877645,12.846365856888875,0.003325720825863316,0.05741292187225763,57.01706833616335,1.5787820078586825,58.65658898672016,28.33814987949595,71.50295484360903,3477.305264578681,528.8086213592013,1316.5468477084905,5322.660733646374,11017.272627072538,13430.162932448187,2412.8903053756476,0.6246591159326425,10.783678756476682,10709.326899287564,296.5373899125648,
Canada,2002,106.29362421903929,591.8164773000001,159.375516125,37.280377825612284,348.1118197,431.478740151,73.375,15.801514080348415,9.56305203,358.103740151,0.022368421,0.4065,18981.86148245558,395.0332953606578,17.960571950273284,2.670002388652387,6.299313935241167,12.398269195672492,0.003779621193051226,0.06868683377227758,58.82090699606142,1.61588134105843,60.50925479208517,26.929888274166842,72.90752398775767,3409.250889057646,506.8161549922515,1195.7270455325,5111.794089582398,11485.782928699724,13839.205213644236,2353.4222849445123,0.7174424594265186,13.03803964333825,11165.303088716402,306.7243578805568,
Canada,2003,105.05171990409517,580.277315,161.55324733,37.13506301681339,335.05568230000006,417.84901353550003,72.759289475,19.36646440909145,9.253147023499999,345.0897240605,0.022894737,0.758,18428.522452997968,385.6252724652832,18.103709586526772,3.3374498551768217,6.399537265525086,12.538709957152125,0.0039454819976893285,0.13062719848009222,57.74061360644437,1.5946077477628087,59.469794034684945,27.84069670722868,72.00850399183707,3336.2461859786317,615.0426959188087,1179.3401618652626,5130.629043762703,10959.404346433561,13270.103326203634,2310.698979770071,0.7270940358231707,24.072662601626018,10640.7419429624,293.8626468337144,
Canada,2004,95.51773495974463,590.4093235,153.48525806499998,38.66212367989438,337.8631803,435.966522407,87.81294736999999,19.305399425360978,9.327263158000001,348.153575037,0.013631579,0.9495,18557.57735344963,387.7613714048263,16.178222659748464,3.2698330898497363,6.548359272292958,14.873231819822369,0.0023088353210939765,0.16082063107866892,57.22524473311438,1.5797960477160387,58.96817024723018,25.99641502189116,73.84140206705256,3002.286184496138,606.801804977557,1215.216837337557,4824.304826811252,10943.06380754361,13703.175307465033,2760.11149992142,0.42846390067578183,29.84441301272984,10619.619057048563,293.1718735816439,
Canada,2005,98.54140153699458,615.2542018500001,154.38991934,38.92803848321773,360.07887475,459.9067394865,89.1155,16.92047931978768,9.1831278945,370.7912394865,0.017736842000000003,1.5114999999999998,19128.659428242758,399.9770268955189,16.016371971242403,2.7501607090060833,6.327147115154275,14.484338299850652,0.002882847763845792,0.24567081304850738,58.52521992816683,1.4925745922396578,60.26634818121883,25.093679795402764,74.75068648106948,3063.717247139491,526.0688757551201,1210.2984231817477,4800.0845460763585,11528.144493424325,14298.804237237284,2770.659743812959,0.5514501305807736,46.99353314264395,11195.089999689093,285.50951046200726,
Canada,2006,90.97749963849033,602.2907207,143.852311825,41.74713243935559,351.05564295,457.24887663199996,94.85957894500001,11.127679747154076,8.8378126315,362.38929768699995,0.0218421055,2.474,18510.94817284937,396.6673805653659,15.105246770654812,1.8475595530047615,6.931392266982936,15.749799172524428,0.0036265053983588627,0.4107650865224429,58.286742744764986,1.4673665603262882,60.16850089701208,23.88419859064251,75.9183000695365,2796.124401096915,342.0007913192389,1283.0664301981003,4421.191622614254,11137.760017426313,14053.19717958017,2915.4371621538558,0.6713005347757937,76.0365122783293,10789.428741125488,271.62346348772166,
Canada,2007,99.72912601021721,624.98697785,155.556430085,42.957082166210796,365.7157298,467.99418753500004,90.51755263,12.870221908571974,8.732828421,377.4766349050001,0.027473683999999998,3.000603,18978.682027572806,397.6193410601011,15.95699263259733,2.0592784113432985,6.873276354330811,14.483110182773226,0.00439588103011545,0.4801064832298249,58.51573596910584,1.3972816603381972,60.39751999370399,24.889547398271443,74.8806301764772,3028.4268929038662,390.8239017512974,1304.457264164793,4723.708058819956,11462.653272144791,14211.356701436338,2748.7034292915487,0.8342802830160031,91.11788284595062,11105.515465670645,265.1856433451763,
Canada,2008,94.42271740379122,624.8740473500001,144.23955913700001,38.59914547933685,375.53236515000003,478.7424290635,91.825823685,11.217696253871935,7.6019831579999995,386.91660537850004,0.035,3.7472570705,18743.59731687564,399.11362668648366,15.110679952899986,1.7951931755598676,6.177108113711909,14.695093207090288,0.0056011287632171496,0.5996819817356108,60.097289484589446,1.2165624721076038,61.919135067195874,23.082981242171762,76.61422827428616,2832.285002213427,336.4837798869739,1157.8122706622128,4326.581052762614,11605.87333908753,14360.262435164077,2754.3890960765493,1.0498530205771193,112.40197583838263,11264.393939348492,228.02757088007678,
Canada,2009,79.57810786968585,605.44271715,133.37782258099998,42.51754162345459,366.77620255,470.16922199350006,87.297015265,11.282173087859544,9.348528421000001,382.87220672850003,0.10615,6.641325757500001,17941.169831980085,408.7569579088038,13.14378811001044,1.8634583864462202,7.0225539789457505,14.41870763198427,0.017532624803826165,1.096937095678136,60.579835574953364,1.5440814062486903,63.23838670168402,22.02980047540241,77.6570943336683,2358.149347172579,334.3262338605922,1259.9283359051321,3952.403916938303,11345.706357153442,13932.591180984415,2586.8848238309724,3.145557992058318,196.80334728560425,10868.731184436674,277.02626743910395,
Canada,2010,79.73999723775175,596.9940174,136.803053767,48.68164908101231,349.5784015,458.1608700895,87.764493685,8.381407448235926,11.883778945,370.39637640449996,0.2536,8.6805959595,17482.547071570807,394.66606652710385,13.35691730798771,1.4039349145805906,8.154461797293768,14.701067536192031,0.04247948766797809,1.4540507453165645,58.55643294759758,1.9906026858955255,62.04356586647764,22.91531401986207,76.74463340266968,2335.12935567974,245.44358229576918,1425.607622145142,4006.180560120651,10846.795607487991,13416.916659526181,2570.1210520381865,7.426496427316388,254.20510599449452,10237.155953496544,348.00805156963804,
Canada,2011,73.38625256436671,627.17230645,138.409688173,57.43340327566518,373.7958621,486.64240212999994,90.62806105499999,7.590032332968098,11.512392105,396.01434107499995,0.5688,10.13728687,18158.380568343033,396.3729658625101,11.70113090288646,1.210198896684415,9.157515834963599,14.45026512219336,0.09069277998252086,1.6163479741923483,59.60018614594236,1.8356027500901464,63.14282965020737,22.068845634534476,77.59309477240072,2124.7358801461164,219.7525212938446,1662.8565759189662,4007.3449773589273,11465.715309505196,14089.649443527605,2623.934134022409,16.46834013723617,293.5026164625496,10822.428619821072,333.31573308433946,
Canada,2012,64.25373458146287,626.3104359499999,130.4447311855,58.59714007836415,378.3165682,494.006978985,91.63125737,7.593856525672978,11.927909475,402.375721615,0.8765,11.254743940000001,17934.552315159497,399.84487441841316,10.259087330071635,1.2124748510943246,9.355925865977765,14.630325811354542,0.13994657436459726,1.7969912832329842,60.40400199082776,1.9044724134138868,64.24541226183923,20.827488047143724,78.87573807319377,1839.921384269597,217.45193647766385,1677.9434190013214,3735.316739748582,11522.12707218945,14146.010508705114,2623.8834365156636,25.098791592692283,322.2823417902755,10833.187337494988,341.5586013114942,
Canada,2013,65.14362738099507,647.87901225,128.6804247335,55.68158538878751,389.78043585,517.30158968,99.84572685,7.855211963717405,11.718805265,417.45586283,1.4914,14.465221715,18355.073016120346,401.29958488557793,10.054906263248084,1.2124504444799455,8.594441915229291,15.41116859199509,0.2301973010084955,2.232704168755854,60.16253474492761,1.8087953218768587,64.4342315365688,19.861798622957323,79.84540012856391,1845.5853863216441,222.54616436856972,1577.5160888683886,3645.6476395586024,11826.950245913251,14655.681493611355,2828.7312476981047,42.2528826812477,409.81448040909993,11042.877180780237,332.00570204266654,
Canada,2014,63.38884594859489,643.76917285,128.44913440599998,60.627896884951596,380.5391894,515.1155137315,102.56126685000001,4.432391572453505,12.3396226315,412.55424688150003,2.1094,17.56603485,18050.952581034097,394.4863767761682,9.846517761633278,0.6885063403752426,9.417645243332903,15.931372792511311,0.3276640275677655,2.728623175948957,59.11112327968936,1.91677749601955,64.08418797922563,19.952669345341423,80.01556077173694,1777.390252035523,124.28195301854826,1699.9746771240352,3601.6468821781064,11567.806384070773,14443.570932354754,2875.764548283984,59.14647824136384,492.5424756056528,10670.120833333334,345.99659689042164,
Canada,2015,62.255898564732604,653.5291800499999,133.7717311845,66.66498328815536,380.2461283,519.5288305785,98.36891735,4.850849331612033,11.4575894735,421.15991322850005,2.8805,26.575695455,18139.98334721181,401.5635208054628,9.526108468480253,0.7422544363269146,10.200766136112694,15.051954886310362,0.44076073233327084,4.066489495230612,58.18349660697757,1.753187129704508,64.44393396424596,20.469129040919864,79.49588885055631,1728.034489819652,134.6448311436432,1850.4172783788647,3713.09659934216,11690.118889402393,14420.540999208926,2730.422109806534,79.95392344630416,737.6605172509508,10554.47659533128,318.02785337385853,
Canada,2016,60.752625358019834,655.92251625,127.20273655700001,61.97381933252478,384.29921264999996,528.433634551,98.18674315000001,4.4762918664553855,12.14526158,430.24689140099997,3.255358586,30.547058585000002,18028.269143556055,404.6816882463309,9.2621649437118,0.6824421719880829,9.448344552469049,14.969259434993518,0.49630230787187135,4.657113885896428,58.58911733158543,1.8516305324348594,65.59416405778859,19.392951668168934,80.5634234927821,1669.8080245724607,123.03251151514128,1703.372985529637,3496.213521617239,11825.492438803836,14524.190818541625,2698.69837973779,89.47471582882116,839.59702567133,10562.603761372067,333.8169359316164,
Canada,2017,58.547535854309416,652.52357295,120.052209676,57.65182082262953,391.56869240000003,532.2110245405,97.86287999999999,3.8528529990610574,9.214740525,434.3481445405,3.5629040405000003,30.001807575,17764.444434008496,397.65405949789215,8.972478279921951,0.5904542239972509,8.835208904712955,14.997600708518585,0.5460192073050225,4.597812066675928,60.0083596412852,1.4121697524797443,66.56436066774589,18.398141408632153,81.56196137626449,1593.910918390216,104.89091253024768,1569.5257765063031,3268.327607426767,11824.788863674725,14489.029307973973,2664.2404442992483,96.99727868071437,816.7757697647828,10660.151704236088,250.8641109931395,
Canada,2018,53.99001988750388,642.74695005,118.24404301300001,60.52088119333982,382.661399,524.133966202,97.53407685,3.7331419321563226,8.831223685,426.599889352,3.835070707,31.272195959999998,17336.39784356035,385.1434417131397,8.399887371430378,0.580810524556502,9.415973298454675,15.174568598483853,0.5966688300429376,4.865397798864281,59.53531152037864,1.3739814221309037,66.37135957141676,18.396671194441556,81.54592816990062,1456.2378931221544,100.69162325438496,1632.390591863515,3189.320108240054,11506.402949480782,14137.126532757924,2630.7235832771407,103.44088218476061,843.4847190829399,10321.27846257586,238.19888563722182,
Canada,2019,56.3624038074644,645.1244112740696,123.70157786884818,63.43074991031764,377.4158503966954,521.0877904087215,98.10957699681578,3.9084241510661366,9.108432058035442,422.9782134119058,4.285195287580585,32.16873566959436,17244.243973004453,390.25249734467354,8.7366720003903,0.605840374780937,9.832328276812055,15.207853753829765,0.6642432393958962,4.986439066235868,58.50280097932258,1.4118876760603447,65.5653709610147,19.174840651983292,80.77322471484443,1506.573034868472,104.47259231418933,1695.5106762801754,3306.5563034628362,11306.252530322787,13928.731934690908,2622.479404368121,114.5437247756164,859.8737181469183,10088.365731915625,243.4693554846286,
Cape Verde,2000,0.0,0.138,0.13,0.0,0.0,0.008,0.0,0.13,0.0,0.008,0.0,0.008,322.42990654205613,,0.0,94.20289855072464,0.0,0.0,0.0,5.797101449275361,0.0,0.0,5.797101449275361,94.20289855072464,5.797101449275361,0.0,303.7383177570094,0.0,303.7383177570094,18.69158878504673,18.69158878504673,0.0,0.0,18.69158878504673,0.0,0.0,
